Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4387,5119,289,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,5538,5500,5481,5471,5467,5461,5468,5470,5475,5465,5486,5485,5495,5013,4965,4961,4547,4557,4605,4648,4650,5389,4818,4964,4961,4967,4973,123,0,1080,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-06,0,0,0,0,0,0,0,0,0,0,0,3258,4613,5477,5476,5483,5476,5454,5444,5444,5434,5422,5423,5431,5466,164,0,0,0,0,0,0,4230,5455,5457,5459,5464,5471,5484,5490,5476,5473,5480,5475,5346,3147,5403,1235,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-07,3507,3186,3059,44,0,0,0,0,0,46,5067,5526,5509,5485,5467,5457,5449,5439,5435,5437,5433,5466,5465,5468,5480,4047,5413,5491,5483,5233,5477,5479,5471,5473,5474,612,0,0,0,3828,5453,5439,5456,5469,3171,163,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-08,0,0,0,0,0,0,0,0,0,0,0,3911,5445,5509,5495,5480,5470,5463,5091,4015,5288,5465,5490,5489,5480,5475,3068,2974,2975,2974,2971,2968,2967,2963,4184,5028,5495,5498,5501,5497,5494,5481,5473,5476,5488,5506,3160,55,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4801,5487,5469,5456,4261,4989,4735,4729,4337,3047,3023,3016,3460,3088,3090,3096,3875,4697,5530,5524,5026,5500,5498,5495,5477,5479,5482,5503,5491,5509,4323,4234,3048,55,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4816,5492,5476,5463,5457,5454,5457,5452,5446,5462,5492,5491,3094,3761,5263,3971,5468,5518,5511,5507,5513,5515,5484,5483,5487,3092,3038,69,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,3168,3018,3467,3082,4011,4045,4059,4070,3166,3136,3136,3127,3123,3122,3121,3228,5406,5505,5516,5519,5516,5510,5484,5491,3910,3047,3031,3177,4231,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-12,3099,3096,94,0,0,0,0,0,0,0,0,0,0,3559,4597,5477,5451,5438,5427,3937,2977,2976,4540,3054,4129,311,0,0,0,0,0,0,0,2696,3077,5042,5520,5512,5498,5494,5499,5501,5473,5495,5508,5520,5501,3115,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-13,3033,3021,16,0,0,0,0,0,0,0,0,0,0,0,3903,4614,5522,3960,4972,4710,5019,5029,3102,5424,5487,5478,5481,3113,3015,121,0,0,0,266,5350,5461,5451,5450,5466,5477,5475,5481,5498,5475,5475,5476,5477,5479,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-14,5505,3178,75,0,0,0,4746,5501,5493,3167,3017,3002,3360,3519,4614,5461,5461,5452,5222,5372,4972,4207,5429,5499,5489,5478,5485,5215,4936,4007,4023,4271,4820,5487,4778,4952,4061,4937,4473,4052,3117,3090,183,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-15,0,0,0,0,0,0,0,0,0,0,0,369,4221,5220,5473,5454,5444,4802,4623,4993,5038,4894,5036,4537,4083,3863,4518,4103,3151,3133,3133,4329,4583,4615,4606,4077,4693,5493,5043,4527,4518,4524,4539,4583,4636,4625,4344,3316,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-16,98,0,0,0,0,0,0,0,0,0,0,0,0,3618,4886,5472,5239,4926,4656,3962,4514,4541,4572,4617,4598,4556,4526,4538,3076,3029,3016,3995,4484,4500,4323,4577,4747,5524,4901,4512,4524,4551,4574,4617,4666,140,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,4656,4598,4566,4561,4591,3471,3151,4535,3499,4380,5473,5557,5551,5120,3488,3092,3832,5529,5539,5535,5530,5515,5513,5523,5512,5096,5008,5042,5085,213,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,3722,4655,4553,4275,4511,4545,4583,3968,4612,4671,4669,4640,4606,4098,3589,31,0,0,0,4919,5521,5522,5521,5519,5505,5502,5508,5507,5531,5526,5521,5521,213,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751,5506,5491,5481,5463,5458,5452,5452,5458,5465,5470,5483,1885,0,4454,5516,5507,5506,5498,5482,5479,5477,5491,5516,5518,5518,5514,5491,5496,5502,5528,5455,5473,3139,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-20,80,0,0,0,0,0,0,0,0,0,0,0,4449,5274,5214,5472,5476,4516,4239,3334,3150,4467,4546,4578,5530,5527,5031,5465,4523,4518,3820,4544,4387,4611,4654,4714,5371,5484,4818,4482,4493,4530,4565,4606,3961,3651,3876,4221,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-21,73,0,0,0,0,0,0,0,0,895,3707,5683,5585,5533,5518,5470,5450,5449,5500,5488,5465,5475,5486,5462,5452,5457,5459,5433,5421,5443,5469,5471,5466,5472,5443,5452,5457,5452,5448,5446,5457,5474,5485,5494,5464,5476,5478,5487,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-22,5482,5481,5513,5514,5522,5532,5497,5503,5507,5507,5499,5497,5432,5479,5461,5440,5431,5427,5424,5424,5437,5434,5443,5476,5466,5477,5478,5455,5469,5487,5495,5484,5502,5516,5491,5474,5476,5482,5505,5487,5484,5496,5506,5496,3490,2959,5032,4686,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-23,3875,3121,3112,3112,3105,3101,3098,3095,3095,3097,3095,3097,3778,5519,5500,5486,5478,5468,5461,5455,5446,5438,5472,5475,5480,5492,5488,5457,5466,5480,5500,5480,5479,5487,5504,5482,5482,5513,5416,5388,5391,5398,5462,5481,5497,5480,4631,3995,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-24,3046,3052,3068,3080,33,0,0,0,0,0,0,0,3167,3529,3400,3181,3094,5414,5504,5503,5496,5482,5481,5481,5479,5503,5508,5520,5525,5526,5524,5497,5403,5397,5384,5350,5347,5350,5375,5350,5366,5376,5356,5329,5336,5353,5354,5345,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-25,4018,3014,3001,2994,89,0,0,0,0,0,0,0,2837,5427,5496,5515,5507,5498,5491,5494,5510,5509,5521,5547,5550,5549,5536,5519,5523,5521,5541,5535,5543,5348,5247,5462,5496,5488,5312,5279,5252,5253,5264,5262,5272,5237,,,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-26,1247,0,0,0,0,0,0,0,0,0,0,0,2810,5403,5056,5081,5201,5426,5492,5327,5101,5100,5153,5189,5158,5132,5028,5012,5013,5068,5103,5079,5047,5247,5011,5001,5005,5085,5078,5486,5499,5390,5250,5262,5265,3469,40,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,4410,5430,5480,5473,5468,5460,5323,5149,5440,5252,5266,5211,5175,5195,5035,4995,5057,5104,5253,5030,4985,5057,5211,5280,5222,5254,5246,5235,5236,5234,5136,4197,54,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4343,5313,5286,5244,5231,5073,5127,4987,5155,5240,5223,5261,5240,5221,5205,5211,5239,5236,5109,5101,5273,5271,5239,5226,5214,5217,5171,5183,5061,5065,5170,5137,165,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-29,0,0,0,0,0,0,0,0,0,4481,5110,5073,5078,5082,5226,5238,5246,5239,5253,5289,5271,5259,5237,5221,5202,5279,5284,5281,5267,5249,5243,5249,5243,5243,5251,5267,5255,5233,5215,5217,5218,5239,5259,3028,2994,2991,2986,42,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-30,0,0,0,0,0,0,0,0,0,0,1299,2377,754,64,0,0,0,0,0,0,0,1464,0,0,0,0,0,0,0,0,0,0,0,0,4098,5310,5257,5236,5217,5224,211,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-01,35537,35407,35601,35551,35528,35310,35332,35312,36472,37769,38565,35136,38863,38152,35938,39676,39613,39511,38525,35253,35232,35210,35259,35354,35379,35198,35323,35318,35271,35410,35038,35455,35345,35159,35112,35600,39564,39666,39660,39674,37805,34968,33876,33705,33813,33786,33929,36122,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-02,36074,35802,35734,36125,36009,32284,33722,34399,34755,34076,36668,33269,37085,35571,36563,36011,35904,35890,35957,35595,35892,36127,36049,35998,35943,35116,23900,23986,24070,20350,11354,11363,20415,23155,34605,35371,35664,38003,38037,38195,38228,38543,39879,39645,39567,39680,39449,39251,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-03,39277,39735,39725,39696,39606,35987,36304,38756,38656,38051,36610,35081,35981,33817,36117,36185,38111,38256,39563,39699,39707,39773,37387,37177,38267,38148,38376,35414,35365,35116,36747,36788,36715,36540,37677,38410,38418,38117,38034,37444,35270,35293,35347,34975,35213,36530,36793,36116,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-04,36438,34344,32433,36895,37086,36819,37117,37022,36847,36529,37339,37772,36956,36672,36089,35328,35728,38022,38196,37990,35023,34240,33816,35261,35302,33138,30730,31942,33742,34596,36665,38245,38179,38142,38166,38221,37880,35839,35302,35277,35167,35299,35513,35067,35210,35373,24800,14291,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-05,33529,35833,35756,35216,35942,35199,35621,36679,34818,34526,35257,34792,35719,35601,35758,37649,37966,37808,38113,38175,38191,38143,38207,38955,39643,39628,39340,39350,39603,39662,39779,39516,39837,39559,39723,39821,39267,39606,39660,39739,39758,39700,39738,39366,38614,37862,38322,37246,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-06,28609,30472,23184,26955,31790,23406,23123,21927,19271,29212,35339,35081,35321,39253,39863,39299,39649,39725,39723,39761,39683,39586,39518,39756,39778,39657,39659,39702,39700,39640,39707,39686,39703,39703,39641,39759,39872,39795,39462,39385,39652,39687,39657,39466,39554,38977,36804,36784,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-07,36797,38092,39667,39760,39794,39617,39730,39004,35488,36630,36702,38810,39906,39469,39694,39578,39684,39591,39724,39621,39665,39674,39646,39728,39730,39657,39686,39714,39742,39702,39687,39692,39529,39689,39576,39822,39681,39650,39497,39648,39654,39642,39790,39422,39716,39713,39663,39690,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-08,39675,39706,39654,35466,35226,37045,39765,39620,39685,35319,35241,35261,35577,39405,39769,39389,39601,39573,39585,39647,39716,39721,39726,39656,39714,39678,39592,39733,39746,39646,39646,39712,39751,39625,39631,39723,39906,39741,39687,39659,39633,39571,39733,36862,36651,36742,36722,36647,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-09,36024,35298,35319,35303,35283,35243,35284,35282,35255,35151,35308,35095,38554,39692,39825,39639,39590,39495,39642,39731,39587,39679,39648,39716,39667,39774,36260,35254,35287,35277,35223,35252,35224,35215,35262,35392,38982,39677,39439,39610,39593,39715,39754,39740,39671,39802,39630,39645,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-10,39734,39683,39700,39862,39576,39774,36407,39520,36610,35310,35141,35218,35306,35226,35202,35248,35207,34983,35300,35295,35318,35290,35378,35203,35245,35120,35315,35276,35266,35129,35325,35247,35207,37779,39620,39632,39695,39596,39625,39526,39715,39612,39727,39719,39589,39627,39892,37579,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-11,35309,35254,35843,35343,33237,35396,37474,38105,38106,38298,38082,38283,38294,38171,38182,37996,38368,38179,38007,38295,38213,38167,38187,38178,38230,36715,38238,38258,38248,38218,38097,38217,38228,38230,39651,39761,39737,39605,39620,39673,39692,39677,39705,39613,39697,39338,37288,35300,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-12,35286,35258,35241,35185,35481,35305,35169,35239,35229,35171,35255,34897,37963,38619,39841,39614,39632,39541,39626,39664,39667,39732,39701,39641,39592,39657,37278,36794,36813,36802,36757,36748,36534,36928,39390,39710,39667,39692,39573,39555,39712,39625,39725,39637,39670,38426,36202,35418,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-13,38661,38368,33755,34962,36429,36664,35655,34634,35643,35321,36350,39696,39902,39301,37327,39404,39637,39658,39642,39673,39773,39710,39721,39699,39786,39636,39667,39725,39762,39742,39601,39442,39608,39608,39627,39880,39658,39628,39504,39523,39720,39738,39696,39048,39727,39788,39889,39788,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-14,39807,39714,39757,39724,39646,39533,39676,39786,39628,37211,36769,39066,37989,38496,39687,39415,39679,39671,39659,39701,39673,39634,39791,39697,39680,39802,37022,36776,36767,34501,35448,37711,37735,37551,37663,37700,39525,39757,39472,39572,39629,39645,39742,39678,39604,39633,39578,39705,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-15,39669,39714,39711,37555,37049,37364,37064,38697,39534,39635,38063,35270,36319,39349,39538,39272,36749,36835,37203,36782,36043,35746,35769,36682,36729,39269,39652,39667,39708,39600,38851,35324,37845,38280,38044,39691,39728,39612,39355,39691,39709,39567,39656,39670,39524,39781,39849,39757,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-09-16,39478,39668,39590,39649,39675,39685,39621,39637,39623,39697,39660,39652,39960,39325,39491,39577,39599,39723,39674,39605,39810,39726,39732,39760,39688,39702,39658,39602,39458,36833,36700,36697,36684,36812,39282,39647,39729,39734,39327,39693,39647,39671,39679,39657,39666,39488,39661,36701,,
