Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-01-01,292010,292000,291990,292080,292210,292100,292160,292180,292180,292080,292090,292080,292060,266960,282070,287130,287190,287210,287320,287220,287250,287250,287230,287230,287240,287270,287260,287350,287340,287390,287410,287310,287360,287300,287310,287340,287300,287290,287290,287300,287200,287310,287330,287330,287290,287270,287150,287240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-01-01,17680,17790,17710,17800,17690,17700,17640,17730,17650,17700,17760,17640,17660,17700,17770,17630,17710,17700,17770,17630,17610,17680,17690,17650,17640,17790,17700,17740,17740,17660,17760,17770,17630,17710,17650,17710,17790,17800,17740,17650,17730,17670,17770,17670,14890,14780,14680,14680,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-01-01,12210,12190,12180,12180,12180,12170,12140,12100,12060,12070,12050,12040,12020,12050,12030,12020,12030,12020,12020,12010,12010,12010,11950,11930,11920,11930,11920,11910,11900,11860,11850,11800,11850,11840,11840,11840,11840,11840,11840,11840,11840,11850,11840,11840,11850,11860,11940,11910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-01-01,51570,43860,42810,32090,33960,34200,36430,30360,28660,27620,28220,28490,28540,28590,32750,50150,55200,57620,58380,66280,73080,73350,71270,69620,69600,69600,69600,69590,68180,64810,64810,64800,68720,69620,69630,69620,71110,69620,69620,69660,69700,69690,81490,86780,86780,86780,78870,67390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-01-01,23970,24450,24130,24410,14090,9370,9640,9850,7290,3560,3530,3640,3670,3590,3570,3770,16610,25310,29160,29440,29490,29280,29420,29080,29330,29350,29350,29260,29460,29430,29320,29190,29020,28710,27890,28180,28120,27980,28050,28160,28170,28170,27960,26440,26640,26780,26580,26920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-01-01,15070,15770,15310,15690,13040,4700,4810,4890,4930,4760,4750,4660,4740,17930,19320,19580,19220,20420,24220,24310,24460,24220,24330,24060,24270,24690,24760,24730,24860,24840,24720,24700,24720,24580,24170,24370,24260,24220,24220,24320,24350,24360,24230,31670,34080,41780,39780,29340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-01-01,14200,15120,14540,14820,12520,4690,4820,3940,3930,3780,3750,4570,4820,17170,19430,19710,19340,20500,24320,24420,24550,24320,24430,24140,24350,24360,24360,24330,24460,24440,24290,24330,24320,24450,24240,24450,24350,24300,24300,24410,24430,24440,24310,31680,34210,41080,39020,29060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-01-01,29980,22880,21590,22430,24270,21930,21750,23730,23920,24200,24500,23940,26720,28180,28270,28100,28180,28180,28250,29180,30470,30730,30720,30480,30270,31380,30700,30870,30790,30210,30800,30840,29850,30340,30040,30460,30880,31010,30700,30100,27560,20940,21470,20880,20770,17890,16470,11660,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-01-01,17980,17840,17610,17510,17500,17740,18110,18090,17840,17670,17530,17530,17760,18130,18160,17920,17660,17630,17520,17700,18070,17850,17640,17370,17260,17230,17620,17630,17390,17130,17000,16890,16990,17360,17490,17270,17030,16950,16880,17140,17490,17560,17390,17270,17160,17190,17550,17880,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-01-01,2430,2400,2410,2430,2430,2440,2450,2440,2450,2440,2480,2690,2600,2600,2590,7900,9460,14370,15350,15350,15380,15390,15390,15380,15390,15370,15360,15290,15260,15220,15220,15190,15180,15170,15160,15180,15230,15250,15290,15300,15280,15270,15260,15240,15260,15260,15290,15270,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-01-01,8634,8670,8676,8604,8576,8590,8579,8614,8628,8602,8581,8361,8387,8353,8351,8302,8385,8325,8370,8340,8413,8302,8286,7415,6899,6550,5393,5407,5387,7027,9644,10266,10224,9065,7804,7919,7953,8390,8327,8347,8387,8411,8357,8374,8307,8338,8292,8369,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-01-01,22310,19880,33610,24440,20030,18410,18910,18710,18890,10800,12940,14830,15650,16050,17660,19970,19950,19810,32110,39790,39820,39870,39850,39870,39910,39840,39930,39870,21450,19820,19830,19900,19950,19870,20010,19820,19850,19840,19870,19840,19820,19830,19840,25980,25960,25900,26030,25880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-01-01,91410,98780,99020,89470,82840,76650,72790,46280,47310,41960,41680,58840,66220,78430,79350,92850,80810,87300,99290,99140,99460,99300,99200,98830,99060,98950,80570,79450,97510,98810,98560,99300,99410,99190,99740,99280,98840,99100,99060,98930,98980,99190,99260,94800,92970,92820,93030,92630,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-01-01,41490,41480,41490,41470,41490,41480,41500,41480,41480,41500,41500,41490,41490,41490,41500,41490,41500,41490,41490,41490,41500,41490,41480,41480,41480,41480,41470,41480,41470,41480,41470,41460,41470,41460,41470,41460,41470,41470,41460,41460,41450,41470,41450,41460,41470,41450,41470,41470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-01-01,105640,90950,77780,77040,76980,76970,77040,76980,76980,76980,77040,76980,76980,76990,76920,76920,76920,76860,76920,76920,76920,76920,76920,76920,76980,76920,76920,76920,76980,76920,76920,76920,76920,76920,94790,95160,76250,75340,75330,75340,75330,75400,75270,96930,76610,75340,75330,75340,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-01-01,23930,24000,24120,24010,23960,23930,24050,24140,24240,24280,24160,24360,24220,24410,24060,24100,24120,24120,24040,24160,24130,23960,23960,24020,23920,23980,23950,24070,23920,24190,23810,24160,23930,24150,24150,24310,24310,24010,24080,23980,23810,24090,24090,24220,24290,24210,24120,24070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-01-01,12030,11850,11250,11580,12180,10930,9090,10180,11100,10480,10190,10120,11080,13280,12510,11870,11880,9630,8890,10170,13470,12660,11950,12110,12430,12300,12180,12040,12210,11400,10090,11030,11450,11080,10890,11430,12830,12660,12010,12060,12550,12580,12440,12190,12090,12380,12390,12340,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-01-01,66870,63290,62830,63550,62740,53380,53190,53690,53430,53320,53060,53300,63010,67980,67620,68200,57840,52520,48130,59680,68240,67870,68030,67340,67800,67920,67920,67640,66990,58170,58150,57960,58110,58520,57720,64700,68110,67720,67770,68040,68060,68060,67810,67490,67900,68040,67770,68210,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-01-01,18940,19110,19160,19190,19130,18980,19130,19210,20030,20150,20030,19950,20670,0,16480,26560,46130,73810,95870,98450,99710,99120,98260,98020,98730,74990,73920,73840,74040,73620,74370,74260,96700,98460,98250,98690,98640,98410,98460,76190,74820,75130,74590,74850,75160,50590,49120,25670,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-01-01,11480,11500,11430,11470,11480,11610,11760,11800,11840,11850,11930,11920,12000,11950,11890,12080,12090,11890,11770,11660,11520,11420,11260,11130,11050,10610,10400,10230,10110,10060,10100,10130,10150,10160,10220,10310,10460,10500,10630,10690,11190,11370,11460,11520,11570,11700,11860,11910,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-01-01,19430,19140,19910,19520,19170,19160,19010,19430,19250,19250,19590,19550,19540,19600,19780,19420,19620,19670,19680,19010,18900,19490,19720,19660,19610,20050,19860,19900,19930,19760,19870,19950,19570,19720,19660,19750,20000,20080,19950,19760,19850,19570,19880,19680,19780,19860,19750,20020,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-01-01,26448,26880,27248,27056,27480,27520,27504,30584,27824,27872,27544,27240,27264,27152,26880,26480,26536,26312,26144,25720,25288,25416,25312,25112,25096,24880,24736,24608,24480,24208,24008,23440,22896,22832,23248,23792,24160,24472,23992,24376,24952,25360,25872,25920,25768,25976,27000,27064,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-01-01,35330,32140,27620,24370,23690,26110,22160,19100,19940,20140,18200,19570,14930,23710,25660,27570,34340,34660,32090,36780,38560,37630,37590,37330,37070,38220,37570,37750,36880,30930,31560,36670,35950,36440,37190,37570,39530,38210,42240,42090,42470,42200,42740,42210,42420,42590,41800,30410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-01-01,19200,15030,10660,9630,11510,11770,11520,8980,10220,4950,7170,8860,9020,11930,13210,14770,15120,15440,16880,19160,19260,20270,21590,20910,20730,21110,20760,20800,20680,20350,20560,20480,19950,20100,19940,20060,21330,19710,19650,19340,19580,24480,25400,25180,25180,25110,23980,18140,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-01-01,76780,76790,76910,76890,76910,76860,76840,77020,77090,77070,76930,76940,76950,77090,77060,77070,77000,77030,77110,77060,77030,76920,76920,76910,76980,76950,76880,76840,76700,76710,76720,76620,76560,76390,76450,76450,76430,76350,76330,76330,76350,76440,76330,76290,76280,76350,76380,76300,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-01-01,24710,25050,22510,22510,22440,22280,22420,22460,22520,22360,22370,22420,22440,22400,22410,22500,22350,20450,19840,19920,20110,19870,19960,19750,19900,19930,19920,21090,22510,22470,22340,22390,22400,22490,22340,22490,22400,22390,22340,22460,22470,22510,22370,22310,22410,22510,22330,22580,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-01-02,7668,7670,7678,7676,7673,7673,7673,7664,7668,7663,7663,7658,7644,7653,9245,11126,11140,11202,11202,11145,10258,9458,9216,9218,9208,9211,7668,7659,7643,7648,7133,7122,7108,8174,11091,11150,11140,11123,11108,11088,11075,11133,11165,11165,11259,11269,11235,11180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-01-02,12370,12410,12370,12380,12230,12500,12680,12470,12330,12730,12320,12030,11910,12440,12330,11380,12570,13970,14110,14210,13030,13010,14470,11220,5150,8560,14420,14540,14440,14310,12620,11370,13560,13730,14620,15220,10510,15100,14770,14710,14510,15120,17000,15940,16410,16400,16440,16350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-01-02,2779,2782,2780,2783,2780,2740,2734,2731,2736,2733,2736,2730,2724,2727,2722,2719,2712,2704,2698,2697,2694,2697,2697,2697,2694,2700,2698,2703,2703,2703,2412,924,2710,3476,2644,2667,2683,2694,2695,2700,2701,2697,2704,2703,2701,2712,2753,2764,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-01-02,60730,60830,61040,62460,57380,56900,50210,49060,48180,49250,50480,54820,47990,57270,58000,62640,61720,71560,83300,66190,69180,63270,61690,57350,56730,54950,47840,47850,47890,47640,47680,47830,48270,46790,45630,50000,52270,50800,51270,51290,51400,51480,50970,50660,45340,42250,42320,42270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-01-02,8040,8100,7990,8010,8030,7970,5980,5640,5490,5760,5780,5350,5100,5640,5510,16450,17670,27350,28750,9610,24080,10820,22130,16380,16770,18270,22640,18360,19160,18960,18950,18990,26580,29170,29040,29090,28720,26440,22930,22160,19790,18700,18400,18280,17140,16570,16620,11540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-01-02,32550,42790,29630,20960,22300,23620,29970,29250,30570,33670,32810,33220,31450,33030,37510,45400,47830,44950,38140,42820,37190,39040,43890,43930,43730,45820,46140,37930,38790,39880,40750,46330,40780,44340,46070,49430,42540,38090,32540,38210,35290,38160,49510,42540,38640,32380,35030,35360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-01-02,53130,51080,47910,47600,45930,40150,39710,39180,36170,35120,34530,31000,28420,27870,27720,31270,36650,44960,61630,69180,59900,62850,130040,146400,145770,153410,154010,126780,102660,98750,100810,114710,100770,119110,153910,164790,141820,127480,104220,94770,87480,94570,122350,105420,95900,82150,86750,87460,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-01-02,8690,8700,4330,1680,1720,1650,1720,1690,1760,1670,1660,1650,1720,7790,8700,8690,8720,8770,8760,8700,8710,8740,8740,8760,8730,8750,8750,8720,8680,8550,8640,8630,8690,8710,8720,8690,8760,8690,8730,8680,8710,8640,8680,8730,8760,8710,8720,8700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-01-02,18880,18890,18880,18890,18890,18900,18900,18900,18900,18910,18890,18820,18920,18920,18900,18910,18900,18900,18720,18880,18900,18880,18890,18880,18890,18890,18880,18870,18880,18870,18880,18870,18870,18870,18870,18860,18870,18870,18860,18880,18880,18880,18860,18870,18880,18870,18880,18870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72260,56940,87680,43920,35220,35140,35240,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30690,41040,40740,40020,35230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-01-02,961,1074,1189,1022,1176,1085,1108,1015,1196,1160,1183,1059,1059,1101,1018,1052,1129,1091,1218,1178,1178,1225,1326,1409,1442,1278,1362,1192,1283,1158,1029,1038,1209,1231,1192,1313,1270,1394,1421,1503,1509,1358,1392,1463,1413,1416,1474,1394,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-01-02,21558,20505,21749,21979,22161,21864,21826,21615,21826,21663,21721,21472,21625,20840,21864,21721,21529,21558,21634,21711,21740,21443,20630,21070,21864,21041,22371,22534,22687,23156,23299,23271,23433,23385,23328,21625,23051,22888,22840,22419,23625,23606,23998,24266,24706,24610,24582,24534,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-01-02,93960,92280,91750,94760,93050,98030,106770,104330,96210,90860,95460,92720,86090,103290,116740,106330,116130,119740,101230,111470,101070,104040,112120,97310,101380,91170,92830,105280,106640,101590,104510,104730,101100,110160,104580,85620,98150,91640,95540,97250,99130,109390,108670,95160,88970,95940,96920,97610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-01-02,280,280,280,284,280,280,284,280,280,280,280,280,8196,8923,8915,8939,8955,8947,8935,8935,8939,8955,8947,8943,8943,8939,8939,8939,8935,8935,8931,8923,8919,8919,8907,8907,8819,8819,8819,8819,8815,8580,387,276,272,276,280,276,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-01-02,6206,6128,6430,6550,6814,6662,6742,6678,6974,6974,7342,7230,7118,6878,6726,6766,6766,6168,5950,5622,5398,5360,4838,4734,4672,4526,4798,4608,4190,4078,4744,4398,4422,4176,4046,3711,3919,4430,4919,4463,4158,4383,4519,4894,4998,5240,5382,5294,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-01-02,2460,2487,2491,2480,2450,2432,2436,2486,2520,2580,2570,2563,2566,2534,2504,2491,2476,2401,2322,2246,2186,2129,2081,2050,2026,2013,1995,1980,1956,1965,1939,1922,1944,1911,1915,1979,2036,2101,2154,2203,2257,2249,2248,2296,2316,2354,2379,2416,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-01-02,14410,15011,15599,16922,16046,16324,18628,18159,17891,18486,18161,18064,18298,18035,18052,18506,17603,17076,16448,16227,16130,15815,16652,16892,17339,17046,17290,17841,17766,17935,16604,17608,17320,16719,16120,16773,17285,16200,15495,15480,15232,13365,13581,13732,14484,14454,14353,14246,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-01-02,3028,3014,3016,3042,3068,3062,3030,3052,3094,3148,3208,3200,3174,3070,3086,3070,2990,2934,2956,3014,3054,3072,3014,3040,3054,3030,2978,2902,2790,2754,2766,2782,2814,2836,2822,2966,2968,2970,2890,2986,3092,3114,3068,3082,3092,3104,3202,3390,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-01-02,38450,34620,34310,28360,28560,28690,29010,28670,30160,29830,30420,32200,32690,33790,33540,37450,38560,43010,48760,35660,40130,36890,32310,30920,31580,31040,31140,31800,31780,31460,31490,31630,31230,28280,26540,33000,34430,31650,31840,31840,32050,33810,34580,34310,34890,34970,35090,35010,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-01-02,1885,1885,1650,1420,1407.5,1400,1362.5,1352.5,1357.5,1355,1360,1450,1500,1552.5,1902.5,1342.5,0,490,2387.5,2947.5,2992.5,3055,3017.5,2890,2807.5,2757.5,2695,2672.5,2635,2635,2637.5,2640,2640,2645,2632.5,2595,2585,2592.5,2597.5,2605,2612.5,2620,2560,2347.5,2307.5,2057.5,1942.5,1947.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-01-02,287190,287180,287270,287220,287380,287330,287260,286830,287300,287240,287250,287260,287200,287160,287240,287250,288600,289750,289730,289710,289500,289900,289740,289680,289660,289740,289770,289720,289860,289810,289920,289870,289800,289830,289820,289860,291970,292260,292290,292280,292300,292280,292260,292260,292210,292250,292140,292220,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-01-02,14750,14940,14710,14710,14670,14360,14470,14330,14560,14800,14850,14650,14590,14920,14840,19650,21470,21500,21940,21670,21830,21910,21320,21360,21700,21630,21570,21190,21720,21590,21640,21680,21440,21650,21390,22010,20940,22140,21680,21680,21790,21850,21510,21360,15160,14810,10980,10730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-01-02,11940,11940,11930,11940,11940,11940,11940,11910,11940,11920,11890,11940,11840,11830,11820,11870,11850,11860,11820,11810,11800,11790,11720,11730,11720,11730,11720,11730,11730,11680,11680,11690,11690,11680,11660,11670,11660,11660,11660,11660,11670,11670,11660,11660,2380,0,0,0,,
