Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-11,17190,16760,14290,14280,14280,14280,14280,14290,14290,14300,14290,19290,22940,23840,32310,36050,35340,34860,37370,37520,37130,37200,37180,36160,36680,36480,30540,27040,27780,27660,26590,26650,26640,26640,26640,33140,36140,36180,36170,37900,37640,36170,36140,30950,26040,20050,14420,14420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-12,14440,14430,14430,14430,14420,14410,14410,14390,14380,14380,14370,14360,14780,21290,25990,27000,26970,26950,26990,27020,23050,21780,21990,25010,24600,24740,27570,36460,36820,37040,37160,37190,37280,37370,37260,37080,33800,36800,37150,35600,26750,27540,27560,27490,26150,25990,26110,26020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-13,26120,26080,26040,25950,24750,23840,23840,23860,23980,23920,23930,23840,23900,23970,23830,24040,23900,23980,23890,26020,22850,20330,20460,25750,25460,25530,22390,19340,19440,19630,19570,19720,19780,25150,27200,27210,27050,27080,27020,26980,26990,27010,26970,26950,26930,26890,26900,26860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-14,26830,26840,26790,26760,26780,26840,26900,27080,27230,27340,32830,33200,33160,33170,33140,33270,33270,33700,38570,38820,38350,38320,38350,38350,37960,38020,38090,38100,35370,34590,34820,34990,37940,38400,38370,38320,38330,38340,38350,38330,38370,38440,38380,38370,38390,38370,38330,38320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-15,38330,38310,38320,38290,38250,38250,38220,38230,38190,38180,38150,38140,38150,38120,38110,38080,38080,38080,38060,38050,37670,37720,37840,37900,37510,37520,37650,37710,37320,37390,37490,31010,34100,34170,38410,38370,38330,38300,38230,38220,38260,38220,38220,38180,38160,38100,38050,38010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-16,37990,37980,37930,37910,37860,37830,37800,37790,37750,37680,37660,37600,37600,37550,37560,37530,37450,37410,37410,37400,36980,37040,37100,37090,36510,34440,34650,34590,34470,34620,34830,35630,37290,37240,37300,37210,37240,37480,37770,37740,37710,37690,37670,37660,37620,37620,37590,37570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-17,37580,37570,37540,37510,37460,37460,37440,37390,37370,37330,37310,37290,37260,37260,37220,37210,37190,37150,37100,37080,27370,25280,31360,27020,25640,24830,25420,24900,26370,19830,27060,37760,37700,37620,37540,37460,37440,37390,37340,37320,37250,37180,37120,37050,37000,36980,36880,36920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-18,36910,36820,36810,36790,36720,36660,36630,36590,36510,36480,36450,36450,33200,27880,33510,35360,37550,37430,37380,37360,36840,36880,36900,36870,36300,36380,36430,36420,35880,35870,35940,36010,36090,32330,26620,26940,27060,27140,34580,37410,37060,36900,36790,34770,35060,35280,35560,35960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-19,36350,37500,37470,37420,37350,37290,37270,37210,37150,37110,37040,36980,36990,36920,36820,36770,36720,36660,36570,36530,35870,35950,35950,35940,34950,25140,20280,20260,20260,18150,28550,28430,34860,37580,37410,36790,36970,37020,37020,37010,36740,35890,35790,35690,35720,36900,37320,37230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-20,37080,37110,37070,37040,36990,35580,35330,35450,35440,35610,35650,36500,35020,35000,37800,37560,37400,37360,37310,37310,36880,36930,37000,36980,30210,29110,36540,37720,37230,37260,37290,37280,36230,37190,37220,37170,37130,37090,37020,37000,36940,36860,36800,36760,36690,36590,36010,34930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-21,35080,35260,35390,35380,35530,35350,35740,37150,37190,37520,37480,37430,37360,37020,36700,36690,36650,36640,36600,36600,36210,36280,36220,36200,35830,35900,35950,36110,35690,35800,35950,36070,36170,36260,37060,37020,36990,36960,36930,36910,36850,36790,36740,36670,36620,36550,36560,36450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-22,36390,36290,36250,36150,36130,36040,36000,35950,35880,35790,35820,35790,35720,35620,35540,35500,35440,35380,32410,28050,34700,36180,36210,36150,35530,35720,35830,35810,33880,34210,34410,34760,34940,35110,35300,37320,37350,37280,37240,37240,37200,37220,37180,37180,37170,37170,37150,37140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-23,37080,37110,37070,37070,37050,37080,37070,37060,37060,36990,36980,36990,36970,36900,36840,36820,36810,36820,36810,36820,36340,36420,36520,36550,35920,36110,36210,36190,35520,35720,35860,35910,35960,35980,35980,36030,36100,36110,35840,35880,35950,36010,36070,36140,36160,36200,36310,36300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-24,36340,36340,36380,36350,36360,36390,36400,36430,36440,36430,36440,36490,36490,36470,36460,36460,36450,36500,36620,36760,36410,36510,36620,36650,36300,36400,36510,36600,36290,36360,36500,36570,36580,36630,36640,36620,36670,36710,36750,36770,36770,36840,36820,36850,36890,36900,36910,36960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-25,37010,36960,37000,36950,36940,36870,36840,36860,36800,36710,36650,36590,36580,36530,36540,36510,36500,36500,36480,36460,36050,36140,36240,36260,35850,35950,36080,36160,35780,35880,35990,36070,36120,36180,36320,36310,36340,36380,36430,36470,36460,36520,36510,36560,36570,36560,36630,36640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-26,36650,36680,36650,36710,36710,36720,36720,36760,36770,36780,36790,36780,36790,36800,36880,36810,36700,36760,36650,36450,35920,36010,36070,36140,35610,35760,35880,35970,35470,35650,35780,35860,35920,35960,35950,36050,36050,36120,36190,36270,36320,36330,36340,36380,36400,36430,36440,36430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-27,36370,36400,36470,36520,36500,36510,36510,36530,36550,36540,36560,36580,36600,36520,36600,36610,36570,36510,36290,36460,36050,36140,36070,36230,35950,28620,36630,36540,36100,36070,36090,36040,35890,35780,35690,35540,35490,35430,35600,35600,35640,35650,35730,35740,35790,35800,35810,35840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-28,35860,35890,35910,35960,35970,35990,36050,36050,36030,36060,36090,36100,36140,36120,36190,36190,36220,36210,36210,36220,35760,35830,35810,35800,35200,35380,35470,35570,35130,35250,35820,36200,35510,35450,35850,36440,36410,36360,36370,36320,36280,36260,36230,36200,36120,36080,36030,35980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-29,35920,36000,35990,35990,35900,35870,35810,35700,35660,35600,28140,34690,35660,33960,35780,36710,36630,36460,35950,35950,34970,35110,35360,35370,34980,35040,35300,35330,34940,35070,35750,36170,36180,36270,36260,36220,36180,36260,36200,36180,36180,36170,36150,36170,36190,36170,36180,36100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-30,36110,36040,36050,36070,36050,35990,36010,36000,36000,35950,35940,35910,35910,35880,36060,36020,35930,35870,35740,35700,34950,35080,35130,35130,34460,34620,34660,34620,33010,33240,33570,33600,33880,34020,34700,35830,35710,35600,35520,35480,35390,35370,35330,35120,35100,35120,35140,35160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-31,35130,35130,35130,35150,33580,33630,33830,33940,33890,34370,34600,36940,36420,36070,36010,35990,37010,36900,36830,36780,36260,36220,35970,35820,35240,35380,35360,35370,34670,34820,34840,34800,34830,34750,34710,34670,34670,34620,34600,34550,34310,34280,34340,34270,34290,34340,33910,34210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4191,5080,5464,5432,4285,3520,3020,3025,3029,3053,3054,3066,3189,3775,3982,3982,3986,2970,3285,3802,3212,3348,4151,5206,4923,3978,3971,5239,661,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-02,0,0,0,0,0,0,0,0,0,0,0,0,64,2951,5332,5345,5227,5145,4514,3547,4694,4305,3935,3972,3661,3058,3029,3031,3031,3020,3017,2988,2990,2969,2963,4062,5279,5184,5125,5053,95,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,5010,5278,5232,5163,5114,5055,4642,4764,3661,3755,3702,3581,3818,3476,100,0,0,754,140,195,3829,4595,5135,5088,3983,4049,2938,97,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,3727,4886,5255,5173,4313,4232,3846,3855,3023,3015,3019,3017,3019,48,0,2342,2838,2235,357,0,709,4189,3672,4967,4981,3568,72,2787,3154,3104,3059,3049,3057,3079,3079,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-05,3107,3122,3122,3121,3123,1695,0,0,0,0,0,0,0,0,0,4332,5482,5449,5425,5412,4757,4014,4890,3979,3979,3970,5387,3072,2964,2994,3013,3036,111,0,0,4344,5276,5217,5187,4916,254,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,5470,5400,5286,5219,5119,5070,5044,5052,102,0,0,0,0,0,0,0,0,0,4563,5393,5331,5235,592,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-07,0,0,0,0,0,0,0,0,0,0,0,0,2421,2955,2992,3382,4179,4667,5455,5353,5241,5204,5141,5090,5061,5034,3822,2958,2949,122,0,0,37,3266,3378,4519,4867,4016,3007,3001,219,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,5303,5205,3956,4962,4388,5038,5153,5125,4763,4164,2883,2901,2900,42,0,0,0,0,0,3317,4166,5335,4588,2937,2922,112,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-09,0,0,0,0,0,0,0,0,0,0,0,0,80,336,3727,5328,5278,5210,5168,5144,5129,4957,2991,3745,2988,2987,49,0,0,0,0,0,0,0,0,4173,5140,5120,3085,3033,44,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,5293,5291,4232,4077,4864,5228,5196,5175,5162,120,0,0,0,0,0,0,0,7,2889,5172,5166,5136,5110,5107,194,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,5293,5243,5208,5192,5182,5177,5164,5162,5157,5140,5133,5128,5123,4902,3063,5318,5376,5362,5344,5305,5274,5254,5250,5246,4984,4906,5134,5307,5276,5254,5254,5243,5118,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-12,3103,2999,3004,3009,3015,1122,1647,3590,3114,3021,2973,2971,2976,2981,4118,5072,5378,4206,4030,4228,5319,5271,5231,5167,5128,5101,5089,5078,5070,5063,2974,4863,5092,5293,5297,5213,5177,5109,4744,4785,4846,4793,5132,5123,4955,3027,2996,3003,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-13,3005,3008,72,0,0,0,0,0,0,0,0,109,3017,2965,3965,4135,4211,4518,5336,4724,2565,3910,4012,4797,4092,4957,5364,5164,4352,3999,3989,4002,4009,4235,4702,5405,5473,5505,5490,3092,5055,4073,4453,4456,5393,5262,5272,5203,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-14,5070,5400,4378,112,0,0,0,0,0,0,0,0,0,0,0,0,2831,4490,4807,4590,3864,2998,4458,4564,3620,3038,3177,3050,3055,3090,3124,3163,3159,3197,3896,4300,4009,3488,3187,3214,3814,3342,3367,3921,5161,4166,4415,3567,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-15,160,0,0,0,0,0,0,2644,2972,2989,4010,4615,3749,4997,5279,5338,5282,5254,5230,5178,5146,5142,5119,5010,5010,4316,3662,3425,2992,2997,3002,29,0,0,93,5246,5395,5282,5259,3866,486,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-16,0,0,0,0,0,0,0,2503,4540,5424,5219,4207,4674,5008,5300,5263,5238,5221,5201,5193,5197,5202,5187,4573,5218,4789,5080,4590,52,0,0,0,0,7,4622,5289,5243,5214,5210,5248,3172,19,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,5293,5078,4959,5093,5041,4793,5005,5094,5182,5239,5261,5270,5273,5177,3671,3983,5061,5034,4691,4565,5077,5077,5176,5303,3089,3025,54,751,0,398,3730,4883,3051,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-18,4158,3056,472,0,825,0,843,814,0,748,535,156,1744,31,0,0,0,0,581,3083,3058,2944,2950,2974,3012,3039,3064,33,0,0,0,520,0,3366,3939,5297,5208,5170,4071,2947,2948,2945,65,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2989,2988,2993,3037,3062,3069,3097,5002,5389,5248,5217,5315,4975,5320,5314,5342,5384,5374,5336,5335,4611,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-20,3057,4291,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4332,5330,5279,5250,5176,5123,5093,5068,5064,5060,5063,5067,5068,5065,5059,5057,5055,5055,5056,5058,5058,5097,5210,5356,5437,5457,5468,5470,5468,5467,5466,5463,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-21,5460,5428,3093,2982,3006,3009,3007,3011,3018,3020,141,0,0,0,0,0,0,0,0,0,0,0,0,121,5184,5414,5339,5307,5290,5285,5278,5275,5269,5261,5292,5392,5413,5424,5425,5427,5423,5422,5410,5390,3106,80,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-22,0,0,0,0,0,0,2731,3895,3950,3535,3505,3508,3510,4120,5472,5516,5491,5473,5457,5449,5436,5426,5420,5411,5401,4478,4972,4691,4426,4401,4184,4095,4461,5292,5204,5393,5386,5380,5375,5365,5355,5345,5301,3087,48,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-23,0,0,0,0,0,0,0,2647,2979,2986,2987,2991,3006,3004,5308,5318,5235,5161,5118,5073,5050,4765,4682,4945,5076,5119,5123,2537,5300,5403,5144,5263,5223,5196,5134,5102,5088,5077,4550,4016,5232,5324,4425,4748,4712,150,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-24,0,0,0,0,0,0,104,3143,3224,3257,3255,3236,3237,4385,4671,5418,5413,5399,3334,3014,4424,2492,5034,5439,5431,5417,5405,5392,5374,5352,5336,5332,5332,5328,5321,5313,5307,5303,5300,5292,5290,5286,5284,5279,5283,5288,109,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-25,0,0,0,0,0,0,0,0,0,0,0,2526,2961,2963,5357,5486,5531,5413,5351,5334,5284,5219,5164,2009,2410,5476,5383,5281,3617,5346,5296,5272,305,945,5137,5510,5489,5469,5451,5436,5418,5398,5382,5366,5350,260,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4258,5433,5454,5527,5508,5490,5473,5369,5275,5238,5250,5230,5197,5157,3029,2962,3201,3063,4876,5249,5196,5174,5151,5105,5076,4707,4386,72,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,4442,4271,4720,5448,5414,5339,5322,5286,5239,5217,5201,5193,5189,5173,5167,5155,5152,5052,4396,4271,4556,5157,5191,4879,4538,4356,4217,4196,5378,5191,5436,5455,5356,5256,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-28,5249,5216,5163,5129,5107,5094,5085,5086,5090,5089,183,307,3627,5087,5064,5057,2794,5085,5467,5432,5367,5351,5335,5321,5308,5291,5254,5228,5211,5209,5202,5193,5191,5190,5187,5182,5176,5209,5301,5353,5379,5393,5393,5336,5228,5210,5193,5178,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-29,258,0,0,0,0,0,0,0,0,0,0,0,4123,5305,5176,5381,5369,5363,5369,5168,5210,5011,5132,5028,9,0,0,0,0,4498,5427,5385,5334,5372,5118,5365,5359,5357,4878,4022,4271,4763,4936,3049,2781,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-30,0,0,0,0,0,0,2503,3451,3421,3481,3495,3487,4875,5233,4931,5315,5287,5266,5213,5167,4813,4971,4639,4417,5369,5337,5322,5326,5346,5358,5364,5365,5366,5365,5360,5362,5358,5355,5349,5341,5332,5312,5299,3106,146,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-05-31,0,0,0,0,0,0,0,0,0,2502,3101,3112,3113,5336,5426,5413,5405,5399,5390,5379,5363,5359,5321,5299,5284,5269,5253,5239,5226,5217,5190,5161,188,148,5133,5386,5386,5305,5258,5060,5168,5172,5126,1873,1397,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-01,22945,23085,22942,22972,22954,22942,22538,22380,22276,22397,22422,22299,22566,22376,22370,22357,13731,13063,13083,13049,13086,13060,13056,13084,13060,13063,13109,13055,13052,13039,18913,22183,22182,22268,22109,23644,26745,26664,26696,26800,26831,26762,26826,26773,26725,26800,26778,25892,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-02,22994,23095,23088,22996,20667,19716,18027,16476,16392,16424,16397,16447,22239,26775,25057,24299,24224,24183,27322,27385,27477,27368,26876,26353,26469,26415,26426,26415,26427,26444,26427,26416,26422,26416,26486,26505,26501,26353,26378,26381,26394,26450,26436,26371,26439,25837,23089,23045,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-03,23046,23086,23093,25148,24688,23726,22131,22291,22219,26158,26219,26221,26356,26180,26461,26071,26099,26157,26160,26223,26233,26198,26248,26225,26266,26240,26234,24881,23918,23858,23913,23871,25749,26643,26643,26630,26641,26610,26528,26581,26639,22262,21267,21379,21351,21257,21236,21309,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-04,21221,21272,21162,21295,21654,21320,21216,21122,21635,22186,22441,25304,25998,25762,24181,24128,24713,25866,25809,25874,25758,25662,21731,21641,21721,21702,24538,25248,25281,25324,25323,25302,25328,25221,25441,25413,26031,26238,26138,26254,26246,26145,26294,26298,26223,26181,26310,26334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-05,26223,19685,12604,12819,12765,12688,12704,12722,12703,12714,12714,12736,16253,24517,24925,25453,25696,25725,25743,25696,25694,25689,25718,25808,25723,25719,25554,25754,24301,23653,23666,23607,23642,23408,22832,22925,22782,22851,22812,22892,22854,22882,22828,22888,22776,22878,22889,22891,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-06,22870,22872,22897,22845,22812,22894,9555,7349,7371,7374,7347,7329,7387,9597,17732,22010,22018,22026,26245,26433,26449,26454,26541,22689,22383,22360,22414,22293,21451,20851,23198,23134,23128,23080,23160,24936,26881,26847,26917,22533,16305,18604,20911,20924,20985,20839,21930,19831,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-07,19037,19137,19116,22181,22272,22221,22223,22199,22270,22556,23256,18607,11359,11316,14203,17496,21865,21851,21725,21847,21749,21783,22148,21720,21732,21683,19865,17983,17982,18026,21757,22861,22868,22794,22915,25187,26534,26523,25759,19636,18690,18697,18693,21791,21809,21861,21918,21863,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-08,21154,19008,17639,17592,17590,17568,17723,19183,20194,21595,21557,18944,19184,20864,26797,27312,27303,27294,27323,24106,21187,21378,21374,21285,21289,21333,21303,21327,21265,21298,21310,23868,23519,24690,26926,26858,26896,26880,26853,26941,26928,23584,22372,22282,22390,22347,22351,22360,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-09,26741,27038,27199,25888,25462,22885,25527,27043,26817,26971,27073,26938,26976,27046,26979,26905,26917,26910,26889,26960,26985,27003,27029,27017,27022,27023,27026,27002,26973,26996,27012,26969,26988,27055,27014,27056,26986,26892,26863,26951,27002,27024,27023,27044,26936,26973,23318,22896,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-10,22668,22429,22460,22471,22416,22436,22473,22426,22459,18564,13513,8331,17885,22604,23283,24592,26138,26328,26355,26398,26357,26353,26368,26372,26372,26370,26373,26369,26352,26358,26379,26371,26354,26348,26418,26265,26359,26366,24548,23370,25498,25568,25562,25599,25477,25425,25395,23251,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-11,23325,22822,22851,22751,13140,11033,11018,11016,11013,10848,10445,9740,18795,22744,22783,22515,22733,22748,26206,27269,27282,27333,27299,27322,27169,27143,27146,27108,27116,27120,27283,27302,27274,27256,27275,27246,27177,27239,27238,27067,27088,27090,27059,27097,27087,27180,27268,27239,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-12,27223,22591,22285,22243,22189,22300,19762,19126,16415,16368,21873,21875,22068,21970,22062,25499,26277,26220,26338,26365,26205,26350,26268,26349,26374,26360,26364,26371,26192,26374,26359,26348,26300,26368,26423,26422,26357,26173,26314,26360,26329,26301,26469,27077,27198,27212,27274,27200,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-13,27236,27258,27247,27219,27203,27204,27226,27186,27358,27308,27303,27239,27263,27267,27211,27338,27261,27275,27263,27221,27268,27274,27287,27265,27255,27297,27275,25525,21818,21882,21735,21797,21793,25575,26601,26756,27099,27197,27146,27071,27033,27277,27218,27193,27202,27113,27299,27209,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-05-14,27177,27278,27223,27082,27242,27241,27078,27245,27321,27241,27253,27203,27216,27255,27230,27254,27203,27245,27247,27206,27095,27227,27246,27240,27212,27243,27235,27269,27234,27258,27121,27220,27238,27201,27201,27203,27201,27247,27263,27256,27278,27253,27177,27235,27235,27217,27206,27217,,
