Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-13,26570,26560,26580,26520,26500,26510,26490,26470,26480,26510,26480,26480,26530,26800,27260,27470,27520,27550,27580,27560,27320,27360,27460,27480,27130,27230,27340,26530,26300,26150,26100,25980,25870,25840,25740,25640,23550,19820,21120,21170,21050,21030,20960,19530,14360,14470,14680,14900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-14,18670,25130,25990,26300,26490,26580,26660,26770,26840,26920,26960,26760,26790,26780,26820,26820,26810,26870,26890,26870,26890,26920,26910,26900,26810,26900,26860,26840,26860,26880,26900,26900,26870,26870,26870,26870,26850,26860,26860,26900,26920,26920,26930,26950,26970,26960,26980,26970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-15,26970,26980,27020,27030,27010,27010,27030,27020,27050,27000,27040,27010,27020,26870,27110,27460,27560,27590,27580,27580,27300,27310,27260,27350,27050,19790,14510,14580,14500,14470,14570,22220,22640,22560,23060,27540,27460,27410,27370,27390,27430,27330,27340,27370,27320,27360,27340,27330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-16,27330,27320,27260,27290,27240,27140,15570,17480,17640,17560,17440,17620,18180,18220,27380,27220,27270,27260,27290,27250,27060,27100,27140,27170,26910,26990,27050,27100,26800,25910,22290,22250,22060,22020,21930,22090,22160,21980,21970,22090,22090,22030,13210,11200,11900,11970,11720,12500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-17,12560,12760,12800,12850,12850,12860,12850,12890,12880,12940,12920,12900,20410,25630,25490,26510,26690,26560,26420,26410,23780,23180,21800,21740,21480,21640,21660,21800,21590,21570,22170,23360,23250,15520,14280,14300,14310,14320,14310,14300,14310,14320,14300,14310,14310,14310,14290,14290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-18,14310,14330,14330,14310,14340,14300,14350,14360,14360,14340,14350,14370,14360,14280,14410,14400,14400,14420,14400,14380,14220,14220,14270,14280,14140,14160,14590,22080,21610,20060,14480,14530,14420,14440,14530,16660,22090,22020,23250,27550,27470,27420,27410,27380,27330,27300,27270,27220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-19,27180,27160,27070,27180,27200,27230,27280,27320,27380,27410,27490,27480,27610,27600,27610,19220,14770,14810,14820,14780,14650,14680,14720,14750,14630,14640,14690,14680,14560,14570,14610,14580,14470,14520,14540,14590,14600,14080,13970,13930,13920,13930,13940,13940,13950,13950,13970,13980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-20,13990,13970,14030,13980,14020,14000,14010,14030,14030,14010,14070,14070,14270,14420,14660,14750,14760,14750,14810,14790,14680,14670,14720,14720,14590,14600,14630,14660,14520,14540,14590,14580,14520,14450,14590,18270,27910,27850,27770,27740,27660,27600,27550,27450,27380,27310,27280,27250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-21,27200,27190,27140,27100,27070,27080,27140,27280,27420,27460,27470,27500,27550,27550,27570,27530,27570,27680,27320,27060,26930,26870,26840,26830,26810,26810,26800,26810,26810,26810,26800,26780,26770,26790,26790,26730,26710,26700,26680,26680,26650,26630,26620,26640,26630,26600,26630,26630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-22,26610,26610,26580,26570,26550,26590,26540,26540,26540,26490,26550,26460,26470,26470,26420,26420,26360,26400,26640,27100,26990,27110,27190,27200,26970,27060,27150,27240,27040,27130,27230,27300,26990,26920,27460,27620,27320,27250,26940,26880,26840,26790,26760,26780,26830,26790,26840,26820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-23,26750,26800,26790,26760,26840,26890,26910,26930,26920,26890,26930,26890,26920,27100,27420,27460,27430,26450,19950,10100,5770,7360,7380,5960,4880,4870,4440,4970,4670,4380,4190,4310,4260,4260,4650,4590,4580,4660,4900,4850,5750,5550,6340,6920,6900,6950,6960,7280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-24,6840,5920,6030,6020,5870,5990,5870,5860,6030,5910,5980,5870,5960,6060,5890,6050,6540,5530,5340,4440,4310,4760,4830,4770,4640,4600,4740,4720,4500,5610,26830,27360,27030,20600,13770,14090,14110,14250,14800,14810,14800,13640,13240,13240,13750,13690,13770,13740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-25,13440,11500,11550,11670,11290,11320,11280,11310,11300,11300,11460,11640,11410,11320,11280,11310,11370,11270,11310,11270,11110,11160,11110,11170,11020,11060,11010,11040,10870,10900,10920,10910,10820,10790,11200,11180,11190,11170,11150,11320,17450,24600,26680,27270,27250,27230,27300,27320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-26,27320,27370,27380,27390,27450,27450,27480,25560,27580,27580,27570,27520,27550,27510,27510,27440,27450,27470,27460,27480,27210,22470,14600,14720,14560,14580,14640,14630,14510,14520,14600,14600,14480,14530,14530,14550,14570,14560,14580,14620,14590,14610,14610,14630,14680,14730,19450,22810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-27,22720,22540,22650,22590,22520,23170,23120,23210,23180,23130,23140,24300,23860,23530,26080,25980,25800,25890,23180,21250,18140,13690,13920,14150,16930,15820,16060,16130,16240,16100,16180,16080,15930,15970,15980,16000,20650,21580,21630,21690,21720,21650,22040,21460,21920,22090,22120,22430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-28,22410,22020,21980,18030,13610,13700,13660,13770,13770,13810,13620,13260,19310,26820,26750,26530,26650,26670,26690,26730,26450,26550,26680,26660,26440,26530,26640,26700,26440,26570,26720,26750,26550,26560,26650,26860,26870,26870,26910,26910,26930,26960,26980,26900,26920,26890,26930,26920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-29,26880,26900,26830,26800,26810,26830,26820,26810,26780,26730,26770,26740,26770,26740,26770,26740,26760,26800,26810,26830,26630,26700,26860,26870,26690,26780,26900,26880,26700,26750,26930,26920,26670,26740,26860,26860,26900,26920,26920,26950,26920,26980,26930,26930,26930,26840,26950,26890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-30,25400,13770,13960,13890,13980,13920,13970,13730,13000,12970,12950,12960,12940,12940,12960,12990,12970,12960,16090,21110,20620,20480,20430,20290,20090,20090,20150,20250,20230,20350,20340,20330,20110,20130,20180,20320,20070,21830,21810,20310,13770,13090,13090,13130,13140,13160,13210,13090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-31,13220,13190,13220,13260,13180,13290,13260,13270,13280,13230,12150,11210,11120,11270,11230,11190,11250,11160,11170,11260,11080,11020,11020,11180,10850,10760,10760,10860,10760,10770,10770,10750,10620,10650,10680,10640,10710,10640,10080,9890,9980,9910,10070,10150,10140,10150,10170,10150,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-01,3032,3218,3193,3179,5041,5030,5020,5018,5017,5015,5014,5022,5155,5157,5432,5426,5420,5405,5285,5101,5073,5070,5091,5091,5105,5117,5115,5110,5106,5105,5122,5118,5117,5113,916,5057,5075,5050,5031,5024,5026,5032,5031,5032,3083,3038,3871,2981,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-02,2980,2972,2950,2926,2919,2902,2899,2878,2873,2873,2857,2858,3213,4567,4623,5379,5374,5371,5367,5364,5359,5356,5352,5348,5343,5338,5333,5328,5328,5327,5329,5332,5328,5331,5333,5331,5327,5332,5328,5337,5336,5337,3210,2930,2932,2934,2934,2919,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-03,2906,2904,2905,2906,2907,2897,2870,2870,2873,2870,2841,2840,2840,4891,4972,4975,4977,5086,5029,5022,5021,5021,5020,5018,5018,5017,5018,5017,5018,5016,5014,5013,5010,5007,5006,5005,5209,5343,5346,5342,5336,5349,5348,5342,5312,2635,2610,2612,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-04,2628,2625,2632,2632,2639,2647,2643,2639,2642,2644,2640,2644,2643,4696,4977,4973,4967,4964,4962,4959,4957,4955,4953,4950,4947,4945,4944,4942,4943,4943,4941,4941,4947,4950,4947,5220,5132,4993,4991,4987,4988,4985,4981,4977,4972,4968,3198,3103,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-05,3071,3066,3013,3013,3012,3010,3008,3008,3008,3021,3037,3022,2963,4551,4572,4690,4790,4874,4926,4932,4936,4943,5176,5074,5072,5069,5011,5020,5014,5246,5035,5015,5009,5004,4998,4992,4986,4979,4978,2948,36,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-06,0,0,0,0,1919,2749,2748,2749,2751,2752,2754,2755,2756,4388,5419,5101,4988,5153,5379,5078,112,0,3812,5392,5184,5151,5179,5030,5024,5030,5030,5030,5032,5034,5041,5039,5038,4283,4289,4287,4287,4281,4111,4280,2961,166,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-07,0,0,0,0,0,0,0,0,28,2593,2742,2743,2742,2742,4470,4862,4849,4839,4741,5079,5083,4636,3564,3217,3939,3107,3545,3301,3295,3295,3524,3819,3818,4928,5027,5057,5105,5119,5125,5136,5140,5142,5142,5143,5154,5155,5157,5155,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-08,3005,2920,262,0,0,0,0,0,0,0,0,0,0,0,3004,3397,3241,4177,4303,4326,4702,4852,5113,5027,5053,5048,5045,5041,5035,5028,5017,5133,5150,5173,5171,5171,5181,5180,5182,5181,5186,5188,5189,2790,2779,2807,329,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-09,0,0,0,0,0,0,0,0,0,0,0,0,2461,2756,3875,3981,3976,3975,4934,4927,5024,5016,5018,5024,5023,5021,5026,5022,5021,5028,5024,5027,5031,5038,5038,5041,5042,5049,5042,5046,5046,2845,2805,56,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-10,0,0,0,0,0,0,0,0,0,0,0,63,2637,4611,4933,4934,4744,4923,5202,5190,5201,5221,5217,5208,4719,4477,4193,4658,4902,4935,4926,4925,4926,4929,4924,4917,4923,4036,4029,4025,4020,3041,3032,56,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-11,0,0,0,0,0,0,0,0,0,0,0,0,2629,2942,4198,4713,4594,4733,4857,4877,5049,4975,4989,4983,4976,4870,4806,4027,3995,3987,4596,4805,4495,4326,4625,4922,4926,4918,337,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-12,0,0,0,0,0,0,0,0,0,0,0,0,4126,4944,4820,4975,4966,4953,4946,4937,4937,4933,4927,4922,4915,4915,4909,4899,4890,4886,4885,4888,4880,4884,4881,4880,4885,3040,82,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-13,0,0,0,0,0,0,0,0,0,0,0,0,3902,4657,4441,4649,4443,4728,2558,4878,4934,145,4114,3845,3048,3541,4921,4912,4911,4767,5283,5271,5063,5013,5005,4996,4987,4975,3041,153,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,30,443,4281,5085,3166,3253,3060,3010,3002,4875,4659,4502,4160,4881,4912,4911,4921,4916,4912,4911,4916,4924,4913,4507,3006,87,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,4964,5102,5169,4961,4025,4008,4443,4532,3631,3817,3160,3451,3888,3921,3227,3073,3465,3255,3201,3172,122,0,0,0,0,0,0,0,0,0,0,0,3012,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-16,3024,3871,3803,3805,128,0,0,0,0,0,0,0,0,3246,4030,3968,4817,4168,4021,4671,4099,5000,4972,4963,4956,4310,4651,4923,4648,4267,4000,4340,4760,3050,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-17,0,0,0,0,0,0,0,0,0,0,0,0,2657,3017,2974,3730,4436,4628,4950,4943,4939,4937,4932,4937,4200,4028,4157,4004,4162,4027,4021,4164,4033,4021,3637,4427,4335,4338,3031,16,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,4190,4797,4337,4328,4028,4023,4018,4013,4008,4002,3996,3989,3983,3976,3963,3954,3945,3938,4476,4932,4023,4379,17,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,3919,3823,3711,3009,4611,3019,3913,3090,2999,3957,3421,4693,4716,4583,4816,4824,4851,4377,3677,2974,55,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,4677,4870,4881,4905,4913,4920,4924,4921,4913,4914,3829,4905,4909,4915,4931,3073,3289,3035,2961,2947,2965,785,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3177,4333,4524,4672,3926,4242,4789,4798,4810,4472,4461,4354,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,3474,4636,4912,4908,4909,4905,4913,4438,3720,4556,4910,4773,2557,3926,4889,4767,4916,4928,4930,4926,4917,129,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-23,0,0,0,0,0,0,0,0,349,0,2630,440,0,0,4065,4858,3029,2996,2926,2927,3896,3921,3927,4903,4927,4937,4949,4959,5139,5183,5181,5186,5190,5025,4999,5000,4998,4997,4999,4996,4989,4989,4984,4985,4998,5001,5001,5003,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-24,4115,4110,4115,4121,3177,3159,3135,3117,3081,3077,3068,3051,4947,4959,4965,4996,5189,5192,5189,5233,5329,5325,5331,5336,5336,5333,5336,5339,5337,5338,5342,5340,5339,5338,5336,5331,5325,5312,5285,5286,5139,5276,5053,5213,4997,5206,5006,5023,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-25,5020,5020,5030,5039,5038,5038,5038,4103,5015,5011,5009,5009,5005,5003,5003,4996,4993,5125,5067,5201,5350,5041,5019,5020,5021,5022,5021,5021,5021,5017,5012,5004,5003,5000,5000,5000,5000,4999,4999,5000,4983,4988,5005,5002,5001,4036,3836,3650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-26,3653,3683,3693,3694,3712,3726,3724,3719,3760,4974,4997,5000,5002,5002,4993,4992,4989,4981,4976,4963,4952,4941,4927,4920,4912,4903,4903,4907,4947,4959,4957,4955,4949,4946,4940,4940,4937,4834,4572,4570,3112,3007,3002,3001,2999,43,0,2630,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-27,2951,2951,2949,2945,2932,2873,2835,2799,2797,2869,2931,2979,3807,3985,4297,4938,5055,5014,5024,5020,4980,4961,4966,4970,4967,4964,5276,5229,5131,5335,5327,5324,5320,5317,5195,5301,5024,5016,5014,5011,5010,5008,5007,5006,5072,5033,5030,5027,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-28,5025,5023,5019,5017,116,0,0,0,0,0,158,4992,5180,5217,5355,5352,5346,5339,5335,5333,5332,5330,5326,5322,4979,5114,5276,5323,5319,5314,5307,5301,5307,5311,5032,5008,5008,5007,5006,5006,5008,5006,5004,5002,5166,5123,5227,5198,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-29,5014,5011,4026,4023,4025,4024,3044,3042,3045,3042,3031,3031,4878,5102,5145,5025,5007,5147,5191,5294,4987,5033,5013,5010,5043,5255,5156,5234,5242,5261,5255,5251,5247,5257,5258,3126,3065,3043,3003,3001,3002,3003,3004,3004,3006,3004,3003,3004,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-30,3017,53,0,0,0,0,0,0,0,0,0,0,2616,2941,4779,4738,4793,5049,5308,5313,5335,5370,5379,5379,5376,5373,5362,5347,5333,5325,5322,5312,5324,5320,5313,5307,5299,5292,5288,5286,5285,5279,5276,5277,5268,5246,114,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4131,4693,3602,3561,3522,3493,3495,3691,3796,3818,3887,4234,4230,4230,4223,4222,4163,4018,4478,4047,3335,3953,3508,3022,3153,3812,3340,3187,3028,3028,3025,3003,3002,3166,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-01,34708,34647,39807,39948,38089,35331,34903,34888,34789,36941,34986,37827,40168,40038,39856,39846,39780,39843,39819,39790,39778,39746,38725,36002,35952,36019,35818,35805,36198,35972,31820,34575,34949,35279,39877,39926,39854,40081,39907,38560,38564,38537,35180,35582,38624,38295,39051,34101,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-02,29522,32277,34669,34848,35056,27978,26492,26527,26515,24495,24130,23143,22979,39450,36932,36094,36134,36106,36179,40008,40088,40113,40158,40089,39960,40079,40103,40099,40114,40124,40091,40064,40094,36835,32587,32653,33616,33827,33052,32156,32270,36446,36462,36373,33207,32202,32078,33032,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-03,25557,15706,12121,11949,12109,12089,12072,18757,23108,23059,23122,23047,31912,39674,34815,34553,34434,31284,31261,31217,31209,30913,31128,31266,31405,31186,31125,31095,31309,31202,31178,31265,31184,31283,30885,31416,31108,31108,31305,31268,31278,31173,31141,31260,31222,31179,31204,30016,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-04,29905,28375,25029,24925,25031,25043,25082,24999,25043,25151,33723,35034,35049,35060,35056,35033,34920,35081,34902,35096,35060,35014,35089,35031,35048,34973,34762,35088,35083,35085,35083,35072,34984,34704,35164,35036,35057,35074,34914,34960,35072,35089,35066,35069,35030,35005,34976,35100,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-05,35064,24888,22911,22923,11302,11006,11010,10999,17499,30684,34458,34210,34237,34502,34319,34181,34338,34408,34311,34332,34427,34356,34425,34268,34293,34304,34244,34367,34328,34351,34295,34343,34441,34167,34339,34366,34427,34268,34355,34393,34489,34326,34363,34252,34362,34843,38261,35403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-06,34856,38696,33916,33660,33697,33634,33636,33679,33706,37114,37101,37871,37873,35520,34769,35203,35364,35249,38356,38465,38544,38553,38547,38526,38488,38496,38372,38568,38527,38415,38573,38585,38406,38520,38407,38612,38472,38522,38447,38525,38502,38565,38519,38496,38491,37321,34848,34349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-07,30399,28736,24460,15010,14987,14927,7457,7346,7354,8902,14481,24208,34993,35040,35400,34617,35024,35010,34948,35014,34957,34543,34827,35445,35441,31472,34629,34992,34973,38229,38715,34918,34476,34337,34652,34435,34294,34361,34484,34494,34457,34510,34458,34443,34434,34411,31711,19163,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-08,17425,18714,19162,7457,7262,7347,10574,12850,22584,14930,7486,14144,22604,34360,33869,33794,23444,23436,23725,25351,25322,25324,25361,25296,25377,25363,25350,25361,25337,25329,23894,22712,20495,27191,30173,34130,39637,35864,34527,34636,34696,34401,33511,33885,34432,31078,27472,18912,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-09,25521,20644,18395,22659,21700,21534,21608,30331,32164,36039,36267,35401,33632,33136,33498,33109,33225,33134,33242,33330,33181,33298,33184,32214,27595,33501,33509,33503,33473,36272,36700,36823,36675,36771,36641,36558,35364,32781,31735,31706,31791,35061,37888,38347,38352,35136,33182,33208,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-10,28015,21774,16118,18353,10399,17276,24968,19128,25158,25910,23072,30611,36262,36233,35851,35217,35312,35267,35104,35234,35245,35077,35211,35226,35239,37251,38414,38354,38434,38381,38444,38405,38402,38025,38654,38575,38566,38574,38472,38661,36135,34098,34117,34059,33990,34160,34182,27439,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-11,22615,22190,22098,22078,19264,10588,10601,10598,10623,10615,11536,22989,32943,30247,31505,34421,34493,34525,34587,34581,34531,34541,34562,34582,34513,34451,34580,34541,34479,34640,34571,34600,34578,34604,34569,34557,34478,34618,34532,35188,35131,35145,35156,35186,35080,35148,27167,16515,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-12,21973,22587,22654,29978,29538,23999,9396,6710,10201,28373,31116,34788,35313,34849,34277,24464,26941,27097,27041,27020,26765,27009,26966,26990,26979,27020,27046,26998,27021,26997,27021,27004,27010,26953,26997,27028,27003,27048,26906,26853,26879,26903,26888,26874,27029,26330,22884,22391,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-03-13,21160,15137,19140,20190,22666,22652,22137,21398,22898,22980,23102,23416,23507,23353,24897,26574,26531,26617,26591,26585,26513,26554,26695,26784,26308,26345,26395,26588,26570,26461,26606,26526,29425,36060,40013,39811,39928,39906,39906,39951,39931,39894,39852,39825,36446,36051,36119,36263,,
