Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-01-01,99420,93870,92120,70470,56230,52520,51870,52010,52060,52090,51930,51950,97430,103900,103340,104180,107500,107720,104460,104240,103240,103440,103680,103580,103450,103000,102930,103750,103630,103730,104340,103710,103980,103820,103240,103410,103150,104080,103940,103910,103650,103680,103480,103610,103640,103450,104090,102890,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-01-01,1137,1175,1289,1295,1276,1196,1236,1208,1332,1292,1276,1372,1516,1443,1382,1386,1325,1390,1475,1418,1246,1107,1055,1137,1031,944,680,488,561,570,672,603,523,580,488,740,813,760,682,651,701,822,885,941,969,1034,1166,1047,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-01,28578,28531,28779,29114,29047,28837,28253,28052,27971,27052,28435,23297,21618,21503,22125,22412,22211,22331,22541,22426,22398,22163,22139,22130,22580,22876,22713,22541,22723,22694,22369,22761,22838,22139,22838,22819,21336,20762,20398,24684,28387,28330,28177,28406,28215,27201,27086,27105,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-01,10399,10391,10159,10273,10505,10676,10609,10712,10605,10563,10289,10269,10116,10166,9984,10579,10616,10796,10878,10838,10798,10808,10632,10669,10846,10785,10764,10935,10731,10687,10660,10693,10712,10635,10874,10779,10532,10662,10609,10730,10723,10656,10670,10639,10678,10585,10583,10503,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-01-01,202600,185760,178700,181080,158610,146190,147370,149570,149380,146640,168210,172560,169680,188320,206840,212600,193990,201110,214900,215450,215170,215180,218480,220870,221400,226400,222320,220770,220930,221380,220840,221190,221080,221060,221830,218260,221490,221730,221590,219130,212210,231580,223540,222140,216890,216990,216470,210670,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-01-01,23956,23952,23956,23951,23961,23967,23953,23932,23933,23925,23939,23932,23955,23879,23852,23806,23789,23673,23691,23690,23508,23560,23567,23472,23363,23364,23297,23237,23278,23303,23337,23448,23552,23568,23643,23699,23661,23703,23817,23803,23877,23925,23970,23961,23953,23962,23959,23947,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-01-01,4558,4586,4582,4251,3796,3836,3964,4012,4020,3964,3920,3968,3960,3980,3968,3944,3944,4454,4462,4462,4486,2098,957,997,997,2213,1077,961,921,1021,2249,3733,2305,2783,2819,2787,2596,2305,2333,2289,1352,2058,1607,1599,1603,1631,1424,1109,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-01-01,11300,11228,11099,10613,10548,10222,10196,10286,10309,10429,10548,10701,10859,10972,11067,10932,10716,10948,11306,11522,11188,10868,11116,11124,11236,11139,11251,11172,11555,11315,11315,11419,11259,11603,11746,11595,11610,12002,11562,11252,10948,10772,10732,11076,10988,11228,11220,11626,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-01-01,2457,2493,2473,2410,2400,2454,2499,2518,2487,2472,2516,2466,2478,2546,2501,2415,2397,2326,2269,2213,2164,2148,2109,2074,2048,2052,2029,2012,2003,2006,2033,2040,2046,2056,2080,2108,2144,2200,2237,2284,2321,2328,2394,2428,2482,2531,2576,2582,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-01-01,18553,17937,17817,17417,17452,17442,17412,17622,16933,16511,16603,14666,12791,16641,15477,15128,15507,15567,15752,15412,14893,15038,14801,15625,15165,15095,15138,14798,14678,14716,15078,14389,13977,14613,12324,12346,12673,13492,13465,13432,12309,13620,12614,12629,14903,15892,15502,15395,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-01-01,7780,7762,7750,7814,7832,7866,7846,7722,7832,7766,7818,7992,8104,8152,8146,8170,8110,7992,8006,7934,7882,7956,8014,7950,7918,7920,7990,7998,8026,8012,7918,7938,8100,8142,8154,8034,7974,8048,8030,8026,8078,8144,8130,7998,8006,8164,8224,8104,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-01-01,21320,20860,21070,20750,20990,20850,20970,21230,21010,22240,22110,21750,21260,21090,19900,19980,19720,19500,20080,20010,19990,19960,19920,19900,19980,19980,19940,19940,19940,19960,20000,19950,19910,19860,19920,19850,20040,20060,19840,20590,20520,20510,20350,20430,20450,20520,20550,20480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-01-01,1028,1320,503,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1313,1410,1090,950,950,948,915,915,913,913,915,913,915,915,915,918,918,918,945,950,950,950,950,950,950,305,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-01-01,146450,148160,148040,144700,150590,151460,147550,148370,148940,149160,148310,148180,148120,149760,147610,150910,146280,148860,149760,151180,147290,147960,148870,148640,148160,146470,145900,148740,148400,148680,151140,148850,149760,149400,146910,147690,146560,150130,149550,149370,148570,148530,147870,148180,148330,147660,150080,145740,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-01-01,10630,10270,10280,10510,10600,10520,11150,10250,10230,9820,9940,10060,10330,10320,10240,10510,10300,10420,10450,10270,10320,10440,10310,10370,10690,10240,10310,10400,10380,10530,11390,11110,10790,9960,10520,10300,10270,10350,10120,10500,10140,10500,10600,10300,10340,10030,10180,10470,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-01-01,13380,13270,13330,13230,13280,13260,13260,13370,13320,13190,13260,13250,13120,13150,13090,13430,13360,13260,13280,13250,13170,13170,13330,13380,13370,13320,13270,13260,13260,13250,13200,13210,13190,13190,13150,13150,13110,13040,13030,13040,13010,12920,12920,12880,12890,12880,12890,12880,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-01-01,14290,13260,12470,23920,11650,3790,510,0,10,9990,11670,12110,3180,7420,17290,21200,20910,31850,25730,20210,29710,36790,24440,34340,38810,36040,25610,17110,33120,21650,24590,27580,23250,21590,13120,32340,25790,16980,11810,23560,19750,29280,30090,22170,14620,14310,17630,19850,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-01-01,65920,60570,51590,50050,47970,52140,51460,51730,51980,52040,48960,48810,46350,44960,48810,29850,26750,27220,27400,27750,26980,27070,39680,51530,50410,48310,49130,54030,53900,53990,54910,54190,54400,54360,53380,53650,53170,54570,54400,54310,54020,58350,77370,77450,74350,49420,49180,47620,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-01-01,47850,47900,46670,44200,44710,46700,45820,48170,46660,49110,26780,24580,22500,22410,24060,28130,28860,24480,24620,24890,24100,21890,22100,22030,31830,47840,47700,48510,47640,46080,46840,48340,48850,48780,47990,48250,47870,48980,48820,48760,48510,48510,67610,58690,48670,48240,48890,47710,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-01-01,47850,47700,45930,44310,46280,46150,44700,48090,46300,49070,26030,24930,22020,22180,23630,26750,27720,24640,25020,22510,20600,22370,21360,21970,30620,48230,47830,47990,46900,46110,46680,47880,48620,48420,47180,48460,48130,48090,48470,49100,47950,47810,67340,58820,48320,48690,49010,47560,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-01-01,7580,6110,4070,5640,9880,4560,2810,7630,5370,0,2030,2530,2390,3000,2690,3010,2980,9730,14080,16520,11960,15350,14960,12940,16560,14930,14310,8220,9290,10150,10440,9520,5890,5120,5580,4990,10180,13370,13090,13750,13700,16010,14940,14550,14920,8000,5060,4530,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-01-01,14340,14230,14300,14350,14330,14250,14420,14260,14150,14220,14370,14320,14430,14570,14570,14510,14280,14200,14100,14300,14160,14210,14260,14440,14390,14380,14230,14280,14180,14150,13810,13740,14230,14150,14170,14530,14350,14140,14540,14040,13950,14110,14110,14100,14370,14330,14290,14590,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-01-01,165410,159450,159420,159460,159450,159460,159460,159500,159460,159450,179280,184320,184250,183860,184130,184070,183900,183840,183220,182920,182750,182800,182380,181680,181400,181630,180830,181160,180640,180800,166300,178800,181720,182120,182540,182740,182600,183260,184080,183890,184390,184630,185380,185730,185820,185680,186000,185860,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-01-01,14420,14180,5720,4310,4340,4570,5000,5070,5000,4780,4820,12670,13650,14310,14430,14470,14410,14360,14340,14300,14350,14290,14260,14220,14430,14190,14380,14250,14140,14090,14250,14310,14180,14180,14290,14170,14220,14150,14050,14330,14260,14320,14150,14140,14210,14340,14270,14310,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-01-01,3982,3982,3915,3954,3998,4074,4452,4468,4444,4532,4472,4448,4468,5304,5436,7722,7128,6826,7407,7447,7411,7399,7443,7347,7399,7407,7415,7435,7415,7411,7427,7339,6925,6901,6925,6897,6921,6937,6889,7025,6945,6973,6965,6909,5085,3982,3982,3998,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-01-01,19580,17850,17810,13370,19440,19870,19850,19920,19930,19940,19850,19910,19900,19950,19950,19820,28210,28740,38540,39880,39830,39730,39750,20870,19840,19850,19850,19880,19820,19930,19850,19930,19810,19810,19960,20000,19890,19980,19900,19850,19840,19880,19840,19820,19840,19920,19800,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-01-01,56080,52960,51880,37190,38380,38710,38690,38750,38740,38980,38760,38780,39090,38740,38690,38630,44770,49970,58370,58540,58520,58370,58360,58810,58550,58370,58650,58440,58430,58820,58490,58660,58690,58420,58670,58680,58610,58720,58520,58560,58500,58740,58350,58470,58620,58480,58520,58440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-01-01,29830,29830,29830,29830,29830,29840,29830,29840,29830,29850,29830,29830,29830,29840,29830,29830,29830,29830,29840,29830,29830,29830,29840,29830,29830,29830,29830,29830,29830,29830,29830,29820,29830,29830,29820,29830,29830,29830,29830,29820,29840,29820,29840,29820,29840,29830,29830,29830,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-01-01,173040,173570,173150,172930,173280,164790,172650,169190,171480,166260,173620,173930,171380,168280,150790,145310,135970,135200,135990,144990,164630,159320,170830,171990,172340,172230,172490,172580,172680,172590,172720,172850,172520,172670,172890,172850,172650,172720,172350,167100,173030,173140,173080,173330,172470,173210,164240,144220,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-01-01,23570,22750,22730,22920,22930,22680,22640,22780,22920,23300,22990,22770,22650,22790,22610,22350,22230,22260,22340,22300,22240,22230,22260,22370,22620,22390,22500,22830,22530,22390,22420,22400,22470,22430,22500,22490,23100,22710,22320,22530,22590,22640,22760,22730,22750,22740,22780,22740,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2270,2730,4590,5160,4710,4830,4840,4270,4370,4120,4910,4870,210,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-01-01,10380,9550,9700,9580,9560,9560,9770,9740,9680,9860,9840,9580,9430,9690,9700,19930,38290,51170,64800,65570,84350,85120,60110,41940,20160,19130,19430,19060,19520,19360,8930,0,0,0,8520,9300,9260,9080,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-01-01,10710,10710,10650,10700,10630,10690,10630,10630,10600,10600,10700,10610,10740,10660,10580,10550,10450,10400,10280,10220,10170,10140,10050,9940,9930,9900,9900,9870,9840,9940,9980,10040,10080,10090,10180,10260,10300,10270,10360,10460,10570,10650,10710,10770,10770,10760,10940,11080,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-01-01,6360,6750,6860,6730,6730,6700,6910,7110,6970,7160,6950,6730,6700,6820,6800,6880,6210,6020,5880,5910,6180,6100,6470,17870,20730,19720,20380,19590,20400,20280,20390,7910,6510,6550,6610,6570,6670,6400,6380,6780,6800,6860,6560,6420,6550,6720,6690,6690,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-01-01,42788,42856,42092,41945,41571,41177,38270,37908,35284,27855,27817,28522,29984,29324,27782,29627,30948,32071,32009,28892,27993,24684,24153,17547,13837,9517,10304,10293,8884,11860,8135,6374,8556,11030,12799,15287,13681,12968,13910,14175,11749,2358,5116,7919,4174,12491,24143,27275,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-01-01,11920,11320,11630,11190,11890,15590,9030,6340,3600,2860,4460,6360,2610,6360,6120,6340,6320,6240,11310,17450,12780,13900,12840,11080,15390,13590,13050,14010,14820,14680,15270,16410,13840,12750,11520,11030,15820,15090,12450,13350,13840,18920,17690,17530,17830,12700,7580,6290,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-01-01,45605,45527,45681,45425,45183,44655,44752,44805,45308,45132,44686,44958,44859,44585,43860,43412,44195,44385,43610,42936,42890,42392,41989,41567,41795,41720,41408,41487,41337,40842,39866,40532,40190,40663,40819,41005,41627,42276,42554,42558,42997,43509,43794,44141,44326,44837,45199,44953,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-01-01,0,0,0,0,0,0,0,0,0,3380,5390,4830,4650,4750,4560,5130,5770,6320,9540,9490,7470,8080,8220,8270,8670,8080,8540,8010,4720,6760,9520,9630,9380,7860,7830,6810,8710,8490,8280,5420,5930,7270,8610,8510,8610,6390,5290,5520,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-01-01,82620,82820,83160,83160,83080,83090,83250,83450,83450,83430,83400,83280,83310,83240,83040,83120,83130,83120,82960,82820,82720,82680,82680,82480,82260,82080,82040,81920,81750,81850,81670,81840,81870,81850,81780,81850,81980,82070,82190,82290,82390,82790,82970,83090,83310,83260,83150,83120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-01-01,29370,29690,29650,29050,30140,30300,29580,27330,27350,27390,27230,25900,25690,26010,25610,26210,25360,25840,26020,26260,25550,25670,25850,25780,25700,25380,25340,25820,25750,25830,26240,25880,26010,25950,25520,25650,25440,26090,25980,25960,26380,27290,27150,27200,27240,27110,27550,26740,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-01-02,5960,5965,5475,5385,5387,5387,5400,5400,5395,5403,6133,5985,6030,6870,7365,7910,8850,8905,8890,8895,8455,7907,7907,8110,8020,8030,7900,7995,8005,8025,7863,7858,8025,7855,8790,8805,8685,8675,8690,8810,7825,7960,8262,7022,6930,6015,5910,6145,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-01-02,9000,8640,7790,7830,8060,8630,6880,7180,7670,7340,7220,7620,8150,8290,8010,8990,7250,8210,13610,13720,13130,13400,13430,13850,13850,22370,25730,25110,15720,14610,14220,14600,14190,14300,14150,14340,14110,10650,10870,10980,11140,11090,10410,10590,11120,10940,10930,10310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2600,2564,2543,2522,2516,2504,2500,2498,2503,49,0,0,0,0,0,0,0,0,0,3088,3638,3718,3766,3803,3832,3849,3858,3867,3861,3864,3863,3861,3862,3865,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-01-02,4840,0,0,0,3510,10220,7720,0,0,0,0,0,0,0,11670,25000,34400,34970,36870,50100,50780,47650,46060,47870,48410,46110,47960,54670,60480,60170,57580,59700,56500,52870,52260,52840,48400,45830,45650,45860,37130,33250,31500,31850,32840,32330,32380,27050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-01-02,550,0,0,0,0,0,0,0,0,0,150,1810,1840,2480,2460,3110,6440,9740,8400,11390,18180,14800,17670,19080,19600,18970,14260,17410,11060,10440,3720,3840,3370,7410,10410,16760,14740,13950,12180,10690,9720,9730,9410,9520,9750,9680,9770,9810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-01-02,37320,24790,24750,24480,24660,24400,23960,24040,22370,22300,24750,32660,42890,47610,49440,49060,47990,48350,48920,48440,48780,48820,48720,47660,44100,48700,48870,48620,50690,50000,49950,71040,73670,73780,73990,74400,76630,76350,76260,76040,56540,49360,49170,49620,48960,47450,48630,30670,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-01-02,76190,71740,70850,70080,70500,69610,68180,67890,64630,65800,66460,64000,63070,61040,40390,40090,53120,42910,72010,96220,99500,109820,114170,106640,104990,114150,120780,85270,121490,123270,119790,123190,155870,162310,158830,159740,161790,158590,158600,158460,157370,161330,160940,160090,133590,114880,92120,72220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,1274,1405,1387,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-01-02,274,276,278,266,256,288,244,256,285,313,339,263,325,281,324,318,288,266,307,299,313,317,310,304,299,295,295,281,299,263,253,242,238,245,246,260,255,238,238,289,270,317,318,291,246,263,270,244,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-01-02,6540,8950,6320,10300,9470,10380,10380,10370,10380,6420,1650,590,3590,3900,2950,460,0,0,1090,1480,4790,2080,1490,1480,3810,5710,1830,5300,4460,2720,5570,6370,6370,9300,8780,13470,8870,6890,12730,13770,14300,6960,4590,9150,6450,6260,11760,6540,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-01-02,103530,103310,104330,55910,52210,51970,51650,51710,51990,52270,52430,51820,97020,104120,104180,103860,102960,146740,152500,151960,152380,152420,152280,151560,152450,152240,152470,152140,107980,103770,103800,103280,103340,103400,103480,103630,103580,103400,103450,103370,103110,104160,103960,104230,103700,102520,103490,103240,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-01-02,897,816,967,1115,1208,1267,1211,1252,1376,1414,1349,1328,1261,1155,1128,1200,1248,1321,1306,1539,1579,1597,1498,1253,1246,1254,1101,1045,928,994,1036,981,903,923,987,1022,1002,995,1050,1113,1024,1010,1056,1182,1333,1359,1400,1388,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-02,27306,27306,28454,28502,28626,28655,29248,28693,28808,27354,28052,27756,27765,27612,27813,27832,27229,27028,27363,27344,26512,26187,25938,26818,27402,27516,27239,27028,27516,27698,27440,27679,27995,27086,27296,27201,27009,27392,29052,29416,29727,29473,29827,29401,29095,28641,28373,29382,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-02,10421,10404,10453,10436,10362,10376,10320,10348,10396,10439,10457,10505,10781,10643,10520,10489,9842,9720,9929,10442,10790,11355,11346,11098,11045,10961,10881,10664,10783,10937,11028,10951,11048,10770,11061,10899,10958,10675,10603,10542,10271,10100,10049,10070,10115,10118,10251,10630,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-01-02,215600,201010,195170,181580,184420,163730,173450,168410,168460,166390,160600,174090,193200,209400,220180,215860,220380,215610,215270,215520,217340,221310,220520,215490,215370,215290,215260,215630,215050,215480,215630,221010,220920,221470,220990,220820,221160,221010,221060,211870,210970,211110,211360,211070,211240,215040,219340,215410,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-01-02,23952,23965,23946,23948,23991,24011,24001,24003,24002,24009,24010,24005,24010,23999,23965,23789,23619,23507,23465,23422,23490,23414,23399,23365,23324,23326,23251,23142,23187,23190,23279,23454,23548,23537,23578,23593,23619,23632,23694,23694,23739,23871,23886,23930,23941,23986,24000,23996,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-01-02,1144,1125,686,0,0,0,0,112,124,120,120,120,2102,2117,2106,2536,1942,2277,2297,1021,973,271,287,287,120,259,128,275,1814,3039,4315,4406,4402,8163,4821,8972,4390,4323,5407,6368,1491,0,0,0,0,0,28,116,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-01-02,11619,11587,11418,11498,11778,11666,11379,11155,11219,11060,11178,11060,11180,11394,10652,10860,10500,10828,10820,10797,10565,10476,10590,11115,11227,11068,11244,11124,11043,11236,10932,11483,11291,11538,11307,11691,11690,11946,11826,11834,11802,11651,11587,11594,11842,11786,11810,11683,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-01-02,2581,2577,2576,2580,2573,2593,2618,2621,2591,2564,2559,2593,2595,2570,2518,2469,2435,2426,2309,2254,2213,2155,2059,2063,2012,2018,2010,2013,2030,2039,2091,2088,2095,2119,2131,2158,2171,2221,2260,2280,2262,2291,2339,2349,2364,2389,2430,2449,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-01-02,15173,15427,15482,15008,13303,11810,11949,11400,11740,12109,11822,11160,11365,11383,12034,12459,12244,12604,11904,11914,11078,11051,10479,10856,10329,10621,11547,12229,12374,12916,12539,13028,12059,14883,14886,15635,17065,16758,16728,17355,16883,17153,17292,16895,16538,16663,16216,18344,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-01-02,8346,8422,8344,8370,8396,8360,8350,8238,8160,8110,8078,7974,8012,8044,8044,8066,7982,7980,7946,7794,7724,7698,7726,7742,7776,7830,7810,7756,7734,7686,7696,7768,7828,7878,7824,7870,7922,7974,8052,8118,8126,8098,8028,8070,8090,8058,8000,7974,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-01-02,20620,20400,20470,21220,20780,21420,21360,21450,20760,20480,20570,20460,20690,20480,20420,20540,20310,20430,20450,20460,20210,20520,20520,20460,20470,20360,20410,20510,20420,20470,20400,20610,20470,20050,20430,20560,20610,20470,20570,20420,20470,20450,20470,20520,20490,20490,20440,20480,,
