Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-13,11440,11840,10510,8820,8830,8840,8910,8610,9110,8770,8870,8810,9040,8740,8860,8730,8730,8750,8620,8700,8970,11790,11730,11720,20660,20040,19910,19500,20380,21630,21820,21790,16280,11790,12360,12750,12760,12280,12160,12220,12280,12230,12260,12330,12360,12270,12430,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-14,9470,8820,8800,8870,8920,8920,8670,8870,8910,8850,8840,9230,11820,11790,11710,11810,23100,23630,23630,23640,23620,25210,34530,34450,33380,23760,33600,34790,34420,34360,34410,34410,26280,23630,23600,34910,35190,30350,16780,11810,11820,11820,12110,12780,12790,12780,12790,12170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-15,11820,11840,11860,12310,12290,12300,12300,12300,12300,12260,12310,12300,12330,12320,12300,12280,12410,23430,23530,23570,23620,23590,23620,23690,23610,23630,23630,23650,17560,11830,11830,22870,23670,23630,23640,23570,23650,23480,23680,23650,19180,11810,11830,12720,12790,12800,12800,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-16,12710,12760,12030,11830,11490,9840,9830,8630,10650,9820,9840,9790,8010,7850,7900,7830,7820,7870,7810,7810,7810,7860,7850,7830,7830,7840,7830,7840,7820,7840,7830,7830,7800,7830,7840,7840,7850,7740,7790,7830,7930,7870,7850,7840,8320,8350,8360,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-17,8350,8360,8150,8450,8420,8330,8370,8370,8340,8320,8350,8300,8420,8360,8360,8340,8320,8330,8040,7830,7810,7850,7850,7850,7830,7840,7850,7850,7820,7860,7850,7860,7820,7850,7820,7830,7830,7830,7810,7840,7830,7830,7850,7840,7810,7840,7890,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-18,7870,7830,7860,7810,7870,7850,7850,7850,7850,7830,7860,7840,7880,7830,7850,7850,7710,7910,7850,7870,7820,7840,7840,7850,7830,7840,7820,7840,7840,7860,7860,7850,8270,8370,8420,8200,9590,9670,9800,11600,22920,23790,23790,23100,23140,23120,23110,23080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-19,23200,23200,23260,24140,24160,24110,24140,24140,24150,24090,24160,24120,24250,24120,24090,24220,24040,24090,24100,23970,24120,24140,24090,24050,23970,24150,23650,23620,23610,23600,23570,23630,23720,24410,24630,34120,34050,33710,33880,33970,33870,33610,34000,34000,33850,27180,22680,22680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-20,22620,23650,22750,22690,22640,22590,22700,23610,23680,23710,23630,23490,23700,23630,23630,23690,23500,23520,23640,32320,33440,33020,32430,32460,32450,32440,32520,32510,20880,23320,23640,23600,23620,23640,23610,23650,23600,32090,32510,32350,32260,31880,26060,24560,24650,24980,24090,23920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-21,23190,23120,23170,22730,22130,22190,22090,22280,22160,22120,22130,22150,22140,22140,22140,22140,22150,22090,22110,22140,22070,22160,22120,22120,22020,22140,22140,22130,22050,22120,22120,22140,22110,22080,22110,22270,22110,22140,22110,22160,21980,19310,12290,11640,11790,11710,11480,11460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-22,11330,11360,11350,11320,11230,11390,11230,11320,11330,11290,11340,11280,11320,11340,10330,10360,9870,9780,9290,11680,10240,11210,11810,12300,12280,12210,12020,12280,12230,12460,12180,12330,12260,12150,11760,11780,11810,11750,11790,11790,11830,11820,11810,9370,7760,7870,7910,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-23,7840,7820,7880,7800,7810,7860,7850,7860,7850,7820,7840,7840,7870,7810,7810,7790,7880,7840,7790,7890,7840,10030,10320,10100,8820,8820,9160,10260,10260,10360,8390,8460,8860,8830,8800,8810,8840,8780,8860,8820,8850,8870,8810,8810,8710,7900,7860,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-24,7860,7840,7840,7870,7800,7890,7800,7860,7860,7860,7850,7810,7870,7860,7830,7850,7850,7830,7860,7840,8060,10790,10810,10820,10790,10790,10810,10840,10860,10790,10790,10800,10810,10790,10810,10880,10740,11310,11270,11320,11350,11320,11290,11320,11320,11300,11280,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-25,11330,11300,11300,11180,10820,10810,10800,10840,10800,10820,10830,10790,10810,10800,10810,11500,11790,17570,23660,23660,23650,23640,23630,23660,23130,22660,22620,22630,22650,22710,22670,23610,23630,23610,23780,23560,18160,11780,12090,12290,13140,24120,24130,23840,21480,21670,19700,11940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-26,11840,11840,11830,11780,11820,11840,11830,19630,23630,23620,23610,23680,23120,22610,22560,22630,22630,22610,22640,22660,22640,22570,22550,22600,22640,22650,22650,22530,22640,22710,22780,22600,22650,22660,22810,22680,22480,22980,23520,23680,23640,23700,23560,23700,23500,23430,24060,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-27,23670,23660,23700,23680,23440,23160,23200,23170,23160,23120,23110,23090,23210,23140,23100,23180,23100,23020,23010,22920,23130,23280,23140,23160,23120,23610,23430,23560,23730,23740,23890,12420,18970,23700,23560,23620,23670,23580,23030,22630,22690,22670,22630,22640,22580,22690,22670,22700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-28,22640,13400,11850,11820,12080,12300,12310,12050,11800,11840,23550,23660,24120,23630,23590,23520,23600,23530,23640,23640,23620,24870,34000,33560,33470,33510,33400,33470,33420,33480,33540,27410,29540,34420,33740,32030,32020,22600,24120,24150,24150,24130,24110,24170,24120,24080,24250,14450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-29,14760,14810,14780,14790,11740,13820,14790,14790,14800,14800,14820,14770,14800,14790,18470,22540,22640,22650,27880,31470,31440,31460,31500,31470,28560,23670,23660,23600,23540,23650,23610,23770,24040,23640,33200,32480,32470,32390,32470,32450,31610,30050,21050,23590,23620,23610,23670,23600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-30,23620,23700,22230,17870,10840,10820,10840,10830,10840,10780,10840,10810,10830,10810,10810,10830,10820,10820,10800,10820,10770,10820,20570,22100,22080,22250,22190,22190,22120,22230,22140,22160,22200,22140,22220,22200,22000,22180,22140,22120,22100,22140,18040,12860,12880,12880,12890,12880,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,87,19,0,174,499,1334,733,1574,2768,1454,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,901,1481,0,0,0,0,0,73,10,0,12,0,0,0,0,0,204,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,2943,2928,2833,2562,2440,80,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,2544,2531,2521,2527,2532,2554,2539,2531,55,2270,2540,2531,2531,2538,2539,20,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,2596,2567,2539,2516,2498,2500,53,0,0,0,0,0,2152,3153,2939,2928,2933,2932,2116,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,1018,0,2773,2968,2954,2938,2926,2925,4455,4975,4972,4966,4962,4957,4909,4800,4716,4673,124,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,292,98,3478,4944,4243,5067,4898,4852,4786,2948,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,2917,2921,2919,2916,58,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2923,2933,2928,2936,2935,2930,2935,21,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,2922,2916,2914,2917,2919,2924,2921,110,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,2932,2929,2926,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,2944,2927,2914,2909,106,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,2948,2903,2893,2892,2901,2905,2912,2911,2921,97,0,0,0,0,0,0,0,0,0,2587,5533,5682,5515,4809,2941,86,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2902,2898,2895,2893,2894,2899,2908,47,0,0,0,0,0,0,0,0,0,0,0,2638,3986,5018,3024,3166,2917,36,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,2909,2914,4377,4215,4476,4534,4549,4566,3878,3175,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,5016,4999,4958,4958,4961,4960,4301,3293,3004,2975,2973,4913,4975,4968,4967,4969,4971,4972,4969,4957,4959,5038,5070,5099,5110,5120,5081,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-23,3208,3172,3165,3159,3167,3167,3161,3155,49,0,0,0,0,0,0,3619,4115,4112,4109,4112,4109,4100,50,0,0,0,0,0,0,0,3829,4235,4191,4165,5138,5112,5117,5113,5107,5098,5104,5099,5095,4956,4809,4410,5124,4831,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-24,5126,4848,82,0,0,0,0,0,0,0,0,0,0,0,0,3697,4151,4139,4127,4116,4108,4108,4109,4108,4108,4104,139,0,0,0,0,0,0,0,3690,4065,3942,3908,3905,3915,3940,3965,3986,4030,4056,4031,3990,3946,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,4043,4031,4010,3968,3019,2970,2952,2940,19,0,0,0,0,0,2692,2973,3917,3955,3984,4001,3981,3975,3957,3945,3968,3989,4018,4069,163,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,5239,5668,5658,4868,3075,3060,3054,3032,3022,3006,2990,64,0,0,0,0,0,0,0,3474,4145,4368,4010,3950,3926,3936,3960,92,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,377,1653,3015,3614,3912,3930,3969,4016,4018,3993,3951,3912,3911,3909,4009,322,0,0,3659,4215,4649,4543,3912,3910,3914,141,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,5272,5580,5039,4656,4048,4891,4604,4875,4889,201,0,0,0,0,0,0,0,0,3791,4772,4945,4958,3981,3921,105,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,216,190,4801,5663,5659,4964,4936,4931,3004,2902,2895,2900,47,0,0,0,0,0,0,0,3517,3921,4254,4966,4357,98,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4361,5014,4971,4964,4962,4942,4938,4935,4936,217,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-01,24013,17632,27580,35296,24130,23166,24820,17496,17219,8549,17548,23111,31555,35319,35356,35077,35181,35122,35302,35317,35344,35299,35219,35288,35223,35296,35209,35291,35541,35146,35235,35308,28182,20278,29409,30903,30770,30964,35305,35306,35054,35442,35282,35300,34736,35230,34061,23842,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-02,28929,23212,23303,23089,23213,15397,11179,22662,22889,23150,23893,27388,35216,35284,35186,35170,35297,35207,35145,35302,35266,35229,35310,35308,35308,35320,35248,35361,35316,35426,35403,35303,35290,35293,35332,35346,35233,35209,35312,35296,35237,35333,35440,35414,35395,35385,35176,35239,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-03,35287,35213,35363,31021,30859,22221,20314,20283,23085,23194,23223,23248,23231,23197,23295,23232,31026,35227,35347,35295,35285,35336,35072,35372,35390,35330,35160,35471,35337,35316,35331,35266,35278,35340,35305,35236,35305,35392,35424,35091,35139,35253,35380,35457,35460,34905,35292,35183,35315,35288
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-04,35310,35241,35299,35297,35241,35298,35501,24802,22115,27683,30394,30295,31779,34968,35342,35308,23793,23543,23453,23549,23491,23540,23345,23542,23540,23702,23514,23472,23552,23547,23520,23501,23484,23546,23549,23609,23532,23450,23336,23565,23575,23655,23525,23400,23524,23481,23620,23457,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-05,23532,23503,23520,23538,23498,23559,23497,23447,23518,23540,23478,23441,23738,23456,23458,23465,23489,23482,23470,23405,23468,23494,23517,23473,23570,23529,22977,23546,23517,23493,23507,23278,23572,23568,23518,25525,26416,26266,23878,23480,23597,23620,23492,23118,22499,22519,22543,22580,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-06,22733,22511,22509,19044,20794,22535,21573,20205,22299,19090,19796,18162,20340,22482,22601,22553,22472,22497,22540,22411,22471,23014,23521,23536,23458,23417,23426,23547,23575,23584,23594,23235,23603,23569,23377,23496,23532,23540,23552,23495,23507,23493,23552,23501,23521,23514,23514,23532,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-07,23422,23495,23422,23551,23487,23619,23516,23474,23508,23376,23526,23454,23557,23569,23421,22561,22340,22444,22466,22533,22515,22527,22495,22524,22550,22486,25190,32119,33783,33854,34027,33787,33631,33919,33757,33851,33821,33845,34939,35318,35386,35246,35325,35355,31916,23450,23182,23185,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-08,35013,33475,31288,35125,35411,35149,35247,35328,35342,35251,34944,33712,35305,35303,35037,33582,33704,33923,34194,33850,35182,35171,35451,35301,35145,35069,35361,35378,35433,34884,35223,35258,34584,33756,34462,35509,35230,35118,35147,35263,35167,35309,35328,35227,34230,33848,34185,33914,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-09,33840,33836,34289,23146,22453,22562,22504,22531,22505,22450,22938,22491,24734,33727,33779,33931,33897,35298,35311,33895,33773,33902,33833,33705,33812,33868,33840,33828,33860,33919,33867,33856,33984,33679,33782,33837,33831,33804,33688,33812,33883,33853,33980,33620,33921,33816,33858,33730,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-10,33494,33081,25884,25045,20882,20571,18887,12970,5856,18410,15786,7823,23127,23467,29436,35305,32103,23179,26315,24296,23251,23182,22933,22802,22474,22219,22769,23234,23264,23283,23238,23194,23147,23182,29534,34955,35494,35321,35189,35043,35243,35307,35456,32936,22925,22016,22940,16595,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-11,10106,17152,10757,6759,3335,0,0,0,0,0,3413,10168,25071,30656,24823,23438,23523,23466,23546,23518,23503,23543,23549,23511,23426,23542,23537,23514,23494,23501,23578,23506,23509,23477,23551,23520,23502,23561,23488,22519,22909,22629,22593,22477,23407,18457,17241,11984,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-12,11366,11657,10880,7658,7563,7453,7478,10932,11778,11491,11495,23087,23195,23333,23400,23515,23513,23401,23456,23807,23467,23443,23589,23373,23511,23545,23445,22744,22403,22581,22511,22396,22694,23561,23415,23553,23569,23420,23344,23580,23531,23474,23444,23458,23423,23485,23483,23547,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-13,23456,23561,23445,23464,23444,23495,12564,11191,420,0,22292,23383,23937,23287,22707,22411,22428,22451,22228,22362,22575,22584,22510,22322,22677,22489,22495,22446,23350,23571,23668,23650,23442,23543,22530,23352,23520,23412,23294,23371,23476,23349,23458,23563,23657,23434,23799,23575,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-14,23483,23466,23417,23524,23631,23647,23133,23524,23680,23423,23474,23409,23543,23487,23317,23538,23511,23451,23024,22540,23359,22509,22533,22625,23443,23582,23389,23544,22722,22413,22507,22485,22524,22692,23443,23495,23472,23469,23504,23448,23455,23448,23387,23505,13466,23160,23451,23543,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-15,23286,23616,23493,23535,23481,23475,23480,20897,23460,23405,23479,23470,22625,22564,22445,22470,22642,22506,22981,23427,23495,23438,23861,35131,35270,35267,35258,35290,35242,35282,35307,35228,35309,35261,35296,35203,35299,35105,35383,35310,35317,31521,23545,23442,23525,23478,23645,23352,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-16,23065,22521,11160,11708,9917,7530,7506,1887,4251,7467,9982,11844,17822,23496,23590,23445,33482,33875,33697,34976,35225,35303,35308,35247,35280,35282,35245,35286,35273,35267,35269,35255,35179,35252,35311,35279,35336,35000,35130,35236,35503,35315,35261,35254,35231,35242,35300,35235,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-17,35272,35314,23917,21681,11911,11423,13353,24582,20705,11558,11891,11042,18964,23472,23534,23513,23516,23508,23494,23519,23451,23504,23515,23518,23483,23491,23512,23541,23489,23532,23532,23521,23464,23508,23473,23508,23511,23490,23472,23522,23485,23497,23529,23527,23466,23483,18132,17545,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-18,14577,1813,0,0,0,0,0,0,0,0,0,0,0,7,22338,23511,23230,23586,23498,23548,23487,23479,23480,23508,23503,23465,23465,23484,23522,23493,23542,23502,23498,23562,23636,23147,23212,23250,23481,22833,22681,22709,23504,23543,23510,23493,23476,12907,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-04-19,1981,6263,3419,0,0,0,0,0,0,0,3650,10891,10949,17953,22588,16251,23404,23480,23481,22574,22565,22530,22484,22464,22397,22530,22526,22530,24825,33783,33723,33813,33712,31953,33787,33837,33763,33619,33727,33881,33752,34956,23883,23524,23455,23574,23587,23548,,
