Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-13,8320,8370,8330,8340,8340,8360,8360,8340,8190,8470,8420,8320,8350,8350,8350,8380,7930,7860,7820,7700,7580,7630,7590,7600,7590,7590,7600,7600,7600,7610,7570,7620,7610,7610,8110,10380,10930,11790,11770,11800,11820,11760,11840,11810,11800,11750,11820,11860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-14,11800,11800,11850,11770,11830,11810,11830,11820,11810,11810,11810,11740,13970,23330,23050,23110,23190,23130,23120,23950,24600,24660,24560,24590,24490,24610,24570,24620,24580,13650,14710,24560,23990,23580,23630,23640,23290,23670,23700,23800,23680,23630,23670,23610,23640,23610,23660,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-15,23080,21700,21690,21690,21710,21650,21380,21710,21700,21640,21680,21660,21570,21550,21730,21570,21680,21640,21650,21740,21690,21620,21620,21490,21580,21660,21650,21660,21700,21580,21560,21580,21740,21600,21590,21650,21860,21660,21690,21760,21460,21540,21690,21470,21910,21570,21620,21640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-16,21970,21700,21660,21780,21700,21510,21710,21650,21740,21790,21610,21650,21650,21640,21580,21670,21570,21650,21640,21630,21600,21640,21690,21650,21640,21620,21680,21650,21570,21670,21640,21670,21620,21720,21600,21660,21640,21570,21370,21180,20690,20530,20710,20700,12130,11840,11790,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-17,11820,11810,11830,11780,11800,11850,11820,11830,11810,11790,11840,11830,11770,13480,23610,23620,22650,22680,22610,22660,22570,22650,22650,22610,22620,23340,23620,23580,24540,24610,24600,24610,24120,24100,23660,22920,21660,21630,21620,21630,21600,21620,21660,20410,16650,12780,12800,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-18,12800,12800,12770,12770,12770,12750,12750,12740,12730,12730,17000,22600,22670,22380,21720,21140,20640,20630,20570,20710,17290,19280,20690,20660,20790,22630,22700,22610,22580,22710,22170,22160,22140,22210,20460,11590,10820,11600,12630,12770,12740,12770,12760,12750,12740,12730,12520,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-19,11830,11820,11800,11830,11850,11780,11800,11810,11830,11790,11850,11730,11830,11830,11810,11840,11840,11820,11780,11790,11800,11770,13480,23670,23620,23630,23620,23610,23640,23680,23540,11880,11760,11810,11820,11820,11810,11810,11790,11810,11810,11780,11830,11820,11770,11960,11910,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-20,11800,11770,11780,11820,11830,11240,11330,11370,11310,11320,11500,11810,11840,11840,11800,11790,11860,11810,11790,11800,11750,11800,22230,23800,23470,23760,23680,23620,17620,11840,11820,12150,12030,12590,12750,11810,11800,11780,11760,11810,11760,11760,11820,11830,11760,11820,11870,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-21,11750,11830,11800,11790,11790,11750,11790,11920,11800,11780,11810,11690,11930,11870,11690,11730,11810,11790,17880,19900,14140,11840,11800,11770,11660,11700,11870,11760,11840,11830,11790,11810,11780,14470,20000,20060,20060,20230,23030,23650,23650,23650,24320,24620,24620,24640,24660,16070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-22,11850,11800,11800,12770,17500,23620,23630,23640,23650,23610,23680,24380,25300,25200,24430,24400,24380,24370,24450,24460,24380,24410,24110,24260,24080,24160,24920,25380,25680,25700,25330,25410,25400,25230,25280,25330,25270,25330,25350,25340,25310,25360,24950,23930,23920,23920,23630,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-23,23660,23780,23660,23650,23710,23540,23520,23770,23660,23650,23670,23610,22820,22620,25720,25970,25970,26020,26070,26150,25960,26030,26130,26170,25980,26060,26120,26120,25930,26010,26120,26130,25970,25790,25330,24620,24210,24220,24050,24150,23980,24260,24170,23940,24210,24090,24010,24190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-24,24430,24110,24200,16780,16710,16630,16670,16570,16710,16750,16660,16650,22100,24550,23830,23090,21830,21730,21780,21580,16680,15770,12310,16730,11370,10810,10810,10790,10800,10830,10820,10820,10790,10840,14330,20730,20580,20650,20590,20670,20660,17700,18020,10900,10780,10770,11160,12220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-25,11710,10860,10790,10820,10840,10800,10810,10840,10830,10790,10860,16120,16810,16720,16650,16700,14940,12210,12310,12300,12280,10030,9850,11340,12100,10870,10820,11550,11780,9960,8850,8840,8820,8890,8760,8860,9790,11790,11810,12200,12300,12280,12300,11800,11810,11790,11810,11860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-26,11810,11830,11850,11790,11820,11830,11830,10680,9320,10590,11310,11300,11330,11290,11310,11330,11320,11310,11300,11340,11300,11280,11330,11310,12290,12320,12220,12290,12310,12380,12270,12320,12280,12330,12330,12300,11830,10820,10780,10830,10820,10790,10830,10840,10820,10730,10840,10850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-27,10810,10840,10780,10810,10820,10840,10830,10850,10820,10840,10840,10800,10840,10810,10830,10800,10870,10810,10830,10840,10820,10840,10840,10840,10800,10810,10820,10830,10800,10870,10800,10830,10800,10820,10850,10830,10790,10830,10490,10320,10290,10340,10310,10310,10280,9840,9830,9830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-28,9850,9840,9800,9820,9860,9830,9810,9830,9850,9850,9820,9810,9920,9770,10880,10680,10870,20460,24670,24750,25540,25500,25750,25830,25750,25810,25770,25820,25680,25760,25780,25820,25670,25740,25700,25700,25720,25700,25170,25520,25720,25730,25720,25720,24910,24860,24840,24760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-29,24880,24900,25010,24910,24650,24780,24900,24920,24970,24930,24930,24860,25270,25820,25890,25840,25670,25740,25860,25820,25730,25830,25830,25840,25610,15580,25840,25890,25740,25810,25850,25890,25670,25830,25850,25840,25790,25880,25890,25900,25840,25880,25910,25840,25880,25850,25930,25850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-30,25890,25880,25850,25880,25890,25900,25880,26010,25750,25950,25980,25940,25980,25960,25970,25980,25970,25960,25990,25960,25740,25920,25880,25900,25740,25750,25840,25870,25620,25620,25590,25560,25550,25530,25540,25510,25490,25520,25480,25460,25410,25460,25450,25430,25430,25370,25620,25770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-31,25760,25770,25800,25800,25830,25800,25820,25840,25770,25790,25820,25800,25820,25810,25820,23180,17710,23950,20820,14450,23510,23420,23370,22040,20580,20650,18580,17670,18120,20510,20450,20370,21320,23310,23210,23170,23080,23140,24230,24390,24440,23910,22660,22650,23260,23450,23180,23190,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-01,22250,33217,33720,33896,33746,32333,22240,22266,22256,22189,22262,22215,22207,26141,33971,34659,35239,35330,35303,35242,35346,35334,35315,35339,36217,35270,35157,35381,35411,35318,35264,34853,36067,35537,35436,35272,35553,35346,35194,35321,35342,35301,34304,26576,22115,22210,22127,4558,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-02,0,0,0,0,0,0,0,0,0,0,0,8805,22533,23834,34278,31877,35294,35229,35330,35298,35246,35449,35350,35324,35023,35220,35411,35603,35022,35339,35375,35285,35338,35236,35475,35193,35256,35321,35425,35303,35364,35351,34975,33818,33903,22950,22255,22214,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-03,12275,15743,22117,22215,22066,7495,5251,7625,10421,11773,17907,23572,27395,27538,35036,35289,34551,34927,35274,35267,35343,35358,35359,35356,35128,35373,35158,35380,35390,34589,34051,35347,34940,34769,35284,34511,33675,33851,33758,33903,33875,33851,33838,33873,33743,33911,33902,33755,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-04,26017,22295,22210,22181,22271,22256,22283,22228,22268,22190,22239,22202,31521,34932,35219,34463,34281,34915,35362,35345,35137,35257,35344,35317,35107,33842,33769,34314,35307,35349,33879,33831,33855,33869,33891,33749,33865,33868,33720,33901,33798,33800,33775,33873,33866,33899,33863,33904,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-05,33892,33837,33843,33947,35000,35331,35375,29640,32140,35270,35168,35235,35256,35335,35342,35354,35306,35330,35153,35292,35234,35282,35312,35429,35177,35261,35331,35365,35274,35329,35350,35293,35329,29625,23515,23518,23512,23450,22541,22532,23218,23486,23501,23426,22554,22505,22570,22646,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-06,17691,14542,22238,23604,22735,14201,11462,11393,11405,11471,11445,13380,17131,23266,12261,22133,23574,23388,23582,23475,23507,23461,23499,23533,23516,23566,22788,22537,22552,22548,22490,22560,22556,22474,23471,23459,23471,23534,23552,23562,23581,23465,22015,20339,22434,22535,18569,10681,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-07,1148,0,0,1757,0,0,0,0,0,0,0,3748,18847,22157,22677,22503,22491,22569,22561,22569,22582,22571,22496,22545,26242,35305,35233,35327,35341,35280,35354,35310,35265,35334,35254,34070,35322,35250,35276,35118,35397,35266,35381,35132,35097,35395,35388,35502,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-08,26957,20255,18205,19996,23096,17555,17397,23085,23297,30907,33741,35013,33606,35070,35529,35377,35354,35354,35275,35176,35202,35375,34351,33870,33860,34026,33845,34185,35200,35372,35259,35321,35326,35202,35320,35347,35227,35335,35234,35274,35395,35316,35246,35386,35373,35326,34447,27771,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-09,23239,17155,23284,23306,23231,24925,32237,24939,30833,32350,35304,35225,35139,35177,35187,35264,35489,35386,35292,35315,35056,35285,35341,35368,35247,35356,35494,35365,35430,35281,35263,35393,35376,35240,35203,35315,35290,35349,35414,35375,33992,33877,33911,33858,27630,23223,23268,23267,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-10,23200,23274,23258,23273,23233,23288,23223,23213,23221,23157,23280,23186,28606,35415,35409,35170,35168,35206,35233,35365,35270,35349,34806,33899,33852,33704,33613,32513,34137,33885,33824,35303,35310,35153,35293,35361,34462,33733,33874,33893,34387,33915,35255,23905,18217,11156,21053,20759,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-11,27713,13300,10624,10658,22267,22246,22244,22223,22250,22192,22226,32842,27892,24176,33790,33913,33748,33831,33819,33825,33840,33802,33792,33829,33801,33914,33790,33724,33585,33954,34084,33766,33749,33814,33857,33917,33876,33809,33833,33726,33878,33691,33977,33880,33699,33995,33789,32168,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-12,33107,30779,29165,34714,37842,25806,24504,20503,20699,21986,28760,32688,25975,28331,31695,33891,33866,35042,35221,35321,35311,35327,35289,34853,35211,35329,34765,33911,33797,33867,33864,33862,33847,33791,33859,33684,33840,33854,33819,33755,33672,33854,30299,29202,29374,29612,29583,29349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-13,29361,29471,32174,35316,31198,30944,21125,16288,16054,8713,5866,19718,12773,19898,19213,23604,23469,33368,34580,33825,32352,32435,35038,35316,35345,35261,35302,35292,35348,35307,33087,35309,35364,35283,35325,35257,35275,34863,33756,33851,33817,33733,33950,33964,34244,31572,22243,22442,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-14,22374,15731,33594,33654,33874,33863,22869,22233,22233,22209,20794,22967,22537,32198,33704,33791,33880,33900,33797,33852,33834,33894,33801,34336,35157,35365,35187,35463,35354,35347,35259,35281,35157,35163,35312,35356,34816,35511,35394,35375,33950,33846,33925,33787,33838,33826,33859,23505,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-15,22227,22249,22224,23161,19517,23099,22022,22241,27231,33696,25530,32687,32161,33638,33864,33692,35311,33630,23564,23628,22808,22750,22586,22429,22523,22578,22567,22595,22636,22517,22475,22499,22671,22507,26222,35306,34134,33862,33895,33983,33577,33679,33871,33566,34172,33692,33752,33848,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-16,26214,22517,22512,10233,6551,6440,6541,11280,18014,11675,21254,16493,21082,23329,33975,33846,23650,22549,23432,22795,22529,22530,22590,22550,22575,22503,23143,22661,22486,22572,22533,22568,22543,22555,22512,22542,23398,22501,22269,22771,22584,22432,22580,22571,22545,22610,23079,23561,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-17,23561,23547,23556,23457,23491,20854,20644,21409,24751,25410,22663,23472,23430,23429,19244,11749,11764,9817,11740,17655,23483,23534,23526,23546,23525,23583,23547,23497,23510,23534,23535,23536,23548,23516,23536,23495,23535,23519,23503,23532,23511,23504,23528,23158,23480,23509,23508,23553,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-18,22700,18240,11270,11437,11749,22648,23269,23362,22350,23368,23110,23446,22881,32884,35245,35273,34406,35231,35208,35358,35314,34554,33868,33789,33723,33806,33922,33786,33800,33990,33857,33856,33864,33911,33846,33706,33761,33766,33823,33973,33687,34019,33888,33681,33768,35258,35221,35367,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-03-19,35166,30971,33467,35231,33786,33017,33970,35288,32693,34727,35066,33025,33598,29026,32000,31477,35411,35309,35247,35219,35271,35172,35145,33906,33840,33801,33799,33787,33857,33858,33876,33934,33635,33830,33827,33885,33804,33396,33726,33868,33842,33745,33889,33848,34893,34704,34522,33750,,
