Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-18,27490,26980,26880,26870,26300,26250,26290,26430,26580,28840,29550,32600,37090,38270,38250,38660,38780,38700,38670,38670,38290,37210,35040,35280,34540,27580,27710,27760,27500,27530,27570,27560,27540,27500,27480,28730,38160,38430,38320,38270,38210,38160,38100,37540,35150,32100,27420,26920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-19,26990,24610,18090,14310,14360,14370,14370,14370,14370,14760,20380,29450,34600,37050,38930,38810,38710,38640,38580,38510,38130,29940,26930,27170,26950,27000,27100,27110,26790,26850,26980,27020,26990,26380,25260,27280,34920,38280,38150,37370,35920,35830,29140,26770,26880,26840,24690,24530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-20,24600,25390,27920,27860,27820,27810,27780,27740,27740,27740,27730,27740,27720,27700,27080,27070,27040,27040,27060,27050,26790,26840,26910,26920,26660,26700,26770,26780,25930,26020,26100,26120,26130,26170,26180,26170,26640,27480,27460,27480,27460,27460,27430,27410,27400,27390,27380,27370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-21,27350,27340,17230,14720,14400,14440,14440,14430,14420,14410,23080,26180,26150,24970,24660,27290,27810,27780,27750,27740,27470,27470,27520,27520,27250,27270,27320,27320,27050,27080,26040,25800,25840,25840,25840,25890,26720,26790,26820,26840,26870,26870,26910,25850,25690,25740,25640,14310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-22,14400,14410,14430,14430,14440,14420,14460,14450,14460,14430,14500,14470,15770,27440,33300,37770,38320,38190,38080,37980,34440,30230,33640,33950,33770,33970,36290,38160,37690,37720,37790,37790,37150,35800,35870,35860,38300,38210,38180,38150,38120,38110,38100,38040,37940,34310,26590,27030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-23,27060,27070,27080,25820,24490,26840,26960,26920,26920,26950,27050,28910,32990,36830,37040,38980,38970,38880,38790,31150,28800,26970,27120,27130,26890,26940,27030,27030,26800,26830,26910,26930,26910,26910,27330,35630,34970,35300,36730,36800,36870,38490,38790,38480,38460,38380,38400,38320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-24,38310,38270,38180,27600,27240,25400,15150,14420,14450,14450,14460,15540,22560,32870,39210,38970,38810,38750,38660,38580,38190,38150,38120,32620,25860,25770,25990,26050,25840,25920,26010,26420,27660,27710,37560,37940,38920,38790,38680,38580,38490,38440,38410,38370,38290,38240,38170,38100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-25,38050,38030,37970,37900,37850,37830,37800,37720,37690,37610,37550,37470,37400,31420,37500,37410,37280,26690,27060,27200,27010,27040,27110,27110,26880,26910,26970,26980,26740,25410,24010,24060,24050,24140,35050,38230,37660,37170,37160,37210,37270,37090,34870,26960,26450,26480,26510,26500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-26,26480,26440,26390,26430,26450,26420,26410,26420,26410,26380,26390,26370,29560,36620,38550,38480,38350,37480,34150,34020,29240,26820,27240,27250,27030,27090,27170,27180,26940,26980,27060,27050,27070,27050,27050,27070,27070,27050,27050,27060,27050,25040,13470,11220,11080,11070,11190,11230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-27,11260,11020,11250,11240,11190,11170,11220,11200,11310,11030,11290,11250,11300,11330,20050,27330,29910,35860,37160,38360,35450,34470,28070,26480,26270,26190,26320,26300,26150,26220,26260,26340,26360,25950,23600,26330,27210,27680,27670,27650,27670,27620,27640,27610,27610,27590,27590,25790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-28,13520,13920,13910,13940,13920,13950,13960,13990,14000,14000,13970,14160,14180,24170,26920,26770,27000,27090,26790,26460,26240,26280,26320,26330,26060,26120,26220,26240,25990,26060,26060,22210,17770,17930,18030,22140,32860,33560,33250,32860,25930,27260,22510,19470,19520,19240,15590,14280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-29,14330,14350,14300,14340,13280,12930,12960,12920,12890,12880,12840,12890,19620,29710,35320,37880,34690,34420,34270,34220,33820,33870,33980,34110,33710,33130,27720,28180,27260,26970,27100,27140,27140,35320,37920,37790,37760,37660,37600,37620,37570,32690,29930,27150,26850,26860,20020,16050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-30,16030,15980,16760,15780,14250,14280,14300,14280,14280,14300,14360,22830,25340,26360,26770,26740,26660,26720,27070,27370,27150,27160,27190,27200,26900,26820,26950,27020,26720,26740,25280,24460,24510,24550,24630,24700,24920,24680,23970,23760,23950,24390,24350,24270,24410,24480,24480,24390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-31,24410,14930,14370,14400,14400,14400,14410,14410,14410,14420,14420,16690,24180,24480,27420,27500,27430,27430,27390,27400,27160,27170,27220,27220,26960,27000,27070,27060,26820,26880,26590,26560,26560,26600,26720,26700,26840,27160,27360,27350,27340,21860,10860,10940,11070,13170,14100,14060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-01,5158,5116,5078,5066,5067,5064,5044,5042,5040,5040,5041,5040,5132,5322,5410,5432,5434,5436,5437,5438,5437,5436,5436,5434,5434,5431,5434,5437,5438,5441,5440,5439,5437,5434,5442,5441,5437,5435,5434,5432,5430,5427,5425,5421,5417,5413,5411,5407,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-02,4212,4207,4210,4210,4193,4190,4189,4180,4173,4174,4168,4145,4562,5400,5398,5345,5311,5298,5285,5276,5273,5271,4975,4966,3968,2962,2924,2916,4908,4938,5030,5033,5017,5006,4997,4984,3253,3236,3897,3919,4842,4283,3413,3957,3022,3025,3024,3023,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-03,3024,3013,2970,2931,2896,2874,2846,2840,2821,2773,2856,2988,3111,4390,4476,4464,4445,4442,4440,4448,4448,4480,5072,5373,5310,4994,5256,5257,5255,5252,5251,5252,5251,5250,5161,5174,5127,5225,5127,5021,5059,5009,5003,5113,5038,5262,5342,5321,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-04,5289,5285,5282,5283,5281,5282,5283,5282,4020,4009,4007,3976,5157,5227,5204,5124,4990,4972,4966,5214,5240,5375,5384,5390,5393,5394,5394,5336,5027,5024,5012,5308,5305,5148,5295,5293,5174,5021,5104,5066,5012,5273,5279,5230,3626,3343,3562,3151,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-05,2965,2969,3214,3106,3144,3147,3181,3200,4161,3949,4907,5157,5191,5156,5201,5028,5002,4983,4984,5115,5292,4993,5097,5121,5100,5361,5383,5254,5017,5015,5013,5167,5247,5256,5341,5106,4993,5075,5081,5026,5308,5251,5274,5299,5293,5288,5261,3160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-06,3102,3056,3037,3038,3031,3025,3014,142,0,0,0,0,2673,2956,3941,3959,3964,3969,4929,5021,5011,4994,4980,4725,3989,4388,3944,3950,5146,4448,4046,4088,4703,4493,4826,5232,5223,5217,5281,5385,5387,5385,5383,5379,5373,5366,5359,5379,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-07,5403,136,0,0,0,0,0,0,0,0,2686,3092,3010,2972,2975,2974,2974,2973,4874,5368,5384,4004,4002,4003,3995,4585,4564,5394,5422,4126,4116,4099,4922,4735,5150,5355,5351,5345,5339,5332,5327,5327,5324,5328,5323,5318,3207,3054,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-08,2991,2993,2992,2966,8,0,0,0,0,0,2526,2769,2704,2650,4638,4927,5293,5429,5444,5452,5462,5468,5426,5068,5067,5152,5141,5056,4974,4963,4954,4947,4949,4927,4853,4805,4837,4906,4934,4958,4958,5093,5144,5136,59,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,4235,4023,3978,4886,4889,4891,5190,5180,5171,5195,5214,5229,5234,5235,5234,5212,5207,5204,5134,5149,5077,4984,4919,4100,4891,4919,4939,5232,5026,5010,170,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,5369,5341,5464,5431,5408,5405,5405,5399,5396,5397,5345,5001,129,0,0,0,0,3667,4996,4993,4936,5209,5314,4996,4830,5001,5088,5088,4999,5001,4989,269,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,5333,5373,5228,4054,4077,4097,4096,4089,4048,3980,3528,3004,2959,2957,3095,3241,2991,2970,2964,3139,3924,4725,5216,5247,5205,5032,5075,5140,4795,5071,5127,216,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4509,5355,5286,5274,5264,5253,5241,5228,5216,5204,5188,5188,5178,5168,5157,5147,5144,124,0,0,0,4561,4511,4483,4447,4445,4461,4492,4499,4304,3747,67,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,4444,4647,3973,3951,4174,3958,3960,4252,3973,4918,4626,4028,4044,4382,4350,4010,4004,4889,4944,5114,5207,5331,5346,5355,5354,5175,5399,5391,5248,4073,100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424,5326,5309,3076,2982,2944,2954,2959,2962,2967,3434,5349,5424,5287,5246,5236,5224,5213,5202,5190,5179,5171,5162,5150,5138,5133,100,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4383,5318,5301,5186,3990,4468,3369,5179,5226,4163,5135,5016,3162,5267,5334,4859,5174,5163,5153,4139,4099,5130,5114,5109,5228,3085,3010,3008,3005,119,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-16,2594,3020,3026,3027,162,0,0,2640,3001,3008,5206,5264,5118,5268,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,5318,5302,5290,5278,5267,5252,5240,5222,5205,5199,5193,5191,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-17,246,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,5303,5278,5265,5254,4551,4431,3588,3437,3147,2983,2987,2989,2987,3135,3010,3011,4308,5121,5299,5202,4257,4119,5160,4897,5120,5139,5113,155,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,5526,5512,5497,5482,5459,5454,5438,5408,5404,3661,3062,3001,2975,104,0,0,0,0,2555,2902,2904,2898,3310,2980,2982,2984,3193,3386,3392,189,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-19,0,0,0,0,0,0,0,0,0,0,0,0,2681,2946,4133,5062,3873,3007,2934,3395,3357,3327,4156,4722,4408,5203,5212,5205,5198,5191,5184,5009,3999,4148,4034,4180,4877,5231,4417,3989,3981,4311,5060,4591,252,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4283,4890,5265,5241,5230,5219,5250,4620,3978,3974,3967,3963,3983,74,0,0,0,0,0,0,4270,5351,5244,5290,5298,5287,117,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-21,4395,5270,5251,5237,117,0,0,0,0,0,0,0,0,0,0,0,4427,5223,5239,4025,4786,4616,5148,5158,4031,4543,3692,76,0,0,0,0,0,4104,4625,4295,5234,5308,5382,5348,5233,4836,4570,129,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,4451,5223,5043,4383,4182,4000,3947,3951,3964,3965,3972,115,0,0,0,0,0,0,2609,4875,4660,4364,4270,4153,3965,3977,3953,3956,3964,3834,3972,3827,3975,4009,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-23,4009,4015,4031,3704,3506,3812,3974,3976,3978,4042,4073,3870,4199,4412,5045,5231,5212,5206,4641,3997,3981,3958,3940,3024,3017,3022,3027,3026,3047,3088,3118,3102,3942,3968,3886,4299,5127,5118,5112,4717,2968,2953,2966,2966,79,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,5435,5379,5340,5312,5306,5262,5229,5219,5213,5204,5233,5216,4009,3978,3970,3948,3480,2709,3784,5391,5278,5257,5242,5228,3132,73,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,5353,5345,5286,5261,5249,5237,4824,3965,3961,3953,3954,3966,3976,3967,3942,2673,3941,5460,5369,5353,5337,5324,5308,5292,5273,5241,249,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,5465,5512,5092,4809,4840,5233,4111,4039,2981,3919,3976,3984,4035,4084,4125,5374,5260,4112,4151,4299,5170,4456,3411,2929,160,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-27,0,0,0,0,0,0,0,0,0,2627,2963,2986,3022,3036,3053,3053,3074,3088,3088,5005,4805,4789,3142,3009,2961,2986,2989,3380,3112,3150,3159,3191,3191,3220,3864,3872,4872,5090,4744,5055,5329,5322,5323,5318,5267,5256,5246,5237,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-28,5228,5219,5209,182,0,0,0,0,0,0,0,0,0,0,0,0,4543,4939,5275,5271,4516,4505,4495,4480,4016,3642,4424,4470,4503,4597,4656,4634,4335,4176,4594,4890,5239,5223,5210,5203,5195,256,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,4913,5276,5263,5252,5239,5233,5228,5220,5212,5202,5195,5191,5181,3045,2950,2959,2960,2961,3288,3179,3029,3172,3719,4049,4125,3930,288,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-30,0,0,0,0,0,0,0,0,0,3262,3954,3553,4074,4236,4206,4428,5432,5307,4279,4024,3828,3902,3959,3484,3786,3221,3873,3633,4133,3684,3452,3825,3975,3626,3126,3168,3991,5446,4395,4095,4361,4084,5008,4729,155,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-08-31,0,0,0,0,0,0,0,0,0,0,0,0,338,4841,4221,4700,4283,3448,3116,2951,3161,3011,3036,3086,3593,4081,4163,3853,3375,3210,3975,3169,3323,3548,3736,3154,3904,5429,5293,4901,3247,4565,4655,4555,70,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-01,19485,19291,20436,21702,12841,15186,23601,22551,21882,21859,25445,25604,23294,26046,26036,26046,26021,24208,23246,23415,23355,23312,23340,23371,23290,23330,23333,23346,23327,23322,26262,27083,27078,27073,27064,27046,27033,27063,27078,27048,26878,26899,26885,25109,23306,21879,21918,21877,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-02,21857,21903,21929,21794,21872,21793,21927,21905,21884,24149,24654,21512,21628,21541,22960,26716,27012,26988,26988,26997,27031,27003,27004,27000,22344,17886,24471,25996,26079,26152,26042,25978,26026,25995,25964,26008,25992,25916,26036,25987,26058,25807,22710,22703,22768,22643,22813,22688,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-03,22796,22786,22771,22772,22678,22771,22702,22593,22776,22627,22823,23023,23604,23594,22988,22318,22290,22249,23343,23703,23729,23659,23726,23715,23623,23669,23770,23747,23722,23666,23762,23682,23636,24716,25699,26933,26902,26899,26907,26918,26911,26924,26905,26868,26990,26820,26945,27019,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-04,26824,26968,26303,20688,24813,24808,24697,24710,24839,24726,24832,24743,25054,24914,24767,24791,24730,24822,24888,24754,25402,26544,27103,27076,27006,27038,23957,23106,22991,23105,23141,23115,23025,25586,26166,26269,26304,26241,26175,26204,26269,26256,26171,26225,25232,25128,25096,25135,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-05,25091,17810,17450,17306,8538,8101,8131,8111,12073,13710,22720,23278,23590,23345,23453,23340,22758,21924,22995,22990,22984,22983,22925,22956,23008,23008,22988,22919,22974,22964,22995,23022,22972,22939,22924,23017,22969,24848,25317,25365,25282,26703,27219,27175,23115,21814,22146,22480,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-06,22540,22529,22580,22535,22525,22414,22617,22500,22496,22400,22762,22483,22613,22484,22649,22548,22685,23146,27199,27209,27224,27226,27180,27277,27241,27232,25798,23847,27192,27123,27202,27161,27173,25198,23731,24627,24562,24481,24379,24488,23421,23350,25090,25020,24958,24993,25111,25063,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-07,24931,25017,25043,25092,25087,25074,25083,25042,25012,25059,25053,24837,25066,25037,26391,26702,26706,26745,26736,22329,22096,25491,27212,27218,27201,27189,27239,27278,27264,25394,21459,21453,21417,23268,21699,24054,26568,26494,26569,26505,26501,26497,26486,26481,26491,20533,20526,20540,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-08,20468,20498,20421,20471,20428,20397,20458,21972,26744,26815,25370,19381,18443,23926,26801,26737,26768,26773,26983,26964,25146,24765,24706,24762,24764,24719,24677,24653,24660,24657,24719,24680,24756,26356,26703,26770,26744,26727,26720,26656,26783,26721,26724,26788,26637,26717,26862,26591,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-09,26671,25845,20715,20693,20741,22676,22021,21928,22461,22653,22725,22620,22949,24395,27117,27129,27068,27118,27209,27181,27125,27154,27140,27147,27131,27171,27198,27147,27155,27115,27092,27103,23591,25708,27026,26933,26919,26927,26956,26961,26935,26958,26896,26924,23956,20621,20627,20743,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-10,20653,20583,20583,20540,20643,20627,20575,20671,20655,20588,20607,20447,20752,20599,26539,26662,26691,26682,26796,26785,26803,26809,26818,26766,26682,26732,26791,26844,26789,26753,26730,26795,26790,26801,26773,26779,26761,26757,26770,26681,26750,26696,26634,26897,26731,26711,26794,26879,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-11,26739,26798,26849,25689,22194,22390,22167,19194,21566,22242,22305,22350,22417,25170,26189,26186,26177,26133,26184,26189,26212,26220,25456,22998,24750,22836,22866,22887,22841,23870,23752,25235,23565,22806,22813,23507,27282,27285,27239,27248,27255,27256,27289,27189,27257,27316,27254,25848,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-12,22048,22068,22051,22066,21992,19327,18989,18249,17958,25117,22352,25169,25740,25797,24265,22578,26958,23619,21972,22063,22018,22047,21990,22110,22050,21956,22055,22022,21998,21967,22038,22000,24481,27145,27112,27175,27113,25692,22456,22455,22373,22533,22496,22463,22530,22493,22442,22574,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-08-13,22485,22402,22509,22502,22497,22511,22482,22487,22532,22505,22492,22296,22505,22501,22436,22469,22562,22476,22489,22444,22533,22404,22523,22479,22453,22493,22507,22425,22514,22492,22447,22499,22498,22429,22440,22585,22608,22385,22432,22454,22434,22463,22467,22484,22496,22405,22468,22337,,
