Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-06-01,4561.5795129999997,4363.3145199999999,4467.3128829999996,4702.2371210000001,5332.8168109999997,5285.5207920000003,4306.2867679999999,4541.526245,5406.745441,7069.3667720000003,8875.2184679999991,9717.8523150000001,7977.1025570000002,8390.248689,7526.7785610000001,8885.3569609999995,9459.7224189999997,9538.7660560000004,9911.2361880000008,11925.71509,11378.23647,12412.46444,13102.55312,12929.21235,13732.502329999999,12091.113869999999,13195.8842,14044.22286,13054.931689999999,14238.16603,14691.61191,14917.99418,13471.86069,13702.280059999999,15254.3542,16025.225409999999,15864.545040000001,15764.66512,15888.645570000001,15089.077439999999,13692.97543,13675.138999999999,11357.339169999999,10738.464,11574.93543,12462.39423,11586.2,11127.1,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-06-01,361170,359060,357780,364730,355270,358680,359270,364130,360000,360060,360970,359490,356250,360020,360520,359830,356970,359140,360010,359560,356360,358440,357190,360220,359750,360810,360390,357900,360300,361000,358570,361820,361650,359190,359910,360140,357540,359120,361010,363920,356060,358110,311710,270030,261130,254430,261510,257960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-06-01,10830,10730,10740,10710,10660,10710,10740,10740,10740,10720,10740,10610,10390,20560,21700,29250,29540,29530,29540,29530,29530,29540,29540,29540,22060,21670,21690,21670,21660,21650,21630,21640,21660,29320,29520,29510,29540,29520,29530,29530,29480,29480,21560,21610,17730,17580,13720,13700,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-06-01,5380.9300000000003,5369.0100000000002,5472.3299999999999,5714.75,5905.5100000000002,5929.3500000000004,5746.5500000000002,5667.0600000000004,5671.04,5671.04,5814.1099999999997,5901.54,5830,7030.1800000000003,7825,9080.8099999999995,9084.7900000000009,9076.8400000000001,8496.6200000000008,7503.1000000000004,7193.1199999999999,7197.0900000000001,7320.29,7312.3400000000001,7328.2399999999998,7336.1899999999996,7332.21,7336.1899999999996,7360.0299999999997,7344.1300000000001,7348.1099999999997,7364,7634.2399999999998,8262.1499999999996,8921.8500000000004,9653.0799999999999,9672.9500000000007,9665.0100000000002,9653.0799999999999,9533.8600000000006,7713.7200000000003,6978.5200000000004,6883.1400000000003,6847.3699999999999,6843.3999999999996,6155.8800000000001,6112.16,6116.14,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-06-01,11121,11105,11081,11086,11098,11096,11097,11043,11122,11088,11068,10876,10996,11056,11212,12243,13138,13267,13245,13247,13245,13231,1546,0,0,0,0,0,0,0,0,54,10988,10956,10879,10824,10849,10703,10782,10814,11003,11061,1412,398,417,437,457,473,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-06-01,10110,20100,13310,13890,15710,12740,19340,7500,18240,21590,12820,16890,16180,22920,42940,79240,78830,50930,46570,40630,27270,26760,50300,56440,67360,64530,47970,44630,35390,37430,36790,44320,54520,58470,59250,112230,108270,94460,81630,65270,24220,32860,22100,24380,14160,14800,15770,12560,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-06-01,68746,68709,68707,68696,68708,68640,68717,68810,68818,68807,68789,68757,68734,68755,68718,69074,68885,68570,68708,68827,68830,68922,68751,68731,68841,68761,68731,68853,68657,68798,68754,68757,68843,68707,68778,68745,68688,68692,68784,68770,68789,68723,68614,68674,68732,68808,68803,68777,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-06-01,17.339400000000001,2.8898999999999999,24.0825,10.596299999999999,0.96330000000000005,0,0,0,0,0,0,0,0,0,0,3.8856000000000002,1.9428000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.275,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-06-01,5822.6099999999997,5823.2799999999997,5868,5912.8900000000003,5823.1199999999999,5912.6099999999997,5868.1199999999999,5868,5867.7700000000004,5890.2600000000002,5889.9300000000003,5867.6700000000001,5890.6800000000003,5867.7700000000004,5845.8299999999999,5890.6400000000003,5867.75,5868.1700000000001,5868.1199999999999,5867.7700000000004,5845.6499999999996,5867.6999999999998,5890.5600000000004,5913.0200000000004,5935.3800000000001,5867.9300000000003,5845.4300000000003,5890.7299999999996,5890.1800000000003,5867.29,5890.1300000000001,5890.3100000000004,5868.0900000000001,5912.6999999999998,5868.04,5867.9899999999998,5868.0500000000002,5867.71,5890.6700000000001,5935.3100000000004,5823.4700000000003,5868.3100000000004,5823.1499999999996,5912.9499999999998,5913.3500000000004,5822.9499999999998,5867.65,5867.65,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-06-01,75920,73080,62240,61980,62920,52650,49610,48300,51130,51890,59330,59220,63580,79590,90270,92570,92110,92480,89080,76990,79690,80100,79900,76950,77050,82670,83040,82520,83000,83210,77320,75680,78360,84700,97840,102390,101840,102310,89300,83740,82040,82310,94820,102300,103070,100310,78550,75650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-06-01,56240,50220,42740,41950,39260,36110,33960,31940,33940,36290,41850,47020,51900,69130,72990,86620,75010,72720,81680,75070,69550,65800,65190,65720,65620,65820,65730,65300,63280,63470,62980,63510,66180,72850,86220,96510,94990,72900,73310,73830,72330,72790,83860,88000,88130,78570,70530,63470,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-06-01,55060,50180,42230,40480,39170,33900,33760,31480,33590,35500,41690,46820,50760,68160,70820,85140,73050,70120,80840,73400,68110,64260,62570,64420,65370,64080,63980,64980,62660,61380,62380,63240,65480,71460,85000,95340,93550,72380,70940,71840,69780,71530,82280,87120,85470,77390,69810,62150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6790,25190,35160,38280,38210,38030,38250,31800,24650,25230,26470,35240,38640,30270,26530,26510,21760,25560,25660,25640,30470,37640,37170,37350,37950,37220,25140,25820,15530,5980,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-06-01,23960,23350,23780,24370,24300,23990,23620,23500,24020,24450,24250,23600,23660,24130,24000,23550,23550,24220,23970,23620,23270,23690,24200,24060,23700,23420,23400,23770,24260,23860,23490,23770,24030,23760,23230,23870,23810,23550,23370,24000,23850,23520,23610,24020,23680,23570,24040,24060,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-06-01,113900,122760,115330,128560,127940,123020,115370,109310,115480,108930,108310,112310,133900,137990,138500,147700,178890,183070,183030,183110,183130,183140,163170,159600,165930,163020,170930,160220,160010,159610,159620,159610,159610,159610,164260,183050,183050,183090,163100,136780,134220,150240,129790,112830,111470,109560,108840,108350,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-06-01,20410,20400,20390,20370,20370,20350,20340,20360,20330,20340,20340,20330,20330,20330,20320,20330,20320,20320,20310,20310,20300,20300,20300,20300,20300,20310,20310,20300,20300,20340,20390,20380,20380,20380,20380,20380,20380,20390,20380,20380,20390,20390,20390,20390,20400,20400,20400,20400,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-06-01,3201,3205,3213,3209,3189,3197,3213,3213,3213,3209,3209,3177,3197,4316,4563,4683,7028,7792,7792,7776,5296,3516,3452,3452,3472,3659,3679,3671,3675,3679,3671,3675,3679,4591,7315,7804,8692,8720,6753,3623,3448,3444,3428,3448,3428,3440,3432,3452,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-06-01,19860,19770,19700,19150,18600,18760,18790,19270,19310,19310,19360,19360,19810,19800,19790,32740,27420,24960,19750,19820,19590,23440,30950,23920,28270,19880,24740,22150,19760,19800,19680,19830,19830,20470,36720,35840,34470,34520,34690,34980,34220,34450,36400,37450,21930,19430,19890,19660,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-06-01,58350,57880,57610,41670,37530,38000,38050,38260,37630,37640,37730,68480,58480,57510,79060,78730,93070,96270,96530,96390,96820,92430,94990,96540,96420,96650,92340,93970,96570,96720,96150,96880,96860,96920,96890,99020,98430,98800,99220,99930,98090,98570,96310,97390,96640,94310,79990,59400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-06-01,29312,29303,29310,29307,29317,29311,29308,29311,29318,29309,29316,29305,29306,29311,29324,29327,29320,29319,29323,29326,29300,29312,29312,29326,29320,29318,29309,29314,29312,29313,29321,29307,29312,29298,33808,33602,33607,33615,33599,33605,33611,33619,33598,29587,29301,29314,29318,29895,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-06-01,70800,70770,70770,76550,70740,70700,70690,70740,70740,70740,70800,73080,95860,104300,132630,160020,160650,160640,160660,160660,160660,160630,160650,160660,160660,160660,160660,160680,160660,160650,160670,160670,160660,159200,160680,149080,143090,135190,126490,149990,145520,132960,145180,120630,113080,115710,122560,92940,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,6830,21330,22400,22380,22430,22420,22450,22420,22430,22350,1630,0,0,0,0,0,0,0,0,0,0,12790,38040,31950,22020,21970,22050,22110,22170,22180,22190,22210,860,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-06-01,3531.1500000000001,244.12,48.479999999999997,48.240000000000002,47.759999999999998,46.560000000000002,47.280000000000001,46.799999999999997,46.079999999999998,43.920000000000002,77.519999999999996,3971.9499999999998,3967.6599999999999,9156.7000000000007,9909.5499999999993,16187.5,17675.5,17650,17569.5,17857.5,17836.5,17814,17801,17813,17798,17735,14773.5,15878,17226,17444,17917,17918,17886,17641.5,17808,17861,17937.5,17849.5,17872.5,17879,17878.5,17788,17712.5,17793.5,17717,17763.5,13081.3,12684,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-06-01,12338,12441,12348,12454,12165,12272,12334,12432,12315,12435,12338,12288,12335,12338,12418,12304,12267,12331,12302,12296,12333,12258,12214,12225,12290,12329,12342,12323,12367,12257,12260,12416,12350,12286,12299,12378,12301,12279,12334,12359,12180,12377,12226,12384,12302,12118,12359,12333,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-06-01,60980,60520,60320,61410,59980,60340,60510,61390,60820,60600,60900,60620,60820,60710,60770,60630,60190,60500,60740,60520,59980,60260,60180,60550,60570,60680,60660,60290,60600,60770,60300,60870,60940,60470,60660,60710,60140,60470,60670,61340,60140,60200,60090,61040,60930,59540,60880,59970,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,18591,39003,57960,58898,58573,41933,33876,42393,44404,42239,39262,39610,39260,57363,59047,59074,59089,55737,62621,59243,77821,88383,96241,94815,92855,88878,79137,60299,51590,41585,20637,754,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-06-01,12410,12520,12370,12460,12210,12450,12510,12360,12510,12410,12390,12130,12220,12370,12880,12310,24270,24810,31680,31890,32050,32050,32030,32040,32350,31970,32170,32170,32110,31780,31990,32130,32140,31100,31960,30990,25340,24430,24670,24670,24660,13960,16550,13790,12020,12250,12090,12450,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-06-01,22498.450000000001,22111.68,22737.279999999999,23944.709999999999,24296.5,25097.970000000001,22339.73,22853.549999999999,24368.02,27417.040000000001,30039.169999999998,32250.959999999999,30573.299999999999,29861.919999999998,28934.669999999998,29665.84,31385.150000000001,32357.540000000001,31738.57,34211.410000000003,34484.610000000001,36199.599999999999,37703.230000000003,35754.529999999999,36291.989999999998,33767.830000000002,35177.889999999999,35924.769999999997,35784.110000000001,36732.900000000001,38149.269999999997,38047.720000000001,36191.760000000002,36862.82,39638.510000000002,41574.760000000002,40600.849999999999,40172.690000000002,40301.699999999997,37558.739999999998,36946.959999999999,36738.169999999998,32906.709999999999,31800.700000000001,32653.27,34979.059999999998,33932.2,33498.7,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-06-01,3790.3400000000001,3839.1999999999998,4350.4399999999996,4655.8000000000002,4551.3000000000002,5012.8699999999999,4552.54,4523.5500000000002,4838.21,6827.5,8697.9400000000005,9777.6100000000006,8397.1800000000003,7850.0500000000002,7964.8100000000004,9135.7800000000007,9840.4200000000001,10841.940000000001,10389.459999999999,10708.549999999999,10123.389999999999,10680.84,10143.379999999999,10124.73,10815.16,11144.26,11665.17,11978.5,11648.940000000001,11453.709999999999,11892.690000000001,12332.299999999999,12251.66,12575.83,12197.290000000001,11692.469999999999,11918.08,12130.4,11904.709999999999,11577.76,11997.08,10587.76,7695.0500000000002,8196.8500000000004,8480.3299999999999,8944.9200000000001,9288.15,8626.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-06-01,6107.8999999999996,6128.5,6138.8000000000002,6200.6000000000004,6190.3000000000002,6159.3999999999996,6190.3000000000002,6190.3000000000002,6180,6190.3000000000002,6272.6999999999998,6056.3999999999996,6097.6000000000004,6025.5,6066.6999999999998,6025.5,6066.6999999999998,6035.8000000000002,6221.1999999999998,6272.6999999999998,6231.5,6149.1000000000004,6107.8999999999996,6097.6000000000004,6087.3000000000002,6107.8999999999996,6004.8999999999996,5994.6000000000004,6015.1999999999998,5994.6000000000004,6066.6999999999998,6097.6000000000004,6118.1999999999998,6293.3000000000002,6221.1999999999998,6283,6355.1000000000004,6334.5,6406.6000000000004,6365.3999999999996,6375.6999999999998,6334.5,6396.3000000000002,6262.3999999999996,6406.6000000000004,6416.8999999999996,6355.1,6365.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-06-01,20117,16840,14927,16164,15421,16862,17934,18939,22568,25829,30290,29603,22727,24575,25698,27175,26779,24534,28897,34814,31915,32555,33781,33469,32929,30047,30295,31641,33683,34512,34410,33575,32701,31195,33480,37869,38513,37858,37773,34863,34138,34222,33203,28743,29180,32619,30075,29693,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-06-01,58595,58649,58668,58669,58691,58414,58609,58397,58707,58566,58595,58626,58382,58237,57691,57595,57709,57592,57599,56865,57037,57014,56972,57186,57082,57111,57359,57598,57652,51193,50736,51510,55978,56251,57071,56886,57025,56833,56941,57197,56752,56806,56962,57037,57169,57099,57021,57317,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-06-01,7240,6650,11280,8600,6480,8900,4190,7620,5860,5720,5480,6910,8590,17680,28230,31070,31140,31010,31440,32610,32730,32760,32660,31750,30670,30420,30600,30260,30010,23810,20880,20580,20640,20740,23560,32070,32930,32470,32630,32120,33110,32560,32680,32140,25560,19860,9420,9900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-06-01,3730,3800,3790,3730,3760,3780,3770,3700,3800,3770,4230,6970,6410,6140,7230,11780,12020,11470,11630,12830,12670,12540,12530,12830,12700,13000,12650,13080,12990,12820,12730,12710,12710,12810,12740,13130,23010,26200,22060,20800,20290,20790,20030,13180,11450,11720,8140,5470,,
