Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-10-01,15648,15650,15622,15638,15625,15626,15420,15632,13167,15569,15601,15612,15612,15623,15645,15655,15629,15660,15656,15630,15602,15614,15604,15613,15619,15633,15622,15599,15621,15621,15615,15631,15627,15631,15636,13189,13030,9453,8757,13780,15617,15638,15630,15650,15643,15612,15408,14684,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-10-01,14797,18046,18404,18403,14693,9477,9443,9435,9432,9432,14401,18050,17944,17210,17876,18381,18375,18382,18383,18384,18383,18053,16386,15901,16537,16698,18257,15947,15877,15836,15835,15834,15834,15833,15834,14749,14483,13910,13914,15219,15852,15852,15852,15853,16932,15942,15558,15186,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-10-01,46380,1730,0,0,0,0,0,0,0,39700,46440,46480,53050,97370,99850,96120,137850,151540,151670,152450,145620,145230,153390,104390,94620,103660,100380,100470,100150,100340,99850,99850,99090,97850,98970,97930,98670,99550,98360,99920,100200,100920,99660,98260,51700,49250,44800,46290,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-10-01,30090.450000000001,30359.700000000001,30295.09,30138.360000000001,30127.389999999999,30176.009999999998,30189.630000000001,30106.509999999998,30246.299999999999,30231.639999999999,30339.080000000002,29959.369999999999,28912.810000000001,28064.73,28564.68,28457.560000000001,26536.040000000001,26894.549999999999,27900.5,27993.32,27882.759999999998,27942.700000000001,28447.07,28857.099999999999,28884.52,28756.360000000001,28471.66,29026.09,29109.240000000002,28802.060000000001,27837.779999999999,28087.57,28924.34,30014.52,29606.68,29492.259999999998,29096.970000000001,29041.099999999999,29663.380000000001,29710.68,30514.23,30565.049999999999,30584.310000000001,30612.299999999999,30714.150000000001,30488.529999999999,30146,30154.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,19750,54278,69250,86765,91433,91436,90367,90351,77100,71078,72041,71512,71601,72175,71929,72334,72449,72322,72103,71904,72569,72615,77538,85913,91147,78476,75735,87963,90483,91032,91346,91660,76936,61222,37113,2846,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-10-01,136852,112800,102511,93467,92963,92720,92507,92479,93485,93936,112795,151085,168873,167246,184169,192696,192173,191816,191185,190185,189842,188852,188165,175185,171804,186282,186166,169665,185210,185828,185835,185838,185821,185851,185849,170773,171077,170843,170852,181879,187874,188198,188844,189179,189160,183287,186379,180639,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-10-01,8801,10232,9830,9768,8853,8806,8876,8757,8764,8469,7796,9137,12556,11731,11155,13192,13136,13210,13223,13239,13200,13218,13239,13224,13118,10330,13110,13236,13230,13213,13200,13161,13199,13179,13196,4942,4408,680,549,8642,13235,13214,13213,13208,13188,13191,11541,9206,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-10-01,6695,6767,6927,6808,6999,6927,6823,6775,7087,7175,7255,7558,7790,7686,8117,8062,7958,8501,7393,7329,7161,7426,7353,6994,7393,7162,6690,6427,6562,6769,6518,6490,6898,7314,7169,6842,6866,6522,6443,6722,6675,6818,6753,6539,6258,6339,6338,6210,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-10-01,52507,52556,52577,52495,52426,52442,52423,52348,52351,52443,52454,52392,52343,52372,52424,52390,52369,52416,52344,52256,52241,52211,52227,52203,52189,52101,52067,52015,52072,52410,52484,52192,52142,52135,52163,52185,52231,52245,52269,52300,52258,52224,52234,52277,52279,52302,52262,52249,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-10-01,16625,16242,16265,16056,15967,15928,15605,15653,15626,16168,15808,16019,15877,15783,15773,15695,15481,15408,15114,14684,14828,14905,14615,14951,14866,14724,14945,15056,14770,14752,14728,14649,14464,14340,14745,15530,15217,15562,16287,16890,18014,17861,17597,18192,18736,19217,19004,19120,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-10-01,2336.04,2323.9899999999998,2358.5900000000001,2379.25,2368.5999999999999,2351.52,2353.8499999999999,2360.04,2366.1399999999999,2367.5900000000001,2376.4899999999998,2376.4400000000001,2374.02,2368.3099999999999,2371.9899999999998,2365.4099999999999,2357.04,2354.9099999999999,2350.1599999999999,2324.0300000000002,2306.8099999999999,2294.1799999999998,2285.0799999999999,2254.0700000000002,2268.9699999999998,2256.1999999999998,2257.7399999999998,2241.3400000000001,2265.4400000000001,2263.4099999999999,2266.9899999999998,2282.7600000000002,2314.8400000000001,2326.5500000000002,2341.0700000000002,2352.7800000000002,2364.29,2364.29,2371.3600000000001,2355.8299999999999,3186.54,4470.3000000000002,4712.1400000000003,4745.7700000000004,4755.21,4732.5600000000004,4724.58,4737.84,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-10-01,8922,8962,9070,9074,8926,8810,8774,8866,8914,8946,8938,8942,8938,8894,9080,8934,8662,8700,8630,8584,8550,8600,8608,8642,8802,8756,8562,8484,8428,8562,8662,8566,8380,8410,8572,8630,8912,8894,8994,8854,8782,8762,8762,8754,9068,9152,8776,8782,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-10-01,22590,19930,19990,20070,20050,20080,22180,24570,24420,24580,24410,24410,24530,25550,31410,31390,27090,27020,27110,27270,24860,22300,23470,23310,23370,23270,23530,23250,23150,20880,21070,20930,21840,21890,21840,21940,21780,22050,21090,23770,24880,26520,25390,22350,20980,21040,21400,22630,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-10-01,1939.4012,2361.4452000000001,2087.1262000000002,3116.6561000000002,4938.402,5747.2239,5093.8962000000001,5356.5919000000004,4104.3711000000003,4045.5738999999999,5120.0712000000003,4608.1637000000001,4540.2449999999999,4136.7084999999997,4090.5209,4871.7034999999996,3969.5097999999998,3191.3678,2420.0084999999999,1068.7822000000001,1635.3073999999999,2537.7350000000001,3084.0645,2252.942,2563.6761000000001,2078.2080000000001,1074.7005999999999,1121.2238,624.75289999999995,29.734200000000001,0.0407,52.502499999999998,549.06500000000005,975.87829999999997,746.87239999999997,952.27599999999995,779.93179999999995,445.3107,348.46109999999999,478.78699999999998,149.18940000000001,254.08260000000001,65.478200000000001,7.1199999999999999E-2,0,0,33.8933,1726.75,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-10-01,160080,156740,157162,157057,157072,156905,157072,156791,157233,157000,156932,156813,157336,198589,257837,303564,307442,307870,307741,306924,307153,307696,293392,307020,307301,307616,307498,307906,296463,307427,307298,307318,278265,307488,307820,307141,307512,307439,307427,307740,307325,307726,264570,263124,262986,213458,211789,211375,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-10-01,10907,10868,10918,10890,10893,10878,10962,10844,10827,10933,10891,11896,17591,18062,17739,16315,17612,15712,14293,12657,11207,10956,10987,17144,15992,14312,12509,11089,10963,10987,10973,10895,10967,10966,10964,10950,10989,10960,10966,10965,10986,10970,11002,10972,11242,10928,10831,10820,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-10-01,5282.71,5275.0299999999997,5284.6700000000001,5331.4200000000001,5032.5799999999999,5164.6400000000003,5300.4200000000001,5046.8699999999999,5120.8400000000001,5126.4700000000003,5126.2700000000004,5132.8599999999997,5202.21,6931.1800000000003,7008.1899999999996,7331.3400000000001,7345.3000000000002,7390.0799999999999,7017.3699999999999,7020.9399999999996,6907.4300000000003,6905.5699999999997,6900.3999999999996,6900.1499999999996,6895.75,6678.5799999999999,6261.3599999999997,6575.8500000000004,6183.0900000000001,6180.5,6178.7399999999998,6174.1000000000004,7202.5799999999999,7128.1000000000004,8351.1200000000008,7900.3900000000003,7901.8699999999999,7892.7200000000003,7384.5,6907.3900000000003,6893.6199999999999,6908.9399999999996,6175.5200000000004,5360.1700000000001,5277.6700000000001,5276.71,5255.64,5276.71,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-10-01,3981,4344,4719,4869,4836,4999,5157,4973,4781,4574,3669,2852,1588,2705,1748,877,255,334,576,1182,1907,2184,2446,2591,2811,3088,3318,3516,3841,3825,3510,3250,3185,3161,2908,2754,2843,2903,2758,1985,2076,2432,2831,3539,2243,2874,3167,3835,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-10-01,26510,29820,31450,24660,28910,27880,18320,24660,30230,17070,23890,27420,37720,38620,52600,62780,72770,69170,71930,55750,61910,48770,42070,62350,60370,32410,36240,32980,39980,37280,41050,34170,33990,47930,36800,48370,31340,45410,60540,60240,50110,51390,44870,38130,25490,24190,17250,15540,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-10-01,65018,65316,64417,64488,64319,65259,65516,65510,64770,64298,64291,64607,64917,65268,65459,64857,64547,63988,64432,64927,65129,65630,65163,64625,64021,64369,55670,52883,64163,65139,64469,64228,64231,64800,65292,65904,64950,64636,63848,65005,64847,65803,65241,64999,64215,64510,64342,65288,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-10-01,36146,36146,36174,36097,36123,36171,36233,36282,36313,36305,36335,36355,36321,36365,36378,36214,36166,36193,35993,35960,35805,35563,35550,35589,35563,35539,35550,35574,35461,35503,35509,35461,35505,35477,35523,35789,35937,35944,36039,36218,36148,36339,36359,36327,36537,36556,36567,36759,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-10-01,26041.6014,26229.5,26237.130399999998,26266.698199999999,25946.221399999999,25338.650799999999,25340.558400000002,24920.886399999999,23931.7958,24422.048999999999,24600.409599999999,25147.890800000001,25028.665799999999,25250.9012,25295.721600000001,25365.9768,25538.2464,25347.691200000001,25034.911199999999,25393.886399999999,25967.4768,26369.759999999998,26203.264800000001,25471.840800000002,24364.118399999999,25601.764800000001,25747.087200000002,25391.961599999999,23218.862400000002,21183.386399999999,23898.316800000001,23563.401600000001,20821.524000000001,15890.186400000001,17763.979200000002,24674.011200000001,24257.292000000001,25650.8472,25628.712,25226.428800000002,20438.488799999999,15096.206399999999,17911.2264,17277.967199999999,15914.2464,13744.996800000001,14661.8,14387.1,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-10-01,5911.1400000000003,5933.7600000000002,5933.54,5911.4200000000001,5933.4899999999998,5912.0900000000001,5935.3000000000002,5933.9300000000003,5912.8800000000001,5911.54,5911.2200000000003,5912.2700000000004,5911.3800000000001,5933.3800000000001,5910.9200000000001,5956.1400000000003,5933.1300000000001,5933.6499999999996,5932.6099999999997,5929.1400000000003,5930.4799999999996,5907.4799999999996,5930.6000000000004,5907.6300000000001,5908.21,5930.2700000000004,5907.75,5930.2799999999997,5907.5299999999997,5907.5299999999997,5907.04,5929.5799999999999,5909.79,5910.3400000000001,5955.3400000000001,5910.29,5932.8100000000004,5910.3100000000004,5910.3699999999999,5955.3999999999996,5910.8100000000004,5910.7799999999997,5910.8500000000004,5933.3299999999999,5910.8599999999997,5911.0600000000004,5956.09,5978.4,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-10-01,119064,117142,117216,117219,117179,109807,107399,107028,113726,105570,104495,102633,117216,115775,117073,102985,102853,106924,114954,116840,117226,117404,117393,114687,116826,98363,97706,97992,87991,87763,87617,87760,87718,87735,106882,117031,107823,111682,112332,113889,119797,91825,87533,87740,87727,108382,106964,101096,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-10-01,99604,97344,95155,95100,94272,88755,85323,86036,91803,87252,85281,87691,94619,96713,85398,85314,85585,85153,83033,87303,87801,87923,87931,87600,87738,87843,87781,87892,87624,82876,82844,82909,82886,66325,72974,72905,72967,72893,72872,74276,75282,75385,89626,90185,90176,97525,93064,91873,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-10-01,99674,96938,95120,94829,94193,88654,85336,86032,91697,87233,84668,87802,94732,96622,84427,85334,85846,85361,82937,87350,86943,87631,87474,87370,87395,86759,87607,87421,87188,82811,82662,83171,82775,65555,73450,73215,72575,72869,72631,74076,74695,74760,90015,89002,90189,97558,92300,91442,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,7470,18130,30010,37990,37670,37830,38040,25890,36560,37930,25390,35410,27140,24300,32810,24880,14710,14620,12880,17050,21310,26460,26470,26650,26430,24510,20850,27890,28010,28060,26660,18850,12660,10570,8930,7910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-10-01,21700,21690,21670,21710,21700,21670,21580,21650,21730,21740,21720,21650,21550,21550,21700,21690,21650,21650,21510,21420,21580,21530,20430,19830,21050,21390,21620,21580,21450,21490,21290,21110,21290,21520,21500,21490,21510,21400,21350,21570,21630,21650,21620,21520,21660,21720,21750,21770,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-10-01,175030,179630,177630,173850,164500,152740,152090,156030,155210,158340,174520,190580,191410,191380,191410,191420,191380,190790,189760,189080,188950,188380,187760,187160,187090,186830,186550,186610,186630,186960,186850,187260,187280,186500,186470,186440,184970,179870,188600,189700,190290,190630,190610,190560,190650,190940,190540,187920,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-10-01,2500,2478,2490,2487,2487,2483,2519,2488,2476,2501,2498,2519,2535,4677,4929,4930,4920,4926,4925,5200,5416,5418,5419,5419,5417,5422,5423,5415,5424,5419,5417,5408,5416,5415,5418,5420,5428,5424,5418,5417,2759,2494,2498,2495,2490,2502,2493,2501,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-10-01,15440,15630,18000,18380,18160,18200,17990,18030,17810,15970,15510,15590,15610,15850,15780,15790,15820,15840,15820,15770,15790,15820,15830,15750,15800,15970,15220,16330,17360,17740,15730,15620,15330,14810,15230,14870,15150,15510,15030,15610,15780,16050,15600,15070,15520,15380,14980,15580,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-10-01,47590,48840,47060,48940,47860,48130,47040,47310,46010,48580,47730,47930,48000,48590,48420,48440,48680,48600,48570,48420,48470,48560,48570,48340,48490,48930,47050,49840,52400,53370,48340,48080,47350,46060,47130,46190,46910,47810,46600,48050,48480,49130,47990,46690,47810,48560,46980,48500,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-10-01,31537,31534,31534,31544,31544,31552,31549,31537,31539,31592,31538,31553,31611,31197,42209,42447,42452,42452,42450,42442,42436,31716,31585,31583,31586,31587,31590,31593,31593,31594,31593,31586,31596,31595,31594,31594,31290,42309,42465,42464,42481,42417,27089,27075,27265,27362,27471,27613,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,15210,29360,31960,47050,44970,42790,43880,37050,33400,31620,28160,59600,43810,43870,45370,41550,43270,43550,44620,43510,48400,40370,42290,43810,43740,46830,44100,55470,52590,28060,6610,0,8850,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-10-01,24410,23740,23750,23790,23760,23850,23790,23700,23670,23520,23240,37600,48470,50220,52440,53130,53230,53070,53040,52130,52770,53110,52960,52600,52350,52340,52630,52470,51740,51810,51750,51620,51630,51720,51770,51830,51840,51810,51850,51790,51760,51770,51720,51730,50800,48120,45910,24220,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-10-01,3890.5599999999999,3883.04,3886.46,3881.5300000000002,3877.5900000000001,3872.3699999999999,3872.1100000000001,3862.5300000000002,3862.4899999999998,3861.6900000000001,3857.9099999999999,3852.5599999999999,3846.3000000000002,10500.43,12305.02,12294.469999999999,12334.469999999999,12545.84,12549.65,12546.879999999999,12528.969999999999,12537.809999999999,12543.809999999999,12588.870000000001,12587,12587.709999999999,12606.389999999999,12597.74,12596.389999999999,12582.620000000001,12599.780000000001,12555.75,12589.74,12597.74,10794.15,10534.969999999999,10613.32,10734.35,7373.2700000000004,7226.0200000000004,6249.54,6274.1800000000003,6282.3999999999996,6276.1199999999999,3370.8800000000001,3247.8600000000001,3217.73,3227.41,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-10-01,27253,27251,27250,20130,20000,19999,20011,19995,20002,20004,19999,19999,20003,27365,34903,35000,35000,34960,34999,27608,27499,27501,27499,27500,27500,27499,27501,27499,27499,27499,27499,27499,27500,27499,27499,27548,34847,35000,35000,35000,34999,35000,27522,27501,27300,26997,27005,27000,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-10-01,2069,28072,28264,24822,21267,19027,19582,309,0,18963,12350,33922,29083,38674,67271,79094,79023,70012,64807,59931,59202,59419,49966,26394,25152,25030,1077,0,0,0,0,23844,25059,47178,36309,25397,25170,25068,39273,49976,59671,59696,59738,46746,33291,18895,19829,20867,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-10-01,40844,37478,39288,40532,39494,38660,39554,40204,40079,39516,39890,41435,43335,42716,42570,42501,42217,42210,42617,42778,42369,42522,42599,42623,42483,42697,42682,42436,42911,42575,42625,42470,42669,42444,42589,42513,42274,42641,42192,42470,42557,42777,42309,42379,42267,36454,37542,40413,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-10-01,1225.8299999999999,1132.27,1047,2346.6399999999999,4620,4191.2700000000004,4255.5699999999997,3052.9400000000001,2743.9400000000001,3655.8499999999999,4733.6800000000003,3720.0900000000001,5134.1700000000001,4925,4362.46,4060.1100000000001,2285.5300000000002,1761.8699999999999,2102.6599999999999,1708.3199999999999,1533.0599999999999,1883.1400000000001,2231.5100000000002,2135.6700000000001,2011.3499999999999,1276.29,712.66999999999996,613.17999999999995,154.90000000000001,0.25,0,0,46.909999999999997,213.87,298.39999999999998,231.31999999999999,3.5099999999999998,159.97,14.109999999999999,14.460000000000001,7.5300000000000002,0.12,0,0,0,0,0.65,557.13,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-10-01,7560.46,8566.0599999999995,7460.75,10313.950000000001,17446.759999999998,18335.060000000001,17593.299999999999,15401.17,12680.1,12572.969999999999,14031.700000000001,12692.969999999999,14511.559999999999,13432.02,11372.16,11588.889999999999,9361.7700000000004,7693.0100000000002,6736.8999999999996,5358.8599999999997,5375.7299999999996,6995.3900000000003,8027.5799999999999,6790.3100000000004,7368.6000000000004,5872.8199999999997,3959.25,4179.8999999999996,2709.8600000000001,1198.8599999999999,661.62,1396.8499999999999,2765.3400000000001,4377.0699999999997,4358.6499999999996,4269.46,2907.73,3448.3099999999999,3536.1199999999999,3707.52,2862.4299999999998,3502.1199999999999,1615.99,541.23000000000002,0,0,534.63,5323.61,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-10-01,13532.376899999999,13455.837600000001,13460.9773,13284.033600000001,13441.118899999999,13468.3521,13332.7217,13247.0875,13454.169,13365.269700000001,13396.0358,13508.4809,13564.9352,13609.9565,13845.9913,13787.2916,13652.1968,12881.0152,13431.3339,13301.358200000001,13021.5587,12783.2888,12652.7569,12398.264499999999,12582.098900000001,12854.3382,12779.652899999999,12710.3339,12696.1199,12588.515799999999,12303.1955,12154.6077,12331.283600000001,12280.154399999999,12396.338400000001,12530.567999999999,12673.325999999999,12850.3727,12999.5682,13191.3439,13311.071099999999,13352.786099999999,13320.433800000001,13431.3442,13353.3423,13354.351699999999,13395.2,13582.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-10-01,14867.9144,2231.3418000000001,2338.1460000000002,2754.7786000000001,6721.9291999999996,6378.4237999999996,8527.9786000000004,4698.4225999999999,3669.8308000000002,5679.8666000000003,7523.4417999999996,6197.5302000000001,4498.2849999999999,2816.3593999999998,5261.3095999999996,10839.183000000001,5045.7767999999996,5790.5195999999996,4841.7903999999999,2910.6550000000002,1901.3072,3427.3564000000001,3593.817,6296.6368000000002,13140.7654,19542.281999999999,23529.638800000001,23227.508000000002,22492.387200000001,21779.397000000001,20844.138599999998,19494.171999999999,15993.688399999999,13235.061,10040.557000000001,9236.1578000000009,9365.0925999999999,10530.316800000001,9413.2026000000005,8681.9305999999997,7780.3491999999997,7634.0947999999999,10575.540199999999,8596.2947999999997,5538.4232000000002,5100.6221999999998,2920.28,5722.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-10-01,3974,3410,2636,3386,5745,10637,12112,9062,9813,5710,5539,4724,3341,6929,11988,13820,17322,17161,10349,4444,2807,3133,3680,3032,2563,2548,1252,1746,204,0,0,249,582,638,2988,5627,4389,4467,5082,2511,365,995,53,0,0,0,1206,8565,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-10-01,53117,53465,53467,53204,53337,53500,53492,53454,53142,52780,51990,51788,51672,51134,51242,51256,51104,51491,51483,50817,50694,50728,50638,50560,50894,51475,51680,51555,51031,49492,48677,48138,48377,48817,48408,48705,48894,49642,50564,51559,52142,52486,53256,53716,54101,54472,54698,54905,,
