Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-05-01,56540,56120,57190,57810,56860,7630,0,0,0,0,0,47470,56630,56950,56930,97360,103380,103030,103130,103290,103250,102610,103110,59660,55570,55680,55900,55360,55760,56050,55290,56030,55790,55880,96880,101800,102480,101730,101780,102630,103010,61840,55740,55850,55810,56290,55430,55890,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-05-01,3390,3341,3513,3458,3472,3486,3552,3527,3505,3541,3522,3487,3481,3506,3537,3593,3497,3479,3431,3392,3385,3287,3275,3232,3172,3160,3134,3086,3098,3107,3097,3052,3012,3100,3132,3137,3170,3124,3171,3143,3153,3159,3150,3216,3204,3190,3295,3264,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-05-01,32944,31939,33528,33317,32753,32695,32820,33001,33279,33126,32695,32628,31882,32714,32523,32504,32351,32226,32858,33863,32609,30647,30829,28867,30733,30073,30111,30111,30456,31867,33461,32810,32935,32858,32829,30743,28651,29307,30513,32437,33298,33260,33011,32724,32915,32729,32762,33097,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-05-01,365890,352150,374440,359740,361710,371680,348330,351620,344550,351430,351580,355360,402220,450140,489250,492940,492860,486730,479530,485450,486020,476660,480440,484940,487340,474930,459190,462310,460930,470970,468290,476020,492890,493530,490560,498300,504770,501960,500230,491260,494300,492380,493120,488620,486120,456600,470900,422530,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-05-01,283,291,287,283,287,283,287,287,283,275,279,283,287,2686,14046,14707,14651,14811,14763,14759,10125,3558,2889,2965,2929,2929,2941,2917,2984,2933,2973,2905,2937,2929,11719,13635,10149,9914,9882,9890,9830,3889,2941,2909,2961,2957,1681,279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-05-01,16965,16660,16884,16454,16478,16485,16230,16222,16151,16397,16142,16462,17028,18526,18710,18504,18274,18360,18128,18042,17642,17220,16007,15888,16247,16023,15098,13432,13884,14460,15106,14860,14467,14460,14220,14309,14125,14340,14827,15011,14882,14996,15568,15226,15178,14994,15178,15274,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-05-01,2932,2927,2940,2936,2940,2947,2959,2953,2940,2942,2936,2939,2940,2939,2937,2924,2916,2913,2900,2876,2849,2845,2839,2825,2802,2754,2742,2719,2692,2676,2653,2682,2719,2737,2758,2772,2799,2825,2821,2834,2844,2858,2878,2891,2886,2874,2855,2859,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-05-01,8134,8230,8300,8260,8248,8254,8240,8266,8236,8240,8170,8082,8108,8110,8096,8120,8002,8002,7930,7838,7796,7710,7882,8180,8206,7772,6674,7128,7262,7334,7366,7376,7448,7508,7524,7614,7686,7700,7658,7698,7714,7678,7736,7746,7724,7730,7720,7658,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-05-01,20370,20270,20220,20030,19960,20400,19930,20020,19840,20060,20040,20190,20960,20560,20320,20460,20340,20550,20390,20490,20370,20570,20550,20690,20450,20520,20230,20470,20530,20400,20560,20450,20480,20290,20410,20560,20370,20540,20330,20830,20390,20450,20430,20340,20490,20380,20520,20420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.5,1130,1332.5,1385,417.5,0,0,27.5,1065,1332.5,1357.5,415,0,0,0,0,0,0,0,0,450,1247.5,1345,1347.5,1350,410,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-05-01,74100,72860,75040,75640,73640,74690,75530,71260,77620,75010,73380,73020,96570,104820,104740,104380,104770,104470,104660,104760,104630,103900,104380,106340,104180,104430,105000,103640,104610,105360,103400,105330,104710,105040,104800,103830,104520,103770,103670,104700,105470,103070,77560,74920,74870,76090,74040,75260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-05-01,5680,5700,4660,4290,4430,4150,4490,4370,4180,4220,4460,4600,4370,5760,8170,8210,8840,9030,8690,8580,8670,8390,8280,8230,8100,8060,8500,8970,8900,8310,8350,8330,8290,8570,8340,9070,8690,9000,8630,8810,8730,6070,6070,5730,6020,5790,5610,5890,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340,10410,0,2840,9790,10270,1250,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,1000,31450,40860,54390,55240,58830,67450,59870,56150,76950,63800,58690,51300,66390,65020,48790,48480,48500,85460,45340,25740,23460,38620,75750,68020,68390,62640,56650,55400,50150,44210,28290,23290,22130,8620,310,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-01,49740,49670,49730,49730,49700,49700,49710,49730,49710,49670,49710,49720,48700,49680,49690,49720,49840,49750,49810,49770,49720,49690,49730,49710,49610,49660,49690,49650,49640,49740,49770,49730,49770,49760,49660,49760,49710,49760,49820,49810,49790,49820,49740,49770,49730,49720,49800,49820,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-01,99790,99680,99830,99660,99870,99810,99820,99840,99810,99860,99830,99750,99920,99700,99690,99780,99730,99760,99590,99670,99800,99770,99770,99820,99630,100150,99830,99760,99810,100520,101330,101870,102000,100760,99600,99750,99680,99810,99660,99790,99680,99860,99770,99780,99850,99780,99850,99780,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-05-01,83990,82600,79140,77920,76210,77420,56360,52880,61910,75100,73510,73300,77200,84350,101820,108410,99730,103650,100270,90490,96970,94420,81570,83830,101320,102460,114150,115350,101810,103510,79650,78380,83470,89650,75850,117610,125310,112490,103690,104990,104300,102230,103550,103800,103950,104870,103150,104280,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-05-01,71500,67120,63360,61750,53540,55730,65070,62940,51020,51200,65510,66190,66220,70850,88090,101250,95670,76030,78000,73980,68320,70230,72820,76830,77660,77650,78130,77180,77720,76390,75000,92210,101970,103650,72870,92420,103330,97830,89790,77910,84150,94170,81380,70300,72770,72220,71130,71860,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-05-01,70100,69640,64300,61910,53700,55520,64270,62350,50180,50350,65160,66450,67060,71180,88360,100130,94520,76250,77490,73400,67910,69890,72830,77290,76530,77040,78530,76400,76990,76420,73960,92470,102060,104020,71370,92840,103060,98260,89280,77850,84010,93970,81200,70220,72920,72500,71330,72070,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-05-01,110,0,0,0,0,0,0,0,0,0,0,0,2650,11600,20830,29290,29020,29760,34860,38530,28590,26210,30150,30770,21720,25370,22720,26040,27340,32850,33520,26880,15770,15050,37690,45520,48330,47140,35030,33460,31020,27630,20900,20210,11430,5650,3120,1700,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-05-01,15590,15340,15120,15100,15060,15170,15600,15620,15580,15320,15200,15070,14880,15140,15240,15350,15180,15040,14770,14560,14800,15050,15150,14950,14690,14540,14420,14430,14460,14740,14760,14610,14400,14330,14450,14370,14650,14840,14980,14890,14750,14710,14590,14560,14730,15060,15170,14990,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-05-01,185200,185160,185040,185160,184890,184900,184880,184820,184540,184410,184380,176740,183310,184430,184170,184060,183780,183120,182910,182320,182230,182130,181930,181480,181300,181090,181240,181170,181380,181070,181010,181230,181510,181820,182160,182300,182300,182070,182160,182030,181970,182290,182590,182490,181890,181620,181540,181440,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-05-01,4140,4190,4180,4190,4230,4260,4240,4210,4210,4319,13187,14371,14441,14421,14401,14381,14391,14510,14451,14471,14491,14520,14500,14262,14232,14222,14192,14212,14192,14222,14212,14252,14311,14331,14142,14192,14202,14262,14282,14232,14162,14152,14142,14142,14122,14102,5404,4240,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-05-01,2957,3025,2954,2950,2950,2965,2942,2965,2957,2993,2954,2993,2918,3053,3467,3491,3467,3336,2942,2965,2969,2942,2946,2997,2989,2965,2934,3053,3479,3487,2989,2957,2997,2938,2930,3360,2946,2977,2961,2981,2950,2954,2934,2946,2950,2965,2973,2950,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-05-01,19260,19350,19400,19360,19300,19870,19900,19880,19890,19860,19940,19260,19350,19280,19330,19290,19410,19340,19170,19340,19410,19360,19440,19360,19320,19400,19370,19400,19370,19460,19230,19350,19380,19390,19290,19130,19780,19880,19970,19860,19800,19880,19880,19880,19820,19950,19900,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-05-01,19230,19350,19300,19350,19300,19830,19810,19820,19840,19740,19860,19280,19300,19190,19300,19280,19360,19270,19120,19230,19350,19280,19240,38830,39660,39770,39710,39670,39600,39720,39650,39650,39710,39620,39610,39650,39820,39530,39640,39720,39630,39690,39580,39630,20890,19890,19780,19790,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-05-01,10240,10240,10250,10230,10240,10240,10270,10300,10270,10290,10280,10270,10280,10250,10250,9940,10170,10140,10120,10130,10150,10170,10180,10170,10180,10180,10160,10170,10250,10550,10550,10560,23130,24200,24410,24860,24710,24720,24710,24720,12020,10930,10690,10380,10300,10320,10640,10640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-05-01,60020,59940,59950,59360,60060,59850,59900,60250,59720,60370,59410,60020,59490,59820,60110,59700,59940,59950,59940,59940,59900,59870,59850,59990,59920,60030,59110,60180,59730,60340,60070,59720,59690,60350,59340,59580,59210,59820,59730,59510,60010,59880,59510,59860,59920,59920,59780,59730,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-05-01,29590,28890,29600,29940,29260,29680,29700,28520,30400,29780,29110,28980,29220,29690,32020,50550,59670,59600,59710,59690,59620,59190,59440,60850,59340,59480,59960,58980,59510,60040,58810,60200,59770,59890,59850,59550,59540,59470,59070,59720,60630,58790,59480,40410,20850,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22630,23740,23310,24160,1350,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-05-01,13070,13080,13170,13210,13440,13460,13450,13510,13370,13410,13320,13710,13790,13870,13780,13770,13650,13560,13070,12960,12450,12360,12200,11920,12050,11880,11220,11220,11200,11220,11200,11250,11410,11580,11870,23650,24010,24560,25000,24990,25020,25090,22690,12290,11440,11660,11790,11740,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-05-01,17540,10470,9540,7850,8470,8230,8010,9250,8680,9690,9430,47100,43460,42560,49270,24300,23080,21700,45750,30460,27890,42120,31940,41480,33350,21340,17120,19630,18900,20700,19310,46140,44600,62100,46900,45830,36460,19570,46750,21480,36320,46880,19550,30040,24220,26080,31920,36890,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-05-01,27704,27840,27928,27968,28000,28072,28080,28040,27960,27824,27848,27688,27160,26784,26552,26600,26664,26728,26512,26312,26056,26048,26040,25536,25304,10352,0,0,0,0,0,1264,8792,22968,23216,24472,25344,25360,25384,26400,26776,26424,26824,26592,26288,26744,27040,27112,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,11600,30760,37970,48250,48740,45770,36880,36890,36370,36310,36500,36230,36620,34930,36290,31140,26500,33490,30590,22260,14750,35560,42330,49810,45530,36090,31320,30150,29310,28710,29750,29630,12680,4170,250,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6150,12670,15360,15150,16090,16420,17560,17490,17960,20830,24040,19690,16690,16680,17050,16720,8990,7920,15770,12050,16570,16310,9890,7640,14430,14920,15010,14650,13050,12920,12990,9000,4700,4010,130,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-05-01,78730,78780,78840,78970,79070,79080,79040,78990,78890,78780,78730,78760,78750,78780,78730,78770,78970,79120,79070,79070,79020,79010,78910,78940,78940,78950,78920,78950,78870,78870,78920,78980,78900,78810,78760,78880,78900,78960,78920,78840,78730,78820,78850,78840,78770,78680,78700,78720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-05-01,42240,40630,40090,40020,37080,37430,37640,36250,37360,35030,34480,34370,34630,37300,37440,37230,37370,37250,37330,37360,37760,39480,37750,37730,34670,34350,32470,32010,32330,32570,31920,32570,32390,32460,32480,32170,32420,32120,32240,34940,35190,34380,34800,34880,34860,35260,34630,34990,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-05-02,3524,3517,3519,3524,3522,3517,3522,3636,3958,4067,3953,3948,4156,4395,4598,4598,4390,4400,4400,4395,4147,4152,4142,4147,4400,4390,4395,4400,4400,4400,4400,4400,4528,4603,4608,4623,5188,5342,5327,5535,5431,5243,5198,5178,5183,5188,5161,5166,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-05-02,4080,3760,3300,3370,3230,3120,3770,3490,3530,2370,2850,3380,9550,11850,14580,23270,23270,22680,24130,30770,20620,16890,16480,16570,18340,29200,32660,31960,25740,23810,30580,24090,23180,30150,29610,26650,25080,25560,25190,25930,25770,25490,25700,25400,24020,26410,24270,24580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-05-02,0,0,0,0,0,0,0,0,0,0,0,0,122,2385,2394,2372,2364,2357,2363,2351,2243,0,0,1757,1916,0,0,0,337,2331,2298,2267,3530,3518,3592,3657,3700,3730,3757,3780,3788,3806,3816,3845,3852,3864,3871,3876,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-05-02,21990,10040,0,0,0,0,0,0,0,0,0,0,15420,31710,33590,33570,33840,33840,34120,43510,43830,43860,42340,40110,59280,68930,63480,63110,63970,63900,63860,37190,34210,35430,35620,40820,41690,38430,47890,48720,48570,48450,48570,48590,38080,32800,26460,19440,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-05-02,3210,7900,300,0,0,0,0,0,0,40,1140,1600,3500,8960,15620,21380,20110,20570,24400,23600,24500,24710,24250,24390,24720,23210,24690,24330,22150,21180,21150,20450,24120,24830,30480,30750,33570,31580,27400,22290,21610,22490,16070,14880,6950,6690,4130,1540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-05-02,50500,50680,50480,51010,50260,71840,69640,66280,66710,66700,54940,52080,52870,62030,72310,72480,76020,76440,76700,76610,76540,76760,77470,76960,76160,76370,76790,76170,74870,77030,73920,70040,70390,76740,72910,78890,76130,71340,72140,71890,72680,69130,75030,52950,50620,51060,50490,51100,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-05-02,157860,150880,129890,125080,122260,153150,126550,123130,123540,123410,122080,135380,176270,163020,193630,202800,209340,209710,210540,202470,200300,200860,202910,210630,208940,209730,207850,200020,196990,201520,198260,193770,201360,219330,213680,212440,211770,199600,195680,178680,194470,146070,146520,144920,131920,125840,158930,162240,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-05-02,11930,11918,7769,5399,4947,2875,4429,2899,4721,5078,4667,4465,7929,14495,14495,15037,15108,15228,15912,16728,14894,14900,14900,16376,14430,16644,16930,16930,16061,14472,14579,15579,15448,13079,12453,12406,12412,12418,12418,12424,13977,14531,12406,12394,12257,7447,11787,10191,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-05-02,2604,1799,1921,1852,1800,1787,1792,1769,1791,1792,1896,1846,6938,12562,12771,12968,12867,12893,12917,12947,12953,12975,12925,12871,12911,12936,12917,12936,12882,12925,12250,11787,5780,833,283,1129,1330,1294,316,311,315,452,347,280,311,323,308,329,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-05-02,15950,15960,15950,15960,15950,15960,15960,15950,15960,15960,15960,15960,15950,15970,15960,15960,15950,15960,15960,15960,15960,15960,15950,15960,15950,15950,15960,15950,15960,15950,15950,15950,15960,15950,15960,15960,15960,15970,15960,15960,15970,15960,15960,15970,15960,15970,15960,15970,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-05-02,55550,55730,55600,56030,55110,8630,0,0,0,0,48540,54760,54050,53900,54720,95440,100570,100670,100880,100790,100730,101020,101770,57170,54090,54210,54440,54440,53920,54570,54660,54540,54450,96040,100710,100650,101070,100500,101390,101130,101930,100620,57160,52630,52860,53180,52820,53300,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-05-02,3227,3237,3217,3225,3241,3301,3421,3378,3244,3233,3258,3216,3206,3194,3191,3167,3091,3112,3083,3042,3037,3012,3033,3015,3053,3050,3007,2974,2915,2918,2953,2985,3016,3107,3065,3026,3029,3140,3181,3166,3206,3166,3158,3177,3160,3224,3118,3172,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-05-02,32255,33212,32662,32839,32973,32954,32915,33078,33250,32791,32982,32131,33250,32829,32475,32647,32647,32695,32504,32494,33001,32877,33241,31767,31011,30925,31834,32178,32485,32437,32035,25574,24387,23985,23794,22473,23296,23143,22990,23287,23737,23478,23545,27192,29738,31681,33011,32370,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-05-02,404130,373370,380460,355570,378980,398810,394300,397010,393570,406650,393360,389330,404460,435900,445060,465250,488990,493000,493190,493240,493360,490990,490540,490680,487400,467050,461430,462180,460550,464250,469710,485480,490560,490310,489570,490770,490610,494130,489990,491500,489380,489020,475430,437180,450320,373680,425090,370960,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-05-02,291,287,291,287,287,287,291,287,283,283,287,291,287,1817,10986,12316,9097,8898,8969,3343,2957,2988,2913,5112,5292,5280,2996,2929,2957,2937,2965,3734,4929,4937,12520,13293,13309,13273,13321,13281,13229,4530,4467,4447,4455,4459,4451,4455,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-05-02,15058,14954,14835,14994,15128,14716,14954,15272,15313,15225,15329,15560,15194,14930,15209,15194,15161,15226,15505,15497,16055,15887,15545,16430,16973,16972,16973,17172,17371,17563,18128,18886,18752,19013,18975,19228,19310,19286,18742,19222,18806,18623,18591,18383,16159,15896,15713,15784,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-05-02,2849,2857,2853,2850,2855,2852,2844,2839,2827,2837,2797,2800,2817,2816,2812,2838,2827,2779,2693,2663,2640,2588,2606,2660,2652,2605,2587,2594,2608,2617,2615,2622,2608,2651,2626,2626,2609,2620,2633,2646,2733,2693,2748,2800,2699,2720,2715,2699,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-05-02,7646,7680,7752,7768,7640,7640,7668,7696,7666,7676,7608,7550,7642,7688,7612,7604,7608,7618,7544,7582,7464,7554,7554,7512,7504,7492,7492,7428,7440,7456,7370,7404,7658,7738,7820,7866,7866,7834,7928,7926,7942,7976,7958,8014,7982,8056,8016,7982,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-05-02,20710,20700,20570,20370,20790,20580,20510,20360,20460,20330,20620,20430,20270,20950,20580,20560,20390,20460,20520,20340,20500,20360,20400,20540,20380,20110,19930,19920,19960,19890,20050,19970,19790,19870,19950,19860,19950,19970,19930,20120,20240,20600,20390,20470,20330,20430,20370,20490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-05-02,0,0,0,0,0,0,0,0,0,0,247.5,1550,1702.5,1740,1722.5,1715,1645,1505,1462.5,1432.5,1430,1397.5,1382.5,1382.5,1380,1382.5,1385,1355,1355,1357.5,1357.5,1357.5,1357.5,1362.5,1365,1367.5,1370,1367.5,1370,1367.5,1367.5,1367.5,1367.5,1367.5,1370,1370,1367.5,340,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-05-02,74320,74850,74330,75560,73150,75350,74860,74370,74710,74670,75820,75650,101660,103110,104970,105600,104270,104170,104650,104360,104370,104680,105700,106140,103890,105430,81170,105230,103190,105580,105980,105680,105090,105760,104140,104220,104690,103750,105270,104760,105620,103830,75260,73660,74400,75340,74260,75570,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-05-02,5690,6130,5810,5700,5540,5590,6050,6130,5900,5700,5510,6440,6080,6150,7100,8870,8950,8840,8870,8780,9020,8840,8800,8950,8870,8760,9200,8780,9050,8770,8730,8770,8960,9260,9100,8810,8890,8700,8860,8860,8800,5860,5920,5840,5800,6130,5920,5720,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,12840,12760,12770,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,9490,12710,12780,12750,12600,12670,12600,12460,12470,12360,12480,2790,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-05-02,0,1500,0,0,0,0,0,0,0,0,0,0,20,29700,70610,95760,90440,86750,89110,90190,95930,85800,96210,94560,57630,57110,62560,60870,65430,53250,53080,51170,57580,62640,61200,105440,105170,65000,60720,51580,45990,46980,39310,29340,19200,12670,7180,4520,,
