-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,234,0.03
2015,235,0.03
2015,236,1.36
2015,237,3.67
2015,238,0.03
2015,239,0.0
2015,240,0.12
2015,241,4.66
2015,242,0.87
2015,243,0.82
2015,244,14.29
2015,245,1.84
2015,246,5.0
2015,247,1.18
2015,248,0.19
2015,249,0.21
2015,250,0.05
2015,251,0.03
2015,252,0.34
2015,253,6.39
2015,254,0.3
2015,255,1.16
2015,256,0.03
2015,257,0.01
2015,258,0.04
2015,259,0.1
2015,260,1.11
2015,261,0.22
2015,262,4.75
2015,263,5.78
2015,264,4.6
2015,265,10.44
2015,266,19.17
2015,267,4.66
2015,268,1.65
2015,269,2.24
2015,270,1.34
2015,271,0.0
2015,272,0.04
2015,273,0.02
2015,274,1.19
2015,275,0.19
2015,276,0.08
2015,277,0.07
2015,278,0.0
2015,279,0.01
2015,280,0.39
2015,281,1.01
2015,282,0.04
2015,283,0.05
2015,284,0.01
2015,285,0.04
2015,286,5.74
2015,287,0.1
2015,288,0.04
2015,289,0.03
2015,290,2.02
2015,291,1.6
2015,292,0.06
2015,293,0.01
2015,294,0.07
2015,295,2.76
2015,296,1.98
2015,297,0.05
2015,298,0.11
2015,299,0.02
2015,300,1.92
2015,301,10.16
2015,302,2.79
2015,303,0.49
2015,304,0.02
2015,305,0.03
2015,306,0.04
2015,307,6.98
2015,308,4.63
2015,309,0.08
2015,310,0.0
2015,311,0.01
2015,312,0.15
2015,313,0.53
2015,314,0.19
2015,315,3.23
2015,316,2.43
2015,317,0.25
2015,318,0.27
2015,319,2.8
2015,320,0.12
2015,321,0.54
2015,322,1.03
2015,323,0.04
2015,324,2.91
2015,325,0.07
2015,326,0.12
2015,327,0.0
2015,328,0.0
2015,329,0.08
2015,330,0.26
2015,331,5.07
2015,332,0.17
2015,333,0.54
2015,334,0.1
2015,335,3.37
2015,336,1.25
2015,337,1.02
2015,338,0.23
2015,339,0.02
2015,340,3.01
2015,341,0.03
2015,342,0.16
2015,343,0.36
2015,344,0.22
2015,345,2.95
2015,346,2.99
2015,347,0.08
2015,348,0.01
2015,349,0.02
2015,350,9.07
2015,351,2.18
2015,352,0.79
2015,353,0.33
2015,354,0.02
2015,355,0.01
2015,356,1.35
2015,357,0.03
2015,358,0.03
2015,359,0.01
2015,360,0.07
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.76
2015,365,0.74
2016,1,0.05
2016,2,17.11
2016,3,17.41
2016,4,0.88
2016,5,0.0
2016,6,0.01
2016,7,0.16
2016,8,2.89
2016,9,0.0
2016,10,0.14
2016,11,0.04
2016,12,0.01
2016,13,0.38
2016,14,0.01
2016,15,0.08
2016,16,2.48
2016,17,2.34
2016,18,24.95
2016,19,6.86
2016,20,0.08
2016,21,0.01
2016,22,0.04
2016,23,0.07
2016,24,0.03
2016,25,0.02
2016,26,0.37
2016,27,9.32
2016,28,12.25
2016,29,0.72
2016,30,1.5
2016,31,0.05
2016,32,0.01
2016,33,0.03
2016,34,0.03
2016,35,0.02
2016,36,0.02
2016,37,0.18
2016,38,0.05
2016,39,0.02
2016,40,0.17
2016,41,0.15
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.0
2016,47,0.89
2016,48,23.45
2016,49,10.79
2016,50,3.51
2016,51,0.0
2016,52,0.03
2016,53,0.13
2016,54,0.03
2016,55,0.0
2016,56,0.0
2016,57,0.01
2016,58,0.07
2016,59,0.02
2016,60,0.37
2016,61,0.07
2016,62,0.02
2016,63,0.0
2016,64,0.0
2016,65,0.01
2016,66,0.03
2016,67,0.14
2016,68,1.18
2016,69,0.23
2016,70,0.04
2016,71,0.1
2016,72,0.06
2016,73,0.01
2016,74,0.35
2016,75,0.95
2016,76,9.78
2016,77,0.38
2016,78,0.81
2016,79,0.36
2016,80,0.09
2016,81,0.07
2016,82,0.01
2016,83,19.15
2016,84,26.07
2016,85,2.11
2016,86,0.5
2016,87,0.02
2016,88,0.05
2016,89,0.03
2016,90,0.03
2016,91,0.06
2016,92,6.29
2016,93,19.04
2016,94,2.09
2016,95,2.02
2016,96,0.12
2016,97,0.0
2016,98,0.06
2016,99,0.8
2016,100,0.17
2016,101,0.06
2016,102,0.04
2016,103,3.0
2016,104,0.74
2016,105,0.0
2016,106,0.01
2016,107,0.01
2016,108,0.0
2016,109,0.08
2016,110,0.0
2016,111,0.01
2016,112,0.02
2016,113,0.04
2016,114,2.17
2016,115,2.13
2016,116,0.06
2016,117,0.0
2016,118,0.0
2016,119,0.01
2016,120,0.01
2016,121,0.02
2016,122,0.0
2016,123,0.04
2016,124,0.61
2016,125,1.74
2016,126,16.57
2016,127,0.09
2016,128,0.0
2016,129,0.03
2016,130,0.07
2016,131,0.29
2016,132,3.7
2016,133,0.62
2016,134,2.15
2016,135,0.04
2016,136,0.11
2016,137,3.87
2016,138,1.53
2016,139,9.26
2016,140,0.01
2016,141,5.37
2016,142,0.83
2016,143,4.16
2016,144,4.08
2016,145,9.5
2016,146,6.62
2016,147,0.42
2016,148,6.97
2016,149,20.51
2016,150,5.49
2016,151,0.16
2016,152,5.82
2016,153,1.54
2016,154,0.12
2016,155,0.01
2016,156,0.01
2016,157,0.02
2016,158,0.08
2016,159,0.02
2016,160,0.08
2016,161,7.2
2016,162,4.73
2016,163,0.05
2016,164,19.18
2016,165,0.05
2016,166,0.01
2016,167,0.09
2016,168,0.02
2016,169,0.02
2016,170,0.04
2016,171,1.79
2016,172,0.47
2016,173,1.12
2016,174,15.43
2016,175,7.91
2016,176,0.37
2016,177,4.26
2016,178,8.66
2016,179,3.24
2016,180,3.41
2016,181,2.6
2016,182,5.75
2016,183,0.25
2016,184,0.05
2016,185,0.08
2016,186,0.09
2016,187,0.47
2016,188,0.05
2016,189,0.12
2016,190,1.09
2016,191,0.07
2016,192,0.09
2016,193,0.0
2016,194,0.08
2016,195,7.76
2016,196,3.52
2016,197,1.05
2016,198,0.05
2016,199,2.38
2016,200,0.57
2016,201,4.32
2016,202,0.28
2016,203,0.03
2016,204,0.22
2016,205,5.7
2016,206,2.8
2016,207,0.08
2016,208,0.12
2016,209,0.71
2016,210,5.07
2016,211,0.09
2016,212,2.07
2016,213,0.21
2016,214,1.68
2016,215,0.16
2016,216,5.17
2016,217,5.48
2016,218,5.62
2016,219,5.32
2016,220,1.01
2016,221,3.0
2016,222,1.06
2016,223,0.03
2016,224,0.03
2016,225,6.46
2016,226,29.3
2016,227,0.14
2016,228,0.1
2016,229,0.01
2016,230,0.04
2016,231,0.24
2016,232,0.04
2016,233,0.09
2016,234,0.41
2016,235,6.13
2016,236,0.07
2016,237,2.86
2016,238,1.21
2016,239,2.83
2016,240,3.81
2016,241,0.01
2016,242,0.01
2016,243,0.03
2016,244,0.06
2016,245,0.22
2016,246,1.39
2016,247,0.05
2016,248,7.73
2016,249,1.01
2016,250,1.58
2016,251,1.54
2016,252,3.04
2016,253,4.35
2016,254,1.17
2016,255,0.03
2016,256,0.05
2016,257,0.72
2016,258,0.21
2016,259,0.28
2016,260,5.6
2016,261,32.05
2016,262,13.03
2016,263,1.53
2016,264,0.77
2016,265,0.33
2016,266,0.54
2016,267,0.29
2016,268,1.14
2016,269,4.49
2016,270,1.95
2016,271,0.87
2016,272,1.14
2016,273,2.36
2016,274,0.31
2016,275,0.76
2016,276,8.67
2016,277,0.55
2016,278,1.86
2016,279,5.02
2016,280,1.52
2016,281,2.52
2016,282,1.34
2016,283,1.47
2016,284,0.01
2016,285,0.3
2016,286,2.11
2016,287,0.11
2016,288,16.57
2016,289,8.65
2016,290,0.01
2016,291,0.01
2016,292,0.01
2016,293,0.21
2016,294,13.09
2016,295,8.59
2016,296,0.13
2016,297,0.01
2016,298,1.83
2016,299,6.2
2016,300,8.93
2016,301,0.14
2016,302,0.41
2016,303,2.66
2016,304,0.36
2016,305,0.08
2016,306,1.3
2016,307,4.68
2016,308,0.13
2016,309,1.12
2016,310,0.32
2016,311,0.7
2016,312,19.71
2016,313,0.65
2016,314,0.97
2016,315,12.54
2016,316,8.63
2016,317,23.06
2016,318,1.82
2016,319,10.78
2016,320,6.62
2016,321,2.35
2016,322,7.14
2016,323,0.6
2016,324,0.04
2016,325,0.01
2016,326,0.01
2016,327,0.02
2016,328,0.08
2016,329,0.44
2016,330,4.07
2016,331,0.59
2016,332,0.73
2016,333,0.03
2016,334,0.06
2016,335,4.1
2016,336,1.36
2016,337,4.87
2016,338,0.01
2016,339,1.12
2016,340,0.9
2016,341,0.11
2016,342,3.31
2016,343,14.05
2016,344,0.49
2016,345,2.86
2016,346,1.72
2016,347,1.48
2016,348,0.19
2016,349,0.77
2016,350,2.22
2016,351,0.0
2016,352,0.01
2016,353,0.8
2016,354,0.52
2016,355,0.0
2016,356,0.0
2016,357,13.39
2016,358,4.73
2016,359,0.32
2016,360,0.8
2016,361,0.06
2016,362,0.05
2016,363,0.37
2016,364,3.85
2016,365,0.02
2016,366,2.16
2017,1,5.07
2017,2,0.31
2017,3,7.79
2017,4,4.36
2017,5,0.04
2017,6,0.02
2017,7,0.8
2017,8,0.61
2017,9,0.41
2017,10,0.17
2017,11,0.12
2017,12,0.41
2017,13,0.01
2017,14,0.4
2017,15,1.59
2017,16,0.0
2017,17,0.03
2017,18,1.02
2017,19,5.1
2017,20,5.33
2017,21,4.93
2017,22,19.56
2017,23,2.55
2017,24,0.05
2017,25,1.02
2017,26,0.04
2017,27,0.02
2017,28,0.16
2017,29,0.01
2017,30,0.31
2017,31,0.16
2017,32,1.43
2017,33,15.62
2017,34,0.18
2017,35,0.01
2017,36,0.05
2017,37,0.29
2017,38,4.71
2017,39,0.83
2017,40,0.01
2017,41,0.02
2017,42,0.01
2017,43,0.35
2017,44,1.91
2017,45,0.05
2017,46,0.0
2017,47,0.07
2017,48,29.74
2017,49,9.51
2017,50,4.36
2017,51,0.95
2017,52,0.0
2017,53,0.01
2017,54,0.05
2017,55,0.01
2017,56,0.01
2017,57,0.29
2017,58,0.0
2017,59,0.01
2017,60,0.01
2017,61,0.14
2017,62,0.05
2017,63,0.08
2017,64,0.0
2017,65,0.04
2017,66,8.98
2017,67,0.43
2017,68,0.12
2017,69,0.53
2017,70,26.72
2017,71,20.68
2017,72,3.06
2017,73,2.78
2017,74,0.28
2017,75,0.01
2017,76,0.08
2017,77,0.93
2017,78,0.01
2017,79,0.06
2017,80,0.36
2017,81,1.7
2017,82,0.75
2017,83,2.43
2017,84,7.53
2017,85,8.51
2017,86,2.25
2017,87,1.34
2017,88,3.28
2017,89,1.54
2017,90,0.12
2017,91,0.13
2017,92,0.94
2017,93,11.0
2017,94,7.24
2017,95,29.95
2017,96,18.86
2017,97,0.23
2017,98,0.65
2017,99,0.08
2017,100,0.02
2017,101,1.62
2017,102,63.66
2017,103,25.54
2017,104,12.36
2017,105,2.05
2017,106,2.11
2017,107,2.93
2017,108,0.6
2017,109,0.03
2017,110,0.13
2017,111,0.02
2017,112,0.02
2017,113,0.03
2017,114,0.17
2017,115,0.1
2017,116,0.12
2017,117,0.13
2017,118,1.38
2017,119,5.64
2017,120,9.31
2017,121,0.39
2017,122,0.01
2017,123,3.21
2017,124,0.26
2017,125,0.03
2017,126,0.02
2017,127,0.25
2017,128,0.19
2017,129,0.47
2017,130,5.71
2017,131,20.07
2017,132,0.7
2017,133,0.17
2017,134,0.13
2017,135,0.1
2017,136,0.5
2017,137,12.79
2017,138,21.76
2017,139,0.16
2017,140,3.89
2017,141,0.26
2017,142,0.03
2017,143,1.0
2017,144,2.21
2017,145,0.08
2017,146,0.63
2017,147,4.82
2017,148,1.01
2017,149,0.24
2017,150,0.72
2017,151,0.48
2017,152,0.61
2017,153,0.78
2017,154,0.46
2017,155,3.3
2017,156,3.76
2017,157,2.73
2017,158,0.25
2017,159,0.39
2017,160,0.06
2017,161,0.17
2017,162,0.03
2017,163,0.22
2017,164,0.95
2017,165,0.11
2017,166,0.01
2017,167,0.28
2017,168,0.08
2017,169,0.06
2017,170,0.06
2017,171,0.03
2017,172,0.07
2017,173,1.65
2017,174,13.34
2017,175,10.56
2017,176,0.98
2017,177,0.26
2017,178,0.08
2017,179,0.41
2017,180,0.15
2017,181,2.72
2017,182,19.97
2017,183,5.03
2017,184,5.3
2017,185,0.07
2017,186,0.06
2017,187,0.5
2017,188,0.39
2017,189,0.83
2017,190,2.14
2017,191,1.59
2017,192,3.01
2017,193,6.64
2017,194,19.93
2017,195,6.25
2017,196,0.55
2017,197,1.34
2017,198,8.05
2017,199,0.28
2017,200,1.27
2017,201,11.38
2017,202,13.67
2017,203,4.36
2017,204,0.46
2017,205,0.09
2017,206,0.05
2017,207,0.07
2017,208,8.49
2017,209,2.86
2017,210,0.32
2017,211,0.01
2017,212,0.73
2017,213,3.14
2017,214,0.67
2017,215,0.59
2017,216,0.55
2017,217,0.2
2017,218,3.66
2017,219,0.09
2017,220,6.56
2017,221,14.33
2017,222,2.84
2017,223,0.95
2017,224,0.72
2017,225,1.9
2017,226,14.84
2017,227,0.54
2017,228,2.79
2017,229,1.99
2017,230,0.13
2017,231,14.47
2017,232,7.23
2017,233,0.82
2017,234,0.08
2017,235,0.0
2017,236,0.08
2017,237,0.05
2017,238,0.09
2017,239,0.58
2017,240,11.08
2017,241,0.51
2017,242,1.94
2017,243,12.05
2017,244,5.1
2017,245,0.57
2017,246,1.21
2017,247,0.68
2017,248,3.06
2017,249,0.24
2017,250,4.44
2017,251,0.89
2017,252,2.45
2017,253,2.13
2017,254,1.44
2017,255,0.51
2017,256,0.2
2017,257,0.19
2017,258,1.69
2017,259,2.68
2017,260,7.79
2017,261,9.87
2017,262,3.72
2017,263,0.56
2017,264,14.9
2017,265,5.68
2017,266,0.05
2017,267,0.26
2017,268,1.6
2017,269,6.42
2017,270,1.17
2017,271,0.39
2017,272,0.15
2017,273,0.43
2017,274,1.86
2017,275,0.02
2017,276,0.02
2017,277,0.03
2017,278,0.45
2017,279,1.44
2017,280,21.89
2017,281,17.45
2017,282,8.02
2017,283,2.94
2017,284,8.59
2017,285,1.14
2017,286,0.5
2017,287,0.44
2017,288,0.55
2017,289,1.44
2017,290,0.31
2017,291,1.21
2017,292,0.02
2017,293,0.06
2017,294,0.13
2017,295,0.01
2017,296,0.12
2017,297,0.16
2017,298,0.61
2017,299,0.6
2017,300,0.9
2017,301,0.02
2017,302,0.27
2017,303,0.13
2017,304,0.01
2017,305,0.01
2017,306,0.03
2017,307,1.99
2017,308,0.21
2017,309,0.14
2017,310,0.03
2017,311,0.52
2017,312,3.16
2017,313,0.01
2017,314,0.73
2017,315,0.08
2017,316,1.38
2017,317,0.72
2017,318,0.12
2017,319,0.01
2017,320,0.01
2017,321,0.03
2017,322,0.02
2017,323,0.01
2017,324,0.01
2017,325,0.04
2017,326,0.02
2017,327,0.0
2017,328,0.01
2017,329,0.2
2017,330,0.29
2017,331,0.09
2017,332,0.02
2017,333,0.06
2017,334,0.04
2017,335,0.0
2017,336,0.0
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.0
2017,342,0.01
2017,343,0.02
2017,344,0.06
2017,345,0.0
2017,346,0.42
2017,347,17.34
2017,348,2.81
2017,349,0.03
2017,350,0.01
2017,351,0.12
2017,352,0.27
2017,353,1.12
2017,354,0.28
2017,355,0.82
2017,356,1.58
2017,357,0.0
2017,358,0.17
2017,359,0.41
2017,360,13.96
2017,361,0.51
2017,362,0.55
2017,363,0.2
2017,364,0.01
2017,365,0.24
2018,1,0.9
2018,2,0.92
2018,3,0.53
2018,4,7.69
2018,5,33.44
2018,6,2.67
2018,7,0.27
2018,8,0.05
2018,9,0.44
2018,10,8.89
2018,11,20.77
2018,12,20.01
2018,13,1.71
2018,14,0.56
2018,15,0.08
2018,16,2.49
2018,17,13.15
2018,18,7.38
2018,19,0.2
2018,20,0.04
2018,21,0.16
2018,22,0.98
2018,23,0.1
2018,24,0.03
2018,25,0.03
2018,26,0.22
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.03
2018,32,3.49
2018,33,5.72
2018,34,0.46
2018,35,0.03
2018,36,0.03
2018,37,0.15
2018,38,0.04
2018,39,0.01
2018,40,0.0
2018,41,2.1
2018,42,48.01
2018,43,0.67
2018,44,0.07
2018,45,0.05
2018,46,0.05
2018,47,0.27
2018,48,0.13
2018,49,0.11
2018,50,0.44
2018,51,83.22
2018,52,4.93
2018,53,7.03
2018,54,0.02
2018,55,0.02
2018,56,0.07
2018,57,10.48
2018,58,2.83
2018,59,4.4
2018,60,0.05
2018,61,1.02
2018,62,0.11
2018,63,0.21
2018,64,0.09
2018,65,3.83
2018,66,11.82
2018,67,0.83
2018,68,0.58
2018,69,0.04
2018,70,0.0
2018,71,0.03
2018,72,0.37
2018,73,0.06
2018,74,0.05
2018,75,0.67
2018,76,0.47
2018,77,0.0
2018,78,0.02
2018,79,0.12
2018,80,2.86
2018,81,22.6
2018,82,17.08
2018,83,9.54
2018,84,0.11
2018,85,0.02
2018,86,1.11
2018,87,5.96
2018,88,0.08
2018,89,0.05
2018,90,0.29
2018,91,0.0
2018,92,0.01
2018,93,0.07
2018,94,0.01
2018,95,0.04
2018,96,0.03
2018,97,0.32
2018,98,0.05
2018,99,18.27
2018,100,20.78
2018,101,4.75
2018,102,1.32
2018,103,0.24
2018,104,0.38
2018,105,4.65
2018,106,12.1
2018,107,0.43
2018,108,0.27
2018,109,0.01
2018,110,0.04
2018,111,0.04
2018,112,0.06
2018,113,0.0
2018,114,0.0
2018,115,0.0
2018,116,0.02
2018,117,0.2
2018,118,3.63
2018,119,12.49
2018,120,10.87
2018,121,0.54
2018,122,0.37
2018,123,0.0
2018,124,0.02
2018,125,1.12
2018,126,2.22
2018,127,0.03
2018,128,0.02
2018,129,0.05
2018,130,0.63
2018,131,3.91
2018,132,0.24
2018,133,28.9
2018,134,4.05
2018,135,9.61
2018,136,10.6
2018,137,0.64
2018,138,1.57
2018,139,5.56
2018,140,0.23
2018,141,0.55
2018,142,5.92
2018,143,2.5
2018,144,0.39
2018,145,2.47
2018,146,1.04
2018,147,3.73
2018,148,4.02
2018,149,2.29
2018,150,0.33
2018,151,0.48
2018,152,1.47
2018,153,1.25
2018,154,1.75
2018,155,6.78
2018,156,1.44
2018,157,3.99
2018,158,6.97
2018,159,0.3
2018,160,0.03
2018,161,0.05
2018,162,3.42
2018,163,26.99
2018,164,26.94
2018,165,0.28
2018,166,0.35
2018,167,2.06
2018,168,0.67
2018,169,37.33
2018,170,4.11
2018,171,1.79
2018,172,0.82
2018,173,0.03
2018,174,0.05
2018,175,1.17
2018,176,0.3
2018,177,0.5
2018,178,0.14
2018,179,0.09
2018,180,0.15
2018,181,0.25
2018,182,6.38
2018,183,4.17
2018,184,0.53
2018,185,0.02
2018,186,0.07
2018,187,0.16
2018,188,3.58
2018,189,13.16
2018,190,4.75
2018,191,1.5
2018,192,0.02
2018,193,0.34
2018,194,0.16
2018,195,0.41
2018,196,9.3
2018,197,4.3
2018,198,0.06
2018,199,0.03
2018,200,0.34
2018,201,0.5
2018,202,3.72
2018,203,0.63
2018,204,6.33
2018,205,4.96
2018,206,0.91
2018,207,0.26
2018,208,0.11
2018,209,0.08
2018,210,1.14
2018,211,0.27
2018,212,1.42
2018,213,0.15
2018,214,4.78
2018,215,1.06
2018,216,4.8
2018,217,11.14
2018,218,4.03
2018,219,0.27
2018,220,6.47
2018,221,0.43
2018,222,0.03
2018,223,0.0
2018,224,0.02
2018,225,0.09
2018,226,3.82
2018,227,1.93
2018,228,0.46
2018,229,8.4
2018,230,3.04
2018,231,0.07
2018,232,17.21
2018,233,5.0
2018,234,0.69
2018,235,4.55
2018,236,2.47
2018,237,0.05
2018,238,0.02
2018,239,0.04
2018,240,0.12
2018,241,6.54
2018,242,0.44
2018,243,7.1
2018,244,0.35
2018,245,6.58
2018,246,9.06
2018,247,5.29
2018,248,2.59
2018,249,0.39
2018,250,0.88
2018,251,0.25
2018,252,0.01
2018,253,0.0
2018,254,0.02
2018,255,0.01
2018,256,0.03
2018,257,0.04
2018,258,0.21
2018,259,0.41
2018,260,3.11
2018,261,0.16
2018,262,0.0
2018,263,0.01
2018,264,0.05
2018,265,0.03
2018,266,0.02
2018,267,2.98
2018,268,6.78
2018,269,0.44
2018,270,0.59
2018,271,0.09
2018,272,0.01
2018,273,0.34
2018,274,2.52
2018,275,0.24
2018,276,0.59
2018,277,0.01
2018,278,0.23
2018,279,0.1
2018,280,0.01
2018,281,0.0
2018,282,0.03
2018,283,0.05
2018,284,8.96
2018,285,13.87
2018,286,0.66
2018,287,0.94
2018,288,0.25
2018,289,0.14
2018,290,0.03
2018,291,0.09
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.03
2018,297,0.13
2018,298,8.11
2018,299,1.08
2018,300,7.51
2018,301,0.14
2018,302,4.85
2018,303,6.06
2018,304,0.23
2018,305,6.2
2018,306,0.03
2018,307,6.53
2018,308,0.04
2018,309,0.02
2018,310,0.06
2018,311,0.56
2018,312,1.19
2018,313,9.83
2018,314,0.43
2018,315,0.03
2018,316,0.26
2018,317,0.15
2018,318,0.03
2018,319,0.04
2018,320,0.06
2018,321,0.78
2018,322,0.36
2018,323,0.99
2018,324,2.77
2018,325,1.24
2018,326,2.07
2018,327,1.25
2018,328,2.09
2018,329,6.57
2018,330,32.24
2018,331,8.55
2018,332,8.51
2018,333,0.75
2018,334,1.77
2018,335,1.0
2018,336,1.7
2018,337,2.23
2018,338,6.0
2018,339,2.19
2018,340,9.44
2018,341,0.03
2018,342,0.04
2018,343,0.02
2018,344,0.71
2018,345,1.01
2018,346,0.56
2018,347,0.73
2018,348,4.43
2018,349,0.13
2018,350,0.09
2018,351,0.01
2018,352,0.04
2018,353,19.6
2018,354,12.43
2018,355,3.47
2018,356,2.09
2018,357,1.23
2018,358,2.03
2018,359,24.39
2018,360,1.46
2018,361,0.12
2018,362,0.17
2018,363,0.06
2018,364,0.2
2018,365,0.2
2019,1,0.11
2019,2,0.03
2019,3,0.02
2019,4,0.02
2019,5,0.01
2019,6,0.03
2019,7,1.62
2019,8,0.27
2019,9,0.24
2019,10,0.39
2019,11,1.3
2019,12,1.29
2019,13,2.03
2019,14,4.3
2019,15,2.03
2019,16,0.04
2019,17,0.01
2019,18,0.19
2019,19,0.26
2019,20,0.04
2019,21,0.02
2019,22,0.0
2019,23,1.85
2019,24,0.66
2019,25,0.0
2019,26,0.03
2019,27,0.11
2019,28,0.07
2019,29,0.19
2019,30,0.0
2019,31,0.04
2019,32,0.74
2019,33,0.15
2019,34,0.0
2019,35,0.02
2019,36,0.02
2019,37,1.11
2019,38,0.01
2019,39,0.04
2019,40,0.04
2019,41,0.03
2019,42,0.12
2019,43,0.33
