-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,286,2.53
2015,287,0.28
2015,288,0.07
2015,289,4.5
2015,290,22.87
2015,291,6.02
2015,292,1.41
2015,293,0.56
2015,294,16.61
2015,295,0.24
2015,296,0.34
2015,297,0.32
2015,298,1.39
2015,299,6.65
2015,300,7.35
2015,301,0.09
2015,302,1.51
2015,303,0.16
2015,304,0.0
2015,305,0.0
2015,306,0.4
2015,307,8.43
2015,308,0.11
2015,309,0.0
2015,310,0.0
2015,311,2.42
2015,312,7.0
2015,313,0.41
2015,314,0.42
2015,315,0.67
2015,316,0.68
2015,317,0.04
2015,318,3.69
2015,319,3.15
2015,320,0.04
2015,321,0.55
2015,322,0.04
2015,323,0.77
2015,324,4.87
2015,325,2.98
2015,326,1.59
2015,327,3.82
2015,328,4.82
2015,329,1.98
2015,330,3.0
2015,331,14.56
2015,332,2.7
2015,333,0.06
2015,334,0.0
2015,335,3.04
2015,336,1.34
2015,337,7.22
2015,338,0.65
2015,339,5.7
2015,340,0.32
2015,341,0.63
2015,342,0.37
2015,343,0.05
2015,344,1.97
2015,345,0.02
2015,346,6.67
2015,347,2.94
2015,348,1.19
2015,349,1.78
2015,350,3.95
2015,351,0.66
2015,352,0.17
2015,353,0.2
2015,354,1.2
2015,355,4.97
2015,356,0.29
2015,357,0.07
2015,358,0.01
2015,359,0.04
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.03
2015,364,1.06
2015,365,0.03
2016,1,0.07
2016,2,0.08
2016,3,1.73
2016,4,0.05
2016,5,0.0
2016,6,0.01
2016,7,4.1
2016,8,2.51
2016,9,1.57
2016,10,0.69
2016,11,0.09
2016,12,7.34
2016,13,2.73
2016,14,0.07
2016,15,13.32
2016,16,0.19
2016,17,0.66
2016,18,4.03
2016,19,8.59
2016,20,0.93
2016,21,1.25
2016,22,1.92
2016,23,9.55
2016,24,18.14
2016,25,25.39
2016,26,8.72
2016,27,3.17
2016,28,1.59
2016,29,0.39
2016,30,0.09
2016,31,0.0
2016,32,0.0
2016,33,0.42
2016,34,0.01
2016,35,2.85
2016,36,0.74
2016,37,0.0
2016,38,0.01
2016,39,0.02
2016,40,0.06
2016,41,0.0
2016,42,0.66
2016,43,0.06
2016,44,0.01
2016,45,0.0
2016,46,4.39
2016,47,2.46
2016,48,18.83
2016,49,7.08
2016,50,2.0
2016,51,8.56
2016,52,1.1
2016,53,0.04
2016,54,0.53
2016,55,4.56
2016,56,17.57
2016,57,9.43
2016,58,1.36
2016,59,0.29
2016,60,0.97
2016,61,0.06
2016,62,0.02
2016,63,0.05
2016,64,1.18
2016,65,7.12
2016,66,3.3
2016,67,7.9
2016,68,0.52
2016,69,0.06
2016,70,3.2
2016,71,0.06
2016,72,0.31
2016,73,2.02
2016,74,5.59
2016,75,16.35
2016,76,0.22
2016,77,0.01
2016,78,2.33
2016,79,8.12
2016,80,5.43
2016,81,1.97
2016,82,0.1
2016,83,4.77
2016,84,4.48
2016,85,0.3
2016,86,0.06
2016,87,1.17
2016,88,0.17
2016,89,2.85
2016,90,0.06
2016,91,0.82
2016,92,10.88
2016,93,4.49
2016,94,4.07
2016,95,0.05
2016,96,0.01
2016,97,0.26
2016,98,11.69
2016,99,1.63
2016,100,0.03
2016,101,1.01
2016,102,8.62
2016,103,2.7
2016,104,0.26
2016,105,0.37
2016,106,0.06
2016,107,1.01
2016,108,6.54
2016,109,0.2
2016,110,0.12
2016,111,0.79
2016,112,0.13
2016,113,1.16
2016,114,10.99
2016,115,1.61
2016,116,0.11
2016,117,0.16
2016,118,0.01
2016,119,0.07
2016,120,2.99
2016,121,0.96
2016,122,1.01
2016,123,8.07
2016,124,0.9
2016,125,11.5
2016,126,0.79
2016,127,0.15
2016,128,0.43
2016,129,0.49
2016,130,10.52
2016,131,6.09
2016,132,15.91
2016,133,11.07
2016,134,9.26
2016,135,7.55
2016,136,3.56
2016,137,10.14
2016,138,1.1
2016,139,9.43
2016,140,0.72
2016,141,4.36
2016,142,1.91
2016,143,14.45
2016,144,18.17
2016,145,0.4
2016,146,1.07
2016,147,3.74
2016,148,0.13
2016,149,10.41
2016,150,4.97
2016,151,1.18
2016,152,2.63
2016,153,0.14
2016,154,0.09
2016,155,0.33
2016,156,0.11
2016,157,0.08
2016,158,0.08
2016,159,0.0
2016,160,0.54
2016,161,6.31
2016,162,4.29
2016,163,1.0
2016,164,5.63
2016,165,0.89
2016,166,1.42
2016,167,5.23
2016,168,0.16
2016,169,0.35
2016,170,3.15
2016,171,2.17
2016,172,7.99
2016,173,3.29
2016,174,4.13
2016,175,4.45
2016,176,0.09
2016,177,0.24
2016,178,1.91
2016,179,0.52
2016,180,0.12
2016,181,0.09
2016,182,0.21
2016,183,0.0
2016,184,0.12
2016,185,2.48
2016,186,3.47
2016,187,0.28
2016,188,0.23
2016,189,0.07
2016,190,0.81
2016,191,0.02
2016,192,0.0
2016,193,0.03
2016,194,5.86
2016,195,15.85
2016,196,6.59
2016,197,10.15
2016,198,1.38
2016,199,7.15
2016,200,0.77
2016,201,10.1
2016,202,1.77
2016,203,0.11
2016,204,0.36
2016,205,8.06
2016,206,14.81
2016,207,0.71
2016,208,1.37
2016,209,9.7
2016,210,6.13
2016,211,1.66
2016,212,3.45
2016,213,1.61
2016,214,0.62
2016,215,0.13
2016,216,11.84
2016,217,2.36
2016,218,3.05
2016,219,0.76
2016,220,0.03
2016,221,0.09
2016,222,0.02
2016,223,0.01
2016,224,0.12
2016,225,2.88
2016,226,0.32
2016,227,0.84
2016,228,2.86
2016,229,0.03
2016,230,0.07
2016,231,0.14
2016,232,0.01
2016,233,0.66
2016,234,2.72
2016,235,1.38
2016,236,0.39
2016,237,1.7
2016,238,2.11
2016,239,3.33
2016,240,1.05
2016,241,5.58
2016,242,3.59
2016,243,0.05
2016,244,0.0
2016,245,1.09
2016,246,5.03
2016,247,0.48
2016,248,12.19
2016,249,3.78
2016,250,0.18
2016,251,14.91
2016,252,3.69
2016,253,0.05
2016,254,0.01
2016,255,0.03
2016,256,0.93
2016,257,0.25
2016,258,0.13
2016,259,0.17
2016,260,4.54
2016,261,0.18
2016,262,0.27
2016,263,0.07
2016,264,0.02
2016,265,0.01
2016,266,0.01
2016,267,0.02
2016,268,0.25
2016,269,0.43
2016,270,1.0
2016,271,0.48
2016,272,0.19
2016,273,0.22
2016,274,4.2
2016,275,0.47
2016,276,3.2
2016,277,0.51
2016,278,5.25
2016,279,3.31
2016,280,5.49
2016,281,1.91
2016,282,7.18
2016,283,0.81
2016,284,0.16
2016,285,34.32
2016,286,8.89
2016,287,6.96
2016,288,7.24
2016,289,0.04
2016,290,0.45
2016,291,2.22
2016,292,6.42
2016,293,5.23
2016,294,8.39
2016,295,0.17
2016,296,0.0
2016,297,0.0
2016,298,1.1
2016,299,2.19
2016,300,2.51
2016,301,0.46
2016,302,16.45
2016,303,1.19
2016,304,0.08
2016,305,0.01
2016,306,1.85
2016,307,1.28
2016,308,3.49
2016,309,2.19
2016,310,1.35
2016,311,9.78
2016,312,0.39
2016,313,3.63
2016,314,4.32
2016,315,0.02
2016,316,1.99
2016,317,1.62
2016,318,0.28
2016,319,24.24
2016,320,16.88
2016,321,5.52
2016,322,8.07
2016,323,0.84
2016,324,0.54
2016,325,0.57
2016,326,1.08
2016,327,0.17
2016,328,8.81
2016,329,5.76
2016,330,2.21
2016,331,4.65
2016,332,7.38
2016,333,2.66
2016,334,2.44
2016,335,0.09
2016,336,0.38
2016,337,0.09
2016,338,2.6
2016,339,0.22
2016,340,0.01
2016,341,3.1
2016,342,26.66
2016,343,1.1
2016,344,1.15
2016,345,5.89
2016,346,2.92
2016,347,0.55
2016,348,1.92
2016,349,3.0
2016,350,3.83
2016,351,0.64
2016,352,0.13
2016,353,4.93
2016,354,0.8
2016,355,0.0
2016,356,11.37
2016,357,2.27
2016,358,0.99
2016,359,0.02
2016,360,0.0
2016,361,1.49
2016,362,6.54
2016,363,0.28
2016,364,0.75
2016,365,0.0
2016,366,7.21
2017,1,2.35
2017,2,0.99
2017,3,11.51
2017,4,0.72
2017,5,0.05
2017,6,2.38
2017,7,2.04
2017,8,1.04
2017,9,2.98
2017,10,0.15
2017,11,7.3
2017,12,2.38
2017,13,0.77
2017,14,1.25
2017,15,2.83
2017,16,3.95
2017,17,14.28
2017,18,23.74
2017,19,6.66
2017,20,0.6
2017,21,5.97
2017,22,20.29
2017,23,0.9
2017,24,4.75
2017,25,6.52
2017,26,5.89
2017,27,5.79
2017,28,0.04
2017,29,7.3
2017,30,0.24
2017,31,27.75
2017,32,1.07
2017,33,2.89
2017,34,1.48
2017,35,0.37
2017,36,0.49
2017,37,5.74
2017,38,1.51
2017,39,0.06
2017,40,0.05
2017,41,2.39
2017,42,0.92
2017,43,6.64
2017,44,11.37
2017,45,5.27
2017,46,0.18
2017,47,0.0
2017,48,0.01
2017,49,0.02
2017,50,0.08
2017,51,0.07
2017,52,9.65
2017,53,8.52
2017,54,0.0
2017,55,0.02
2017,56,2.16
2017,57,0.15
2017,58,0.0
2017,59,0.0
2017,60,0.0
2017,61,0.23
2017,62,3.81
2017,63,0.2
2017,64,0.31
2017,65,1.95
2017,66,0.93
2017,67,0.02
2017,68,0.0
2017,69,0.0
2017,70,2.99
2017,71,9.97
2017,72,3.38
2017,73,0.3
2017,74,0.01
2017,75,0.02
2017,76,4.16
2017,77,1.34
2017,78,0.01
2017,79,0.34
2017,80,0.32
2017,81,0.21
2017,82,0.03
2017,83,0.06
2017,84,1.02
2017,85,19.61
2017,86,3.57
2017,87,0.01
2017,88,0.12
2017,89,0.36
2017,90,0.37
2017,91,2.49
2017,92,2.14
2017,93,0.99
2017,94,2.09
2017,95,1.21
2017,96,3.09
2017,97,0.11
2017,98,0.03
2017,99,0.0
2017,100,0.05
2017,101,7.57
2017,102,20.45
2017,103,8.46
2017,104,14.99
2017,105,1.79
2017,106,0.81
2017,107,0.2
2017,108,0.11
2017,109,0.31
2017,110,0.15
2017,111,0.02
2017,112,0.02
2017,113,0.62
2017,114,0.89
2017,115,0.38
2017,116,0.67
2017,117,3.69
2017,118,2.06
2017,119,1.21
2017,120,9.02
2017,121,0.07
2017,122,0.56
2017,123,17.88
2017,124,1.64
2017,125,0.05
2017,126,0.09
2017,127,0.05
2017,128,0.87
2017,129,1.6
2017,130,2.31
2017,131,6.25
2017,132,1.16
2017,133,0.11
2017,134,0.1
2017,135,0.16
2017,136,0.37
2017,137,4.83
2017,138,5.07
2017,139,4.33
2017,140,5.22
2017,141,0.36
2017,142,1.03
2017,143,4.52
2017,144,0.71
2017,145,0.03
2017,146,2.6
2017,147,4.08
2017,148,0.08
2017,149,0.49
2017,150,6.17
2017,151,1.57
2017,152,0.46
2017,153,0.13
2017,154,1.47
2017,155,1.51
2017,156,0.2
2017,157,0.07
2017,158,0.29
2017,159,0.13
2017,160,2.38
2017,161,1.81
2017,162,1.99
2017,163,9.64
2017,164,11.82
2017,165,1.4
2017,166,1.93
2017,167,0.29
2017,168,0.07
2017,169,3.87
2017,170,3.95
2017,171,0.07
2017,172,6.55
2017,173,2.17
2017,174,1.23
2017,175,3.55
2017,176,1.66
2017,177,1.2
2017,178,3.67
2017,179,0.14
2017,180,0.56
2017,181,9.17
2017,182,14.19
2017,183,3.73
2017,184,1.96
2017,185,3.52
2017,186,0.24
2017,187,0.06
2017,188,0.09
2017,189,0.14
2017,190,0.15
2017,191,0.09
2017,192,6.69
2017,193,2.56
2017,194,1.33
2017,195,0.32
2017,196,0.24
2017,197,5.07
2017,198,4.32
2017,199,0.29
2017,200,1.38
2017,201,0.78
2017,202,17.08
2017,203,3.18
2017,204,2.31
2017,205,7.69
2017,206,3.21
2017,207,8.45
2017,208,7.47
2017,209,0.17
2017,210,0.0
2017,211,0.23
2017,212,7.91
2017,213,1.36
2017,214,0.09
2017,215,0.1
2017,216,0.01
2017,217,0.85
2017,218,5.32
2017,219,1.56
2017,220,1.05
2017,221,1.8
2017,222,3.29
2017,223,2.23
2017,224,13.4
2017,225,7.7
2017,226,0.91
2017,227,1.3
2017,228,1.29
2017,229,10.57
2017,230,5.97
2017,231,0.76
2017,232,2.47
2017,233,0.51
2017,234,0.03
2017,235,0.04
2017,236,0.51
2017,237,0.53
2017,238,2.54
2017,239,1.0
2017,240,1.11
2017,241,0.38
2017,242,0.04
2017,243,0.65
2017,244,0.64
2017,245,0.22
2017,246,0.06
2017,247,0.09
2017,248,2.0
2017,249,8.44
2017,250,6.84
2017,251,4.67
2017,252,7.2
2017,253,7.15
2017,254,1.73
2017,255,0.48
2017,256,2.1
2017,257,7.33
2017,258,2.12
2017,259,0.48
2017,260,4.71
2017,261,7.12
2017,262,0.26
2017,263,0.03
2017,264,0.36
2017,265,0.12
2017,266,0.81
2017,267,4.89
2017,268,3.82
2017,269,1.67
2017,270,0.23
2017,271,0.17
2017,272,0.69
2017,273,0.12
2017,274,0.33
2017,275,0.86
2017,276,0.16
2017,277,0.23
2017,278,0.06
2017,279,0.76
2017,280,0.42
2017,281,0.2
2017,282,0.26
2017,283,1.3
2017,284,1.77
2017,285,0.01
2017,286,0.29
2017,287,1.5
2017,288,0.78
2017,289,0.43
2017,290,0.87
2017,291,0.02
2017,292,0.0
2017,293,0.03
2017,294,1.81
2017,295,1.42
2017,296,1.39
2017,297,0.18
2017,298,8.07
2017,299,0.21
2017,300,0.04
2017,301,0.0
2017,302,0.01
2017,303,0.05
2017,304,0.01
2017,305,0.04
2017,306,0.86
2017,307,3.77
2017,308,2.8
2017,309,7.01
2017,310,0.67
2017,311,22.93
2017,312,6.0
2017,313,1.25
2017,314,0.34
2017,315,0.04
2017,316,0.29
2017,317,0.01
2017,318,0.0
2017,319,0.01
2017,320,0.01
2017,321,0.78
2017,322,0.0
2017,323,0.01
2017,324,0.08
2017,325,0.02
2017,326,0.01
2017,327,0.04
2017,328,0.09
2017,329,0.23
2017,330,1.63
2017,331,3.57
2017,332,0.4
2017,333,2.6
2017,334,1.04
2017,335,1.24
2017,336,0.13
2017,337,0.01
2017,338,0.06
2017,339,0.56
2017,340,0.15
2017,341,0.06
2017,342,9.47
2017,343,5.38
2017,344,2.88
2017,345,5.06
2017,346,1.06
2017,347,4.39
2017,348,0.0
2017,349,1.41
2017,350,4.72
2017,351,4.97
2017,352,0.08
2017,353,1.31
2017,354,0.25
2017,355,4.03
2017,356,0.11
2017,357,0.0
2017,358,0.02
2017,359,7.56
2017,360,1.02
2017,361,0.41
2017,362,0.0
2017,363,0.02
2017,364,2.39
2017,365,4.17
2018,1,0.04
2018,2,0.24
2018,3,0.58
2018,4,2.54
2018,5,2.02
2018,6,0.29
2018,7,0.59
2018,8,1.26
2018,9,2.84
2018,10,3.99
2018,11,5.04
2018,12,1.64
2018,13,0.11
2018,14,0.01
2018,15,0.03
2018,16,1.0
2018,17,6.92
2018,18,3.12
2018,19,0.5
2018,20,0.07
2018,21,0.46
2018,22,4.71
2018,23,0.08
2018,24,0.94
2018,25,0.36
2018,26,0.05
2018,27,3.28
2018,28,0.69
2018,29,0.01
2018,30,0.0
2018,31,3.51
2018,32,62.28
2018,33,2.55
2018,34,0.04
2018,35,0.43
2018,36,3.19
2018,37,0.92
2018,38,0.1
2018,39,0.04
2018,40,0.05
2018,41,0.14
2018,42,9.03
2018,43,0.8
2018,44,1.08
2018,45,0.6
2018,46,1.47
2018,47,1.73
2018,48,3.97
2018,49,0.66
2018,50,4.33
2018,51,29.44
2018,52,16.3
2018,53,0.4
2018,54,0.04
2018,55,0.55
2018,56,13.51
2018,57,1.74
2018,58,0.0
2018,59,0.34
2018,60,3.41
2018,61,5.76
2018,62,2.7
2018,63,2.57
2018,64,2.5
2018,65,2.83
2018,66,0.02
2018,67,0.16
2018,68,0.76
2018,69,0.0
2018,70,0.03
2018,71,1.64
2018,72,1.16
2018,73,0.39
2018,74,4.45
2018,75,3.55
2018,76,0.0
2018,77,0.12
2018,78,4.12
2018,79,2.35
2018,80,17.4
2018,81,7.23
2018,82,0.75
2018,83,1.94
2018,84,1.8
2018,85,1.59
2018,86,6.56
2018,87,0.25
2018,88,0.27
2018,89,0.45
2018,90,2.82
2018,91,0.04
2018,92,3.52
2018,93,1.65
2018,94,1.1
2018,95,0.13
2018,96,14.51
2018,97,2.87
2018,98,3.64
2018,99,3.62
2018,100,6.66
2018,101,1.69
2018,102,4.42
2018,103,0.5
2018,104,0.02
2018,105,5.67
2018,106,5.08
2018,107,10.04
2018,108,2.17
2018,109,2.04
2018,110,2.58
2018,111,3.14
2018,112,0.28
2018,113,0.75
2018,114,0.71
2018,115,0.08
2018,116,0.19
2018,117,18.34
2018,118,19.27
2018,119,8.33
2018,120,1.06
2018,121,0.33
2018,122,0.01
2018,123,0.01
2018,124,0.01
2018,125,3.94
2018,126,2.6
2018,127,0.29
2018,128,1.35
2018,129,0.12
2018,130,0.55
2018,131,5.77
2018,132,0.56
2018,133,0.03
2018,134,0.05
2018,135,0.09
2018,136,5.7
2018,137,0.83
2018,138,0.38
2018,139,2.07
2018,140,7.91
2018,141,6.61
2018,142,17.55
2018,143,3.96
2018,144,4.26
2018,145,0.84
2018,146,1.01
2018,147,1.99
2018,148,0.57
2018,149,0.03
2018,150,0.18
2018,151,0.08
2018,152,0.05
2018,153,0.14
2018,154,0.08
2018,155,0.27
2018,156,4.5
2018,157,3.47
2018,158,0.81
2018,159,0.09
2018,160,5.95
2018,161,4.79
2018,162,0.83
2018,163,0.09
2018,164,0.29
2018,165,0.07
2018,166,1.92
2018,167,1.39
2018,168,5.22
2018,169,1.29
2018,170,0.86
2018,171,0.27
2018,172,0.04
2018,173,0.12
2018,174,0.61
2018,175,7.36
2018,176,2.89
2018,177,1.68
2018,178,0.26
2018,179,0.14
2018,180,0.11
2018,181,0.77
2018,182,5.36
2018,183,2.4
2018,184,0.03
2018,185,0.6
2018,186,0.83
2018,187,20.54
2018,188,7.98
2018,189,9.99
2018,190,5.76
2018,191,0.75
2018,192,2.23
2018,193,0.01
2018,194,0.43
2018,195,0.2
2018,196,0.95
2018,197,2.0
2018,198,0.74
2018,199,0.16
2018,200,0.1
2018,201,0.78
2018,202,9.03
2018,203,5.97
2018,204,3.41
2018,205,0.9
2018,206,1.37
2018,207,2.05
2018,208,4.79
2018,209,2.64
2018,210,1.84
2018,211,0.29
2018,212,3.2
2018,213,1.26
2018,214,6.29
2018,215,1.99
2018,216,0.42
2018,217,0.4
2018,218,0.07
2018,219,1.93
2018,220,1.34
2018,221,2.79
2018,222,0.29
2018,223,0.02
2018,224,0.21
2018,225,2.26
2018,226,3.71
2018,227,0.77
2018,228,4.33
2018,229,3.99
2018,230,0.1
2018,231,0.02
2018,232,1.14
2018,233,0.63
2018,234,0.44
2018,235,0.51
2018,236,0.48
2018,237,0.39
2018,238,0.35
2018,239,0.3
2018,240,0.72
2018,241,2.43
2018,242,0.08
2018,243,0.06
2018,244,0.09
2018,245,5.71
2018,246,0.4
2018,247,0.22
2018,248,0.02
2018,249,0.0
2018,250,0.01
2018,251,0.01
2018,252,0.38
2018,253,1.63
2018,254,0.05
2018,255,0.24
2018,256,4.21
2018,257,0.82
2018,258,0.14
2018,259,1.67
2018,260,31.58
2018,261,0.19
2018,262,0.04
2018,263,0.1
2018,264,0.11
2018,265,0.02
2018,266,4.11
2018,267,5.05
2018,268,0.68
2018,269,0.68
2018,270,0.11
2018,271,0.03
2018,272,2.11
2018,273,9.89
2018,274,1.4
2018,275,0.7
2018,276,0.05
2018,277,6.73
2018,278,2.14
2018,279,0.01
2018,280,0.46
2018,281,0.13
2018,282,0.58
2018,283,16.89
2018,284,4.38
2018,285,3.52
2018,286,0.33
2018,287,0.1
2018,288,0.0
2018,289,0.02
2018,290,0.79
2018,291,0.8
2018,292,4.62
2018,293,0.29
2018,294,0.0
2018,295,0.01
2018,296,1.61
2018,297,1.55
2018,298,17.82
2018,299,0.75
2018,300,1.25
2018,301,3.47
2018,302,4.43
2018,303,2.27
2018,304,2.86
2018,305,0.19
2018,306,4.11
2018,307,6.91
2018,308,3.48
2018,309,0.13
2018,310,0.07
2018,311,1.17
2018,312,40.76
2018,313,8.77
2018,314,0.08
2018,315,0.53
2018,316,1.66
2018,317,0.0
2018,318,0.01
2018,319,0.0
2018,320,12.54
2018,321,3.42
2018,322,3.38
2018,323,13.09
2018,324,19.6
2018,325,1.23
2018,326,1.58
2018,327,0.03
2018,328,2.14
2018,329,2.83
2018,330,0.14
2018,331,0.06
2018,332,0.51
2018,333,2.28
2018,334,0.79
2018,335,0.59
2018,336,0.99
2018,337,1.43
2018,338,8.49
2018,339,6.98
2018,340,0.19
2018,341,0.0
2018,342,0.71
2018,343,1.16
2018,344,0.41
2018,345,3.5
2018,346,1.21
2018,347,0.61
2018,348,0.62
2018,349,0.0
2018,350,0.01
2018,351,0.38
2018,352,6.18
2018,353,7.66
2018,354,0.24
2018,355,4.19
2018,356,5.73
2018,357,0.07
2018,358,0.0
2018,359,0.0
2018,360,0.22
2018,361,0.07
2018,362,0.44
2018,363,0.73
2018,364,0.25
2018,365,2.08
2019,1,3.22
2019,2,0.82
2019,3,0.15
2019,4,0.37
2019,5,1.0
2019,6,26.27
2019,7,0.31
2019,8,0.01
2019,9,0.92
2019,10,1.45
2019,11,0.45
2019,12,0.1
2019,13,7.87
2019,14,0.07
2019,15,0.02
2019,16,0.0
2019,17,0.21
2019,18,0.1
2019,19,10.42
2019,20,3.42
2019,21,1.32
2019,22,1.98
2019,23,12.29
2019,24,0.12
2019,25,0.04
2019,26,4.46
2019,27,10.17
2019,28,1.54
2019,29,0.0
2019,30,0.01
2019,31,0.26
2019,32,8.07
2019,33,0.04
2019,34,0.0
2019,35,0.02
2019,36,1.94
2019,37,0.02
2019,38,2.38
2019,39,2.2
2019,40,0.07
2019,41,0.01
2019,42,3.31
2019,43,1.37
