-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,179,10.65
2015,180,12.75
2015,181,9.92
2015,182,2.94
2015,183,24.04
2015,184,7.12
2015,185,20.03
2015,186,11.76
2015,187,8.05
2015,188,2.69
2015,189,1.49
2015,190,0.61
2015,191,0.06
2015,192,0.13
2015,193,0.07
2015,194,0.07
2015,195,9.72
2015,196,9.17
2015,197,2.95
2015,198,5.39
2015,199,12.28
2015,200,2.82
2015,201,4.99
2015,202,2.8
2015,203,1.68
2015,204,18.77
2015,205,0.49
2015,206,4.38
2015,207,8.52
2015,208,12.27
2015,209,12.23
2015,210,2.34
2015,211,0.42
2015,212,28.18
2015,213,1.32
2015,214,16.21
2015,215,13.1
2015,216,22.31
2015,217,3.32
2015,218,35.45
2015,219,9.75
2015,220,1.43
2015,221,0.62
2015,222,0.02
2015,223,0.03
2015,224,0.74
2015,225,11.93
2015,226,7.52
2015,227,7.37
2015,228,0.07
2015,229,1.6
2015,230,26.63
2015,231,7.31
2015,232,2.08
2015,233,1.99
2015,234,2.0
2015,235,5.0
2015,236,12.96
2015,237,4.97
2015,238,0.41
2015,239,0.63
2015,240,7.91
2015,241,14.63
2015,242,7.05
2015,243,0.15
2015,244,5.86
2015,245,5.65
2015,246,13.43
2015,247,5.68
2015,248,15.62
2015,249,1.28
2015,250,0.42
2015,251,0.72
2015,252,10.76
2015,253,10.97
2015,254,9.71
2015,255,3.3
2015,256,0.98
2015,257,8.98
2015,258,9.53
2015,259,10.28
2015,260,13.25
2015,261,13.25
2015,262,0.42
2015,263,0.02
2015,264,0.0
2015,265,0.05
2015,266,0.07
2015,267,0.01
2015,268,1.03
2015,269,0.15
2015,270,0.43
2015,271,2.45
2015,272,0.02
2015,273,4.56
2015,274,20.82
2015,275,18.63
2015,276,4.79
2015,277,20.78
2015,278,1.18
2015,279,1.08
2015,280,16.96
2015,281,2.22
2015,282,4.46
2015,283,3.3
2015,284,7.29
2015,285,17.95
2015,286,1.56
2015,287,5.84
2015,288,5.31
2015,289,42.06
2015,290,21.38
2015,291,10.97
2015,292,8.82
2015,293,7.85
2015,294,49.33
2015,295,0.61
2015,296,5.86
2015,297,6.98
2015,298,2.99
2015,299,29.63
2015,300,0.56
2015,301,0.91
2015,302,2.52
2015,303,1.23
2015,304,0.6
2015,305,0.56
2015,306,15.14
2015,307,21.33
2015,308,0.07
2015,309,0.01
2015,310,0.03
2015,311,11.27
2015,312,15.91
2015,313,0.42
2015,314,9.99
2015,315,2.18
2015,316,0.63
2015,317,1.48
2015,318,26.19
2015,319,0.38
2015,320,5.42
2015,321,4.07
2015,322,0.12
2015,323,3.79
2015,324,20.18
2015,325,11.74
2015,326,7.44
2015,327,22.9
2015,328,6.5
2015,329,1.84
2015,330,22.6
2015,331,6.78
2015,332,10.41
2015,333,0.14
2015,334,0.0
2015,335,8.92
2015,336,7.5
2015,337,29.95
2015,338,5.49
2015,339,9.56
2015,340,2.04
2015,341,7.46
2015,342,3.97
2015,343,1.29
2015,344,8.01
2015,345,1.03
2015,346,26.53
2015,347,17.74
2015,348,14.72
2015,349,8.25
2015,350,4.1
2015,351,0.36
2015,352,0.41
2015,353,0.04
2015,354,5.11
2015,355,26.54
2015,356,1.5
2015,357,0.11
2015,358,2.26
2015,359,1.44
2015,360,0.0
2015,361,0.2
2015,362,0.66
2015,363,0.29
2015,364,0.68
2015,365,0.0
2016,1,0.0
2016,2,0.31
2016,3,1.2
2016,4,0.05
2016,5,0.02
2016,6,2.17
2016,7,7.52
2016,8,13.64
2016,9,12.54
2016,10,0.84
2016,11,0.0
2016,12,22.28
2016,13,0.34
2016,14,3.82
2016,15,37.26
2016,16,0.24
2016,17,0.07
2016,18,0.87
2016,19,0.5
2016,20,13.95
2016,21,19.24
2016,22,26.29
2016,23,58.59
2016,24,60.96
2016,25,74.2
2016,26,6.97
2016,27,1.55
2016,28,0.36
2016,29,1.07
2016,30,0.09
2016,31,0.24
2016,32,1.23
2016,33,2.44
2016,34,0.22
2016,35,8.68
2016,36,0.41
2016,37,0.27
2016,38,0.08
2016,39,0.31
2016,40,3.75
2016,41,1.25
2016,42,11.88
2016,43,4.29
2016,44,0.54
2016,45,2.58
2016,46,28.64
2016,47,13.28
2016,48,33.95
2016,49,18.74
2016,50,10.01
2016,51,8.57
2016,52,2.94
2016,53,0.04
2016,54,6.52
2016,55,27.75
2016,56,55.51
2016,57,29.42
2016,58,4.88
2016,59,9.4
2016,60,0.66
2016,61,0.22
2016,62,0.0
2016,63,4.95
2016,64,10.99
2016,65,22.01
2016,66,1.34
2016,67,7.9
2016,68,0.83
2016,69,1.42
2016,70,27.75
2016,71,0.05
2016,72,0.73
2016,73,8.85
2016,74,15.19
2016,75,4.9
2016,76,0.0
2016,77,0.0
2016,78,3.63
2016,79,19.77
2016,80,33.75
2016,81,26.86
2016,82,5.87
2016,83,14.32
2016,84,11.93
2016,85,0.03
2016,86,0.26
2016,87,6.97
2016,88,4.5
2016,89,9.49
2016,90,0.13
2016,91,2.76
2016,92,12.42
2016,93,2.06
2016,94,7.9
2016,95,1.69
2016,96,3.83
2016,97,6.38
2016,98,70.22
2016,99,1.87
2016,100,2.11
2016,101,10.95
2016,102,35.31
2016,103,2.32
2016,104,2.47
2016,105,3.62
2016,106,1.34
2016,107,29.25
2016,108,9.13
2016,109,1.61
2016,110,3.78
2016,111,4.75
2016,112,1.94
2016,113,9.27
2016,114,17.36
2016,115,7.8
2016,116,3.43
2016,117,2.59
2016,118,0.27
2016,119,3.87
2016,120,12.78
2016,121,3.48
2016,122,7.56
2016,123,21.04
2016,124,0.36
2016,125,19.98
2016,126,0.03
2016,127,5.24
2016,128,8.4
2016,129,12.81
2016,130,11.59
2016,131,23.35
2016,132,16.08
2016,133,19.99
2016,134,10.84
2016,135,14.12
2016,136,20.69
2016,137,16.47
2016,138,3.57
2016,139,15.91
2016,140,2.63
2016,141,10.51
2016,142,1.77
2016,143,4.81
2016,144,5.14
2016,145,0.19
2016,146,8.1
2016,147,6.53
2016,148,0.06
2016,149,0.95
2016,150,2.29
2016,151,2.12
2016,152,1.94
2016,153,0.7
2016,154,2.17
2016,155,6.66
2016,156,1.27
2016,157,0.22
2016,158,0.0
2016,159,0.0
2016,160,2.13
2016,161,5.52
2016,162,15.46
2016,163,10.13
2016,164,10.12
2016,165,8.93
2016,166,6.08
2016,167,4.07
2016,168,5.59
2016,169,7.74
2016,170,19.45
2016,171,0.48
2016,172,13.17
2016,173,5.14
2016,174,5.68
2016,175,7.93
2016,176,0.5
2016,177,0.3
2016,178,0.49
2016,179,0.43
2016,180,1.36
2016,181,3.59
2016,182,0.45
2016,183,0.11
2016,184,5.76
2016,185,3.91
2016,186,8.73
2016,187,0.3
2016,188,6.29
2016,189,0.03
2016,190,0.14
2016,191,0.0
2016,192,0.08
2016,193,0.46
2016,194,7.99
2016,195,18.74
2016,196,15.77
2016,197,11.86
2016,198,7.92
2016,199,8.97
2016,200,1.95
2016,201,19.55
2016,202,5.44
2016,203,2.74
2016,204,4.72
2016,205,14.7
2016,206,17.73
2016,207,1.36
2016,208,12.12
2016,209,12.74
2016,210,13.33
2016,211,2.16
2016,212,17.15
2016,213,4.79
2016,214,1.73
2016,215,0.78
2016,216,11.16
2016,217,2.03
2016,218,0.68
2016,219,0.1
2016,220,2.16
2016,221,0.48
2016,222,0.0
2016,223,0.2
2016,224,0.7
2016,225,8.63
2016,226,1.52
2016,227,15.71
2016,228,3.46
2016,229,1.97
2016,230,6.08
2016,231,1.29
2016,232,0.46
2016,233,2.75
2016,234,10.31
2016,235,5.21
2016,236,1.64
2016,237,4.93
2016,238,8.09
2016,239,1.66
2016,240,2.18
2016,241,7.37
2016,242,4.86
2016,243,0.29
2016,244,0.74
2016,245,12.15
2016,246,8.88
2016,247,1.89
2016,248,10.2
2016,249,3.88
2016,250,1.99
2016,251,16.01
2016,252,0.23
2016,253,0.0
2016,254,0.01
2016,255,0.13
2016,256,5.79
2016,257,0.17
2016,258,2.87
2016,259,1.49
2016,260,8.64
2016,261,0.79
2016,262,0.39
2016,263,0.2
2016,264,0.22
2016,265,0.0
2016,266,0.0
2016,267,0.04
2016,268,0.24
2016,269,0.82
2016,270,2.01
2016,271,1.22
2016,272,0.77
2016,273,1.73
2016,274,7.52
2016,275,1.06
2016,276,3.12
2016,277,1.31
2016,278,10.85
2016,279,12.81
2016,280,2.4
2016,281,3.19
2016,282,9.04
2016,283,1.49
2016,284,8.15
2016,285,33.2
2016,286,6.84
2016,287,30.52
2016,288,0.51
2016,289,1.63
2016,290,5.12
2016,291,8.86
2016,292,54.7
2016,293,12.18
2016,294,0.86
2016,295,0.01
2016,296,0.0
2016,297,0.01
2016,298,3.93
2016,299,4.06
2016,300,0.69
2016,301,6.63
2016,302,15.81
2016,303,0.79
2016,304,0.31
2016,305,0.46
2016,306,6.66
2016,307,6.58
2016,308,9.78
2016,309,4.6
2016,310,3.82
2016,311,10.92
2016,312,1.71
2016,313,15.67
2016,314,1.35
2016,315,0.07
2016,316,1.19
2016,317,0.26
2016,318,0.55
2016,319,14.66
2016,320,16.34
2016,321,6.39
2016,322,2.49
2016,323,2.67
2016,324,5.28
2016,325,6.83
2016,326,7.87
2016,327,3.05
2016,328,15.19
2016,329,6.8
2016,330,8.52
2016,331,14.14
2016,332,10.67
2016,333,10.16
2016,334,5.66
2016,335,0.19
2016,336,0.19
2016,337,0.02
2016,338,7.62
2016,339,0.15
2016,340,0.02
2016,341,8.34
2016,342,9.21
2016,343,0.07
2016,344,4.56
2016,345,9.02
2016,346,4.22
2016,347,1.03
2016,348,5.57
2016,349,13.47
2016,350,8.98
2016,351,4.15
2016,352,3.11
2016,353,17.43
2016,354,3.66
2016,355,0.19
2016,356,23.07
2016,357,5.45
2016,358,2.68
2016,359,1.2
2016,360,0.08
2016,361,2.88
2016,362,15.55
2016,363,0.31
2016,364,0.24
2016,365,0.77
2016,366,15.52
2017,1,15.79
2017,2,2.5
2017,3,10.95
2017,4,2.48
2017,5,0.94
2017,6,10.46
2017,7,6.29
2017,8,6.43
2017,9,7.1
2017,10,0.66
2017,11,14.69
2017,12,7.99
2017,13,1.81
2017,14,11.8
2017,15,5.05
2017,16,19.21
2017,17,12.76
2017,18,18.67
2017,19,7.79
2017,20,1.03
2017,21,4.38
2017,22,2.43
2017,23,0.86
2017,24,19.57
2017,25,12.37
2017,26,15.02
2017,27,7.74
2017,28,0.92
2017,29,14.07
2017,30,2.5
2017,31,52.1
2017,32,1.39
2017,33,10.55
2017,34,6.8
2017,35,3.0
2017,36,3.06
2017,37,26.7
2017,38,0.35
2017,39,0.19
2017,40,1.18
2017,41,4.06
2017,42,4.55
2017,43,11.3
2017,44,19.14
2017,45,4.81
2017,46,2.7
2017,47,0.29
2017,48,0.0
2017,49,0.01
2017,50,0.3
2017,51,0.47
2017,52,21.09
2017,53,1.74
2017,54,0.0
2017,55,0.06
2017,56,6.17
2017,57,0.19
2017,58,0.0
2017,59,0.09
2017,60,0.56
2017,61,2.87
2017,62,21.78
2017,63,7.37
2017,64,10.43
2017,65,8.39
2017,66,0.52
2017,67,0.01
2017,68,0.01
2017,69,0.01
2017,70,0.23
2017,71,9.72
2017,72,1.84
2017,73,0.15
2017,74,0.01
2017,75,0.37
2017,76,27.46
2017,77,0.33
2017,78,0.38
2017,79,8.63
2017,80,0.25
2017,81,1.12
2017,82,0.03
2017,83,0.42
2017,84,0.15
2017,85,52.67
2017,86,0.4
2017,87,3.32
2017,88,0.59
2017,89,22.17
2017,90,29.52
2017,91,26.81
2017,92,8.41
2017,93,1.14
2017,94,0.09
2017,95,0.01
2017,96,0.07
2017,97,0.43
2017,98,0.03
2017,99,0.23
2017,100,7.29
2017,101,2.7
2017,102,10.79
2017,103,2.12
2017,104,17.34
2017,105,10.29
2017,106,0.75
2017,107,1.18
2017,108,0.98
2017,109,8.55
2017,110,0.77
2017,111,0.49
2017,112,6.11
2017,113,15.82
2017,114,18.55
2017,115,0.38
2017,116,8.05
2017,117,5.53
2017,118,19.68
2017,119,33.41
2017,120,11.72
2017,121,2.42
2017,122,50.48
2017,123,39.43
2017,124,5.69
2017,125,1.29
2017,126,1.74
2017,127,2.01
2017,128,2.31
2017,129,0.23
2017,130,0.91
2017,131,1.79
2017,132,0.55
2017,133,0.97
2017,134,4.79
2017,135,1.6
2017,136,0.64
2017,137,3.59
2017,138,13.12
2017,139,13.47
2017,140,3.7
2017,141,0.24
2017,142,5.1
2017,143,17.91
2017,144,0.5
2017,145,0.43
2017,146,15.25
2017,147,0.5
2017,148,0.84
2017,149,1.35
2017,150,19.83
2017,151,0.44
2017,152,0.25
2017,153,0.29
2017,154,3.69
2017,155,0.43
2017,156,0.02
2017,157,0.57
2017,158,6.87
2017,159,4.23
2017,160,14.05
2017,161,10.79
2017,162,17.87
2017,163,26.19
2017,164,20.56
2017,165,2.55
2017,166,17.81
2017,167,2.5
2017,168,2.79
2017,169,25.28
2017,170,0.5
2017,171,0.09
2017,172,17.41
2017,173,1.52
2017,174,0.41
2017,175,9.87
2017,176,1.54
2017,177,31.12
2017,178,3.04
2017,179,0.17
2017,180,2.72
2017,181,24.29
2017,182,3.01
2017,183,3.17
2017,184,12.37
2017,185,4.17
2017,186,0.11
2017,187,0.0
2017,188,0.65
2017,189,8.01
2017,190,2.02
2017,191,5.93
2017,192,13.54
2017,193,1.78
2017,194,1.33
2017,195,0.06
2017,196,1.34
2017,197,20.43
2017,198,3.11
2017,199,0.09
2017,200,8.4
2017,201,23.88
2017,202,4.67
2017,203,0.82
2017,204,5.53
2017,205,15.59
2017,206,11.23
2017,207,11.93
2017,208,2.6
2017,209,0.17
2017,210,0.17
2017,211,2.24
2017,212,36.16
2017,213,1.27
2017,214,0.04
2017,215,0.0
2017,216,0.01
2017,217,2.72
2017,218,14.3
2017,219,13.38
2017,220,9.28
2017,221,3.13
2017,222,3.84
2017,223,9.9
2017,224,20.07
2017,225,2.13
2017,226,0.22
2017,227,9.93
2017,228,10.65
2017,229,31.89
2017,230,22.6
2017,231,2.08
2017,232,2.66
2017,233,0.24
2017,234,0.14
2017,235,1.89
2017,236,5.83
2017,237,8.79
2017,238,42.25
2017,239,11.58
2017,240,6.86
2017,241,0.91
2017,242,0.03
2017,243,0.25
2017,244,0.15
2017,245,0.06
2017,246,0.01
2017,247,2.41
2017,248,15.71
2017,249,26.19
2017,250,18.42
2017,251,20.35
2017,252,18.9
2017,253,6.55
2017,254,3.03
2017,255,5.8
2017,256,11.63
2017,257,29.47
2017,258,22.48
2017,259,8.45
2017,260,31.51
2017,261,3.04
2017,262,0.04
2017,263,0.33
2017,264,0.14
2017,265,3.36
2017,266,12.47
2017,267,28.19
2017,268,19.33
2017,269,9.97
2017,270,2.67
2017,271,14.63
2017,272,16.04
2017,273,5.36
2017,274,13.7
2017,275,12.83
2017,276,12.61
2017,277,17.83
2017,278,0.12
2017,279,0.64
2017,280,0.01
2017,281,0.0
2017,282,0.6
2017,283,22.2
2017,284,3.68
2017,285,0.28
2017,286,11.86
2017,287,10.72
2017,288,20.39
2017,289,4.45
2017,290,15.91
2017,291,0.08
2017,292,0.25
2017,293,9.61
2017,294,19.7
2017,295,9.85
2017,296,8.13
2017,297,13.11
2017,298,9.12
2017,299,4.48
2017,300,0.06
2017,301,0.0
2017,302,0.34
2017,303,0.22
2017,304,0.16
2017,305,0.03
2017,306,7.2
2017,307,23.8
2017,308,13.18
2017,309,15.02
2017,310,7.58
2017,311,55.13
2017,312,9.88
2017,313,11.36
2017,314,3.03
2017,315,0.17
2017,316,0.28
2017,317,0.04
2017,318,0.02
2017,319,0.11
2017,320,0.67
2017,321,2.26
2017,322,0.0
2017,323,0.01
2017,324,0.12
2017,325,0.04
2017,326,0.04
2017,327,0.3
2017,328,0.2
2017,329,0.79
2017,330,1.5
2017,331,0.16
2017,332,0.26
2017,333,0.07
2017,334,0.27
2017,335,12.54
2017,336,2.89
2017,337,2.15
2017,338,11.44
2017,339,23.3
2017,340,0.58
2017,341,3.52
2017,342,33.64
2017,343,25.12
2017,344,15.11
2017,345,24.15
2017,346,3.84
2017,347,7.02
2017,348,1.49
2017,349,18.52
2017,350,2.14
2017,351,22.89
2017,352,0.53
2017,353,10.05
2017,354,3.4
2017,355,9.06
2017,356,0.07
2017,357,0.07
2017,358,9.42
2017,359,55.96
2017,360,1.01
2017,361,0.05
2017,362,0.0
2017,363,0.0
2017,364,38.49
2017,365,31.21
2018,1,0.0
2018,2,0.0
2018,3,12.14
2018,4,8.96
2018,5,0.85
2018,6,0.12
2018,7,8.62
2018,8,16.35
2018,9,2.78
2018,10,0.39
2018,11,0.18
2018,12,0.04
2018,13,0.37
2018,14,0.46
2018,15,2.3
2018,16,4.8
2018,17,16.71
2018,18,1.96
2018,19,0.83
2018,20,4.13
2018,21,18.88
2018,22,14.14
2018,23,4.81
2018,24,12.52
2018,25,5.64
2018,26,0.27
2018,27,1.14
2018,28,0.31
2018,29,0.61
2018,30,1.31
2018,31,37.51
2018,32,92.54
2018,33,0.85
2018,34,0.03
2018,35,12.29
2018,36,24.22
2018,37,1.43
2018,38,0.26
2018,39,0.09
2018,40,11.78
2018,41,2.49
2018,42,7.03
2018,43,14.2
2018,44,14.1
2018,45,1.72
2018,46,13.24
2018,47,52.22
2018,48,10.96
2018,49,26.45
2018,50,8.3
2018,51,7.49
2018,52,14.78
2018,53,1.4
2018,54,2.1
2018,55,8.93
2018,56,88.36
2018,57,0.6
2018,58,0.01
2018,59,1.16
2018,60,18.41
2018,61,13.05
2018,62,50.28
2018,63,7.95
2018,64,0.25
2018,65,1.26
2018,66,0.46
2018,67,0.37
2018,68,0.32
2018,69,0.02
2018,70,4.22
2018,71,30.89
2018,72,10.51
2018,73,8.74
2018,74,37.48
2018,75,4.02
2018,76,0.79
2018,77,2.97
2018,78,68.22
2018,79,69.82
2018,80,15.97
2018,81,1.27
2018,82,0.18
2018,83,3.39
2018,84,5.41
2018,85,6.06
2018,86,32.8
2018,87,10.65
2018,88,5.13
2018,89,5.96
2018,90,13.72
2018,91,1.86
2018,92,18.71
2018,93,7.08
2018,94,9.07
2018,95,3.31
2018,96,30.86
2018,97,1.26
2018,98,18.61
2018,99,1.56
2018,100,4.52
2018,101,0.56
2018,102,17.23
2018,103,0.35
2018,104,0.0
2018,105,25.66
2018,106,43.09
2018,107,13.69
2018,108,10.3
2018,109,17.23
2018,110,18.47
2018,111,11.53
2018,112,1.82
2018,113,18.46
2018,114,7.62
2018,115,3.59
2018,116,11.64
2018,117,23.51
2018,118,2.45
2018,119,1.11
2018,120,0.96
2018,121,6.55
2018,122,0.13
2018,123,0.3
2018,124,0.4
2018,125,8.67
2018,126,4.54
2018,127,3.1
2018,128,4.19
2018,129,0.42
2018,130,4.37
2018,131,7.61
2018,132,0.04
2018,133,0.0
2018,134,0.0
2018,135,1.74
2018,136,2.48
2018,137,4.68
2018,138,2.27
2018,139,5.16
2018,140,18.85
2018,141,4.48
2018,142,16.29
2018,143,3.36
2018,144,12.07
2018,145,1.77
2018,146,5.51
2018,147,2.05
2018,148,0.11
2018,149,0.0
2018,150,0.43
2018,151,0.99
2018,152,0.29
2018,153,0.04
2018,154,0.02
2018,155,0.05
2018,156,4.29
2018,157,3.18
2018,158,1.22
2018,159,0.05
2018,160,12.65
2018,161,0.43
2018,162,0.09
2018,163,1.39
2018,164,2.38
2018,165,1.67
2018,166,6.6
2018,167,4.36
2018,168,8.0
2018,169,1.63
2018,170,1.4
2018,171,0.2
2018,172,0.04
2018,173,0.07
2018,174,7.25
2018,175,13.57
2018,176,15.32
2018,177,4.0
2018,178,2.17
2018,179,1.7
2018,180,0.74
2018,181,7.1
2018,182,28.02
2018,183,2.92
2018,184,0.14
2018,185,16.88
2018,186,23.01
2018,187,63.07
2018,188,43.81
2018,189,14.92
2018,190,16.72
2018,191,4.43
2018,192,17.07
2018,193,1.09
2018,194,3.67
2018,195,0.76
2018,196,0.53
2018,197,15.4
2018,198,17.44
2018,199,13.09
2018,200,4.62
2018,201,15.67
2018,202,29.44
2018,203,14.92
2018,204,1.65
2018,205,0.05
2018,206,4.94
2018,207,4.59
2018,208,7.07
2018,209,6.88
2018,210,2.04
2018,211,1.54
2018,212,5.96
2018,213,2.12
2018,214,2.67
2018,215,0.37
2018,216,0.01
2018,217,2.9
2018,218,0.06
2018,219,3.17
2018,220,1.52
2018,221,9.83
2018,222,0.06
2018,223,0.07
2018,224,1.71
2018,225,8.71
2018,226,1.14
2018,227,1.65
2018,228,8.01
2018,229,0.79
2018,230,0.03
2018,231,0.2
2018,232,1.72
2018,233,4.08
2018,234,5.18
2018,235,2.56
2018,236,3.8
2018,237,0.64
2018,238,2.09
2018,239,12.42
2018,240,4.38
2018,241,4.45
2018,242,4.48
2018,243,0.03
2018,244,1.14
2018,245,19.89
2018,246,0.45
2018,247,0.25
2018,248,0.0
2018,249,0.01
2018,250,0.01
2018,251,0.08
2018,252,3.99
2018,253,0.58
2018,254,0.45
2018,255,0.9
2018,256,6.06
2018,257,1.36
2018,258,4.41
2018,259,29.23
2018,260,11.17
2018,261,3.34
2018,262,4.39
2018,263,3.89
2018,264,0.91
2018,265,2.29
2018,266,9.05
2018,267,7.98
2018,268,4.58
2018,269,2.35
2018,270,1.78
2018,271,1.43
2018,272,48.38
2018,273,12.6
2018,274,2.66
2018,275,9.7
2018,276,2.33
2018,277,32.65
2018,278,0.36
2018,279,1.04
2018,280,4.73
2018,281,2.88
2018,282,6.53
2018,283,25.64
2018,284,1.25
2018,285,1.75
2018,286,5.68
2018,287,0.25
2018,288,0.16
2018,289,2.87
2018,290,25.36
2018,291,1.96
2018,292,2.31
2018,293,10.0
2018,294,0.22
2018,295,0.05
2018,296,22.37
2018,297,55.98
2018,298,7.86
2018,299,0.19
2018,300,15.31
2018,301,8.7
2018,302,1.53
2018,303,0.63
2018,304,17.79
2018,305,1.91
2018,306,16.31
2018,307,24.13
2018,308,4.42
2018,309,1.59
2018,310,2.69
2018,311,13.57
2018,312,36.66
2018,313,0.14
2018,314,0.24
2018,315,4.34
2018,316,4.62
2018,317,0.34
2018,318,0.04
2018,319,0.15
2018,320,25.35
2018,321,1.71
2018,322,10.22
2018,323,5.44
2018,324,5.42
2018,325,0.18
2018,326,0.4
2018,327,0.07
2018,328,1.75
2018,329,0.83
2018,330,0.64
2018,331,0.66
2018,332,0.21
2018,333,3.28
2018,334,3.58
2018,335,3.31
2018,336,0.8
2018,337,21.7
2018,338,12.7
2018,339,4.05
2018,340,0.23
2018,341,0.21
2018,342,12.09
2018,343,27.34
2018,344,0.02
2018,345,6.03
2018,346,0.82
2018,347,1.25
2018,348,0.25
2018,349,0.01
2018,350,0.02
2018,351,4.6
2018,352,27.15
2018,353,9.08
2018,354,0.01
2018,355,0.37
2018,356,2.94
2018,357,0.01
2018,358,0.0
2018,359,0.17
2018,360,0.29
2018,361,0.5
2018,362,5.89
2018,363,11.24
2018,364,6.55
2018,365,6.02
2019,1,9.28
2019,2,4.55
2019,3,4.35
2019,4,3.84
2019,5,23.99
2019,6,24.82
2019,7,5.54
2019,8,1.0
2019,9,15.79
2019,10,0.92
2019,11,0.48
2019,12,0.0
2019,13,12.08
2019,14,0.63
2019,15,0.08
2019,16,0.19
2019,17,6.14
2019,18,0.54
2019,19,48.68
2019,20,11.46
2019,21,5.66
2019,22,8.49
2019,23,11.51
2019,24,0.65
2019,25,2.17
2019,26,30.28
2019,27,16.41
2019,28,7.23
2019,29,0.16
2019,30,5.33
2019,31,3.47
2019,32,26.39
2019,33,0.14
2019,34,0.01
2019,35,10.06
2019,36,18.34
2019,37,0.04
2019,38,0.5
2019,39,2.88
2019,40,6.2
2019,41,0.86
2019,42,18.28
2019,43,12.13
