-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.2659   longitude 170.0292 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,308,0.31
2015,309,0.0
2015,310,0.0
2015,311,1.41
2015,312,9.91
2015,313,0.49
2015,314,0.08
2015,315,1.61
2015,316,0.76
2015,317,0.05
2015,318,4.42
2015,319,4.66
2015,320,0.02
2015,321,0.28
2015,322,0.09
2015,323,1.33
2015,324,6.31
2015,325,2.91
2015,326,0.81
2015,327,5.32
2015,328,6.61
2015,329,3.76
2015,330,6.68
2015,331,14.0
2015,332,2.58
2015,333,0.04
2015,334,0.01
2015,335,6.32
2015,336,2.17
2015,337,4.54
2015,338,0.53
2015,339,8.3
2015,340,1.0
2015,341,0.85
2015,342,0.42
2015,343,0.09
2015,344,2.73
2015,345,0.08
2015,346,5.89
2015,347,3.35
2015,348,0.71
2015,349,4.21
2015,350,5.22
2015,351,1.2
2015,352,0.39
2015,353,1.07
2015,354,1.15
2015,355,6.17
2015,356,0.52
2015,357,0.14
2015,358,0.0
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.03
2015,364,1.7
2015,365,0.06
2016,1,0.16
2016,2,0.85
2016,3,4.6
2016,4,0.08
2016,5,0.0
2016,6,0.0
2016,7,7.35
2016,8,2.99
2016,9,1.28
2016,10,1.02
2016,11,0.24
2016,12,5.2
2016,13,4.5
2016,14,0.03
2016,15,13.91
2016,16,0.37
2016,17,2.05
2016,18,7.98
2016,19,20.66
2016,20,0.87
2016,21,1.71
2016,22,1.15
2016,23,11.03
2016,24,25.41
2016,25,30.59
2016,26,11.99
2016,27,7.13
2016,28,3.31
2016,29,0.72
2016,30,0.41
2016,31,0.0
2016,32,0.0
2016,33,0.19
2016,34,0.02
2016,35,4.1
2016,36,1.3
2016,37,0.07
2016,38,0.04
2016,39,0.03
2016,40,0.03
2016,41,0.02
2016,42,0.18
2016,43,0.01
2016,44,0.01
2016,45,0.0
2016,46,3.9
2016,47,2.39
2016,48,16.13
2016,49,4.2
2016,50,3.17
2016,51,13.46
2016,52,0.4
2016,53,0.29
2016,54,0.62
2016,55,8.05
2016,56,15.97
2016,57,12.73
2016,58,2.71
2016,59,0.22
2016,60,1.03
2016,61,0.02
2016,62,0.22
2016,63,0.0
2016,64,0.62
2016,65,9.15
2016,66,7.38
2016,67,11.94
2016,68,0.56
2016,69,0.02
2016,70,1.91
2016,71,0.39
2016,72,0.69
2016,73,1.69
2016,74,3.31
2016,75,25.94
2016,76,0.8
2016,77,0.1
2016,78,2.39
2016,79,12.82
2016,80,8.4
2016,81,1.83
2016,82,0.01
2016,83,8.4
2016,84,4.97
2016,85,0.11
2016,86,0.13
2016,87,0.96
2016,88,0.54
2016,89,3.61
2016,90,0.22
2016,91,0.52
2016,92,15.0
2016,93,5.98
2016,94,5.3
2016,95,1.09
2016,96,0.01
2016,97,0.18
2016,98,10.67
2016,99,2.55
2016,100,0.0
2016,101,0.91
2016,102,6.05
2016,103,2.81
2016,104,0.02
2016,105,0.27
2016,106,0.1
2016,107,1.59
2016,108,7.46
2016,109,0.05
2016,110,0.0
2016,111,0.22
2016,112,0.11
2016,113,1.03
2016,114,14.87
2016,115,2.0
2016,116,0.03
2016,117,0.01
2016,118,0.02
2016,119,0.01
2016,120,2.4
2016,121,2.24
2016,122,1.6
2016,123,10.97
2016,124,1.14
2016,125,16.69
2016,126,3.76
2016,127,0.04
2016,128,0.12
2016,129,0.25
2016,130,9.4
2016,131,9.76
2016,132,17.54
2016,133,9.39
2016,134,9.8
2016,135,5.37
2016,136,1.47
2016,137,7.03
2016,138,1.16
2016,139,13.36
2016,140,0.93
2016,141,7.22
2016,142,1.92
2016,143,5.18
2016,144,13.25
2016,145,0.45
2016,146,1.29
2016,147,5.11
2016,148,0.63
2016,149,24.78
2016,150,2.98
2016,151,0.56
2016,152,2.22
2016,153,0.08
2016,154,0.01
2016,155,0.02
2016,156,0.01
2016,157,0.03
2016,158,0.02
2016,159,0.0
2016,160,0.76
2016,161,8.3
2016,162,5.49
2016,163,1.77
2016,164,6.69
2016,165,1.23
2016,166,1.94
2016,167,5.41
2016,168,0.13
2016,169,0.38
2016,170,3.25
2016,171,4.22
2016,172,12.19
2016,173,5.22
2016,174,8.44
2016,175,4.81
2016,176,0.05
2016,177,0.39
2016,178,3.86
2016,179,0.86
2016,180,0.07
2016,181,0.03
2016,182,0.12
2016,183,0.0
2016,184,0.12
2016,185,3.83
2016,186,5.29
2016,187,0.73
2016,188,0.1
2016,189,0.08
2016,190,1.36
2016,191,0.07
2016,192,0.0
2016,193,0.03
2016,194,9.55
2016,195,21.36
2016,196,5.24
2016,197,6.86
2016,198,0.98
2016,199,5.4
2016,200,0.5
2016,201,11.92
2016,202,1.37
2016,203,0.03
2016,204,0.36
2016,205,15.24
2016,206,10.89
2016,207,0.29
2016,208,1.11
2016,209,10.23
2016,210,8.31
2016,211,1.71
2016,212,2.69
2016,213,0.79
2016,214,0.59
2016,215,0.23
2016,216,14.32
2016,217,4.57
2016,218,5.88
2016,219,1.34
2016,220,0.01
2016,221,0.04
2016,222,0.01
2016,223,0.01
2016,224,0.14
2016,225,5.26
2016,226,0.52
2016,227,1.31
2016,228,3.49
2016,229,0.02
2016,230,0.08
2016,231,0.11
2016,232,0.01
2016,233,1.04
2016,234,3.95
2016,235,2.33
2016,236,0.63
2016,237,3.57
2016,238,1.08
2016,239,3.4
2016,240,1.03
2016,241,9.41
2016,242,6.15
2016,243,0.18
2016,244,0.0
2016,245,1.78
2016,246,7.08
2016,247,0.29
2016,248,13.36
2016,249,4.72
2016,250,0.12
2016,251,9.88
2016,252,3.28
2016,253,0.13
2016,254,0.0
2016,255,0.06
2016,256,0.83
2016,257,0.7
2016,258,0.13
2016,259,0.28
2016,260,6.99
2016,261,0.3
2016,262,0.24
2016,263,0.1
2016,264,0.04
2016,265,0.01
2016,266,0.01
2016,267,0.02
2016,268,0.2
2016,269,1.29
2016,270,2.42
2016,271,0.56
2016,272,0.28
2016,273,0.33
2016,274,1.82
2016,275,0.44
2016,276,4.4
2016,277,0.79
2016,278,6.13
2016,279,5.3
2016,280,11.05
2016,281,2.44
2016,282,10.59
2016,283,2.28
2016,284,0.19
2016,285,18.41
2016,286,19.15
2016,287,5.49
2016,288,9.08
2016,289,0.02
2016,290,0.55
2016,291,3.17
2016,292,8.73
2016,293,4.34
2016,294,17.73
2016,295,0.2
2016,296,0.0
2016,297,0.0
2016,298,1.41
2016,299,0.92
2016,300,2.7
2016,301,0.32
2016,302,16.0
2016,303,0.89
2016,304,0.07
2016,305,0.09
2016,306,1.88
2016,307,1.94
2016,308,4.77
2016,309,3.39
2016,310,2.59
2016,311,11.6
2016,312,0.55
2016,313,2.56
2016,314,6.52
2016,315,0.02
2016,316,7.15
2016,317,3.25
2016,318,0.44
2016,319,22.76
2016,320,14.27
2016,321,9.75
2016,322,9.18
2016,323,1.06
2016,324,0.89
2016,325,0.59
2016,326,1.37
2016,327,0.31
2016,328,7.45
2016,329,9.2
2016,330,2.37
2016,331,5.93
2016,332,7.12
2016,333,3.71
2016,334,4.69
2016,335,0.36
2016,336,1.06
2016,337,0.46
2016,338,0.78
2016,339,0.98
2016,340,0.06
2016,341,3.58
2016,342,37.66
2016,343,2.38
2016,344,1.65
2016,345,11.0
2016,346,5.61
2016,347,0.96
2016,348,2.2
2016,349,3.67
2016,350,3.13
2016,351,0.4
2016,352,0.13
2016,353,6.81
2016,354,0.88
2016,355,0.0
2016,356,11.4
2016,357,4.12
2016,358,1.85
2016,359,0.03
2016,360,0.0
2016,361,2.66
2016,362,9.47
2016,363,1.46
2016,364,3.53
2016,365,0.01
2016,366,10.77
2017,1,3.11
2017,2,2.22
2017,3,16.55
2017,4,0.23
2017,5,0.1
2017,6,5.27
2017,7,3.35
2017,8,1.32
2017,9,5.4
2017,10,0.38
2017,11,5.36
2017,12,1.57
2017,13,0.87
2017,14,2.11
2017,15,4.84
2017,16,5.32
2017,17,15.94
2017,18,31.9
2017,19,4.45
2017,20,0.2
2017,21,7.38
2017,22,18.59
2017,23,0.31
2017,24,7.87
2017,25,7.5
2017,26,6.64
2017,27,2.71
2017,28,0.03
2017,29,9.14
2017,30,1.34
2017,31,28.61
2017,32,4.7
2017,33,2.78
2017,34,2.91
2017,35,0.71
2017,36,0.65
2017,37,6.61
2017,38,6.82
2017,39,0.06
2017,40,0.11
2017,41,2.09
2017,42,1.41
2017,43,6.79
2017,44,10.6
2017,45,5.13
2017,46,0.3
2017,47,0.0
2017,48,0.04
2017,49,0.05
2017,50,0.12
2017,51,0.19
2017,52,8.11
2017,53,15.5
2017,54,0.03
2017,55,0.02
2017,56,4.4
2017,57,1.4
2017,58,0.01
2017,59,0.0
2017,60,0.0
2017,61,0.38
2017,62,5.42
2017,63,0.07
2017,64,0.44
2017,65,1.01
2017,66,2.15
2017,67,0.03
2017,68,0.0
2017,69,0.09
2017,70,7.22
2017,71,10.95
2017,72,5.23
2017,73,0.35
2017,74,0.04
2017,75,0.01
2017,76,3.82
2017,77,2.9
2017,78,0.03
2017,79,0.67
2017,80,2.21
2017,81,0.4
2017,82,0.09
2017,83,0.13
2017,84,3.07
2017,85,18.56
2017,86,8.83
2017,87,0.04
2017,88,0.23
2017,89,0.1
2017,90,0.03
2017,91,3.92
2017,92,4.88
2017,93,4.77
2017,94,4.77
2017,95,4.48
2017,96,9.57
2017,97,0.16
2017,98,0.07
2017,99,0.04
2017,100,0.03
2017,101,11.88
2017,102,17.34
2017,103,11.05
2017,104,23.42
2017,105,2.11
2017,106,0.36
2017,107,0.04
2017,108,0.15
2017,109,0.06
2017,110,0.07
2017,111,0.03
2017,112,0.02
2017,113,0.18
2017,114,0.37
2017,115,0.72
2017,116,0.81
2017,117,5.48
2017,118,3.39
2017,119,0.75
2017,120,9.31
2017,121,0.01
2017,122,0.48
2017,123,10.14
2017,124,0.52
2017,125,0.01
2017,126,0.02
2017,127,0.02
2017,128,1.52
2017,129,3.14
2017,130,2.56
2017,131,10.31
2017,132,2.16
2017,133,0.27
2017,134,0.08
2017,135,0.07
2017,136,0.42
2017,137,8.13
2017,138,4.33
2017,139,2.71
2017,140,3.0
2017,141,0.23
2017,142,2.05
2017,143,5.56
2017,144,0.79
2017,145,0.05
2017,146,5.45
2017,147,2.08
2017,148,0.14
2017,149,1.25
2017,150,4.95
2017,151,2.91
2017,152,0.34
2017,153,0.61
2017,154,0.88
2017,155,1.69
2017,156,0.26
2017,157,0.02
2017,158,0.09
2017,159,0.01
2017,160,2.9
2017,161,1.27
2017,162,2.49
2017,163,8.91
2017,164,9.15
2017,165,0.68
2017,166,1.87
2017,167,0.68
2017,168,0.03
2017,169,6.65
2017,170,4.03
2017,171,0.06
2017,172,6.13
2017,173,6.35
2017,174,1.62
2017,175,2.09
2017,176,4.35
2017,177,0.8
2017,178,5.29
2017,179,0.38
2017,180,0.91
2017,181,13.81
2017,182,24.0
2017,183,1.76
2017,184,0.81
2017,185,3.03
2017,186,0.22
2017,187,0.06
2017,188,0.06
2017,189,0.01
2017,190,0.04
2017,191,0.02
2017,192,7.36
2017,193,2.29
2017,194,2.04
2017,195,0.57
2017,196,0.4
2017,197,7.81
2017,198,7.52
2017,199,0.58
2017,200,1.94
2017,201,0.64
2017,202,21.33
2017,203,3.17
2017,204,1.71
2017,205,10.69
2017,206,3.45
2017,207,11.67
2017,208,18.26
2017,209,0.21
2017,210,0.0
2017,211,0.25
2017,212,10.08
2017,213,2.0
2017,214,0.23
2017,215,0.06
2017,216,0.02
2017,217,1.55
2017,218,8.46
2017,219,1.12
2017,220,1.75
2017,221,2.58
2017,222,4.65
2017,223,3.16
2017,224,10.98
2017,225,11.38
2017,226,2.83
2017,227,1.92
2017,228,2.19
2017,229,10.1
2017,230,8.2
2017,231,0.99
2017,232,2.04
2017,233,0.34
2017,234,0.0
2017,235,0.06
2017,236,0.19
2017,237,1.31
2017,238,3.03
2017,239,1.51
2017,240,2.0
2017,241,0.26
2017,242,0.07
2017,243,0.58
2017,244,0.32
2017,245,0.1
2017,246,0.05
2017,247,0.06
2017,248,2.88
2017,249,7.98
2017,250,7.18
2017,251,4.74
2017,252,3.8
2017,253,4.85
2017,254,0.94
2017,255,0.34
2017,256,2.99
2017,257,6.06
2017,258,3.18
2017,259,0.74
2017,260,3.87
2017,261,8.01
2017,262,0.63
2017,263,0.14
2017,264,1.43
2017,265,0.33
2017,266,0.96
2017,267,4.71
2017,268,3.95
2017,269,1.15
2017,270,0.37
2017,271,0.15
2017,272,0.69
2017,273,0.06
2017,274,0.28
2017,275,0.18
2017,276,0.14
2017,277,0.28
2017,278,0.07
2017,279,1.64
2017,280,3.18
2017,281,1.64
2017,282,1.08
2017,283,0.83
2017,284,2.93
2017,285,0.0
2017,286,0.2
2017,287,1.33
2017,288,0.39
2017,289,0.28
2017,290,0.14
2017,291,0.02
2017,292,0.0
2017,293,0.01
2017,294,1.42
2017,295,1.42
2017,296,1.35
2017,297,0.07
2017,298,11.31
2017,299,0.44
2017,300,0.23
2017,301,0.0
2017,302,0.01
2017,303,0.06
2017,304,0.05
2017,305,0.03
2017,306,0.85
2017,307,3.4
2017,308,2.33
2017,309,6.56
2017,310,0.36
2017,311,12.65
2017,312,6.37
2017,313,1.4
2017,314,0.11
2017,315,0.01
2017,316,0.32
2017,317,0.02
2017,318,0.01
2017,319,0.01
2017,320,0.01
2017,321,0.37
2017,322,0.01
2017,323,0.01
2017,324,0.13
2017,325,0.02
2017,326,0.0
2017,327,0.04
2017,328,0.06
2017,329,0.31
2017,330,0.85
2017,331,4.29
2017,332,0.58
2017,333,4.33
2017,334,1.63
2017,335,1.56
2017,336,0.27
2017,337,0.0
2017,338,0.0
2017,339,0.26
2017,340,0.15
2017,341,0.0
2017,342,8.0
2017,343,8.54
2017,344,2.5
2017,345,3.46
2017,346,2.66
2017,347,9.07
2017,348,0.02
2017,349,1.17
2017,350,7.0
2017,351,3.98
2017,352,0.39
2017,353,1.34
2017,354,0.04
2017,355,5.39
2017,356,0.14
2017,357,0.02
2017,358,0.02
2017,359,5.49
2017,360,2.84
2017,361,0.29
2017,362,0.0
2017,363,0.0
2017,364,0.74
2017,365,4.03
2018,1,0.1
2018,2,0.16
2018,3,0.11
2018,4,1.48
2018,5,4.11
2018,6,0.27
2018,7,1.06
2018,8,1.33
2018,9,5.64
2018,10,8.68
2018,11,15.26
2018,12,7.95
2018,13,0.36
2018,14,0.06
2018,15,0.06
2018,16,1.2
2018,17,6.57
2018,18,1.36
2018,19,0.3
2018,20,0.02
2018,21,0.8
2018,22,3.31
2018,23,0.12
2018,24,0.63
2018,25,0.34
2018,26,0.11
2018,27,4.6
2018,28,2.25
2018,29,0.01
2018,30,0.01
2018,31,3.9
2018,32,55.48
2018,33,2.3
2018,34,0.03
2018,35,0.13
2018,36,1.73
2018,37,0.6
2018,38,0.05
2018,39,0.0
2018,40,0.0
2018,41,0.64
2018,42,12.65
2018,43,1.03
2018,44,0.19
2018,45,0.83
2018,46,1.69
2018,47,0.18
2018,48,2.31
2018,49,0.3
2018,50,4.31
2018,51,34.58
2018,52,12.52
2018,53,0.18
2018,54,0.02
2018,55,0.25
2018,56,12.77
2018,57,0.87
2018,58,0.01
2018,59,0.51
2018,60,2.77
2018,61,6.24
2018,62,1.01
2018,63,3.23
2018,64,3.01
2018,65,7.1
2018,66,0.11
2018,67,0.18
2018,68,1.28
2018,69,0.0
2018,70,0.0
2018,71,1.53
2018,72,1.14
2018,73,0.56
2018,74,4.26
2018,75,2.92
2018,76,0.0
2018,77,0.19
2018,78,4.51
2018,79,1.19
2018,80,18.62
2018,81,4.37
2018,82,1.38
2018,83,2.5
2018,84,3.37
2018,85,1.15
2018,86,4.46
2018,87,0.29
2018,88,0.03
2018,89,0.56
2018,90,2.62
2018,91,0.04
2018,92,4.08
2018,93,0.76
2018,94,1.23
2018,95,0.02
2018,96,6.31
2018,97,3.78
2018,98,3.71
2018,99,8.18
2018,100,5.79
2018,101,0.97
2018,102,3.86
2018,103,0.33
2018,104,0.05
2018,105,5.3
2018,106,6.09
2018,107,11.89
2018,108,1.67
2018,109,2.86
2018,110,2.09
2018,111,1.54
2018,112,0.04
2018,113,0.34
2018,114,0.79
2018,115,0.04
2018,116,0.07
2018,117,11.34
2018,118,33.06
2018,119,12.21
2018,120,0.88
2018,121,0.19
2018,122,0.02
2018,123,0.01
2018,124,0.01
2018,125,4.45
2018,126,2.25
2018,127,0.32
2018,128,1.43
2018,129,0.04
2018,130,0.82
2018,131,3.19
2018,132,1.16
2018,133,0.13
2018,134,0.1
2018,135,0.03
2018,136,4.93
2018,137,0.27
2018,138,0.46
2018,139,1.13
2018,140,5.48
2018,141,8.48
2018,142,18.47
2018,143,2.63
2018,144,3.67
2018,145,0.25
2018,146,1.05
2018,147,1.31
2018,148,0.43
2018,149,0.01
2018,150,0.16
2018,151,0.06
2018,152,0.05
2018,153,0.13
2018,154,0.16
2018,155,0.77
2018,156,2.09
2018,157,2.55
2018,158,0.97
2018,159,0.08
2018,160,7.31
2018,161,9.21
2018,162,2.22
2018,163,0.39
2018,164,0.99
2018,165,0.2
2018,166,1.69
2018,167,2.15
2018,168,6.92
2018,169,1.51
2018,170,0.86
2018,171,0.98
2018,172,0.04
2018,173,0.15
2018,174,0.88
2018,175,5.73
2018,176,1.26
2018,177,0.93
2018,178,0.05
2018,179,0.03
2018,180,0.02
2018,181,0.26
2018,182,5.3
2018,183,2.52
2018,184,0.01
2018,185,0.07
2018,186,0.7
2018,187,17.66
2018,188,6.94
2018,189,8.9
2018,190,3.92
2018,191,0.25
2018,192,2.48
2018,193,0.03
2018,194,0.45
2018,195,0.24
2018,196,1.91
2018,197,3.21
2018,198,0.79
2018,199,0.07
2018,200,0.09
2018,201,0.63
2018,202,10.42
2018,203,5.65
2018,204,2.18
2018,205,0.89
2018,206,1.27
2018,207,2.75
2018,208,4.98
2018,209,3.18
2018,210,1.37
2018,211,0.31
2018,212,3.88
2018,213,1.53
2018,214,6.78
2018,215,2.25
2018,216,0.31
2018,217,0.4
2018,218,0.12
2018,219,1.69
2018,220,3.63
2018,221,2.99
2018,222,0.69
2018,223,0.01
2018,224,0.39
2018,225,1.46
2018,226,4.62
2018,227,0.68
2018,228,4.31
2018,229,5.41
2018,230,0.21
2018,231,0.01
2018,232,2.24
2018,233,1.11
2018,234,0.23
2018,235,0.17
2018,236,0.31
2018,237,0.16
2018,238,0.49
2018,239,0.38
2018,240,0.87
2018,241,3.89
2018,242,0.18
2018,243,0.04
2018,244,0.1
2018,245,5.98
2018,246,0.63
2018,247,0.14
2018,248,0.01
2018,249,0.02
2018,250,0.02
2018,251,0.02
2018,252,0.23
2018,253,2.02
2018,254,0.08
2018,255,0.25
2018,256,4.08
2018,257,1.01
2018,258,0.12
2018,259,1.45
2018,260,22.75
2018,261,0.08
2018,262,0.0
2018,263,0.07
2018,264,0.13
2018,265,0.03
2018,266,2.28
2018,267,7.45
2018,268,0.31
2018,269,0.28
2018,270,0.02
2018,271,0.01
2018,272,0.71
2018,273,3.28
2018,274,0.95
2018,275,0.43
2018,276,0.04
2018,277,5.91
2018,278,4.03
2018,279,0.05
2018,280,0.15
2018,281,0.06
2018,282,0.86
2018,283,17.89
2018,284,6.01
2018,285,5.6
2018,286,0.08
2018,287,0.03
2018,288,0.0
2018,289,0.0
2018,290,0.15
2018,291,0.54
2018,292,7.94
2018,293,0.08
2018,294,0.0
2018,295,0.0
2018,296,0.39
2018,297,1.08
2018,298,18.74
2018,299,0.93
2018,300,0.32
2018,301,4.1
2018,302,6.25
2018,303,3.19
2018,304,1.49
2018,305,0.03
2018,306,3.36
2018,307,8.4
2018,308,3.22
2018,309,0.15
2018,310,0.01
2018,311,1.9
2018,312,48.72
2018,313,17.49
2018,314,0.16
2018,315,0.48
2018,316,1.2
2018,317,0.0
2018,318,0.01
2018,319,0.01
2018,320,9.73
2018,321,3.67
2018,322,1.98
2018,323,9.79
2018,324,18.98
2018,325,2.33
2018,326,4.14
2018,327,0.15
2018,328,3.68
2018,329,4.85
2018,330,0.49
2018,331,0.26
2018,332,1.87
2018,333,0.73
2018,334,0.19
2018,335,0.47
2018,336,0.75
2018,337,1.79
2018,338,7.93
2018,339,4.13
2018,340,0.11
2018,341,0.02
2018,342,0.07
2018,343,1.39
2018,344,1.22
2018,345,4.43
2018,346,2.2
2018,347,0.91
2018,348,0.52
2018,349,0.01
2018,350,0.01
2018,351,0.68
2018,352,7.44
2018,353,8.62
2018,354,0.84
2018,355,7.92
2018,356,8.16
2018,357,0.41
2018,358,0.0
2018,359,0.0
2018,360,0.8
2018,361,0.18
2018,362,0.23
2018,363,1.29
2018,364,0.44
2018,365,2.62
2019,1,3.28
2019,2,1.57
2019,3,0.06
2019,4,0.09
2019,5,1.37
2019,6,21.84
2019,7,0.08
2019,8,0.04
2019,9,1.6
2019,10,1.19
2019,11,1.3
2019,12,0.69
2019,13,5.93
2019,14,0.56
2019,15,0.01
2019,16,0.0
2019,17,0.07
2019,18,0.26
2019,19,10.59
2019,20,2.79
2019,21,0.89
2019,22,2.41
2019,23,11.83
2019,24,0.01
2019,25,0.01
2019,26,4.52
2019,27,5.41
2019,28,3.31
2019,29,0.0
2019,30,0.01
2019,31,0.31
2019,32,7.11
2019,33,0.04
2019,34,0.0
2019,35,0.0
2019,36,1.66
2019,37,0.09
2019,38,3.23
2019,39,4.84
2019,40,0.05
2019,41,0.02
2019,42,1.75
2019,43,1.04
