-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,246,1.27
2015,247,2.33
2015,248,2.79
2015,249,1.84
2015,250,0.42
2015,251,0.29
2015,252,0.05
2015,253,3.27
2015,254,2.07
2015,255,0.06
2015,256,0.1
2015,257,1.03
2015,258,0.35
2015,259,0.17
2015,260,0.62
2015,261,2.86
2015,262,1.74
2015,263,0.05
2015,264,0.0
2015,265,0.0
2015,266,0.35
2015,267,0.22
2015,268,0.88
2015,269,0.66
2015,270,0.02
2015,271,0.1
2015,272,0.12
2015,273,0.2
2015,274,1.91
2015,275,1.25
2015,276,0.15
2015,277,3.02
2015,278,0.39
2015,279,0.01
2015,280,1.58
2015,281,2.95
2015,282,0.26
2015,283,0.07
2015,284,0.02
2015,285,8.68
2015,286,3.32
2015,287,0.21
2015,288,0.08
2015,289,5.52
2015,290,15.97
2015,291,3.47
2015,292,2.87
2015,293,0.35
2015,294,6.13
2015,295,0.23
2015,296,0.71
2015,297,0.1
2015,298,0.54
2015,299,5.52
2015,300,1.18
2015,301,0.07
2015,302,2.38
2015,303,0.79
2015,304,0.16
2015,305,0.06
2015,306,0.01
2015,307,7.46
2015,308,0.06
2015,309,0.0
2015,310,0.03
2015,311,3.54
2015,312,4.91
2015,313,0.45
2015,314,2.11
2015,315,0.73
2015,316,1.13
2015,317,0.0
2015,318,2.21
2015,319,1.07
2015,320,0.16
2015,321,1.13
2015,322,0.19
2015,323,0.01
2015,324,1.92
2015,325,4.88
2015,326,1.7
2015,327,0.5
2015,328,0.65
2015,329,0.02
2015,330,0.12
2015,331,9.8
2015,332,1.25
2015,333,0.03
2015,334,0.0
2015,335,0.2
2015,336,0.03
2015,337,7.97
2015,338,0.28
2015,339,3.45
2015,340,0.73
2015,341,1.06
2015,342,0.81
2015,343,0.11
2015,344,0.73
2015,345,0.06
2015,346,3.81
2015,347,1.84
2015,348,1.95
2015,349,1.25
2015,350,6.97
2015,351,1.24
2015,352,0.42
2015,353,0.25
2015,354,1.49
2015,355,3.0
2015,356,0.3
2015,357,0.03
2015,358,0.01
2015,359,0.07
2015,360,0.02
2015,361,0.1
2015,362,0.2
2015,363,0.12
2015,364,2.14
2015,365,0.03
2016,1,0.01
2016,2,0.02
2016,3,2.38
2016,4,0.09
2016,5,0.03
2016,6,0.02
2016,7,0.06
2016,8,3.95
2016,9,2.22
2016,10,0.17
2016,11,0.03
2016,12,15.56
2016,13,0.99
2016,14,0.0
2016,15,8.92
2016,16,0.04
2016,17,0.33
2016,18,0.7
2016,19,6.37
2016,20,0.58
2016,21,0.4
2016,22,0.56
2016,23,6.63
2016,24,5.87
2016,25,10.62
2016,26,6.57
2016,27,4.07
2016,28,1.94
2016,29,0.7
2016,30,0.03
2016,31,0.08
2016,32,0.38
2016,33,1.06
2016,34,0.02
2016,35,1.74
2016,36,0.04
2016,37,0.02
2016,38,0.03
2016,39,0.08
2016,40,0.2
2016,41,0.07
2016,42,1.99
2016,43,0.48
2016,44,0.07
2016,45,0.07
2016,46,1.87
2016,47,0.3
2016,48,12.44
2016,49,4.23
2016,50,1.21
2016,51,0.87
2016,52,0.24
2016,53,0.02
2016,54,0.54
2016,55,0.75
2016,56,20.49
2016,57,1.41
2016,58,0.1
2016,59,0.69
2016,60,0.57
2016,61,0.17
2016,62,0.0
2016,63,0.74
2016,64,0.76
2016,65,0.55
2016,66,0.17
2016,67,2.18
2016,68,0.36
2016,69,0.17
2016,70,3.54
2016,71,0.09
2016,72,0.01
2016,73,0.45
2016,74,7.68
2016,75,9.6
2016,76,0.09
2016,77,0.0
2016,78,0.3
2016,79,1.98
2016,80,0.94
2016,81,0.95
2016,82,0.15
2016,83,1.49
2016,84,2.14
2016,85,0.02
2016,86,0.03
2016,87,2.7
2016,88,0.1
2016,89,1.47
2016,90,0.15
2016,91,0.31
2016,92,1.23
2016,93,0.75
2016,94,1.09
2016,95,0.16
2016,96,0.13
2016,97,0.0
2016,98,5.65
2016,99,0.47
2016,100,0.05
2016,101,0.24
2016,102,7.64
2016,103,1.58
2016,104,0.54
2016,105,0.56
2016,106,0.22
2016,107,0.14
2016,108,2.25
2016,109,0.79
2016,110,0.1
2016,111,2.8
2016,112,0.06
2016,113,0.15
2016,114,7.25
2016,115,0.62
2016,116,0.12
2016,117,0.91
2016,118,0.01
2016,119,0.0
2016,120,2.54
2016,121,0.02
2016,122,0.11
2016,123,1.18
2016,124,0.03
2016,125,3.05
2016,126,0.12
2016,127,0.02
2016,128,0.25
2016,129,0.03
2016,130,8.06
2016,131,1.23
2016,132,2.62
2016,133,5.12
2016,134,3.73
2016,135,3.97
2016,136,1.36
2016,137,9.53
2016,138,0.32
2016,139,5.07
2016,140,0.5
2016,141,4.16
2016,142,2.03
2016,143,17.48
2016,144,28.42
2016,145,0.3
2016,146,1.45
2016,147,3.25
2016,148,0.14
2016,149,6.98
2016,150,11.7
2016,151,3.38
2016,152,4.71
2016,153,0.46
2016,154,0.36
2016,155,0.7
2016,156,0.11
2016,157,0.04
2016,158,0.0
2016,159,0.0
2016,160,0.0
2016,161,4.87
2016,162,1.39
2016,163,0.21
2016,164,2.17
2016,165,0.06
2016,166,0.03
2016,167,3.16
2016,168,0.12
2016,169,0.07
2016,170,1.36
2016,171,0.33
2016,172,3.26
2016,173,0.22
2016,174,1.32
2016,175,7.01
2016,176,0.3
2016,177,0.1
2016,178,1.65
2016,179,0.9
2016,180,0.22
2016,181,0.18
2016,182,0.52
2016,183,0.0
2016,184,0.1
2016,185,0.36
2016,186,1.36
2016,187,0.17
2016,188,0.3
2016,189,0.01
2016,190,1.21
2016,191,0.0
2016,192,0.02
2016,193,0.09
2016,194,1.12
2016,195,1.59
2016,196,3.35
2016,197,6.29
2016,198,1.16
2016,199,7.52
2016,200,1.08
2016,201,4.47
2016,202,2.98
2016,203,0.18
2016,204,0.03
2016,205,2.47
2016,206,13.46
2016,207,2.11
2016,208,0.31
2016,209,1.92
2016,210,2.4
2016,211,0.65
2016,212,4.36
2016,213,4.19
2016,214,0.37
2016,215,0.18
2016,216,13.35
2016,217,3.28
2016,218,6.24
2016,219,0.49
2016,220,0.04
2016,221,0.65
2016,222,0.18
2016,223,0.0
2016,224,0.08
2016,225,1.75
2016,226,0.02
2016,227,0.05
2016,228,0.29
2016,229,0.05
2016,230,0.02
2016,231,0.32
2016,232,0.0
2016,233,0.01
2016,234,0.87
2016,235,0.44
2016,236,0.22
2016,237,0.35
2016,238,1.46
2016,239,4.22
2016,240,1.4
2016,241,0.09
2016,242,0.45
2016,243,0.16
2016,244,0.05
2016,245,0.22
2016,246,3.02
2016,247,1.47
2016,248,2.56
2016,249,4.36
2016,250,0.13
2016,251,10.4
2016,252,1.19
2016,253,0.06
2016,254,0.07
2016,255,0.1
2016,256,1.14
2016,257,0.06
2016,258,0.05
2016,259,0.09
2016,260,2.03
2016,261,0.2
2016,262,0.69
2016,263,0.13
2016,264,0.01
2016,265,0.05
2016,266,0.08
2016,267,0.09
2016,268,0.14
2016,269,0.13
2016,270,0.17
2016,271,0.13
2016,272,0.1
2016,273,0.07
2016,274,0.28
2016,275,0.36
2016,276,0.42
2016,277,0.38
2016,278,0.53
2016,279,6.2
2016,280,4.04
2016,281,0.58
2016,282,3.08
2016,283,0.64
2016,284,0.09
2016,285,15.53
2016,286,1.84
2016,287,6.21
2016,288,1.63
2016,289,0.04
2016,290,0.18
2016,291,0.04
2016,292,3.94
2016,293,8.26
2016,294,2.51
2016,295,0.06
2016,296,0.0
2016,297,0.0
2016,298,0.31
2016,299,7.38
2016,300,2.78
2016,301,0.46
2016,302,21.24
2016,303,2.12
2016,304,0.75
2016,305,0.0
2016,306,4.46
2016,307,0.26
2016,308,1.7
2016,309,1.95
2016,310,0.44
2016,311,14.21
2016,312,0.21
2016,313,1.25
2016,314,2.09
2016,315,0.03
2016,316,1.49
2016,317,0.78
2016,318,0.25
2016,319,6.66
2016,320,21.77
2016,321,10.18
2016,322,15.39
2016,323,0.45
2016,324,0.59
2016,325,0.52
2016,326,0.57
2016,327,0.01
2016,328,5.86
2016,329,9.64
2016,330,1.64
2016,331,0.91
2016,332,2.77
2016,333,0.76
2016,334,0.61
2016,335,0.16
2016,336,0.21
2016,337,0.01
2016,338,7.19
2016,339,0.06
2016,340,0.0
2016,341,2.08
2016,342,6.87
2016,343,0.2
2016,344,0.03
2016,345,3.88
2016,346,5.44
2016,347,1.22
2016,348,0.37
2016,349,1.27
2016,350,1.5
2016,351,0.72
2016,352,0.08
2016,353,7.97
2016,354,0.25
2016,355,0.01
2016,356,1.58
2016,357,0.84
2016,358,1.66
2016,359,0.07
2016,360,0.23
2016,361,0.33
2016,362,0.69
2016,363,0.39
2016,364,0.59
2016,365,0.01
2016,366,2.56
2017,1,1.5
2017,2,0.13
2017,3,10.83
2017,4,1.62
2017,5,0.19
2017,6,0.54
2017,7,1.49
2017,8,2.13
2017,9,0.39
2017,10,0.07
2017,11,1.95
2017,12,1.38
2017,13,0.68
2017,14,1.09
2017,15,0.28
2017,16,0.98
2017,17,10.42
2017,18,12.19
2017,19,4.91
2017,20,0.84
2017,21,2.03
2017,22,33.89
2017,23,2.65
2017,24,0.94
2017,25,1.88
2017,26,3.92
2017,27,6.23
2017,28,0.01
2017,29,1.2
2017,30,0.04
2017,31,15.69
2017,32,0.38
2017,33,3.53
2017,34,0.43
2017,35,0.07
2017,36,0.01
2017,37,3.06
2017,38,0.2
2017,39,0.19
2017,40,0.0
2017,41,2.12
2017,42,0.09
2017,43,4.52
2017,44,13.47
2017,45,1.48
2017,46,0.06
2017,47,0.01
2017,48,0.01
2017,49,0.02
2017,50,0.03
2017,51,0.09
2017,52,0.79
2017,53,1.46
2017,54,0.0
2017,55,0.11
2017,56,1.6
2017,57,0.07
2017,58,0.0
2017,59,0.01
2017,60,0.02
2017,61,0.85
2017,62,1.35
2017,63,0.07
2017,64,0.44
2017,65,2.68
2017,66,0.6
2017,67,0.03
2017,68,0.01
2017,69,0.23
2017,70,1.35
2017,71,15.18
2017,72,3.57
2017,73,0.54
2017,74,0.01
2017,75,0.15
2017,76,3.78
2017,77,0.21
2017,78,0.0
2017,79,0.13
2017,80,0.23
2017,81,0.47
2017,82,0.02
2017,83,0.26
2017,84,0.2
2017,85,13.75
2017,86,1.05
2017,87,0.0
2017,88,0.06
2017,89,0.39
2017,90,0.6
2017,91,0.15
2017,92,0.58
2017,93,2.72
2017,94,0.7
2017,95,1.94
2017,96,2.22
2017,97,0.37
2017,98,0.01
2017,99,0.0
2017,100,0.02
2017,101,1.18
2017,102,24.78
2017,103,7.82
2017,104,7.9
2017,105,2.72
2017,106,1.55
2017,107,0.54
2017,108,0.02
2017,109,0.45
2017,110,0.3
2017,111,0.01
2017,112,0.01
2017,113,0.89
2017,114,1.2
2017,115,0.2
2017,116,0.11
2017,117,0.81
2017,118,0.33
2017,119,0.46
2017,120,8.77
2017,121,0.28
2017,122,0.13
2017,123,9.49
2017,124,2.15
2017,125,0.27
2017,126,0.12
2017,127,0.0
2017,128,0.01
2017,129,0.02
2017,130,0.06
2017,131,2.7
2017,132,0.64
2017,133,0.11
2017,134,0.14
2017,135,0.07
2017,136,0.06
2017,137,1.49
2017,138,4.42
2017,139,8.97
2017,140,5.78
2017,141,0.18
2017,142,0.03
2017,143,1.17
2017,144,0.49
2017,145,0.04
2017,146,0.45
2017,147,2.85
2017,148,0.05
2017,149,0.13
2017,150,3.23
2017,151,2.19
2017,152,1.09
2017,153,0.48
2017,154,3.37
2017,155,3.05
2017,156,0.24
2017,157,0.01
2017,158,0.68
2017,159,0.49
2017,160,1.94
2017,161,2.19
2017,162,0.19
2017,163,6.22
2017,164,8.15
2017,165,2.07
2017,166,2.19
2017,167,0.05
2017,168,0.02
2017,169,2.47
2017,170,0.54
2017,171,0.0
2017,172,2.03
2017,173,0.37
2017,174,2.6
2017,175,0.87
2017,176,0.5
2017,177,0.63
2017,178,2.04
2017,179,0.03
2017,180,0.01
2017,181,2.65
2017,182,6.67
2017,183,6.69
2017,184,3.89
2017,185,7.68
2017,186,0.78
2017,187,0.12
2017,188,0.05
2017,189,0.02
2017,190,0.14
2017,191,0.04
2017,192,4.35
2017,193,5.13
2017,194,3.51
2017,195,0.71
2017,196,0.02
2017,197,3.93
2017,198,1.05
2017,199,0.02
2017,200,0.11
2017,201,0.96
2017,202,32.33
2017,203,5.0
2017,204,0.51
2017,205,0.74
2017,206,0.51
2017,207,1.46
2017,208,1.46
2017,209,0.16
2017,210,0.0
2017,211,0.0
2017,212,0.88
2017,213,1.06
2017,214,0.26
2017,215,0.08
2017,216,0.0
2017,217,0.02
2017,218,0.64
2017,219,0.22
2017,220,0.06
2017,221,1.53
2017,222,4.38
2017,223,1.9
2017,224,1.88
2017,225,2.72
2017,226,1.54
2017,227,0.32
2017,228,0.21
2017,229,1.65
2017,230,0.31
2017,231,0.92
2017,232,6.97
2017,233,0.89
2017,234,0.1
2017,235,0.03
2017,236,0.31
2017,237,0.12
2017,238,0.77
2017,239,0.1
2017,240,0.65
2017,241,0.6
2017,242,0.04
2017,243,1.26
2017,244,2.67
2017,245,1.15
2017,246,0.21
2017,247,0.08
2017,248,1.44
2017,249,0.52
2017,250,3.01
2017,251,1.5
2017,252,1.14
2017,253,6.69
2017,254,3.59
2017,255,2.12
2017,256,1.92
2017,257,2.05
2017,258,0.36
2017,259,0.14
2017,260,3.37
2017,261,13.41
2017,262,0.47
2017,263,0.14
2017,264,0.33
2017,265,0.18
2017,266,0.66
2017,267,1.68
2017,268,0.04
2017,269,1.52
2017,270,0.06
2017,271,0.08
2017,272,1.57
2017,273,0.01
2017,274,0.31
2017,275,1.5
2017,276,0.11
2017,277,0.63
2017,278,0.02
2017,279,0.09
2017,280,0.09
2017,281,0.08
2017,282,0.06
2017,283,0.95
2017,284,2.43
2017,285,0.04
2017,286,1.24
2017,287,2.36
2017,288,1.88
2017,289,0.21
2017,290,2.09
2017,291,0.03
2017,292,0.01
2017,293,0.02
2017,294,1.98
2017,295,1.57
2017,296,2.4
2017,297,0.69
2017,298,3.66
2017,299,0.3
2017,300,0.01
2017,301,0.01
2017,302,0.0
2017,303,0.01
2017,304,0.0
2017,305,0.1
2017,306,0.09
2017,307,3.32
2017,308,1.42
2017,309,3.82
2017,310,1.08
2017,311,14.46
2017,312,6.04
2017,313,0.91
2017,314,1.0
2017,315,0.22
2017,316,0.7
2017,317,0.05
2017,318,0.01
2017,319,0.04
2017,320,0.07
2017,321,1.18
2017,322,0.0
2017,323,0.01
2017,324,0.28
2017,325,0.11
2017,326,0.01
2017,327,0.1
2017,328,0.17
2017,329,0.03
2017,330,0.13
2017,331,0.35
2017,332,0.3
2017,333,0.39
2017,334,0.13
2017,335,0.73
2017,336,0.0
2017,337,0.0
2017,338,0.01
2017,339,0.86
2017,340,0.15
2017,341,0.1
2017,342,4.14
2017,343,1.77
2017,344,1.03
2017,345,10.18
2017,346,1.4
2017,347,3.54
2017,348,0.01
2017,349,1.25
2017,350,0.3
2017,351,10.33
2017,352,0.07
2017,353,1.59
2017,354,0.1
2017,355,3.43
2017,356,0.0
2017,357,0.02
2017,358,0.02
2017,359,6.65
2017,360,2.61
2017,361,0.57
2017,362,0.0
2017,363,0.0
2017,364,0.85
2017,365,6.01
2018,1,0.02
2018,2,0.04
2018,3,0.42
2018,4,3.28
2018,5,3.12
2018,6,0.64
2018,7,0.22
2018,8,0.23
2018,9,0.93
2018,10,0.17
2018,11,0.94
2018,12,0.05
2018,13,0.45
2018,14,0.03
2018,15,0.02
2018,16,0.87
2018,17,2.47
2018,18,8.1
2018,19,1.04
2018,20,0.49
2018,21,0.8
2018,22,4.77
2018,23,0.06
2018,24,2.16
2018,25,0.6
2018,26,0.11
2018,27,0.85
2018,28,0.83
2018,29,0.03
2018,30,0.0
2018,31,1.57
2018,32,59.78
2018,33,2.97
2018,34,0.21
2018,35,1.27
2018,36,4.84
2018,37,1.41
2018,38,0.41
2018,39,0.0
2018,40,0.03
2018,41,0.14
2018,42,5.77
2018,43,0.04
2018,44,3.72
2018,45,0.5
2018,46,0.92
2018,47,0.1
2018,48,3.43
2018,49,0.48
2018,50,3.44
2018,51,9.58
2018,52,17.48
2018,53,0.66
2018,54,0.55
2018,55,0.3
2018,56,7.99
2018,57,0.96
2018,58,0.02
2018,59,0.0
2018,60,1.98
2018,61,1.3
2018,62,1.6
2018,63,2.0
2018,64,3.91
2018,65,1.13
2018,66,0.07
2018,67,0.97
2018,68,1.31
2018,69,0.0
2018,70,0.01
2018,71,0.38
2018,72,0.86
2018,73,0.39
2018,74,0.79
2018,75,2.05
2018,76,0.0
2018,77,0.0
2018,78,0.27
2018,79,1.99
2018,80,23.08
2018,81,4.67
2018,82,0.2
2018,83,0.86
2018,84,1.37
2018,85,0.8
2018,86,1.69
2018,87,0.26
2018,88,0.97
2018,89,0.05
2018,90,2.4
2018,91,0.02
2018,92,1.22
2018,93,3.54
2018,94,0.52
2018,95,0.13
2018,96,11.93
2018,97,0.7
2018,98,2.76
2018,99,1.69
2018,100,8.39
2018,101,1.77
2018,102,7.42
2018,103,1.78
2018,104,0.06
2018,105,1.79
2018,106,2.4
2018,107,0.86
2018,108,2.34
2018,109,0.61
2018,110,3.24
2018,111,3.24
2018,112,0.34
2018,113,1.2
2018,114,0.56
2018,115,0.15
2018,116,0.07
2018,117,16.23
2018,118,14.3
2018,119,22.95
2018,120,1.79
2018,121,0.83
2018,122,0.01
2018,123,0.0
2018,124,0.04
2018,125,1.98
2018,126,1.99
2018,127,0.11
2018,128,0.33
2018,129,0.1
2018,130,0.25
2018,131,5.08
2018,132,0.44
2018,133,0.04
2018,134,0.14
2018,135,0.08
2018,136,2.48
2018,137,1.13
2018,138,0.44
2018,139,1.04
2018,140,5.91
2018,141,1.37
2018,142,4.75
2018,143,2.95
2018,144,2.43
2018,145,2.85
2018,146,2.26
2018,147,4.46
2018,148,1.49
2018,149,0.22
2018,150,0.04
2018,151,0.03
2018,152,0.03
2018,153,0.21
2018,154,0.07
2018,155,0.32
2018,156,6.38
2018,157,5.07
2018,158,0.69
2018,159,0.02
2018,160,0.38
2018,161,0.55
2018,162,0.76
2018,163,0.04
2018,164,0.99
2018,165,1.1
2018,166,0.68
2018,167,0.1
2018,168,0.74
2018,169,1.35
2018,170,2.11
2018,171,0.46
2018,172,0.04
2018,173,0.07
2018,174,0.02
2018,175,2.8
2018,176,4.39
2018,177,2.5
2018,178,0.91
2018,179,0.77
2018,180,0.58
2018,181,0.34
2018,182,3.15
2018,183,2.33
2018,184,0.06
2018,185,0.8
2018,186,1.41
2018,187,6.35
2018,188,0.87
2018,189,2.57
2018,190,9.61
2018,191,0.69
2018,192,1.45
2018,193,0.01
2018,194,0.01
2018,195,0.01
2018,196,0.09
2018,197,0.45
2018,198,0.01
2018,199,0.0
2018,200,0.0
2018,201,0.11
2018,202,1.76
2018,203,4.75
2018,204,10.31
2018,205,2.56
2018,206,0.4
2018,207,2.07
2018,208,0.59
2018,209,1.81
2018,210,2.61
2018,211,0.01
2018,212,0.86
2018,213,0.04
2018,214,8.14
2018,215,7.0
2018,216,0.9
2018,217,0.23
2018,218,0.09
2018,219,2.02
2018,220,0.5
2018,221,1.41
2018,222,0.02
2018,223,0.0
2018,224,0.06
2018,225,0.29
2018,226,2.38
2018,227,0.27
2018,228,1.37
2018,229,2.36
2018,230,0.07
2018,231,0.09
2018,232,0.22
2018,233,0.35
2018,234,1.24
2018,235,1.03
2018,236,1.72
2018,237,0.5
2018,238,0.07
2018,239,0.01
2018,240,0.69
2018,241,1.82
2018,242,0.1
2018,243,0.51
2018,244,0.14
2018,245,5.41
2018,246,0.26
2018,247,0.28
2018,248,0.01
2018,249,0.0
2018,250,0.0
2018,251,0.02
2018,252,0.01
2018,253,0.17
2018,254,0.08
2018,255,0.01
2018,256,0.3
2018,257,0.13
2018,258,0.0
2018,259,1.0
2018,260,19.9
2018,261,0.57
2018,262,0.0
2018,263,0.18
2018,264,0.09
2018,265,0.0
2018,266,4.05
2018,267,4.25
2018,268,2.03
2018,269,1.63
2018,270,0.51
2018,271,0.01
2018,272,4.04
2018,273,2.68
2018,274,0.48
2018,275,1.88
2018,276,0.01
2018,277,6.25
2018,278,0.15
2018,279,0.0
2018,280,1.4
2018,281,0.2
2018,282,0.08
2018,283,7.13
2018,284,1.0
2018,285,3.21
2018,286,1.04
2018,287,0.15
2018,288,0.03
2018,289,0.18
2018,290,1.5
2018,291,0.34
2018,292,0.53
2018,293,0.84
2018,294,0.03
2018,295,0.01
2018,296,3.13
2018,297,2.23
2018,298,11.92
2018,299,0.45
2018,300,2.22
2018,301,7.41
2018,302,5.49
2018,303,6.13
2018,304,3.28
2018,305,0.36
2018,306,1.52
2018,307,3.74
2018,308,1.31
2018,309,0.11
2018,310,0.04
2018,311,0.38
2018,312,33.36
2018,313,5.29
2018,314,0.05
2018,315,1.08
2018,316,2.39
2018,317,0.03
2018,318,0.01
2018,319,0.0
2018,320,19.18
2018,321,7.93
2018,322,4.4
2018,323,21.52
2018,324,34.3
2018,325,2.1
2018,326,0.73
2018,327,0.06
2018,328,0.47
2018,329,0.77
2018,330,0.27
2018,331,0.05
2018,332,0.32
2018,333,1.99
2018,334,0.7
2018,335,0.17
2018,336,0.2
2018,337,2.33
2018,338,12.02
2018,339,16.85
2018,340,0.13
2018,341,0.0
2018,342,1.85
2018,343,0.31
2018,344,0.06
2018,345,0.77
2018,346,0.23
2018,347,0.11
2018,348,0.09
2018,349,0.09
2018,350,0.02
2018,351,0.0
2018,352,7.56
2018,353,2.66
2018,354,0.07
2018,355,0.62
2018,356,4.38
2018,357,0.0
2018,358,0.0
2018,359,0.04
2018,360,0.08
2018,361,0.09
2018,362,0.05
2018,363,0.27
2018,364,0.15
2018,365,1.72
2019,1,0.12
2019,2,0.1
2019,3,0.1
2019,4,1.61
2019,5,0.52
2019,6,24.85
2019,7,0.34
2019,8,0.01
2019,9,0.85
2019,10,1.58
2019,11,0.91
2019,12,0.15
2019,13,16.3
2019,14,0.09
2019,15,0.08
2019,16,0.0
2019,17,0.72
2019,18,0.39
2019,19,3.42
2019,20,1.61
2019,21,1.34
2019,22,0.74
2019,23,11.04
2019,24,0.34
2019,25,0.19
2019,26,3.96
2019,27,7.65
2019,28,1.98
2019,29,0.0
2019,30,0.46
2019,31,0.03
2019,32,2.64
2019,33,0.04
2019,34,0.01
2019,35,0.33
2019,36,2.41
2019,37,0.06
2019,38,0.09
2019,39,0.45
2019,40,0.01
2019,41,0.0
2019,42,0.13
2019,43,1.01
