Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2008-10-15,3071590.0
Hydro,ARI1101,2008-10-16,3508370.0
Hydro,ARI1101,2008-10-17,3639130.0
Hydro,ARI1101,2008-10-18,3075740.0
Hydro,ARI1101,2008-10-19,3457760.0
Hydro,ARI1101,2008-10-20,3241090.0
Hydro,ARI1101,2008-10-21,3181360.0
Hydro,ARI1101,2008-10-22,3271540.0
Hydro,ARI1101,2008-10-23,2980560.0
Hydro,ARI1101,2008-10-24,3275660.0
Hydro,ARI1101,2008-10-25,3266440.0
Hydro,ARI1101,2008-10-26,2792720.0
Hydro,ARI1101,2008-10-27,2747370.0
Hydro,ARI1101,2008-10-28,2439230.0
Hydro,ARI1101,2008-10-29,3377660.0
Hydro,ARI1101,2008-10-30,3094160.0
Hydro,ARI1101,2008-10-31,3725760.0
Hydro,ATI2201,2008-10-01,1044450.0
Hydro,ATI2201,2008-10-02,1144150.0
Hydro,ATI2201,2008-10-03,1254350.0
Hydro,ATI2201,2008-10-04,1019450.0
Hydro,ATI2201,2008-10-05,993610.0
Hydro,ATI2201,2008-10-06,1113000.0
Hydro,ATI2201,2008-10-07,1071910.0
Hydro,ATI2201,2008-10-08,1010740.0
Hydro,ATI2201,2008-10-09,1201940.0
Hydro,ATI2201,2008-10-10,1010050.0
Hydro,ATI2201,2008-10-11,1125980.0
Hydro,ATI2201,2008-10-12,985740.0
Hydro,ATI2201,2008-10-13,1174240.0
Hydro,ATI2201,2008-10-14,1057050.0
Hydro,ATI2201,2008-10-15,1172770.0
Hydro,ATI2201,2008-10-16,1198710.0
Hydro,ATI2201,2008-10-17,1216670.0
Hydro,ATI2201,2008-10-18,1060010.0
Hydro,ATI2201,2008-10-19,948790.0
Hydro,ATI2201,2008-10-20,1185170.0
Hydro,ATI2201,2008-10-21,1219560.0
Hydro,ATI2201,2008-10-22,1292210.0
Hydro,ATI2201,2008-10-23,1329150.0
Hydro,ATI2201,2008-10-24,1000920.0
Hydro,ATI2201,2008-10-25,819340.0
Hydro,ATI2201,2008-10-26,863000.0
Hydro,ATI2201,2008-10-27,942310.0
Hydro,ATI2201,2008-10-28,1075840.0
Hydro,ATI2201,2008-10-29,1267920.0
Hydro,ATI2201,2008-10-30,1340190.0
Hydro,ATI2201,2008-10-31,1232790.0
Hydro,AVI2201,2008-10-01,1869960.0
Hydro,AVI2201,2008-10-02,1740640.0
Hydro,AVI2201,2008-10-03,1653460.0
Hydro,AVI2201,2008-10-04,1363080.0
Hydro,AVI2201,2008-10-05,1437360.0
Hydro,AVI2201,2008-10-06,1946120.0
Hydro,AVI2201,2008-10-07,1931260.0
Hydro,AVI2201,2008-10-08,1986700.0
Hydro,AVI2201,2008-10-09,2003530.0
Hydro,AVI2201,2008-10-10,1941950.0
Hydro,AVI2201,2008-10-11,1722080.0
Hydro,AVI2201,2008-10-12,1369600.0
Hydro,AVI2201,2008-10-13,1562440.0
Hydro,AVI2201,2008-10-14,1465360.0
Hydro,AVI2201,2008-10-15,1813520.0
Hydro,AVI2201,2008-10-16,1918890.0
Hydro,AVI2201,2008-10-17,1938360.0
Hydro,AVI2201,2008-10-18,1341520.0
Hydro,AVI2201,2008-10-19,1521410.0
Hydro,AVI2201,2008-10-20,1203920.0
Hydro,AVI2201,2008-10-21,1332180.0
Hydro,AVI2201,2008-10-22,1523070.0
Hydro,AVI2201,2008-10-23,1479530.0
Hydro,AVI2201,2008-10-24,1339270.0
Hydro,AVI2201,2008-10-25,1285330.0
Hydro,AVI2201,2008-10-26,1330350.0
Hydro,AVI2201,2008-10-27,1183170.0
Hydro,AVI2201,2008-10-28,1757350.0
Hydro,AVI2201,2008-10-29,1610450.0
Hydro,AVI2201,2008-10-30,1974160.0
Hydro,AVI2201,2008-10-31,1954290.0
Hydro,BEN2202,2008-10-01,4206260.0
Hydro,BEN2202,2008-10-02,3763030.0
Hydro,BEN2202,2008-10-03,3575150.0
Hydro,BEN2202,2008-10-04,2383980.0
Hydro,BEN2202,2008-10-05,3161790.0
Hydro,BEN2202,2008-10-06,4462750.0
Hydro,BEN2202,2008-10-07,4746660.0
Hydro,BEN2202,2008-10-08,3904000.0
Hydro,BEN2202,2008-10-09,5037120.0
Hydro,BEN2202,2008-10-10,3503630.0
Hydro,BEN2202,2008-10-11,4455130.0
Hydro,BEN2202,2008-10-12,2948620.0
Hydro,BEN2202,2008-10-13,3396210.0
Hydro,BEN2202,2008-10-14,4234900.0
Hydro,BEN2202,2008-10-15,3970830.0
Hydro,BEN2202,2008-10-16,4133590.0
Hydro,BEN2202,2008-10-17,4537160.0
Hydro,BEN2202,2008-10-18,2731420.0
Hydro,BEN2202,2008-10-19,3837280.0
Hydro,BEN2202,2008-10-20,2679160.0
Hydro,BEN2202,2008-10-21,3027260.0
Hydro,BEN2202,2008-10-22,4124810.0
Hydro,BEN2202,2008-10-23,2801800.0
Hydro,BEN2202,2008-10-24,3008450.0
Hydro,BEN2202,2008-10-25,2965950.0
Hydro,BEN2202,2008-10-26,3071740.0
Hydro,BEN2202,2008-10-27,2458090.0
Hydro,BEN2202,2008-10-28,4036420.0
Hydro,BEN2202,2008-10-29,3420250.0
Hydro,BEN2202,2008-10-30,4877900.0
Hydro,BEN2202,2008-10-31,4243310.0
Hydro,BWK1101,2008-10-01,11304.0
Hydro,BWK1101,2008-10-02,49236.0
Hydro,BWK1101,2008-10-03,12.0
Hydro,BWK1101,2008-10-04,12.0
Hydro,BWK1101,2008-10-05,30.0
Hydro,BWK1101,2008-10-06,65909.0
Hydro,BWK1101,2008-10-07,77848.0
Hydro,BWK1101,2008-10-08,12.0
Hydro,BWK1101,2008-10-09,2945.0
Hydro,BWK1101,2008-10-10,16474.0
Hydro,BWK1101,2008-10-11,6.0
Hydro,BWK1101,2008-10-12,0.0
Hydro,BWK1101,2008-10-13,6.0
Hydro,BWK1101,2008-10-14,0.0
Hydro,BWK1101,2008-10-15,101.0
Hydro,BWK1101,2008-10-16,78.0
Hydro,BWK1101,2008-10-17,18.0
Hydro,BWK1101,2008-10-18,0.0
Hydro,BWK1101,2008-10-19,6.0
Hydro,BWK1101,2008-10-20,75034.0
Hydro,BWK1101,2008-10-21,397105.0
Hydro,BWK1101,2008-10-22,446415.0
Hydro,BWK1101,2008-10-23,379714.0
Hydro,BWK1101,2008-10-24,310857.0
Hydro,BWK1101,2008-10-25,0.0
Hydro,BWK1101,2008-10-26,12.0
Hydro,BWK1101,2008-10-27,1864.0
Hydro,BWK1101,2008-10-28,89388.0
Hydro,BWK1101,2008-10-29,3555.0
Hydro,BWK1101,2008-10-30,35258.0
Hydro,BWK1101,2008-10-31,8527.0
Hydro,COB0661,2008-10-01,601593.0
Hydro,COB0661,2008-10-02,553895.0
Hydro,COB0661,2008-10-03,626872.0
Hydro,COB0661,2008-10-04,744457.0
Hydro,COB0661,2008-10-05,502098.0
Hydro,COB0661,2008-10-06,663386.0
Hydro,COB0661,2008-10-07,577829.0
Hydro,COB0661,2008-10-08,565419.0
Hydro,COB0661,2008-10-09,549872.0
Hydro,COB0661,2008-10-10,720617.0
Hydro,COB0661,2008-10-11,696805.0
Hydro,COB0661,2008-10-12,657704.0
Hydro,COB0661,2008-10-13,481440.0
Hydro,COB0661,2008-10-14,523637.0
Hydro,COB0661,2008-10-15,525368.0
Hydro,COB0661,2008-10-16,508850.0
Hydro,COB0661,2008-10-17,570792.0
Hydro,COB0661,2008-10-18,596802.0
Hydro,COB0661,2008-10-19,697753.0
Hydro,COB0661,2008-10-20,657955.0
Hydro,COB0661,2008-10-21,747188.0
Hydro,COB0661,2008-10-22,746552.0
Hydro,COB0661,2008-10-23,747828.0
Hydro,COB0661,2008-10-24,747652.0
Hydro,COB0661,2008-10-25,745757.0
Hydro,COB0661,2008-10-26,742262.0
Hydro,COB0661,2008-10-27,669564.0
Hydro,COB0661,2008-10-28,686029.0
Hydro,COB0661,2008-10-29,735488.0
Hydro,COB0661,2008-10-30,740952.0
Hydro,COB0661,2008-10-31,739808.0
Hydro,COL0661,2008-10-01,922260.0
Hydro,COL0661,2008-10-02,922090.0
Hydro,COL0661,2008-10-03,921520.0
Hydro,COL0661,2008-10-04,920750.0
Hydro,COL0661,2008-10-05,688290.0
Hydro,COL0661,2008-10-06,859370.0
Hydro,COL0661,2008-10-07,746830.0
Hydro,COL0661,2008-10-08,731020.0
Hydro,COL0661,2008-10-09,698130.0
Hydro,COL0661,2008-10-10,858650.0
Hydro,COL0661,2008-10-11,865790.0
Hydro,COL0661,2008-10-12,837640.0
Hydro,COL0661,2008-10-13,799040.0
Hydro,COL0661,2008-10-14,937950.0
Hydro,COL0661,2008-10-15,935420.0
Hydro,COL0661,2008-10-16,920540.0
Hydro,COL0661,2008-10-17,898210.0
Hydro,COL0661,2008-10-18,750110.0
Hydro,COL0661,2008-10-19,875170.0
Hydro,COL0661,2008-10-20,828270.0
Hydro,COL0661,2008-10-21,938170.0
Hydro,COL0661,2008-10-22,938150.0
Hydro,COL0661,2008-10-23,937900.0
Hydro,COL0661,2008-10-24,937460.0
Hydro,COL0661,2008-10-25,937220.0
Hydro,COL0661,2008-10-26,937470.0
Hydro,COL0661,2008-10-27,864010.0
Hydro,COL0661,2008-10-28,897910.0
Hydro,COL0661,2008-10-29,936250.0
Hydro,COL0661,2008-10-30,936030.0
Hydro,COL0661,2008-10-31,936640.0
Hydro,CYD2201,2008-10-01,8061270.0
Hydro,CYD2201,2008-10-02,7880300.0
Hydro,CYD2201,2008-10-03,7441420.0
Hydro,CYD2201,2008-10-04,8549190.0
Hydro,CYD2201,2008-10-05,8027910.0
Hydro,CYD2201,2008-10-06,8433900.0
Hydro,CYD2201,2008-10-07,8505800.0
Hydro,CYD2201,2008-10-08,8539960.0
Hydro,CYD2201,2008-10-09,6972080.0
Hydro,CYD2201,2008-10-10,7205300.0
Hydro,CYD2201,2008-10-11,7654400.0
Hydro,CYD2201,2008-10-12,7615880.0
Hydro,CYD2201,2008-10-13,7840350.0
Hydro,CYD2201,2008-10-14,7383510.0
Hydro,CYD2201,2008-10-15,7243240.0
Hydro,CYD2201,2008-10-16,7032420.0
Hydro,CYD2201,2008-10-17,7418740.0
Hydro,CYD2201,2008-10-18,7349810.0
Hydro,CYD2201,2008-10-19,7007570.0
Hydro,CYD2201,2008-10-20,7270400.0
Hydro,CYD2201,2008-10-21,6811730.0
Hydro,CYD2201,2008-10-22,6265620.0
Hydro,CYD2201,2008-10-23,5999740.0
Hydro,CYD2201,2008-10-24,6079110.0
Hydro,CYD2201,2008-10-25,5885860.0
Hydro,CYD2201,2008-10-26,5581470.0
Hydro,CYD2201,2008-10-27,5140370.0
Hydro,CYD2201,2008-10-28,5734510.0
Hydro,CYD2201,2008-10-29,6135440.0
Hydro,CYD2201,2008-10-30,6218610.0
Hydro,CYD2201,2008-10-31,5759500.0
Hydro,HWA1101,2008-10-01,254723.0
Hydro,HWA1101,2008-10-02,425165.0
Hydro,HWA1101,2008-10-03,347312.0
Hydro,HWA1101,2008-10-04,366520.0
Hydro,HWA1101,2008-10-05,466624.0
Hydro,HWA1101,2008-10-06,472313.0
Hydro,HWA1101,2008-10-07,558437.0
Hydro,HWA1101,2008-10-08,747396.0
Hydro,HWA1101,2008-10-09,754558.0
Hydro,HWA1101,2008-10-10,755619.0
Hydro,HWA1101,2008-10-11,663482.0
Hydro,HWA1101,2008-10-12,421254.0
Hydro,HWA1101,2008-10-13,535123.0
Hydro,HWA1101,2008-10-14,471568.0
Hydro,HWA1101,2008-10-15,371049.0
Hydro,HWA1101,2008-10-16,457551.0
Hydro,HWA1101,2008-10-17,490320.0
Hydro,HWA1101,2008-10-18,341748.0
Hydro,HWA1101,2008-10-19,318728.0
Hydro,HWA1101,2008-10-20,318096.0
Hydro,HWA1101,2008-10-21,413833.0
Hydro,HWA1101,2008-10-22,441062.0
Hydro,HWA1101,2008-10-23,515252.0
Hydro,HWA1101,2008-10-24,631720.0
Hydro,HWA1101,2008-10-25,760755.0
Hydro,HWA1101,2008-10-26,758479.0
Hydro,HWA1101,2008-10-27,705313.0
Hydro,HWA1101,2008-10-28,528288.0
Hydro,HWA1101,2008-10-29,473447.0
Hydro,HWA1101,2008-10-30,463315.0
Hydro,HWA1101,2008-10-31,485559.0
Hydro,KPO1101,2008-10-01,1774030.0
Hydro,KPO1101,2008-10-02,2059320.0
Hydro,KPO1101,2008-10-03,1793530.0
Hydro,KPO1101,2008-10-04,1866070.0
Hydro,KPO1101,2008-10-05,1386180.0
Hydro,KPO1101,2008-10-06,2010690.0
Hydro,KPO1101,2008-10-07,2136500.0
Hydro,KPO1101,2008-10-08,2234520.0
Hydro,KPO1101,2008-10-09,2166540.0
Hydro,KPO1101,2008-10-10,2150370.0
Hydro,KPO1101,2008-10-11,1984590.0
Hydro,KPO1101,2008-10-12,1822470.0
Hydro,KPO1101,2008-10-13,2103490.0
Hydro,KPO1101,2008-10-14,1973900.0
Hydro,KPO1101,2008-10-15,1778890.0
Hydro,KPO1101,2008-10-16,2076470.0
Hydro,KPO1101,2008-10-17,2192090.0
Hydro,KPO1101,2008-10-18,1841640.0
Hydro,KPO1101,2008-10-19,1920520.0
Hydro,KPO1101,2008-10-20,2047590.0
Hydro,KPO1101,2008-10-21,1834070.0
Hydro,KPO1101,2008-10-22,2106120.0
Hydro,KPO1101,2008-10-23,2114910.0
Hydro,KPO1101,2008-10-24,1609420.0
Hydro,KPO1101,2008-10-25,1967090.0
Hydro,KPO1101,2008-10-26,1761830.0
Hydro,KPO1101,2008-10-27,1637520.0
Hydro,KPO1101,2008-10-28,1404040.0
Hydro,KPO1101,2008-10-29,1860760.0
Hydro,KPO1101,2008-10-30,2237050.0
Hydro,KPO1101,2008-10-31,2113740.0
Hydro,KUM0111,2008-10-01,74817.0
Hydro,KUM0111,2008-10-02,85676.5
Hydro,KUM0111,2008-10-03,77717.0
Hydro,KUM0111,2008-10-04,71821.0
Hydro,KUM0111,2008-10-05,66433.0
Hydro,KUM0111,2008-10-06,115097.5
Hydro,KUM0111,2008-10-07,118715.0
Hydro,KUM0111,2008-10-08,29946.5
Hydro,KUM0111,2008-10-09,0.0
Hydro,KUM0111,2008-10-10,42549.0
Hydro,KUM0111,2008-10-11,87656.5
Hydro,KUM0111,2008-10-12,81021.0
Hydro,KUM0111,2008-10-13,110406.5
Hydro,KUM0111,2008-10-14,112597.5
Hydro,KUM0111,2008-10-15,100943.0
Hydro,KUM0111,2008-10-16,106735.5
Hydro,KUM0111,2008-10-17,84339.0
Hydro,KUM0111,2008-10-18,73528.0
Hydro,KUM0111,2008-10-19,72131.5
Hydro,KUM0111,2008-10-20,99972.5
Hydro,KUM0111,2008-10-21,109339.5
Hydro,KUM0111,2008-10-22,116906.0
Hydro,KUM0111,2008-10-23,112613.0
Hydro,KUM0111,2008-10-24,107372.0
Hydro,KUM0111,2008-10-25,84470.0
Hydro,KUM0111,2008-10-26,74913.5
Hydro,KUM0111,2008-10-27,73548.0
Hydro,KUM0111,2008-10-28,79411.0
Hydro,KUM0111,2008-10-29,79832.5
Hydro,KUM0111,2008-10-30,71846.5
Hydro,KUM0111,2008-10-31,66184.5
Hydro,MAN2201,2008-10-01,17238890.0
Hydro,MAN2201,2008-10-02,17234760.0
Hydro,MAN2201,2008-10-03,17264670.0
Hydro,MAN2201,2008-10-04,17268390.0
Hydro,MAN2201,2008-10-05,17252600.0
Hydro,MAN2201,2008-10-06,17261210.0
Hydro,MAN2201,2008-10-07,17257340.0
Hydro,MAN2201,2008-10-08,17165220.0
Hydro,MAN2201,2008-10-09,17231160.0
Hydro,MAN2201,2008-10-10,17260670.0
Hydro,MAN2201,2008-10-11,17253900.0
Hydro,MAN2201,2008-10-12,17247470.0
Hydro,MAN2201,2008-10-13,17236080.0
Hydro,MAN2201,2008-10-14,17248470.0
Hydro,MAN2201,2008-10-15,17253440.0
Hydro,MAN2201,2008-10-16,17221800.0
Hydro,MAN2201,2008-10-17,17268200.0
Hydro,MAN2201,2008-10-18,17269100.0
Hydro,MAN2201,2008-10-19,17260900.0
Hydro,MAN2201,2008-10-20,17192000.0
Hydro,MAN2201,2008-10-21,16923300.0
Hydro,MAN2201,2008-10-22,17199470.0
Hydro,MAN2201,2008-10-23,17166220.0
Hydro,MAN2201,2008-10-24,17205290.0
Hydro,MAN2201,2008-10-25,17239210.0
Hydro,MAN2201,2008-10-26,17266940.0
Hydro,MAN2201,2008-10-27,17218230.0
Hydro,MAN2201,2008-10-28,17259640.0
Hydro,MAN2201,2008-10-29,17239380.0
Hydro,MAN2201,2008-10-30,17204540.0
Hydro,MAN2201,2008-10-31,16252420.0
Hydro,MAT1101,2008-10-01,763930.0
Hydro,MAT1101,2008-10-02,765700.0
Hydro,MAT1101,2008-10-03,796710.0
Hydro,MAT1101,2008-10-04,804380.0
Hydro,MAT1101,2008-10-05,837620.0
Hydro,MAT1101,2008-10-06,849290.0
Hydro,MAT1101,2008-10-07,854360.0
Hydro,MAT1101,2008-10-08,910870.0
Hydro,MAT1101,2008-10-09,930910.0
Hydro,MAT1101,2008-10-10,938590.0
Hydro,MAT1101,2008-10-11,940290.0
Hydro,MAT1101,2008-10-12,938240.0
Hydro,MAT1101,2008-10-13,935050.0
Hydro,MAT1101,2008-10-14,931410.0
Hydro,MAT1101,2008-10-15,876090.0
Hydro,MAT1101,2008-10-16,876840.0
Hydro,MAT1101,2008-10-17,925550.0
Hydro,MAT1101,2008-10-18,707220.0
Hydro,MAT1101,2008-10-19,1063150.0
Hydro,MAT1101,2008-10-20,1164050.0
Hydro,MAT1101,2008-10-21,1010010.0
Hydro,MAT1101,2008-10-22,893720.0
Hydro,MAT1101,2008-10-23,1023510.0
Hydro,MAT1101,2008-10-24,1157630.0
Hydro,MAT1101,2008-10-25,803170.0
Hydro,MAT1101,2008-10-26,1168810.0
Hydro,MAT1101,2008-10-27,1134330.0
Hydro,MAT1101,2008-10-28,889680.0
Hydro,MAT1101,2008-10-29,884710.0
Hydro,MAT1101,2008-10-30,801530.0
Hydro,MAT1101,2008-10-31,847630.0
Hydro,MHO0331,2008-10-01,621960.0
Hydro,MHO0331,2008-10-02,599590.0
Hydro,MHO0331,2008-10-03,249530.0
Hydro,MHO0331,2008-10-04,547480.0
Hydro,MHO0331,2008-10-05,432960.0
Hydro,MHO0331,2008-10-06,513630.0
Hydro,MHO0331,2008-10-07,665120.0
Hydro,MHO0331,2008-10-08,631660.0
Hydro,MHO0331,2008-10-09,644630.0
Hydro,MHO0331,2008-10-10,579340.0
Hydro,MHO0331,2008-10-11,265120.0
Hydro,MHO0331,2008-10-12,219460.0
Hydro,MHO0331,2008-10-13,356120.0
Hydro,MHO0331,2008-10-14,389590.0
Hydro,MHO0331,2008-10-15,426890.0
Hydro,MHO0331,2008-10-16,291770.0
Hydro,MHO0331,2008-10-17,473850.0
Hydro,MHO0331,2008-10-18,227400.0
Hydro,MHO0331,2008-10-19,19530.0
Hydro,MHO0331,2008-10-20,381950.0
Hydro,MHO0331,2008-10-21,634440.0
Hydro,MHO0331,2008-10-22,642190.0
Hydro,MHO0331,2008-10-23,654080.0
Hydro,MHO0331,2008-10-24,652140.0
Hydro,MHO0331,2008-10-25,645740.0
Hydro,MHO0331,2008-10-26,636890.0
Hydro,MHO0331,2008-10-27,621910.0
Hydro,MHO0331,2008-10-28,614780.0
Hydro,MHO0331,2008-10-29,612870.0
Hydro,MHO0331,2008-10-30,615810.0
Hydro,MHO0331,2008-10-31,555840.0
Hydro,MTI2201,2008-10-01,3623530.0
Hydro,MTI2201,2008-10-02,3479030.0
Hydro,MTI2201,2008-10-03,3695100.0
Hydro,MTI2201,2008-10-04,3056250.0
Hydro,MTI2201,2008-10-05,2979590.0
Hydro,MTI2201,2008-10-06,3361300.0
Hydro,MTI2201,2008-10-07,3580370.0
Hydro,MTI2201,2008-10-08,3128220.0
Hydro,MTI2201,2008-10-09,3824650.0
Hydro,MTI2201,2008-10-10,3432970.0
Hydro,MTI2201,2008-10-11,3502620.0
Hydro,MTI2201,2008-10-12,3380000.0
Hydro,MTI2201,2008-10-13,3445750.0
Hydro,MTI2201,2008-10-14,3351190.0
Hydro,MTI2201,2008-10-15,3478980.0
Hydro,MTI2201,2008-10-16,3743520.0
Hydro,MTI2201,2008-10-17,3639960.0
Hydro,MTI2201,2008-10-18,3501120.0
Hydro,MTI2201,2008-10-19,3164240.0
Hydro,MTI2201,2008-10-20,3605260.0
Hydro,MTI2201,2008-10-21,3176210.0
Hydro,MTI2201,2008-10-22,3429460.0
Hydro,MTI2201,2008-10-23,3972410.0
Hydro,MTI2201,2008-10-24,3006620.0
Hydro,MTI2201,2008-10-25,2783770.0
Hydro,MTI2201,2008-10-26,3012480.0
Hydro,MTI2201,2008-10-27,2518970.0
Hydro,MTI2201,2008-10-28,2743420.0
Hydro,MTI2201,2008-10-29,3436120.0
Hydro,MTI2201,2008-10-30,3987660.0
Hydro,MTI2201,2008-10-31,3668890.0
Hydro,OHA2201,2008-10-01,1315470.0
Hydro,OHA2201,2008-10-02,1775250.0
Hydro,OHA2201,2008-10-03,1205570.0
Hydro,OHA2201,2008-10-04,805750.0
Hydro,OHA2201,2008-10-05,1179900.0
Hydro,OHA2201,2008-10-06,1409310.0
Hydro,OHA2201,2008-10-07,1210920.0
Hydro,OHA2201,2008-10-08,1594510.0
Hydro,OHA2201,2008-10-09,1636170.0
Hydro,OHA2201,2008-10-10,1505030.0
Hydro,OHA2201,2008-10-11,54710.0
Hydro,OHA2201,2008-10-12,699320.0
Hydro,OHA2201,2008-10-13,1762340.0
Hydro,OHA2201,2008-10-14,1464830.0
Hydro,OHA2201,2008-10-15,1596560.0
Hydro,OHA2201,2008-10-16,2188630.0
Hydro,OHA2201,2008-10-17,1845730.0
Hydro,OHA2201,2008-10-18,1209680.0
Hydro,OHA2201,2008-10-19,1133600.0
Hydro,OHA2201,2008-10-20,943700.0
Hydro,OHA2201,2008-10-21,943830.0
Hydro,OHA2201,2008-10-22,1054850.0
Hydro,OHA2201,2008-10-23,1680280.0
Hydro,OHA2201,2008-10-24,1237360.0
Hydro,OHA2201,2008-10-25,1259320.0
Hydro,OHA2201,2008-10-26,1324810.0
Hydro,OHA2201,2008-10-27,711460.0
Hydro,OHA2201,2008-10-28,1429120.0
Hydro,OHA2201,2008-10-29,2007550.0
Hydro,OHA2201,2008-10-30,2167680.0
Hydro,OHA2201,2008-10-31,1571870.0
Hydro,OHB2201,2008-10-01,1136000.0
Hydro,OHB2201,2008-10-02,1483420.0
Hydro,OHB2201,2008-10-03,1088750.0
Hydro,OHB2201,2008-10-04,701360.0
Hydro,OHB2201,2008-10-05,1035790.0
Hydro,OHB2201,2008-10-06,1196060.0
Hydro,OHB2201,2008-10-07,1103530.0
