Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2006-12-26,322320.0
Hydro,ARA2201,2006-12-27,381910.0
Hydro,ARA2201,2006-12-28,392270.0
Hydro,ARA2201,2006-12-29,390940.0
Hydro,ARA2201,2006-12-30,361430.0
Hydro,ARA2201,2006-12-31,356470.0
Hydro,ARG1101,2006-12-01,258980.0
Hydro,ARG1101,2006-12-02,240879.0
Hydro,ARG1101,2006-12-03,203597.0
Hydro,ARG1101,2006-12-04,217837.0
Hydro,ARG1101,2006-12-05,198580.0
Hydro,ARG1101,2006-12-06,208661.0
Hydro,ARG1101,2006-12-07,160295.0
Hydro,ARG1101,2006-12-08,197123.0
Hydro,ARG1101,2006-12-09,161486.0
Hydro,ARG1101,2006-12-10,172071.0
Hydro,ARG1101,2006-12-11,207520.0
Hydro,ARG1101,2006-12-12,157724.0
Hydro,ARG1101,2006-12-13,142189.0
Hydro,ARG1101,2006-12-14,153012.0
Hydro,ARG1101,2006-12-15,105352.0
Hydro,ARG1101,2006-12-16,64878.0
Hydro,ARG1101,2006-12-17,129640.0
Hydro,ARG1101,2006-12-18,154890.0
Hydro,ARG1101,2006-12-19,118408.0
Hydro,ARG1101,2006-12-20,119919.0
Hydro,ARG1101,2006-12-21,103680.0
Hydro,ARG1101,2006-12-22,107936.0
Hydro,ARG1101,2006-12-23,101527.0
Hydro,ARG1101,2006-12-24,92146.0
Hydro,ARG1101,2006-12-25,89044.0
Hydro,ARG1101,2006-12-26,82262.0
Hydro,ARG1101,2006-12-27,117324.0
Hydro,ARG1101,2006-12-28,77486.0
Hydro,ARG1101,2006-12-29,118824.0
Hydro,ARG1101,2006-12-30,109425.0
Hydro,ARG1101,2006-12-31,99587.0
Hydro,ARI1101,2006-12-01,2669540.0
Hydro,ARI1101,2006-12-02,2070910.0
Hydro,ARI1101,2006-12-03,1831480.0
Hydro,ARI1101,2006-12-04,2908380.0
Hydro,ARI1101,2006-12-05,3019980.0
Hydro,ARI1101,2006-12-06,3344130.0
Hydro,ARI1101,2006-12-07,3228410.0
Hydro,ARI1101,2006-12-08,2728790.0
Hydro,ARI1101,2006-12-09,3203400.0
Hydro,ARI1101,2006-12-10,2689540.0
Hydro,ARI1101,2006-12-11,3226120.0
Hydro,ARI1101,2006-12-12,3027800.0
Hydro,ARI1101,2006-12-13,2896710.0
Hydro,ARI1101,2006-12-14,3433050.0
Hydro,ARI1101,2006-12-15,2780650.0
Hydro,ARI1101,2006-12-16,2656430.0
Hydro,ARI1101,2006-12-17,2000870.0
Hydro,ARI1101,2006-12-18,2471700.0
Hydro,ARI1101,2006-12-19,2943480.0
Hydro,ARI1101,2006-12-20,2610010.0
Hydro,ARI1101,2006-12-21,2194660.0
Hydro,ARI1101,2006-12-22,1916290.0
Hydro,ARI1101,2006-12-23,2102390.0
Hydro,ARI1101,2006-12-24,1443680.0
Hydro,ARI1101,2006-12-25,1454760.0
Hydro,ARI1101,2006-12-26,1307610.0
Hydro,ARI1101,2006-12-27,1775730.0
Hydro,ARI1101,2006-12-28,1770130.0
Hydro,ARI1101,2006-12-29,1543370.0
Hydro,ARI1101,2006-12-30,1502140.0
Hydro,ARI1101,2006-12-31,1406500.0
Hydro,ATI2201,2006-12-01,891380.0
Hydro,ATI2201,2006-12-02,544500.0
Hydro,ATI2201,2006-12-03,641780.0
Hydro,ATI2201,2006-12-04,910690.0
Hydro,ATI2201,2006-12-05,932440.0
Hydro,ATI2201,2006-12-06,1126300.0
Hydro,ATI2201,2006-12-07,1178450.0
Hydro,ATI2201,2006-12-08,1183740.0
Hydro,ATI2201,2006-12-09,1129760.0
Hydro,ATI2201,2006-12-10,951720.0
Hydro,ATI2201,2006-12-11,1079230.0
Hydro,ATI2201,2006-12-12,969410.0
Hydro,ATI2201,2006-12-13,1156440.0
Hydro,ATI2201,2006-12-14,1092660.0
Hydro,ATI2201,2006-12-15,1140800.0
Hydro,ATI2201,2006-12-16,894080.0
Hydro,ATI2201,2006-12-17,687160.0
Hydro,ATI2201,2006-12-18,869540.0
Hydro,ATI2201,2006-12-19,911560.0
Hydro,ATI2201,2006-12-20,803060.0
Hydro,ATI2201,2006-12-21,820060.0
Hydro,ATI2201,2006-12-22,654620.0
Hydro,ATI2201,2006-12-23,652060.0
Hydro,ATI2201,2006-12-24,449310.0
Hydro,ATI2201,2006-12-25,327200.0
Hydro,ATI2201,2006-12-26,341740.0
Hydro,ATI2201,2006-12-27,491740.0
Hydro,ATI2201,2006-12-28,428140.0
Hydro,ATI2201,2006-12-29,488650.0
Hydro,ATI2201,2006-12-30,383990.0
Hydro,ATI2201,2006-12-31,398390.0
Hydro,AVI2201,2006-12-01,3207570.0
Hydro,AVI2201,2006-12-02,3131370.0
Hydro,AVI2201,2006-12-03,3057300.0
Hydro,AVI2201,2006-12-04,3305980.0
Hydro,AVI2201,2006-12-05,3387710.0
Hydro,AVI2201,2006-12-06,3093200.0
Hydro,AVI2201,2006-12-07,2378880.0
Hydro,AVI2201,2006-12-08,2391190.0
Hydro,AVI2201,2006-12-09,1323500.0
Hydro,AVI2201,2006-12-10,1625740.0
Hydro,AVI2201,2006-12-11,2055320.0
Hydro,AVI2201,2006-12-12,1922480.0
Hydro,AVI2201,2006-12-13,1652600.0
Hydro,AVI2201,2006-12-14,2111970.0
Hydro,AVI2201,2006-12-15,1251590.0
Hydro,AVI2201,2006-12-16,1321360.0
Hydro,AVI2201,2006-12-17,1987680.0
Hydro,AVI2201,2006-12-18,2642500.0
Hydro,AVI2201,2006-12-19,3226610.0
Hydro,AVI2201,2006-12-20,2967930.0
Hydro,AVI2201,2006-12-21,3584490.0
Hydro,AVI2201,2006-12-22,3653700.0
Hydro,AVI2201,2006-12-23,2986760.0
Hydro,AVI2201,2006-12-24,2334280.0
Hydro,AVI2201,2006-12-25,1735310.0
Hydro,AVI2201,2006-12-26,1762810.0
Hydro,AVI2201,2006-12-27,2226020.0
Hydro,AVI2201,2006-12-28,2589980.0
Hydro,AVI2201,2006-12-29,2677700.0
Hydro,AVI2201,2006-12-30,2632620.0
Hydro,AVI2201,2006-12-31,2745260.0
Hydro,BEN2202,2006-12-01,6906070.0
Hydro,BEN2202,2006-12-02,5868160.0
Hydro,BEN2202,2006-12-03,6090050.0
Hydro,BEN2202,2006-12-04,8157660.0
Hydro,BEN2202,2006-12-05,6647860.0
Hydro,BEN2202,2006-12-06,6970140.0
Hydro,BEN2202,2006-12-07,5771630.0
Hydro,BEN2202,2006-12-08,5120860.0
Hydro,BEN2202,2006-12-09,2788110.0
Hydro,BEN2202,2006-12-10,3810900.0
Hydro,BEN2202,2006-12-11,4511970.0
Hydro,BEN2202,2006-12-12,3480790.0
Hydro,BEN2202,2006-12-13,3818990.0
Hydro,BEN2202,2006-12-14,4978300.0
Hydro,BEN2202,2006-12-15,2398060.0
Hydro,BEN2202,2006-12-16,3389250.0
Hydro,BEN2202,2006-12-17,5300930.0
Hydro,BEN2202,2006-12-18,5792910.0
Hydro,BEN2202,2006-12-19,7986460.0
Hydro,BEN2202,2006-12-20,7570360.0
Hydro,BEN2202,2006-12-21,8059890.0
Hydro,BEN2202,2006-12-22,8237470.0
Hydro,BEN2202,2006-12-23,6337050.0
Hydro,BEN2202,2006-12-24,5483070.0
Hydro,BEN2202,2006-12-25,3771980.0
Hydro,BEN2202,2006-12-26,4282620.0
Hydro,BEN2202,2006-12-27,4956970.0
Hydro,BEN2202,2006-12-28,5793410.0
Hydro,BEN2202,2006-12-29,5407670.0
Hydro,BEN2202,2006-12-30,5388580.0
Hydro,BEN2202,2006-12-31,5706920.0
Hydro,BWK1101,2006-12-01,141199.0
Hydro,BWK1101,2006-12-02,98877.0
Hydro,BWK1101,2006-12-03,19698.0
Hydro,BWK1101,2006-12-04,20805.0
Hydro,BWK1101,2006-12-05,37879.0
Hydro,BWK1101,2006-12-06,89478.0
Hydro,BWK1101,2006-12-07,28282.0
Hydro,BWK1101,2006-12-08,38407.0
Hydro,BWK1101,2006-12-09,25409.0
Hydro,BWK1101,2006-12-10,11495.0
Hydro,BWK1101,2006-12-11,23655.0
Hydro,BWK1101,2006-12-12,0.0
Hydro,BWK1101,2006-12-13,10821.0
Hydro,BWK1101,2006-12-14,21775.0
Hydro,BWK1101,2006-12-15,49814.0
Hydro,BWK1101,2006-12-16,6.0
Hydro,BWK1101,2006-12-17,0.0
Hydro,BWK1101,2006-12-18,10316.0
Hydro,BWK1101,2006-12-19,11596.0
Hydro,BWK1101,2006-12-20,21854.0
Hydro,BWK1101,2006-12-21,48477.0
Hydro,BWK1101,2006-12-22,12786.0
Hydro,BWK1101,2006-12-23,5017.0
Hydro,BWK1101,2006-12-24,0.0
Hydro,BWK1101,2006-12-25,1726.0
Hydro,BWK1101,2006-12-26,0.0
Hydro,BWK1101,2006-12-27,18812.0
Hydro,BWK1101,2006-12-28,405.0
Hydro,BWK1101,2006-12-29,14120.0
Hydro,BWK1101,2006-12-30,3251.0
Hydro,BWK1101,2006-12-31,0.0
Hydro,COB0661,2006-12-01,743689.0
Hydro,COB0661,2006-12-02,671823.0
Hydro,COB0661,2006-12-03,655538.0
Hydro,COB0661,2006-12-04,669431.0
Hydro,COB0661,2006-12-05,744183.0
Hydro,COB0661,2006-12-06,742183.0
Hydro,COB0661,2006-12-07,737342.0
Hydro,COB0661,2006-12-08,726564.0
Hydro,COB0661,2006-12-09,750320.0
Hydro,COB0661,2006-12-10,722531.0
Hydro,COB0661,2006-12-11,673067.0
Hydro,COB0661,2006-12-12,582048.0
Hydro,COB0661,2006-12-13,695830.0
Hydro,COB0661,2006-12-14,675263.0
Hydro,COB0661,2006-12-15,343309.0
Hydro,COB0661,2006-12-16,150101.0
Hydro,COB0661,2006-12-17,4048.0
Hydro,COB0661,2006-12-18,477612.0
Hydro,COB0661,2006-12-19,520900.0
Hydro,COB0661,2006-12-20,387025.0
Hydro,COB0661,2006-12-21,318925.0
Hydro,COB0661,2006-12-22,131493.0
Hydro,COB0661,2006-12-23,222564.0
Hydro,COB0661,2006-12-24,227488.0
Hydro,COB0661,2006-12-25,120254.0
Hydro,COB0661,2006-12-26,0.0
Hydro,COB0661,2006-12-27,0.0
Hydro,COB0661,2006-12-28,0.0
Hydro,COB0661,2006-12-29,0.0
Hydro,COB0661,2006-12-30,35829.0
Hydro,COB0661,2006-12-31,9064.0
Hydro,COL0661,2006-12-01,885050.0
Hydro,COL0661,2006-12-02,907770.0
Hydro,COL0661,2006-12-03,744190.0
Hydro,COL0661,2006-12-04,567380.0
Hydro,COL0661,2006-12-05,659260.0
Hydro,COL0661,2006-12-06,622500.0
Hydro,COL0661,2006-12-07,659720.0
Hydro,COL0661,2006-12-08,659750.0
Hydro,COL0661,2006-12-09,660040.0
Hydro,COL0661,2006-12-10,742080.0
Hydro,COL0661,2006-12-11,870970.0
Hydro,COL0661,2006-12-12,875350.0
Hydro,COL0661,2006-12-13,874460.0
Hydro,COL0661,2006-12-14,796450.0
Hydro,COL0661,2006-12-15,841830.0
Hydro,COL0661,2006-12-16,333610.0
Hydro,COL0661,2006-12-17,881500.0
Hydro,COL0661,2006-12-18,789690.0
Hydro,COL0661,2006-12-19,880880.0
Hydro,COL0661,2006-12-20,907000.0
Hydro,COL0661,2006-12-21,924120.0
Hydro,COL0661,2006-12-22,883610.0
Hydro,COL0661,2006-12-23,923780.0
Hydro,COL0661,2006-12-24,922940.0
Hydro,COL0661,2006-12-25,898820.0
Hydro,COL0661,2006-12-26,936310.0
Hydro,COL0661,2006-12-27,891440.0
Hydro,COL0661,2006-12-28,936560.0
Hydro,COL0661,2006-12-29,934630.0
Hydro,COL0661,2006-12-30,936550.0
Hydro,COL0661,2006-12-31,936720.0
Hydro,CYD2201,2006-12-01,7764640.0
Hydro,CYD2201,2006-12-02,7398320.0
Hydro,CYD2201,2006-12-03,7108630.0
Hydro,CYD2201,2006-12-04,7549440.0
Hydro,CYD2201,2006-12-05,8057420.0
Hydro,CYD2201,2006-12-06,8267560.0
Hydro,CYD2201,2006-12-07,8301850.0
Hydro,CYD2201,2006-12-08,8272270.0
Hydro,CYD2201,2006-12-09,8305810.0
Hydro,CYD2201,2006-12-10,8271950.0
Hydro,CYD2201,2006-12-11,8096080.0
Hydro,CYD2201,2006-12-12,8278620.0
Hydro,CYD2201,2006-12-13,8303140.0
Hydro,CYD2201,2006-12-14,8273700.0
Hydro,CYD2201,2006-12-15,7556000.0
Hydro,CYD2201,2006-12-16,4547320.0
Hydro,CYD2201,2006-12-17,7838510.0
Hydro,CYD2201,2006-12-18,7351440.0
Hydro,CYD2201,2006-12-19,7497850.0
Hydro,CYD2201,2006-12-20,7203460.0
Hydro,CYD2201,2006-12-21,7133870.0
Hydro,CYD2201,2006-12-22,7095420.0
Hydro,CYD2201,2006-12-23,6877490.0
Hydro,CYD2201,2006-12-24,6591330.0
Hydro,CYD2201,2006-12-25,5910820.0
Hydro,CYD2201,2006-12-26,5926300.0
Hydro,CYD2201,2006-12-27,7179990.0
Hydro,CYD2201,2006-12-28,7377170.0
Hydro,CYD2201,2006-12-29,6896410.0
Hydro,CYD2201,2006-12-30,7107440.0
Hydro,CYD2201,2006-12-31,6674580.0
Hydro,HWA1101,2006-12-01,737581.0
Hydro,HWA1101,2006-12-02,506950.0
Hydro,HWA1101,2006-12-03,411883.0
Hydro,HWA1101,2006-12-04,550741.0
Hydro,HWA1101,2006-12-05,476482.0
Hydro,HWA1101,2006-12-06,481782.0
Hydro,HWA1101,2006-12-07,212408.0
Hydro,HWA1101,2006-12-08,208797.0
Hydro,HWA1101,2006-12-09,112995.0
Hydro,HWA1101,2006-12-10,88980.0
Hydro,HWA1101,2006-12-11,187630.0
Hydro,HWA1101,2006-12-12,105020.0
Hydro,HWA1101,2006-12-13,231746.0
Hydro,HWA1101,2006-12-14,306712.0
Hydro,HWA1101,2006-12-15,399797.0
Hydro,HWA1101,2006-12-16,282291.0
Hydro,HWA1101,2006-12-17,48109.0
Hydro,HWA1101,2006-12-18,205304.0
Hydro,HWA1101,2006-12-19,415752.0
Hydro,HWA1101,2006-12-20,484906.0
Hydro,HWA1101,2006-12-21,592791.0
Hydro,HWA1101,2006-12-22,287117.0
Hydro,HWA1101,2006-12-23,225908.0
Hydro,HWA1101,2006-12-24,200476.0
Hydro,HWA1101,2006-12-25,70696.0
Hydro,HWA1101,2006-12-26,62124.0
Hydro,HWA1101,2006-12-27,60010.0
Hydro,HWA1101,2006-12-28,64581.0
Hydro,HWA1101,2006-12-29,46714.0
Hydro,HWA1101,2006-12-30,55268.0
Hydro,HWA1101,2006-12-31,47603.0
Hydro,KPO1101,2006-12-01,1467180.0
Hydro,KPO1101,2006-12-02,1205190.0
Hydro,KPO1101,2006-12-03,1161090.0
Hydro,KPO1101,2006-12-04,1653110.0
Hydro,KPO1101,2006-12-05,1743550.0
Hydro,KPO1101,2006-12-06,1929330.0
Hydro,KPO1101,2006-12-07,1875700.0
Hydro,KPO1101,2006-12-08,1493190.0
Hydro,KPO1101,2006-12-09,1905890.0
Hydro,KPO1101,2006-12-10,1541440.0
Hydro,KPO1101,2006-12-11,1786490.0
Hydro,KPO1101,2006-12-12,1770390.0
Hydro,KPO1101,2006-12-13,1767520.0
Hydro,KPO1101,2006-12-14,1776920.0
Hydro,KPO1101,2006-12-15,1609660.0
Hydro,KPO1101,2006-12-16,1592370.0
Hydro,KPO1101,2006-12-17,1207460.0
Hydro,KPO1101,2006-12-18,1378960.0
Hydro,KPO1101,2006-12-19,1693460.0
Hydro,KPO1101,2006-12-20,1714550.0
Hydro,KPO1101,2006-12-21,1170800.0
Hydro,KPO1101,2006-12-22,1138970.0
Hydro,KPO1101,2006-12-23,1260870.0
Hydro,KPO1101,2006-12-24,1023230.0
Hydro,KPO1101,2006-12-25,981270.0
Hydro,KPO1101,2006-12-26,964860.0
Hydro,KPO1101,2006-12-27,959980.0
Hydro,KPO1101,2006-12-28,1001940.0
Hydro,KPO1101,2006-12-29,990970.0
Hydro,KPO1101,2006-12-30,976450.0
Hydro,KPO1101,2006-12-31,979440.0
Hydro,KUM0111,2006-12-01,113553.0
Hydro,KUM0111,2006-12-02,100846.0
Hydro,KUM0111,2006-12-03,80573.0
Hydro,KUM0111,2006-12-04,121035.0
Hydro,KUM0111,2006-12-05,114885.0
Hydro,KUM0111,2006-12-06,117328.0
Hydro,KUM0111,2006-12-07,108425.0
Hydro,KUM0111,2006-12-08,107060.0
Hydro,KUM0111,2006-12-09,122145.0
Hydro,KUM0111,2006-12-10,98002.0
Hydro,KUM0111,2006-12-11,118905.0
Hydro,KUM0111,2006-12-12,105699.0
Hydro,KUM0111,2006-12-13,119731.0
Hydro,KUM0111,2006-12-14,116030.0
Hydro,KUM0111,2006-12-15,76360.0
Hydro,KUM0111,2006-12-16,61207.0
Hydro,KUM0111,2006-12-17,63303.0
Hydro,KUM0111,2006-12-18,77003.0
Hydro,KUM0111,2006-12-19,99851.0
Hydro,KUM0111,2006-12-20,83075.0
Hydro,KUM0111,2006-12-21,82660.0
Hydro,KUM0111,2006-12-22,54221.0
Hydro,KUM0111,2006-12-23,41991.0
Hydro,KUM0111,2006-12-24,64629.0
Hydro,KUM0111,2006-12-25,23485.0
Hydro,KUM0111,2006-12-26,0.0
Hydro,KUM0111,2006-12-27,55672.0
Hydro,KUM0111,2006-12-28,12552.0
Hydro,KUM0111,2006-12-29,0.0
Hydro,KUM0111,2006-12-30,16530.0
Hydro,KUM0111,2006-12-31,13215.0
Hydro,MAN2201,2006-12-01,16650830.0
Hydro,MAN2201,2006-12-02,16645170.0
Hydro,MAN2201,2006-12-03,16656280.0
Hydro,MAN2201,2006-12-04,16573960.0
Hydro,MAN2201,2006-12-05,16665170.0
Hydro,MAN2201,2006-12-06,16668830.0
Hydro,MAN2201,2006-12-07,16658140.0
Hydro,MAN2201,2006-12-08,16662980.0
Hydro,MAN2201,2006-12-09,16649640.0
Hydro,MAN2201,2006-12-10,16669870.0
Hydro,MAN2201,2006-12-11,16645390.0
Hydro,MAN2201,2006-12-12,16644200.0
Hydro,MAN2201,2006-12-13,16656210.0
Hydro,MAN2201,2006-12-14,16671830.0
Hydro,MAN2201,2006-12-15,16661640.0
Hydro,MAN2201,2006-12-16,16499550.0
Hydro,MAN2201,2006-12-17,16631540.0
Hydro,MAN2201,2006-12-18,16647500.0
Hydro,MAN2201,2006-12-19,16660480.0
Hydro,MAN2201,2006-12-20,16650730.0
Hydro,MAN2201,2006-12-21,16657210.0
Hydro,MAN2201,2006-12-22,16649940.0
Hydro,MAN2201,2006-12-23,16651600.0
Hydro,MAN2201,2006-12-24,16644570.0
Hydro,MAN2201,2006-12-25,16658930.0
Hydro,MAN2201,2006-12-26,16655080.0
Hydro,MAN2201,2006-12-27,16628710.0
Hydro,MAN2201,2006-12-28,16646090.0
Hydro,MAN2201,2006-12-29,16637750.0
Hydro,MAN2201,2006-12-30,16655180.0
Hydro,MAN2201,2006-12-31,16668290.0
Hydro,MAT1101,2006-12-01,755790.0
Hydro,MAT1101,2006-12-02,517550.0
Hydro,MAT1101,2006-12-03,514770.0
Hydro,MAT1101,2006-12-04,819810.0
Hydro,MAT1101,2006-12-05,730680.0
Hydro,MAT1101,2006-12-06,738210.0
Hydro,MAT1101,2006-12-07,733000.0
Hydro,MAT1101,2006-12-08,728280.0
Hydro,MAT1101,2006-12-09,518380.0
Hydro,MAT1101,2006-12-10,517290.0
Hydro,MAT1101,2006-12-11,712450.0
Hydro,MAT1101,2006-12-12,616420.0
Hydro,MAT1101,2006-12-13,521540.0
Hydro,MAT1101,2006-12-14,509890.0
Hydro,MAT1101,2006-12-15,903080.0
Hydro,MAT1101,2006-12-16,697290.0
Hydro,MAT1101,2006-12-17,518520.0
Hydro,MAT1101,2006-12-18,603190.0
Hydro,MAT1101,2006-12-19,595540.0
Hydro,MAT1101,2006-12-20,803940.0
Hydro,MAT1101,2006-12-21,983200.0
Hydro,MAT1101,2006-12-22,657700.0
Hydro,MAT1101,2006-12-23,520060.0
Hydro,MAT1101,2006-12-24,542330.0
Hydro,MAT1101,2006-12-25,497740.0
Hydro,MAT1101,2006-12-26,496280.0
Hydro,MAT1101,2006-12-27,678960.0
Hydro,MAT1101,2006-12-28,634520.0
Hydro,MAT1101,2006-12-29,499720.0
Hydro,MAT1101,2006-12-30,495130.0
Hydro,MAT1101,2006-12-31,500360.0
Hydro,MHO0331,2006-12-01,643310.0
Hydro,MHO0331,2006-12-02,629450.0
Hydro,MHO0331,2006-12-03,570960.0
Hydro,MHO0331,2006-12-04,636360.0
Hydro,MHO0331,2006-12-05,631580.0
Hydro,MHO0331,2006-12-06,573950.0
Hydro,MHO0331,2006-12-07,374080.0
Hydro,MHO0331,2006-12-08,432250.0
Hydro,MHO0331,2006-12-09,633290.0
Hydro,MHO0331,2006-12-10,625350.0
Hydro,MHO0331,2006-12-11,621010.0
Hydro,MHO0331,2006-12-12,526890.0
Hydro,MHO0331,2006-12-13,362010.0
Hydro,MHO0331,2006-12-14,347000.0
Hydro,MHO0331,2006-12-15,208370.0
Hydro,MHO0331,2006-12-16,233120.0
Hydro,MHO0331,2006-12-17,451920.0
Hydro,MHO0331,2006-12-18,643350.0
Hydro,MHO0331,2006-12-19,622220.0
Hydro,MHO0331,2006-12-20,618740.0
Hydro,MHO0331,2006-12-21,628720.0
Hydro,MHO0331,2006-12-22,622140.0
Hydro,MHO0331,2006-12-23,414780.0
Hydro,MHO0331,2006-12-24,20.0
Hydro,MHO0331,2006-12-25,564560.0
Hydro,MHO0331,2006-12-26,622450.0
Hydro,MHO0331,2006-12-27,627800.0
Hydro,MHO0331,2006-12-28,628860.0
Hydro,MHO0331,2006-12-29,622690.0
Hydro,MHO0331,2006-12-30,625570.0
Hydro,MHO0331,2006-12-31,624540.0
Hydro,MTI2201,2006-12-01,2794060.0
Hydro,MTI2201,2006-12-02,2121560.0
Hydro,MTI2201,2006-12-03,1770210.0
Hydro,MTI2201,2006-12-04,2874310.0
Hydro,MTI2201,2006-12-05,3053410.0
Hydro,MTI2201,2006-12-06,3388390.0
Hydro,MTI2201,2006-12-07,3384390.0
Hydro,MTI2201,2006-12-08,3282690.0
Hydro,MTI2201,2006-12-09,3342400.0
Hydro,MTI2201,2006-12-10,2646970.0
Hydro,MTI2201,2006-12-11,3184400.0
Hydro,MTI2201,2006-12-12,3300480.0
Hydro,MTI2201,2006-12-13,3251200.0
Hydro,MTI2201,2006-12-14,3207320.0
Hydro,MTI2201,2006-12-15,3273380.0
Hydro,MTI2201,2006-12-16,2793890.0
Hydro,MTI2201,2006-12-17,1667640.0
Hydro,MTI2201,2006-12-18,2780130.0
Hydro,MTI2201,2006-12-19,2906820.0
Hydro,MTI2201,2006-12-20,2326730.0
Hydro,MTI2201,2006-12-21,2407470.0
Hydro,MTI2201,2006-12-22,2008840.0
Hydro,MTI2201,2006-12-23,2102160.0
Hydro,MTI2201,2006-12-24,1373970.0
Hydro,MTI2201,2006-12-25,1209880.0
Hydro,MTI2201,2006-12-26,1179320.0
Hydro,MTI2201,2006-12-27,1688480.0
Hydro,MTI2201,2006-12-28,1505350.0
Hydro,MTI2201,2006-12-29,1443590.0
Hydro,MTI2201,2006-12-30,1366850.0
Hydro,MTI2201,2006-12-31,1405840.0
Hydro,OHA2201,2006-12-01,2738480.0
Hydro,OHA2201,2006-12-02,2389560.0
Hydro,OHA2201,2006-12-03,2362920.0
Hydro,OHA2201,2006-12-04,2413560.0
Hydro,OHA2201,2006-12-05,2641130.0
Hydro,OHA2201,2006-12-06,2210220.0
Hydro,OHA2201,2006-12-07,2392560.0
Hydro,OHA2201,2006-12-08,1815050.0
Hydro,OHA2201,2006-12-09,1123430.0
Hydro,OHA2201,2006-12-10,734140.0
Hydro,OHA2201,2006-12-11,1773410.0
Hydro,OHA2201,2006-12-12,978980.0
Hydro,OHA2201,2006-12-13,1146110.0
Hydro,OHA2201,2006-12-14,1590260.0
Hydro,OHA2201,2006-12-15,873060.0
Hydro,OHA2201,2006-12-16,977410.0
Hydro,OHA2201,2006-12-17,2590260.0
Hydro,OHA2201,2006-12-18,4304350.0
Hydro,OHA2201,2006-12-19,3717390.0
Hydro,OHA2201,2006-12-20,4148270.0
Hydro,OHA2201,2006-12-21,3653000.0
Hydro,OHA2201,2006-12-22,2990580.0
Hydro,OHA2201,2006-12-23,3548740.0
Hydro,OHA2201,2006-12-24,2323450.0
Hydro,OHA2201,2006-12-25,2020360.0
Hydro,OHA2201,2006-12-26,2107550.0
Hydro,OHA2201,2006-12-27,2038460.0
Hydro,OHA2201,2006-12-28,2003400.0
Hydro,OHA2201,2006-12-29,2648150.0
Hydro,OHA2201,2006-12-30,2069960.0
Hydro,OHA2201,2006-12-31,2270670.0
Hydro,OHB2201,2006-12-01,2313780.0
Hydro,OHB2201,2006-12-02,1985080.0
Hydro,OHB2201,2006-12-03,2067870.0
Hydro,OHB2201,2006-12-04,2184830.0
Hydro,OHB2201,2006-12-05,2214420.0
Hydro,OHB2201,2006-12-06,1934070.0
Hydro,OHB2201,2006-12-07,2037250.0
Hydro,OHB2201,2006-12-08,1560060.0
Hydro,OHB2201,2006-12-09,997000.0
