Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ATI2201,2011-08-06,953520.0
Hydro,ATI2201,2011-08-07,984540.0
Hydro,ATI2201,2011-08-08,1136420.0
Hydro,ATI2201,2011-08-09,1171240.0
Hydro,ATI2201,2011-08-10,1059630.0
Hydro,ATI2201,2011-08-11,954250.0
Hydro,ATI2201,2011-08-12,1182780.0
Hydro,ATI2201,2011-08-13,993410.0
Hydro,ATI2201,2011-08-14,1112700.0
Hydro,ATI2201,2011-08-15,1314350.0
Hydro,ATI2201,2011-08-16,1508040.0
Hydro,ATI2201,2011-08-17,1228140.0
Hydro,ATI2201,2011-08-18,1068150.0
Hydro,ATI2201,2011-08-19,1186350.0
Hydro,ATI2201,2011-08-20,1111290.0
Hydro,ATI2201,2011-08-21,929400.0
Hydro,ATI2201,2011-08-22,1016430.0
Hydro,ATI2201,2011-08-23,1003080.0
Hydro,ATI2201,2011-08-24,940910.0
Hydro,ATI2201,2011-08-25,568150.0
Hydro,ATI2201,2011-08-26,650020.0
Hydro,ATI2201,2011-08-27,606370.0
Hydro,ATI2201,2011-08-28,632270.0
Hydro,ATI2201,2011-08-29,505530.0
Hydro,ATI2201,2011-08-30,689220.0
Hydro,ATI2201,2011-08-31,793330.0
Hydro,AVI2201,2011-08-01,2528407.0
Hydro,AVI2201,2011-08-02,2701692.0
Hydro,AVI2201,2011-08-03,2660882.0
Hydro,AVI2201,2011-08-04,2635084.0
Hydro,AVI2201,2011-08-05,2493566.0
Hydro,AVI2201,2011-08-06,1759483.0
Hydro,AVI2201,2011-08-07,1815751.0
Hydro,AVI2201,2011-08-08,2197842.0
Hydro,AVI2201,2011-08-09,2471977.0
Hydro,AVI2201,2011-08-10,2405997.0
Hydro,AVI2201,2011-08-11,2128349.0
Hydro,AVI2201,2011-08-12,2168738.0
Hydro,AVI2201,2011-08-13,2059750.0
Hydro,AVI2201,2011-08-14,2085321.0
Hydro,AVI2201,2011-08-15,2435177.0
Hydro,AVI2201,2011-08-16,2944623.0
Hydro,AVI2201,2011-08-17,2820743.0
Hydro,AVI2201,2011-08-18,2883942.0
Hydro,AVI2201,2011-08-19,2623138.0
Hydro,AVI2201,2011-08-20,2484974.0
Hydro,AVI2201,2011-08-21,2952777.0
Hydro,AVI2201,2011-08-22,3106946.0
Hydro,AVI2201,2011-08-23,3167843.0
Hydro,AVI2201,2011-08-24,2992544.0
Hydro,AVI2201,2011-08-25,2770035.0
Hydro,AVI2201,2011-08-26,2639194.0
Hydro,AVI2201,2011-08-27,2370072.0
Hydro,AVI2201,2011-08-28,2345189.0
Hydro,AVI2201,2011-08-29,2732140.0
Hydro,AVI2201,2011-08-30,2311501.0
Hydro,AVI2201,2011-08-31,2239724.0
Hydro,BEN0162,2011-08-01,2848752.0
Hydro,BEN0162,2011-08-02,2815972.0
Hydro,BEN0162,2011-08-03,2612535.0
Hydro,BEN0162,2011-08-04,2398621.0
Hydro,BEN0162,2011-08-05,1002268.0
Hydro,BEN0162,2011-08-06,2174433.0
Hydro,BEN0162,2011-08-07,2441291.0
Hydro,BEN0162,2011-08-08,2033449.0
Hydro,BEN0162,2011-08-09,2383295.0
Hydro,BEN0162,2011-08-10,2130827.0
Hydro,BEN0162,2011-08-11,1944253.0
Hydro,BEN0162,2011-08-12,2149401.0
Hydro,BEN0162,2011-08-13,1118525.0
Hydro,BEN0162,2011-08-14,1401988.0
Hydro,BEN0162,2011-08-15,2806271.0
Hydro,BEN0162,2011-08-16,3391577.0
Hydro,BEN0162,2011-08-17,3056791.0
Hydro,BEN0162,2011-08-18,2990214.0
Hydro,BEN0162,2011-08-19,2901577.0
Hydro,BEN0162,2011-08-20,2961074.0
Hydro,BEN0162,2011-08-21,3674049.0
Hydro,BEN0162,2011-08-22,3618194.0
Hydro,BEN0162,2011-08-23,3786849.0
Hydro,BEN0162,2011-08-24,3233781.0
Hydro,BEN0162,2011-08-25,3237932.0
Hydro,BEN0162,2011-08-26,2512122.0
Hydro,BEN0162,2011-08-27,3089515.0
Hydro,BEN0162,2011-08-28,2575297.0
Hydro,BEN0162,2011-08-29,2887817.0
Hydro,BEN0162,2011-08-30,2420377.0
Hydro,BEN0162,2011-08-31,1951697.0
Hydro,BEN0163,2011-08-01,3410394.0
Hydro,BEN0163,2011-08-02,3765474.0
Hydro,BEN0163,2011-08-03,3536224.0
Hydro,BEN0163,2011-08-04,3523376.0
Hydro,BEN0163,2011-08-05,2172600.0
Hydro,BEN0163,2011-08-06,1758585.0
Hydro,BEN0163,2011-08-07,1817969.0
Hydro,BEN0163,2011-08-08,1831047.0
Hydro,BEN0163,2011-08-09,483221.0
Hydro,BEN2202,2011-08-01,0.0
Hydro,BEN2202,2011-08-02,0.0
Hydro,BEN2202,2011-08-03,66496.0
Hydro,BEN2202,2011-08-04,536207.0
Hydro,BEN2202,2011-08-05,2290463.0
Hydro,BEN2202,2011-08-06,10459.0
Hydro,BEN2202,2011-08-07,306931.0
Hydro,BEN2202,2011-08-08,1507381.0
Hydro,BEN2202,2011-08-09,3263417.0
Hydro,BEN2202,2011-08-10,3466339.0
Hydro,BEN2202,2011-08-11,3476871.0
Hydro,BEN2202,2011-08-12,3378416.0
Hydro,BEN2202,2011-08-13,3452998.0
Hydro,BEN2202,2011-08-14,3439946.0
Hydro,BEN2202,2011-08-15,3680959.0
Hydro,BEN2202,2011-08-16,3742685.0
Hydro,BEN2202,2011-08-17,3913530.0
Hydro,BEN2202,2011-08-18,3814595.0
Hydro,BEN2202,2011-08-19,3479389.0
Hydro,BEN2202,2011-08-20,3021558.0
Hydro,BEN2202,2011-08-21,3783415.0
Hydro,BEN2202,2011-08-22,3677797.0
Hydro,BEN2202,2011-08-23,4013974.0
Hydro,BEN2202,2011-08-24,3763955.0
Hydro,BEN2202,2011-08-25,3474533.0
Hydro,BEN2202,2011-08-26,2819174.0
Hydro,BEN2202,2011-08-27,2367955.0
Hydro,BEN2202,2011-08-28,3636401.0
Hydro,BEN2202,2011-08-29,3718162.0
Hydro,BEN2202,2011-08-30,3264416.0
Hydro,BEN2202,2011-08-31,2876232.0
Hydro,BWK1101,2011-08-01,955518.0
Hydro,BWK1101,2011-08-02,1114589.0
Hydro,BWK1101,2011-08-03,1185486.0
Hydro,BWK1101,2011-08-04,940106.0
Hydro,BWK1101,2011-08-05,897557.0
Hydro,BWK1101,2011-08-06,722698.0
Hydro,BWK1101,2011-08-07,544162.0
Hydro,BWK1101,2011-08-08,691831.0
Hydro,BWK1101,2011-08-09,883150.0
Hydro,BWK1101,2011-08-10,920349.0
Hydro,BWK1101,2011-08-11,958461.0
Hydro,BWK1101,2011-08-12,898209.0
Hydro,BWK1101,2011-08-13,1170700.0
Hydro,BWK1101,2011-08-14,952926.0
Hydro,BWK1101,2011-08-15,1089501.0
Hydro,BWK1101,2011-08-16,1223501.0
Hydro,BWK1101,2011-08-17,1235741.0
Hydro,BWK1101,2011-08-18,1063468.0
Hydro,BWK1101,2011-08-19,953477.0
Hydro,BWK1101,2011-08-20,911764.0
Hydro,BWK1101,2011-08-21,869007.0
Hydro,BWK1101,2011-08-22,837895.0
Hydro,BWK1101,2011-08-23,612653.0
Hydro,BWK1101,2011-08-24,452664.0
Hydro,BWK1101,2011-08-25,682827.0
Hydro,BWK1101,2011-08-26,325046.0
Hydro,BWK1101,2011-08-27,93150.0
Hydro,BWK1101,2011-08-28,330324.0
Hydro,BWK1101,2011-08-29,801987.0
Hydro,BWK1101,2011-08-30,696547.0
Hydro,BWK1101,2011-08-31,513790.0
Hydro,COB0661,2011-08-01,603786.0
Hydro,COB0661,2011-08-02,587771.0
Hydro,COB0661,2011-08-03,593007.0
Hydro,COB0661,2011-08-04,590124.0
Hydro,COB0661,2011-08-05,579486.0
Hydro,COB0661,2011-08-06,626743.0
Hydro,COB0661,2011-08-07,757829.0
Hydro,COB0661,2011-08-08,761856.0
Hydro,COB0661,2011-08-09,764579.0
Hydro,COB0661,2011-08-10,755808.0
Hydro,COB0661,2011-08-11,757800.0
Hydro,COB0661,2011-08-12,761703.0
Hydro,COB0661,2011-08-13,763865.0
Hydro,COB0661,2011-08-14,764705.0
Hydro,COB0661,2011-08-15,765666.0
Hydro,COB0661,2011-08-16,766785.0
Hydro,COB0661,2011-08-17,767478.0
Hydro,COB0661,2011-08-18,742764.0
Hydro,COB0661,2011-08-19,760410.0
Hydro,COB0661,2011-08-20,766374.0
Hydro,COB0661,2011-08-21,765159.0
Hydro,COB0661,2011-08-22,644748.0
Hydro,COB0661,2011-08-23,587932.0
Hydro,COB0661,2011-08-24,485653.0
Hydro,COB0661,2011-08-25,607677.0
Hydro,COB0661,2011-08-26,613591.0
Hydro,COB0661,2011-08-27,705697.0
Hydro,COB0661,2011-08-28,737167.0
Hydro,COB0661,2011-08-29,729934.0
Hydro,COB0661,2011-08-30,758940.0
Hydro,COB0661,2011-08-31,726308.0
Hydro,COL0661,2011-08-01,897976.0
Hydro,COL0661,2011-08-02,917101.0
Hydro,COL0661,2011-08-03,880722.0
Hydro,COL0661,2011-08-04,876501.0
Hydro,COL0661,2011-08-05,874469.0
Hydro,COL0661,2011-08-06,850783.0
Hydro,COL0661,2011-08-07,715743.0
Hydro,COL0661,2011-08-08,742262.0
Hydro,COL0661,2011-08-09,797973.0
Hydro,COL0661,2011-08-10,865460.0
Hydro,COL0661,2011-08-11,864196.0
Hydro,COL0661,2011-08-12,824244.0
Hydro,COL0661,2011-08-13,853974.0
Hydro,COL0661,2011-08-14,816557.0
Hydro,COL0661,2011-08-15,854823.0
Hydro,COL0661,2011-08-16,866257.0
Hydro,COL0661,2011-08-17,867311.0
Hydro,COL0661,2011-08-18,831603.0
Hydro,COL0661,2011-08-19,807275.0
Hydro,COL0661,2011-08-20,836567.0
Hydro,COL0661,2011-08-21,815374.0
Hydro,COL0661,2011-08-22,772398.0
Hydro,COL0661,2011-08-23,639521.0
Hydro,COL0661,2011-08-24,418228.0
Hydro,COL0661,2011-08-25,570873.0
Hydro,COL0661,2011-08-26,437884.0
Hydro,COL0661,2011-08-27,363643.0
Hydro,COL0661,2011-08-28,486632.0
Hydro,COL0661,2011-08-29,505934.0
Hydro,COL0661,2011-08-30,561062.0
Hydro,COL0661,2011-08-31,554720.0
Hydro,CYD2201,2011-08-01,4304730.0
Hydro,CYD2201,2011-08-02,3514000.0
Hydro,CYD2201,2011-08-03,3460580.0
Hydro,CYD2201,2011-08-04,3578790.0
Hydro,CYD2201,2011-08-05,4237580.0
Hydro,CYD2201,2011-08-06,4406140.0
Hydro,CYD2201,2011-08-07,4105470.0
Hydro,CYD2201,2011-08-08,4064360.0
Hydro,CYD2201,2011-08-09,3998590.0
Hydro,CYD2201,2011-08-10,3417780.0
Hydro,CYD2201,2011-08-11,3630460.0
Hydro,CYD2201,2011-08-12,3353250.0
Hydro,CYD2201,2011-08-13,4498370.0
Hydro,CYD2201,2011-08-14,3364600.0
Hydro,CYD2201,2011-08-15,5157800.0
Hydro,CYD2201,2011-08-16,4474550.0
Hydro,CYD2201,2011-08-17,4434400.0
Hydro,CYD2201,2011-08-18,4364360.0
Hydro,CYD2201,2011-08-19,4060320.0
Hydro,CYD2201,2011-08-20,3112110.0
Hydro,CYD2201,2011-08-21,2998960.0
Hydro,CYD2201,2011-08-22,3019620.0
Hydro,CYD2201,2011-08-23,4169510.0
Hydro,CYD2201,2011-08-24,4566300.0
Hydro,CYD2201,2011-08-25,4250900.0
Hydro,CYD2201,2011-08-26,3410250.0
Hydro,CYD2201,2011-08-27,3457340.0
Hydro,CYD2201,2011-08-28,3398080.0
Hydro,CYD2201,2011-08-29,3383710.0
Hydro,CYD2201,2011-08-30,3406450.0
Hydro,CYD2201,2011-08-31,3121260.0
Hydro,HWA1101,2011-08-01,86366.0
Hydro,HWA1101,2011-08-02,267520.0
Hydro,HWA1101,2011-08-03,254010.0
Hydro,HWA1101,2011-08-04,87852.0
Hydro,HWA1101,2011-08-05,169656.0
Hydro,HWA1101,2011-08-06,359209.0
Hydro,HWA1101,2011-08-07,24500.0
Hydro,HWA1101,2011-08-08,39161.0
Hydro,HWA1101,2011-08-09,62804.0
Hydro,HWA1101,2011-08-10,53420.0
Hydro,HWA1101,2011-08-11,134845.0
Hydro,HWA1101,2011-08-12,329886.0
Hydro,HWA1101,2011-08-13,356905.0
Hydro,HWA1101,2011-08-14,523086.0
Hydro,HWA1101,2011-08-15,631116.0
Hydro,HWA1101,2011-08-16,575941.0
Hydro,HWA1101,2011-08-17,563714.0
Hydro,HWA1101,2011-08-18,356032.0
Hydro,HWA1101,2011-08-19,271078.0
Hydro,HWA1101,2011-08-20,427462.0
Hydro,HWA1101,2011-08-21,68363.0
Hydro,HWA1101,2011-08-22,40746.0
Hydro,HWA1101,2011-08-23,113254.0
Hydro,HWA1101,2011-08-24,150800.0
Hydro,HWA1101,2011-08-25,283236.0
Hydro,HWA1101,2011-08-26,263224.0
Hydro,HWA1101,2011-08-27,89255.0
Hydro,HWA1101,2011-08-28,77220.0
Hydro,HWA1101,2011-08-29,475511.0
Hydro,HWA1101,2011-08-30,291767.0
Hydro,HWA1101,2011-08-31,91795.0
Hydro,KPO1101,2011-08-01,1972940.0
Hydro,KPO1101,2011-08-02,1933860.0
Hydro,KPO1101,2011-08-03,2007910.0
Hydro,KPO1101,2011-08-04,2067770.0
Hydro,KPO1101,2011-08-05,2077430.0
Hydro,KPO1101,2011-08-06,1908300.0
Hydro,KPO1101,2011-08-07,1654300.0
Hydro,KPO1101,2011-08-08,1702720.0
Hydro,KPO1101,2011-08-09,1846100.0
Hydro,KPO1101,2011-08-10,2066020.0
Hydro,KPO1101,2011-08-11,2031470.0
Hydro,KPO1101,2011-08-12,1928340.0
Hydro,KPO1101,2011-08-13,1670720.0
Hydro,KPO1101,2011-08-14,1593840.0
Hydro,KPO1101,2011-08-15,2036270.0
Hydro,KPO1101,2011-08-16,2129760.0
Hydro,KPO1101,2011-08-17,2127750.0
Hydro,KPO1101,2011-08-18,2105320.0
Hydro,KPO1101,2011-08-19,1773910.0
Hydro,KPO1101,2011-08-20,1771650.0
Hydro,KPO1101,2011-08-21,1440700.0
Hydro,KPO1101,2011-08-22,1683740.0
Hydro,KPO1101,2011-08-23,1311940.0
Hydro,KPO1101,2011-08-24,1631300.0
Hydro,KPO1101,2011-08-25,1191740.0
Hydro,KPO1101,2011-08-26,1099270.0
Hydro,KPO1101,2011-08-27,1078500.0
Hydro,KPO1101,2011-08-28,1047850.0
Hydro,KPO1101,2011-08-29,1472570.0
Hydro,KPO1101,2011-08-30,1317950.0
Hydro,KPO1101,2011-08-31,1153050.0
Hydro,MAN2201,2011-08-01,14345795.0
Hydro,MAN2201,2011-08-02,15201879.0
Hydro,MAN2201,2011-08-03,16243451.0
Hydro,MAN2201,2011-08-04,16552189.0
Hydro,MAN2201,2011-08-05,17445520.0
Hydro,MAN2201,2011-08-06,15543669.0
Hydro,MAN2201,2011-08-07,14551404.0
Hydro,MAN2201,2011-08-08,16103196.0
Hydro,MAN2201,2011-08-09,16820638.0
Hydro,MAN2201,2011-08-10,16114371.0
Hydro,MAN2201,2011-08-11,15775170.0
Hydro,MAN2201,2011-08-12,15918028.0
Hydro,MAN2201,2011-08-13,12621498.0
Hydro,MAN2201,2011-08-14,14192886.0
Hydro,MAN2201,2011-08-15,14942056.0
Hydro,MAN2201,2011-08-16,16102231.0
Hydro,MAN2201,2011-08-17,15131429.0
Hydro,MAN2201,2011-08-18,15470138.0
Hydro,MAN2201,2011-08-19,13823635.0
Hydro,MAN2201,2011-08-20,12202266.0
Hydro,MAN2201,2011-08-21,10054231.0
Hydro,MAN2201,2011-08-22,11598886.0
Hydro,MAN2201,2011-08-23,11102374.0
Hydro,MAN2201,2011-08-24,11456900.0
Hydro,MAN2201,2011-08-25,11726742.0
Hydro,MAN2201,2011-08-26,11660035.0
Hydro,MAN2201,2011-08-27,11048450.0
Hydro,MAN2201,2011-08-28,11035329.0
Hydro,MAN2201,2011-08-29,13927199.0
Hydro,MAN2201,2011-08-30,15919820.0
Hydro,MAN2201,2011-08-31,15932538.0
Hydro,MAT1101,2011-08-01,1518344.88
Hydro,MAT1101,2011-08-02,1387307.4
Hydro,MAT1101,2011-08-03,1353132.06
Hydro,MAT1101,2011-08-04,1355126.35
Hydro,MAT1101,2011-08-05,1534335.32
Hydro,MAT1101,2011-08-06,825254.7
Hydro,MAT1101,2011-08-07,912849.44
Hydro,MAT1101,2011-08-08,1475659.3399999999
Hydro,MAT1101,2011-08-09,1616316.45
Hydro,MAT1101,2011-08-10,1027025.36
Hydro,MAT1101,2011-08-11,1021619.74
Hydro,MAT1101,2011-08-12,1231703.65
Hydro,MAT1101,2011-08-13,1347459.25
Hydro,MAT1101,2011-08-14,1164691.1400000001
Hydro,MAT1101,2011-08-15,1429675.25
Hydro,MAT1101,2011-08-16,1375069.96
Hydro,MAT1101,2011-08-17,1405211.56
Hydro,MAT1101,2011-08-18,1288896.67
Hydro,MAT1101,2011-08-19,1331853.3599999999
Hydro,MAT1101,2011-08-20,970712.6699999999
Hydro,MAT1101,2011-08-21,1014840.16
Hydro,MAT1101,2011-08-22,1286822.83
Hydro,MAT1101,2011-08-23,1504031.29
Hydro,MAT1101,2011-08-24,1425001.96
Hydro,MAT1101,2011-08-25,1111315.3399999999
Hydro,MAT1101,2011-08-26,1350387.93
Hydro,MAT1101,2011-08-27,951579.43
Hydro,MAT1101,2011-08-28,919430.76
Hydro,MAT1101,2011-08-29,1318884.71
Hydro,MAT1101,2011-08-30,1304805.24
Hydro,MAT1101,2011-08-31,1295761.08
Hydro,MHO0331,2011-08-01,108964.0
Hydro,MHO0331,2011-08-02,186352.0
Hydro,MHO0331,2011-08-03,231769.0
Hydro,MHO0331,2011-08-04,260177.0
Hydro,MHO0331,2011-08-05,330881.0
Hydro,MHO0331,2011-08-06,898.0
Hydro,MHO0331,2011-08-07,6212.0
Hydro,MHO0331,2011-08-08,112568.0
Hydro,MHO0331,2011-08-09,113457.0
Hydro,MHO0331,2011-08-10,118439.0
Hydro,MHO0331,2011-08-11,115754.0
Hydro,MHO0331,2011-08-12,6316.0
Hydro,MHO0331,2011-08-13,0.0
Hydro,MHO0331,2011-08-14,16132.0
Hydro,MHO0331,2011-08-15,211645.0
Hydro,MHO0331,2011-08-16,207480.0
Hydro,MHO0331,2011-08-17,157478.0
Hydro,MHO0331,2011-08-18,193178.0
Hydro,MHO0331,2011-08-19,130081.0
Hydro,MHO0331,2011-08-20,46276.0
Hydro,MHO0331,2011-08-21,55975.0
Hydro,MHO0331,2011-08-22,174993.0
Hydro,MHO0331,2011-08-23,198676.0
Hydro,MHO0331,2011-08-24,286195.0
Hydro,MHO0331,2011-08-25,475299.0
Hydro,MHO0331,2011-08-26,652087.0
Hydro,MHO0331,2011-08-27,603112.0
Hydro,MHO0331,2011-08-28,601398.0
Hydro,MHO0331,2011-08-29,527103.0
Hydro,MHO0331,2011-08-30,428676.0
Hydro,MHO0331,2011-08-31,387947.0
Hydro,MTI2201,2011-08-01,3916780.0
Hydro,MTI2201,2011-08-02,3849370.0
Hydro,MTI2201,2011-08-03,3939320.0
Hydro,MTI2201,2011-08-04,3777180.0
Hydro,MTI2201,2011-08-05,3568900.0
Hydro,MTI2201,2011-08-06,2566900.0
Hydro,MTI2201,2011-08-07,2909730.0
Hydro,MTI2201,2011-08-08,3359040.0
Hydro,MTI2201,2011-08-09,3769340.0
Hydro,MTI2201,2011-08-10,3389460.0
Hydro,MTI2201,2011-08-11,3433860.0
Hydro,MTI2201,2011-08-12,3554740.0
Hydro,MTI2201,2011-08-13,2945700.0
Hydro,MTI2201,2011-08-14,4031190.0
Hydro,MTI2201,2011-08-15,4987350.0
Hydro,MTI2201,2011-08-16,3640280.0
Hydro,MTI2201,2011-08-17,3832920.0
Hydro,MTI2201,2011-08-18,3494050.0
Hydro,MTI2201,2011-08-19,3024780.0
Hydro,MTI2201,2011-08-20,3049030.0
Hydro,MTI2201,2011-08-21,2842490.0
Hydro,MTI2201,2011-08-22,3172530.0
Hydro,MTI2201,2011-08-23,2956350.0
Hydro,MTI2201,2011-08-24,2601650.0
