Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ASB0661,2009-04-14,312920.0
Hydro,ASB0661,2009-04-15,142210.0
Hydro,ASB0661,2009-04-16,219280.0
Hydro,ASB0661,2009-04-17,122700.0
Hydro,ASB0661,2009-04-18,113020.0
Hydro,ASB0661,2009-04-19,134890.0
Hydro,ASB0661,2009-04-20,131130.0
Hydro,ASB0661,2009-04-21,135640.0
Hydro,ASB0661,2009-04-22,148380.0
Hydro,ASB0661,2009-04-23,201520.0
Hydro,ASB0661,2009-04-24,224230.0
Hydro,ASB0661,2009-04-25,251660.0
Hydro,ASB0661,2009-04-26,200920.0
Hydro,ASB0661,2009-04-27,103540.0
Hydro,ASB0661,2009-04-28,72720.0
Hydro,ASB0661,2009-04-29,124660.0
Hydro,ASB0661,2009-04-30,378430.0
Hydro,ATI2201,2009-04-01,677020.0
Hydro,ATI2201,2009-04-02,921350.0
Hydro,ATI2201,2009-04-03,848660.0
Hydro,ATI2201,2009-04-04,781570.0
Hydro,ATI2201,2009-04-05,522060.0
Hydro,ATI2201,2009-04-06,764240.0
Hydro,ATI2201,2009-04-07,535520.0
Hydro,ATI2201,2009-04-08,509580.0
Hydro,ATI2201,2009-04-09,712900.0
Hydro,ATI2201,2009-04-10,370320.0
Hydro,ATI2201,2009-04-11,362740.0
Hydro,ATI2201,2009-04-12,327140.0
Hydro,ATI2201,2009-04-13,426220.0
Hydro,ATI2201,2009-04-14,696090.0
Hydro,ATI2201,2009-04-15,608150.0
Hydro,ATI2201,2009-04-16,563660.0
Hydro,ATI2201,2009-04-17,643650.0
Hydro,ATI2201,2009-04-18,726510.0
Hydro,ATI2201,2009-04-19,601090.0
Hydro,ATI2201,2009-04-20,681790.0
Hydro,ATI2201,2009-04-21,618840.0
Hydro,ATI2201,2009-04-22,692490.0
Hydro,ATI2201,2009-04-23,638270.0
Hydro,ATI2201,2009-04-24,706360.0
Hydro,ATI2201,2009-04-25,575030.0
Hydro,ATI2201,2009-04-26,392230.0
Hydro,ATI2201,2009-04-27,798260.0
Hydro,ATI2201,2009-04-28,788690.0
Hydro,ATI2201,2009-04-29,494930.0
Hydro,ATI2201,2009-04-30,641860.0
Hydro,AVI2201,2009-04-01,2273890.0
Hydro,AVI2201,2009-04-02,2489560.0
Hydro,AVI2201,2009-04-03,1967290.0
Hydro,AVI2201,2009-04-04,1531530.0
Hydro,AVI2201,2009-04-05,1931670.0
Hydro,AVI2201,2009-04-06,2350230.0
Hydro,AVI2201,2009-04-07,2379890.0
Hydro,AVI2201,2009-04-08,2520930.0
Hydro,AVI2201,2009-04-09,2547410.0
Hydro,AVI2201,2009-04-10,2070820.0
Hydro,AVI2201,2009-04-11,1580530.0
Hydro,AVI2201,2009-04-12,1630240.0
Hydro,AVI2201,2009-04-13,1910620.0
Hydro,AVI2201,2009-04-14,2120220.0
Hydro,AVI2201,2009-04-15,2638630.0
Hydro,AVI2201,2009-04-16,2638470.0
Hydro,AVI2201,2009-04-17,2561010.0
Hydro,AVI2201,2009-04-18,3054060.0
Hydro,AVI2201,2009-04-19,2798880.0
Hydro,AVI2201,2009-04-20,3069010.0
Hydro,AVI2201,2009-04-21,3091160.0
Hydro,AVI2201,2009-04-22,2441040.0
Hydro,AVI2201,2009-04-23,2838200.0
Hydro,AVI2201,2009-04-24,2759140.0
Hydro,AVI2201,2009-04-25,2495440.0
Hydro,AVI2201,2009-04-26,2268100.0
Hydro,AVI2201,2009-04-27,2827600.0
Hydro,AVI2201,2009-04-28,1945060.0
Hydro,AVI2201,2009-04-29,2168200.0
Hydro,AVI2201,2009-04-30,2666640.0
Hydro,BEN0162,2009-04-01,1888416.0
Hydro,BEN0162,2009-04-02,1376261.0
Hydro,BEN0162,2009-04-03,1226278.0
Hydro,BEN0162,2009-04-04,753077.0
Hydro,BEN0162,2009-04-05,1587356.0
Hydro,BEN0162,2009-04-06,1129348.0
Hydro,BEN0162,2009-04-07,2028556.0
Hydro,BEN0162,2009-04-08,2078290.0
Hydro,BEN0162,2009-04-09,1649314.0
Hydro,BEN0162,2009-04-10,1803116.0
Hydro,BEN0162,2009-04-11,1319144.0
Hydro,BEN0162,2009-04-12,1235058.0
Hydro,BEN0162,2009-04-13,1219189.0
Hydro,BEN0162,2009-04-14,1396244.0
Hydro,BEN0162,2009-04-15,2620185.0
Hydro,BEN0162,2009-04-16,1734349.0
Hydro,BEN0162,2009-04-17,2418955.0
Hydro,BEN0162,2009-04-18,2654405.0
Hydro,BEN0162,2009-04-19,1750187.0
Hydro,BEN0162,2009-04-20,3095998.0
Hydro,BEN0162,2009-04-21,3974133.0
Hydro,BEN0162,2009-04-22,4180468.0
Hydro,BEN0162,2009-04-23,3650434.0
Hydro,BEN0162,2009-04-24,2536015.0
Hydro,BEN0162,2009-04-25,1792224.0
Hydro,BEN0162,2009-04-26,1371596.0
Hydro,BEN0162,2009-04-27,2024689.0
Hydro,BEN0162,2009-04-28,1916466.0
Hydro,BEN0162,2009-04-29,1649858.0
Hydro,BEN0162,2009-04-30,3238778.0
Hydro,BEN0163,2009-04-01,1748100.0
Hydro,BEN0163,2009-04-02,2423156.0
Hydro,BEN0163,2009-04-03,1780245.0
Hydro,BEN0163,2009-04-04,1338459.0
Hydro,BEN0163,2009-04-05,1233368.0
Hydro,BEN0163,2009-04-06,2428173.0
Hydro,BEN0163,2009-04-07,2840538.0
Hydro,BEN0163,2009-04-08,1896447.0
Hydro,BEN0163,2009-04-09,3077786.0
Hydro,BEN0163,2009-04-10,2324871.0
Hydro,BEN0163,2009-04-11,1762721.0
Hydro,BEN0163,2009-04-12,1883600.0
Hydro,BEN0163,2009-04-13,1769929.0
Hydro,BEN0163,2009-04-14,2289898.0
Hydro,BEN0163,2009-04-15,1890790.0
Hydro,BEN0163,2009-04-16,2817081.0
Hydro,BEN0163,2009-04-17,1872264.0
Hydro,BEN0163,2009-04-18,2287751.0
Hydro,BEN0163,2009-04-19,3638053.0
Hydro,BEN0163,2009-04-20,2235289.0
Hydro,BEN0163,2009-04-21,540963.0
Hydro,BEN0163,2009-04-22,268928.0
Hydro,BEN0163,2009-04-23,2053455.0
Hydro,BEN0163,2009-04-24,2014190.0
Hydro,BEN0163,2009-04-25,2395636.0
Hydro,BEN0163,2009-04-26,2076111.0
Hydro,BEN0163,2009-04-27,3099744.0
Hydro,BEN0163,2009-04-28,1413357.0
Hydro,BEN0163,2009-04-29,1007389.0
Hydro,BEN0163,2009-04-30,1721519.0
Hydro,BEN2202,2009-04-01,1723822.0
Hydro,BEN2202,2009-04-02,1738069.0
Hydro,BEN2202,2009-04-03,1791583.0
Hydro,BEN2202,2009-04-04,1524830.0
Hydro,BEN2202,2009-04-05,1848781.0
Hydro,BEN2202,2009-04-06,1729947.0
Hydro,BEN2202,2009-04-07,1701753.0
Hydro,BEN2202,2009-04-08,1699581.0
Hydro,BEN2202,2009-04-09,1581019.0
Hydro,BEN2202,2009-04-10,989066.0
Hydro,BEN2202,2009-04-11,1062775.0
Hydro,BEN2202,2009-04-12,948805.0
Hydro,BEN2202,2009-04-13,1334494.0
Hydro,BEN2202,2009-04-14,1817589.0
Hydro,BEN2202,2009-04-15,1288360.0
Hydro,BEN2202,2009-04-16,1817041.0
Hydro,BEN2202,2009-04-17,1836857.0
Hydro,BEN2202,2009-04-18,1894893.0
Hydro,BEN2202,2009-04-19,1591216.0
Hydro,BEN2202,2009-04-20,1934640.0
Hydro,BEN2202,2009-04-21,2051250.0
Hydro,BEN2202,2009-04-22,2099469.0
Hydro,BEN2202,2009-04-23,1959062.0
Hydro,BEN2202,2009-04-24,1853625.0
Hydro,BEN2202,2009-04-25,1347091.0
Hydro,BEN2202,2009-04-26,1677581.0
Hydro,BEN2202,2009-04-27,1600280.0
Hydro,BEN2202,2009-04-28,798167.0
Hydro,BEN2202,2009-04-29,599525.0
Hydro,BEN2202,2009-04-30,820612.0
Hydro,BWK1101,2009-04-01,262884.0
Hydro,BWK1101,2009-04-02,297396.0
Hydro,BWK1101,2009-04-03,291070.0
Hydro,BWK1101,2009-04-04,181137.0
Hydro,BWK1101,2009-04-05,75984.0
Hydro,BWK1101,2009-04-06,75224.0
Hydro,BWK1101,2009-04-07,62930.0
Hydro,BWK1101,2009-04-08,67073.0
Hydro,BWK1101,2009-04-09,35724.0
Hydro,BWK1101,2009-04-10,18.0
Hydro,BWK1101,2009-04-11,340.0
Hydro,BWK1101,2009-04-12,0.0
Hydro,BWK1101,2009-04-13,24.0
Hydro,BWK1101,2009-04-14,12357.0
Hydro,BWK1101,2009-04-15,7081.0
Hydro,BWK1101,2009-04-16,167.0
Hydro,BWK1101,2009-04-17,2061.0
Hydro,BWK1101,2009-04-18,0.0
Hydro,BWK1101,2009-04-19,6.0
Hydro,BWK1101,2009-04-20,12.0
Hydro,BWK1101,2009-04-21,18.0
Hydro,BWK1101,2009-04-22,12.0
Hydro,BWK1101,2009-04-23,22449.0
Hydro,BWK1101,2009-04-24,3435.0
Hydro,BWK1101,2009-04-25,0.0
Hydro,BWK1101,2009-04-26,0.0
Hydro,BWK1101,2009-04-27,5710.0
Hydro,BWK1101,2009-04-28,155.0
Hydro,BWK1101,2009-04-29,0.0
Hydro,BWK1101,2009-04-30,214018.0
Hydro,COB0661,2009-04-01,677998.0
Hydro,COB0661,2009-04-02,678915.0
Hydro,COB0661,2009-04-03,677747.0
Hydro,COB0661,2009-04-04,675479.0
Hydro,COB0661,2009-04-05,698067.0
Hydro,COB0661,2009-04-06,670240.0
Hydro,COB0661,2009-04-07,677594.0
Hydro,COB0661,2009-04-08,677399.0
Hydro,COB0661,2009-04-09,676894.0
Hydro,COB0661,2009-04-10,653209.0
Hydro,COB0661,2009-04-11,513062.0
Hydro,COB0661,2009-04-12,319565.0
Hydro,COB0661,2009-04-13,216708.0
Hydro,COB0661,2009-04-14,563907.0
Hydro,COB0661,2009-04-15,270141.0
Hydro,COB0661,2009-04-16,67979.0
Hydro,COB0661,2009-04-17,205915.0
Hydro,COB0661,2009-04-18,33895.0
Hydro,COB0661,2009-04-19,3442.0
Hydro,COB0661,2009-04-20,17151.0
Hydro,COB0661,2009-04-21,127172.0
Hydro,COB0661,2009-04-22,134855.0
Hydro,COB0661,2009-04-23,230484.0
Hydro,COB0661,2009-04-24,222871.0
Hydro,COB0661,2009-04-25,55071.0
Hydro,COB0661,2009-04-26,0.0
Hydro,COB0661,2009-04-27,109997.0
Hydro,COB0661,2009-04-28,32649.0
Hydro,COB0661,2009-04-29,63870.0
Hydro,COB0661,2009-04-30,352467.0
Hydro,COL0661,2009-04-01,569030.0
Hydro,COL0661,2009-04-02,569190.0
Hydro,COL0661,2009-04-03,560880.0
Hydro,COL0661,2009-04-04,537790.0
Hydro,COL0661,2009-04-05,520170.0
Hydro,COL0661,2009-04-06,169460.0
Hydro,COL0661,2009-04-07,279430.0
Hydro,COL0661,2009-04-08,448230.0
Hydro,COL0661,2009-04-09,320000.0
Hydro,COL0661,2009-04-10,243290.0
Hydro,COL0661,2009-04-11,156770.0
Hydro,COL0661,2009-04-12,16460.0
Hydro,COL0661,2009-04-13,28390.0
Hydro,COL0661,2009-04-14,330290.0
Hydro,COL0661,2009-04-15,237970.0
Hydro,COL0661,2009-04-16,36130.0
Hydro,COL0661,2009-04-17,248520.0
Hydro,COL0661,2009-04-18,9300.0
Hydro,COL0661,2009-04-19,19830.0
Hydro,COL0661,2009-04-20,303410.0
Hydro,COL0661,2009-04-21,569500.0
Hydro,COL0661,2009-04-22,569570.0
Hydro,COL0661,2009-04-23,569000.0
Hydro,COL0661,2009-04-24,648310.0
Hydro,COL0661,2009-04-25,853970.0
Hydro,COL0661,2009-04-26,849700.0
Hydro,COL0661,2009-04-27,586480.0
Hydro,COL0661,2009-04-28,148240.0
Hydro,COL0661,2009-04-29,212370.0
Hydro,COL0661,2009-04-30,478740.0
Hydro,CYD2201,2009-04-01,4371700.0
Hydro,CYD2201,2009-04-02,4482760.0
Hydro,CYD2201,2009-04-03,4461210.0
Hydro,CYD2201,2009-04-04,4420840.0
Hydro,CYD2201,2009-04-05,4887190.0
Hydro,CYD2201,2009-04-06,4910940.0
Hydro,CYD2201,2009-04-07,4935160.0
Hydro,CYD2201,2009-04-08,5979100.0
Hydro,CYD2201,2009-04-09,6518140.0
Hydro,CYD2201,2009-04-10,6788870.0
Hydro,CYD2201,2009-04-11,6099320.0
Hydro,CYD2201,2009-04-12,5932600.0
Hydro,CYD2201,2009-04-13,6195580.0
Hydro,CYD2201,2009-04-14,6286070.0
Hydro,CYD2201,2009-04-15,6193040.0
Hydro,CYD2201,2009-04-16,6206720.0
Hydro,CYD2201,2009-04-17,6621730.0
Hydro,CYD2201,2009-04-18,6429090.0
Hydro,CYD2201,2009-04-19,6601850.0
Hydro,CYD2201,2009-04-20,6218510.0
Hydro,CYD2201,2009-04-21,6585980.0
Hydro,CYD2201,2009-04-22,6599250.0
Hydro,CYD2201,2009-04-23,6438120.0
Hydro,CYD2201,2009-04-24,5989800.0
Hydro,CYD2201,2009-04-25,5525620.0
Hydro,CYD2201,2009-04-26,5924220.0
Hydro,CYD2201,2009-04-27,6121240.0
Hydro,CYD2201,2009-04-28,6133710.0
Hydro,CYD2201,2009-04-29,6264360.0
Hydro,CYD2201,2009-04-30,8025760.0
Hydro,HWA1101,2009-04-01,40243.0
Hydro,HWA1101,2009-04-02,69233.0
Hydro,HWA1101,2009-04-03,79941.0
Hydro,HWA1101,2009-04-04,24324.0
Hydro,HWA1101,2009-04-05,25018.0
Hydro,HWA1101,2009-04-06,24340.0
Hydro,HWA1101,2009-04-07,24320.0
Hydro,HWA1101,2009-04-08,24783.0
Hydro,HWA1101,2009-04-09,61945.0
Hydro,HWA1101,2009-04-10,31240.0
Hydro,HWA1101,2009-04-11,24105.0
Hydro,HWA1101,2009-04-12,23230.0
Hydro,HWA1101,2009-04-13,22581.0
Hydro,HWA1101,2009-04-14,89822.0
Hydro,HWA1101,2009-04-15,88139.0
Hydro,HWA1101,2009-04-16,41681.0
Hydro,HWA1101,2009-04-17,46637.0
Hydro,HWA1101,2009-04-18,45903.0
Hydro,HWA1101,2009-04-19,112346.0
Hydro,HWA1101,2009-04-20,50362.0
Hydro,HWA1101,2009-04-21,70677.0
Hydro,HWA1101,2009-04-22,110591.0
Hydro,HWA1101,2009-04-23,82531.0
Hydro,HWA1101,2009-04-24,34584.0
Hydro,HWA1101,2009-04-25,26156.0
Hydro,HWA1101,2009-04-26,29058.0
Hydro,HWA1101,2009-04-27,112755.0
Hydro,HWA1101,2009-04-28,542801.0
Hydro,HWA1101,2009-04-29,406347.0
Hydro,HWA1101,2009-04-30,412849.0
Hydro,KPO1101,2009-04-01,1395060.0
Hydro,KPO1101,2009-04-02,1481610.0
Hydro,KPO1101,2009-04-03,1404640.0
Hydro,KPO1101,2009-04-04,1166770.0
Hydro,KPO1101,2009-04-05,1098180.0
Hydro,KPO1101,2009-04-06,1156240.0
Hydro,KPO1101,2009-04-07,1091440.0
Hydro,KPO1101,2009-04-08,1107930.0
Hydro,KPO1101,2009-04-09,1092580.0
Hydro,KPO1101,2009-04-10,1195040.0
Hydro,KPO1101,2009-04-11,1054710.0
Hydro,KPO1101,2009-04-12,980830.0
Hydro,KPO1101,2009-04-13,979530.0
Hydro,KPO1101,2009-04-14,1157790.0
Hydro,KPO1101,2009-04-15,1157340.0
Hydro,KPO1101,2009-04-16,1022760.0
Hydro,KPO1101,2009-04-17,975260.0
Hydro,KPO1101,2009-04-18,983040.0
Hydro,KPO1101,2009-04-19,1011310.0
Hydro,KPO1101,2009-04-20,1058260.0
Hydro,KPO1101,2009-04-21,1137570.0
Hydro,KPO1101,2009-04-22,1258440.0
Hydro,KPO1101,2009-04-23,1157750.0
Hydro,KPO1101,2009-04-24,1113990.0
Hydro,KPO1101,2009-04-25,998850.0
Hydro,KPO1101,2009-04-26,1166360.0
Hydro,KPO1101,2009-04-27,994230.0
Hydro,KPO1101,2009-04-28,1177760.0
Hydro,KPO1101,2009-04-29,1239240.0
Hydro,KPO1101,2009-04-30,1036550.0
Hydro,KUM0661,2009-04-01,127961.09
Hydro,KUM0661,2009-04-02,136967.7
Hydro,KUM0661,2009-04-03,139598.08000000002
Hydro,KUM0661,2009-04-04,120769.82
Hydro,KUM0661,2009-04-05,88297.01000000001
Hydro,KUM0661,2009-04-06,120200.28
Hydro,KUM0661,2009-04-07,146563.72
Hydro,KUM0661,2009-04-08,129206.99
Hydro,KUM0661,2009-04-09,109209.5
Hydro,KUM0661,2009-04-10,88927.46
Hydro,KUM0661,2009-04-11,49015.24
Hydro,KUM0661,2009-04-12,75892.23
Hydro,KUM0661,2009-04-13,78582.23999999999
Hydro,KUM0661,2009-04-14,89079.05
Hydro,KUM0661,2009-04-15,81853.45000000001
Hydro,KUM0661,2009-04-16,79835.79000000001
Hydro,KUM0661,2009-04-17,95080.34
Hydro,KUM0661,2009-04-18,86974.51
Hydro,KUM0661,2009-04-19,73170.2
Hydro,KUM0661,2009-04-20,133944.93
Hydro,KUM0661,2009-04-21,136140.03000000003
Hydro,KUM0661,2009-04-22,105007.95
Hydro,KUM0661,2009-04-23,139751.58000000002
Hydro,KUM0661,2009-04-24,122421.09
Hydro,KUM0661,2009-04-25,92951.72
Hydro,KUM0661,2009-04-26,90930.17
Hydro,KUM0661,2009-04-27,117924.87
Hydro,KUM0661,2009-04-28,137646.25
Hydro,KUM0661,2009-04-29,228846.31
Hydro,KUM0661,2009-04-30,232095.51
Hydro,MAN2201,2009-04-01,13983920.0
Hydro,MAN2201,2009-04-02,14297100.0
Hydro,MAN2201,2009-04-03,13277800.0
Hydro,MAN2201,2009-04-04,9344810.0
Hydro,MAN2201,2009-04-05,8987140.0
Hydro,MAN2201,2009-04-06,13358920.0
Hydro,MAN2201,2009-04-07,12860780.0
Hydro,MAN2201,2009-04-08,12400060.0
Hydro,MAN2201,2009-04-09,13418670.0
Hydro,MAN2201,2009-04-10,11526510.0
Hydro,MAN2201,2009-04-11,11533750.0
Hydro,MAN2201,2009-04-12,10151250.0
Hydro,MAN2201,2009-04-13,10126010.0
Hydro,MAN2201,2009-04-14,12568520.0
Hydro,MAN2201,2009-04-15,12933330.0
Hydro,MAN2201,2009-04-16,12727580.0
Hydro,MAN2201,2009-04-17,13395000.0
Hydro,MAN2201,2009-04-18,10775090.0
Hydro,MAN2201,2009-04-19,9822830.0
Hydro,MAN2201,2009-04-20,13365390.0
Hydro,MAN2201,2009-04-21,12846250.0
Hydro,MAN2201,2009-04-22,14017970.0
Hydro,MAN2201,2009-04-23,13772570.0
Hydro,MAN2201,2009-04-24,13779280.0
Hydro,MAN2201,2009-04-25,11555230.0
Hydro,MAN2201,2009-04-26,12473810.0
Hydro,MAN2201,2009-04-27,10095100.0
Hydro,MAN2201,2009-04-28,5029010.0
Hydro,MAN2201,2009-04-29,6326120.0
Hydro,MAN2201,2009-04-30,7185230.0
Hydro,MAT1101,2009-04-01,562279.44
Hydro,MAT1101,2009-04-02,537402.73
Hydro,MAT1101,2009-04-03,546273.97
Hydro,MAT1101,2009-04-04,556734.19
Hydro,MAT1101,2009-04-05,555571.53
Hydro,MAT1101,2009-04-06,536363.88
Hydro,MAT1101,2009-04-07,550388.69
Hydro,MAT1101,2009-04-08,560229.06
Hydro,MAT1101,2009-04-09,545161.1699999999
Hydro,MAT1101,2009-04-10,569151.99
Hydro,MAT1101,2009-04-11,572839.78
Hydro,MAT1101,2009-04-12,568785.49
Hydro,MAT1101,2009-04-13,570426.75
Hydro,MAT1101,2009-04-14,537108.91
Hydro,MAT1101,2009-04-15,539200.02
Hydro,MAT1101,2009-04-16,533363.95
Hydro,MAT1101,2009-04-17,529746.9
Hydro,MAT1101,2009-04-18,528472.52
Hydro,MAT1101,2009-04-19,526470.4199999999
Hydro,MAT1101,2009-04-20,541837.7
Hydro,MAT1101,2009-04-21,534025.03
Hydro,MAT1101,2009-04-22,527792.79
Hydro,MAT1101,2009-04-23,524703.4
Hydro,MAT1101,2009-04-24,524709.3
Hydro,MAT1101,2009-04-25,528943.13
Hydro,MAT1101,2009-04-26,533115.21
Hydro,MAT1101,2009-04-27,583663.31
Hydro,MAT1101,2009-04-28,606299.0800000001
Hydro,MAT1101,2009-04-29,636626.72
Hydro,MAT1101,2009-04-30,656580.81
Hydro,MHO0331,2009-04-01,2150.0
Hydro,MHO0331,2009-04-02,2830.0
Hydro,MHO0331,2009-04-03,0.0
Hydro,MHO0331,2009-04-04,0.0
Hydro,MHO0331,2009-04-05,18830.0
Hydro,MHO0331,2009-04-06,5260.0
Hydro,MHO0331,2009-04-07,11650.0
Hydro,MHO0331,2009-04-08,264850.0
Hydro,MHO0331,2009-04-09,371050.0
Hydro,MHO0331,2009-04-10,0.0
Hydro,MHO0331,2009-04-11,0.0
Hydro,MHO0331,2009-04-12,0.0
Hydro,MHO0331,2009-04-13,0.0
Hydro,MHO0331,2009-04-14,289160.0
Hydro,MHO0331,2009-04-15,189500.0
Hydro,MHO0331,2009-04-16,181210.0
Hydro,MHO0331,2009-04-17,100990.0
Hydro,MHO0331,2009-04-18,35220.0
Hydro,MHO0331,2009-04-19,24190.0
Hydro,MHO0331,2009-04-20,97210.0
Hydro,MHO0331,2009-04-21,123850.0
Hydro,MHO0331,2009-04-22,130410.0
Hydro,MHO0331,2009-04-23,46290.0
Hydro,MHO0331,2009-04-24,3350.0
Hydro,MHO0331,2009-04-25,0.0
Hydro,MHO0331,2009-04-26,0.0
Hydro,MHO0331,2009-04-27,22430.0
Hydro,MHO0331,2009-04-28,355200.0
Hydro,MHO0331,2009-04-29,661300.0
Hydro,MHO0331,2009-04-30,665150.0
Hydro,MTI2201,2009-04-01,2257780.0
Hydro,MTI2201,2009-04-02,2542890.0
Hydro,MTI2201,2009-04-03,2350710.0
Hydro,MTI2201,2009-04-04,2395880.0
Hydro,MTI2201,2009-04-05,1577430.0
Hydro,MTI2201,2009-04-06,2112380.0
Hydro,MTI2201,2009-04-07,1626050.0
Hydro,MTI2201,2009-04-08,1654730.0
Hydro,MTI2201,2009-04-09,1954400.0
Hydro,MTI2201,2009-04-10,1408970.0
Hydro,MTI2201,2009-04-11,1103450.0
Hydro,MTI2201,2009-04-12,1106310.0
Hydro,MTI2201,2009-04-13,1227720.0
Hydro,MTI2201,2009-04-14,1772160.0
Hydro,MTI2201,2009-04-15,1938760.0
Hydro,MTI2201,2009-04-16,1953040.0
Hydro,MTI2201,2009-04-17,1792030.0
Hydro,MTI2201,2009-04-18,1758530.0
Hydro,MTI2201,2009-04-19,1880070.0
Hydro,MTI2201,2009-04-20,2015230.0
Hydro,MTI2201,2009-04-21,1572590.0
Hydro,MTI2201,2009-04-22,2038970.0
Hydro,MTI2201,2009-04-23,2000360.0
Hydro,MTI2201,2009-04-24,1581120.0
Hydro,MTI2201,2009-04-25,1596930.0
Hydro,MTI2201,2009-04-26,1546780.0
Hydro,MTI2201,2009-04-27,1649240.0
