Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,AVI2201,2010-12-07,2188640.0
Hydro,AVI2201,2010-12-08,2220210.0
Hydro,AVI2201,2010-12-09,2274820.0
Hydro,AVI2201,2010-12-10,2398940.0
Hydro,AVI2201,2010-12-11,2447000.0
Hydro,AVI2201,2010-12-12,2159930.0
Hydro,AVI2201,2010-12-13,2816300.0
Hydro,AVI2201,2010-12-14,2916770.0
Hydro,AVI2201,2010-12-15,3212720.0
Hydro,AVI2201,2010-12-16,2569700.0
Hydro,AVI2201,2010-12-17,2613800.0
Hydro,AVI2201,2010-12-18,2749800.0
Hydro,AVI2201,2010-12-19,2671840.0
Hydro,AVI2201,2010-12-20,2946820.0
Hydro,AVI2201,2010-12-21,3332180.0
Hydro,AVI2201,2010-12-22,3214200.0
Hydro,AVI2201,2010-12-23,2967370.0
Hydro,AVI2201,2010-12-24,3060970.0
Hydro,AVI2201,2010-12-25,2285860.0
Hydro,AVI2201,2010-12-26,1041130.0
Hydro,AVI2201,2010-12-27,1770870.0
Hydro,AVI2201,2010-12-28,711030.0
Hydro,AVI2201,2010-12-29,557800.0
Hydro,AVI2201,2010-12-30,0.0
Hydro,AVI2201,2010-12-31,0.0
Hydro,BEN0162,2010-12-01,2852947.0
Hydro,BEN0162,2010-12-02,2975134.0
Hydro,BEN0162,2010-12-03,1948733.0
Hydro,BEN0162,2010-12-04,2047373.0
Hydro,BEN0162,2010-12-05,1969045.0
Hydro,BEN0162,2010-12-06,2601828.0
Hydro,BEN0162,2010-12-07,2082901.0
Hydro,BEN0162,2010-12-08,2160508.0
Hydro,BEN0162,2010-12-09,2404458.0
Hydro,BEN0162,2010-12-10,2013009.0
Hydro,BEN0162,2010-12-11,1632175.0
Hydro,BEN0162,2010-12-12,1994038.0
Hydro,BEN0162,2010-12-13,2972369.0
Hydro,BEN0162,2010-12-14,3677019.0
Hydro,BEN0162,2010-12-15,3435410.0
Hydro,BEN0162,2010-12-16,3135943.0
Hydro,BEN0162,2010-12-17,3243885.0
Hydro,BEN0162,2010-12-18,3629884.0
Hydro,BEN0162,2010-12-19,2971929.0
Hydro,BEN0162,2010-12-20,3025500.0
Hydro,BEN0162,2010-12-21,3756577.0
Hydro,BEN0162,2010-12-22,4162055.0
Hydro,BEN0162,2010-12-23,3569703.0
Hydro,BEN0162,2010-12-24,3560406.0
Hydro,BEN0162,2010-12-25,1979084.0
Hydro,BEN0162,2010-12-26,1000427.0
Hydro,BEN0162,2010-12-27,2822604.0
Hydro,BEN0162,2010-12-28,564998.0
Hydro,BEN0162,2010-12-29,2283959.0
Hydro,BEN0162,2010-12-30,1760919.0
Hydro,BEN0162,2010-12-31,1352930.0
Hydro,BEN0163,2010-12-01,2570924.0
Hydro,BEN0163,2010-12-02,2910105.0
Hydro,BEN0163,2010-12-03,2713652.0
Hydro,BEN0163,2010-12-04,3194343.0
Hydro,BEN0163,2010-12-05,1387530.0
Hydro,BEN0163,2010-12-06,2373523.0
Hydro,BEN0163,2010-12-07,3638615.0
Hydro,BEN0163,2010-12-08,3330377.0
Hydro,BEN0163,2010-12-09,3687989.0
Hydro,BEN0163,2010-12-10,3617619.0
Hydro,BEN0163,2010-12-11,3504968.0
Hydro,BEN0163,2010-12-12,3688354.0
Hydro,BEN0163,2010-12-13,3812935.0
Hydro,BEN0163,2010-12-14,3128440.0
Hydro,BEN0163,2010-12-15,3922747.0
Hydro,BEN0163,2010-12-16,3744742.0
Hydro,BEN0163,2010-12-17,3826563.0
Hydro,BEN0163,2010-12-18,3779800.0
Hydro,BEN0163,2010-12-19,3742385.0
Hydro,BEN0163,2010-12-20,3838016.0
Hydro,BEN0163,2010-12-21,3863301.0
Hydro,BEN0163,2010-12-22,3894405.0
Hydro,BEN0163,2010-12-23,3596259.0
Hydro,BEN0163,2010-12-24,3712673.0
Hydro,BEN0163,2010-12-25,3695638.0
Hydro,BEN0163,2010-12-26,2327949.0
Hydro,BEN0163,2010-12-27,1794528.0
Hydro,BEN0163,2010-12-28,390699.0
Hydro,BEN0163,2010-12-29,249772.0
Hydro,BEN0163,2010-12-30,2443267.0
Hydro,BEN0163,2010-12-31,2557362.0
Hydro,BEN2202,2010-12-01,0.0
Hydro,BEN2202,2010-12-02,0.0
Hydro,BEN2202,2010-12-03,0.0
Hydro,BEN2202,2010-12-04,0.0
Hydro,BEN2202,2010-12-05,0.0
Hydro,BEN2202,2010-12-06,0.0
Hydro,BEN2202,2010-12-07,0.0
Hydro,BEN2202,2010-12-08,0.0
Hydro,BEN2202,2010-12-09,0.0
Hydro,BEN2202,2010-12-10,0.0
Hydro,BEN2202,2010-12-11,0.0
Hydro,BEN2202,2010-12-12,0.0
Hydro,BEN2202,2010-12-13,0.0
Hydro,BEN2202,2010-12-14,0.0
Hydro,BEN2202,2010-12-15,0.0
Hydro,BEN2202,2010-12-16,0.0
Hydro,BEN2202,2010-12-17,0.0
Hydro,BEN2202,2010-12-18,0.0
Hydro,BEN2202,2010-12-19,0.0
Hydro,BEN2202,2010-12-20,0.0
Hydro,BEN2202,2010-12-21,0.0
Hydro,BEN2202,2010-12-22,0.0
Hydro,BEN2202,2010-12-23,0.0
Hydro,BEN2202,2010-12-24,0.0
Hydro,BEN2202,2010-12-25,0.0
Hydro,BEN2202,2010-12-26,0.0
Hydro,BEN2202,2010-12-27,0.0
Hydro,BEN2202,2010-12-28,0.0
Hydro,BEN2202,2010-12-29,0.0
Hydro,BEN2202,2010-12-30,0.0
Hydro,BEN2202,2010-12-31,0.0
Hydro,BWK1101,2010-12-01,852761.0
Hydro,BWK1101,2010-12-02,525727.0
Hydro,BWK1101,2010-12-03,579465.0
Hydro,BWK1101,2010-12-04,562912.0
Hydro,BWK1101,2010-12-05,400878.0
Hydro,BWK1101,2010-12-06,516448.0
Hydro,BWK1101,2010-12-07,534664.0
Hydro,BWK1101,2010-12-08,416071.0
Hydro,BWK1101,2010-12-09,574224.0
Hydro,BWK1101,2010-12-10,362851.0
Hydro,BWK1101,2010-12-11,126067.0
Hydro,BWK1101,2010-12-12,276679.0
Hydro,BWK1101,2010-12-13,829827.0
Hydro,BWK1101,2010-12-14,599772.0
Hydro,BWK1101,2010-12-15,653454.0
Hydro,BWK1101,2010-12-16,612711.0
Hydro,BWK1101,2010-12-17,477056.0
Hydro,BWK1101,2010-12-18,282673.0
Hydro,BWK1101,2010-12-19,148631.0
Hydro,BWK1101,2010-12-20,440668.0
Hydro,BWK1101,2010-12-21,28024.0
Hydro,BWK1101,2010-12-22,34567.0
Hydro,BWK1101,2010-12-23,0.0
Hydro,BWK1101,2010-12-24,322.0
Hydro,BWK1101,2010-12-25,0.0
Hydro,BWK1101,2010-12-26,7086.0
Hydro,BWK1101,2010-12-27,60.0
Hydro,BWK1101,2010-12-28,0.0
Hydro,BWK1101,2010-12-29,0.0
Hydro,BWK1101,2010-12-30,19056.0
Hydro,BWK1101,2010-12-31,0.0
Hydro,COB0661,2010-12-01,501691.0
Hydro,COB0661,2010-12-02,402944.0
Hydro,COB0661,2010-12-03,442791.0
Hydro,COB0661,2010-12-04,521793.0
Hydro,COB0661,2010-12-05,500915.0
Hydro,COB0661,2010-12-06,508975.0
Hydro,COB0661,2010-12-07,525397.0
Hydro,COB0661,2010-12-08,526189.0
Hydro,COB0661,2010-12-09,519534.0
Hydro,COB0661,2010-12-10,600641.0
Hydro,COB0661,2010-12-11,712907.0
Hydro,COB0661,2010-12-12,761061.0
Hydro,COB0661,2010-12-13,731620.0
Hydro,COB0661,2010-12-14,756933.0
Hydro,COB0661,2010-12-15,703883.0
Hydro,COB0661,2010-12-16,764991.0
Hydro,COB0661,2010-12-17,760620.0
Hydro,COB0661,2010-12-18,691301.0
Hydro,COB0661,2010-12-19,748420.0
Hydro,COB0661,2010-12-20,570682.0
Hydro,COB0661,2010-12-21,342767.0
Hydro,COB0661,2010-12-22,163112.0
Hydro,COB0661,2010-12-23,8223.0
Hydro,COB0661,2010-12-24,22369.0
Hydro,COB0661,2010-12-25,0.0
Hydro,COB0661,2010-12-26,0.0
Hydro,COB0661,2010-12-27,0.0
Hydro,COB0661,2010-12-28,0.0
Hydro,COB0661,2010-12-29,0.0
Hydro,COB0661,2010-12-30,0.0
Hydro,COB0661,2010-12-31,0.0
Hydro,COL0661,2010-12-01,936320.0
Hydro,COL0661,2010-12-02,892036.0
Hydro,COL0661,2010-12-03,925720.0
Hydro,COL0661,2010-12-04,931652.0
Hydro,COL0661,2010-12-05,910605.0
Hydro,COL0661,2010-12-06,921197.0
Hydro,COL0661,2010-12-07,931778.0
Hydro,COL0661,2010-12-08,931067.0
Hydro,COL0661,2010-12-09,929501.0
Hydro,COL0661,2010-12-10,929173.0
Hydro,COL0661,2010-12-11,928384.0
Hydro,COL0661,2010-12-12,894017.0
Hydro,COL0661,2010-12-13,902497.0
Hydro,COL0661,2010-12-14,894251.0
Hydro,COL0661,2010-12-15,917242.0
Hydro,COL0661,2010-12-16,915288.0
Hydro,COL0661,2010-12-17,877397.0
Hydro,COL0661,2010-12-18,848311.0
Hydro,COL0661,2010-12-19,822849.0
Hydro,COL0661,2010-12-20,769503.0
Hydro,COL0661,2010-12-21,385577.0
Hydro,COL0661,2010-12-22,128291.0
Hydro,COL0661,2010-12-23,52565.0
Hydro,COL0661,2010-12-24,41121.0
Hydro,COL0661,2010-12-25,24025.0
Hydro,COL0661,2010-12-26,9366.0
Hydro,COL0661,2010-12-27,9055.0
Hydro,COL0661,2010-12-28,19720.0
Hydro,COL0661,2010-12-29,467922.0
Hydro,COL0661,2010-12-30,827893.0
Hydro,COL0661,2010-12-31,833009.0
Hydro,CYD2201,2010-12-01,5625930.0
Hydro,CYD2201,2010-12-02,6377800.0
Hydro,CYD2201,2010-12-03,5360010.0
Hydro,CYD2201,2010-12-04,5226780.0
Hydro,CYD2201,2010-12-05,4970380.0
Hydro,CYD2201,2010-12-06,5122080.0
Hydro,CYD2201,2010-12-07,5189570.0
Hydro,CYD2201,2010-12-08,5042580.0
Hydro,CYD2201,2010-12-09,4964410.0
Hydro,CYD2201,2010-12-10,5092760.0
Hydro,CYD2201,2010-12-11,4251430.0
Hydro,CYD2201,2010-12-12,4676270.0
Hydro,CYD2201,2010-12-13,5343580.0
Hydro,CYD2201,2010-12-14,5297100.0
Hydro,CYD2201,2010-12-15,4917330.0
Hydro,CYD2201,2010-12-16,4893790.0
Hydro,CYD2201,2010-12-17,4685180.0
Hydro,CYD2201,2010-12-18,4595510.0
Hydro,CYD2201,2010-12-19,5209710.0
Hydro,CYD2201,2010-12-20,5559960.0
Hydro,CYD2201,2010-12-21,6571550.0
Hydro,CYD2201,2010-12-22,8291310.0
Hydro,CYD2201,2010-12-23,8198050.0
Hydro,CYD2201,2010-12-24,6646150.0
Hydro,CYD2201,2010-12-25,6197050.0
Hydro,CYD2201,2010-12-26,5247520.0
Hydro,CYD2201,2010-12-27,7401780.0
Hydro,CYD2201,2010-12-28,5709200.0
Hydro,CYD2201,2010-12-29,5847900.0
Hydro,CYD2201,2010-12-30,6119300.0
Hydro,CYD2201,2010-12-31,6701630.0
Hydro,HWA1101,2010-12-01,48269.0
Hydro,HWA1101,2010-12-02,26779.0
Hydro,HWA1101,2010-12-03,22852.0
Hydro,HWA1101,2010-12-04,24369.0
Hydro,HWA1101,2010-12-05,24281.0
Hydro,HWA1101,2010-12-06,23999.0
Hydro,HWA1101,2010-12-07,24285.0
Hydro,HWA1101,2010-12-08,23193.0
Hydro,HWA1101,2010-12-09,26133.0
Hydro,HWA1101,2010-12-10,24823.0
Hydro,HWA1101,2010-12-11,24409.0
Hydro,HWA1101,2010-12-12,24521.0
Hydro,HWA1101,2010-12-13,25561.0
Hydro,HWA1101,2010-12-14,26173.0
Hydro,HWA1101,2010-12-15,65230.0
Hydro,HWA1101,2010-12-16,89434.0
Hydro,HWA1101,2010-12-17,221292.0
Hydro,HWA1101,2010-12-18,178083.0
Hydro,HWA1101,2010-12-19,149514.0
Hydro,HWA1101,2010-12-20,433885.0
Hydro,HWA1101,2010-12-21,636834.0
Hydro,HWA1101,2010-12-22,598337.0
Hydro,HWA1101,2010-12-23,451493.0
Hydro,HWA1101,2010-12-24,78527.0
Hydro,HWA1101,2010-12-25,50149.0
Hydro,HWA1101,2010-12-26,39300.0
Hydro,HWA1101,2010-12-27,340470.0
Hydro,HWA1101,2010-12-28,517110.0
Hydro,HWA1101,2010-12-29,712177.0
Hydro,HWA1101,2010-12-30,675739.0
Hydro,HWA1101,2010-12-31,341086.0
Hydro,KPO1101,2010-12-01,1213010.0
Hydro,KPO1101,2010-12-02,1331060.0
Hydro,KPO1101,2010-12-03,1272930.0
Hydro,KPO1101,2010-12-04,1197620.0
Hydro,KPO1101,2010-12-05,1027500.0
Hydro,KPO1101,2010-12-06,1027750.0
Hydro,KPO1101,2010-12-07,1194550.0
Hydro,KPO1101,2010-12-08,1232720.0
Hydro,KPO1101,2010-12-09,1306300.0
Hydro,KPO1101,2010-12-10,1204830.0
Hydro,KPO1101,2010-12-11,1024790.0
Hydro,KPO1101,2010-12-12,1026940.0
Hydro,KPO1101,2010-12-13,1179100.0
Hydro,KPO1101,2010-12-14,1351160.0
Hydro,KPO1101,2010-12-15,1306480.0
Hydro,KPO1101,2010-12-16,1142340.0
Hydro,KPO1101,2010-12-17,1054710.0
Hydro,KPO1101,2010-12-18,1027860.0
Hydro,KPO1101,2010-12-19,1027690.0
Hydro,KPO1101,2010-12-20,1187370.0
Hydro,KPO1101,2010-12-21,1240140.0
Hydro,KPO1101,2010-12-22,1057610.0
Hydro,KPO1101,2010-12-23,1116140.0
Hydro,KPO1101,2010-12-24,1225970.0
Hydro,KPO1101,2010-12-25,1045890.0
Hydro,KPO1101,2010-12-26,980670.0
Hydro,KPO1101,2010-12-27,980300.0
Hydro,KPO1101,2010-12-28,1216910.0
Hydro,KPO1101,2010-12-29,1079990.0
Hydro,KPO1101,2010-12-30,1026870.0
Hydro,KPO1101,2010-12-31,1026840.0
Hydro,MAN2201,2010-12-01,13803600.0
Hydro,MAN2201,2010-12-02,14563320.0
Hydro,MAN2201,2010-12-03,13832350.0
Hydro,MAN2201,2010-12-04,12502700.0
Hydro,MAN2201,2010-12-05,12474820.0
Hydro,MAN2201,2010-12-06,11809580.0
Hydro,MAN2201,2010-12-07,11538720.0
Hydro,MAN2201,2010-12-08,11563760.0
Hydro,MAN2201,2010-12-09,11336780.0
Hydro,MAN2201,2010-12-10,11353150.0
Hydro,MAN2201,2010-12-11,9953790.0
Hydro,MAN2201,2010-12-12,8844900.0
Hydro,MAN2201,2010-12-13,8545050.0
Hydro,MAN2201,2010-12-14,8910620.0
Hydro,MAN2201,2010-12-15,8874370.0
Hydro,MAN2201,2010-12-16,8821210.0
Hydro,MAN2201,2010-12-17,8946240.0
Hydro,MAN2201,2010-12-18,8894250.0
Hydro,MAN2201,2010-12-19,8910960.0
Hydro,MAN2201,2010-12-20,8089320.0
Hydro,MAN2201,2010-12-21,6679680.0
Hydro,MAN2201,2010-12-22,7101970.0
Hydro,MAN2201,2010-12-23,8266870.0
Hydro,MAN2201,2010-12-24,10353700.0
Hydro,MAN2201,2010-12-25,10317390.0
Hydro,MAN2201,2010-12-26,12784000.0
Hydro,MAN2201,2010-12-27,12553600.0
Hydro,MAN2201,2010-12-28,14840930.0
Hydro,MAN2201,2010-12-29,15026450.0
Hydro,MAN2201,2010-12-30,14824490.0
Hydro,MAN2201,2010-12-31,14877410.0
Hydro,MAT1101,2010-12-01,898140.06
Hydro,MAT1101,2010-12-02,882133.0800000001
Hydro,MAT1101,2010-12-03,996345.52
Hydro,MAT1101,2010-12-04,816303.71
Hydro,MAT1101,2010-12-05,813245.26
Hydro,MAT1101,2010-12-06,871531.21
Hydro,MAT1101,2010-12-07,856723.71
Hydro,MAT1101,2010-12-08,885022.79
Hydro,MAT1101,2010-12-09,873550.3200000001
Hydro,MAT1101,2010-12-10,803088.12
Hydro,MAT1101,2010-12-11,801771.8200000001
Hydro,MAT1101,2010-12-12,800833.6900000001
Hydro,MAT1101,2010-12-13,828052.51
Hydro,MAT1101,2010-12-14,823927.87
Hydro,MAT1101,2010-12-15,862603.99
Hydro,MAT1101,2010-12-16,1005579.22
Hydro,MAT1101,2010-12-17,1098611.04
Hydro,MAT1101,2010-12-18,816389.36
Hydro,MAT1101,2010-12-19,1010522.46
Hydro,MAT1101,2010-12-20,2196569.24
Hydro,MAT1101,2010-12-21,2046928.56
Hydro,MAT1101,2010-12-22,1679458.54
Hydro,MAT1101,2010-12-23,1107194.6600000001
Hydro,MAT1101,2010-12-24,1182436.38
Hydro,MAT1101,2010-12-25,960100.21
Hydro,MAT1101,2010-12-26,930918.56
Hydro,MAT1101,2010-12-27,1032078.98
Hydro,MAT1101,2010-12-28,1107551.68
Hydro,MAT1101,2010-12-29,1008173.53
Hydro,MAT1101,2010-12-30,1198270.24
Hydro,MAT1101,2010-12-31,1154098.28
Hydro,MHO0331,2010-12-01,184293.0
Hydro,MHO0331,2010-12-02,90682.0
Hydro,MHO0331,2010-12-03,181146.0
Hydro,MHO0331,2010-12-04,0.0
Hydro,MHO0331,2010-12-05,41640.0
Hydro,MHO0331,2010-12-06,49550.0
Hydro,MHO0331,2010-12-07,64973.0
Hydro,MHO0331,2010-12-08,203117.0
Hydro,MHO0331,2010-12-09,154347.0
Hydro,MHO0331,2010-12-10,166338.0
Hydro,MHO0331,2010-12-11,380711.0
Hydro,MHO0331,2010-12-12,572012.0
Hydro,MHO0331,2010-12-13,602692.0
Hydro,MHO0331,2010-12-14,647160.0
Hydro,MHO0331,2010-12-15,674211.0
Hydro,MHO0331,2010-12-16,657174.0
Hydro,MHO0331,2010-12-17,655161.0
Hydro,MHO0331,2010-12-18,680556.0
Hydro,MHO0331,2010-12-19,684430.0
Hydro,MHO0331,2010-12-20,686292.0
Hydro,MHO0331,2010-12-21,684918.0
Hydro,MHO0331,2010-12-22,682826.0
Hydro,MHO0331,2010-12-23,660566.0
Hydro,MHO0331,2010-12-24,548781.0
Hydro,MHO0331,2010-12-25,260597.0
Hydro,MHO0331,2010-12-26,313765.0
Hydro,MHO0331,2010-12-27,351128.0
Hydro,MHO0331,2010-12-28,413294.0
Hydro,MHO0331,2010-12-29,628259.0
Hydro,MHO0331,2010-12-30,560883.0
Hydro,MHO0331,2010-12-31,315079.0
Hydro,MTI2201,2010-12-01,2233180.0
Hydro,MTI2201,2010-12-02,2220080.0
Hydro,MTI2201,2010-12-03,2470730.0
Hydro,MTI2201,2010-12-04,1612280.0
Hydro,MTI2201,2010-12-05,1446670.0
Hydro,MTI2201,2010-12-06,2182840.0
Hydro,MTI2201,2010-12-07,2466860.0
Hydro,MTI2201,2010-12-08,2224670.0
Hydro,MTI2201,2010-12-09,2068100.0
Hydro,MTI2201,2010-12-10,1949720.0
Hydro,MTI2201,2010-12-11,1345070.0
Hydro,MTI2201,2010-12-12,1695380.0
Hydro,MTI2201,2010-12-13,2303010.0
Hydro,MTI2201,2010-12-14,2393960.0
Hydro,MTI2201,2010-12-15,2279250.0
Hydro,MTI2201,2010-12-16,1936640.0
Hydro,MTI2201,2010-12-17,2377210.0
Hydro,MTI2201,2010-12-18,1551310.0
Hydro,MTI2201,2010-12-19,1514980.0
Hydro,MTI2201,2010-12-20,2004850.0
Hydro,MTI2201,2010-12-21,1637680.0
Hydro,MTI2201,2010-12-22,1349510.0
Hydro,MTI2201,2010-12-23,2300050.0
Hydro,MTI2201,2010-12-24,2030870.0
Hydro,MTI2201,2010-12-25,1053600.0
Hydro,MTI2201,2010-12-26,1407740.0
Hydro,MTI2201,2010-12-27,2075550.0
Hydro,MTI2201,2010-12-28,2031220.0
Hydro,MTI2201,2010-12-29,1331460.0
Hydro,MTI2201,2010-12-30,1374800.0
Hydro,MTI2201,2010-12-31,1563690.0
Hydro,NSY0331,2010-12-01,82421.37
Hydro,NSY0331,2010-12-02,78950.41
Hydro,NSY0331,2010-12-03,84076.66
Hydro,NSY0331,2010-12-04,95130.25
Hydro,NSY0331,2010-12-05,95691.47
Hydro,NSY0331,2010-12-06,92543.98999999999
Hydro,NSY0331,2010-12-07,102305.45
Hydro,NSY0331,2010-12-08,96749.41
Hydro,NSY0331,2010-12-09,97021.0
Hydro,NSY0331,2010-12-10,97135.66
Hydro,NSY0331,2010-12-11,107416.93
