Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ATI2201,2010-07-06,1190980.0
Hydro,ATI2201,2010-07-07,1256820.0
Hydro,ATI2201,2010-07-08,1141810.0
Hydro,ATI2201,2010-07-09,1274820.0
Hydro,ATI2201,2010-07-10,1026280.0
Hydro,ATI2201,2010-07-11,948050.0
Hydro,ATI2201,2010-07-12,1023060.0
Hydro,ATI2201,2010-07-13,1026670.0
Hydro,ATI2201,2010-07-14,1000620.0
Hydro,ATI2201,2010-07-15,1085360.0
Hydro,ATI2201,2010-07-16,1025290.0
Hydro,ATI2201,2010-07-17,1001020.0
Hydro,ATI2201,2010-07-18,870150.0
Hydro,ATI2201,2010-07-19,922040.0
Hydro,ATI2201,2010-07-20,930690.0
Hydro,ATI2201,2010-07-21,993820.0
Hydro,ATI2201,2010-07-22,742540.0
Hydro,ATI2201,2010-07-23,644740.0
Hydro,ATI2201,2010-07-24,701320.0
Hydro,ATI2201,2010-07-25,629500.0
Hydro,ATI2201,2010-07-26,697480.0
Hydro,ATI2201,2010-07-27,894240.0
Hydro,ATI2201,2010-07-28,816150.0
Hydro,ATI2201,2010-07-29,892730.0
Hydro,ATI2201,2010-07-30,746790.0
Hydro,ATI2201,2010-07-31,693120.0
Hydro,AVI2201,2010-07-01,3419030.0
Hydro,AVI2201,2010-07-02,3627240.0
Hydro,AVI2201,2010-07-03,3260410.0
Hydro,AVI2201,2010-07-04,2928230.0
Hydro,AVI2201,2010-07-05,2951290.0
Hydro,AVI2201,2010-07-06,3400960.0
Hydro,AVI2201,2010-07-07,3853000.0
Hydro,AVI2201,2010-07-08,3798180.0
Hydro,AVI2201,2010-07-09,3426410.0
Hydro,AVI2201,2010-07-10,3306990.0
Hydro,AVI2201,2010-07-11,3127500.0
Hydro,AVI2201,2010-07-12,3477850.0
Hydro,AVI2201,2010-07-13,3623130.0
Hydro,AVI2201,2010-07-14,3437900.0
Hydro,AVI2201,2010-07-15,3452070.0
Hydro,AVI2201,2010-07-16,3725670.0
Hydro,AVI2201,2010-07-17,2812450.0
Hydro,AVI2201,2010-07-18,3062830.0
Hydro,AVI2201,2010-07-19,3750040.0
Hydro,AVI2201,2010-07-20,3343520.0
Hydro,AVI2201,2010-07-21,3270360.0
Hydro,AVI2201,2010-07-22,3265960.0
Hydro,AVI2201,2010-07-23,3033360.0
Hydro,AVI2201,2010-07-24,2681260.0
Hydro,AVI2201,2010-07-25,2696590.0
Hydro,AVI2201,2010-07-26,2951400.0
Hydro,AVI2201,2010-07-27,3144230.0
Hydro,AVI2201,2010-07-28,3154620.0
Hydro,AVI2201,2010-07-29,3677970.0
Hydro,AVI2201,2010-07-30,3628880.0
Hydro,AVI2201,2010-07-31,2345370.0
Hydro,BEN0162,2010-07-01,2928147.0
Hydro,BEN0162,2010-07-02,2851654.0
Hydro,BEN0162,2010-07-03,2131008.0
Hydro,BEN0162,2010-07-04,2255793.0
Hydro,BEN0162,2010-07-05,3223585.0
Hydro,BEN0162,2010-07-06,3095347.0
Hydro,BEN0162,2010-07-07,3217443.0
Hydro,BEN0162,2010-07-08,3827607.0
Hydro,BEN0162,2010-07-09,4081701.0
Hydro,BEN0162,2010-07-10,3787421.0
Hydro,BEN0162,2010-07-11,2312064.0
Hydro,BEN0162,2010-07-12,2872143.0
Hydro,BEN0162,2010-07-13,4163091.0
Hydro,BEN0162,2010-07-14,4008373.0
Hydro,BEN0162,2010-07-15,3056182.0
Hydro,BEN0162,2010-07-16,3250284.0
Hydro,BEN0162,2010-07-17,2062726.0
Hydro,BEN0162,2010-07-18,2456621.0
Hydro,BEN0162,2010-07-19,3205755.0
Hydro,BEN0162,2010-07-20,2733285.0
Hydro,BEN0162,2010-07-21,3291754.0
Hydro,BEN0162,2010-07-22,2903995.0
Hydro,BEN0162,2010-07-23,2718349.0
Hydro,BEN0162,2010-07-24,2984715.0
Hydro,BEN0162,2010-07-25,2530367.0
Hydro,BEN0162,2010-07-26,2983263.0
Hydro,BEN0162,2010-07-27,3927500.0
Hydro,BEN0162,2010-07-28,3345359.0
Hydro,BEN0162,2010-07-29,3255873.0
Hydro,BEN0162,2010-07-30,250629.0
Hydro,BEN0162,2010-07-31,0.0
Hydro,BEN0163,2010-07-01,3648817.0
Hydro,BEN0163,2010-07-02,3699445.0
Hydro,BEN0163,2010-07-03,3869309.0
Hydro,BEN0163,2010-07-04,3491856.0
Hydro,BEN0163,2010-07-05,3561101.0
Hydro,BEN0163,2010-07-06,3844230.0
Hydro,BEN0163,2010-07-07,3858515.0
Hydro,BEN0163,2010-07-08,2022678.0
Hydro,BEN0163,2010-07-09,2324854.0
Hydro,BEN0163,2010-07-10,3887830.0
Hydro,BEN0163,2010-07-11,3377392.0
Hydro,BEN0163,2010-07-12,3264909.0
Hydro,BEN0163,2010-07-13,2607439.0
Hydro,BEN0163,2010-07-14,2604802.0
Hydro,BEN0163,2010-07-15,3948064.0
Hydro,BEN0163,2010-07-16,3950009.0
Hydro,BEN0163,2010-07-17,3776024.0
Hydro,BEN0163,2010-07-18,3756142.0
Hydro,BEN0163,2010-07-19,3948061.0
Hydro,BEN0163,2010-07-20,3772678.0
Hydro,BEN0163,2010-07-21,3550345.0
Hydro,BEN0163,2010-07-22,3855830.0
Hydro,BEN0163,2010-07-23,3687238.0
Hydro,BEN0163,2010-07-24,3791340.0
Hydro,BEN0163,2010-07-25,3602171.0
Hydro,BEN0163,2010-07-26,2015779.0
Hydro,BEN0163,2010-07-27,757932.0
Hydro,BEN0163,2010-07-28,3447141.0
Hydro,BEN0163,2010-07-29,3918679.0
Hydro,BEN0163,2010-07-30,4696794.0
Hydro,BEN0163,2010-07-31,5085186.0
Hydro,BEN2202,2010-07-01,1897342.0
Hydro,BEN2202,2010-07-02,1822594.0
Hydro,BEN2202,2010-07-03,1706311.0
Hydro,BEN2202,2010-07-04,1130027.0
Hydro,BEN2202,2010-07-05,1612589.0
Hydro,BEN2202,2010-07-06,1539581.0
Hydro,BEN2202,2010-07-07,1933855.0
Hydro,BEN2202,2010-07-08,1970622.0
Hydro,BEN2202,2010-07-09,2060683.0
Hydro,BEN2202,2010-07-10,1930522.0
Hydro,BEN2202,2010-07-11,1753344.0
Hydro,BEN2202,2010-07-12,2043592.0
Hydro,BEN2202,2010-07-13,2116608.0
Hydro,BEN2202,2010-07-14,2035595.0
Hydro,BEN2202,2010-07-15,1939051.0
Hydro,BEN2202,2010-07-16,1955812.0
Hydro,BEN2202,2010-07-17,1173786.0
Hydro,BEN2202,2010-07-18,1145045.0
Hydro,BEN2202,2010-07-19,1479484.0
Hydro,BEN2202,2010-07-20,1257653.0
Hydro,BEN2202,2010-07-21,1335846.0
Hydro,BEN2202,2010-07-22,1895898.0
Hydro,BEN2202,2010-07-23,422232.0
Hydro,BEN2202,2010-07-24,0.0
Hydro,BEN2202,2010-07-25,620828.0
Hydro,BEN2202,2010-07-26,2008039.0
Hydro,BEN2202,2010-07-27,2050104.0
Hydro,BEN2202,2010-07-28,1957760.0
Hydro,BEN2202,2010-07-29,1912847.0
Hydro,BEN2202,2010-07-30,1877894.0
Hydro,BEN2202,2010-07-31,1786072.0
Hydro,BWK1101,2010-07-01,570002.0
Hydro,BWK1101,2010-07-02,583267.0
Hydro,BWK1101,2010-07-03,374390.0
Hydro,BWK1101,2010-07-04,351230.0
Hydro,BWK1101,2010-07-05,547590.0
Hydro,BWK1101,2010-07-06,609293.0
Hydro,BWK1101,2010-07-07,797485.0
Hydro,BWK1101,2010-07-08,693122.0
Hydro,BWK1101,2010-07-09,633862.0
Hydro,BWK1101,2010-07-10,632312.0
Hydro,BWK1101,2010-07-11,540907.0
Hydro,BWK1101,2010-07-12,775169.0
Hydro,BWK1101,2010-07-13,832232.0
Hydro,BWK1101,2010-07-14,842857.0
Hydro,BWK1101,2010-07-15,755665.0
Hydro,BWK1101,2010-07-16,811730.0
Hydro,BWK1101,2010-07-17,772463.0
Hydro,BWK1101,2010-07-18,676292.0
Hydro,BWK1101,2010-07-19,596136.0
Hydro,BWK1101,2010-07-20,681200.0
Hydro,BWK1101,2010-07-21,718062.0
Hydro,BWK1101,2010-07-22,708114.0
Hydro,BWK1101,2010-07-23,717303.0
Hydro,BWK1101,2010-07-24,584427.0
Hydro,BWK1101,2010-07-25,656538.0
Hydro,BWK1101,2010-07-26,633418.0
Hydro,BWK1101,2010-07-27,687353.0
Hydro,BWK1101,2010-07-28,666919.0
Hydro,BWK1101,2010-07-29,734451.0
Hydro,BWK1101,2010-07-30,873254.0
Hydro,BWK1101,2010-07-31,840536.0
Hydro,COB0661,2010-07-01,753109.0
Hydro,COB0661,2010-07-02,714693.0
Hydro,COB0661,2010-07-03,738426.0
Hydro,COB0661,2010-07-04,626953.0
Hydro,COB0661,2010-07-05,694060.0
Hydro,COB0661,2010-07-06,754727.0
Hydro,COB0661,2010-07-07,755787.0
Hydro,COB0661,2010-07-08,746819.0
Hydro,COB0661,2010-07-09,755623.0
Hydro,COB0661,2010-07-10,755673.0
Hydro,COB0661,2010-07-11,756019.0
Hydro,COB0661,2010-07-12,749894.0
Hydro,COB0661,2010-07-13,754335.0
Hydro,COB0661,2010-07-14,746136.0
Hydro,COB0661,2010-07-15,752574.0
Hydro,COB0661,2010-07-16,755024.0
Hydro,COB0661,2010-07-17,755356.0
Hydro,COB0661,2010-07-18,756709.0
Hydro,COB0661,2010-07-19,741145.0
Hydro,COB0661,2010-07-20,733710.0
Hydro,COB0661,2010-07-21,757711.0
Hydro,COB0661,2010-07-22,725054.0
Hydro,COB0661,2010-07-23,750192.0
Hydro,COB0661,2010-07-24,749304.0
Hydro,COB0661,2010-07-25,747054.0
Hydro,COB0661,2010-07-26,745460.0
Hydro,COB0661,2010-07-27,751103.0
Hydro,COB0661,2010-07-28,759036.0
Hydro,COB0661,2010-07-29,763225.0
Hydro,COB0661,2010-07-30,762351.0
Hydro,COB0661,2010-07-31,762510.0
Hydro,COL0661,2010-07-01,932415.0
Hydro,COL0661,2010-07-02,930026.0
Hydro,COL0661,2010-07-03,931196.0
Hydro,COL0661,2010-07-04,799410.0
Hydro,COL0661,2010-07-05,922827.0
Hydro,COL0661,2010-07-06,924615.0
Hydro,COL0661,2010-07-07,929248.0
Hydro,COL0661,2010-07-08,916694.0
Hydro,COL0661,2010-07-09,922711.0
Hydro,COL0661,2010-07-10,922153.0
Hydro,COL0661,2010-07-11,892653.0
Hydro,COL0661,2010-07-12,915534.0
Hydro,COL0661,2010-07-13,907252.0
Hydro,COL0661,2010-07-14,895791.0
Hydro,COL0661,2010-07-15,869048.0
Hydro,COL0661,2010-07-16,871243.0
Hydro,COL0661,2010-07-17,904237.0
Hydro,COL0661,2010-07-18,904685.0
Hydro,COL0661,2010-07-19,817741.0
Hydro,COL0661,2010-07-20,833871.0
Hydro,COL0661,2010-07-21,893766.0
Hydro,COL0661,2010-07-22,887926.0
Hydro,COL0661,2010-07-23,838423.0
Hydro,COL0661,2010-07-24,845201.0
Hydro,COL0661,2010-07-25,841554.0
Hydro,COL0661,2010-07-26,728033.0
Hydro,COL0661,2010-07-27,806631.0
Hydro,COL0661,2010-07-28,618864.0
Hydro,COL0661,2010-07-29,425725.0
Hydro,COL0661,2010-07-30,556157.0
Hydro,COL0661,2010-07-31,870104.0
Hydro,CYD2201,2010-07-01,5726830.0
Hydro,CYD2201,2010-07-02,5768810.0
Hydro,CYD2201,2010-07-03,5356380.0
Hydro,CYD2201,2010-07-04,4969330.0
Hydro,CYD2201,2010-07-05,5513780.0
Hydro,CYD2201,2010-07-06,5434640.0
Hydro,CYD2201,2010-07-07,4967470.0
Hydro,CYD2201,2010-07-08,4687530.0
Hydro,CYD2201,2010-07-09,4521120.0
Hydro,CYD2201,2010-07-10,4383820.0
Hydro,CYD2201,2010-07-11,4552840.0
Hydro,CYD2201,2010-07-12,5373900.0
Hydro,CYD2201,2010-07-13,4495620.0
Hydro,CYD2201,2010-07-14,4741380.0
Hydro,CYD2201,2010-07-15,4389900.0
Hydro,CYD2201,2010-07-16,4251300.0
Hydro,CYD2201,2010-07-17,4219640.0
Hydro,CYD2201,2010-07-18,3920410.0
Hydro,CYD2201,2010-07-19,4826680.0
Hydro,CYD2201,2010-07-20,4345020.0
Hydro,CYD2201,2010-07-21,4327920.0
Hydro,CYD2201,2010-07-22,4891490.0
Hydro,CYD2201,2010-07-23,4317510.0
Hydro,CYD2201,2010-07-24,3391880.0
Hydro,CYD2201,2010-07-25,3652470.0
Hydro,CYD2201,2010-07-26,4431740.0
Hydro,CYD2201,2010-07-27,4268330.0
Hydro,CYD2201,2010-07-28,3914980.0
Hydro,CYD2201,2010-07-29,4181030.0
Hydro,CYD2201,2010-07-30,4206130.0
Hydro,CYD2201,2010-07-31,5242590.0
Hydro,HWA1101,2010-07-01,651709.0
Hydro,HWA1101,2010-07-02,499482.0
Hydro,HWA1101,2010-07-03,449104.0
Hydro,HWA1101,2010-07-04,398736.0
Hydro,HWA1101,2010-07-05,353807.0
Hydro,HWA1101,2010-07-06,462329.0
Hydro,HWA1101,2010-07-07,565782.0
Hydro,HWA1101,2010-07-08,147901.0
Hydro,HWA1101,2010-07-09,49155.0
Hydro,HWA1101,2010-07-10,168070.0
Hydro,HWA1101,2010-07-11,98831.0
Hydro,HWA1101,2010-07-12,429045.0
Hydro,HWA1101,2010-07-13,194133.0
Hydro,HWA1101,2010-07-14,145266.0
Hydro,HWA1101,2010-07-15,80637.0
Hydro,HWA1101,2010-07-16,193017.0
Hydro,HWA1101,2010-07-17,124551.0
Hydro,HWA1101,2010-07-18,78732.0
Hydro,HWA1101,2010-07-19,35963.0
Hydro,HWA1101,2010-07-20,25693.0
Hydro,HWA1101,2010-07-21,183245.0
Hydro,HWA1101,2010-07-22,83839.0
Hydro,HWA1101,2010-07-23,97832.0
Hydro,HWA1101,2010-07-24,136195.0
Hydro,HWA1101,2010-07-25,109282.0
Hydro,HWA1101,2010-07-26,48003.0
Hydro,HWA1101,2010-07-27,110179.0
Hydro,HWA1101,2010-07-28,105579.0
Hydro,HWA1101,2010-07-29,310119.0
Hydro,HWA1101,2010-07-30,460451.0
Hydro,HWA1101,2010-07-31,295951.0
Hydro,KPO1101,2010-07-01,1851250.0
Hydro,KPO1101,2010-07-02,1446530.0
Hydro,KPO1101,2010-07-03,1581700.0
Hydro,KPO1101,2010-07-04,1649600.0
Hydro,KPO1101,2010-07-05,1809250.0
Hydro,KPO1101,2010-07-06,1834930.0
Hydro,KPO1101,2010-07-07,2237050.0
Hydro,KPO1101,2010-07-08,2031710.0
Hydro,KPO1101,2010-07-09,1653540.0
Hydro,KPO1101,2010-07-10,1620900.0
Hydro,KPO1101,2010-07-11,1879480.0
Hydro,KPO1101,2010-07-12,1341670.0
Hydro,KPO1101,2010-07-13,1391030.0
Hydro,KPO1101,2010-07-14,1770710.0
Hydro,KPO1101,2010-07-15,1770290.0
Hydro,KPO1101,2010-07-16,1697480.0
Hydro,KPO1101,2010-07-17,1649130.0
Hydro,KPO1101,2010-07-18,1566450.0
Hydro,KPO1101,2010-07-19,1392410.0
Hydro,KPO1101,2010-07-20,1402900.0
Hydro,KPO1101,2010-07-21,1641130.0
Hydro,KPO1101,2010-07-22,1575100.0
Hydro,KPO1101,2010-07-23,1174020.0
Hydro,KPO1101,2010-07-24,1182900.0
Hydro,KPO1101,2010-07-25,995770.0
Hydro,KPO1101,2010-07-26,1500260.0
Hydro,KPO1101,2010-07-27,1309720.0
Hydro,KPO1101,2010-07-28,1377880.0
Hydro,KPO1101,2010-07-29,1373880.0
Hydro,KPO1101,2010-07-30,1742110.0
Hydro,KPO1101,2010-07-31,1228570.0
Hydro,MAN2201,2010-07-01,10451730.0
Hydro,MAN2201,2010-07-02,10204230.0
Hydro,MAN2201,2010-07-03,9985370.0
Hydro,MAN2201,2010-07-04,11376400.0
Hydro,MAN2201,2010-07-05,9968660.0
Hydro,MAN2201,2010-07-06,8856270.0
Hydro,MAN2201,2010-07-07,8170390.0
Hydro,MAN2201,2010-07-08,7449790.0
Hydro,MAN2201,2010-07-09,7412930.0
Hydro,MAN2201,2010-07-10,7474040.0
Hydro,MAN2201,2010-07-11,8113510.0
Hydro,MAN2201,2010-07-12,8161470.0
Hydro,MAN2201,2010-07-13,7621480.0
Hydro,MAN2201,2010-07-14,7515820.0
Hydro,MAN2201,2010-07-15,6372470.0
Hydro,MAN2201,2010-07-16,6559290.0
Hydro,MAN2201,2010-07-17,6318540.0
Hydro,MAN2201,2010-07-18,5018360.0
Hydro,MAN2201,2010-07-19,5966720.0
Hydro,MAN2201,2010-07-20,6315990.0
Hydro,MAN2201,2010-07-21,7463300.0
Hydro,MAN2201,2010-07-22,7461840.0
Hydro,MAN2201,2010-07-23,7421360.0
Hydro,MAN2201,2010-07-24,7474060.0
Hydro,MAN2201,2010-07-25,7454020.0
Hydro,MAN2201,2010-07-26,6803690.0
Hydro,MAN2201,2010-07-27,7483550.0
Hydro,MAN2201,2010-07-28,7629670.0
Hydro,MAN2201,2010-07-29,7628080.0
Hydro,MAN2201,2010-07-30,8183770.0
Hydro,MAN2201,2010-07-31,7480910.0
Hydro,MAT1101,2010-07-01,1408269.81
Hydro,MAT1101,2010-07-02,1406653.31
Hydro,MAT1101,2010-07-03,912389.25
Hydro,MAT1101,2010-07-04,931303.1
Hydro,MAT1101,2010-07-05,1211760.81
Hydro,MAT1101,2010-07-06,1194561.35
Hydro,MAT1101,2010-07-07,1152150.5
Hydro,MAT1101,2010-07-08,1154877.01
Hydro,MAT1101,2010-07-09,1201688.66
Hydro,MAT1101,2010-07-10,872777.6699999999
Hydro,MAT1101,2010-07-11,860213.78
Hydro,MAT1101,2010-07-12,1113538.76
Hydro,MAT1101,2010-07-13,948701.48
Hydro,MAT1101,2010-07-14,1007443.0700000001
Hydro,MAT1101,2010-07-15,1011665.23
Hydro,MAT1101,2010-07-16,1028802.9299999999
Hydro,MAT1101,2010-07-17,816771.47
Hydro,MAT1101,2010-07-18,811643.08
Hydro,MAT1101,2010-07-19,992409.56
Hydro,MAT1101,2010-07-20,914173.86
Hydro,MAT1101,2010-07-21,977251.73
Hydro,MAT1101,2010-07-22,975095.37
Hydro,MAT1101,2010-07-23,942958.47
Hydro,MAT1101,2010-07-24,808233.74
Hydro,MAT1101,2010-07-25,813844.89
Hydro,MAT1101,2010-07-26,922671.65
Hydro,MAT1101,2010-07-27,819787.6499999999
Hydro,MAT1101,2010-07-28,846910.1000000001
Hydro,MAT1101,2010-07-29,801848.63
Hydro,MAT1101,2010-07-30,798531.71
Hydro,MAT1101,2010-07-31,792410.91
Hydro,MHO0331,2010-07-01,636845.0
Hydro,MHO0331,2010-07-02,550700.0
Hydro,MHO0331,2010-07-03,210816.0
Hydro,MHO0331,2010-07-04,119390.0
Hydro,MHO0331,2010-07-05,126178.0
Hydro,MHO0331,2010-07-06,115989.0
Hydro,MHO0331,2010-07-07,465180.0
Hydro,MHO0331,2010-07-08,403296.0
Hydro,MHO0331,2010-07-09,106281.0
Hydro,MHO0331,2010-07-10,0.0
Hydro,MHO0331,2010-07-11,9605.0
Hydro,MHO0331,2010-07-12,325976.0
Hydro,MHO0331,2010-07-13,111806.0
Hydro,MHO0331,2010-07-14,112663.0
Hydro,MHO0331,2010-07-15,129046.0
Hydro,MHO0331,2010-07-16,339835.0
Hydro,MHO0331,2010-07-17,7685.0
Hydro,MHO0331,2010-07-18,6762.0
Hydro,MHO0331,2010-07-19,209295.0
Hydro,MHO0331,2010-07-20,444803.0
Hydro,MHO0331,2010-07-21,655262.0
Hydro,MHO0331,2010-07-22,645025.0
Hydro,MHO0331,2010-07-23,644241.0
Hydro,MHO0331,2010-07-24,671715.0
Hydro,MHO0331,2010-07-25,650960.0
Hydro,MHO0331,2010-07-26,600234.0
Hydro,MHO0331,2010-07-27,421122.0
Hydro,MHO0331,2010-07-28,634609.0
Hydro,MHO0331,2010-07-29,609879.0
Hydro,MHO0331,2010-07-30,231190.0
Hydro,MHO0331,2010-07-31,144000.0
Hydro,MTI2201,2010-07-01,2499260.0
Hydro,MTI2201,2010-07-02,2865780.0
Hydro,MTI2201,2010-07-03,2531650.0
Hydro,MTI2201,2010-07-04,3293000.0
Hydro,MTI2201,2010-07-05,3417340.0
Hydro,MTI2201,2010-07-06,3679680.0
Hydro,MTI2201,2010-07-07,4181220.0
Hydro,MTI2201,2010-07-08,3059550.0
Hydro,MTI2201,2010-07-09,3556380.0
Hydro,MTI2201,2010-07-10,2997840.0
Hydro,MTI2201,2010-07-11,2741150.0
Hydro,MTI2201,2010-07-12,3270980.0
Hydro,MTI2201,2010-07-13,2991980.0
Hydro,MTI2201,2010-07-14,3100560.0
Hydro,MTI2201,2010-07-15,2951160.0
Hydro,MTI2201,2010-07-16,3268090.0
Hydro,MTI2201,2010-07-17,2805430.0
Hydro,MTI2201,2010-07-18,2649420.0
Hydro,MTI2201,2010-07-19,2641170.0
Hydro,MTI2201,2010-07-20,2621670.0
Hydro,MTI2201,2010-07-21,3007350.0
Hydro,MTI2201,2010-07-22,2430690.0
Hydro,MTI2201,2010-07-23,2039050.0
Hydro,MTI2201,2010-07-24,2065920.0
Hydro,MTI2201,2010-07-25,1756890.0
Hydro,MTI2201,2010-07-26,2171550.0
Hydro,MTI2201,2010-07-27,2652950.0
Hydro,MTI2201,2010-07-28,2171550.0
Hydro,MTI2201,2010-07-29,2639330.0
Hydro,MTI2201,2010-07-30,2600420.0
Hydro,MTI2201,2010-07-31,1910040.0
Hydro,NSY0331,2010-07-01,250979.8
Hydro,NSY0331,2010-07-02,228443.59
Hydro,NSY0331,2010-07-03,227404.80000000002
Hydro,NSY0331,2010-07-04,208865.98
Hydro,NSY0331,2010-07-05,141926.24
