Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2020-12-09,1276736.0
Hydro,ARI1101,2020-12-10,1148011.0
Hydro,ARI1101,2020-12-11,1294528.0
Hydro,ARI1101,2020-12-12,1665314.0
Hydro,ARI1101,2020-12-13,1447530.0
Hydro,ARI1101,2020-12-14,1577839.0
Hydro,ARI1101,2020-12-15,1641952.0
Hydro,ARI1101,2020-12-16,1530060.0
Hydro,ARI1101,2020-12-17,1489959.0
Hydro,ARI1101,2020-12-18,1687121.0
Hydro,ARI1101,2020-12-19,1668728.0
Hydro,ARI1101,2020-12-20,1691528.0
Hydro,ARI1101,2020-12-21,1574420.0
Hydro,ARI1101,2020-12-22,1697518.0
Hydro,ARI1101,2020-12-23,1412111.0
Hydro,ARI1101,2020-12-24,1135493.0
Hydro,ARI1101,2020-12-25,1072318.0
Hydro,ARI1101,2020-12-26,1239385.0
Hydro,ARI1101,2020-12-27,1129462.0
Hydro,ARI1101,2020-12-28,1109217.0
Hydro,ARI1101,2020-12-29,1640456.0
Hydro,ARI1101,2020-12-30,1651785.0
Hydro,ARI1101,2020-12-31,1662939.0
Hydro,ARI1102,2020-12-01,1312312.0
Hydro,ARI1102,2020-12-02,1283366.0
Hydro,ARI1102,2020-12-03,1226367.0
Hydro,ARI1102,2020-12-04,1164077.0
Hydro,ARI1102,2020-12-05,1302543.0
Hydro,ARI1102,2020-12-06,1183452.0
Hydro,ARI1102,2020-12-07,1017061.0
Hydro,ARI1102,2020-12-08,1100257.0
Hydro,ARI1102,2020-12-09,1222036.0
Hydro,ARI1102,2020-12-10,1396419.0
Hydro,ARI1102,2020-12-11,1399351.0
Hydro,ARI1102,2020-12-12,634961.0
Hydro,ARI1102,2020-12-13,828905.0
Hydro,ARI1102,2020-12-14,1540974.0
Hydro,ARI1102,2020-12-15,1667337.0
Hydro,ARI1102,2020-12-16,1599342.0
Hydro,ARI1102,2020-12-17,1746532.0
Hydro,ARI1102,2020-12-18,1370804.0
Hydro,ARI1102,2020-12-19,838466.0
Hydro,ARI1102,2020-12-20,1088850.0
Hydro,ARI1102,2020-12-21,1332905.0
Hydro,ARI1102,2020-12-22,1073988.0
Hydro,ARI1102,2020-12-23,938795.0
Hydro,ARI1102,2020-12-24,566059.0
Hydro,ARI1102,2020-12-25,629324.0
Hydro,ARI1102,2020-12-26,515931.0
Hydro,ARI1102,2020-12-27,550385.0
Hydro,ARI1102,2020-12-28,497787.0
Hydro,ARI1102,2020-12-29,117894.0
Hydro,ARI1102,2020-12-30,240953.0
Hydro,ARI1102,2020-12-31,478285.0
Hydro,ASB0661,2020-12-01,321389.0
Hydro,ASB0661,2020-12-02,497928.0
Hydro,ASB0661,2020-12-03,473647.0
Hydro,ASB0661,2020-12-04,345974.0
Hydro,ASB0661,2020-12-05,114576.0
Hydro,ASB0661,2020-12-06,9847.0
Hydro,ASB0661,2020-12-07,0.0
Hydro,ASB0661,2020-12-08,0.0
Hydro,ASB0661,2020-12-09,0.0
Hydro,ASB0661,2020-12-10,0.0
Hydro,ASB0661,2020-12-11,0.0
Hydro,ASB0661,2020-12-12,0.0
Hydro,ASB0661,2020-12-13,0.0
Hydro,ASB0661,2020-12-14,0.0
Hydro,ASB0661,2020-12-15,0.0
Hydro,ASB0661,2020-12-16,0.0
Hydro,ASB0661,2020-12-17,0.0
Hydro,ASB0661,2020-12-18,0.0
Hydro,ASB0661,2020-12-19,0.0
Hydro,ASB0661,2020-12-20,0.0
Hydro,ASB0661,2020-12-21,0.0
Hydro,ASB0661,2020-12-22,0.0
Hydro,ASB0661,2020-12-23,0.0
Hydro,ASB0661,2020-12-24,59574.0
Hydro,ASB0661,2020-12-25,248276.0
Hydro,ASB0661,2020-12-26,432565.0
Hydro,ASB0661,2020-12-27,480625.0
Hydro,ASB0661,2020-12-28,507354.0
Hydro,ASB0661,2020-12-29,504426.0
Hydro,ASB0661,2020-12-30,497013.0
Hydro,ASB0661,2020-12-31,485654.0
Hydro,ATI2201,2020-12-01,874030.0
Hydro,ATI2201,2020-12-02,921090.0
Hydro,ATI2201,2020-12-03,1167520.0
Hydro,ATI2201,2020-12-04,1144030.0
Hydro,ATI2201,2020-12-05,755600.0
Hydro,ATI2201,2020-12-06,794410.0
Hydro,ATI2201,2020-12-07,1039300.0
Hydro,ATI2201,2020-12-08,1147320.0
Hydro,ATI2201,2020-12-09,1147170.0
Hydro,ATI2201,2020-12-10,1228340.0
Hydro,ATI2201,2020-12-11,1068600.0
Hydro,ATI2201,2020-12-12,794650.0
Hydro,ATI2201,2020-12-13,706260.0
Hydro,ATI2201,2020-12-14,856720.0
Hydro,ATI2201,2020-12-15,1109680.0
Hydro,ATI2201,2020-12-16,1177850.0
Hydro,ATI2201,2020-12-17,1193730.0
Hydro,ATI2201,2020-12-18,1094280.0
Hydro,ATI2201,2020-12-19,881550.0
Hydro,ATI2201,2020-12-20,869470.0
Hydro,ATI2201,2020-12-21,1102390.0
Hydro,ATI2201,2020-12-22,900070.0
Hydro,ATI2201,2020-12-23,1000770.0
Hydro,ATI2201,2020-12-24,436550.0
Hydro,ATI2201,2020-12-25,458270.0
Hydro,ATI2201,2020-12-26,518100.0
Hydro,ATI2201,2020-12-27,482340.0
Hydro,ATI2201,2020-12-28,462110.0
Hydro,ATI2201,2020-12-29,730730.0
Hydro,ATI2201,2020-12-30,662390.0
Hydro,ATI2201,2020-12-31,505270.0
Hydro,AVI2201,2020-12-01,3115104.0
Hydro,AVI2201,2020-12-02,3474016.0
Hydro,AVI2201,2020-12-03,3153523.0
Hydro,AVI2201,2020-12-04,2828594.0
Hydro,AVI2201,2020-12-05,2434105.0
Hydro,AVI2201,2020-12-06,2045762.0
Hydro,AVI2201,2020-12-07,3688985.0
Hydro,AVI2201,2020-12-08,3356868.0
Hydro,AVI2201,2020-12-09,3446386.0
Hydro,AVI2201,2020-12-10,3557018.0
Hydro,AVI2201,2020-12-11,2276246.0
Hydro,AVI2201,2020-12-12,1881996.0
Hydro,AVI2201,2020-12-13,2934388.0
Hydro,AVI2201,2020-12-14,4207278.0
Hydro,AVI2201,2020-12-15,3312706.0
Hydro,AVI2201,2020-12-16,3023586.0
Hydro,AVI2201,2020-12-17,3091103.0
Hydro,AVI2201,2020-12-18,3164880.0
Hydro,AVI2201,2020-12-19,1570215.0
Hydro,AVI2201,2020-12-20,2453930.0
Hydro,AVI2201,2020-12-21,3249265.0
Hydro,AVI2201,2020-12-22,2484193.0
Hydro,AVI2201,2020-12-23,2536989.0
Hydro,AVI2201,2020-12-24,2449726.0
Hydro,AVI2201,2020-12-25,2176582.0
Hydro,AVI2201,2020-12-26,1628592.0
Hydro,AVI2201,2020-12-27,1723581.0
Hydro,AVI2201,2020-12-28,2046936.0
Hydro,AVI2201,2020-12-29,2269155.0
Hydro,AVI2201,2020-12-30,2522130.0
Hydro,AVI2201,2020-12-31,2433733.0
Hydro,BEN2202,2020-12-01,7158340.0
Hydro,BEN2202,2020-12-02,8214320.0
Hydro,BEN2202,2020-12-03,7106212.0
Hydro,BEN2202,2020-12-04,7716935.0
Hydro,BEN2202,2020-12-05,5238949.0
Hydro,BEN2202,2020-12-06,6026584.0
Hydro,BEN2202,2020-12-07,8059255.0
Hydro,BEN2202,2020-12-08,8405506.0
Hydro,BEN2202,2020-12-09,8339762.0
Hydro,BEN2202,2020-12-10,8723357.0
Hydro,BEN2202,2020-12-11,6700142.0
Hydro,BEN2202,2020-12-12,5622677.0
Hydro,BEN2202,2020-12-13,6812259.0
Hydro,BEN2202,2020-12-14,9501847.0
Hydro,BEN2202,2020-12-15,7866602.0
Hydro,BEN2202,2020-12-16,7724537.0
Hydro,BEN2202,2020-12-17,8355584.0
Hydro,BEN2202,2020-12-18,8120500.0
Hydro,BEN2202,2020-12-19,4101708.0
Hydro,BEN2202,2020-12-20,5841071.0
Hydro,BEN2202,2020-12-21,7708021.0
Hydro,BEN2202,2020-12-22,6899310.0
Hydro,BEN2202,2020-12-23,6119650.0
Hydro,BEN2202,2020-12-24,5027627.0
Hydro,BEN2202,2020-12-25,4778466.0
Hydro,BEN2202,2020-12-26,4035655.0
Hydro,BEN2202,2020-12-27,4058992.0
Hydro,BEN2202,2020-12-28,5020168.0
Hydro,BEN2202,2020-12-29,5326928.0
Hydro,BEN2202,2020-12-30,5862317.0
Hydro,BEN2202,2020-12-31,6572435.0
Hydro,BWK1101,2020-12-01,0.0
Hydro,BWK1101,2020-12-02,0.0
Hydro,BWK1101,2020-12-03,0.0
Hydro,BWK1101,2020-12-04,0.0
Hydro,BWK1101,2020-12-05,0.0
Hydro,BWK1101,2020-12-06,0.0
Hydro,BWK1101,2020-12-07,0.0
Hydro,BWK1101,2020-12-08,0.0
Hydro,BWK1101,2020-12-09,0.0
Hydro,BWK1101,2020-12-10,0.0
Hydro,BWK1101,2020-12-11,0.0
Hydro,BWK1101,2020-12-12,0.0
Hydro,BWK1101,2020-12-13,0.0
Hydro,BWK1101,2020-12-14,0.0
Hydro,BWK1101,2020-12-15,0.0
Hydro,BWK1101,2020-12-16,0.0
Hydro,BWK1101,2020-12-17,0.0
Hydro,BWK1101,2020-12-18,0.0
Hydro,BWK1101,2020-12-19,0.0
Hydro,BWK1101,2020-12-20,0.0
Hydro,BWK1101,2020-12-21,0.0
Hydro,BWK1101,2020-12-22,0.0
Hydro,BWK1101,2020-12-23,0.0
Hydro,BWK1101,2020-12-24,0.0
Hydro,BWK1101,2020-12-25,0.0
Hydro,BWK1101,2020-12-26,0.0
Hydro,BWK1101,2020-12-27,0.0
Hydro,BWK1101,2020-12-28,0.0
Hydro,BWK1101,2020-12-29,0.0
Hydro,BWK1101,2020-12-30,0.0
Hydro,BWK1101,2020-12-31,0.0
Hydro,COL0661,2020-12-01,776584.0
Hydro,COL0661,2020-12-02,711579.0
Hydro,COL0661,2020-12-03,687145.0
Hydro,COL0661,2020-12-04,713604.0
Hydro,COL0661,2020-12-05,922032.0
Hydro,COL0661,2020-12-06,921812.0
Hydro,COL0661,2020-12-07,718561.0
Hydro,COL0661,2020-12-08,661902.0
Hydro,COL0661,2020-12-09,772386.0
Hydro,COL0661,2020-12-10,750548.0
Hydro,COL0661,2020-12-11,652763.0
Hydro,COL0661,2020-12-12,624749.0
Hydro,COL0661,2020-12-13,649373.0
Hydro,COL0661,2020-12-14,643008.0
Hydro,COL0661,2020-12-15,652646.0
Hydro,COL0661,2020-12-16,646082.0
Hydro,COL0661,2020-12-17,702573.0
Hydro,COL0661,2020-12-18,848694.0
Hydro,COL0661,2020-12-19,851238.0
Hydro,COL0661,2020-12-20,838217.0
Hydro,COL0661,2020-12-21,749511.0
Hydro,COL0661,2020-12-22,610494.0
Hydro,COL0661,2020-12-23,450790.0
Hydro,COL0661,2020-12-24,307778.0
Hydro,COL0661,2020-12-25,24190.0
Hydro,COL0661,2020-12-26,238001.0
Hydro,COL0661,2020-12-27,559682.0
Hydro,COL0661,2020-12-28,611221.0
Hydro,COL0661,2020-12-29,635658.0
Hydro,COL0661,2020-12-30,636771.0
Hydro,COL0661,2020-12-31,638035.0
Hydro,CYD0331,2020-12-01,276383.0
Hydro,CYD0331,2020-12-02,179557.0
Hydro,CYD0331,2020-12-03,207377.0
Hydro,CYD0331,2020-12-04,168181.0
Hydro,CYD0331,2020-12-05,169568.0
Hydro,CYD0331,2020-12-06,218167.0
Hydro,CYD0331,2020-12-07,162358.0
Hydro,CYD0331,2020-12-08,122332.0
Hydro,CYD0331,2020-12-09,54300.0
Hydro,CYD0331,2020-12-10,54450.0
Hydro,CYD0331,2020-12-11,210289.0
Hydro,CYD0331,2020-12-12,249055.0
Hydro,CYD0331,2020-12-13,209227.0
Hydro,CYD0331,2020-12-14,121474.0
Hydro,CYD0331,2020-12-15,80381.0
Hydro,CYD0331,2020-12-16,60152.0
Hydro,CYD0331,2020-12-17,89260.0
Hydro,CYD0331,2020-12-18,91205.0
Hydro,CYD0331,2020-12-19,83999.0
Hydro,CYD0331,2020-12-20,105960.0
Hydro,CYD0331,2020-12-21,112343.0
Hydro,CYD0331,2020-12-22,108542.0
Hydro,CYD0331,2020-12-23,101060.0
Hydro,CYD0331,2020-12-24,144335.0
Hydro,CYD0331,2020-12-25,144722.0
Hydro,CYD0331,2020-12-26,150695.0
Hydro,CYD0331,2020-12-27,128595.0
Hydro,CYD0331,2020-12-28,62726.0
Hydro,CYD0331,2020-12-29,26001.0
Hydro,CYD0331,2020-12-30,13838.0
Hydro,CYD0331,2020-12-31,69009.0
Hydro,CYD2201,2020-12-01,5212758.0
Hydro,CYD2201,2020-12-02,4775888.0
Hydro,CYD2201,2020-12-03,4858687.0
Hydro,CYD2201,2020-12-04,4716638.0
Hydro,CYD2201,2020-12-05,4620028.0
Hydro,CYD2201,2020-12-06,4676098.0
Hydro,CYD2201,2020-12-07,5423226.0
Hydro,CYD2201,2020-12-08,5678072.0
Hydro,CYD2201,2020-12-09,5490452.0
Hydro,CYD2201,2020-12-10,5503413.0
Hydro,CYD2201,2020-12-11,4680461.0
Hydro,CYD2201,2020-12-12,4709069.0
Hydro,CYD2201,2020-12-13,4699190.0
Hydro,CYD2201,2020-12-14,4896858.0
Hydro,CYD2201,2020-12-15,5298829.0
Hydro,CYD2201,2020-12-16,4745746.0
Hydro,CYD2201,2020-12-17,4425928.0
Hydro,CYD2201,2020-12-18,4474911.0
Hydro,CYD2201,2020-12-19,4359280.0
Hydro,CYD2201,2020-12-20,4153726.0
Hydro,CYD2201,2020-12-21,5025205.0
Hydro,CYD2201,2020-12-22,4933923.0
Hydro,CYD2201,2020-12-23,4747578.0
Hydro,CYD2201,2020-12-24,4639831.0
Hydro,CYD2201,2020-12-25,4135308.0
Hydro,CYD2201,2020-12-26,4572986.0
Hydro,CYD2201,2020-12-27,4654782.0
Hydro,CYD2201,2020-12-28,4665709.0
Hydro,CYD2201,2020-12-29,4791875.0
Hydro,CYD2201,2020-12-30,4687183.0
Hydro,CYD2201,2020-12-31,4312859.0
Hydro,HWA1101,2020-12-01,747564.0
Hydro,HWA1101,2020-12-02,765095.0
Hydro,HWA1101,2020-12-03,709568.0
Hydro,HWA1101,2020-12-04,614221.0
Hydro,HWA1101,2020-12-05,441989.0
Hydro,HWA1101,2020-12-06,398518.0
Hydro,HWA1101,2020-12-07,449983.0
Hydro,HWA1101,2020-12-08,754416.0
Hydro,HWA1101,2020-12-09,739313.0
Hydro,HWA1101,2020-12-10,577509.0
Hydro,HWA1101,2020-12-11,744881.0
Hydro,HWA1101,2020-12-12,676056.0
Hydro,HWA1101,2020-12-13,707738.0
Hydro,HWA1101,2020-12-14,581617.0
Hydro,HWA1101,2020-12-15,383505.0
Hydro,HWA1101,2020-12-16,293511.0
Hydro,HWA1101,2020-12-17,440923.0
Hydro,HWA1101,2020-12-18,353420.0
Hydro,HWA1101,2020-12-19,454190.0
Hydro,HWA1101,2020-12-20,471113.0
Hydro,HWA1101,2020-12-21,393530.0
Hydro,HWA1101,2020-12-22,56364.0
Hydro,HWA1101,2020-12-23,21725.0
Hydro,HWA1101,2020-12-24,22479.0
Hydro,HWA1101,2020-12-25,210231.0
Hydro,HWA1101,2020-12-26,232694.0
Hydro,HWA1101,2020-12-27,54897.0
Hydro,HWA1101,2020-12-28,56462.0
Hydro,HWA1101,2020-12-29,314530.0
Hydro,HWA1101,2020-12-30,458078.0
Hydro,HWA1101,2020-12-31,497345.0
Hydro,HWB0331,2020-12-01,0.0
Hydro,HWB0331,2020-12-02,0.0
Hydro,HWB0331,2020-12-03,0.0
Hydro,HWB0331,2020-12-04,0.0
Hydro,HWB0331,2020-12-05,0.0
Hydro,HWB0331,2020-12-06,0.0
Hydro,HWB0331,2020-12-07,0.0
Hydro,HWB0331,2020-12-08,0.0
Hydro,HWB0331,2020-12-09,0.0
Hydro,HWB0331,2020-12-10,0.0
Hydro,HWB0331,2020-12-11,0.0
Hydro,HWB0331,2020-12-12,393.0
Hydro,HWB0331,2020-12-13,0.0
Hydro,HWB0331,2020-12-14,187.0
Hydro,HWB0331,2020-12-15,0.0
Hydro,HWB0331,2020-12-16,0.0
Hydro,HWB0331,2020-12-17,0.0
Hydro,HWB0331,2020-12-18,0.0
Hydro,HWB0331,2020-12-19,0.0
Hydro,HWB0331,2020-12-20,0.0
Hydro,HWB0331,2020-12-21,0.0
Hydro,HWB0331,2020-12-22,0.0
Hydro,HWB0331,2020-12-23,0.0
Hydro,HWB0331,2020-12-24,0.0
Hydro,HWB0331,2020-12-25,0.0
Hydro,HWB0331,2020-12-26,0.0
Hydro,HWB0331,2020-12-27,0.0
Hydro,HWB0331,2020-12-28,0.0
Hydro,HWB0331,2020-12-29,0.0
Hydro,HWB0331,2020-12-30,0.0
Hydro,HWB0331,2020-12-31,0.0
Hydro,KPO1101,2020-12-01,1443300.0
Hydro,KPO1101,2020-12-02,1531310.0
Hydro,KPO1101,2020-12-03,1562070.0
Hydro,KPO1101,2020-12-04,1498480.0
Hydro,KPO1101,2020-12-05,1451910.0
Hydro,KPO1101,2020-12-06,1228910.0
Hydro,KPO1101,2020-12-07,1344910.0
Hydro,KPO1101,2020-12-08,1503330.0
Hydro,KPO1101,2020-12-09,1449930.0
Hydro,KPO1101,2020-12-10,1380140.0
Hydro,KPO1101,2020-12-11,1580880.0
Hydro,KPO1101,2020-12-12,1248180.0
Hydro,KPO1101,2020-12-13,1331140.0
Hydro,KPO1101,2020-12-14,1885260.0
Hydro,KPO1101,2020-12-15,1873980.0
Hydro,KPO1101,2020-12-16,1714240.0
Hydro,KPO1101,2020-12-17,1678550.0
Hydro,KPO1101,2020-12-18,1704110.0
Hydro,KPO1101,2020-12-19,1488340.0
Hydro,KPO1101,2020-12-20,1816120.0
Hydro,KPO1101,2020-12-21,1056640.0
Hydro,KPO1101,2020-12-22,1606710.0
Hydro,KPO1101,2020-12-23,1376640.0
Hydro,KPO1101,2020-12-24,1009470.0
Hydro,KPO1101,2020-12-25,981370.0
Hydro,KPO1101,2020-12-26,969140.0
Hydro,KPO1101,2020-12-27,1008600.0
Hydro,KPO1101,2020-12-28,1013900.0
Hydro,KPO1101,2020-12-29,1025960.0
Hydro,KPO1101,2020-12-30,1048660.0
Hydro,KPO1101,2020-12-31,1286010.0
Hydro,MAN2201,2020-12-01,13038717.0
Hydro,MAN2201,2020-12-02,13062025.0
Hydro,MAN2201,2020-12-03,13059421.0
Hydro,MAN2201,2020-12-04,13049774.0
Hydro,MAN2201,2020-12-05,13106929.0
Hydro,MAN2201,2020-12-06,13040854.0
Hydro,MAN2201,2020-12-07,10584094.0
Hydro,MAN2201,2020-12-08,10399863.0
Hydro,MAN2201,2020-12-09,10640675.0
Hydro,MAN2201,2020-12-10,10907357.0
Hydro,MAN2201,2020-12-11,13737358.0
Hydro,MAN2201,2020-12-12,10619961.0
Hydro,MAN2201,2020-12-13,10074762.0
Hydro,MAN2201,2020-12-14,13166794.0
Hydro,MAN2201,2020-12-15,13817315.0
Hydro,MAN2201,2020-12-16,11981006.0
Hydro,MAN2201,2020-12-17,13783672.0
Hydro,MAN2201,2020-12-18,12222386.0
Hydro,MAN2201,2020-12-19,13219108.0
Hydro,MAN2201,2020-12-20,14051548.0
Hydro,MAN2201,2020-12-21,15325975.0
Hydro,MAN2201,2020-12-22,16102291.0
Hydro,MAN2201,2020-12-23,16092029.0
Hydro,MAN2201,2020-12-24,16085287.0
Hydro,MAN2201,2020-12-25,12892742.0
Hydro,MAN2201,2020-12-26,12877898.0
Hydro,MAN2201,2020-12-27,12888250.0
Hydro,MAN2201,2020-12-28,12902958.0
Hydro,MAN2201,2020-12-29,12897111.0
Hydro,MAN2201,2020-12-30,12904133.0
Hydro,MAN2201,2020-12-31,12894713.0
Hydro,MAT1101,2020-12-01,1069031.0
Hydro,MAT1101,2020-12-02,1117418.0
Hydro,MAT1101,2020-12-03,951731.0
Hydro,MAT1101,2020-12-04,1036234.0
Hydro,MAT1101,2020-12-05,980421.0
Hydro,MAT1101,2020-12-06,1055464.0
Hydro,MAT1101,2020-12-07,846485.0
Hydro,MAT1101,2020-12-08,938208.0
Hydro,MAT1101,2020-12-09,922886.0
Hydro,MAT1101,2020-12-10,924177.0
Hydro,MAT1101,2020-12-11,739380.0
Hydro,MAT1101,2020-12-12,752901.0
Hydro,MAT1101,2020-12-13,752004.0
Hydro,MAT1101,2020-12-14,868642.0
Hydro,MAT1101,2020-12-15,870245.0
Hydro,MAT1101,2020-12-16,879719.0
Hydro,MAT1101,2020-12-17,828368.0
Hydro,MAT1101,2020-12-18,851415.0
Hydro,MAT1101,2020-12-19,848335.0
Hydro,MAT1101,2020-12-20,771857.0
Hydro,MAT1101,2020-12-21,773202.0
Hydro,MAT1101,2020-12-22,734262.0
Hydro,MAT1101,2020-12-23,731414.0
Hydro,MAT1101,2020-12-24,745834.0
Hydro,MAT1101,2020-12-25,736022.0
Hydro,MAT1101,2020-12-26,724794.0
Hydro,MAT1101,2020-12-27,724450.0
Hydro,MAT1101,2020-12-28,723723.0
Hydro,MAT1101,2020-12-29,717221.0
Hydro,MAT1101,2020-12-30,714082.0
Hydro,MAT1101,2020-12-31,714245.0
Hydro,MHO0331,2020-12-01,104224.0
Hydro,MHO0331,2020-12-02,90516.0
Hydro,MHO0331,2020-12-03,92687.0
Hydro,MHO0331,2020-12-04,111200.0
Hydro,MHO0331,2020-12-05,138526.0
Hydro,MHO0331,2020-12-06,177511.0
Hydro,MHO0331,2020-12-07,96994.0
Hydro,MHO0331,2020-12-08,107242.0
Hydro,MHO0331,2020-12-09,108608.0
Hydro,MHO0331,2020-12-10,111033.0
Hydro,MHO0331,2020-12-11,124331.0
Hydro,MHO0331,2020-12-12,156680.0
Hydro,MHO0331,2020-12-13,12071.0
Hydro,MHO0331,2020-12-14,64845.0
Hydro,MHO0331,2020-12-15,147167.0
Hydro,MHO0331,2020-12-16,104668.0
Hydro,MHO0331,2020-12-17,3445.0
Hydro,MHO0331,2020-12-18,25.0
Hydro,MHO0331,2020-12-19,0.0
Hydro,MHO0331,2020-12-20,0.0
Hydro,MHO0331,2020-12-21,19521.0
Hydro,MHO0331,2020-12-22,0.0
Hydro,MHO0331,2020-12-23,22458.0
Hydro,MHO0331,2020-12-24,193718.0
Hydro,MHO0331,2020-12-25,197054.0
Hydro,MHO0331,2020-12-26,195572.0
Hydro,MHO0331,2020-12-27,142768.0
Hydro,MHO0331,2020-12-28,36472.0
Hydro,MHO0331,2020-12-29,25441.0
Hydro,MHO0331,2020-12-30,5522.0
Hydro,MHO0331,2020-12-31,0.0
Hydro,MTI2201,2020-12-01,2898660.0
Hydro,MTI2201,2020-12-02,2788500.0
Hydro,MTI2201,2020-12-03,3643380.0
Hydro,MTI2201,2020-12-04,3822620.0
Hydro,MTI2201,2020-12-05,1886550.0
Hydro,MTI2201,2020-12-06,2259360.0
Hydro,MTI2201,2020-12-07,3399360.0
Hydro,MTI2201,2020-12-08,3819550.0
Hydro,MTI2201,2020-12-09,3884590.0
Hydro,MTI2201,2020-12-10,3928470.0
Hydro,MTI2201,2020-12-11,2617240.0
Hydro,MTI2201,2020-12-12,2040370.0
Hydro,MTI2201,2020-12-13,2458970.0
Hydro,MTI2201,2020-12-14,3212640.0
Hydro,MTI2201,2020-12-15,3226100.0
Hydro,MTI2201,2020-12-16,3735250.0
Hydro,MTI2201,2020-12-17,3267810.0
Hydro,MTI2201,2020-12-18,3189100.0
Hydro,MTI2201,2020-12-19,2688920.0
Hydro,MTI2201,2020-12-20,2608290.0
Hydro,MTI2201,2020-12-21,3338450.0
Hydro,MTI2201,2020-12-22,2985890.0
Hydro,MTI2201,2020-12-23,2700710.0
Hydro,MTI2201,2020-12-24,1432450.0
Hydro,MTI2201,2020-12-25,1506990.0
Hydro,MTI2201,2020-12-26,1493610.0
Hydro,MTI2201,2020-12-27,1714540.0
Hydro,MTI2201,2020-12-28,1749090.0
Hydro,MTI2201,2020-12-29,1741690.0
Hydro,MTI2201,2020-12-30,1919190.0
Hydro,MTI2201,2020-12-31,1831260.0
Hydro,NSY0331,2020-12-01,159200.0
Hydro,NSY0331,2020-12-02,179101.0
Hydro,NSY0331,2020-12-03,140822.0
Hydro,NSY0331,2020-12-04,98909.0
Hydro,NSY0331,2020-12-05,95130.0
Hydro,NSY0331,2020-12-06,101744.0
Hydro,NSY0331,2020-12-07,105856.0
Hydro,NSY0331,2020-12-08,111045.0
Hydro,NSY0331,2020-12-09,114467.0
Hydro,NSY0331,2020-12-10,111679.0
