Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ASB0661,2015-09-08,0.0
Hydro,ASB0661,2015-09-09,0.0
Hydro,ASB0661,2015-09-10,0.0
Hydro,ASB0661,2015-09-11,0.0
Hydro,ASB0661,2015-09-12,0.0
Hydro,ASB0661,2015-09-13,0.0
Hydro,ASB0661,2015-09-14,0.0
Hydro,ASB0661,2015-09-15,216721.87
Hydro,ASB0661,2015-09-16,506076.08999999997
Hydro,ASB0661,2015-09-17,555705.47
Hydro,ASB0661,2015-09-18,533504.96
Hydro,ASB0661,2015-09-19,502823.75
Hydro,ASB0661,2015-09-20,518788.48
Hydro,ASB0661,2015-09-21,542266.55
Hydro,ASB0661,2015-09-22,480719.8599999999
Hydro,ASB0661,2015-09-23,429226.85
Hydro,ASB0661,2015-09-24,465675.24
Hydro,ASB0661,2015-09-25,372141.45
Hydro,ASB0661,2015-09-26,401311.49
Hydro,ASB0661,2015-09-27,501969.06
Hydro,ASB0661,2015-09-28,529406.6
Hydro,ASB0661,2015-09-29,516429.30299999996
Hydro,ASB0661,2015-09-30,504680.49
Hydro,ATI2201,2015-09-01,1201930.0
Hydro,ATI2201,2015-09-02,1200950.0
Hydro,ATI2201,2015-09-03,1217520.0
Hydro,ATI2201,2015-09-04,1187840.0
Hydro,ATI2201,2015-09-05,1188010.0
Hydro,ATI2201,2015-09-06,1186890.0
Hydro,ATI2201,2015-09-07,1123900.0
Hydro,ATI2201,2015-09-08,1154530.0
Hydro,ATI2201,2015-09-09,1238180.0
Hydro,ATI2201,2015-09-10,1190130.0
Hydro,ATI2201,2015-09-11,1141940.0
Hydro,ATI2201,2015-09-12,1056400.0
Hydro,ATI2201,2015-09-13,967390.0
Hydro,ATI2201,2015-09-14,1078980.0
Hydro,ATI2201,2015-09-15,1108420.0
Hydro,ATI2201,2015-09-16,1154570.0
Hydro,ATI2201,2015-09-17,1094410.0
Hydro,ATI2201,2015-09-18,1107830.0
Hydro,ATI2201,2015-09-19,936010.0
Hydro,ATI2201,2015-09-20,881590.0
Hydro,ATI2201,2015-09-21,1011110.0
Hydro,ATI2201,2015-09-22,1138560.0
Hydro,ATI2201,2015-09-23,1122940.0
Hydro,ATI2201,2015-09-24,1061010.0
Hydro,ATI2201,2015-09-25,1055830.0
Hydro,ATI2201,2015-09-26,793700.0
Hydro,ATI2201,2015-09-27,850760.0
Hydro,ATI2201,2015-09-28,1026530.0
Hydro,ATI2201,2015-09-29,1095040.0
Hydro,ATI2201,2015-09-30,989570.0
Hydro,AVI2201,2015-09-01,2568157.0
Hydro,AVI2201,2015-09-02,2415622.0
Hydro,AVI2201,2015-09-03,2552757.0
Hydro,AVI2201,2015-09-04,1985755.0
Hydro,AVI2201,2015-09-05,2720106.0
Hydro,AVI2201,2015-09-06,2635071.0
Hydro,AVI2201,2015-09-07,2845973.0
Hydro,AVI2201,2015-09-08,2957989.0
Hydro,AVI2201,2015-09-09,2550317.0
Hydro,AVI2201,2015-09-10,2748434.0
Hydro,AVI2201,2015-09-11,3324275.0
Hydro,AVI2201,2015-09-12,3308446.0
Hydro,AVI2201,2015-09-13,3437994.0
Hydro,AVI2201,2015-09-14,3483270.0
Hydro,AVI2201,2015-09-15,3298644.0
Hydro,AVI2201,2015-09-16,2962302.0
Hydro,AVI2201,2015-09-17,2441867.0
Hydro,AVI2201,2015-09-18,2815073.0
Hydro,AVI2201,2015-09-19,2229590.0
Hydro,AVI2201,2015-09-20,2092984.0
Hydro,AVI2201,2015-09-21,2314617.0
Hydro,AVI2201,2015-09-22,2593899.0
Hydro,AVI2201,2015-09-23,3113868.0
Hydro,AVI2201,2015-09-24,3040153.0
Hydro,AVI2201,2015-09-25,2624116.0
Hydro,AVI2201,2015-09-26,2241760.0
Hydro,AVI2201,2015-09-27,2476130.0
Hydro,AVI2201,2015-09-28,2532444.0
Hydro,AVI2201,2015-09-29,3469867.0
Hydro,AVI2201,2015-09-30,3409146.0
Hydro,BEN2202,2015-09-01,6197329.0
Hydro,BEN2202,2015-09-02,5656711.0
Hydro,BEN2202,2015-09-03,5972048.0
Hydro,BEN2202,2015-09-04,5392663.0
Hydro,BEN2202,2015-09-05,5433694.0
Hydro,BEN2202,2015-09-06,6803470.0
Hydro,BEN2202,2015-09-07,7247934.0
Hydro,BEN2202,2015-09-08,6807678.0
Hydro,BEN2202,2015-09-09,6241967.0
Hydro,BEN2202,2015-09-10,7129338.0
Hydro,BEN2202,2015-09-11,8322008.0
Hydro,BEN2202,2015-09-12,7463802.0
Hydro,BEN2202,2015-09-13,8396504.0
Hydro,BEN2202,2015-09-14,8041667.0
Hydro,BEN2202,2015-09-15,7912596.0
Hydro,BEN2202,2015-09-16,6631691.0
Hydro,BEN2202,2015-09-17,5612678.0
Hydro,BEN2202,2015-09-18,6590154.0
Hydro,BEN2202,2015-09-19,5320221.0
Hydro,BEN2202,2015-09-20,5040767.0
Hydro,BEN2202,2015-09-21,5406881.0
Hydro,BEN2202,2015-09-22,6442664.0
Hydro,BEN2202,2015-09-23,7341809.0
Hydro,BEN2202,2015-09-24,6620103.0
Hydro,BEN2202,2015-09-25,6137685.0
Hydro,BEN2202,2015-09-26,5287300.0
Hydro,BEN2202,2015-09-27,5840151.0
Hydro,BEN2202,2015-09-28,6408266.0
Hydro,BEN2202,2015-09-29,8898654.0
Hydro,BEN2202,2015-09-30,6753285.0
Hydro,BWK1101,2015-09-01,795836.0
Hydro,BWK1101,2015-09-02,705088.0
Hydro,BWK1101,2015-09-03,901448.0
Hydro,BWK1101,2015-09-04,743728.0
Hydro,BWK1101,2015-09-05,399423.0
Hydro,BWK1101,2015-09-06,413345.0
Hydro,BWK1101,2015-09-07,643547.0
Hydro,BWK1101,2015-09-08,670003.0
Hydro,BWK1101,2015-09-09,499108.0
Hydro,BWK1101,2015-09-10,663740.0
Hydro,BWK1101,2015-09-11,716275.0
Hydro,BWK1101,2015-09-12,568508.0
Hydro,BWK1101,2015-09-13,183429.0
Hydro,BWK1101,2015-09-14,363755.0
Hydro,BWK1101,2015-09-15,304902.0
Hydro,BWK1101,2015-09-16,345770.0
Hydro,BWK1101,2015-09-17,368296.0
Hydro,BWK1101,2015-09-18,252846.0
Hydro,BWK1101,2015-09-19,300115.0
Hydro,BWK1101,2015-09-20,412993.0
Hydro,BWK1101,2015-09-21,783226.0
Hydro,BWK1101,2015-09-22,739288.0
Hydro,BWK1101,2015-09-23,548589.0
Hydro,BWK1101,2015-09-24,293986.0
Hydro,BWK1101,2015-09-25,480361.0
Hydro,BWK1101,2015-09-26,172958.0
Hydro,BWK1101,2015-09-27,232367.0
Hydro,BWK1101,2015-09-28,330528.0
Hydro,BWK1101,2015-09-29,272888.0
Hydro,BWK1101,2015-09-30,197430.0
Hydro,COL0661,2015-09-01,933235.0
Hydro,COL0661,2015-09-02,872534.0
Hydro,COL0661,2015-09-03,865308.0
Hydro,COL0661,2015-09-04,929986.0
Hydro,COL0661,2015-09-05,933088.0
Hydro,COL0661,2015-09-06,930452.0
Hydro,COL0661,2015-09-07,932883.0
Hydro,COL0661,2015-09-08,931711.0
Hydro,COL0661,2015-09-09,931722.0
Hydro,COL0661,2015-09-10,932114.0
Hydro,COL0661,2015-09-11,932336.0
Hydro,COL0661,2015-09-12,932579.0
Hydro,COL0661,2015-09-13,926428.0
Hydro,COL0661,2015-09-14,931223.0
Hydro,COL0661,2015-09-15,907593.0
Hydro,COL0661,2015-09-16,929221.0
Hydro,COL0661,2015-09-17,931695.0
Hydro,COL0661,2015-09-18,931780.0
Hydro,COL0661,2015-09-19,932626.0
Hydro,COL0661,2015-09-20,932588.0
Hydro,COL0661,2015-09-21,931760.0
Hydro,COL0661,2015-09-22,885754.0
Hydro,COL0661,2015-09-23,893859.0
Hydro,COL0661,2015-09-24,932115.0
Hydro,COL0661,2015-09-25,932096.0
Hydro,COL0661,2015-09-26,931743.0
Hydro,COL0661,2015-09-27,892921.0
Hydro,COL0661,2015-09-28,927073.0
Hydro,COL0661,2015-09-29,868909.0
Hydro,COL0661,2015-09-30,922964.0
Hydro,CYD2201,2015-09-01,5880568.0
Hydro,CYD2201,2015-09-02,5178124.0
Hydro,CYD2201,2015-09-03,4858487.0
Hydro,CYD2201,2015-09-04,4603097.0
Hydro,CYD2201,2015-09-05,4524722.0
Hydro,CYD2201,2015-09-06,4406993.0
Hydro,CYD2201,2015-09-07,4715428.0
Hydro,CYD2201,2015-09-08,4600709.0
Hydro,CYD2201,2015-09-09,4090118.0
Hydro,CYD2201,2015-09-10,4450045.0
Hydro,CYD2201,2015-09-11,4251593.0
Hydro,CYD2201,2015-09-12,3702321.0
Hydro,CYD2201,2015-09-13,3994742.0
Hydro,CYD2201,2015-09-14,4488174.0
Hydro,CYD2201,2015-09-15,3995617.0
Hydro,CYD2201,2015-09-16,4294148.0
Hydro,CYD2201,2015-09-17,4617067.0
Hydro,CYD2201,2015-09-18,4726685.0
Hydro,CYD2201,2015-09-19,4518092.0
Hydro,CYD2201,2015-09-20,4589041.0
Hydro,CYD2201,2015-09-21,4832724.0
Hydro,CYD2201,2015-09-22,5143723.0
Hydro,CYD2201,2015-09-23,5062899.0
Hydro,CYD2201,2015-09-24,4718895.0
Hydro,CYD2201,2015-09-25,4629086.0
Hydro,CYD2201,2015-09-26,4626634.0
Hydro,CYD2201,2015-09-27,4222620.0
Hydro,CYD2201,2015-09-28,4719068.0
Hydro,CYD2201,2015-09-29,4475859.0
Hydro,CYD2201,2015-09-30,4543770.0
Hydro,HWA1101,2015-09-01,609522.0
Hydro,HWA1101,2015-09-02,673476.0
Hydro,HWA1101,2015-09-03,576757.0
Hydro,HWA1101,2015-09-04,648372.0
Hydro,HWA1101,2015-09-05,630515.0
Hydro,HWA1101,2015-09-06,557951.0
Hydro,HWA1101,2015-09-07,581923.0
Hydro,HWA1101,2015-09-08,532198.0
Hydro,HWA1101,2015-09-09,362567.0
Hydro,HWA1101,2015-09-10,497775.0
Hydro,HWA1101,2015-09-11,444762.0
Hydro,HWA1101,2015-09-12,582004.0
Hydro,HWA1101,2015-09-13,284525.0
Hydro,HWA1101,2015-09-14,301681.0
Hydro,HWA1101,2015-09-15,295231.0
Hydro,HWA1101,2015-09-16,222232.0
Hydro,HWA1101,2015-09-17,213199.0
Hydro,HWA1101,2015-09-18,496806.0
Hydro,HWA1101,2015-09-19,722272.0
Hydro,HWA1101,2015-09-20,678474.0
Hydro,HWA1101,2015-09-21,736437.0
Hydro,HWA1101,2015-09-22,724255.0
Hydro,HWA1101,2015-09-23,695375.0
Hydro,HWA1101,2015-09-24,612927.0
Hydro,HWA1101,2015-09-25,551068.0
Hydro,HWA1101,2015-09-26,310560.0
Hydro,HWA1101,2015-09-27,280627.0
Hydro,HWA1101,2015-09-28,464596.0
Hydro,HWA1101,2015-09-29,439740.0
Hydro,HWA1101,2015-09-30,243676.0
Hydro,KPO1101,2015-09-01,1525110.0
Hydro,KPO1101,2015-09-02,1518850.0
Hydro,KPO1101,2015-09-03,1518060.0
Hydro,KPO1101,2015-09-04,1566310.0
Hydro,KPO1101,2015-09-05,1504200.0
Hydro,KPO1101,2015-09-06,1497700.0
Hydro,KPO1101,2015-09-07,1533330.0
Hydro,KPO1101,2015-09-08,1615550.0
Hydro,KPO1101,2015-09-09,1607760.0
Hydro,KPO1101,2015-09-10,1548660.0
Hydro,KPO1101,2015-09-11,1537390.0
Hydro,KPO1101,2015-09-12,1596430.0
Hydro,KPO1101,2015-09-13,1610530.0
Hydro,KPO1101,2015-09-14,1509220.0
Hydro,KPO1101,2015-09-15,1536830.0
Hydro,KPO1101,2015-09-16,1556950.0
Hydro,KPO1101,2015-09-17,1539020.0
Hydro,KPO1101,2015-09-18,1560870.0
Hydro,KPO1101,2015-09-19,1556570.0
Hydro,KPO1101,2015-09-20,1552850.0
Hydro,KPO1101,2015-09-21,1522530.0
Hydro,KPO1101,2015-09-22,1553310.0
Hydro,KPO1101,2015-09-23,1564880.0
Hydro,KPO1101,2015-09-24,1587340.0
Hydro,KPO1101,2015-09-25,1581960.0
Hydro,KPO1101,2015-09-26,1536210.0
Hydro,KPO1101,2015-09-27,1447610.0
Hydro,KPO1101,2015-09-28,1556290.0
Hydro,KPO1101,2015-09-29,1552440.0
Hydro,KPO1101,2015-09-30,1528280.0
Hydro,MAN2201,2015-09-01,14195587.0
Hydro,MAN2201,2015-09-02,14204784.0
Hydro,MAN2201,2015-09-03,13865045.0
Hydro,MAN2201,2015-09-04,13849702.0
Hydro,MAN2201,2015-09-05,10065419.0
Hydro,MAN2201,2015-09-06,10075453.0
Hydro,MAN2201,2015-09-07,13684014.0
Hydro,MAN2201,2015-09-08,14131483.0
Hydro,MAN2201,2015-09-09,12884662.0
Hydro,MAN2201,2015-09-10,11980452.0
Hydro,MAN2201,2015-09-11,10476152.0
Hydro,MAN2201,2015-09-12,8040321.0
Hydro,MAN2201,2015-09-13,7992993.0
Hydro,MAN2201,2015-09-14,10934846.0
Hydro,MAN2201,2015-09-15,7531371.0
Hydro,MAN2201,2015-09-16,9900511.0
Hydro,MAN2201,2015-09-17,10140198.0
Hydro,MAN2201,2015-09-18,10519396.0
Hydro,MAN2201,2015-09-19,11808079.0
Hydro,MAN2201,2015-09-20,12011356.0
Hydro,MAN2201,2015-09-21,12841649.0
Hydro,MAN2201,2015-09-22,14147125.0
Hydro,MAN2201,2015-09-23,12326134.0
Hydro,MAN2201,2015-09-24,11656273.0
Hydro,MAN2201,2015-09-25,13840460.0
Hydro,MAN2201,2015-09-26,13721137.0
Hydro,MAN2201,2015-09-27,11515825.0
Hydro,MAN2201,2015-09-28,13792143.0
Hydro,MAN2201,2015-09-29,14777336.0
Hydro,MAN2201,2015-09-30,13926821.0
Hydro,MAT1101,2015-09-01,1412072.27
Hydro,MAT1101,2015-09-02,1421070.09
Hydro,MAT1101,2015-09-03,1452227.8
Hydro,MAT1101,2015-09-04,1447531.01
Hydro,MAT1101,2015-09-05,979924.38
Hydro,MAT1101,2015-09-06,970644.9
Hydro,MAT1101,2015-09-07,1435021.31
Hydro,MAT1101,2015-09-08,1365912.49
Hydro,MAT1101,2015-09-09,1283292.98
Hydro,MAT1101,2015-09-10,1373266.75
Hydro,MAT1101,2015-09-11,1121586.87
Hydro,MAT1101,2015-09-12,912648.25
Hydro,MAT1101,2015-09-13,894921.84
Hydro,MAT1101,2015-09-14,1060667.04
Hydro,MAT1101,2015-09-15,996796.1599999999
Hydro,MAT1101,2015-09-16,1171769.55
Hydro,MAT1101,2015-09-17,1185974.96
Hydro,MAT1101,2015-09-18,975776.44
Hydro,MAT1101,2015-09-19,857452.38
Hydro,MAT1101,2015-09-20,902589.49
Hydro,MAT1101,2015-09-21,1294076.45
Hydro,MAT1101,2015-09-22,1478801.99
Hydro,MAT1101,2015-09-23,1378316.62
Hydro,MAT1101,2015-09-24,1250880.71
Hydro,MAT1101,2015-09-25,967005.47
Hydro,MAT1101,2015-09-26,1267422.33
Hydro,MAT1101,2015-09-27,847033.82
Hydro,MAT1101,2015-09-28,1316874.56
Hydro,MAT1101,2015-09-29,1353846.06
Hydro,MAT1101,2015-09-30,942555.68
Hydro,MHO0331,2015-09-01,109663.0
Hydro,MHO0331,2015-09-02,145347.0
Hydro,MHO0331,2015-09-03,108201.0
Hydro,MHO0331,2015-09-04,133751.0
Hydro,MHO0331,2015-09-05,190634.0
Hydro,MHO0331,2015-09-06,211097.0
Hydro,MHO0331,2015-09-07,116284.0
Hydro,MHO0331,2015-09-08,57425.0
Hydro,MHO0331,2015-09-09,74038.0
Hydro,MHO0331,2015-09-10,16821.0
Hydro,MHO0331,2015-09-11,80856.0
Hydro,MHO0331,2015-09-12,22852.0
Hydro,MHO0331,2015-09-13,24431.0
Hydro,MHO0331,2015-09-14,98420.0
Hydro,MHO0331,2015-09-15,92674.0
Hydro,MHO0331,2015-09-16,68207.0
Hydro,MHO0331,2015-09-17,99937.0
Hydro,MHO0331,2015-09-18,218026.0
Hydro,MHO0331,2015-09-19,203407.0
Hydro,MHO0331,2015-09-20,211372.0
Hydro,MHO0331,2015-09-21,133833.0
Hydro,MHO0331,2015-09-22,169176.0
Hydro,MHO0331,2015-09-23,166952.0
Hydro,MHO0331,2015-09-24,191752.0
Hydro,MHO0331,2015-09-25,196648.0
Hydro,MHO0331,2015-09-26,221490.0
Hydro,MHO0331,2015-09-27,184720.0
Hydro,MHO0331,2015-09-28,50393.0
Hydro,MHO0331,2015-09-29,20047.0
Hydro,MHO0331,2015-09-30,22860.0
Hydro,MTI2201,2015-09-01,3834520.0
Hydro,MTI2201,2015-09-02,3860660.0
Hydro,MTI2201,2015-09-03,3931740.0
Hydro,MTI2201,2015-09-04,4139340.0
Hydro,MTI2201,2015-09-05,3629860.0
Hydro,MTI2201,2015-09-06,3667800.0
Hydro,MTI2201,2015-09-07,4232820.0
Hydro,MTI2201,2015-09-08,3522230.0
Hydro,MTI2201,2015-09-09,3925990.0
Hydro,MTI2201,2015-09-10,3887470.0
Hydro,MTI2201,2015-09-11,3378190.0
Hydro,MTI2201,2015-09-12,3132060.0
Hydro,MTI2201,2015-09-13,2886610.0
Hydro,MTI2201,2015-09-14,3449220.0
Hydro,MTI2201,2015-09-15,3593350.0
Hydro,MTI2201,2015-09-16,3241520.0
Hydro,MTI2201,2015-09-17,3365020.0
Hydro,MTI2201,2015-09-18,2933690.0
Hydro,MTI2201,2015-09-19,2913660.0
Hydro,MTI2201,2015-09-20,3077380.0
Hydro,MTI2201,2015-09-21,3192960.0
Hydro,MTI2201,2015-09-22,3453310.0
Hydro,MTI2201,2015-09-23,3459760.0
Hydro,MTI2201,2015-09-24,3001470.0
Hydro,MTI2201,2015-09-25,3333600.0
Hydro,MTI2201,2015-09-26,3017870.0
Hydro,MTI2201,2015-09-27,2233640.0
Hydro,MTI2201,2015-09-28,3434490.0
Hydro,MTI2201,2015-09-29,2877210.0
Hydro,MTI2201,2015-09-30,2894910.0
Hydro,NSY0331,2015-09-01,290104.2
Hydro,NSY0331,2015-09-02,288040.24
Hydro,NSY0331,2015-09-03,290836.42999999993
Hydro,NSY0331,2015-09-04,290321.77
Hydro,NSY0331,2015-09-05,290554.64
Hydro,NSY0331,2015-09-06,289674.13
Hydro,NSY0331,2015-09-07,283964.01
Hydro,NSY0331,2015-09-08,166202.88999999998
Hydro,NSY0331,2015-09-09,146808.80000000002
Hydro,NSY0331,2015-09-10,169642.38
Hydro,NSY0331,2015-09-11,247669.81
Hydro,NSY0331,2015-09-12,289486.65
Hydro,NSY0331,2015-09-13,294496.33
Hydro,NSY0331,2015-09-14,288441.62
Hydro,NSY0331,2015-09-15,291886.08999999997
Hydro,NSY0331,2015-09-16,287018.12
Hydro,NSY0331,2015-09-17,279472.64999999997
Hydro,NSY0331,2015-09-18,281421.07
Hydro,NSY0331,2015-09-19,280921.8
Hydro,NSY0331,2015-09-20,285232.32999999996
Hydro,NSY0331,2015-09-21,284255.41
Hydro,NSY0331,2015-09-22,281413.05
Hydro,NSY0331,2015-09-23,284191.72
Hydro,NSY0331,2015-09-24,285019.99
Hydro,NSY0331,2015-09-25,285099.19
Hydro,NSY0331,2015-09-26,283274.98000000004
Hydro,NSY0331,2015-09-27,271877.06
Hydro,NSY0331,2015-09-28,282846.57999999996
Hydro,NSY0331,2015-09-29,279625.61
Hydro,NSY0331,2015-09-30,141568.22999999998
Hydro,OHA2201,2015-09-01,2831185.0
Hydro,OHA2201,2015-09-02,2378599.0
Hydro,OHA2201,2015-09-03,3405479.0
Hydro,OHA2201,2015-09-04,3645614.0
Hydro,OHA2201,2015-09-05,2536972.0
Hydro,OHA2201,2015-09-06,2601343.0
Hydro,OHA2201,2015-09-07,3857606.0
Hydro,OHA2201,2015-09-08,3985994.0
Hydro,OHA2201,2015-09-09,3380366.0
Hydro,OHA2201,2015-09-10,3693309.0
Hydro,OHA2201,2015-09-11,4834988.0
Hydro,OHA2201,2015-09-12,3703402.0
Hydro,OHA2201,2015-09-13,2580640.0
Hydro,OHA2201,2015-09-14,4528434.0
Hydro,OHA2201,2015-09-15,4371561.0
Hydro,OHA2201,2015-09-16,3433640.0
Hydro,OHA2201,2015-09-17,4258700.0
Hydro,OHA2201,2015-09-18,3441990.0
Hydro,OHA2201,2015-09-19,2409103.0
Hydro,OHA2201,2015-09-20,1980228.0
Hydro,OHA2201,2015-09-21,3550701.0
Hydro,OHA2201,2015-09-22,3787389.0
Hydro,OHA2201,2015-09-23,3859991.0
Hydro,OHA2201,2015-09-24,2965787.0
Hydro,OHA2201,2015-09-25,3610507.0
Hydro,OHA2201,2015-09-26,2249908.0
Hydro,OHA2201,2015-09-27,2970009.0
Hydro,OHA2201,2015-09-28,3695772.0
Hydro,OHA2201,2015-09-29,3184245.0
Hydro,OHA2201,2015-09-30,3571772.0
Hydro,OHB2201,2015-09-01,2348789.0
Hydro,OHB2201,2015-09-02,2045396.0
Hydro,OHB2201,2015-09-03,2817185.0
Hydro,OHB2201,2015-09-04,3014835.0
Hydro,OHB2201,2015-09-05,2149283.0
Hydro,OHB2201,2015-09-06,2131144.0
Hydro,OHB2201,2015-09-07,3210075.0
Hydro,OHB2201,2015-09-08,3290552.0
Hydro,OHB2201,2015-09-09,2851728.0
Hydro,OHB2201,2015-09-10,3050276.0
Hydro,OHB2201,2015-09-11,4067084.0
Hydro,OHB2201,2015-09-12,3058980.0
Hydro,OHB2201,2015-09-13,2188939.0
Hydro,OHB2201,2015-09-14,3734987.0
Hydro,OHB2201,2015-09-15,3630718.0
Hydro,OHB2201,2015-09-16,2854139.0
Hydro,OHB2201,2015-09-17,3491711.0
Hydro,OHB2201,2015-09-18,2814473.0
Hydro,OHB2201,2015-09-19,1949804.0
Hydro,OHB2201,2015-09-20,1620327.0
