Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2016-12-24,1332757.0
Hydro,ARI1101,2016-12-25,1304369.0
Hydro,ARI1101,2016-12-26,1333816.0
Hydro,ARI1101,2016-12-27,1244633.0
Hydro,ARI1101,2016-12-28,1582074.0
Hydro,ARI1101,2016-12-29,1656788.0
Hydro,ARI1101,2016-12-30,1569791.0
Hydro,ARI1101,2016-12-31,1502217.0
Hydro,ARI1102,2016-12-01,1712854.0
Hydro,ARI1102,2016-12-02,1642043.0
Hydro,ARI1102,2016-12-03,880353.0
Hydro,ARI1102,2016-12-04,1101390.0
Hydro,ARI1102,2016-12-05,1224710.0
Hydro,ARI1102,2016-12-06,1414892.0
Hydro,ARI1102,2016-12-07,1548795.0
Hydro,ARI1102,2016-12-08,1851827.0
Hydro,ARI1102,2016-12-09,1338713.0
Hydro,ARI1102,2016-12-10,1060620.0
Hydro,ARI1102,2016-12-11,774395.0
Hydro,ARI1102,2016-12-12,946876.0
Hydro,ARI1102,2016-12-13,1183926.0
Hydro,ARI1102,2016-12-14,958695.0
Hydro,ARI1102,2016-12-15,929828.0
Hydro,ARI1102,2016-12-16,796506.0
Hydro,ARI1102,2016-12-17,362592.0
Hydro,ARI1102,2016-12-18,491655.0
Hydro,ARI1102,2016-12-19,1068427.0
Hydro,ARI1102,2016-12-20,1194772.0
Hydro,ARI1102,2016-12-21,1029895.0
Hydro,ARI1102,2016-12-22,670753.0
Hydro,ARI1102,2016-12-23,523074.0
Hydro,ARI1102,2016-12-24,547814.0
Hydro,ARI1102,2016-12-25,163468.0
Hydro,ARI1102,2016-12-26,252947.0
Hydro,ARI1102,2016-12-27,393431.0
Hydro,ARI1102,2016-12-28,377043.0
Hydro,ARI1102,2016-12-29,441678.0
Hydro,ARI1102,2016-12-30,549586.0
Hydro,ARI1102,2016-12-31,367189.0
Hydro,ASB0661,2016-12-01,0.0
Hydro,ASB0661,2016-12-02,0.0
Hydro,ASB0661,2016-12-03,0.0
Hydro,ASB0661,2016-12-04,0.0
Hydro,ASB0661,2016-12-05,0.0
Hydro,ASB0661,2016-12-06,0.0
Hydro,ASB0661,2016-12-07,0.0
Hydro,ASB0661,2016-12-08,0.0
Hydro,ASB0661,2016-12-09,0.0
Hydro,ASB0661,2016-12-10,0.0
Hydro,ASB0661,2016-12-11,0.0
Hydro,ASB0661,2016-12-12,0.0
Hydro,ASB0661,2016-12-13,0.0
Hydro,ASB0661,2016-12-14,0.0
Hydro,ASB0661,2016-12-15,0.0
Hydro,ASB0661,2016-12-16,0.0
Hydro,ASB0661,2016-12-17,0.0
Hydro,ASB0661,2016-12-18,0.0
Hydro,ASB0661,2016-12-19,0.0
Hydro,ASB0661,2016-12-20,0.0
Hydro,ASB0661,2016-12-21,0.0
Hydro,ASB0661,2016-12-22,0.0
Hydro,ASB0661,2016-12-23,0.0
Hydro,ASB0661,2016-12-24,0.0
Hydro,ASB0661,2016-12-25,0.0
Hydro,ASB0661,2016-12-26,0.0
Hydro,ASB0661,2016-12-27,0.0
Hydro,ASB0661,2016-12-28,0.0
Hydro,ASB0661,2016-12-29,0.0
Hydro,ASB0661,2016-12-30,0.0
Hydro,ASB0661,2016-12-31,0.0
Hydro,ATI2201,2016-12-01,930770.0
Hydro,ATI2201,2016-12-02,801900.0
Hydro,ATI2201,2016-12-03,630890.0
Hydro,ATI2201,2016-12-04,597680.0
Hydro,ATI2201,2016-12-05,781820.0
Hydro,ATI2201,2016-12-06,784700.0
Hydro,ATI2201,2016-12-07,852430.0
Hydro,ATI2201,2016-12-08,902510.0
Hydro,ATI2201,2016-12-09,828420.0
Hydro,ATI2201,2016-12-10,690440.0
Hydro,ATI2201,2016-12-11,521070.0
Hydro,ATI2201,2016-12-12,717130.0
Hydro,ATI2201,2016-12-13,681500.0
Hydro,ATI2201,2016-12-14,823430.0
Hydro,ATI2201,2016-12-15,709970.0
Hydro,ATI2201,2016-12-16,638310.0
Hydro,ATI2201,2016-12-17,517140.0
Hydro,ATI2201,2016-12-18,437940.0
Hydro,ATI2201,2016-12-19,706870.0
Hydro,ATI2201,2016-12-20,704990.0
Hydro,ATI2201,2016-12-21,820740.0
Hydro,ATI2201,2016-12-22,836310.0
Hydro,ATI2201,2016-12-23,725730.0
Hydro,ATI2201,2016-12-24,549520.0
Hydro,ATI2201,2016-12-25,353180.0
Hydro,ATI2201,2016-12-26,516450.0
Hydro,ATI2201,2016-12-27,532610.0
Hydro,ATI2201,2016-12-28,534970.0
Hydro,ATI2201,2016-12-29,548770.0
Hydro,ATI2201,2016-12-30,565540.0
Hydro,ATI2201,2016-12-31,477800.0
Hydro,AVI2201,2016-12-01,2663896.0
Hydro,AVI2201,2016-12-02,2551912.0
Hydro,AVI2201,2016-12-03,2416158.0
Hydro,AVI2201,2016-12-04,2509014.0
Hydro,AVI2201,2016-12-05,2567967.0
Hydro,AVI2201,2016-12-06,2528306.0
Hydro,AVI2201,2016-12-07,2183366.0
Hydro,AVI2201,2016-12-08,2518911.0
Hydro,AVI2201,2016-12-09,3051349.0
Hydro,AVI2201,2016-12-10,2926114.0
Hydro,AVI2201,2016-12-11,3136366.0
Hydro,AVI2201,2016-12-12,1933348.0
Hydro,AVI2201,2016-12-13,2076796.0
Hydro,AVI2201,2016-12-14,2299552.0
Hydro,AVI2201,2016-12-15,2202143.0
Hydro,AVI2201,2016-12-16,1839419.0
Hydro,AVI2201,2016-12-17,2516418.0
Hydro,AVI2201,2016-12-18,1779281.0
Hydro,AVI2201,2016-12-19,2446787.0
Hydro,AVI2201,2016-12-20,3220991.0
Hydro,AVI2201,2016-12-21,2745116.0
Hydro,AVI2201,2016-12-22,2370471.0
Hydro,AVI2201,2016-12-23,2438159.0
Hydro,AVI2201,2016-12-24,1808367.0
Hydro,AVI2201,2016-12-25,1573828.0
Hydro,AVI2201,2016-12-26,1706156.0
Hydro,AVI2201,2016-12-27,1471795.0
Hydro,AVI2201,2016-12-28,1301830.0
Hydro,AVI2201,2016-12-29,1833569.0
Hydro,AVI2201,2016-12-30,2083692.0
Hydro,AVI2201,2016-12-31,1828436.0
Hydro,BEN2202,2016-12-01,7286862.0
Hydro,BEN2202,2016-12-02,6307134.0
Hydro,BEN2202,2016-12-03,5600403.0
Hydro,BEN2202,2016-12-04,5710869.0
Hydro,BEN2202,2016-12-05,6349584.0
Hydro,BEN2202,2016-12-06,6197481.0
Hydro,BEN2202,2016-12-07,5987552.0
Hydro,BEN2202,2016-12-08,6642340.0
Hydro,BEN2202,2016-12-09,6526720.0
Hydro,BEN2202,2016-12-10,6638393.0
Hydro,BEN2202,2016-12-11,6206554.0
Hydro,BEN2202,2016-12-12,5208087.0
Hydro,BEN2202,2016-12-13,5431601.0
Hydro,BEN2202,2016-12-14,5594549.0
Hydro,BEN2202,2016-12-15,5158936.0
Hydro,BEN2202,2016-12-16,4642746.0
Hydro,BEN2202,2016-12-17,5859054.0
Hydro,BEN2202,2016-12-18,5040188.0
Hydro,BEN2202,2016-12-19,6025043.0
Hydro,BEN2202,2016-12-20,6982714.0
Hydro,BEN2202,2016-12-21,6748796.0
Hydro,BEN2202,2016-12-22,6485975.0
Hydro,BEN2202,2016-12-23,4862994.0
Hydro,BEN2202,2016-12-24,4757073.0
Hydro,BEN2202,2016-12-25,2677204.0
Hydro,BEN2202,2016-12-26,4950091.0
Hydro,BEN2202,2016-12-27,2376790.0
Hydro,BEN2202,2016-12-28,4046805.0
Hydro,BEN2202,2016-12-29,4923326.0
Hydro,BEN2202,2016-12-30,5621998.0
Hydro,BEN2202,2016-12-31,4111894.0
Hydro,BWK1101,2016-12-01,835183.0
Hydro,BWK1101,2016-12-02,781966.0
Hydro,BWK1101,2016-12-03,346048.0
Hydro,BWK1101,2016-12-04,566529.0
Hydro,BWK1101,2016-12-05,789128.0
Hydro,BWK1101,2016-12-06,821264.0
Hydro,BWK1101,2016-12-07,943104.0
Hydro,BWK1101,2016-12-08,1042539.0
Hydro,BWK1101,2016-12-09,680296.0
Hydro,BWK1101,2016-12-10,476928.0
Hydro,BWK1101,2016-12-11,201338.0
Hydro,BWK1101,2016-12-12,245078.0
Hydro,BWK1101,2016-12-13,400370.0
Hydro,BWK1101,2016-12-14,309111.0
Hydro,BWK1101,2016-12-15,238545.0
Hydro,BWK1101,2016-12-16,262028.0
Hydro,BWK1101,2016-12-17,347346.0
Hydro,BWK1101,2016-12-18,129255.0
Hydro,BWK1101,2016-12-19,294640.0
Hydro,BWK1101,2016-12-20,319517.0
Hydro,BWK1101,2016-12-21,185023.0
Hydro,BWK1101,2016-12-22,206757.0
Hydro,BWK1101,2016-12-23,297752.0
Hydro,BWK1101,2016-12-24,111065.0
Hydro,BWK1101,2016-12-25,24548.0
Hydro,BWK1101,2016-12-26,19385.0
Hydro,BWK1101,2016-12-27,2071.0
Hydro,BWK1101,2016-12-28,11745.0
Hydro,BWK1101,2016-12-29,20467.0
Hydro,BWK1101,2016-12-30,19223.0
Hydro,BWK1101,2016-12-31,185754.0
Hydro,COL0661,2016-12-01,925979.0
Hydro,COL0661,2016-12-02,925742.0
Hydro,COL0661,2016-12-03,925919.0
Hydro,COL0661,2016-12-04,914685.0
Hydro,COL0661,2016-12-05,845881.0
Hydro,COL0661,2016-12-06,926369.0
Hydro,COL0661,2016-12-07,926162.0
Hydro,COL0661,2016-12-08,926016.0
Hydro,COL0661,2016-12-09,926521.0
Hydro,COL0661,2016-12-10,926779.0
Hydro,COL0661,2016-12-11,915058.0
Hydro,COL0661,2016-12-12,832288.0
Hydro,COL0661,2016-12-13,924298.0
Hydro,COL0661,2016-12-14,795742.0
Hydro,COL0661,2016-12-15,769870.0
Hydro,COL0661,2016-12-16,755942.0
Hydro,COL0661,2016-12-17,740515.0
Hydro,COL0661,2016-12-18,740743.0
Hydro,COL0661,2016-12-19,823411.0
Hydro,COL0661,2016-12-20,927729.0
Hydro,COL0661,2016-12-21,927655.0
Hydro,COL0661,2016-12-22,925491.0
Hydro,COL0661,2016-12-23,925702.0
Hydro,COL0661,2016-12-24,925840.0
Hydro,COL0661,2016-12-25,889314.0
Hydro,COL0661,2016-12-26,918297.0
Hydro,COL0661,2016-12-27,923108.0
Hydro,COL0661,2016-12-28,919257.0
Hydro,COL0661,2016-12-29,925743.0
Hydro,COL0661,2016-12-30,926209.0
Hydro,COL0661,2016-12-31,924590.0
Hydro,CYD2201,2016-12-01,7683724.0
Hydro,CYD2201,2016-12-02,7551416.0
Hydro,CYD2201,2016-12-03,7185672.0
Hydro,CYD2201,2016-12-04,7305044.0
Hydro,CYD2201,2016-12-05,7534082.0
Hydro,CYD2201,2016-12-06,7252027.0
Hydro,CYD2201,2016-12-07,7043725.0
Hydro,CYD2201,2016-12-08,6836518.0
Hydro,CYD2201,2016-12-09,7171874.0
Hydro,CYD2201,2016-12-10,7464440.0
Hydro,CYD2201,2016-12-11,6468431.0
Hydro,CYD2201,2016-12-12,6905179.0
Hydro,CYD2201,2016-12-13,6731343.0
Hydro,CYD2201,2016-12-14,6695927.0
Hydro,CYD2201,2016-12-15,6813685.0
Hydro,CYD2201,2016-12-16,7267646.0
Hydro,CYD2201,2016-12-17,7330778.0
Hydro,CYD2201,2016-12-18,7505859.0
Hydro,CYD2201,2016-12-19,6593799.0
Hydro,CYD2201,2016-12-20,7387243.0
Hydro,CYD2201,2016-12-21,6963603.0
Hydro,CYD2201,2016-12-22,5444374.0
Hydro,CYD2201,2016-12-23,6425709.0
Hydro,CYD2201,2016-12-24,7191778.0
Hydro,CYD2201,2016-12-25,6640418.0
Hydro,CYD2201,2016-12-26,6977247.0
Hydro,CYD2201,2016-12-27,7192262.0
Hydro,CYD2201,2016-12-28,6964830.0
Hydro,CYD2201,2016-12-29,7205685.0
Hydro,CYD2201,2016-12-30,7119119.0
Hydro,CYD2201,2016-12-31,6655256.0
Hydro,HWA1101,2016-12-01,452464.0
Hydro,HWA1101,2016-12-02,200346.0
Hydro,HWA1101,2016-12-03,73806.0
Hydro,HWA1101,2016-12-04,126576.0
Hydro,HWA1101,2016-12-05,380258.0
Hydro,HWA1101,2016-12-06,229221.0
Hydro,HWA1101,2016-12-07,418906.0
Hydro,HWA1101,2016-12-08,333647.0
Hydro,HWA1101,2016-12-09,237777.0
Hydro,HWA1101,2016-12-10,171340.0
Hydro,HWA1101,2016-12-11,206036.0
Hydro,HWA1101,2016-12-12,195426.0
Hydro,HWA1101,2016-12-13,367954.0
Hydro,HWA1101,2016-12-14,429796.0
Hydro,HWA1101,2016-12-15,291745.0
Hydro,HWA1101,2016-12-16,268876.0
Hydro,HWA1101,2016-12-17,240752.0
Hydro,HWA1101,2016-12-18,194970.0
Hydro,HWA1101,2016-12-19,559520.0
Hydro,HWA1101,2016-12-20,720212.0
Hydro,HWA1101,2016-12-21,396531.0
Hydro,HWA1101,2016-12-22,358703.0
Hydro,HWA1101,2016-12-23,114091.0
Hydro,HWA1101,2016-12-24,91355.0
Hydro,HWA1101,2016-12-25,61638.0
Hydro,HWA1101,2016-12-26,54510.0
Hydro,HWA1101,2016-12-27,45897.0
Hydro,HWA1101,2016-12-28,45401.0
Hydro,HWA1101,2016-12-29,44747.0
Hydro,HWA1101,2016-12-30,102425.0
Hydro,HWA1101,2016-12-31,51497.0
Hydro,KPO1101,2016-12-01,1495290.0
Hydro,KPO1101,2016-12-02,1312330.0
Hydro,KPO1101,2016-12-03,1072040.0
Hydro,KPO1101,2016-12-04,1372300.0
Hydro,KPO1101,2016-12-05,1378690.0
Hydro,KPO1101,2016-12-06,1445530.0
Hydro,KPO1101,2016-12-07,1455300.0
Hydro,KPO1101,2016-12-08,1566920.0
Hydro,KPO1101,2016-12-09,1406210.0
Hydro,KPO1101,2016-12-10,1293540.0
Hydro,KPO1101,2016-12-11,1080220.0
Hydro,KPO1101,2016-12-12,1109120.0
Hydro,KPO1101,2016-12-13,1337880.0
Hydro,KPO1101,2016-12-14,1249590.0
Hydro,KPO1101,2016-12-15,1200960.0
Hydro,KPO1101,2016-12-16,1300800.0
Hydro,KPO1101,2016-12-17,957340.0
Hydro,KPO1101,2016-12-18,1080700.0
Hydro,KPO1101,2016-12-19,1401950.0
Hydro,KPO1101,2016-12-20,1387450.0
Hydro,KPO1101,2016-12-21,1283900.0
Hydro,KPO1101,2016-12-22,1231620.0
Hydro,KPO1101,2016-12-23,1197130.0
Hydro,KPO1101,2016-12-24,1136440.0
Hydro,KPO1101,2016-12-25,932320.0
Hydro,KPO1101,2016-12-26,932990.0
Hydro,KPO1101,2016-12-27,935140.0
Hydro,KPO1101,2016-12-28,1155930.0
Hydro,KPO1101,2016-12-29,1216480.0
Hydro,KPO1101,2016-12-30,1203930.0
Hydro,KPO1101,2016-12-31,1116130.0
Hydro,MAN2201,2016-12-01,18839334.0
Hydro,MAN2201,2016-12-02,18830828.0
Hydro,MAN2201,2016-12-03,18608624.0
Hydro,MAN2201,2016-12-04,17868864.0
Hydro,MAN2201,2016-12-05,17972982.0
Hydro,MAN2201,2016-12-06,17352294.0
Hydro,MAN2201,2016-12-07,17646695.0
Hydro,MAN2201,2016-12-08,17617561.0
Hydro,MAN2201,2016-12-09,17744813.0
Hydro,MAN2201,2016-12-10,12666003.0
Hydro,MAN2201,2016-12-11,11788387.0
Hydro,MAN2201,2016-12-12,17894595.0
Hydro,MAN2201,2016-12-13,18872869.0
Hydro,MAN2201,2016-12-14,17437286.0
Hydro,MAN2201,2016-12-15,17800148.0
Hydro,MAN2201,2016-12-16,18484064.0
Hydro,MAN2201,2016-12-17,12352358.0
Hydro,MAN2201,2016-12-18,18181968.0
Hydro,MAN2201,2016-12-19,17862982.0
Hydro,MAN2201,2016-12-20,18508316.0
Hydro,MAN2201,2016-12-21,18856508.0
Hydro,MAN2201,2016-12-22,18895715.0
Hydro,MAN2201,2016-12-23,18674312.0
Hydro,MAN2201,2016-12-24,18872585.0
Hydro,MAN2201,2016-12-25,18264283.0
Hydro,MAN2201,2016-12-26,18884075.0
Hydro,MAN2201,2016-12-27,17334446.0
Hydro,MAN2201,2016-12-28,17918217.0
Hydro,MAN2201,2016-12-29,18823074.0
Hydro,MAN2201,2016-12-30,17677688.0
Hydro,MAN2201,2016-12-31,14918972.0
Hydro,MAT1101,2016-12-01,1350481.21
Hydro,MAT1101,2016-12-02,1244001.6800000002
Hydro,MAT1101,2016-12-03,876721.73
Hydro,MAT1101,2016-12-04,857199.38
Hydro,MAT1101,2016-12-05,1490668.6099999999
Hydro,MAT1101,2016-12-06,1227260.77
Hydro,MAT1101,2016-12-07,1232638.71
Hydro,MAT1101,2016-12-08,1429459.43
Hydro,MAT1101,2016-12-09,1233186.33
Hydro,MAT1101,2016-12-10,861862.7
Hydro,MAT1101,2016-12-11,844530.67
Hydro,MAT1101,2016-12-12,1094261.35
Hydro,MAT1101,2016-12-13,1163212.9
Hydro,MAT1101,2016-12-14,1200081.6
Hydro,MAT1101,2016-12-15,1202864.76
Hydro,MAT1101,2016-12-16,1101145.18
Hydro,MAT1101,2016-12-17,805598.6799999999
Hydro,MAT1101,2016-12-18,795427.29
Hydro,MAT1101,2016-12-19,1154557.87
Hydro,MAT1101,2016-12-20,1238323.8599999999
Hydro,MAT1101,2016-12-21,1046504.81
Hydro,MAT1101,2016-12-22,784090.73
Hydro,MAT1101,2016-12-23,873153.33
Hydro,MAT1101,2016-12-24,1030643.42
Hydro,MAT1101,2016-12-25,1047347.0
Hydro,MAT1101,2016-12-26,1075619.46
Hydro,MAT1101,2016-12-27,992269.79
Hydro,MAT1101,2016-12-28,1047427.9
Hydro,MAT1101,2016-12-29,1026331.74
Hydro,MAT1101,2016-12-30,988816.32
Hydro,MAT1101,2016-12-31,756397.99
Hydro,MHO0331,2016-12-01,217991.0
Hydro,MHO0331,2016-12-02,184802.0
Hydro,MHO0331,2016-12-03,254664.0
Hydro,MHO0331,2016-12-04,218709.0
Hydro,MHO0331,2016-12-05,59427.0
Hydro,MHO0331,2016-12-06,44742.0
Hydro,MHO0331,2016-12-07,29570.0
Hydro,MHO0331,2016-12-08,36131.0
Hydro,MHO0331,2016-12-09,15209.0
Hydro,MHO0331,2016-12-10,11990.0
Hydro,MHO0331,2016-12-11,173670.0
Hydro,MHO0331,2016-12-12,94311.0
Hydro,MHO0331,2016-12-13,191647.0
Hydro,MHO0331,2016-12-14,177875.0
Hydro,MHO0331,2016-12-15,173931.0
Hydro,MHO0331,2016-12-16,222847.0
Hydro,MHO0331,2016-12-17,242603.0
Hydro,MHO0331,2016-12-18,155022.0
Hydro,MHO0331,2016-12-19,187810.0
Hydro,MHO0331,2016-12-20,228406.0
Hydro,MHO0331,2016-12-21,211363.0
Hydro,MHO0331,2016-12-22,199683.0
Hydro,MHO0331,2016-12-23,164218.0
Hydro,MHO0331,2016-12-24,96114.0
Hydro,MHO0331,2016-12-25,0.0
Hydro,MHO0331,2016-12-26,0.0
Hydro,MHO0331,2016-12-27,0.0
Hydro,MHO0331,2016-12-28,158487.0
Hydro,MHO0331,2016-12-29,285833.0
Hydro,MHO0331,2016-12-30,224572.0
Hydro,MHO0331,2016-12-31,127088.0
Hydro,MTI2201,2016-12-01,2460760.0
Hydro,MTI2201,2016-12-02,2691340.0
Hydro,MTI2201,2016-12-03,2117810.0
Hydro,MTI2201,2016-12-04,1915640.0
Hydro,MTI2201,2016-12-05,2208370.0
Hydro,MTI2201,2016-12-06,2570940.0
Hydro,MTI2201,2016-12-07,2693420.0
Hydro,MTI2201,2016-12-08,2514730.0
Hydro,MTI2201,2016-12-09,2711720.0
Hydro,MTI2201,2016-12-10,2457410.0
Hydro,MTI2201,2016-12-11,1409050.0
Hydro,MTI2201,2016-12-12,2273730.0
Hydro,MTI2201,2016-12-13,2171270.0
Hydro,MTI2201,2016-12-14,2266870.0
Hydro,MTI2201,2016-12-15,2217610.0
Hydro,MTI2201,2016-12-16,1974300.0
Hydro,MTI2201,2016-12-17,1692720.0
Hydro,MTI2201,2016-12-18,1598010.0
Hydro,MTI2201,2016-12-19,2253010.0
Hydro,MTI2201,2016-12-20,2114130.0
Hydro,MTI2201,2016-12-21,2427580.0
Hydro,MTI2201,2016-12-22,2614470.0
Hydro,MTI2201,2016-12-23,1794910.0
Hydro,MTI2201,2016-12-24,1908220.0
Hydro,MTI2201,2016-12-25,1122200.0
Hydro,MTI2201,2016-12-26,1596880.0
Hydro,MTI2201,2016-12-27,1873010.0
Hydro,MTI2201,2016-12-28,1910210.0
Hydro,MTI2201,2016-12-29,1854320.0
Hydro,MTI2201,2016-12-30,1864360.0
Hydro,MTI2201,2016-12-31,1720190.0
Hydro,NSY0331,2016-12-01,133670.1
Hydro,NSY0331,2016-12-02,125434.63
Hydro,NSY0331,2016-12-03,98307.79999999999
Hydro,NSY0331,2016-12-04,90021.33000000002
Hydro,NSY0331,2016-12-05,92056.16
Hydro,NSY0331,2016-12-06,104734.05
Hydro,NSY0331,2016-12-07,98655.12
Hydro,NSY0331,2016-12-08,70530.64000000001
Hydro,NSY0331,2016-12-09,115393.17
Hydro,NSY0331,2016-12-10,76084.97
Hydro,NSY0331,2016-12-11,79768.53
Hydro,NSY0331,2016-12-12,70348.88999999998
Hydro,NSY0331,2016-12-13,68085.48000000001
Hydro,NSY0331,2016-12-14,70064.77
Hydro,NSY0331,2016-12-15,75073.67
Hydro,NSY0331,2016-12-16,86350.72
Hydro,NSY0331,2016-12-17,97253.43000000001
Hydro,NSY0331,2016-12-18,95362.56
Hydro,NSY0331,2016-12-19,93989.26
Hydro,NSY0331,2016-12-20,87442.64
Hydro,NSY0331,2016-12-21,99684.95999999999
Hydro,NSY0331,2016-12-22,107558.87
Hydro,NSY0331,2016-12-23,109677.22
Hydro,NSY0331,2016-12-24,96846.75
Hydro,NSY0331,2016-12-25,87837.12
Hydro,NSY0331,2016-12-26,105949.64
Hydro,NSY0331,2016-12-27,119673.90999999999
Hydro,NSY0331,2016-12-28,121879.29000000001
Hydro,NSY0331,2016-12-29,118950.03
Hydro,NSY0331,2016-12-30,114962.77
Hydro,NSY0331,2016-12-31,96901.85999999999
Hydro,OHA2201,2016-12-01,3393844.0
Hydro,OHA2201,2016-12-02,3384106.0
Hydro,OHA2201,2016-12-03,1552990.0
Hydro,OHA2201,2016-12-04,1841665.0
Hydro,OHA2201,2016-12-05,3862297.0
Hydro,OHA2201,2016-12-06,2768572.0
Hydro,OHA2201,2016-12-07,2701084.0
Hydro,OHA2201,2016-12-08,3521059.0
Hydro,OHA2201,2016-12-09,3154033.0
Hydro,OHA2201,2016-12-10,1910487.0
Hydro,OHA2201,2016-12-11,2041605.0
Hydro,OHA2201,2016-12-12,3008207.0
Hydro,OHA2201,2016-12-13,3163983.0
Hydro,OHA2201,2016-12-14,2315138.0
Hydro,OHA2201,2016-12-15,1921435.0
Hydro,OHA2201,2016-12-16,2703420.0
Hydro,OHA2201,2016-12-17,3387377.0
Hydro,OHA2201,2016-12-18,1282036.0
Hydro,OHA2201,2016-12-19,2904782.0
Hydro,OHA2201,2016-12-20,4025189.0
Hydro,OHA2201,2016-12-21,3173451.0
Hydro,OHA2201,2016-12-22,3374659.0
Hydro,OHA2201,2016-12-23,2364882.0
Hydro,OHA2201,2016-12-24,1199929.0
Hydro,OHA2201,2016-12-25,1926875.0
Hydro,OHA2201,2016-12-26,1696974.0
Hydro,OHA2201,2016-12-27,1214415.0
Hydro,OHA2201,2016-12-28,2900547.0
Hydro,OHA2201,2016-12-29,2080996.0
Hydro,OHA2201,2016-12-30,2816589.0
Hydro,OHA2201,2016-12-31,2209032.0
Hydro,OHB2201,2016-12-01,2787706.0
Hydro,OHB2201,2016-12-02,2909870.0
Hydro,OHB2201,2016-12-03,1362237.0
Hydro,OHB2201,2016-12-04,1581368.0
Hydro,OHB2201,2016-12-05,3327115.0
Hydro,OHB2201,2016-12-06,2265272.0
