Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2001-05-14,994830.0
Hydro,ARA2201,2001-05-15,1002690.0
Hydro,ARA2201,2001-05-16,956180.0
Hydro,ARA2201,2001-05-17,950070.0
Hydro,ARA2201,2001-05-18,692500.0
Hydro,ARA2201,2001-05-19,477510.0
Hydro,ARA2201,2001-05-20,593950.0
Hydro,ARA2201,2001-05-21,851140.0
Hydro,ARA2201,2001-05-22,1025280.0
Hydro,ARA2201,2001-05-23,1173480.0
Hydro,ARA2201,2001-05-24,1286250.0
Hydro,ARA2201,2001-05-25,809170.0
Hydro,ARA2201,2001-05-26,430850.0
Hydro,ARA2201,2001-05-27,672780.0
Hydro,ARA2201,2001-05-28,1295280.0
Hydro,ARA2201,2001-05-29,1247110.0
Hydro,ARA2201,2001-05-30,1340820.0
Hydro,ARA2201,2001-05-31,1322200.0
Hydro,ARG1101,2001-05-01,34937.0
Hydro,ARG1101,2001-05-02,31324.0
Hydro,ARG1101,2001-05-03,26469.0
Hydro,ARG1101,2001-05-04,28965.0
Hydro,ARG1101,2001-05-05,22391.0
Hydro,ARG1101,2001-05-06,60072.0
Hydro,ARG1101,2001-05-07,146145.0
Hydro,ARG1101,2001-05-08,77620.0
Hydro,ARG1101,2001-05-09,62426.0
Hydro,ARG1101,2001-05-10,54667.0
Hydro,ARG1101,2001-05-11,95455.0
Hydro,ARG1101,2001-05-12,132412.0
Hydro,ARG1101,2001-05-13,243943.0
Hydro,ARG1101,2001-05-14,180708.0
Hydro,ARG1101,2001-05-15,127480.0
Hydro,ARG1101,2001-05-16,133398.0
Hydro,ARG1101,2001-05-17,101282.0
Hydro,ARG1101,2001-05-18,108900.0
Hydro,ARG1101,2001-05-19,98190.0
Hydro,ARG1101,2001-05-20,139437.0
Hydro,ARG1101,2001-05-21,200408.0
Hydro,ARG1101,2001-05-22,183847.0
Hydro,ARG1101,2001-05-23,146288.0
Hydro,ARG1101,2001-05-24,111567.0
Hydro,ARG1101,2001-05-25,195205.0
Hydro,ARG1101,2001-05-26,247284.0
Hydro,ARG1101,2001-05-27,219191.0
Hydro,ARG1101,2001-05-28,151441.0
Hydro,ARG1101,2001-05-29,168936.0
Hydro,ARG1101,2001-05-30,79891.0
Hydro,ARG1101,2001-05-31,141270.0
Hydro,ARI1101,2001-05-01,2186920.0
Hydro,ARI1101,2001-05-02,2212850.0
Hydro,ARI1101,2001-05-03,2438450.0
Hydro,ARI1101,2001-05-04,2440390.0
Hydro,ARI1101,2001-05-05,1616100.0
Hydro,ARI1101,2001-05-06,1847900.0
Hydro,ARI1101,2001-05-07,2258020.0
Hydro,ARI1101,2001-05-08,2302420.0
Hydro,ARI1101,2001-05-09,2519650.0
Hydro,ARI1101,2001-05-10,2611630.0
Hydro,ARI1101,2001-05-11,2134910.0
Hydro,ARI1101,2001-05-12,1949470.0
Hydro,ARI1101,2001-05-13,1858320.0
Hydro,ARI1101,2001-05-14,2126210.0
Hydro,ARI1101,2001-05-15,2393470.0
Hydro,ARI1101,2001-05-16,2417240.0
Hydro,ARI1101,2001-05-17,2454760.0
Hydro,ARI1101,2001-05-18,2495020.0
Hydro,ARI1101,2001-05-19,1581850.0
Hydro,ARI1101,2001-05-20,1359740.0
Hydro,ARI1101,2001-05-21,2274850.0
Hydro,ARI1101,2001-05-22,2710190.0
Hydro,ARI1101,2001-05-23,2862960.0
Hydro,ARI1101,2001-05-24,2493630.0
Hydro,ARI1101,2001-05-25,2407580.0
Hydro,ARI1101,2001-05-26,2100590.0
Hydro,ARI1101,2001-05-27,2448210.0
Hydro,ARI1101,2001-05-28,3048040.0
Hydro,ARI1101,2001-05-29,3328100.0
Hydro,ARI1101,2001-05-30,3313480.0
Hydro,ARI1101,2001-05-31,3415640.0
Hydro,ATI2201,2001-05-01,750810.0
Hydro,ATI2201,2001-05-02,754740.0
Hydro,ATI2201,2001-05-03,794950.0
Hydro,ATI2201,2001-05-04,601010.0
Hydro,ATI2201,2001-05-05,562490.0
Hydro,ATI2201,2001-05-06,586080.0
Hydro,ATI2201,2001-05-07,603040.0
Hydro,ATI2201,2001-05-08,388640.0
Hydro,ATI2201,2001-05-09,812280.0
Hydro,ATI2201,2001-05-10,904390.0
Hydro,ATI2201,2001-05-11,785100.0
Hydro,ATI2201,2001-05-12,673910.0
Hydro,ATI2201,2001-05-13,354990.0
Hydro,ATI2201,2001-05-14,686100.0
Hydro,ATI2201,2001-05-15,677250.0
Hydro,ATI2201,2001-05-16,837680.0
Hydro,ATI2201,2001-05-17,785910.0
Hydro,ATI2201,2001-05-18,762840.0
Hydro,ATI2201,2001-05-19,415520.0
Hydro,ATI2201,2001-05-20,463340.0
Hydro,ATI2201,2001-05-21,605830.0
Hydro,ATI2201,2001-05-22,880870.0
Hydro,ATI2201,2001-05-23,846220.0
Hydro,ATI2201,2001-05-24,808680.0
Hydro,ATI2201,2001-05-25,864230.0
Hydro,ATI2201,2001-05-26,557540.0
Hydro,ATI2201,2001-05-27,688290.0
Hydro,ATI2201,2001-05-28,813820.0
Hydro,ATI2201,2001-05-29,1006380.0
Hydro,ATI2201,2001-05-30,1028360.0
Hydro,ATI2201,2001-05-31,1149080.0
Hydro,AVI2201,2001-05-01,3966960.0
Hydro,AVI2201,2001-05-02,4021810.0
Hydro,AVI2201,2001-05-03,3817720.0
Hydro,AVI2201,2001-05-04,2588190.0
Hydro,AVI2201,2001-05-05,2486990.0
Hydro,AVI2201,2001-05-06,2507980.0
Hydro,AVI2201,2001-05-07,3060900.0
Hydro,AVI2201,2001-05-08,2843890.0
Hydro,AVI2201,2001-05-09,2825420.0
Hydro,AVI2201,2001-05-10,3234020.0
Hydro,AVI2201,2001-05-11,3413380.0
Hydro,AVI2201,2001-05-12,3169820.0
Hydro,AVI2201,2001-05-13,2658910.0
Hydro,AVI2201,2001-05-14,2920270.0
Hydro,AVI2201,2001-05-15,3536780.0
Hydro,AVI2201,2001-05-16,3534370.0
Hydro,AVI2201,2001-05-17,3468400.0
Hydro,AVI2201,2001-05-18,3454660.0
Hydro,AVI2201,2001-05-19,2368230.0
Hydro,AVI2201,2001-05-20,2363890.0
Hydro,AVI2201,2001-05-21,2914730.0
Hydro,AVI2201,2001-05-22,3420450.0
Hydro,AVI2201,2001-05-23,3539730.0
Hydro,AVI2201,2001-05-24,2986780.0
Hydro,AVI2201,2001-05-25,2358960.0
Hydro,AVI2201,2001-05-26,2592340.0
Hydro,AVI2201,2001-05-27,2171470.0
Hydro,AVI2201,2001-05-28,3308560.0
Hydro,AVI2201,2001-05-29,3510940.0
Hydro,AVI2201,2001-05-30,3699540.0
Hydro,AVI2201,2001-05-31,3075110.0
Hydro,BEN2202,2001-05-01,9975810.0
Hydro,BEN2202,2001-05-02,9217680.0
Hydro,BEN2202,2001-05-03,8026100.0
Hydro,BEN2202,2001-05-04,7641910.0
Hydro,BEN2202,2001-05-05,6405580.0
Hydro,BEN2202,2001-05-06,5733940.0
Hydro,BEN2202,2001-05-07,7803770.0
Hydro,BEN2202,2001-05-08,6879580.0
Hydro,BEN2202,2001-05-09,7320810.0
Hydro,BEN2202,2001-05-10,8432250.0
Hydro,BEN2202,2001-05-11,7953380.0
Hydro,BEN2202,2001-05-12,6680130.0
Hydro,BEN2202,2001-05-13,6674570.0
Hydro,BEN2202,2001-05-14,7793020.0
Hydro,BEN2202,2001-05-15,8552000.0
Hydro,BEN2202,2001-05-16,8587780.0
Hydro,BEN2202,2001-05-17,8762260.0
Hydro,BEN2202,2001-05-18,7842960.0
Hydro,BEN2202,2001-05-19,5849310.0
Hydro,BEN2202,2001-05-20,5873080.0
Hydro,BEN2202,2001-05-21,7603710.0
Hydro,BEN2202,2001-05-22,8603570.0
Hydro,BEN2202,2001-05-23,8484250.0
Hydro,BEN2202,2001-05-24,6899190.0
Hydro,BEN2202,2001-05-25,6012950.0
Hydro,BEN2202,2001-05-26,5436230.0
Hydro,BEN2202,2001-05-27,5971510.0
Hydro,BEN2202,2001-05-28,7974960.0
Hydro,BEN2202,2001-05-29,8782410.0
Hydro,BEN2202,2001-05-30,7938730.0
Hydro,BEN2202,2001-05-31,8267660.0
Hydro,BWK1101,2001-05-01,226474.0
Hydro,BWK1101,2001-05-02,277275.0
Hydro,BWK1101,2001-05-03,281420.0
Hydro,BWK1101,2001-05-04,413584.0
Hydro,BWK1101,2001-05-05,261134.0
Hydro,BWK1101,2001-05-06,257174.0
Hydro,BWK1101,2001-05-07,196783.0
Hydro,BWK1101,2001-05-08,296094.0
Hydro,BWK1101,2001-05-09,371180.0
Hydro,BWK1101,2001-05-10,352803.0
Hydro,BWK1101,2001-05-11,405648.0
Hydro,BWK1101,2001-05-12,400441.0
Hydro,BWK1101,2001-05-13,194653.0
Hydro,BWK1101,2001-05-14,405785.0
Hydro,BWK1101,2001-05-15,363719.0
Hydro,BWK1101,2001-05-16,355280.0
Hydro,BWK1101,2001-05-17,309281.0
Hydro,BWK1101,2001-05-18,304796.0
Hydro,BWK1101,2001-05-19,207472.0
Hydro,BWK1101,2001-05-20,160075.0
Hydro,BWK1101,2001-05-21,415809.0
Hydro,BWK1101,2001-05-22,340054.0
Hydro,BWK1101,2001-05-23,453843.0
Hydro,BWK1101,2001-05-24,463294.0
Hydro,BWK1101,2001-05-25,370819.0
Hydro,BWK1101,2001-05-26,164586.0
Hydro,BWK1101,2001-05-27,179267.0
Hydro,BWK1101,2001-05-28,434798.0
Hydro,BWK1101,2001-05-29,480922.0
Hydro,BWK1101,2001-05-30,428985.0
Hydro,BWK1101,2001-05-31,433515.0
Hydro,COB0661,2001-05-01,104600.0
Hydro,COB0661,2001-05-02,107380.0
Hydro,COB0661,2001-05-03,98810.0
Hydro,COB0661,2001-05-04,87060.0
Hydro,COB0661,2001-05-05,71440.0
Hydro,COB0661,2001-05-06,71450.0
Hydro,COB0661,2001-05-07,155950.0
Hydro,COB0661,2001-05-08,380780.0
Hydro,COB0661,2001-05-09,448670.0
Hydro,COB0661,2001-05-10,329640.0
Hydro,COB0661,2001-05-11,330360.0
Hydro,COB0661,2001-05-12,348950.0
Hydro,COB0661,2001-05-13,248150.0
Hydro,COB0661,2001-05-14,333810.0
Hydro,COB0661,2001-05-15,486290.0
Hydro,COB0661,2001-05-16,502620.0
Hydro,COB0661,2001-05-17,511800.0
Hydro,COB0661,2001-05-18,520910.0
Hydro,COB0661,2001-05-19,486320.0
Hydro,COB0661,2001-05-20,438610.0
Hydro,COB0661,2001-05-21,468510.0
Hydro,COB0661,2001-05-22,563380.0
Hydro,COB0661,2001-05-23,568280.0
Hydro,COB0661,2001-05-24,595210.0
Hydro,COB0661,2001-05-25,620680.0
Hydro,COB0661,2001-05-26,619660.0
Hydro,COB0661,2001-05-27,596950.0
Hydro,COB0661,2001-05-28,623260.0
Hydro,COB0661,2001-05-29,622710.0
Hydro,COB0661,2001-05-30,621780.0
Hydro,COB0661,2001-05-31,618810.0
Hydro,COL0661,2001-05-01,273360.0
Hydro,COL0661,2001-05-02,237540.0
Hydro,COL0661,2001-05-03,165820.0
Hydro,COL0661,2001-05-04,203430.0
Hydro,COL0661,2001-05-05,162670.0
Hydro,COL0661,2001-05-06,162430.0
Hydro,COL0661,2001-05-07,162090.0
Hydro,COL0661,2001-05-08,167590.0
Hydro,COL0661,2001-05-09,260330.0
Hydro,COL0661,2001-05-10,337980.0
Hydro,COL0661,2001-05-11,351430.0
Hydro,COL0661,2001-05-12,329190.0
Hydro,COL0661,2001-05-13,311380.0
Hydro,COL0661,2001-05-14,377910.0
Hydro,COL0661,2001-05-15,430350.0
Hydro,COL0661,2001-05-16,417200.0
Hydro,COL0661,2001-05-17,374330.0
Hydro,COL0661,2001-05-18,429770.0
Hydro,COL0661,2001-05-19,366260.0
Hydro,COL0661,2001-05-20,210360.0
Hydro,COL0661,2001-05-21,501960.0
Hydro,COL0661,2001-05-22,559520.0
Hydro,COL0661,2001-05-23,579410.0
Hydro,COL0661,2001-05-24,592000.0
Hydro,COL0661,2001-05-25,630550.0
Hydro,COL0661,2001-05-26,579000.0
Hydro,COL0661,2001-05-27,556760.0
Hydro,COL0661,2001-05-28,539030.0
Hydro,COL0661,2001-05-29,557680.0
Hydro,COL0661,2001-05-30,684110.0
Hydro,COL0661,2001-05-31,689960.0
Hydro,CYD2201,2001-05-01,3182510.0
Hydro,CYD2201,2001-05-02,3537740.0
Hydro,CYD2201,2001-05-03,3258030.0
Hydro,CYD2201,2001-05-04,3275410.0
Hydro,CYD2201,2001-05-05,5260140.0
Hydro,CYD2201,2001-05-06,4376690.0
Hydro,CYD2201,2001-05-07,3291910.0
Hydro,CYD2201,2001-05-08,2793830.0
Hydro,CYD2201,2001-05-09,2936690.0
Hydro,CYD2201,2001-05-10,2778840.0
Hydro,CYD2201,2001-05-11,3025600.0
Hydro,CYD2201,2001-05-12,2492540.0
Hydro,CYD2201,2001-05-13,2330450.0
Hydro,CYD2201,2001-05-14,3072500.0
Hydro,CYD2201,2001-05-15,3310860.0
Hydro,CYD2201,2001-05-16,2784320.0
Hydro,CYD2201,2001-05-17,2886450.0
Hydro,CYD2201,2001-05-18,2757460.0
Hydro,CYD2201,2001-05-19,2604740.0
Hydro,CYD2201,2001-05-20,3051880.0
Hydro,CYD2201,2001-05-21,3112250.0
Hydro,CYD2201,2001-05-22,3534440.0
Hydro,CYD2201,2001-05-23,2816980.0
Hydro,CYD2201,2001-05-24,3435780.0
Hydro,CYD2201,2001-05-25,3250560.0
Hydro,CYD2201,2001-05-26,3424350.0
Hydro,CYD2201,2001-05-27,3267640.0
Hydro,CYD2201,2001-05-28,3208710.0
Hydro,CYD2201,2001-05-29,3268470.0
Hydro,CYD2201,2001-05-30,3353220.0
Hydro,CYD2201,2001-05-31,3048400.0
Hydro,HWA1101,2001-05-01,156883.0
Hydro,HWA1101,2001-05-02,192184.0
Hydro,HWA1101,2001-05-03,192816.0
Hydro,HWA1101,2001-05-04,204911.0
Hydro,HWA1101,2001-05-05,52692.0
Hydro,HWA1101,2001-05-06,52540.0
Hydro,HWA1101,2001-05-07,82139.0
Hydro,HWA1101,2001-05-08,80967.0
Hydro,HWA1101,2001-05-09,75593.0
Hydro,HWA1101,2001-05-10,81307.0
Hydro,HWA1101,2001-05-11,82562.0
Hydro,HWA1101,2001-05-12,49549.0
Hydro,HWA1101,2001-05-13,59126.0
Hydro,HWA1101,2001-05-14,82071.0
Hydro,HWA1101,2001-05-15,81311.0
Hydro,HWA1101,2001-05-16,80520.0
Hydro,HWA1101,2001-05-17,112793.0
Hydro,HWA1101,2001-05-18,144656.0
Hydro,HWA1101,2001-05-19,128571.0
Hydro,HWA1101,2001-05-20,60237.0
Hydro,HWA1101,2001-05-21,163102.0
Hydro,HWA1101,2001-05-22,211168.0
Hydro,HWA1101,2001-05-23,338817.0
Hydro,HWA1101,2001-05-24,426499.0
Hydro,HWA1101,2001-05-25,509517.0
Hydro,HWA1101,2001-05-26,716559.0
Hydro,HWA1101,2001-05-27,355876.0
Hydro,HWA1101,2001-05-28,546873.0
Hydro,HWA1101,2001-05-29,378558.0
Hydro,HWA1101,2001-05-30,562643.0
Hydro,HWA1101,2001-05-31,473800.0
Hydro,KPO1101,2001-05-01,1288520.0
Hydro,KPO1101,2001-05-02,1320150.0
Hydro,KPO1101,2001-05-03,1476470.0
Hydro,KPO1101,2001-05-04,1429190.0
Hydro,KPO1101,2001-05-05,1141860.0
Hydro,KPO1101,2001-05-06,1092190.0
Hydro,KPO1101,2001-05-07,1329490.0
Hydro,KPO1101,2001-05-08,1361350.0
Hydro,KPO1101,2001-05-09,1569330.0
Hydro,KPO1101,2001-05-10,1508370.0
Hydro,KPO1101,2001-05-11,1216580.0
Hydro,KPO1101,2001-05-12,1229470.0
Hydro,KPO1101,2001-05-13,1237330.0
Hydro,KPO1101,2001-05-14,1275570.0
Hydro,KPO1101,2001-05-15,1458440.0
Hydro,KPO1101,2001-05-16,1443380.0
Hydro,KPO1101,2001-05-17,1380580.0
Hydro,KPO1101,2001-05-18,1498660.0
Hydro,KPO1101,2001-05-19,1055240.0
Hydro,KPO1101,2001-05-20,992840.0
Hydro,KPO1101,2001-05-21,1246210.0
Hydro,KPO1101,2001-05-22,1573410.0
Hydro,KPO1101,2001-05-23,1709340.0
Hydro,KPO1101,2001-05-24,1467480.0
Hydro,KPO1101,2001-05-25,1443720.0
Hydro,KPO1101,2001-05-26,1270740.0
Hydro,KPO1101,2001-05-27,1522060.0
Hydro,KPO1101,2001-05-28,1782440.0
Hydro,KPO1101,2001-05-29,1960490.0
Hydro,KPO1101,2001-05-30,1961520.0
Hydro,KPO1101,2001-05-31,1977950.0
Hydro,KUM0111,2001-05-01,51547.0
Hydro,KUM0111,2001-05-02,52166.0
Hydro,KUM0111,2001-05-03,64371.0
Hydro,KUM0111,2001-05-04,64177.0
Hydro,KUM0111,2001-05-05,33829.0
Hydro,KUM0111,2001-05-06,31030.0
Hydro,KUM0111,2001-05-07,62566.0
Hydro,KUM0111,2001-05-08,64622.0
Hydro,KUM0111,2001-05-09,63419.0
Hydro,KUM0111,2001-05-10,63583.0
Hydro,KUM0111,2001-05-11,63803.0
Hydro,KUM0111,2001-05-12,31637.0
Hydro,KUM0111,2001-05-13,26871.0
Hydro,KUM0111,2001-05-14,59461.0
Hydro,KUM0111,2001-05-15,61826.0
Hydro,KUM0111,2001-05-16,56626.0
Hydro,KUM0111,2001-05-17,56936.0
Hydro,KUM0111,2001-05-18,59895.0
Hydro,KUM0111,2001-05-19,37629.0
Hydro,KUM0111,2001-05-20,35077.0
Hydro,KUM0111,2001-05-21,61036.0
Hydro,KUM0111,2001-05-22,66198.0
Hydro,KUM0111,2001-05-23,75808.0
Hydro,KUM0111,2001-05-24,71579.0
Hydro,KUM0111,2001-05-25,77290.0
Hydro,KUM0111,2001-05-26,80748.0
Hydro,KUM0111,2001-05-27,80474.0
Hydro,KUM0111,2001-05-28,101172.0
Hydro,KUM0111,2001-05-29,100537.0
Hydro,KUM0111,2001-05-30,98120.0
Hydro,KUM0111,2001-05-31,88169.0
Hydro,MAN2201,2001-05-01,9457110.0
Hydro,MAN2201,2001-05-02,8918260.0
Hydro,MAN2201,2001-05-03,8402090.0
Hydro,MAN2201,2001-05-04,8181640.0
Hydro,MAN2201,2001-05-05,5519970.0
Hydro,MAN2201,2001-05-06,5451450.0
Hydro,MAN2201,2001-05-07,5522990.0
Hydro,MAN2201,2001-05-08,7125070.0
Hydro,MAN2201,2001-05-09,7539590.0
Hydro,MAN2201,2001-05-10,6206260.0
Hydro,MAN2201,2001-05-11,6138520.0
Hydro,MAN2201,2001-05-12,4627230.0
Hydro,MAN2201,2001-05-13,4617500.0
Hydro,MAN2201,2001-05-14,5340860.0
Hydro,MAN2201,2001-05-15,5139500.0
Hydro,MAN2201,2001-05-16,5408350.0
Hydro,MAN2201,2001-05-17,5596220.0
Hydro,MAN2201,2001-05-18,5784660.0
Hydro,MAN2201,2001-05-19,4965670.0
Hydro,MAN2201,2001-05-20,5774570.0
Hydro,MAN2201,2001-05-21,6392290.0
Hydro,MAN2201,2001-05-22,8008830.0
Hydro,MAN2201,2001-05-23,8324150.0
Hydro,MAN2201,2001-05-24,8255820.0
Hydro,MAN2201,2001-05-25,11682110.0
Hydro,MAN2201,2001-05-26,9765680.0
Hydro,MAN2201,2001-05-27,8271740.0
Hydro,MAN2201,2001-05-28,9913600.0
Hydro,MAN2201,2001-05-29,8657990.0
Hydro,MAN2201,2001-05-30,8492440.0
Hydro,MAN2201,2001-05-31,8136010.0
Hydro,MAT1101,2001-05-01,519570.0
Hydro,MAT1101,2001-05-02,519920.0
Hydro,MAT1101,2001-05-03,704300.0
Hydro,MAT1101,2001-05-04,661050.0
Hydro,MAT1101,2001-05-05,738580.0
Hydro,MAT1101,2001-05-06,1511860.0
Hydro,MAT1101,2001-05-07,1679240.0
Hydro,MAT1101,2001-05-08,1291210.0
Hydro,MAT1101,2001-05-09,1018640.0
Hydro,MAT1101,2001-05-10,1156170.0
Hydro,MAT1101,2001-05-11,664570.0
Hydro,MAT1101,2001-05-12,744430.0
Hydro,MAT1101,2001-05-13,1058920.0
Hydro,MAT1101,2001-05-14,916500.0
Hydro,MAT1101,2001-05-15,839540.0
Hydro,MAT1101,2001-05-16,888330.0
Hydro,MAT1101,2001-05-17,971540.0
Hydro,MAT1101,2001-05-18,744770.0
Hydro,MAT1101,2001-05-19,516840.0
Hydro,MAT1101,2001-05-20,521870.0
Hydro,MAT1101,2001-05-21,745310.0
Hydro,MAT1101,2001-05-22,860070.0
Hydro,MAT1101,2001-05-23,866120.0
Hydro,MAT1101,2001-05-24,753850.0
Hydro,MAT1101,2001-05-25,661310.0
Hydro,MAT1101,2001-05-26,518610.0
Hydro,MAT1101,2001-05-27,515920.0
Hydro,MAT1101,2001-05-28,781620.0
Hydro,MAT1101,2001-05-29,767210.0
Hydro,MAT1101,2001-05-30,880880.0
Hydro,MAT1101,2001-05-31,892000.0
Hydro,MHO0331,2001-05-01,52560.0
Hydro,MHO0331,2001-05-02,242890.0
Hydro,MHO0331,2001-05-03,64260.0
Hydro,MHO0331,2001-05-04,115030.0
Hydro,MHO0331,2001-05-05,0.0
Hydro,MHO0331,2001-05-06,0.0
Hydro,MHO0331,2001-05-07,210370.0
Hydro,MHO0331,2001-05-08,623040.0
Hydro,MHO0331,2001-05-09,595420.0
Hydro,MHO0331,2001-05-10,505000.0
Hydro,MHO0331,2001-05-11,298280.0
Hydro,MHO0331,2001-05-12,0.0
Hydro,MHO0331,2001-05-13,0.0
Hydro,MHO0331,2001-05-14,157400.0
Hydro,MHO0331,2001-05-15,374810.0
Hydro,MHO0331,2001-05-16,148160.0
Hydro,MHO0331,2001-05-17,95470.0
Hydro,MHO0331,2001-05-18,378600.0
Hydro,MHO0331,2001-05-19,576810.0
Hydro,MHO0331,2001-05-20,589780.0
Hydro,MHO0331,2001-05-21,591230.0
Hydro,MHO0331,2001-05-22,588690.0
Hydro,MHO0331,2001-05-23,595130.0
Hydro,MHO0331,2001-05-24,559340.0
Hydro,MHO0331,2001-05-25,630190.0
Hydro,MHO0331,2001-05-26,639040.0
Hydro,MHO0331,2001-05-27,611720.0
Hydro,MHO0331,2001-05-28,590190.0
Hydro,MHO0331,2001-05-29,581620.0
Hydro,MHO0331,2001-05-30,478680.0
Hydro,MHO0331,2001-05-31,343250.0
Hydro,MTI2201,2001-05-01,2311370.0
Hydro,MTI2201,2001-05-02,2227050.0
Hydro,MTI2201,2001-05-03,2161330.0
Hydro,MTI2201,2001-05-04,2072610.0
Hydro,MTI2201,2001-05-05,1427110.0
Hydro,MTI2201,2001-05-06,2036880.0
Hydro,MTI2201,2001-05-07,1779410.0
Hydro,MTI2201,2001-05-08,2441470.0
Hydro,MTI2201,2001-05-09,2102490.0
Hydro,MTI2201,2001-05-10,2280940.0
Hydro,MTI2201,2001-05-11,2172990.0
Hydro,MTI2201,2001-05-12,1871930.0
Hydro,MTI2201,2001-05-13,1303430.0
Hydro,MTI2201,2001-05-14,2331750.0
Hydro,MTI2201,2001-05-15,1968920.0
Hydro,MTI2201,2001-05-16,2564830.0
Hydro,MTI2201,2001-05-17,2482910.0
Hydro,MTI2201,2001-05-18,2193600.0
Hydro,MTI2201,2001-05-19,1509400.0
Hydro,MTI2201,2001-05-20,1187630.0
Hydro,MTI2201,2001-05-21,2111600.0
Hydro,MTI2201,2001-05-22,2621810.0
Hydro,MTI2201,2001-05-23,2868760.0
Hydro,MTI2201,2001-05-24,2046220.0
Hydro,MTI2201,2001-05-25,2475370.0
Hydro,MTI2201,2001-05-26,1983110.0
Hydro,MTI2201,2001-05-27,2322840.0
Hydro,MTI2201,2001-05-28,2968460.0
Hydro,MTI2201,2001-05-29,3116480.0
Hydro,MTI2201,2001-05-30,3051250.0
Hydro,MTI2201,2001-05-31,3386130.0
Hydro,OHA2201,2001-05-01,4994050.0
Hydro,OHA2201,2001-05-02,5111430.0
Hydro,OHA2201,2001-05-03,4042510.0
Hydro,OHA2201,2001-05-04,4320700.0
Hydro,OHA2201,2001-05-05,4592840.0
Hydro,OHA2201,2001-05-06,4120180.0
Hydro,OHA2201,2001-05-07,4224040.0
Hydro,OHA2201,2001-05-08,4071460.0
Hydro,OHA2201,2001-05-09,4164890.0
Hydro,OHA2201,2001-05-10,4344340.0
Hydro,OHA2201,2001-05-11,4422390.0
Hydro,OHA2201,2001-05-12,3478660.0
Hydro,OHA2201,2001-05-13,3287910.0
Hydro,OHA2201,2001-05-14,4240010.0
Hydro,OHA2201,2001-05-15,4378300.0
Hydro,OHA2201,2001-05-16,4481660.0
Hydro,OHA2201,2001-05-17,4508310.0
Hydro,OHA2201,2001-05-18,4469260.0
Hydro,OHA2201,2001-05-19,4167320.0
Hydro,OHA2201,2001-05-20,3908830.0
Hydro,OHA2201,2001-05-21,4262940.0
Hydro,OHA2201,2001-05-22,4379780.0
Hydro,OHA2201,2001-05-23,4419830.0
Hydro,OHA2201,2001-05-24,4350430.0
Hydro,OHA2201,2001-05-25,3101150.0
Hydro,OHA2201,2001-05-26,2068750.0
Hydro,OHA2201,2001-05-27,3236010.0
Hydro,OHA2201,2001-05-28,4223610.0
Hydro,OHA2201,2001-05-29,4574500.0
Hydro,OHA2201,2001-05-30,4683070.0
Hydro,OHA2201,2001-05-31,4647510.0
Hydro,OHB2201,2001-05-01,4123120.0
Hydro,OHB2201,2001-05-02,4196710.0
Hydro,OHB2201,2001-05-03,3391440.0
Hydro,OHB2201,2001-05-04,3599800.0
Hydro,OHB2201,2001-05-05,3743590.0
Hydro,OHB2201,2001-05-06,3368660.0
Hydro,OHB2201,2001-05-07,3487740.0
Hydro,OHB2201,2001-05-08,3354650.0
