Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ATI2201,2018-06-18,892250.0
Hydro,ATI2201,2018-06-19,892780.0
Hydro,ATI2201,2018-06-20,928380.0
Hydro,ATI2201,2018-06-21,1073160.0
Hydro,ATI2201,2018-06-22,1180600.0
Hydro,ATI2201,2018-06-23,1143630.0
Hydro,ATI2201,2018-06-24,1298150.0
Hydro,ATI2201,2018-06-25,1308470.0
Hydro,ATI2201,2018-06-26,1253000.0
Hydro,ATI2201,2018-06-27,1283040.0
Hydro,ATI2201,2018-06-28,1164060.0
Hydro,ATI2201,2018-06-29,1325840.0
Hydro,ATI2201,2018-06-30,900710.0
Hydro,AVI2201,2018-06-01,3908371.0
Hydro,AVI2201,2018-06-02,2436959.0
Hydro,AVI2201,2018-06-03,2458292.0
Hydro,AVI2201,2018-06-04,2212886.0
Hydro,AVI2201,2018-06-05,2893931.0
Hydro,AVI2201,2018-06-06,2823924.0
Hydro,AVI2201,2018-06-07,3055345.0
Hydro,AVI2201,2018-06-08,3385912.0
Hydro,AVI2201,2018-06-09,3211517.0
Hydro,AVI2201,2018-06-10,2875071.0
Hydro,AVI2201,2018-06-11,3245486.0
Hydro,AVI2201,2018-06-12,2822970.0
Hydro,AVI2201,2018-06-13,2764824.0
Hydro,AVI2201,2018-06-14,3488768.0
Hydro,AVI2201,2018-06-15,3050233.0
Hydro,AVI2201,2018-06-16,2480946.0
Hydro,AVI2201,2018-06-17,2865341.0
Hydro,AVI2201,2018-06-18,2971796.0
Hydro,AVI2201,2018-06-19,3321266.0
Hydro,AVI2201,2018-06-20,2945429.0
Hydro,AVI2201,2018-06-21,3303999.0
Hydro,AVI2201,2018-06-22,3613985.0
Hydro,AVI2201,2018-06-23,3682657.0
Hydro,AVI2201,2018-06-24,2933160.0
Hydro,AVI2201,2018-06-25,3222991.0
Hydro,AVI2201,2018-06-26,3319227.0
Hydro,AVI2201,2018-06-27,3410273.0
Hydro,AVI2201,2018-06-28,3508505.0
Hydro,AVI2201,2018-06-29,3708183.0
Hydro,AVI2201,2018-06-30,3602188.0
Hydro,BEN2202,2018-06-01,9542592.0
Hydro,BEN2202,2018-06-02,5910426.0
Hydro,BEN2202,2018-06-03,5734850.0
Hydro,BEN2202,2018-06-04,5320413.0
Hydro,BEN2202,2018-06-05,6725098.0
Hydro,BEN2202,2018-06-06,6833169.0
Hydro,BEN2202,2018-06-07,6565489.0
Hydro,BEN2202,2018-06-08,8639325.0
Hydro,BEN2202,2018-06-09,7026758.0
Hydro,BEN2202,2018-06-10,7361456.0
Hydro,BEN2202,2018-06-11,7488213.0
Hydro,BEN2202,2018-06-12,6530402.0
Hydro,BEN2202,2018-06-13,7254636.0
Hydro,BEN2202,2018-06-14,8059839.0
Hydro,BEN2202,2018-06-15,7642920.0
Hydro,BEN2202,2018-06-16,7219873.0
Hydro,BEN2202,2018-06-17,6396903.0
Hydro,BEN2202,2018-06-18,7502763.0
Hydro,BEN2202,2018-06-19,7001405.0
Hydro,BEN2202,2018-06-20,7505861.0
Hydro,BEN2202,2018-06-21,8609597.0
Hydro,BEN2202,2018-06-22,10149056.0
Hydro,BEN2202,2018-06-23,8137072.0
Hydro,BEN2202,2018-06-24,5516475.0
Hydro,BEN2202,2018-06-25,8688454.0
Hydro,BEN2202,2018-06-26,8552518.0
Hydro,BEN2202,2018-06-27,8411632.0
Hydro,BEN2202,2018-06-28,8741501.0
Hydro,BEN2202,2018-06-29,9631549.0
Hydro,BEN2202,2018-06-30,8667558.0
Hydro,BWK1101,2018-06-01,474556.0
Hydro,BWK1101,2018-06-02,408405.0
Hydro,BWK1101,2018-06-03,363694.0
Hydro,BWK1101,2018-06-04,360663.0
Hydro,BWK1101,2018-06-05,546604.0
Hydro,BWK1101,2018-06-06,730143.0
Hydro,BWK1101,2018-06-07,551258.0
Hydro,BWK1101,2018-06-08,421983.0
Hydro,BWK1101,2018-06-09,135267.0
Hydro,BWK1101,2018-06-10,136131.0
Hydro,BWK1101,2018-06-11,473509.0
Hydro,BWK1101,2018-06-12,511551.0
Hydro,BWK1101,2018-06-13,686664.0
Hydro,BWK1101,2018-06-14,591780.0
Hydro,BWK1101,2018-06-15,409022.0
Hydro,BWK1101,2018-06-16,120928.0
Hydro,BWK1101,2018-06-17,75970.0
Hydro,BWK1101,2018-06-18,491163.0
Hydro,BWK1101,2018-06-19,525034.0
Hydro,BWK1101,2018-06-20,625616.0
Hydro,BWK1101,2018-06-21,742378.0
Hydro,BWK1101,2018-06-22,947250.0
Hydro,BWK1101,2018-06-23,793766.0
Hydro,BWK1101,2018-06-24,80011.0
Hydro,BWK1101,2018-06-25,454477.0
Hydro,BWK1101,2018-06-26,903772.0
Hydro,BWK1101,2018-06-27,897484.0
Hydro,BWK1101,2018-06-28,791155.0
Hydro,BWK1101,2018-06-29,856081.0
Hydro,BWK1101,2018-06-30,1097652.0
Hydro,COL0661,2018-06-01,879154.0
Hydro,COL0661,2018-06-02,875569.0
Hydro,COL0661,2018-06-03,875378.0
Hydro,COL0661,2018-06-04,871352.0
Hydro,COL0661,2018-06-05,868657.0
Hydro,COL0661,2018-06-06,869156.0
Hydro,COL0661,2018-06-07,868721.0
Hydro,COL0661,2018-06-08,863252.0
Hydro,COL0661,2018-06-09,858010.0
Hydro,COL0661,2018-06-10,859701.0
Hydro,COL0661,2018-06-11,857297.0
Hydro,COL0661,2018-06-12,853996.0
Hydro,COL0661,2018-06-13,852127.0
Hydro,COL0661,2018-06-14,847516.0
Hydro,COL0661,2018-06-15,844870.0
Hydro,COL0661,2018-06-16,845115.0
Hydro,COL0661,2018-06-17,835916.0
Hydro,COL0661,2018-06-18,841256.0
Hydro,COL0661,2018-06-19,834243.0
Hydro,COL0661,2018-06-20,831524.0
Hydro,COL0661,2018-06-21,772475.0
Hydro,COL0661,2018-06-22,799404.0
Hydro,COL0661,2018-06-23,819443.0
Hydro,COL0661,2018-06-24,819085.0
Hydro,COL0661,2018-06-25,684718.0
Hydro,COL0661,2018-06-26,657232.0
Hydro,COL0661,2018-06-27,657476.0
Hydro,COL0661,2018-06-28,657161.0
Hydro,COL0661,2018-06-29,657050.0
Hydro,COL0661,2018-06-30,656840.0
Hydro,CYD2201,2018-06-01,7288450.0
Hydro,CYD2201,2018-06-02,6338588.0
Hydro,CYD2201,2018-06-03,6192269.0
Hydro,CYD2201,2018-06-04,5830134.0
Hydro,CYD2201,2018-06-05,7261572.0
Hydro,CYD2201,2018-06-06,6184068.0
Hydro,CYD2201,2018-06-07,6267946.0
Hydro,CYD2201,2018-06-08,6328441.0
Hydro,CYD2201,2018-06-09,6009920.0
Hydro,CYD2201,2018-06-10,6114184.0
Hydro,CYD2201,2018-06-11,6616290.0
Hydro,CYD2201,2018-06-12,6501463.0
Hydro,CYD2201,2018-06-13,6337422.0
Hydro,CYD2201,2018-06-14,6182136.0
Hydro,CYD2201,2018-06-15,5374587.0
Hydro,CYD2201,2018-06-16,5466295.0
Hydro,CYD2201,2018-06-17,4903411.0
Hydro,CYD2201,2018-06-18,5563107.0
Hydro,CYD2201,2018-06-19,5754953.0
Hydro,CYD2201,2018-06-20,5684585.0
Hydro,CYD2201,2018-06-21,6200520.0
Hydro,CYD2201,2018-06-22,5380132.0
Hydro,CYD2201,2018-06-23,4981980.0
Hydro,CYD2201,2018-06-24,4471135.0
Hydro,CYD2201,2018-06-25,5352778.0
Hydro,CYD2201,2018-06-26,5863557.0
Hydro,CYD2201,2018-06-27,5346187.0
Hydro,CYD2201,2018-06-28,4986085.0
Hydro,CYD2201,2018-06-29,4875915.0
Hydro,CYD2201,2018-06-30,4668661.0
Hydro,HWA1101,2018-06-01,412349.0
Hydro,HWA1101,2018-06-02,287219.0
Hydro,HWA1101,2018-06-03,274197.0
Hydro,HWA1101,2018-06-04,143619.0
Hydro,HWA1101,2018-06-05,313222.0
Hydro,HWA1101,2018-06-06,350892.0
Hydro,HWA1101,2018-06-07,288298.0
Hydro,HWA1101,2018-06-08,92445.0
Hydro,HWA1101,2018-06-09,44335.0
Hydro,HWA1101,2018-06-10,141203.0
Hydro,HWA1101,2018-06-11,339735.0
Hydro,HWA1101,2018-06-12,83420.0
Hydro,HWA1101,2018-06-13,53818.0
Hydro,HWA1101,2018-06-14,135219.0
Hydro,HWA1101,2018-06-15,449522.0
Hydro,HWA1101,2018-06-16,471672.0
Hydro,HWA1101,2018-06-17,254313.0
Hydro,HWA1101,2018-06-18,665685.0
Hydro,HWA1101,2018-06-19,719194.0
Hydro,HWA1101,2018-06-20,760136.0
Hydro,HWA1101,2018-06-21,696770.0
Hydro,HWA1101,2018-06-22,756424.0
Hydro,HWA1101,2018-06-23,551980.0
Hydro,HWA1101,2018-06-24,68240.0
Hydro,HWA1101,2018-06-25,394803.0
Hydro,HWA1101,2018-06-26,629123.0
Hydro,HWA1101,2018-06-27,699707.0
Hydro,HWA1101,2018-06-28,654638.0
Hydro,HWA1101,2018-06-29,635778.0
Hydro,HWA1101,2018-06-30,469445.0
Hydro,KPO1101,2018-06-01,1548720.0
Hydro,KPO1101,2018-06-02,1503420.0
Hydro,KPO1101,2018-06-03,1534740.0
Hydro,KPO1101,2018-06-04,1524970.0
Hydro,KPO1101,2018-06-05,1450940.0
Hydro,KPO1101,2018-06-06,1470270.0
Hydro,KPO1101,2018-06-07,1798700.0
Hydro,KPO1101,2018-06-08,2192390.0
Hydro,KPO1101,2018-06-09,1608870.0
Hydro,KPO1101,2018-06-10,1511600.0
Hydro,KPO1101,2018-06-11,1812240.0
Hydro,KPO1101,2018-06-12,1773790.0
Hydro,KPO1101,2018-06-13,1783310.0
Hydro,KPO1101,2018-06-14,1824110.0
Hydro,KPO1101,2018-06-15,1794070.0
Hydro,KPO1101,2018-06-16,1476790.0
Hydro,KPO1101,2018-06-17,1460550.0
Hydro,KPO1101,2018-06-18,1869700.0
Hydro,KPO1101,2018-06-19,1757840.0
Hydro,KPO1101,2018-06-20,1929970.0
Hydro,KPO1101,2018-06-21,2065290.0
Hydro,KPO1101,2018-06-22,2144780.0
Hydro,KPO1101,2018-06-23,1943020.0
Hydro,KPO1101,2018-06-24,1679610.0
Hydro,KPO1101,2018-06-25,2051200.0
Hydro,KPO1101,2018-06-26,2265350.0
Hydro,KPO1101,2018-06-27,2216990.0
Hydro,KPO1101,2018-06-28,1790830.0
Hydro,KPO1101,2018-06-29,1821560.0
Hydro,KPO1101,2018-06-30,1934300.0
Hydro,MAN2201,2018-06-01,17728093.0
Hydro,MAN2201,2018-06-02,17709667.0
Hydro,MAN2201,2018-06-03,17731916.0
Hydro,MAN2201,2018-06-04,17730804.0
Hydro,MAN2201,2018-06-05,17219823.0
Hydro,MAN2201,2018-06-06,16754064.0
Hydro,MAN2201,2018-06-07,17252534.0
Hydro,MAN2201,2018-06-08,17084561.0
Hydro,MAN2201,2018-06-09,18416935.0
Hydro,MAN2201,2018-06-10,18874060.0
Hydro,MAN2201,2018-06-11,18110834.0
Hydro,MAN2201,2018-06-12,17707432.0
Hydro,MAN2201,2018-06-13,16949271.0
Hydro,MAN2201,2018-06-14,16115234.0
Hydro,MAN2201,2018-06-15,14799948.0
Hydro,MAN2201,2018-06-16,11779439.0
Hydro,MAN2201,2018-06-17,11247960.0
Hydro,MAN2201,2018-06-18,14767415.0
Hydro,MAN2201,2018-06-19,14952023.0
Hydro,MAN2201,2018-06-20,14841096.0
Hydro,MAN2201,2018-06-21,15084440.0
Hydro,MAN2201,2018-06-22,14448309.0
Hydro,MAN2201,2018-06-23,10788171.0
Hydro,MAN2201,2018-06-24,10012599.0
Hydro,MAN2201,2018-06-25,12671513.0
Hydro,MAN2201,2018-06-26,12575655.0
Hydro,MAN2201,2018-06-27,14682414.0
Hydro,MAN2201,2018-06-28,14874096.0
Hydro,MAN2201,2018-06-29,14493591.0
Hydro,MAN2201,2018-06-30,9895757.0
Hydro,MAT1101,2018-06-01,1454319.8900000001
Hydro,MAT1101,2018-06-02,1444973.9
Hydro,MAT1101,2018-06-03,1444296.6800000002
Hydro,MAT1101,2018-06-04,1459654.2
Hydro,MAT1101,2018-06-05,1461855.35
Hydro,MAT1101,2018-06-06,1529094.71
Hydro,MAT1101,2018-06-07,1728633.3900000001
Hydro,MAT1101,2018-06-08,1851054.46
Hydro,MAT1101,2018-06-09,1570701.84
Hydro,MAT1101,2018-06-10,1553849.6600000001
Hydro,MAT1101,2018-06-11,1771209.0
Hydro,MAT1101,2018-06-12,1851193.6600000001
Hydro,MAT1101,2018-06-13,1891777.9
Hydro,MAT1101,2018-06-14,1677431.3399999999
Hydro,MAT1101,2018-06-15,2046853.35
Hydro,MAT1101,2018-06-16,1816195.82
Hydro,MAT1101,2018-06-17,1706922.26
Hydro,MAT1101,2018-06-18,1636022.32
Hydro,MAT1101,2018-06-19,1492005.65
Hydro,MAT1101,2018-06-20,2144459.87
Hydro,MAT1101,2018-06-21,1971609.44
Hydro,MAT1101,2018-06-22,1595627.71
Hydro,MAT1101,2018-06-23,1295543.86
Hydro,MAT1101,2018-06-24,1114721.7999999998
Hydro,MAT1101,2018-06-25,1688078.83
Hydro,MAT1101,2018-06-26,2002466.92
Hydro,MAT1101,2018-06-27,1661465.82
Hydro,MAT1101,2018-06-28,1349011.31
Hydro,MAT1101,2018-06-29,1466475.73
Hydro,MAT1101,2018-06-30,1372108.71
Hydro,MHO0331,2018-06-01,9268.0
Hydro,MHO0331,2018-06-02,0.0
Hydro,MHO0331,2018-06-03,0.0
Hydro,MHO0331,2018-06-04,103442.0
Hydro,MHO0331,2018-06-05,98067.0
Hydro,MHO0331,2018-06-06,3874.0
Hydro,MHO0331,2018-06-07,1450.0
Hydro,MHO0331,2018-06-08,2773.0
Hydro,MHO0331,2018-06-09,0.0
Hydro,MHO0331,2018-06-10,0.0
Hydro,MHO0331,2018-06-11,11802.0
Hydro,MHO0331,2018-06-12,42755.0
Hydro,MHO0331,2018-06-13,132048.0
Hydro,MHO0331,2018-06-14,140558.0
Hydro,MHO0331,2018-06-15,133471.0
Hydro,MHO0331,2018-06-16,216152.0
Hydro,MHO0331,2018-06-17,216953.0
Hydro,MHO0331,2018-06-18,117122.0
Hydro,MHO0331,2018-06-19,119044.0
Hydro,MHO0331,2018-06-20,88967.0
Hydro,MHO0331,2018-06-21,79232.0
Hydro,MHO0331,2018-06-22,63513.0
Hydro,MHO0331,2018-06-23,23560.0
Hydro,MHO0331,2018-06-24,85099.0
Hydro,MHO0331,2018-06-25,119579.0
Hydro,MHO0331,2018-06-26,84985.0
Hydro,MHO0331,2018-06-27,69605.0
Hydro,MHO0331,2018-06-28,24501.0
Hydro,MHO0331,2018-06-29,9202.0
Hydro,MHO0331,2018-06-30,16181.0
Hydro,MTI2201,2018-06-01,2756580.0
Hydro,MTI2201,2018-06-02,2739490.0
Hydro,MTI2201,2018-06-03,2380170.0
Hydro,MTI2201,2018-06-04,2483780.0
Hydro,MTI2201,2018-06-05,3190320.0
Hydro,MTI2201,2018-06-06,4006590.0
Hydro,MTI2201,2018-06-07,4462680.0
Hydro,MTI2201,2018-06-08,3154970.0
Hydro,MTI2201,2018-06-09,2866570.0
Hydro,MTI2201,2018-06-10,2277590.0
Hydro,MTI2201,2018-06-11,3656420.0
Hydro,MTI2201,2018-06-12,3743300.0
Hydro,MTI2201,2018-06-13,3214780.0
Hydro,MTI2201,2018-06-14,2568020.0
Hydro,MTI2201,2018-06-15,3230770.0
Hydro,MTI2201,2018-06-16,2337570.0
Hydro,MTI2201,2018-06-17,2308550.0
Hydro,MTI2201,2018-06-18,2874040.0
Hydro,MTI2201,2018-06-19,2909150.0
Hydro,MTI2201,2018-06-20,3610020.0
Hydro,MTI2201,2018-06-21,3425480.0
Hydro,MTI2201,2018-06-22,3940340.0
Hydro,MTI2201,2018-06-23,3125540.0
Hydro,MTI2201,2018-06-24,2881730.0
Hydro,MTI2201,2018-06-25,3750090.0
Hydro,MTI2201,2018-06-26,4301740.0
Hydro,MTI2201,2018-06-27,3573200.0
Hydro,MTI2201,2018-06-28,3958850.0
Hydro,MTI2201,2018-06-29,3341370.0
Hydro,MTI2201,2018-06-30,2707460.0
Hydro,NSY0331,2018-06-01,224897.09
Hydro,NSY0331,2018-06-02,113724.51999999999
Hydro,NSY0331,2018-06-03,65414.44
Hydro,NSY0331,2018-06-04,18504.730000000003
Hydro,NSY0331,2018-06-05,120491.74
Hydro,NSY0331,2018-06-06,151352.65999999997
Hydro,NSY0331,2018-06-07,178353.74
Hydro,NSY0331,2018-06-08,219652.68
Hydro,NSY0331,2018-06-09,212924.72999999998
Hydro,NSY0331,2018-06-10,279327.68
Hydro,NSY0331,2018-06-11,290309.56999999995
Hydro,NSY0331,2018-06-12,291378.35
Hydro,NSY0331,2018-06-13,290320.55
Hydro,NSY0331,2018-06-14,290401.05000000005
Hydro,NSY0331,2018-06-15,283839.75
Hydro,NSY0331,2018-06-16,204059.96
Hydro,NSY0331,2018-06-17,200844.69
Hydro,NSY0331,2018-06-18,227623.63
Hydro,NSY0331,2018-06-19,229646.42
Hydro,NSY0331,2018-06-20,224901.03
Hydro,NSY0331,2018-06-21,220452.09000000003
Hydro,NSY0331,2018-06-22,219652.8
Hydro,NSY0331,2018-06-23,94457.62
Hydro,NSY0331,2018-06-24,62964.0
Hydro,NSY0331,2018-06-25,146564.84999999998
Hydro,NSY0331,2018-06-26,216337.1
Hydro,NSY0331,2018-06-27,189210.19
Hydro,NSY0331,2018-06-28,230875.15
Hydro,NSY0331,2018-06-29,275328.85
Hydro,NSY0331,2018-06-30,290310.20999999996
Hydro,OHA2201,2018-06-01,3598753.0
Hydro,OHA2201,2018-06-02,2848567.0
Hydro,OHA2201,2018-06-03,2498912.0
Hydro,OHA2201,2018-06-04,2425450.0
Hydro,OHA2201,2018-06-05,3521712.0
Hydro,OHA2201,2018-06-06,3784306.0
Hydro,OHA2201,2018-06-07,4039089.0
Hydro,OHA2201,2018-06-08,3387883.0
Hydro,OHA2201,2018-06-09,1717184.0
Hydro,OHA2201,2018-06-10,2046537.0
Hydro,OHA2201,2018-06-11,3045103.0
Hydro,OHA2201,2018-06-12,3678256.0
Hydro,OHA2201,2018-06-13,3915946.0
Hydro,OHA2201,2018-06-14,4229698.0
Hydro,OHA2201,2018-06-15,4321075.0
Hydro,OHA2201,2018-06-16,3540388.0
Hydro,OHA2201,2018-06-17,3820896.0
Hydro,OHA2201,2018-06-18,4658556.0
Hydro,OHA2201,2018-06-19,3743825.0
Hydro,OHA2201,2018-06-20,4195065.0
Hydro,OHA2201,2018-06-21,4201189.0
Hydro,OHA2201,2018-06-22,4669620.0
Hydro,OHA2201,2018-06-23,4564141.0
Hydro,OHA2201,2018-06-24,3869011.0
Hydro,OHA2201,2018-06-25,4187646.0
Hydro,OHA2201,2018-06-26,4520443.0
Hydro,OHA2201,2018-06-27,4663189.0
Hydro,OHA2201,2018-06-28,4671244.0
Hydro,OHA2201,2018-06-29,4658809.0
Hydro,OHA2201,2018-06-30,4115002.0
Hydro,OHB2201,2018-06-01,3050434.0
Hydro,OHB2201,2018-06-02,2326444.0
Hydro,OHB2201,2018-06-03,2073893.0
Hydro,OHB2201,2018-06-04,2025647.0
Hydro,OHB2201,2018-06-05,2971816.0
Hydro,OHB2201,2018-06-06,3207055.0
Hydro,OHB2201,2018-06-07,3332745.0
Hydro,OHB2201,2018-06-08,2814156.0
Hydro,OHB2201,2018-06-09,1453296.0
Hydro,OHB2201,2018-06-10,1711678.0
Hydro,OHB2201,2018-06-11,2588971.0
Hydro,OHB2201,2018-06-12,3082181.0
Hydro,OHB2201,2018-06-13,3328523.0
Hydro,OHB2201,2018-06-14,3553222.0
Hydro,OHB2201,2018-06-15,3662306.0
Hydro,OHB2201,2018-06-16,2932432.0
Hydro,OHB2201,2018-06-17,3317791.0
Hydro,OHB2201,2018-06-18,4025631.0
