Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,BWK1101,2000-02-28,164363.0
Hydro,BWK1101,2000-02-29,204592.0
Hydro,COB0661,2000-02-01,753690.0
Hydro,COB0661,2000-02-02,755170.0
Hydro,COB0661,2000-02-03,755250.0
Hydro,COB0661,2000-02-04,754940.0
Hydro,COB0661,2000-02-05,564130.0
Hydro,COB0661,2000-02-06,466480.0
Hydro,COB0661,2000-02-07,633140.0
Hydro,COB0661,2000-02-08,708380.0
Hydro,COB0661,2000-02-09,618310.0
Hydro,COB0661,2000-02-10,725700.0
Hydro,COB0661,2000-02-11,734470.0
Hydro,COB0661,2000-02-12,515270.0
Hydro,COB0661,2000-02-13,609860.0
Hydro,COB0661,2000-02-14,381940.0
Hydro,COB0661,2000-02-15,372730.0
Hydro,COB0661,2000-02-16,243040.0
Hydro,COB0661,2000-02-17,421350.0
Hydro,COB0661,2000-02-18,434910.0
Hydro,COB0661,2000-02-19,223910.0
Hydro,COB0661,2000-02-20,129120.0
Hydro,COB0661,2000-02-21,385730.0
Hydro,COB0661,2000-02-22,439050.0
Hydro,COB0661,2000-02-23,496270.0
Hydro,COB0661,2000-02-24,491300.0
Hydro,COB0661,2000-02-25,514170.0
Hydro,COB0661,2000-02-26,699350.0
Hydro,COB0661,2000-02-27,624560.0
Hydro,COB0661,2000-02-28,470150.0
Hydro,COB0661,2000-02-29,242570.0
Hydro,COL0661,2000-02-01,863530.0
Hydro,COL0661,2000-02-02,887720.0
Hydro,COL0661,2000-02-03,896270.0
Hydro,COL0661,2000-02-04,900130.0
Hydro,COL0661,2000-02-05,897160.0
Hydro,COL0661,2000-02-06,922170.0
Hydro,COL0661,2000-02-07,930000.0
Hydro,COL0661,2000-02-08,865880.0
Hydro,COL0661,2000-02-09,812130.0
Hydro,COL0661,2000-02-10,762350.0
Hydro,COL0661,2000-02-11,925830.0
Hydro,COL0661,2000-02-12,929740.0
Hydro,COL0661,2000-02-13,930080.0
Hydro,COL0661,2000-02-14,918950.0
Hydro,COL0661,2000-02-15,813260.0
Hydro,COL0661,2000-02-16,763320.0
Hydro,COL0661,2000-02-17,856560.0
Hydro,COL0661,2000-02-18,900740.0
Hydro,COL0661,2000-02-19,926940.0
Hydro,COL0661,2000-02-20,876860.0
Hydro,COL0661,2000-02-21,904080.0
Hydro,COL0661,2000-02-22,924900.0
Hydro,COL0661,2000-02-23,926100.0
Hydro,COL0661,2000-02-24,924330.0
Hydro,COL0661,2000-02-25,914630.0
Hydro,COL0661,2000-02-26,627750.0
Hydro,COL0661,2000-02-27,475510.0
Hydro,COL0661,2000-02-28,726880.0
Hydro,COL0661,2000-02-29,932590.0
Hydro,CYD2201,2000-02-01,4442870.0
Hydro,CYD2201,2000-02-02,5212960.0
Hydro,CYD2201,2000-02-03,4467000.0
Hydro,CYD2201,2000-02-04,3787310.0
Hydro,CYD2201,2000-02-05,3353320.0
Hydro,CYD2201,2000-02-06,3566800.0
Hydro,CYD2201,2000-02-07,4114890.0
Hydro,CYD2201,2000-02-08,4154000.0
Hydro,CYD2201,2000-02-09,4044210.0
Hydro,CYD2201,2000-02-10,5584730.0
Hydro,CYD2201,2000-02-11,5661290.0
Hydro,CYD2201,2000-02-12,3739340.0
Hydro,CYD2201,2000-02-13,3936540.0
Hydro,CYD2201,2000-02-14,3543620.0
Hydro,CYD2201,2000-02-15,4115070.0
Hydro,CYD2201,2000-02-16,4520090.0
Hydro,CYD2201,2000-02-17,5287460.0
Hydro,CYD2201,2000-02-18,5582930.0
Hydro,CYD2201,2000-02-19,4426460.0
Hydro,CYD2201,2000-02-20,3869390.0
Hydro,CYD2201,2000-02-21,4516520.0
Hydro,CYD2201,2000-02-22,5243670.0
Hydro,CYD2201,2000-02-23,4870700.0
Hydro,CYD2201,2000-02-24,4908710.0
Hydro,CYD2201,2000-02-25,4605260.0
Hydro,CYD2201,2000-02-26,4412840.0
Hydro,CYD2201,2000-02-27,4384290.0
Hydro,CYD2201,2000-02-28,4537960.0
Hydro,CYD2201,2000-02-29,4023630.0
Hydro,HWA1101,2000-02-01,344449.0
Hydro,HWA1101,2000-02-02,316259.0
Hydro,HWA1101,2000-02-03,311651.0
Hydro,HWA1101,2000-02-04,314106.0
Hydro,HWA1101,2000-02-05,10296.0
Hydro,HWA1101,2000-02-06,10328.0
Hydro,HWA1101,2000-02-07,292542.0
Hydro,HWA1101,2000-02-08,250895.0
Hydro,HWA1101,2000-02-09,155299.0
Hydro,HWA1101,2000-02-10,156706.0
Hydro,HWA1101,2000-02-11,213815.0
Hydro,HWA1101,2000-02-12,44603.0
Hydro,HWA1101,2000-02-13,10016.0
Hydro,HWA1101,2000-02-14,81241.0
Hydro,HWA1101,2000-02-15,111014.0
Hydro,HWA1101,2000-02-16,78516.0
Hydro,HWA1101,2000-02-17,120886.0
Hydro,HWA1101,2000-02-18,58103.0
Hydro,HWA1101,2000-02-19,10112.0
Hydro,HWA1101,2000-02-20,10136.0
Hydro,HWA1101,2000-02-21,35759.0
Hydro,HWA1101,2000-02-22,204942.0
Hydro,HWA1101,2000-02-23,35673.0
Hydro,HWA1101,2000-02-24,37672.0
Hydro,HWA1101,2000-02-25,163767.0
Hydro,HWA1101,2000-02-26,91846.0
Hydro,HWA1101,2000-02-27,109020.0
Hydro,HWA1101,2000-02-28,95747.0
Hydro,HWA1101,2000-02-29,113287.0
Hydro,KPO1101,2000-02-01,1536570.0
Hydro,KPO1101,2000-02-02,1694000.0
Hydro,KPO1101,2000-02-03,1332690.0
Hydro,KPO1101,2000-02-04,1436070.0
Hydro,KPO1101,2000-02-05,1399390.0
Hydro,KPO1101,2000-02-06,1081030.0
Hydro,KPO1101,2000-02-07,1467500.0
Hydro,KPO1101,2000-02-08,1389820.0
Hydro,KPO1101,2000-02-09,1486500.0
Hydro,KPO1101,2000-02-10,1745940.0
Hydro,KPO1101,2000-02-11,1824690.0
Hydro,KPO1101,2000-02-12,1203980.0
Hydro,KPO1101,2000-02-13,1052840.0
Hydro,KPO1101,2000-02-14,1559750.0
Hydro,KPO1101,2000-02-15,1480120.0
Hydro,KPO1101,2000-02-16,1445490.0
Hydro,KPO1101,2000-02-17,1160540.0
Hydro,KPO1101,2000-02-18,1153460.0
Hydro,KPO1101,2000-02-19,988850.0
Hydro,KPO1101,2000-02-20,970510.0
Hydro,KPO1101,2000-02-21,1146290.0
Hydro,KPO1101,2000-02-22,1062890.0
Hydro,KPO1101,2000-02-23,997100.0
Hydro,KPO1101,2000-02-24,974730.0
Hydro,KPO1101,2000-02-25,1052350.0
Hydro,KPO1101,2000-02-26,1112200.0
Hydro,KPO1101,2000-02-27,932620.0
Hydro,KPO1101,2000-02-28,1344140.0
Hydro,KPO1101,2000-02-29,1346500.0
Hydro,KUM0111,2000-02-01,110764.0
Hydro,KUM0111,2000-02-02,111936.0
Hydro,KUM0111,2000-02-03,135062.0
Hydro,KUM0111,2000-02-04,134136.0
Hydro,KUM0111,2000-02-05,104881.0
Hydro,KUM0111,2000-02-06,150811.0
Hydro,KUM0111,2000-02-07,150556.0
Hydro,KUM0111,2000-02-08,150452.0
Hydro,KUM0111,2000-02-09,47961.0
Hydro,KUM0111,2000-02-10,0.0
Hydro,KUM0111,2000-02-11,0.0
Hydro,KUM0111,2000-02-12,0.0
Hydro,KUM0111,2000-02-13,0.0
Hydro,KUM0111,2000-02-14,0.0
Hydro,KUM0111,2000-02-15,0.0
Hydro,KUM0111,2000-02-16,0.0
Hydro,KUM0111,2000-02-17,0.0
Hydro,KUM0111,2000-02-18,0.0
Hydro,KUM0111,2000-02-19,9795.0
Hydro,KUM0111,2000-02-20,5818.0
Hydro,KUM0111,2000-02-21,105720.0
Hydro,KUM0111,2000-02-22,83214.0
Hydro,KUM0111,2000-02-23,84986.0
Hydro,KUM0111,2000-02-24,84724.0
Hydro,KUM0111,2000-02-25,84558.0
Hydro,KUM0111,2000-02-26,12883.0
Hydro,KUM0111,2000-02-27,12678.0
Hydro,KUM0111,2000-02-28,70258.0
Hydro,KUM0111,2000-02-29,78140.0
Hydro,MAN2201,2000-02-01,5895990.0
Hydro,MAN2201,2000-02-02,5936550.0
Hydro,MAN2201,2000-02-03,5901340.0
Hydro,MAN2201,2000-02-04,5824070.0
Hydro,MAN2201,2000-02-05,5962910.0
Hydro,MAN2201,2000-02-06,4154430.0
Hydro,MAN2201,2000-02-07,6126220.0
Hydro,MAN2201,2000-02-08,6321160.0
Hydro,MAN2201,2000-02-09,7150130.0
Hydro,MAN2201,2000-02-10,10763680.0
Hydro,MAN2201,2000-02-11,10486320.0
Hydro,MAN2201,2000-02-12,10535930.0
Hydro,MAN2201,2000-02-13,10048430.0
Hydro,MAN2201,2000-02-14,10276840.0
Hydro,MAN2201,2000-02-15,10301170.0
Hydro,MAN2201,2000-02-16,11175930.0
Hydro,MAN2201,2000-02-17,10445620.0
Hydro,MAN2201,2000-02-18,10686460.0
Hydro,MAN2201,2000-02-19,9624550.0
Hydro,MAN2201,2000-02-20,9558550.0
Hydro,MAN2201,2000-02-21,10323050.0
Hydro,MAN2201,2000-02-22,10343080.0
Hydro,MAN2201,2000-02-23,10410010.0
Hydro,MAN2201,2000-02-24,10709820.0
Hydro,MAN2201,2000-02-25,11597090.0
Hydro,MAN2201,2000-02-26,10328350.0
Hydro,MAN2201,2000-02-27,8619520.0
Hydro,MAN2201,2000-02-28,10968580.0
Hydro,MAN2201,2000-02-29,9659610.0
Hydro,MAT1101,2000-02-01,670330.0
Hydro,MAT1101,2000-02-02,751370.0
Hydro,MAT1101,2000-02-03,751560.0
Hydro,MAT1101,2000-02-04,685290.0
Hydro,MAT1101,2000-02-05,517060.0
Hydro,MAT1101,2000-02-06,518210.0
Hydro,MAT1101,2000-02-07,519270.0
Hydro,MAT1101,2000-02-08,514720.0
Hydro,MAT1101,2000-02-09,564110.0
Hydro,MAT1101,2000-02-10,513760.0
Hydro,MAT1101,2000-02-11,516470.0
Hydro,MAT1101,2000-02-12,518750.0
Hydro,MAT1101,2000-02-13,513580.0
Hydro,MAT1101,2000-02-14,514810.0
Hydro,MAT1101,2000-02-15,517660.0
Hydro,MAT1101,2000-02-16,520130.0
Hydro,MAT1101,2000-02-17,516190.0
Hydro,MAT1101,2000-02-18,522730.0
Hydro,MAT1101,2000-02-19,513150.0
Hydro,MAT1101,2000-02-20,520460.0
Hydro,MAT1101,2000-02-21,517150.0
Hydro,MAT1101,2000-02-22,518740.0
Hydro,MAT1101,2000-02-23,516410.0
Hydro,MAT1101,2000-02-24,497510.0
Hydro,MAT1101,2000-02-25,472200.0
Hydro,MAT1101,2000-02-26,478390.0
Hydro,MAT1101,2000-02-27,474070.0
Hydro,MAT1101,2000-02-28,472550.0
Hydro,MAT1101,2000-02-29,445260.0
Hydro,MHO0331,2000-02-01,574250.0
Hydro,MHO0331,2000-02-02,562380.0
Hydro,MHO0331,2000-02-03,558760.0
Hydro,MHO0331,2000-02-04,248570.0
Hydro,MHO0331,2000-02-05,292440.0
Hydro,MHO0331,2000-02-06,291370.0
Hydro,MHO0331,2000-02-07,456820.0
Hydro,MHO0331,2000-02-08,441610.0
Hydro,MHO0331,2000-02-09,231780.0
Hydro,MHO0331,2000-02-10,0.0
Hydro,MHO0331,2000-02-11,254060.0
Hydro,MHO0331,2000-02-12,0.0
Hydro,MHO0331,2000-02-13,580.0
Hydro,MHO0331,2000-02-14,294940.0
Hydro,MHO0331,2000-02-15,0.0
Hydro,MHO0331,2000-02-16,304920.0
Hydro,MHO0331,2000-02-17,357530.0
Hydro,MHO0331,2000-02-18,354880.0
Hydro,MHO0331,2000-02-19,0.0
Hydro,MHO0331,2000-02-20,0.0
Hydro,MHO0331,2000-02-21,307040.0
Hydro,MHO0331,2000-02-22,335390.0
Hydro,MHO0331,2000-02-23,351580.0
Hydro,MHO0331,2000-02-24,225650.0
Hydro,MHO0331,2000-02-25,224470.0
Hydro,MHO0331,2000-02-26,0.0
Hydro,MHO0331,2000-02-27,0.0
Hydro,MHO0331,2000-02-28,349000.0
Hydro,MHO0331,2000-02-29,0.0
Hydro,MTI2201,2000-02-01,2765190.0
Hydro,MTI2201,2000-02-02,2785560.0
Hydro,MTI2201,2000-02-03,2122350.0
Hydro,MTI2201,2000-02-04,2724820.0
Hydro,MTI2201,2000-02-05,2403260.0
Hydro,MTI2201,2000-02-06,1702860.0
Hydro,MTI2201,2000-02-07,2408270.0
Hydro,MTI2201,2000-02-08,2670860.0
Hydro,MTI2201,2000-02-09,2665480.0
Hydro,MTI2201,2000-02-10,3281140.0
Hydro,MTI2201,2000-02-11,3290420.0
Hydro,MTI2201,2000-02-12,1413830.0
Hydro,MTI2201,2000-02-13,2234180.0
Hydro,MTI2201,2000-02-14,2784230.0
Hydro,MTI2201,2000-02-15,2742750.0
Hydro,MTI2201,2000-02-16,2076190.0
Hydro,MTI2201,2000-02-17,2060540.0
Hydro,MTI2201,2000-02-18,1955680.0
Hydro,MTI2201,2000-02-19,1241320.0
Hydro,MTI2201,2000-02-20,1543050.0
Hydro,MTI2201,2000-02-21,2000490.0
Hydro,MTI2201,2000-02-22,1653630.0
Hydro,MTI2201,2000-02-23,1549180.0
Hydro,MTI2201,2000-02-24,2122530.0
Hydro,MTI2201,2000-02-25,1622070.0
Hydro,MTI2201,2000-02-26,2003540.0
Hydro,MTI2201,2000-02-27,1275740.0
Hydro,MTI2201,2000-02-28,2289150.0
Hydro,MTI2201,2000-02-29,2338980.0
Hydro,OHA2201,2000-02-01,3643340.0
Hydro,OHA2201,2000-02-02,3871540.0
Hydro,OHA2201,2000-02-03,3871700.0
Hydro,OHA2201,2000-02-04,3253850.0
Hydro,OHA2201,2000-02-05,2619460.0
Hydro,OHA2201,2000-02-06,3396990.0
Hydro,OHA2201,2000-02-07,4126120.0
Hydro,OHA2201,2000-02-08,4095690.0
Hydro,OHA2201,2000-02-09,4123800.0
Hydro,OHA2201,2000-02-10,2995840.0
Hydro,OHA2201,2000-02-11,2717270.0
Hydro,OHA2201,2000-02-12,2097800.0
Hydro,OHA2201,2000-02-13,2784860.0
Hydro,OHA2201,2000-02-14,3432430.0
Hydro,OHA2201,2000-02-15,3452830.0
Hydro,OHA2201,2000-02-16,3675590.0
Hydro,OHA2201,2000-02-17,3576390.0
Hydro,OHA2201,2000-02-18,4087860.0
Hydro,OHA2201,2000-02-19,3743730.0
Hydro,OHA2201,2000-02-20,2954800.0
Hydro,OHA2201,2000-02-21,3725550.0
Hydro,OHA2201,2000-02-22,3779450.0
Hydro,OHA2201,2000-02-23,4323720.0
Hydro,OHA2201,2000-02-24,4177930.0
Hydro,OHA2201,2000-02-25,4275000.0
Hydro,OHA2201,2000-02-26,3489180.0
Hydro,OHA2201,2000-02-27,3339720.0
Hydro,OHA2201,2000-02-28,4580960.0
Hydro,OHA2201,2000-02-29,4965980.0
Hydro,OHB2201,2000-02-01,3080740.0
Hydro,OHB2201,2000-02-02,3205970.0
Hydro,OHB2201,2000-02-03,3161000.0
Hydro,OHB2201,2000-02-04,2619140.0
Hydro,OHB2201,2000-02-05,2219110.0
Hydro,OHB2201,2000-02-06,2909450.0
Hydro,OHB2201,2000-02-07,3382610.0
Hydro,OHB2201,2000-02-08,3447500.0
Hydro,OHB2201,2000-02-09,3538870.0
Hydro,OHB2201,2000-02-10,2513370.0
Hydro,OHB2201,2000-02-11,2279970.0
Hydro,OHB2201,2000-02-12,1742080.0
Hydro,OHB2201,2000-02-13,2327510.0
Hydro,OHB2201,2000-02-14,3010530.0
Hydro,OHB2201,2000-02-15,2853310.0
Hydro,OHB2201,2000-02-16,3187850.0
Hydro,OHB2201,2000-02-17,3057380.0
Hydro,OHB2201,2000-02-18,3418970.0
Hydro,OHB2201,2000-02-19,3152040.0
Hydro,OHB2201,2000-02-20,2421790.0
Hydro,OHB2201,2000-02-21,3253380.0
Hydro,OHB2201,2000-02-22,3078180.0
Hydro,OHB2201,2000-02-23,3469440.0
Hydro,OHB2201,2000-02-24,3535330.0
Hydro,OHB2201,2000-02-25,3540020.0
Hydro,OHB2201,2000-02-26,2986140.0
Hydro,OHB2201,2000-02-27,2792890.0
Hydro,OHB2201,2000-02-28,3824260.0
Hydro,OHB2201,2000-02-29,4048190.0
Hydro,OHC2201,2000-02-01,3072910.0
Hydro,OHC2201,2000-02-02,3197190.0
Hydro,OHC2201,2000-02-03,3148040.0
Hydro,OHC2201,2000-02-04,2615310.0
Hydro,OHC2201,2000-02-05,2203740.0
Hydro,OHC2201,2000-02-06,2908700.0
Hydro,OHC2201,2000-02-07,3369870.0
Hydro,OHC2201,2000-02-08,3432920.0
Hydro,OHC2201,2000-02-09,3525020.0
Hydro,OHC2201,2000-02-10,2494930.0
Hydro,OHC2201,2000-02-11,2258370.0
Hydro,OHC2201,2000-02-12,1714930.0
Hydro,OHC2201,2000-02-13,2296400.0
Hydro,OHC2201,2000-02-14,2993100.0
Hydro,OHC2201,2000-02-15,2866110.0
Hydro,OHC2201,2000-02-16,3173120.0
Hydro,OHC2201,2000-02-17,3061650.0
