Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,BEN2202,2001-04-28,5306560.0
Hydro,BEN2202,2001-04-29,5359810.0
Hydro,BEN2202,2001-04-30,7670700.0
Hydro,BWK1101,2001-04-01,53424.0
Hydro,BWK1101,2001-04-02,253765.0
Hydro,BWK1101,2001-04-03,266854.0
Hydro,BWK1101,2001-04-04,283365.0
Hydro,BWK1101,2001-04-05,281563.0
Hydro,BWK1101,2001-04-06,253824.0
Hydro,BWK1101,2001-04-07,298078.0
Hydro,BWK1101,2001-04-08,291960.0
Hydro,BWK1101,2001-04-09,257389.0
Hydro,BWK1101,2001-04-10,259560.0
Hydro,BWK1101,2001-04-11,257072.0
Hydro,BWK1101,2001-04-12,183615.0
Hydro,BWK1101,2001-04-13,351011.0
Hydro,BWK1101,2001-04-14,344359.0
Hydro,BWK1101,2001-04-15,287712.0
Hydro,BWK1101,2001-04-16,102960.0
Hydro,BWK1101,2001-04-17,55498.0
Hydro,BWK1101,2001-04-18,25043.0
Hydro,BWK1101,2001-04-19,100879.0
Hydro,BWK1101,2001-04-20,100163.0
Hydro,BWK1101,2001-04-21,299915.0
Hydro,BWK1101,2001-04-22,273539.0
Hydro,BWK1101,2001-04-23,127782.0
Hydro,BWK1101,2001-04-24,90075.0
Hydro,BWK1101,2001-04-25,45606.0
Hydro,BWK1101,2001-04-26,97417.0
Hydro,BWK1101,2001-04-27,63425.0
Hydro,BWK1101,2001-04-28,47462.0
Hydro,BWK1101,2001-04-29,207666.0
Hydro,BWK1101,2001-04-30,139565.0
Hydro,COB0661,2001-04-01,207850.0
Hydro,COB0661,2001-04-02,275320.0
Hydro,COB0661,2001-04-03,220420.0
Hydro,COB0661,2001-04-04,118580.0
Hydro,COB0661,2001-04-05,369000.0
Hydro,COB0661,2001-04-06,322810.0
Hydro,COB0661,2001-04-07,468260.0
Hydro,COB0661,2001-04-08,425310.0
Hydro,COB0661,2001-04-09,306560.0
Hydro,COB0661,2001-04-10,354200.0
Hydro,COB0661,2001-04-11,282870.0
Hydro,COB0661,2001-04-12,203840.0
Hydro,COB0661,2001-04-13,241700.0
Hydro,COB0661,2001-04-14,270620.0
Hydro,COB0661,2001-04-15,219370.0
Hydro,COB0661,2001-04-16,305160.0
Hydro,COB0661,2001-04-17,242560.0
Hydro,COB0661,2001-04-18,298260.0
Hydro,COB0661,2001-04-19,339420.0
Hydro,COB0661,2001-04-20,370140.0
Hydro,COB0661,2001-04-21,526360.0
Hydro,COB0661,2001-04-22,450870.0
Hydro,COB0661,2001-04-23,513860.0
Hydro,COB0661,2001-04-24,175840.0
Hydro,COB0661,2001-04-25,108280.0
Hydro,COB0661,2001-04-26,129430.0
Hydro,COB0661,2001-04-27,93410.0
Hydro,COB0661,2001-04-28,95230.0
Hydro,COB0661,2001-04-29,95050.0
Hydro,COB0661,2001-04-30,96000.0
Hydro,COL0661,2001-04-01,396050.0
Hydro,COL0661,2001-04-02,425360.0
Hydro,COL0661,2001-04-03,467070.0
Hydro,COL0661,2001-04-04,475210.0
Hydro,COL0661,2001-04-05,637260.0
Hydro,COL0661,2001-04-06,615040.0
Hydro,COL0661,2001-04-07,440330.0
Hydro,COL0661,2001-04-08,436220.0
Hydro,COL0661,2001-04-09,467240.0
Hydro,COL0661,2001-04-10,466180.0
Hydro,COL0661,2001-04-11,466460.0
Hydro,COL0661,2001-04-12,479090.0
Hydro,COL0661,2001-04-13,299430.0
Hydro,COL0661,2001-04-14,656910.0
Hydro,COL0661,2001-04-15,657440.0
Hydro,COL0661,2001-04-16,657340.0
Hydro,COL0661,2001-04-17,657440.0
Hydro,COL0661,2001-04-18,657460.0
Hydro,COL0661,2001-04-19,618600.0
Hydro,COL0661,2001-04-20,656890.0
Hydro,COL0661,2001-04-21,657590.0
Hydro,COL0661,2001-04-22,657870.0
Hydro,COL0661,2001-04-23,489980.0
Hydro,COL0661,2001-04-24,344250.0
Hydro,COL0661,2001-04-25,201700.0
Hydro,COL0661,2001-04-26,159610.0
Hydro,COL0661,2001-04-27,161610.0
Hydro,COL0661,2001-04-28,162230.0
Hydro,COL0661,2001-04-29,161950.0
Hydro,COL0661,2001-04-30,162700.0
Hydro,CYD2201,2001-04-01,4877650.0
Hydro,CYD2201,2001-04-02,4907740.0
Hydro,CYD2201,2001-04-03,4783480.0
Hydro,CYD2201,2001-04-04,4746430.0
Hydro,CYD2201,2001-04-05,5156060.0
Hydro,CYD2201,2001-04-06,4428590.0
Hydro,CYD2201,2001-04-07,4015750.0
Hydro,CYD2201,2001-04-08,4155030.0
Hydro,CYD2201,2001-04-09,3722370.0
Hydro,CYD2201,2001-04-10,3875430.0
Hydro,CYD2201,2001-04-11,4252640.0
Hydro,CYD2201,2001-04-12,5267130.0
Hydro,CYD2201,2001-04-13,3923870.0
Hydro,CYD2201,2001-04-14,4458900.0
Hydro,CYD2201,2001-04-15,4408620.0
Hydro,CYD2201,2001-04-16,4303210.0
Hydro,CYD2201,2001-04-17,4124450.0
Hydro,CYD2201,2001-04-18,4290580.0
Hydro,CYD2201,2001-04-19,4249910.0
Hydro,CYD2201,2001-04-20,4207130.0
Hydro,CYD2201,2001-04-21,4337870.0
Hydro,CYD2201,2001-04-22,3613150.0
Hydro,CYD2201,2001-04-23,4387120.0
Hydro,CYD2201,2001-04-24,4704940.0
Hydro,CYD2201,2001-04-25,3775450.0
Hydro,CYD2201,2001-04-26,3371060.0
Hydro,CYD2201,2001-04-27,2765290.0
Hydro,CYD2201,2001-04-28,3098870.0
Hydro,CYD2201,2001-04-29,3030310.0
Hydro,CYD2201,2001-04-30,3082850.0
Hydro,HWA1101,2001-04-01,51588.0
Hydro,HWA1101,2001-04-02,67724.0
Hydro,HWA1101,2001-04-03,98241.0
Hydro,HWA1101,2001-04-04,154141.0
Hydro,HWA1101,2001-04-05,231893.0
Hydro,HWA1101,2001-04-06,243501.0
Hydro,HWA1101,2001-04-07,199149.0
Hydro,HWA1101,2001-04-08,74742.0
Hydro,HWA1101,2001-04-09,68739.0
Hydro,HWA1101,2001-04-10,94957.0
Hydro,HWA1101,2001-04-11,116345.0
Hydro,HWA1101,2001-04-12,351801.0
Hydro,HWA1101,2001-04-13,112707.0
Hydro,HWA1101,2001-04-14,67795.0
Hydro,HWA1101,2001-04-15,68154.0
Hydro,HWA1101,2001-04-16,67687.0
Hydro,HWA1101,2001-04-17,98648.0
Hydro,HWA1101,2001-04-18,67534.0
Hydro,HWA1101,2001-04-19,67762.0
Hydro,HWA1101,2001-04-20,67779.0
Hydro,HWA1101,2001-04-21,70486.0
Hydro,HWA1101,2001-04-22,92022.0
Hydro,HWA1101,2001-04-23,130486.0
Hydro,HWA1101,2001-04-24,68178.0
Hydro,HWA1101,2001-04-25,59121.0
Hydro,HWA1101,2001-04-26,82229.0
Hydro,HWA1101,2001-04-27,82717.0
Hydro,HWA1101,2001-04-28,52647.0
Hydro,HWA1101,2001-04-29,52456.0
Hydro,HWA1101,2001-04-30,81535.0
Hydro,KPO1101,2001-04-01,1010070.0
Hydro,KPO1101,2001-04-02,1436350.0
Hydro,KPO1101,2001-04-03,1435770.0
Hydro,KPO1101,2001-04-04,1301970.0
Hydro,KPO1101,2001-04-05,1533170.0
Hydro,KPO1101,2001-04-06,1406210.0
Hydro,KPO1101,2001-04-07,1039620.0
Hydro,KPO1101,2001-04-08,1220160.0
Hydro,KPO1101,2001-04-09,1457490.0
Hydro,KPO1101,2001-04-10,1330450.0
Hydro,KPO1101,2001-04-11,1400580.0
Hydro,KPO1101,2001-04-12,1471860.0
Hydro,KPO1101,2001-04-13,1082430.0
Hydro,KPO1101,2001-04-14,984950.0
Hydro,KPO1101,2001-04-15,1013870.0
Hydro,KPO1101,2001-04-16,1066500.0
Hydro,KPO1101,2001-04-17,1396930.0
Hydro,KPO1101,2001-04-18,1300260.0
Hydro,KPO1101,2001-04-19,1439270.0
Hydro,KPO1101,2001-04-20,1384360.0
Hydro,KPO1101,2001-04-21,1116960.0
Hydro,KPO1101,2001-04-22,1089790.0
Hydro,KPO1101,2001-04-23,1407880.0
Hydro,KPO1101,2001-04-24,1420230.0
Hydro,KPO1101,2001-04-25,1015390.0
Hydro,KPO1101,2001-04-26,1351860.0
Hydro,KPO1101,2001-04-27,1306650.0
Hydro,KPO1101,2001-04-28,976000.0
Hydro,KPO1101,2001-04-29,966590.0
Hydro,KPO1101,2001-04-30,1170960.0
Hydro,KUM0111,2001-04-01,29162.0
Hydro,KUM0111,2001-04-02,45649.0
Hydro,KUM0111,2001-04-03,58532.0
Hydro,KUM0111,2001-04-04,59437.0
Hydro,KUM0111,2001-04-05,51724.0
Hydro,KUM0111,2001-04-06,63263.0
Hydro,KUM0111,2001-04-07,34535.0
Hydro,KUM0111,2001-04-08,32977.0
Hydro,KUM0111,2001-04-09,46402.0
Hydro,KUM0111,2001-04-10,47281.0
Hydro,KUM0111,2001-04-11,47350.0
Hydro,KUM0111,2001-04-12,47314.0
Hydro,KUM0111,2001-04-13,39158.0
Hydro,KUM0111,2001-04-14,35136.0
Hydro,KUM0111,2001-04-15,33608.0
Hydro,KUM0111,2001-04-16,37914.0
Hydro,KUM0111,2001-04-17,47111.0
Hydro,KUM0111,2001-04-18,47347.0
Hydro,KUM0111,2001-04-19,68590.0
Hydro,KUM0111,2001-04-20,75115.0
Hydro,KUM0111,2001-04-21,71711.0
Hydro,KUM0111,2001-04-22,71276.0
Hydro,KUM0111,2001-04-23,74751.0
Hydro,KUM0111,2001-04-24,73755.0
Hydro,KUM0111,2001-04-25,38619.0
Hydro,KUM0111,2001-04-26,62460.0
Hydro,KUM0111,2001-04-27,61643.0
Hydro,KUM0111,2001-04-28,34407.0
Hydro,KUM0111,2001-04-29,31659.0
Hydro,KUM0111,2001-04-30,62476.0
Hydro,MAN2201,2001-04-01,13892130.0
Hydro,MAN2201,2001-04-02,13701190.0
Hydro,MAN2201,2001-04-03,11643020.0
Hydro,MAN2201,2001-04-04,11624800.0
Hydro,MAN2201,2001-04-05,11824340.0
Hydro,MAN2201,2001-04-06,13656000.0
Hydro,MAN2201,2001-04-07,10468250.0
Hydro,MAN2201,2001-04-08,10038180.0
Hydro,MAN2201,2001-04-09,13665390.0
Hydro,MAN2201,2001-04-10,13649460.0
Hydro,MAN2201,2001-04-11,13614420.0
Hydro,MAN2201,2001-04-12,13694490.0
Hydro,MAN2201,2001-04-13,13957310.0
Hydro,MAN2201,2001-04-14,13943340.0
Hydro,MAN2201,2001-04-15,13961600.0
Hydro,MAN2201,2001-04-16,13962940.0
Hydro,MAN2201,2001-04-17,14022050.0
Hydro,MAN2201,2001-04-18,13954660.0
Hydro,MAN2201,2001-04-19,13992930.0
Hydro,MAN2201,2001-04-20,13794080.0
Hydro,MAN2201,2001-04-21,8605740.0
Hydro,MAN2201,2001-04-22,8532210.0
Hydro,MAN2201,2001-04-23,12577380.0
Hydro,MAN2201,2001-04-24,13669230.0
Hydro,MAN2201,2001-04-25,10836300.0
Hydro,MAN2201,2001-04-26,10101700.0
Hydro,MAN2201,2001-04-27,9998020.0
Hydro,MAN2201,2001-04-28,8497080.0
Hydro,MAN2201,2001-04-29,7769650.0
Hydro,MAN2201,2001-04-30,8488540.0
Hydro,MAT1101,2001-04-01,611490.0
Hydro,MAT1101,2001-04-02,518460.0
Hydro,MAT1101,2001-04-03,731210.0
Hydro,MAT1101,2001-04-04,743620.0
Hydro,MAT1101,2001-04-05,767960.0
Hydro,MAT1101,2001-04-06,677490.0
Hydro,MAT1101,2001-04-07,557290.0
Hydro,MAT1101,2001-04-08,577340.0
Hydro,MAT1101,2001-04-09,549760.0
Hydro,MAT1101,2001-04-10,470150.0
Hydro,MAT1101,2001-04-11,428060.0
Hydro,MAT1101,2001-04-12,424700.0
Hydro,MAT1101,2001-04-13,732070.0
Hydro,MAT1101,2001-04-14,854970.0
Hydro,MAT1101,2001-04-15,853800.0
Hydro,MAT1101,2001-04-16,843400.0
Hydro,MAT1101,2001-04-17,708500.0
Hydro,MAT1101,2001-04-18,677890.0
Hydro,MAT1101,2001-04-19,688880.0
Hydro,MAT1101,2001-04-20,850260.0
Hydro,MAT1101,2001-04-21,846780.0
Hydro,MAT1101,2001-04-22,761620.0
Hydro,MAT1101,2001-04-23,732240.0
Hydro,MAT1101,2001-04-24,547260.0
Hydro,MAT1101,2001-04-25,520110.0
Hydro,MAT1101,2001-04-26,519630.0
Hydro,MAT1101,2001-04-27,517220.0
Hydro,MAT1101,2001-04-28,519730.0
Hydro,MAT1101,2001-04-29,519650.0
Hydro,MAT1101,2001-04-30,517290.0
Hydro,MHO0331,2001-04-01,469650.0
Hydro,MHO0331,2001-04-02,333530.0
Hydro,MHO0331,2001-04-03,171970.0
Hydro,MHO0331,2001-04-04,237310.0
Hydro,MHO0331,2001-04-05,227620.0
Hydro,MHO0331,2001-04-06,84520.0
Hydro,MHO0331,2001-04-07,51420.0
Hydro,MHO0331,2001-04-08,24070.0
Hydro,MHO0331,2001-04-09,34310.0
Hydro,MHO0331,2001-04-10,229510.0
Hydro,MHO0331,2001-04-11,98970.0
Hydro,MHO0331,2001-04-12,124870.0
Hydro,MHO0331,2001-04-13,3190.0
Hydro,MHO0331,2001-04-14,50460.0
Hydro,MHO0331,2001-04-15,36580.0
Hydro,MHO0331,2001-04-16,125190.0
Hydro,MHO0331,2001-04-17,24090.0
Hydro,MHO0331,2001-04-18,35390.0
Hydro,MHO0331,2001-04-19,37110.0
Hydro,MHO0331,2001-04-20,164870.0
Hydro,MHO0331,2001-04-21,100850.0
Hydro,MHO0331,2001-04-22,44330.0
Hydro,MHO0331,2001-04-23,338220.0
Hydro,MHO0331,2001-04-24,166850.0
Hydro,MHO0331,2001-04-25,147610.0
Hydro,MHO0331,2001-04-26,0.0
Hydro,MHO0331,2001-04-27,0.0
Hydro,MHO0331,2001-04-28,50070.0
Hydro,MHO0331,2001-04-29,86200.0
Hydro,MHO0331,2001-04-30,15160.0
Hydro,MTI2201,2001-04-01,1596290.0
Hydro,MTI2201,2001-04-02,2623260.0
Hydro,MTI2201,2001-04-03,2055880.0
Hydro,MTI2201,2001-04-04,2209210.0
Hydro,MTI2201,2001-04-05,2513130.0
Hydro,MTI2201,2001-04-06,2175200.0
Hydro,MTI2201,2001-04-07,1730430.0
Hydro,MTI2201,2001-04-08,1989940.0
Hydro,MTI2201,2001-04-09,2278920.0
Hydro,MTI2201,2001-04-10,2435400.0
Hydro,MTI2201,2001-04-11,2122710.0
Hydro,MTI2201,2001-04-12,2271420.0
Hydro,MTI2201,2001-04-13,1420700.0
Hydro,MTI2201,2001-04-14,1374080.0
Hydro,MTI2201,2001-04-15,1481950.0
Hydro,MTI2201,2001-04-16,1819490.0
Hydro,MTI2201,2001-04-17,2048730.0
Hydro,MTI2201,2001-04-18,2290880.0
Hydro,MTI2201,2001-04-19,2583910.0
Hydro,MTI2201,2001-04-20,1972620.0
Hydro,MTI2201,2001-04-21,2042860.0
Hydro,MTI2201,2001-04-22,1403670.0
Hydro,MTI2201,2001-04-23,2331060.0
Hydro,MTI2201,2001-04-24,2416050.0
Hydro,MTI2201,2001-04-25,1529410.0
Hydro,MTI2201,2001-04-26,2121150.0
Hydro,MTI2201,2001-04-27,2143790.0
Hydro,MTI2201,2001-04-28,1270760.0
Hydro,MTI2201,2001-04-29,1304980.0
Hydro,MTI2201,2001-04-30,2030250.0
Hydro,OHA2201,2001-04-01,2512360.0
Hydro,OHA2201,2001-04-02,3627050.0
Hydro,OHA2201,2001-04-03,4378290.0
Hydro,OHA2201,2001-04-04,4666020.0
Hydro,OHA2201,2001-04-05,4489770.0
Hydro,OHA2201,2001-04-06,3762430.0
Hydro,OHA2201,2001-04-07,4024260.0
Hydro,OHA2201,2001-04-08,3516860.0
Hydro,OHA2201,2001-04-09,4043800.0
Hydro,OHA2201,2001-04-10,4554060.0
Hydro,OHA2201,2001-04-11,3737950.0
Hydro,OHA2201,2001-04-12,4286780.0
Hydro,OHA2201,2001-04-13,2766000.0
Hydro,OHA2201,2001-04-14,2785730.0
Hydro,OHA2201,2001-04-15,2210990.0
Hydro,OHA2201,2001-04-16,2972660.0
Hydro,OHA2201,2001-04-17,3653740.0
Hydro,OHA2201,2001-04-18,3747160.0
Hydro,OHA2201,2001-04-19,3762090.0
Hydro,OHA2201,2001-04-20,3791320.0
Hydro,OHA2201,2001-04-21,3181650.0
Hydro,OHA2201,2001-04-22,3295560.0
Hydro,OHA2201,2001-04-23,3968160.0
Hydro,OHA2201,2001-04-24,3489220.0
Hydro,OHA2201,2001-04-25,2101730.0
Hydro,OHA2201,2001-04-26,4020710.0
Hydro,OHA2201,2001-04-27,4147260.0
Hydro,OHA2201,2001-04-28,2876370.0
Hydro,OHA2201,2001-04-29,2885640.0
Hydro,OHA2201,2001-04-30,4003940.0
Hydro,OHB2201,2001-04-01,2178190.0
Hydro,OHB2201,2001-04-02,3005730.0
Hydro,OHB2201,2001-04-03,3661160.0
Hydro,OHB2201,2001-04-04,3948140.0
Hydro,OHB2201,2001-04-05,3647520.0
Hydro,OHB2201,2001-04-06,3127600.0
Hydro,OHB2201,2001-04-07,3289890.0
Hydro,OHB2201,2001-04-08,2938020.0
Hydro,OHB2201,2001-04-09,3325450.0
Hydro,OHB2201,2001-04-10,3802710.0
Hydro,OHB2201,2001-04-11,3114360.0
Hydro,OHB2201,2001-04-12,3531950.0
Hydro,OHB2201,2001-04-13,2307150.0
Hydro,OHB2201,2001-04-14,2300780.0
Hydro,OHB2201,2001-04-15,1889020.0
Hydro,OHB2201,2001-04-16,2488130.0
Hydro,OHB2201,2001-04-17,3075770.0
Hydro,OHB2201,2001-04-18,3109320.0
Hydro,OHB2201,2001-04-19,3107900.0
Hydro,OHB2201,2001-04-20,3143920.0
Hydro,OHB2201,2001-04-21,2621880.0
Hydro,OHB2201,2001-04-22,2695570.0
Hydro,OHB2201,2001-04-23,3376440.0
Hydro,OHB2201,2001-04-24,2928100.0
Hydro,OHB2201,2001-04-25,1798570.0
Hydro,OHB2201,2001-04-26,3402190.0
Hydro,OHB2201,2001-04-27,3419910.0
