Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ATI2201,2002-10-22,486780.0
Hydro,ATI2201,2002-10-23,729610.0
Hydro,ATI2201,2002-10-24,543320.0
Hydro,ATI2201,2002-10-25,651250.0
Hydro,ATI2201,2002-10-26,560930.0
Hydro,ATI2201,2002-10-27,460000.0
Hydro,ATI2201,2002-10-28,519430.0
Hydro,ATI2201,2002-10-29,599660.0
Hydro,ATI2201,2002-10-30,691410.0
Hydro,ATI2201,2002-10-31,730290.0
Hydro,AVI2201,2002-10-01,3236970.0
Hydro,AVI2201,2002-10-02,3247740.0
Hydro,AVI2201,2002-10-03,3318540.0
Hydro,AVI2201,2002-10-04,3014320.0
Hydro,AVI2201,2002-10-05,2503920.0
Hydro,AVI2201,2002-10-06,2241700.0
Hydro,AVI2201,2002-10-07,2639930.0
Hydro,AVI2201,2002-10-08,2972920.0
Hydro,AVI2201,2002-10-09,3226270.0
Hydro,AVI2201,2002-10-10,3291940.0
Hydro,AVI2201,2002-10-11,3306730.0
Hydro,AVI2201,2002-10-12,2759960.0
Hydro,AVI2201,2002-10-13,2735700.0
Hydro,AVI2201,2002-10-14,3465200.0
Hydro,AVI2201,2002-10-15,3427990.0
Hydro,AVI2201,2002-10-16,4000790.0
Hydro,AVI2201,2002-10-17,3906600.0
Hydro,AVI2201,2002-10-18,3847680.0
Hydro,AVI2201,2002-10-19,3140800.0
Hydro,AVI2201,2002-10-20,2795900.0
Hydro,AVI2201,2002-10-21,3821220.0
Hydro,AVI2201,2002-10-22,3427380.0
Hydro,AVI2201,2002-10-23,3699550.0
Hydro,AVI2201,2002-10-24,3865550.0
Hydro,AVI2201,2002-10-25,3949240.0
Hydro,AVI2201,2002-10-26,2885300.0
Hydro,AVI2201,2002-10-27,3009450.0
Hydro,AVI2201,2002-10-28,3468230.0
Hydro,AVI2201,2002-10-29,3945580.0
Hydro,AVI2201,2002-10-30,3692620.0
Hydro,AVI2201,2002-10-31,3630020.0
Hydro,BEN2202,2002-10-01,7352080.0
Hydro,BEN2202,2002-10-02,8183710.0
Hydro,BEN2202,2002-10-03,7794330.0
Hydro,BEN2202,2002-10-04,7291170.0
Hydro,BEN2202,2002-10-05,5805490.0
Hydro,BEN2202,2002-10-06,5151810.0
Hydro,BEN2202,2002-10-07,6537000.0
Hydro,BEN2202,2002-10-08,7615710.0
Hydro,BEN2202,2002-10-09,7530090.0
Hydro,BEN2202,2002-10-10,7887190.0
Hydro,BEN2202,2002-10-11,7886310.0
Hydro,BEN2202,2002-10-12,6423100.0
Hydro,BEN2202,2002-10-13,6796580.0
Hydro,BEN2202,2002-10-14,7926580.0
Hydro,BEN2202,2002-10-15,8424300.0
Hydro,BEN2202,2002-10-16,9536960.0
Hydro,BEN2202,2002-10-17,9211980.0
Hydro,BEN2202,2002-10-18,9618090.0
Hydro,BEN2202,2002-10-19,7677750.0
Hydro,BEN2202,2002-10-20,6877940.0
Hydro,BEN2202,2002-10-21,8858720.0
Hydro,BEN2202,2002-10-22,7916790.0
Hydro,BEN2202,2002-10-23,9528760.0
Hydro,BEN2202,2002-10-24,9333380.0
Hydro,BEN2202,2002-10-25,8497110.0
Hydro,BEN2202,2002-10-26,7654920.0
Hydro,BEN2202,2002-10-27,6884880.0
Hydro,BEN2202,2002-10-28,8153350.0
Hydro,BEN2202,2002-10-29,9358730.0
Hydro,BEN2202,2002-10-30,8909420.0
Hydro,BEN2202,2002-10-31,8489010.0
Hydro,BWK1101,2002-10-01,138375.0
Hydro,BWK1101,2002-10-02,137953.0
Hydro,BWK1101,2002-10-03,170162.0
Hydro,BWK1101,2002-10-04,179675.0
Hydro,BWK1101,2002-10-05,50115.0
Hydro,BWK1101,2002-10-06,56972.0
Hydro,BWK1101,2002-10-07,152548.0
Hydro,BWK1101,2002-10-08,102153.0
Hydro,BWK1101,2002-10-09,104845.0
Hydro,BWK1101,2002-10-10,102279.0
Hydro,BWK1101,2002-10-11,103627.0
Hydro,BWK1101,2002-10-12,55463.0
Hydro,BWK1101,2002-10-13,59175.0
Hydro,BWK1101,2002-10-14,202139.0
Hydro,BWK1101,2002-10-15,192136.0
Hydro,BWK1101,2002-10-16,155313.0
Hydro,BWK1101,2002-10-17,139054.0
Hydro,BWK1101,2002-10-18,142414.0
Hydro,BWK1101,2002-10-19,295623.0
Hydro,BWK1101,2002-10-20,60755.0
Hydro,BWK1101,2002-10-21,120063.0
Hydro,BWK1101,2002-10-22,138245.0
Hydro,BWK1101,2002-10-23,110431.0
Hydro,BWK1101,2002-10-24,110070.0
Hydro,BWK1101,2002-10-25,111735.0
Hydro,BWK1101,2002-10-26,62056.0
Hydro,BWK1101,2002-10-27,72814.0
Hydro,BWK1101,2002-10-28,63486.0
Hydro,BWK1101,2002-10-29,114715.0
Hydro,BWK1101,2002-10-30,126831.0
Hydro,BWK1101,2002-10-31,97742.0
Hydro,COB0661,2002-10-01,594610.0
Hydro,COB0661,2002-10-02,769638.0
Hydro,COB0661,2002-10-03,771256.0
Hydro,COB0661,2002-10-04,770988.0
Hydro,COB0661,2002-10-05,770836.0
Hydro,COB0661,2002-10-06,706866.0
Hydro,COB0661,2002-10-07,687017.0
Hydro,COB0661,2002-10-08,615667.0
Hydro,COB0661,2002-10-09,546016.0
Hydro,COB0661,2002-10-10,704056.0
Hydro,COB0661,2002-10-11,599842.0
Hydro,COB0661,2002-10-12,555713.0
Hydro,COB0661,2002-10-13,711080.0
Hydro,COB0661,2002-10-14,626469.0
Hydro,COB0661,2002-10-15,592919.0
Hydro,COB0661,2002-10-16,437659.0
Hydro,COB0661,2002-10-17,251805.0
Hydro,COB0661,2002-10-18,214972.0
Hydro,COB0661,2002-10-19,548161.0
Hydro,COB0661,2002-10-20,523207.0
Hydro,COB0661,2002-10-21,408345.0
Hydro,COB0661,2002-10-22,355511.0
Hydro,COB0661,2002-10-23,440265.0
Hydro,COB0661,2002-10-24,365259.0
Hydro,COB0661,2002-10-25,405680.0
Hydro,COB0661,2002-10-26,359169.0
Hydro,COB0661,2002-10-27,304073.0
Hydro,COB0661,2002-10-28,328318.0
Hydro,COB0661,2002-10-29,164222.0
Hydro,COB0661,2002-10-30,356473.0
Hydro,COB0661,2002-10-31,370981.0
Hydro,COL0661,2002-10-01,873390.0
Hydro,COL0661,2002-10-02,878610.0
Hydro,COL0661,2002-10-03,875100.0
Hydro,COL0661,2002-10-04,882200.0
Hydro,COL0661,2002-10-05,883870.0
Hydro,COL0661,2002-10-06,812030.0
Hydro,COL0661,2002-10-07,884970.0
Hydro,COL0661,2002-10-08,884470.0
Hydro,COL0661,2002-10-09,884070.0
Hydro,COL0661,2002-10-10,884130.0
Hydro,COL0661,2002-10-11,879330.0
Hydro,COL0661,2002-10-12,880120.0
Hydro,COL0661,2002-10-13,880460.0
Hydro,COL0661,2002-10-14,831810.0
Hydro,COL0661,2002-10-15,804080.0
Hydro,COL0661,2002-10-16,880020.0
Hydro,COL0661,2002-10-17,878770.0
Hydro,COL0661,2002-10-18,875230.0
Hydro,COL0661,2002-10-19,875880.0
Hydro,COL0661,2002-10-20,870560.0
Hydro,COL0661,2002-10-21,873710.0
Hydro,COL0661,2002-10-22,875880.0
Hydro,COL0661,2002-10-23,875100.0
Hydro,COL0661,2002-10-24,878920.0
Hydro,COL0661,2002-10-25,875650.0
Hydro,COL0661,2002-10-26,884370.0
Hydro,COL0661,2002-10-27,884620.0
Hydro,COL0661,2002-10-28,887470.0
Hydro,COL0661,2002-10-29,888980.0
Hydro,COL0661,2002-10-30,889410.0
Hydro,COL0661,2002-10-31,884270.0
Hydro,CYD2201,2002-10-01,9616920.0
Hydro,CYD2201,2002-10-02,9380770.0
Hydro,CYD2201,2002-10-03,9088270.0
Hydro,CYD2201,2002-10-04,9370500.0
Hydro,CYD2201,2002-10-05,8643000.0
Hydro,CYD2201,2002-10-06,8141960.0
Hydro,CYD2201,2002-10-07,8629220.0
Hydro,CYD2201,2002-10-08,8214680.0
Hydro,CYD2201,2002-10-09,5248950.0
Hydro,CYD2201,2002-10-10,4044700.0
Hydro,CYD2201,2002-10-11,5281640.0
Hydro,CYD2201,2002-10-12,5443900.0
Hydro,CYD2201,2002-10-13,5847480.0
Hydro,CYD2201,2002-10-14,6881210.0
Hydro,CYD2201,2002-10-15,5848580.0
Hydro,CYD2201,2002-10-16,4168680.0
Hydro,CYD2201,2002-10-17,3381910.0
Hydro,CYD2201,2002-10-18,3826830.0
Hydro,CYD2201,2002-10-19,4653130.0
Hydro,CYD2201,2002-10-20,4706120.0
Hydro,CYD2201,2002-10-21,4287380.0
Hydro,CYD2201,2002-10-22,5340370.0
Hydro,CYD2201,2002-10-23,4569020.0
Hydro,CYD2201,2002-10-24,4601210.0
Hydro,CYD2201,2002-10-25,4532240.0
Hydro,CYD2201,2002-10-26,6158270.0
Hydro,CYD2201,2002-10-27,4907750.0
Hydro,CYD2201,2002-10-28,5027490.0
Hydro,CYD2201,2002-10-29,3168530.0
Hydro,CYD2201,2002-10-30,3265310.0
Hydro,CYD2201,2002-10-31,4416250.0
Hydro,HWA1101,2002-10-01,747223.0
Hydro,HWA1101,2002-10-02,745904.0
Hydro,HWA1101,2002-10-03,744048.0
Hydro,HWA1101,2002-10-04,743478.0
Hydro,HWA1101,2002-10-05,596776.0
Hydro,HWA1101,2002-10-06,393330.0
Hydro,HWA1101,2002-10-07,280134.0
Hydro,HWA1101,2002-10-08,84762.0
Hydro,HWA1101,2002-10-09,82350.0
Hydro,HWA1101,2002-10-10,51618.0
Hydro,HWA1101,2002-10-11,53740.0
Hydro,HWA1101,2002-10-12,86989.0
Hydro,HWA1101,2002-10-13,441615.0
Hydro,HWA1101,2002-10-14,338509.0
Hydro,HWA1101,2002-10-15,129424.0
Hydro,HWA1101,2002-10-16,426947.0
Hydro,HWA1101,2002-10-17,687535.0
Hydro,HWA1101,2002-10-18,472957.0
Hydro,HWA1101,2002-10-19,266007.0
Hydro,HWA1101,2002-10-20,293644.0
Hydro,HWA1101,2002-10-21,378156.0
Hydro,HWA1101,2002-10-22,341323.0
Hydro,HWA1101,2002-10-23,282732.0
Hydro,HWA1101,2002-10-24,256277.0
Hydro,HWA1101,2002-10-25,117167.0
Hydro,HWA1101,2002-10-26,73840.0
Hydro,HWA1101,2002-10-27,74072.0
Hydro,HWA1101,2002-10-28,100599.0
Hydro,HWA1101,2002-10-29,133208.0
Hydro,HWA1101,2002-10-30,140166.0
Hydro,HWA1101,2002-10-31,138132.0
Hydro,KPO1101,2002-10-01,1533040.0
Hydro,KPO1101,2002-10-02,1742840.0
Hydro,KPO1101,2002-10-03,1822310.0
Hydro,KPO1101,2002-10-04,1719550.0
Hydro,KPO1101,2002-10-05,1528230.0
Hydro,KPO1101,2002-10-06,1243360.0
Hydro,KPO1101,2002-10-07,1642680.0
Hydro,KPO1101,2002-10-08,1473870.0
Hydro,KPO1101,2002-10-09,1649850.0
Hydro,KPO1101,2002-10-10,1523080.0
Hydro,KPO1101,2002-10-11,1436970.0
Hydro,KPO1101,2002-10-12,1096150.0
Hydro,KPO1101,2002-10-13,1311090.0
Hydro,KPO1101,2002-10-14,1813830.0
Hydro,KPO1101,2002-10-15,1897610.0
Hydro,KPO1101,2002-10-16,1622470.0
Hydro,KPO1101,2002-10-17,1423020.0
Hydro,KPO1101,2002-10-18,1321600.0
Hydro,KPO1101,2002-10-19,1373350.0
Hydro,KPO1101,2002-10-20,1301270.0
Hydro,KPO1101,2002-10-21,979990.0
Hydro,KPO1101,2002-10-22,1016990.0
Hydro,KPO1101,2002-10-23,1161720.0
Hydro,KPO1101,2002-10-24,1093890.0
Hydro,KPO1101,2002-10-25,1101060.0
Hydro,KPO1101,2002-10-26,1200190.0
Hydro,KPO1101,2002-10-27,1150960.0
Hydro,KPO1101,2002-10-28,1236570.0
Hydro,KPO1101,2002-10-29,1140630.0
Hydro,KPO1101,2002-10-30,1121940.0
Hydro,KPO1101,2002-10-31,1424030.0
Hydro,KUM0111,2002-10-01,107380.0
Hydro,KUM0111,2002-10-02,107087.5
Hydro,KUM0111,2002-10-03,109042.5
Hydro,KUM0111,2002-10-04,107527.5
Hydro,KUM0111,2002-10-05,91322.5
Hydro,KUM0111,2002-10-06,81162.5
Hydro,KUM0111,2002-10-07,104747.5
Hydro,KUM0111,2002-10-08,111312.5
Hydro,KUM0111,2002-10-09,108540.0
Hydro,KUM0111,2002-10-10,108347.5
Hydro,KUM0111,2002-10-11,107602.5
Hydro,KUM0111,2002-10-12,88460.0
Hydro,KUM0111,2002-10-13,85722.5
Hydro,KUM0111,2002-10-14,107222.5
Hydro,KUM0111,2002-10-15,107480.0
Hydro,KUM0111,2002-10-16,107610.0
Hydro,KUM0111,2002-10-17,107265.0
Hydro,KUM0111,2002-10-18,105567.5
Hydro,KUM0111,2002-10-19,71937.5
Hydro,KUM0111,2002-10-20,87762.5
Hydro,KUM0111,2002-10-21,107592.5
Hydro,KUM0111,2002-10-22,107867.5
Hydro,KUM0111,2002-10-23,108237.5
Hydro,KUM0111,2002-10-24,107577.5
Hydro,KUM0111,2002-10-25,108735.0
Hydro,KUM0111,2002-10-26,92892.5
Hydro,KUM0111,2002-10-27,89097.5
Hydro,KUM0111,2002-10-28,88332.5
Hydro,KUM0111,2002-10-29,108547.5
Hydro,KUM0111,2002-10-30,108412.5
Hydro,KUM0111,2002-10-31,109707.5
Hydro,MAN2201,2002-10-01,16415630.0
Hydro,MAN2201,2002-10-02,16430140.0
Hydro,MAN2201,2002-10-03,16414190.0
Hydro,MAN2201,2002-10-04,16373050.0
Hydro,MAN2201,2002-10-05,16433350.0
Hydro,MAN2201,2002-10-06,15008790.0
Hydro,MAN2201,2002-10-07,16336390.0
Hydro,MAN2201,2002-10-08,15369300.0
Hydro,MAN2201,2002-10-09,16075470.0
Hydro,MAN2201,2002-10-10,16417520.0
Hydro,MAN2201,2002-10-11,16534690.0
Hydro,MAN2201,2002-10-12,16426220.0
Hydro,MAN2201,2002-10-13,16421850.0
Hydro,MAN2201,2002-10-14,16405380.0
Hydro,MAN2201,2002-10-15,16418170.0
Hydro,MAN2201,2002-10-16,16428600.0
Hydro,MAN2201,2002-10-17,16427410.0
Hydro,MAN2201,2002-10-18,16380930.0
Hydro,MAN2201,2002-10-19,16396110.0
Hydro,MAN2201,2002-10-20,16398830.0
Hydro,MAN2201,2002-10-21,16407300.0
Hydro,MAN2201,2002-10-22,16421220.0
Hydro,MAN2201,2002-10-23,14929980.0
Hydro,MAN2201,2002-10-24,14690800.0
Hydro,MAN2201,2002-10-25,14476760.0
Hydro,MAN2201,2002-10-26,13855980.0
Hydro,MAN2201,2002-10-27,13866880.0
Hydro,MAN2201,2002-10-28,13856360.0
Hydro,MAN2201,2002-10-29,13864890.0
Hydro,MAN2201,2002-10-30,13864960.0
Hydro,MAN2201,2002-10-31,13842300.0
Hydro,MAT1101,2002-10-01,894040.0
Hydro,MAT1101,2002-10-02,752740.0
Hydro,MAT1101,2002-10-03,814430.0
Hydro,MAT1101,2002-10-04,641740.0
Hydro,MAT1101,2002-10-05,509440.0
Hydro,MAT1101,2002-10-06,459810.0
Hydro,MAT1101,2002-10-07,717500.0
Hydro,MAT1101,2002-10-08,658580.0
Hydro,MAT1101,2002-10-09,701690.0
Hydro,MAT1101,2002-10-10,621770.0
Hydro,MAT1101,2002-10-11,718690.0
Hydro,MAT1101,2002-10-12,642660.0
Hydro,MAT1101,2002-10-13,619810.0
Hydro,MAT1101,2002-10-14,820040.0
Hydro,MAT1101,2002-10-15,744530.0
Hydro,MAT1101,2002-10-16,621530.0
Hydro,MAT1101,2002-10-17,618400.0
Hydro,MAT1101,2002-10-18,612850.0
Hydro,MAT1101,2002-10-19,614350.0
Hydro,MAT1101,2002-10-20,610760.0
Hydro,MAT1101,2002-10-21,635570.0
Hydro,MAT1101,2002-10-22,621440.0
Hydro,MAT1101,2002-10-23,617740.0
Hydro,MAT1101,2002-10-24,610340.0
Hydro,MAT1101,2002-10-25,618450.0
Hydro,MAT1101,2002-10-26,500740.0
Hydro,MAT1101,2002-10-27,496290.0
Hydro,MAT1101,2002-10-28,617430.0
Hydro,MAT1101,2002-10-29,648160.0
Hydro,MAT1101,2002-10-30,655970.0
Hydro,MAT1101,2002-10-31,657910.0
Hydro,MHO0331,2002-10-01,590580.0
Hydro,MHO0331,2002-10-02,587250.0
Hydro,MHO0331,2002-10-03,584270.0
Hydro,MHO0331,2002-10-04,585730.0
Hydro,MHO0331,2002-10-05,532190.0
Hydro,MHO0331,2002-10-06,0.0
Hydro,MHO0331,2002-10-07,362240.0
Hydro,MHO0331,2002-10-08,388430.0
Hydro,MHO0331,2002-10-09,265330.0
Hydro,MHO0331,2002-10-10,145820.0
Hydro,MHO0331,2002-10-11,240590.0
Hydro,MHO0331,2002-10-12,381450.0
Hydro,MHO0331,2002-10-13,631040.0
Hydro,MHO0331,2002-10-14,592180.0
Hydro,MHO0331,2002-10-15,580870.0
Hydro,MHO0331,2002-10-16,564970.0
Hydro,MHO0331,2002-10-17,598150.0
Hydro,MHO0331,2002-10-18,605580.0
Hydro,MHO0331,2002-10-19,598000.0
Hydro,MHO0331,2002-10-20,588610.0
Hydro,MHO0331,2002-10-21,587160.0
Hydro,MHO0331,2002-10-22,586770.0
Hydro,MHO0331,2002-10-23,582900.0
Hydro,MHO0331,2002-10-24,557950.0
Hydro,MHO0331,2002-10-25,574460.0
Hydro,MHO0331,2002-10-26,487480.0
Hydro,MHO0331,2002-10-27,147930.0
Hydro,MHO0331,2002-10-28,355390.0
Hydro,MHO0331,2002-10-29,444760.0
Hydro,MHO0331,2002-10-30,555550.0
Hydro,MHO0331,2002-10-31,260570.0
Hydro,MTI2201,2002-10-01,3015780.0
Hydro,MTI2201,2002-10-02,2861360.0
Hydro,MTI2201,2002-10-03,3152620.0
Hydro,MTI2201,2002-10-04,3044510.0
Hydro,MTI2201,2002-10-05,2339740.0
Hydro,MTI2201,2002-10-06,2287310.0
Hydro,MTI2201,2002-10-07,2867960.0
Hydro,MTI2201,2002-10-08,2111050.0
Hydro,MTI2201,2002-10-09,2399170.0
Hydro,MTI2201,2002-10-10,2035190.0
Hydro,MTI2201,2002-10-11,2271420.0
Hydro,MTI2201,2002-10-12,2594590.0
Hydro,MTI2201,2002-10-13,3102680.0
Hydro,MTI2201,2002-10-14,3233940.0
Hydro,MTI2201,2002-10-15,3103270.0
Hydro,MTI2201,2002-10-16,2865480.0
Hydro,MTI2201,2002-10-17,2402010.0
Hydro,MTI2201,2002-10-18,2266100.0
Hydro,MTI2201,2002-10-19,1845400.0
Hydro,MTI2201,2002-10-20,1696620.0
Hydro,MTI2201,2002-10-21,2061670.0
Hydro,MTI2201,2002-10-22,1506590.0
Hydro,MTI2201,2002-10-23,2149560.0
Hydro,MTI2201,2002-10-24,1555760.0
Hydro,MTI2201,2002-10-25,1928150.0
Hydro,MTI2201,2002-10-26,1874580.0
Hydro,MTI2201,2002-10-27,1550620.0
Hydro,MTI2201,2002-10-28,1586200.0
Hydro,MTI2201,2002-10-29,1716990.0
Hydro,MTI2201,2002-10-30,2134510.0
Hydro,MTI2201,2002-10-31,1935370.0
Hydro,OHA2201,2002-10-01,3623710.0
Hydro,OHA2201,2002-10-02,3651360.0
Hydro,OHA2201,2002-10-03,3908640.0
Hydro,OHA2201,2002-10-04,3719780.0
Hydro,OHA2201,2002-10-05,2735100.0
Hydro,OHA2201,2002-10-06,2258290.0
Hydro,OHA2201,2002-10-07,3394510.0
Hydro,OHA2201,2002-10-08,3800940.0
Hydro,OHA2201,2002-10-09,4103390.0
Hydro,OHA2201,2002-10-10,4388440.0
Hydro,OHA2201,2002-10-11,4347700.0
Hydro,OHA2201,2002-10-12,3397820.0
Hydro,OHA2201,2002-10-13,3701160.0
Hydro,OHA2201,2002-10-14,4463360.0
Hydro,OHA2201,2002-10-15,4851420.0
Hydro,OHA2201,2002-10-16,4739950.0
Hydro,OHA2201,2002-10-17,4886010.0
Hydro,OHA2201,2002-10-18,4909790.0
Hydro,OHA2201,2002-10-19,3689110.0
Hydro,OHA2201,2002-10-20,3248720.0
Hydro,OHA2201,2002-10-21,5014380.0
Hydro,OHA2201,2002-10-22,4556790.0
Hydro,OHA2201,2002-10-23,5022810.0
Hydro,OHA2201,2002-10-24,5210440.0
Hydro,OHA2201,2002-10-25,5596490.0
Hydro,OHA2201,2002-10-26,4123040.0
Hydro,OHA2201,2002-10-27,4283070.0
Hydro,OHA2201,2002-10-28,4135780.0
Hydro,OHA2201,2002-10-29,4282190.0
Hydro,OHA2201,2002-10-30,4584730.0
Hydro,OHA2201,2002-10-31,4336640.0
Hydro,OHB2201,2002-10-01,3022010.0
Hydro,OHB2201,2002-10-02,3011680.0
Hydro,OHB2201,2002-10-03,3223470.0
Hydro,OHB2201,2002-10-04,3017940.0
Hydro,OHB2201,2002-10-05,2297460.0
Hydro,OHB2201,2002-10-06,1952430.0
Hydro,OHB2201,2002-10-07,2773810.0
Hydro,OHB2201,2002-10-08,3178700.0
