Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ASB0661,2020-11-30,475237.0
Hydro,ATI2201,2020-11-01,243410.0
Hydro,ATI2201,2020-11-02,520750.0
Hydro,ATI2201,2020-11-03,612420.0
Hydro,ATI2201,2020-11-04,622740.0
Hydro,ATI2201,2020-11-05,663100.0
Hydro,ATI2201,2020-11-06,621650.0
Hydro,ATI2201,2020-11-07,296880.0
Hydro,ATI2201,2020-11-08,363620.0
Hydro,ATI2201,2020-11-09,378220.0
Hydro,ATI2201,2020-11-10,781650.0
Hydro,ATI2201,2020-11-11,661380.0
Hydro,ATI2201,2020-11-12,681020.0
Hydro,ATI2201,2020-11-13,821580.0
Hydro,ATI2201,2020-11-14,327710.0
Hydro,ATI2201,2020-11-15,245860.0
Hydro,ATI2201,2020-11-16,765970.0
Hydro,ATI2201,2020-11-17,789440.0
Hydro,ATI2201,2020-11-18,730550.0
Hydro,ATI2201,2020-11-19,821180.0
Hydro,ATI2201,2020-11-20,834750.0
Hydro,ATI2201,2020-11-21,402700.0
Hydro,ATI2201,2020-11-22,450630.0
Hydro,ATI2201,2020-11-23,863090.0
Hydro,ATI2201,2020-11-24,990670.0
Hydro,ATI2201,2020-11-25,989590.0
Hydro,ATI2201,2020-11-26,975810.0
Hydro,ATI2201,2020-11-27,877000.0
Hydro,ATI2201,2020-11-28,555040.0
Hydro,ATI2201,2020-11-29,508170.0
Hydro,ATI2201,2020-11-30,929590.0
Hydro,AVI2201,2020-11-01,1998772.0
Hydro,AVI2201,2020-11-02,2899921.0
Hydro,AVI2201,2020-11-03,2866867.0
Hydro,AVI2201,2020-11-04,3046769.0
Hydro,AVI2201,2020-11-05,3110048.0
Hydro,AVI2201,2020-11-06,2614421.0
Hydro,AVI2201,2020-11-07,2328380.0
Hydro,AVI2201,2020-11-08,1318010.0
Hydro,AVI2201,2020-11-09,2712145.0
Hydro,AVI2201,2020-11-10,2323580.0
Hydro,AVI2201,2020-11-11,2656849.0
Hydro,AVI2201,2020-11-12,2632353.0
Hydro,AVI2201,2020-11-13,2286145.0
Hydro,AVI2201,2020-11-14,1947017.0
Hydro,AVI2201,2020-11-15,1974189.0
Hydro,AVI2201,2020-11-16,2966313.0
Hydro,AVI2201,2020-11-17,2759581.0
Hydro,AVI2201,2020-11-18,3082488.0
Hydro,AVI2201,2020-11-19,3466896.0
Hydro,AVI2201,2020-11-20,3187500.0
Hydro,AVI2201,2020-11-21,2442340.0
Hydro,AVI2201,2020-11-22,1590861.0
Hydro,AVI2201,2020-11-23,3721085.0
Hydro,AVI2201,2020-11-24,3637589.0
Hydro,AVI2201,2020-11-25,3067225.0
Hydro,AVI2201,2020-11-26,3670204.0
Hydro,AVI2201,2020-11-27,2564474.0
Hydro,AVI2201,2020-11-28,2534053.0
Hydro,AVI2201,2020-11-29,2061996.0
Hydro,AVI2201,2020-11-30,2947892.0
Hydro,BEN2202,2020-11-01,4817623.0
Hydro,BEN2202,2020-11-02,7945390.0
Hydro,BEN2202,2020-11-03,6505587.0
Hydro,BEN2202,2020-11-04,6264990.0
Hydro,BEN2202,2020-11-05,7889489.0
Hydro,BEN2202,2020-11-06,6227997.0
Hydro,BEN2202,2020-11-07,5500562.0
Hydro,BEN2202,2020-11-08,3365346.0
Hydro,BEN2202,2020-11-09,5155913.0
Hydro,BEN2202,2020-11-10,6648942.0
Hydro,BEN2202,2020-11-11,6613049.0
Hydro,BEN2202,2020-11-12,6766889.0
Hydro,BEN2202,2020-11-13,5817989.0
Hydro,BEN2202,2020-11-14,5087516.0
Hydro,BEN2202,2020-11-15,5407427.0
Hydro,BEN2202,2020-11-16,6603603.0
Hydro,BEN2202,2020-11-17,6853010.0
Hydro,BEN2202,2020-11-18,7662368.0
Hydro,BEN2202,2020-11-19,8750679.0
Hydro,BEN2202,2020-11-20,7810506.0
Hydro,BEN2202,2020-11-21,6173054.0
Hydro,BEN2202,2020-11-22,3927858.0
Hydro,BEN2202,2020-11-23,9033669.0
Hydro,BEN2202,2020-11-24,8123132.0
Hydro,BEN2202,2020-11-25,8157757.0
Hydro,BEN2202,2020-11-26,9429550.0
Hydro,BEN2202,2020-11-27,6839560.0
Hydro,BEN2202,2020-11-28,5422504.0
Hydro,BEN2202,2020-11-29,5817209.0
Hydro,BEN2202,2020-11-30,7938748.0
Hydro,BWK1101,2020-11-01,80302.0
Hydro,BWK1101,2020-11-02,19073.0
Hydro,BWK1101,2020-11-03,7700.0
Hydro,BWK1101,2020-11-04,6218.0
Hydro,BWK1101,2020-11-05,14043.0
Hydro,BWK1101,2020-11-06,1720.0
Hydro,BWK1101,2020-11-07,1971.0
Hydro,BWK1101,2020-11-08,2001.0
Hydro,BWK1101,2020-11-09,636.0
Hydro,BWK1101,2020-11-10,0.0
Hydro,BWK1101,2020-11-11,0.0
Hydro,BWK1101,2020-11-12,0.0
Hydro,BWK1101,2020-11-13,0.0
Hydro,BWK1101,2020-11-14,0.0
Hydro,BWK1101,2020-11-15,0.0
Hydro,BWK1101,2020-11-16,0.0
Hydro,BWK1101,2020-11-17,0.0
Hydro,BWK1101,2020-11-18,0.0
Hydro,BWK1101,2020-11-19,0.0
Hydro,BWK1101,2020-11-20,0.0
Hydro,BWK1101,2020-11-21,0.0
Hydro,BWK1101,2020-11-22,0.0
Hydro,BWK1101,2020-11-23,0.0
Hydro,BWK1101,2020-11-24,0.0
Hydro,BWK1101,2020-11-25,0.0
Hydro,BWK1101,2020-11-26,0.0
Hydro,BWK1101,2020-11-27,0.0
Hydro,BWK1101,2020-11-28,0.0
Hydro,BWK1101,2020-11-29,0.0
Hydro,BWK1101,2020-11-30,0.0
Hydro,COL0661,2020-11-01,924584.0
Hydro,COL0661,2020-11-02,811729.0
Hydro,COL0661,2020-11-03,800935.0
Hydro,COL0661,2020-11-04,811653.0
Hydro,COL0661,2020-11-05,840676.0
Hydro,COL0661,2020-11-06,838278.0
Hydro,COL0661,2020-11-07,936131.0
Hydro,COL0661,2020-11-08,701543.0
Hydro,COL0661,2020-11-09,633035.0
Hydro,COL0661,2020-11-10,739259.0
Hydro,COL0661,2020-11-11,932657.0
Hydro,COL0661,2020-11-12,935698.0
Hydro,COL0661,2020-11-13,937193.0
Hydro,COL0661,2020-11-14,937330.0
Hydro,COL0661,2020-11-15,912824.0
Hydro,COL0661,2020-11-16,729825.0
Hydro,COL0661,2020-11-17,648057.0
Hydro,COL0661,2020-11-18,703626.0
Hydro,COL0661,2020-11-19,776454.0
Hydro,COL0661,2020-11-20,832312.0
Hydro,COL0661,2020-11-21,925279.0
Hydro,COL0661,2020-11-22,924104.0
Hydro,COL0661,2020-11-23,815066.0
Hydro,COL0661,2020-11-24,775439.0
Hydro,COL0661,2020-11-25,775627.0
Hydro,COL0661,2020-11-26,776481.0
Hydro,COL0661,2020-11-27,818270.0
Hydro,COL0661,2020-11-28,935408.0
Hydro,COL0661,2020-11-29,935232.0
Hydro,COL0661,2020-11-30,891580.0
Hydro,CYD0331,2020-11-01,416919.0
Hydro,CYD0331,2020-11-02,380905.0
Hydro,CYD0331,2020-11-03,376844.0
Hydro,CYD0331,2020-11-04,357526.0
Hydro,CYD0331,2020-11-05,343512.0
Hydro,CYD0331,2020-11-06,263038.0
Hydro,CYD0331,2020-11-07,381409.0
Hydro,CYD0331,2020-11-08,412001.0
Hydro,CYD0331,2020-11-09,383422.0
Hydro,CYD0331,2020-11-10,366781.0
Hydro,CYD0331,2020-11-11,225239.0
Hydro,CYD0331,2020-11-12,224291.0
Hydro,CYD0331,2020-11-13,160353.0
Hydro,CYD0331,2020-11-14,123193.0
Hydro,CYD0331,2020-11-15,113152.0
Hydro,CYD0331,2020-11-16,161032.0
Hydro,CYD0331,2020-11-17,142785.0
Hydro,CYD0331,2020-11-18,86570.0
Hydro,CYD0331,2020-11-19,61574.0
Hydro,CYD0331,2020-11-20,67368.0
Hydro,CYD0331,2020-11-21,239269.0
Hydro,CYD0331,2020-11-22,312613.0
Hydro,CYD0331,2020-11-23,205825.0
Hydro,CYD0331,2020-11-24,192612.0
Hydro,CYD0331,2020-11-25,199371.0
Hydro,CYD0331,2020-11-26,173834.0
Hydro,CYD0331,2020-11-27,96245.0
Hydro,CYD0331,2020-11-28,131010.0
Hydro,CYD0331,2020-11-29,195393.0
Hydro,CYD0331,2020-11-30,251157.0
Hydro,CYD2201,2020-11-01,6985459.0
Hydro,CYD2201,2020-11-02,7092598.0
Hydro,CYD2201,2020-11-03,7705278.0
Hydro,CYD2201,2020-11-04,8205025.0
Hydro,CYD2201,2020-11-05,8192191.0
Hydro,CYD2201,2020-11-06,8232084.0
Hydro,CYD2201,2020-11-07,7917809.0
Hydro,CYD2201,2020-11-08,7932805.0
Hydro,CYD2201,2020-11-09,4740574.0
Hydro,CYD2201,2020-11-10,4362343.0
Hydro,CYD2201,2020-11-11,4220869.0
Hydro,CYD2201,2020-11-12,4698846.0
Hydro,CYD2201,2020-11-13,4663941.0
Hydro,CYD2201,2020-11-14,4878059.0
Hydro,CYD2201,2020-11-15,5227359.0
Hydro,CYD2201,2020-11-16,5022726.0
Hydro,CYD2201,2020-11-17,6619233.0
Hydro,CYD2201,2020-11-18,6905694.0
Hydro,CYD2201,2020-11-19,6770520.0
Hydro,CYD2201,2020-11-20,6594673.0
Hydro,CYD2201,2020-11-21,6934743.0
Hydro,CYD2201,2020-11-22,6458185.0
Hydro,CYD2201,2020-11-23,5799125.0
Hydro,CYD2201,2020-11-24,5509066.0
Hydro,CYD2201,2020-11-25,6072968.0
Hydro,CYD2201,2020-11-26,5573345.0
Hydro,CYD2201,2020-11-27,4987698.0
Hydro,CYD2201,2020-11-28,4951300.0
Hydro,CYD2201,2020-11-29,4917691.0
Hydro,CYD2201,2020-11-30,5000192.0
Hydro,HWA1101,2020-11-01,498329.0
Hydro,HWA1101,2020-11-02,498953.0
Hydro,HWA1101,2020-11-03,466994.0
Hydro,HWA1101,2020-11-04,343368.0
Hydro,HWA1101,2020-11-05,324822.0
Hydro,HWA1101,2020-11-06,276873.0
Hydro,HWA1101,2020-11-07,268828.0
Hydro,HWA1101,2020-11-08,402039.0
Hydro,HWA1101,2020-11-09,724968.0
Hydro,HWA1101,2020-11-10,613274.0
Hydro,HWA1101,2020-11-11,711916.0
Hydro,HWA1101,2020-11-12,396354.0
Hydro,HWA1101,2020-11-13,414005.0
Hydro,HWA1101,2020-11-14,417089.0
Hydro,HWA1101,2020-11-15,494164.0
Hydro,HWA1101,2020-11-16,547958.0
Hydro,HWA1101,2020-11-17,393739.0
Hydro,HWA1101,2020-11-18,271346.0
Hydro,HWA1101,2020-11-19,182474.0
Hydro,HWA1101,2020-11-20,336364.0
Hydro,HWA1101,2020-11-21,122879.0
Hydro,HWA1101,2020-11-22,195585.0
Hydro,HWA1101,2020-11-23,154136.0
Hydro,HWA1101,2020-11-24,234725.0
Hydro,HWA1101,2020-11-25,443860.0
Hydro,HWA1101,2020-11-26,684721.0
Hydro,HWA1101,2020-11-27,645384.0
Hydro,HWA1101,2020-11-28,740678.0
Hydro,HWA1101,2020-11-29,756099.0
Hydro,HWA1101,2020-11-30,759544.0
Hydro,HWB0331,2020-11-01,0.0
Hydro,HWB0331,2020-11-02,0.0
Hydro,HWB0331,2020-11-03,0.0
Hydro,HWB0331,2020-11-04,0.0
Hydro,HWB0331,2020-11-05,0.0
Hydro,HWB0331,2020-11-06,0.0
Hydro,HWB0331,2020-11-07,0.0
Hydro,HWB0331,2020-11-08,0.0
Hydro,HWB0331,2020-11-09,0.0
Hydro,HWB0331,2020-11-10,0.0
Hydro,HWB0331,2020-11-11,0.0
Hydro,HWB0331,2020-11-12,0.0
Hydro,HWB0331,2020-11-13,0.0
Hydro,HWB0331,2020-11-14,198.0
Hydro,HWB0331,2020-11-15,0.0
Hydro,HWB0331,2020-11-16,0.0
Hydro,HWB0331,2020-11-17,0.0
Hydro,HWB0331,2020-11-18,0.0
Hydro,HWB0331,2020-11-19,0.0
Hydro,HWB0331,2020-11-20,0.0
Hydro,HWB0331,2020-11-21,0.0
Hydro,HWB0331,2020-11-22,0.0
Hydro,HWB0331,2020-11-23,0.0
Hydro,HWB0331,2020-11-24,0.0
Hydro,HWB0331,2020-11-25,0.0
Hydro,HWB0331,2020-11-26,0.0
Hydro,HWB0331,2020-11-27,0.0
Hydro,HWB0331,2020-11-28,0.0
Hydro,HWB0331,2020-11-29,0.0
Hydro,HWB0331,2020-11-30,0.0
Hydro,KPO1101,2020-11-01,960810.0
Hydro,KPO1101,2020-11-02,955970.0
Hydro,KPO1101,2020-11-03,971620.0
Hydro,KPO1101,2020-11-04,1194550.0
Hydro,KPO1101,2020-11-05,971760.0
Hydro,KPO1101,2020-11-06,1026660.0
Hydro,KPO1101,2020-11-07,1014510.0
Hydro,KPO1101,2020-11-08,1100870.0
Hydro,KPO1101,2020-11-09,1306750.0
Hydro,KPO1101,2020-11-10,1537270.0
Hydro,KPO1101,2020-11-11,1514170.0
Hydro,KPO1101,2020-11-12,1512210.0
Hydro,KPO1101,2020-11-13,1326790.0
Hydro,KPO1101,2020-11-14,963310.0
Hydro,KPO1101,2020-11-15,1042840.0
Hydro,KPO1101,2020-11-16,1251560.0
Hydro,KPO1101,2020-11-17,1312540.0
Hydro,KPO1101,2020-11-18,1426890.0
Hydro,KPO1101,2020-11-19,1438370.0
Hydro,KPO1101,2020-11-20,1256590.0
Hydro,KPO1101,2020-11-21,989660.0
Hydro,KPO1101,2020-11-22,1085330.0
Hydro,KPO1101,2020-11-23,1446690.0
Hydro,KPO1101,2020-11-24,1481270.0
Hydro,KPO1101,2020-11-25,1566490.0
Hydro,KPO1101,2020-11-26,1540560.0
Hydro,KPO1101,2020-11-27,1514990.0
Hydro,KPO1101,2020-11-28,1145570.0
Hydro,KPO1101,2020-11-29,1255330.0
Hydro,KPO1101,2020-11-30,1342910.0
Hydro,MAN2201,2020-11-01,17665430.0
Hydro,MAN2201,2020-11-02,17685887.0
Hydro,MAN2201,2020-11-03,17663882.0
Hydro,MAN2201,2020-11-04,17403524.0
Hydro,MAN2201,2020-11-05,17436195.0
Hydro,MAN2201,2020-11-06,17648305.0
Hydro,MAN2201,2020-11-07,17639760.0
Hydro,MAN2201,2020-11-08,17683971.0
Hydro,MAN2201,2020-11-09,17625549.0
Hydro,MAN2201,2020-11-10,17548396.0
Hydro,MAN2201,2020-11-11,17689118.0
Hydro,MAN2201,2020-11-12,17672293.0
Hydro,MAN2201,2020-11-13,17474762.0
Hydro,MAN2201,2020-11-14,17281513.0
Hydro,MAN2201,2020-11-15,16948733.0
Hydro,MAN2201,2020-11-16,16583712.0
Hydro,MAN2201,2020-11-17,13891744.0
Hydro,MAN2201,2020-11-18,13558607.0
Hydro,MAN2201,2020-11-19,14281988.0
Hydro,MAN2201,2020-11-20,14786277.0
Hydro,MAN2201,2020-11-21,16033028.0
Hydro,MAN2201,2020-11-22,16396421.0
Hydro,MAN2201,2020-11-23,16187338.0
Hydro,MAN2201,2020-11-24,16402798.0
Hydro,MAN2201,2020-11-25,13923980.0
Hydro,MAN2201,2020-11-26,14200472.0
Hydro,MAN2201,2020-11-27,13701060.0
Hydro,MAN2201,2020-11-28,11751176.0
Hydro,MAN2201,2020-11-29,11970394.0
Hydro,MAN2201,2020-11-30,13750501.0
Hydro,MAT1101,2020-11-01,797215.0
Hydro,MAT1101,2020-11-02,973778.0
Hydro,MAT1101,2020-11-03,1064206.0
Hydro,MAT1101,2020-11-04,1059169.0
Hydro,MAT1101,2020-11-05,1048142.0
Hydro,MAT1101,2020-11-06,1148347.0
Hydro,MAT1101,2020-11-07,1038273.0
Hydro,MAT1101,2020-11-08,1219641.0
Hydro,MAT1101,2020-11-09,1311312.0
Hydro,MAT1101,2020-11-10,1341318.0
Hydro,MAT1101,2020-11-11,1302688.0
Hydro,MAT1101,2020-11-12,1373906.0
Hydro,MAT1101,2020-11-13,1822043.0
Hydro,MAT1101,2020-11-14,985620.0
Hydro,MAT1101,2020-11-15,1181054.0
Hydro,MAT1101,2020-11-16,1549415.0
Hydro,MAT1101,2020-11-17,1428216.0
Hydro,MAT1101,2020-11-18,1199652.0
Hydro,MAT1101,2020-11-19,820904.0
Hydro,MAT1101,2020-11-20,973853.0
Hydro,MAT1101,2020-11-21,797471.0
Hydro,MAT1101,2020-11-22,793507.0
Hydro,MAT1101,2020-11-23,1299450.0
Hydro,MAT1101,2020-11-24,1364562.0
Hydro,MAT1101,2020-11-25,1054530.0
Hydro,MAT1101,2020-11-26,1193583.0
Hydro,MAT1101,2020-11-27,973880.0
Hydro,MAT1101,2020-11-28,832317.0
Hydro,MAT1101,2020-11-29,863786.0
Hydro,MAT1101,2020-11-30,1140042.0
Hydro,MHO0331,2020-11-01,169177.0
Hydro,MHO0331,2020-11-02,91041.0
Hydro,MHO0331,2020-11-03,66010.0
Hydro,MHO0331,2020-11-04,87986.0
Hydro,MHO0331,2020-11-05,64920.0
Hydro,MHO0331,2020-11-06,3234.0
Hydro,MHO0331,2020-11-07,102448.0
Hydro,MHO0331,2020-11-08,212386.0
Hydro,MHO0331,2020-11-09,47564.0
Hydro,MHO0331,2020-11-10,117084.0
Hydro,MHO0331,2020-11-11,95918.0
Hydro,MHO0331,2020-11-12,97179.0
Hydro,MHO0331,2020-11-13,78005.0
Hydro,MHO0331,2020-11-14,3133.0
Hydro,MHO0331,2020-11-15,0.0
Hydro,MHO0331,2020-11-16,29761.0
Hydro,MHO0331,2020-11-17,52238.0
Hydro,MHO0331,2020-11-18,17795.0
Hydro,MHO0331,2020-11-19,13005.0
Hydro,MHO0331,2020-11-20,16815.0
Hydro,MHO0331,2020-11-21,35421.0
Hydro,MHO0331,2020-11-22,106729.0
Hydro,MHO0331,2020-11-23,139758.0
Hydro,MHO0331,2020-11-24,121532.0
Hydro,MHO0331,2020-11-25,85497.0
Hydro,MHO0331,2020-11-26,115861.0
Hydro,MHO0331,2020-11-27,115510.0
Hydro,MHO0331,2020-11-28,148367.0
Hydro,MHO0331,2020-11-29,146757.0
Hydro,MHO0331,2020-11-30,105869.0
Hydro,MTI2201,2020-11-01,650860.0
Hydro,MTI2201,2020-11-02,1927430.0
Hydro,MTI2201,2020-11-03,2279860.0
Hydro,MTI2201,2020-11-04,1907440.0
Hydro,MTI2201,2020-11-05,1784560.0
Hydro,MTI2201,2020-11-06,1837420.0
Hydro,MTI2201,2020-11-07,1381040.0
Hydro,MTI2201,2020-11-08,1098250.0
Hydro,MTI2201,2020-11-09,1633390.0
Hydro,MTI2201,2020-11-10,2652820.0
Hydro,MTI2201,2020-11-11,2607830.0
Hydro,MTI2201,2020-11-12,2533470.0
Hydro,MTI2201,2020-11-13,2160920.0
Hydro,MTI2201,2020-11-14,830560.0
Hydro,MTI2201,2020-11-15,992680.0
Hydro,MTI2201,2020-11-16,2738030.0
Hydro,MTI2201,2020-11-17,2146140.0
Hydro,MTI2201,2020-11-18,2501850.0
Hydro,MTI2201,2020-11-19,2627070.0
Hydro,MTI2201,2020-11-20,2611870.0
Hydro,MTI2201,2020-11-21,1167390.0
Hydro,MTI2201,2020-11-22,1262890.0
Hydro,MTI2201,2020-11-23,2653730.0
Hydro,MTI2201,2020-11-24,3249630.0
Hydro,MTI2201,2020-11-25,3130060.0
Hydro,MTI2201,2020-11-26,3365500.0
Hydro,MTI2201,2020-11-27,2413720.0
Hydro,MTI2201,2020-11-28,1729470.0
Hydro,MTI2201,2020-11-29,1761000.0
Hydro,MTI2201,2020-11-30,2767460.0
Hydro,NSY0331,2020-11-01,76880.0
Hydro,NSY0331,2020-11-02,107830.0
Hydro,NSY0331,2020-11-03,110550.0
Hydro,NSY0331,2020-11-04,92133.0
Hydro,NSY0331,2020-11-05,97943.0
Hydro,NSY0331,2020-11-06,89018.0
Hydro,NSY0331,2020-11-07,92730.0
Hydro,NSY0331,2020-11-08,118262.0
Hydro,NSY0331,2020-11-09,129849.0
Hydro,NSY0331,2020-11-10,120042.0
Hydro,NSY0331,2020-11-11,101608.0
Hydro,NSY0331,2020-11-12,76350.0
Hydro,NSY0331,2020-11-13,71762.0
Hydro,NSY0331,2020-11-14,88413.0
Hydro,NSY0331,2020-11-15,77137.0
Hydro,NSY0331,2020-11-16,84600.0
Hydro,NSY0331,2020-11-17,88019.0
Hydro,NSY0331,2020-11-18,89784.0
Hydro,NSY0331,2020-11-19,91107.0
Hydro,NSY0331,2020-11-20,112322.0
Hydro,NSY0331,2020-11-21,107642.0
Hydro,NSY0331,2020-11-22,115223.0
Hydro,NSY0331,2020-11-23,113793.0
Hydro,NSY0331,2020-11-24,114332.0
Hydro,NSY0331,2020-11-25,111656.0
Hydro,NSY0331,2020-11-26,120113.0
Hydro,NSY0331,2020-11-27,114173.0
Hydro,NSY0331,2020-11-28,96641.0
Hydro,NSY0331,2020-11-29,98802.0
Hydro,NSY0331,2020-11-30,81719.0
