Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2013-01-16,1096789.0
Hydro,ARI1101,2013-01-17,1150528.0
Hydro,ARI1101,2013-01-18,1219213.0
Hydro,ARI1101,2013-01-19,924515.0
Hydro,ARI1101,2013-01-20,873872.0
Hydro,ARI1101,2013-01-21,1142158.0
Hydro,ARI1101,2013-01-22,1168748.0
Hydro,ARI1101,2013-01-23,999881.0
Hydro,ARI1101,2013-01-24,936204.0
Hydro,ARI1101,2013-01-25,870463.0
Hydro,ARI1101,2013-01-26,969194.0
Hydro,ARI1101,2013-01-27,933670.0
Hydro,ARI1101,2013-01-28,789654.0
Hydro,ARI1101,2013-01-29,961181.0
Hydro,ARI1101,2013-01-30,611243.0
Hydro,ARI1101,2013-01-31,907870.0
Hydro,ARI1102,2013-01-01,747316.0
Hydro,ARI1102,2013-01-02,695045.0
Hydro,ARI1102,2013-01-03,722277.0
Hydro,ARI1102,2013-01-04,763762.0
Hydro,ARI1102,2013-01-05,590221.0
Hydro,ARI1102,2013-01-06,714989.0
Hydro,ARI1102,2013-01-07,662295.0
Hydro,ARI1102,2013-01-08,779755.0
Hydro,ARI1102,2013-01-09,754865.0
Hydro,ARI1102,2013-01-10,1064096.0
Hydro,ARI1102,2013-01-11,642425.0
Hydro,ARI1102,2013-01-12,602442.0
Hydro,ARI1102,2013-01-13,798382.0
Hydro,ARI1102,2013-01-14,1165815.0
Hydro,ARI1102,2013-01-15,1106927.0
Hydro,ARI1102,2013-01-16,1026705.0
Hydro,ARI1102,2013-01-17,1453294.0
Hydro,ARI1102,2013-01-18,933007.0
Hydro,ARI1102,2013-01-19,587725.0
Hydro,ARI1102,2013-01-20,529105.0
Hydro,ARI1102,2013-01-21,900049.0
Hydro,ARI1102,2013-01-22,988579.0
Hydro,ARI1102,2013-01-23,1437182.0
Hydro,ARI1102,2013-01-24,1177571.0
Hydro,ARI1102,2013-01-25,1043448.0
Hydro,ARI1102,2013-01-26,977988.0
Hydro,ARI1102,2013-01-27,560935.0
Hydro,ARI1102,2013-01-28,878247.0
Hydro,ARI1102,2013-01-29,1087908.0
Hydro,ARI1102,2013-01-30,1374857.0
Hydro,ARI1102,2013-01-31,1180167.0
Hydro,ASB0661,2013-01-01,0.0
Hydro,ASB0661,2013-01-02,34543.1444
Hydro,ASB0661,2013-01-03,116064.1272
Hydro,ASB0661,2013-01-04,230491.8684
Hydro,ASB0661,2013-01-05,322255.738
Hydro,ASB0661,2013-01-06,356075.2328
Hydro,ASB0661,2013-01-07,303680.1548
Hydro,ASB0661,2013-01-08,245088.49680000002
Hydro,ASB0661,2013-01-09,115496.4054
Hydro,ASB0661,2013-01-10,35311.043399999995
Hydro,ASB0661,2013-01-11,0.0
Hydro,ASB0661,2013-01-12,0.0
Hydro,ASB0661,2013-01-13,0.0
Hydro,ASB0661,2013-01-14,0.0
Hydro,ASB0661,2013-01-15,0.0
Hydro,ASB0661,2013-01-16,0.0
Hydro,ASB0661,2013-01-17,0.0
Hydro,ASB0661,2013-01-18,0.0
Hydro,ASB0661,2013-01-19,0.0
Hydro,ASB0661,2013-01-20,0.0
Hydro,ASB0661,2013-01-21,0.0
Hydro,ASB0661,2013-01-22,0.0
Hydro,ASB0661,2013-01-23,0.0
Hydro,ASB0661,2013-01-24,0.0
Hydro,ASB0661,2013-01-25,0.0
Hydro,ASB0661,2013-01-26,0.0
Hydro,ASB0661,2013-01-27,0.0
Hydro,ASB0661,2013-01-28,0.0
Hydro,ASB0661,2013-01-29,0.0
Hydro,ASB0661,2013-01-30,0.0
Hydro,ASB0661,2013-01-31,0.0
Hydro,ATI2201,2013-01-01,462430.0
Hydro,ATI2201,2013-01-02,482780.0
Hydro,ATI2201,2013-01-03,601340.0
Hydro,ATI2201,2013-01-04,726950.0
Hydro,ATI2201,2013-01-05,456510.0
Hydro,ATI2201,2013-01-06,598000.0
Hydro,ATI2201,2013-01-07,616900.0
Hydro,ATI2201,2013-01-08,665160.0
Hydro,ATI2201,2013-01-09,806370.0
Hydro,ATI2201,2013-01-10,539310.0
Hydro,ATI2201,2013-01-11,706660.0
Hydro,ATI2201,2013-01-12,423800.0
Hydro,ATI2201,2013-01-13,500030.0
Hydro,ATI2201,2013-01-14,615830.0
Hydro,ATI2201,2013-01-15,887250.0
Hydro,ATI2201,2013-01-16,768670.0
Hydro,ATI2201,2013-01-17,657280.0
Hydro,ATI2201,2013-01-18,666300.0
Hydro,ATI2201,2013-01-19,535320.0
Hydro,ATI2201,2013-01-20,594680.0
Hydro,ATI2201,2013-01-21,659750.0
Hydro,ATI2201,2013-01-22,821810.0
Hydro,ATI2201,2013-01-23,722970.0
Hydro,ATI2201,2013-01-24,794990.0
Hydro,ATI2201,2013-01-25,638130.0
Hydro,ATI2201,2013-01-26,461320.0
Hydro,ATI2201,2013-01-27,693570.0
Hydro,ATI2201,2013-01-28,575500.0
Hydro,ATI2201,2013-01-29,778480.0
Hydro,ATI2201,2013-01-30,640170.0
Hydro,ATI2201,2013-01-31,615430.0
Hydro,AVI2201,2013-01-01,1492799.0
Hydro,AVI2201,2013-01-02,1763694.0
Hydro,AVI2201,2013-01-03,2880645.0
Hydro,AVI2201,2013-01-04,2405895.0
Hydro,AVI2201,2013-01-05,1391623.0
Hydro,AVI2201,2013-01-06,1189496.0
Hydro,AVI2201,2013-01-07,1877445.0
Hydro,AVI2201,2013-01-08,0.0
Hydro,AVI2201,2013-01-09,0.0
Hydro,AVI2201,2013-01-10,654760.0
Hydro,AVI2201,2013-01-11,2955804.0
Hydro,AVI2201,2013-01-12,700973.0
Hydro,AVI2201,2013-01-13,2666971.0
Hydro,AVI2201,2013-01-14,3822647.0
Hydro,AVI2201,2013-01-15,3493353.0
Hydro,AVI2201,2013-01-16,2589740.0
Hydro,AVI2201,2013-01-17,2868850.0
Hydro,AVI2201,2013-01-18,3913249.0
Hydro,AVI2201,2013-01-19,3532974.0
Hydro,AVI2201,2013-01-20,2569951.0
Hydro,AVI2201,2013-01-21,3524849.0
Hydro,AVI2201,2013-01-22,4245278.0
Hydro,AVI2201,2013-01-23,4261038.0
Hydro,AVI2201,2013-01-24,4767867.0
Hydro,AVI2201,2013-01-25,3966851.0
Hydro,AVI2201,2013-01-26,2622314.0
Hydro,AVI2201,2013-01-27,2740721.0
Hydro,AVI2201,2013-01-28,3495106.0
Hydro,AVI2201,2013-01-29,4064491.0
Hydro,AVI2201,2013-01-30,3464928.0
Hydro,AVI2201,2013-01-31,2907090.0
Hydro,BEN2202,2013-01-01,3593668.0
Hydro,BEN2202,2013-01-02,3929850.0
Hydro,BEN2202,2013-01-03,35613.0
Hydro,BEN2202,2013-01-04,3216798.0
Hydro,BEN2202,2013-01-05,1870490.0
Hydro,BEN2202,2013-01-06,3292207.0
Hydro,BEN2202,2013-01-07,3863679.0
Hydro,BEN2202,2013-01-08,904880.0
Hydro,BEN2202,2013-01-09,1678646.0
Hydro,BEN2202,2013-01-10,2631982.0
Hydro,BEN2202,2013-01-11,4567266.0
Hydro,BEN2202,2013-01-12,2762033.0
Hydro,BEN2202,2013-01-13,1929055.0
Hydro,BEN2202,2013-01-14,5998238.0
Hydro,BEN2202,2013-01-15,7721935.0
Hydro,BEN2202,2013-01-16,6324415.0
Hydro,BEN2202,2013-01-17,6119805.0
Hydro,BEN2202,2013-01-18,4233686.0
Hydro,BEN2202,2013-01-19,2929027.0
Hydro,BEN2202,2013-01-20,1887571.0
Hydro,BEN2202,2013-01-21,5132690.0
Hydro,BEN2202,2013-01-22,4391445.0
Hydro,BEN2202,2013-01-23,4860112.0
Hydro,BEN2202,2013-01-24,7223772.0
Hydro,BEN2202,2013-01-25,7072538.0
Hydro,BEN2202,2013-01-26,6419560.0
Hydro,BEN2202,2013-01-27,7611290.0
Hydro,BEN2202,2013-01-28,7538619.0
Hydro,BEN2202,2013-01-29,8390964.0
Hydro,BEN2202,2013-01-30,8522039.0
Hydro,BEN2202,2013-01-31,8515568.0
Hydro,BWK1101,2013-01-01,32605.0
Hydro,BWK1101,2013-01-02,18461.0
Hydro,BWK1101,2013-01-03,228897.0
Hydro,BWK1101,2013-01-04,262.0
Hydro,BWK1101,2013-01-05,185337.0
Hydro,BWK1101,2013-01-06,235481.0
Hydro,BWK1101,2013-01-07,233432.0
Hydro,BWK1101,2013-01-08,11089.0
Hydro,BWK1101,2013-01-09,82009.0
Hydro,BWK1101,2013-01-10,210994.0
Hydro,BWK1101,2013-01-11,680202.0
Hydro,BWK1101,2013-01-12,478575.0
Hydro,BWK1101,2013-01-13,508390.0
Hydro,BWK1101,2013-01-14,748451.0
Hydro,BWK1101,2013-01-15,677637.0
Hydro,BWK1101,2013-01-16,641965.0
Hydro,BWK1101,2013-01-17,303471.0
Hydro,BWK1101,2013-01-18,192433.0
Hydro,BWK1101,2013-01-19,30471.0
Hydro,BWK1101,2013-01-20,12363.0
Hydro,BWK1101,2013-01-21,373371.0
Hydro,BWK1101,2013-01-22,790983.0
Hydro,BWK1101,2013-01-23,635472.0
Hydro,BWK1101,2013-01-24,480199.0
Hydro,BWK1101,2013-01-25,600390.0
Hydro,BWK1101,2013-01-26,154193.0
Hydro,BWK1101,2013-01-27,154280.0
Hydro,BWK1101,2013-01-28,62753.0
Hydro,BWK1101,2013-01-29,599308.0
Hydro,BWK1101,2013-01-30,713350.0
Hydro,BWK1101,2013-01-31,728477.0
Hydro,COB0661,2013-01-01,248652.0
Hydro,COB0661,2013-01-02,160013.0
Hydro,COB0661,2013-01-03,210365.0
Hydro,COB0661,2013-01-04,85565.0
Hydro,COB0661,2013-01-05,249332.0
Hydro,COB0661,2013-01-06,278691.0
Hydro,COB0661,2013-01-07,335205.0
Hydro,COB0661,2013-01-08,131027.0
Hydro,COB0661,2013-01-09,295008.0
Hydro,COB0661,2013-01-10,499428.0
Hydro,COB0661,2013-01-11,650025.0
Hydro,COB0661,2013-01-12,676663.0
Hydro,COB0661,2013-01-13,754470.0
Hydro,COB0661,2013-01-14,682141.0
Hydro,COB0661,2013-01-15,668808.0
Hydro,COB0661,2013-01-16,668372.0
Hydro,COB0661,2013-01-17,546439.0
Hydro,COB0661,2013-01-18,404518.0
Hydro,COB0661,2013-01-19,284026.0
Hydro,COB0661,2013-01-20,293285.0
Hydro,COB0661,2013-01-21,688135.0
Hydro,COB0661,2013-01-22,699171.0
Hydro,COB0661,2013-01-23,632764.0
Hydro,COB0661,2013-01-24,612286.0
Hydro,COB0661,2013-01-25,594958.0
Hydro,COB0661,2013-01-26,620115.0
Hydro,COB0661,2013-01-27,288757.0
Hydro,COB0661,2013-01-28,469901.0
Hydro,COB0661,2013-01-29,661417.0
Hydro,COB0661,2013-01-30,631496.0
Hydro,COB0661,2013-01-31,560774.0
Hydro,COL0661,2013-01-01,862727.0
Hydro,COL0661,2013-01-02,921616.0
Hydro,COL0661,2013-01-03,711755.0
Hydro,COL0661,2013-01-04,706775.0
Hydro,COL0661,2013-01-05,922178.0
Hydro,COL0661,2013-01-06,925730.0
Hydro,COL0661,2013-01-07,917691.0
Hydro,COL0661,2013-01-08,909370.0
Hydro,COL0661,2013-01-09,635964.0
Hydro,COL0661,2013-01-10,629075.0
Hydro,COL0661,2013-01-11,926232.0
Hydro,COL0661,2013-01-12,914786.0
Hydro,COL0661,2013-01-13,934409.0
Hydro,COL0661,2013-01-14,921311.0
Hydro,COL0661,2013-01-15,938122.0
Hydro,COL0661,2013-01-16,937597.0
Hydro,COL0661,2013-01-17,821172.0
Hydro,COL0661,2013-01-18,822655.0
Hydro,COL0661,2013-01-19,720968.0
Hydro,COL0661,2013-01-20,816423.0
Hydro,COL0661,2013-01-21,936419.0
Hydro,COL0661,2013-01-22,932945.0
Hydro,COL0661,2013-01-23,915522.0
Hydro,COL0661,2013-01-24,761334.0
Hydro,COL0661,2013-01-25,750756.0
Hydro,COL0661,2013-01-26,907660.0
Hydro,COL0661,2013-01-27,707320.0
Hydro,COL0661,2013-01-28,728259.0
Hydro,COL0661,2013-01-29,890673.0
Hydro,COL0661,2013-01-30,891818.0
Hydro,COL0661,2013-01-31,860004.0
Hydro,CYD2201,2013-01-01,5692000.0
Hydro,CYD2201,2013-01-02,6304900.0
Hydro,CYD2201,2013-01-03,5795740.0
Hydro,CYD2201,2013-01-04,4991980.0
Hydro,CYD2201,2013-01-05,5658070.0
Hydro,CYD2201,2013-01-06,5380420.0
Hydro,CYD2201,2013-01-07,5059580.0
Hydro,CYD2201,2013-01-08,4051830.0
Hydro,CYD2201,2013-01-09,3670130.0
Hydro,CYD2201,2013-01-10,3590420.0
Hydro,CYD2201,2013-01-11,4750840.0
Hydro,CYD2201,2013-01-12,5384050.0
Hydro,CYD2201,2013-01-13,5148220.0
Hydro,CYD2201,2013-01-14,5005740.0
Hydro,CYD2201,2013-01-15,5648830.0
Hydro,CYD2201,2013-01-16,5343860.0
Hydro,CYD2201,2013-01-17,5314380.0
Hydro,CYD2201,2013-01-18,4966570.0
Hydro,CYD2201,2013-01-19,5727800.0
Hydro,CYD2201,2013-01-20,4336630.0
Hydro,CYD2201,2013-01-21,4950330.0
Hydro,CYD2201,2013-01-22,7074390.0
Hydro,CYD2201,2013-01-23,6919730.0
Hydro,CYD2201,2013-01-24,6316670.0
Hydro,CYD2201,2013-01-25,6282720.0
Hydro,CYD2201,2013-01-26,5379970.0
Hydro,CYD2201,2013-01-27,5279530.0
Hydro,CYD2201,2013-01-28,6689510.0
Hydro,CYD2201,2013-01-29,7054260.0
Hydro,CYD2201,2013-01-30,6919550.0
Hydro,CYD2201,2013-01-31,6679340.0
Hydro,HWA1101,2013-01-01,65420.0
Hydro,HWA1101,2013-01-02,183798.0
Hydro,HWA1101,2013-01-03,276592.0
Hydro,HWA1101,2013-01-04,112825.0
Hydro,HWA1101,2013-01-05,112962.0
Hydro,HWA1101,2013-01-06,69717.0
Hydro,HWA1101,2013-01-07,96495.0
Hydro,HWA1101,2013-01-08,328120.0
Hydro,HWA1101,2013-01-09,464437.0
Hydro,HWA1101,2013-01-10,367042.0
Hydro,HWA1101,2013-01-11,88584.0
Hydro,HWA1101,2013-01-12,46017.0
Hydro,HWA1101,2013-01-13,17204.0
Hydro,HWA1101,2013-01-14,73218.0
Hydro,HWA1101,2013-01-15,137555.0
Hydro,HWA1101,2013-01-16,57766.0
Hydro,HWA1101,2013-01-17,44078.0
Hydro,HWA1101,2013-01-18,153696.0
Hydro,HWA1101,2013-01-19,43170.0
Hydro,HWA1101,2013-01-20,19232.0
Hydro,HWA1101,2013-01-21,61818.0
Hydro,HWA1101,2013-01-22,97181.0
Hydro,HWA1101,2013-01-23,109104.0
Hydro,HWA1101,2013-01-24,159963.0
Hydro,HWA1101,2013-01-25,87432.0
Hydro,HWA1101,2013-01-26,11535.0
Hydro,HWA1101,2013-01-27,16969.0
Hydro,HWA1101,2013-01-28,104824.0
Hydro,HWA1101,2013-01-29,29812.0
Hydro,HWA1101,2013-01-30,9084.0
Hydro,HWA1101,2013-01-31,8967.0
Hydro,KPO1101,2013-01-01,1029190.0
Hydro,KPO1101,2013-01-02,1032450.0
Hydro,KPO1101,2013-01-03,1032680.0
Hydro,KPO1101,2013-01-04,1033160.0
Hydro,KPO1101,2013-01-05,1032270.0
Hydro,KPO1101,2013-01-06,1037330.0
Hydro,KPO1101,2013-01-07,1071540.0
Hydro,KPO1101,2013-01-08,1066740.0
Hydro,KPO1101,2013-01-09,1113500.0
Hydro,KPO1101,2013-01-10,1447000.0
Hydro,KPO1101,2013-01-11,1018820.0
Hydro,KPO1101,2013-01-12,831670.0
Hydro,KPO1101,2013-01-13,1048400.0
Hydro,KPO1101,2013-01-14,1308290.0
Hydro,KPO1101,2013-01-15,1440830.0
Hydro,KPO1101,2013-01-16,1383170.0
Hydro,KPO1101,2013-01-17,1343820.0
Hydro,KPO1101,2013-01-18,1225810.0
Hydro,KPO1101,2013-01-19,1030700.0
Hydro,KPO1101,2013-01-20,1024750.0
Hydro,KPO1101,2013-01-21,1300580.0
Hydro,KPO1101,2013-01-22,1220260.0
Hydro,KPO1101,2013-01-23,1224360.0
Hydro,KPO1101,2013-01-24,1158390.0
Hydro,KPO1101,2013-01-25,1195610.0
Hydro,KPO1101,2013-01-26,1075140.0
Hydro,KPO1101,2013-01-27,1030930.0
Hydro,KPO1101,2013-01-28,1071730.0
Hydro,KPO1101,2013-01-29,1371940.0
Hydro,KPO1101,2013-01-30,1158890.0
Hydro,KPO1101,2013-01-31,1022810.0
Hydro,MAN2201,2013-01-01,15807785.0
Hydro,MAN2201,2013-01-02,15728394.0
Hydro,MAN2201,2013-01-03,15899081.0
Hydro,MAN2201,2013-01-04,15949473.0
Hydro,MAN2201,2013-01-05,16020692.0
Hydro,MAN2201,2013-01-06,15999087.0
Hydro,MAN2201,2013-01-07,16047685.0
Hydro,MAN2201,2013-01-08,16169356.0
Hydro,MAN2201,2013-01-09,15832926.0
Hydro,MAN2201,2013-01-10,17139416.0
Hydro,MAN2201,2013-01-11,17987561.0
Hydro,MAN2201,2013-01-12,18307262.0
Hydro,MAN2201,2013-01-13,17685639.0
Hydro,MAN2201,2013-01-14,15853329.0
Hydro,MAN2201,2013-01-15,16586390.0
Hydro,MAN2201,2013-01-16,16500481.0
Hydro,MAN2201,2013-01-17,16600516.0
Hydro,MAN2201,2013-01-18,18540529.0
Hydro,MAN2201,2013-01-19,18827384.0
Hydro,MAN2201,2013-01-20,17977238.0
Hydro,MAN2201,2013-01-21,18555911.0
Hydro,MAN2201,2013-01-22,17136724.0
Hydro,MAN2201,2013-01-23,16473726.0
Hydro,MAN2201,2013-01-24,16310553.0
Hydro,MAN2201,2013-01-25,16748522.0
Hydro,MAN2201,2013-01-26,18860150.0
Hydro,MAN2201,2013-01-27,18874230.0
Hydro,MAN2201,2013-01-28,18360972.0
Hydro,MAN2201,2013-01-29,17580509.0
Hydro,MAN2201,2013-01-30,17613395.0
Hydro,MAN2201,2013-01-31,17813245.0
Hydro,MAT1101,2013-01-01,286609.68000000005
Hydro,MAT1101,2013-01-02,281214.19
Hydro,MAT1101,2013-01-03,281914.21
Hydro,MAT1101,2013-01-04,282082.0
Hydro,MAT1101,2013-01-05,277270.18999999994
Hydro,MAT1101,2013-01-06,265653.70999999996
Hydro,MAT1101,2013-01-07,264951.62
Hydro,MAT1101,2013-01-08,264344.54000000004
Hydro,MAT1101,2013-01-09,259515.5
Hydro,MAT1101,2013-01-10,263114.72
Hydro,MAT1101,2013-01-11,260472.24
Hydro,MAT1101,2013-01-12,252086.31
Hydro,MAT1101,2013-01-13,249726.53999999998
Hydro,MAT1101,2013-01-14,251912.65000000002
Hydro,MAT1101,2013-01-15,258705.33000000002
Hydro,MAT1101,2013-01-16,462212.6
Hydro,MAT1101,2013-01-17,266102.89
Hydro,MAT1101,2013-01-18,262018.95
Hydro,MAT1101,2013-01-19,254515.47999999998
Hydro,MAT1101,2013-01-20,249227.91999999998
Hydro,MAT1101,2013-01-21,244882.11000000002
Hydro,MAT1101,2013-01-22,248593.27
Hydro,MAT1101,2013-01-23,244150.47000000003
Hydro,MAT1101,2013-01-24,238029.94
Hydro,MAT1101,2013-01-25,239722.57
Hydro,MAT1101,2013-01-26,245077.49
Hydro,MAT1101,2013-01-27,230364.81
Hydro,MAT1101,2013-01-28,239444.56
Hydro,MAT1101,2013-01-29,233134.1
Hydro,MAT1101,2013-01-30,234325.82
Hydro,MAT1101,2013-01-31,241385.75
Hydro,MAT1102,2013-01-01,519378.0
Hydro,MAT1102,2013-01-02,637885.0
Hydro,MAT1102,2013-01-03,616712.0
Hydro,MAT1102,2013-01-04,560763.0
Hydro,MAT1102,2013-01-05,519015.0
Hydro,MAT1102,2013-01-06,519860.0
Hydro,MAT1102,2013-01-07,520278.0
Hydro,MAT1102,2013-01-08,569026.0
Hydro,MAT1102,2013-01-09,425473.0
Hydro,MAT1102,2013-01-10,518535.0
Hydro,MAT1102,2013-01-11,519696.0
Hydro,MAT1102,2013-01-12,504683.0
Hydro,MAT1102,2013-01-13,496691.0
Hydro,MAT1102,2013-01-14,486407.0
Hydro,MAT1102,2013-01-15,476518.0
Hydro,MAT1102,2013-01-16,311408.0
Hydro,MAT1102,2013-01-17,496634.0
Hydro,MAT1102,2013-01-18,495138.0
Hydro,MAT1102,2013-01-19,496012.0
Hydro,MAT1102,2013-01-20,495454.0
Hydro,MAT1102,2013-01-21,490680.0
Hydro,MAT1102,2013-01-22,472021.0
Hydro,MAT1102,2013-01-23,449629.0
Hydro,MAT1102,2013-01-24,448159.0
Hydro,MAT1102,2013-01-25,473101.0
Hydro,MAT1102,2013-01-26,471306.0
Hydro,MAT1102,2013-01-27,471754.0
Hydro,MAT1102,2013-01-28,471283.0
Hydro,MAT1102,2013-01-29,471079.0
Hydro,MAT1102,2013-01-30,448055.0
Hydro,MAT1102,2013-01-31,447859.0
Hydro,MHO0331,2013-01-01,598922.0
Hydro,MHO0331,2013-01-02,387777.0
Hydro,MHO0331,2013-01-03,384594.0
Hydro,MHO0331,2013-01-04,388558.0
Hydro,MHO0331,2013-01-05,277749.0
Hydro,MHO0331,2013-01-06,135694.0
Hydro,MHO0331,2013-01-07,135582.0
Hydro,MHO0331,2013-01-08,426435.0
Hydro,MHO0331,2013-01-09,450216.0
Hydro,MHO0331,2013-01-10,337666.0
Hydro,MHO0331,2013-01-11,193034.0
Hydro,MHO0331,2013-01-12,12102.0
Hydro,MHO0331,2013-01-13,417803.0
Hydro,MHO0331,2013-01-14,683515.0
Hydro,MHO0331,2013-01-15,668401.0
Hydro,MHO0331,2013-01-16,664550.0
Hydro,MHO0331,2013-01-17,649980.0
Hydro,MHO0331,2013-01-18,547589.0
Hydro,MHO0331,2013-01-19,443970.0
Hydro,MHO0331,2013-01-20,522315.0
Hydro,MHO0331,2013-01-21,447062.0
Hydro,MHO0331,2013-01-22,274875.0
Hydro,MHO0331,2013-01-23,4954.0
Hydro,MHO0331,2013-01-24,244138.0
Hydro,MHO0331,2013-01-25,0.0
Hydro,MHO0331,2013-01-26,0.0
Hydro,MHO0331,2013-01-27,0.0
Hydro,MHO0331,2013-01-28,81325.0
Hydro,MHO0331,2013-01-29,209841.0
Hydro,MHO0331,2013-01-30,324257.0
Hydro,MHO0331,2013-01-31,215989.0
Hydro,MTI2201,2013-01-01,1586130.0
Hydro,MTI2201,2013-01-02,1407510.0
Hydro,MTI2201,2013-01-03,1998640.0
Hydro,MTI2201,2013-01-04,1728990.0
Hydro,MTI2201,2013-01-05,1132990.0
Hydro,MTI2201,2013-01-06,1095260.0
Hydro,MTI2201,2013-01-07,1780270.0
Hydro,MTI2201,2013-01-08,1851130.0
Hydro,MTI2201,2013-01-09,2376730.0
Hydro,MTI2201,2013-01-10,2133930.0
Hydro,MTI2201,2013-01-11,2016060.0
Hydro,MTI2201,2013-01-12,1552420.0
Hydro,MTI2201,2013-01-13,1493250.0
Hydro,MTI2201,2013-01-14,2408370.0
Hydro,MTI2201,2013-01-15,2150070.0
Hydro,MTI2201,2013-01-16,2268750.0
Hydro,MTI2201,2013-01-17,2212200.0
Hydro,MTI2201,2013-01-18,2427690.0
Hydro,MTI2201,2013-01-19,1248960.0
Hydro,MTI2201,2013-01-20,1672610.0
Hydro,MTI2201,2013-01-21,1996190.0
Hydro,MTI2201,2013-01-22,2707090.0
Hydro,MTI2201,2013-01-23,2382260.0
Hydro,MTI2201,2013-01-24,2012320.0
Hydro,MTI2201,2013-01-25,2100220.0
Hydro,MTI2201,2013-01-26,1475600.0
Hydro,MTI2201,2013-01-27,1209570.0
Hydro,MTI2201,2013-01-28,1772800.0
Hydro,MTI2201,2013-01-29,2383230.0
Hydro,MTI2201,2013-01-30,1775840.0
Hydro,MTI2201,2013-01-31,1730980.0
Hydro,NSY0331,2013-01-01,104051.44
Hydro,NSY0331,2013-01-02,109789.4
Hydro,NSY0331,2013-01-03,149898.47
Hydro,NSY0331,2013-01-04,242905.39
Hydro,NSY0331,2013-01-05,242641.18
Hydro,NSY0331,2013-01-06,203005.13
Hydro,NSY0331,2013-01-07,209267.11000000002
Hydro,NSY0331,2013-01-08,235830.57999999996
Hydro,NSY0331,2013-01-09,154904.32
