Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2022-05-10,1236022.0
Hydro,ARI1101,2022-05-11,1556704.0
Hydro,ARI1101,2022-05-12,1682516.0
Hydro,ARI1101,2022-05-13,1770138.0
Hydro,ARI1101,2022-05-14,1456127.0
Hydro,ARI1101,2022-05-15,1460789.0
Hydro,ARI1101,2022-05-16,1593412.0
Hydro,ARI1101,2022-05-17,1451866.0
Hydro,ARI1101,2022-05-18,1430069.0
Hydro,ARI1101,2022-05-19,1389005.0
Hydro,ARI1101,2022-05-20,1302054.0
Hydro,ARI1101,2022-05-21,1297064.0
Hydro,ARI1101,2022-05-22,1117732.0
Hydro,ARI1101,2022-05-23,1285587.0
Hydro,ARI1101,2022-05-24,1056765.0
Hydro,ARI1101,2022-05-25,1020545.0
Hydro,ARI1101,2022-05-26,1000842.0
Hydro,ARI1101,2022-05-27,1077585.0
Hydro,ARI1101,2022-05-28,1132280.0
Hydro,ARI1101,2022-05-29,1130409.0
Hydro,ARI1101,2022-05-30,982296.0
Hydro,ARI1101,2022-05-31,866618.0
Hydro,ARI1102,2022-05-01,239119.0
Hydro,ARI1102,2022-05-02,719948.0
Hydro,ARI1102,2022-05-03,597989.0
Hydro,ARI1102,2022-05-04,894183.0
Hydro,ARI1102,2022-05-05,661522.0
Hydro,ARI1102,2022-05-06,302147.0
Hydro,ARI1102,2022-05-07,410990.0
Hydro,ARI1102,2022-05-08,624522.0
Hydro,ARI1102,2022-05-09,715112.0
Hydro,ARI1102,2022-05-10,475384.0
Hydro,ARI1102,2022-05-11,744810.0
Hydro,ARI1102,2022-05-12,813481.0
Hydro,ARI1102,2022-05-13,561184.0
Hydro,ARI1102,2022-05-14,500890.0
Hydro,ARI1102,2022-05-15,622745.0
Hydro,ARI1102,2022-05-16,569739.0
Hydro,ARI1102,2022-05-17,343751.0
Hydro,ARI1102,2022-05-18,584783.0
Hydro,ARI1102,2022-05-19,458595.0
Hydro,ARI1102,2022-05-20,486495.0
Hydro,ARI1102,2022-05-21,303956.0
Hydro,ARI1102,2022-05-22,324363.0
Hydro,ARI1102,2022-05-23,640316.0
Hydro,ARI1102,2022-05-24,924737.0
Hydro,ARI1102,2022-05-25,1069711.0
Hydro,ARI1102,2022-05-26,1673278.0
Hydro,ARI1102,2022-05-27,1351869.0
Hydro,ARI1102,2022-05-28,1048160.0
Hydro,ARI1102,2022-05-29,885846.0
Hydro,ARI1102,2022-05-30,1148737.0
Hydro,ARI1102,2022-05-31,1194112.0
Hydro,ASB0661,2022-05-01,0.0
Hydro,ASB0661,2022-05-02,0.0
Hydro,ASB0661,2022-05-03,0.0
Hydro,ASB0661,2022-05-04,0.0
Hydro,ASB0661,2022-05-05,0.0
Hydro,ASB0661,2022-05-06,0.0
Hydro,ASB0661,2022-05-07,0.0
Hydro,ASB0661,2022-05-08,0.0
Hydro,ASB0661,2022-05-09,0.0
Hydro,ASB0661,2022-05-10,0.0
Hydro,ASB0661,2022-05-11,0.0
Hydro,ASB0661,2022-05-12,0.0
Hydro,ASB0661,2022-05-13,0.0
Hydro,ASB0661,2022-05-14,0.0
Hydro,ASB0661,2022-05-15,0.0
Hydro,ASB0661,2022-05-16,0.0
Hydro,ASB0661,2022-05-17,0.0
Hydro,ASB0661,2022-05-18,75092.0
Hydro,ASB0661,2022-05-19,497091.0
Hydro,ASB0661,2022-05-20,511721.0
Hydro,ASB0661,2022-05-21,530386.0
Hydro,ASB0661,2022-05-22,529939.0
Hydro,ASB0661,2022-05-23,526122.0
Hydro,ASB0661,2022-05-24,532365.0
Hydro,ASB0661,2022-05-25,526885.0
Hydro,ASB0661,2022-05-26,516639.0
Hydro,ASB0661,2022-05-27,488928.0
Hydro,ASB0661,2022-05-28,477932.0
Hydro,ASB0661,2022-05-29,470033.0
Hydro,ASB0661,2022-05-30,476733.0
Hydro,ASB0661,2022-05-31,473774.0
Hydro,ATI2201,2022-05-01,645220.0
Hydro,ATI2201,2022-05-02,764490.0
Hydro,ATI2201,2022-05-03,767210.0
Hydro,ATI2201,2022-05-04,691340.0
Hydro,ATI2201,2022-05-05,806910.0
Hydro,ATI2201,2022-05-06,767910.0
Hydro,ATI2201,2022-05-07,466540.0
Hydro,ATI2201,2022-05-08,376010.0
Hydro,ATI2201,2022-05-09,648870.0
Hydro,ATI2201,2022-05-10,560720.0
Hydro,ATI2201,2022-05-11,733640.0
Hydro,ATI2201,2022-05-12,875960.0
Hydro,ATI2201,2022-05-13,1039150.0
Hydro,ATI2201,2022-05-14,501210.0
Hydro,ATI2201,2022-05-15,711760.0
Hydro,ATI2201,2022-05-16,734530.0
Hydro,ATI2201,2022-05-17,649740.0
Hydro,ATI2201,2022-05-18,719770.0
Hydro,ATI2201,2022-05-19,590370.0
Hydro,ATI2201,2022-05-20,704850.0
Hydro,ATI2201,2022-05-21,373700.0
Hydro,ATI2201,2022-05-22,158310.0
Hydro,ATI2201,2022-05-23,714880.0
Hydro,ATI2201,2022-05-24,811920.0
Hydro,ATI2201,2022-05-25,703310.0
Hydro,ATI2201,2022-05-26,898980.0
Hydro,ATI2201,2022-05-27,898900.0
Hydro,ATI2201,2022-05-28,802480.0
Hydro,ATI2201,2022-05-29,747030.0
Hydro,ATI2201,2022-05-30,767110.0
Hydro,ATI2201,2022-05-31,726510.0
Hydro,AVI2201,2022-05-01,2107535.0
Hydro,AVI2201,2022-05-02,3099962.0
Hydro,AVI2201,2022-05-03,4191685.0
Hydro,AVI2201,2022-05-04,3790436.0
Hydro,AVI2201,2022-05-05,3876092.0
Hydro,AVI2201,2022-05-06,3181468.0
Hydro,AVI2201,2022-05-07,2181882.0
Hydro,AVI2201,2022-05-08,1659313.0
Hydro,AVI2201,2022-05-09,3336350.0
Hydro,AVI2201,2022-05-10,3364363.0
Hydro,AVI2201,2022-05-11,3283802.0
Hydro,AVI2201,2022-05-12,3354576.0
Hydro,AVI2201,2022-05-13,3144724.0
Hydro,AVI2201,2022-05-14,1517998.0
Hydro,AVI2201,2022-05-15,1856170.0
Hydro,AVI2201,2022-05-16,2599221.0
Hydro,AVI2201,2022-05-17,2500428.0
Hydro,AVI2201,2022-05-18,2590499.0
Hydro,AVI2201,2022-05-19,2477768.0
Hydro,AVI2201,2022-05-20,3092957.0
Hydro,AVI2201,2022-05-21,2228119.0
Hydro,AVI2201,2022-05-22,1528071.0
Hydro,AVI2201,2022-05-23,2742757.0
Hydro,AVI2201,2022-05-24,2347742.0
Hydro,AVI2201,2022-05-25,2481137.0
Hydro,AVI2201,2022-05-26,2765877.0
Hydro,AVI2201,2022-05-27,3117504.0
Hydro,AVI2201,2022-05-28,1680927.0
Hydro,AVI2201,2022-05-29,2196374.0
Hydro,AVI2201,2022-05-30,2674246.0
Hydro,AVI2201,2022-05-31,1977656.0
Hydro,BEN2202,2022-05-01,5213486.0
Hydro,BEN2202,2022-05-02,7685969.0
Hydro,BEN2202,2022-05-03,10072229.0
Hydro,BEN2202,2022-05-04,9887997.0
Hydro,BEN2202,2022-05-05,8875137.0
Hydro,BEN2202,2022-05-06,8781661.0
Hydro,BEN2202,2022-05-07,5042019.0
Hydro,BEN2202,2022-05-08,2971413.0
Hydro,BEN2202,2022-05-09,8853095.0
Hydro,BEN2202,2022-05-10,7713461.0
Hydro,BEN2202,2022-05-11,8907614.0
Hydro,BEN2202,2022-05-12,8048529.0
Hydro,BEN2202,2022-05-13,6384906.0
Hydro,BEN2202,2022-05-14,4801826.0
Hydro,BEN2202,2022-05-15,6195346.0
Hydro,BEN2202,2022-05-16,6054374.0
Hydro,BEN2202,2022-05-17,5695289.0
Hydro,BEN2202,2022-05-18,6183288.0
Hydro,BEN2202,2022-05-19,5640395.0
Hydro,BEN2202,2022-05-20,7253202.0
Hydro,BEN2202,2022-05-21,5378310.0
Hydro,BEN2202,2022-05-22,3398671.0
Hydro,BEN2202,2022-05-23,6175869.0
Hydro,BEN2202,2022-05-24,6678726.0
Hydro,BEN2202,2022-05-25,6642043.0
Hydro,BEN2202,2022-05-26,7217166.0
Hydro,BEN2202,2022-05-27,8129616.0
Hydro,BEN2202,2022-05-28,4451081.0
Hydro,BEN2202,2022-05-29,4772528.0
Hydro,BEN2202,2022-05-30,6613251.0
Hydro,BEN2202,2022-05-31,3189106.0
Hydro,BWK1101,2022-05-01,668420.0
Hydro,BWK1101,2022-05-02,574569.0
Hydro,BWK1101,2022-05-03,553612.0
Hydro,BWK1101,2022-05-04,646243.0
Hydro,BWK1101,2022-05-05,550748.0
Hydro,BWK1101,2022-05-06,559385.0
Hydro,BWK1101,2022-05-07,494100.0
Hydro,BWK1101,2022-05-08,577120.0
Hydro,BWK1101,2022-05-09,871161.0
Hydro,BWK1101,2022-05-10,796216.0
Hydro,BWK1101,2022-05-11,703890.0
Hydro,BWK1101,2022-05-12,680855.0
Hydro,BWK1101,2022-05-13,762883.0
Hydro,BWK1101,2022-05-14,614876.0
Hydro,BWK1101,2022-05-15,541421.0
Hydro,BWK1101,2022-05-16,521450.0
Hydro,BWK1101,2022-05-17,796411.0
Hydro,BWK1101,2022-05-18,771455.0
Hydro,BWK1101,2022-05-19,581048.0
Hydro,BWK1101,2022-05-20,659894.0
Hydro,BWK1101,2022-05-21,525052.0
Hydro,BWK1101,2022-05-22,240544.0
Hydro,BWK1101,2022-05-23,451147.0
Hydro,BWK1101,2022-05-24,807704.0
Hydro,BWK1101,2022-05-25,689508.0
Hydro,BWK1101,2022-05-26,904037.0
Hydro,BWK1101,2022-05-27,745666.0
Hydro,BWK1101,2022-05-28,872484.0
Hydro,BWK1101,2022-05-29,889974.0
Hydro,BWK1101,2022-05-30,789183.0
Hydro,BWK1101,2022-05-31,195869.0
Hydro,COL0661,2022-05-01,782810.0
Hydro,COL0661,2022-05-02,795384.0
Hydro,COL0661,2022-05-03,791720.0
Hydro,COL0661,2022-05-04,696713.0
Hydro,COL0661,2022-05-05,805670.0
Hydro,COL0661,2022-05-06,810362.0
Hydro,COL0661,2022-05-07,801956.0
Hydro,COL0661,2022-05-08,797901.0
Hydro,COL0661,2022-05-09,711887.0
Hydro,COL0661,2022-05-10,763032.0
Hydro,COL0661,2022-05-11,792087.0
Hydro,COL0661,2022-05-12,776254.0
Hydro,COL0661,2022-05-13,790366.0
Hydro,COL0661,2022-05-14,775233.0
Hydro,COL0661,2022-05-15,788791.0
Hydro,COL0661,2022-05-16,787959.0
Hydro,COL0661,2022-05-17,771733.0
Hydro,COL0661,2022-05-18,794058.0
Hydro,COL0661,2022-05-19,802523.0
Hydro,COL0661,2022-05-20,719904.0
Hydro,COL0661,2022-05-21,800788.0
Hydro,COL0661,2022-05-22,743835.0
Hydro,COL0661,2022-05-23,726528.0
Hydro,COL0661,2022-05-24,778452.0
Hydro,COL0661,2022-05-25,726107.0
Hydro,COL0661,2022-05-26,800329.0
Hydro,COL0661,2022-05-27,798683.0
Hydro,COL0661,2022-05-28,796766.0
Hydro,COL0661,2022-05-29,800042.0
Hydro,COL0661,2022-05-30,764715.0
Hydro,COL0661,2022-05-31,547799.0
Hydro,CYD0331,2022-05-01,18877.0
Hydro,CYD0331,2022-05-02,18067.0
Hydro,CYD0331,2022-05-03,14073.0
Hydro,CYD0331,2022-05-04,13644.0
Hydro,CYD0331,2022-05-05,15118.0
Hydro,CYD0331,2022-05-06,14816.0
Hydro,CYD0331,2022-05-07,19014.0
Hydro,CYD0331,2022-05-08,28188.0
Hydro,CYD0331,2022-05-09,26756.0
Hydro,CYD0331,2022-05-10,22141.0
Hydro,CYD0331,2022-05-11,13984.0
Hydro,CYD0331,2022-05-12,5247.0
Hydro,CYD0331,2022-05-13,5175.0
Hydro,CYD0331,2022-05-14,45946.0
Hydro,CYD0331,2022-05-15,38468.0
Hydro,CYD0331,2022-05-16,19640.0
Hydro,CYD0331,2022-05-17,16743.0
Hydro,CYD0331,2022-05-18,18355.0
Hydro,CYD0331,2022-05-19,59421.0
Hydro,CYD0331,2022-05-20,27292.0
Hydro,CYD0331,2022-05-21,29727.0
Hydro,CYD0331,2022-05-22,37134.0
Hydro,CYD0331,2022-05-23,37014.0
Hydro,CYD0331,2022-05-24,35640.0
Hydro,CYD0331,2022-05-25,36667.0
Hydro,CYD0331,2022-05-26,25108.0
Hydro,CYD0331,2022-05-27,13470.0
Hydro,CYD0331,2022-05-28,11116.0
Hydro,CYD0331,2022-05-29,13501.0
Hydro,CYD0331,2022-05-30,11389.0
Hydro,CYD0331,2022-05-31,55690.0
Hydro,CYD2201,2022-05-01,3440569.0
Hydro,CYD2201,2022-05-02,4342997.0
Hydro,CYD2201,2022-05-03,4429021.0
Hydro,CYD2201,2022-05-04,4614638.0
Hydro,CYD2201,2022-05-05,4525783.0
Hydro,CYD2201,2022-05-06,4214068.0
Hydro,CYD2201,2022-05-07,3968018.0
Hydro,CYD2201,2022-05-08,4709988.0
Hydro,CYD2201,2022-05-09,4587827.0
Hydro,CYD2201,2022-05-10,4970240.0
Hydro,CYD2201,2022-05-11,5124579.0
Hydro,CYD2201,2022-05-12,5263879.0
Hydro,CYD2201,2022-05-13,5381294.0
Hydro,CYD2201,2022-05-14,5321755.0
Hydro,CYD2201,2022-05-15,5508221.0
Hydro,CYD2201,2022-05-16,5436828.0
Hydro,CYD2201,2022-05-17,4929917.0
Hydro,CYD2201,2022-05-18,4613007.0
Hydro,CYD2201,2022-05-19,4948961.0
Hydro,CYD2201,2022-05-20,4903773.0
Hydro,CYD2201,2022-05-21,4532152.0
Hydro,CYD2201,2022-05-22,4413230.0
Hydro,CYD2201,2022-05-23,4629991.0
Hydro,CYD2201,2022-05-24,4559848.0
Hydro,CYD2201,2022-05-25,4538281.0
Hydro,CYD2201,2022-05-26,4769788.0
Hydro,CYD2201,2022-05-27,5238687.0
Hydro,CYD2201,2022-05-28,4482732.0
Hydro,CYD2201,2022-05-29,4114210.0
Hydro,CYD2201,2022-05-30,5032763.0
Hydro,CYD2201,2022-05-31,4367334.0
Hydro,HWA1101,2022-05-01,28867.0
Hydro,HWA1101,2022-05-02,28781.0
Hydro,HWA1101,2022-05-03,28565.0
Hydro,HWA1101,2022-05-04,31552.0
Hydro,HWA1101,2022-05-05,30688.0
Hydro,HWA1101,2022-05-06,28910.0
Hydro,HWA1101,2022-05-07,28119.0
Hydro,HWA1101,2022-05-08,29012.0
Hydro,HWA1101,2022-05-09,28598.0
Hydro,HWA1101,2022-05-10,29072.0
Hydro,HWA1101,2022-05-11,158590.0
Hydro,HWA1101,2022-05-12,231026.0
Hydro,HWA1101,2022-05-13,207704.0
Hydro,HWA1101,2022-05-14,29640.0
Hydro,HWA1101,2022-05-15,44138.0
Hydro,HWA1101,2022-05-16,478668.0
Hydro,HWA1101,2022-05-17,510532.0
Hydro,HWA1101,2022-05-18,669388.0
Hydro,HWA1101,2022-05-19,691698.0
Hydro,HWA1101,2022-05-20,599508.0
Hydro,HWA1101,2022-05-21,641183.0
Hydro,HWA1101,2022-05-22,666905.0
Hydro,HWA1101,2022-05-23,352774.0
Hydro,HWA1101,2022-05-24,325700.0
Hydro,HWA1101,2022-05-25,313717.0
Hydro,HWA1101,2022-05-26,263607.0
Hydro,HWA1101,2022-05-27,327222.0
Hydro,HWA1101,2022-05-28,459426.0
Hydro,HWA1101,2022-05-29,231827.0
Hydro,HWA1101,2022-05-30,343622.0
Hydro,HWA1101,2022-05-31,49968.0
Hydro,HWB0331,2022-05-01,0.0
Hydro,HWB0331,2022-05-02,0.0
Hydro,HWB0331,2022-05-03,0.0
Hydro,HWB0331,2022-05-04,0.0
Hydro,HWB0331,2022-05-05,0.0
Hydro,HWB0331,2022-05-06,0.0
Hydro,HWB0331,2022-05-07,0.0
Hydro,HWB0331,2022-05-08,0.0
Hydro,HWB0331,2022-05-09,0.0
Hydro,HWB0331,2022-05-10,0.0
Hydro,HWB0331,2022-05-11,0.0
Hydro,HWB0331,2022-05-12,0.0
Hydro,HWB0331,2022-05-13,0.0
Hydro,HWB0331,2022-05-14,0.0
Hydro,HWB0331,2022-05-15,0.0
Hydro,HWB0331,2022-05-16,0.0
Hydro,HWB0331,2022-05-17,301.0
Hydro,HWB0331,2022-05-18,0.0
Hydro,HWB0331,2022-05-19,0.0
Hydro,HWB0331,2022-05-20,0.0
Hydro,HWB0331,2022-05-21,0.0
Hydro,HWB0331,2022-05-22,0.0
Hydro,HWB0331,2022-05-23,0.0
Hydro,HWB0331,2022-05-24,0.0
Hydro,HWB0331,2022-05-25,0.0
Hydro,HWB0331,2022-05-26,0.0
Hydro,HWB0331,2022-05-27,0.0
Hydro,HWB0331,2022-05-28,0.0
Hydro,HWB0331,2022-05-29,0.0
Hydro,HWB0331,2022-05-30,0.0
Hydro,HWB0331,2022-05-31,0.0
Hydro,KPO1101,2022-05-01,999280.0
Hydro,KPO1101,2022-05-02,1032010.0
Hydro,KPO1101,2022-05-03,1170260.0
Hydro,KPO1101,2022-05-04,1441470.0
Hydro,KPO1101,2022-05-05,1179470.0
Hydro,KPO1101,2022-05-06,990170.0
Hydro,KPO1101,2022-05-07,986320.0
Hydro,KPO1101,2022-05-08,948990.0
Hydro,KPO1101,2022-05-09,976580.0
Hydro,KPO1101,2022-05-10,1049890.0
Hydro,KPO1101,2022-05-11,1330180.0
Hydro,KPO1101,2022-05-12,1398500.0
Hydro,KPO1101,2022-05-13,1196550.0
Hydro,KPO1101,2022-05-14,1149080.0
Hydro,KPO1101,2022-05-15,1219170.0
Hydro,KPO1101,2022-05-16,1294970.0
Hydro,KPO1101,2022-05-17,1089300.0
Hydro,KPO1101,2022-05-18,1165860.0
Hydro,KPO1101,2022-05-19,1047430.0
Hydro,KPO1101,2022-05-20,1050580.0
Hydro,KPO1101,2022-05-21,1030000.0
Hydro,KPO1101,2022-05-22,981690.0
Hydro,KPO1101,2022-05-23,1036030.0
Hydro,KPO1101,2022-05-24,1124380.0
Hydro,KPO1101,2022-05-25,1178170.0
Hydro,KPO1101,2022-05-26,1506800.0
Hydro,KPO1101,2022-05-27,1393620.0
Hydro,KPO1101,2022-05-28,1308720.0
Hydro,KPO1101,2022-05-29,1215930.0
Hydro,KPO1101,2022-05-30,1305320.0
Hydro,KPO1101,2022-05-31,1180640.0
Hydro,MAN2201,2022-05-01,7886541.0
Hydro,MAN2201,2022-05-02,9990198.0
Hydro,MAN2201,2022-05-03,10005519.0
Hydro,MAN2201,2022-05-04,10466328.0
Hydro,MAN2201,2022-05-05,9904029.0
Hydro,MAN2201,2022-05-06,9674123.0
Hydro,MAN2201,2022-05-07,10248357.0
Hydro,MAN2201,2022-05-08,9138971.0
Hydro,MAN2201,2022-05-09,9959884.0
Hydro,MAN2201,2022-05-10,10332192.0
Hydro,MAN2201,2022-05-11,11362253.0
Hydro,MAN2201,2022-05-12,11361266.0
Hydro,MAN2201,2022-05-13,11254182.0
Hydro,MAN2201,2022-05-14,10057289.0
Hydro,MAN2201,2022-05-15,9579882.0
Hydro,MAN2201,2022-05-16,11757098.0
Hydro,MAN2201,2022-05-17,11798556.0
Hydro,MAN2201,2022-05-18,11875332.0
Hydro,MAN2201,2022-05-19,11867646.0
Hydro,MAN2201,2022-05-20,11898611.0
Hydro,MAN2201,2022-05-21,11874662.0
Hydro,MAN2201,2022-05-22,11754468.0
Hydro,MAN2201,2022-05-23,13919279.0
Hydro,MAN2201,2022-05-24,14436802.0
Hydro,MAN2201,2022-05-25,14425466.0
Hydro,MAN2201,2022-05-26,14432615.0
Hydro,MAN2201,2022-05-27,14765788.0
Hydro,MAN2201,2022-05-28,14176986.0
Hydro,MAN2201,2022-05-29,14431710.0
Hydro,MAN2201,2022-05-30,14451801.0
Hydro,MAN2201,2022-05-31,14432590.0
Hydro,MAT1101,2022-05-01,225186.0
Hydro,MAT1101,2022-05-02,180856.0
Hydro,MAT1101,2022-05-03,221723.0
Hydro,MAT1101,2022-05-04,225772.0
Hydro,MAT1101,2022-05-05,224844.0
Hydro,MAT1101,2022-05-06,176534.0
Hydro,MAT1101,2022-05-07,221499.0
Hydro,MAT1101,2022-05-08,217381.0
Hydro,MAT1101,2022-05-09,220959.0
Hydro,MAT1101,2022-05-10,229780.0
Hydro,MAT1101,2022-05-11,223167.0
Hydro,MAT1101,2022-05-12,218505.0
Hydro,MAT1101,2022-05-13,219972.0
Hydro,MAT1101,2022-05-14,214568.0
Hydro,MAT1101,2022-05-15,220842.0
Hydro,MAT1101,2022-05-16,229853.0
Hydro,MAT1101,2022-05-17,233691.0
Hydro,MAT1101,2022-05-18,237101.0
Hydro,MAT1101,2022-05-19,257469.0
Hydro,MAT1101,2022-05-20,284067.0
Hydro,MAT1101,2022-05-21,286313.0
Hydro,MAT1101,2022-05-22,283815.0
Hydro,MAT1101,2022-05-23,266942.0
Hydro,MAT1101,2022-05-24,260948.0
Hydro,MAT1101,2022-05-25,252608.0
Hydro,MAT1101,2022-05-26,247484.0
Hydro,MAT1101,2022-05-27,242384.0
Hydro,MAT1101,2022-05-28,239960.0
Hydro,MAT1101,2022-05-29,234398.0
Hydro,MAT1101,2022-05-30,248386.0
Hydro,MAT1101,2022-05-31,278612.0
Hydro,MHO0331,2022-05-01,0.0
Hydro,MHO0331,2022-05-02,0.0
Hydro,MHO0331,2022-05-03,0.0
Hydro,MHO0331,2022-05-04,0.0
Hydro,MHO0331,2022-05-05,0.0
Hydro,MHO0331,2022-05-06,0.0
Hydro,MHO0331,2022-05-07,0.0
Hydro,MHO0331,2022-05-08,0.0
Hydro,MHO0331,2022-05-09,0.0
Hydro,MHO0331,2022-05-10,0.0
Hydro,MHO0331,2022-05-11,0.0
Hydro,MHO0331,2022-05-12,0.0
Hydro,MHO0331,2022-05-13,2953.0
Hydro,MHO0331,2022-05-14,60344.0
Hydro,MHO0331,2022-05-15,122090.0
Hydro,MHO0331,2022-05-16,94446.0
Hydro,MHO0331,2022-05-17,92544.0
Hydro,MHO0331,2022-05-18,96474.0
Hydro,MHO0331,2022-05-19,81677.0
Hydro,MHO0331,2022-05-20,79153.0
Hydro,MHO0331,2022-05-21,102713.0
Hydro,MHO0331,2022-05-22,124431.0
Hydro,MHO0331,2022-05-23,65397.0
Hydro,MHO0331,2022-05-24,16792.0
Hydro,MHO0331,2022-05-25,29485.0
Hydro,MHO0331,2022-05-26,0.0
Hydro,MHO0331,2022-05-27,0.0
Hydro,MHO0331,2022-05-28,0.0
Hydro,MHO0331,2022-05-29,0.0
Hydro,MHO0331,2022-05-30,15532.0
Hydro,MHO0331,2022-05-31,75317.0
Hydro,MTI2201,2022-05-01,1846110.0
Hydro,MTI2201,2022-05-02,2029290.0
Hydro,MTI2201,2022-05-03,2383640.0
Hydro,MTI2201,2022-05-04,2259990.0
Hydro,MTI2201,2022-05-05,2291820.0
Hydro,MTI2201,2022-05-06,1951400.0
Hydro,MTI2201,2022-05-07,1374490.0
Hydro,MTI2201,2022-05-08,1343050.0
Hydro,MTI2201,2022-05-09,1883230.0
Hydro,MTI2201,2022-05-10,1840100.0
Hydro,MTI2201,2022-05-11,2447890.0
Hydro,MTI2201,2022-05-12,2608100.0
Hydro,MTI2201,2022-05-13,2803000.0
Hydro,MTI2201,2022-05-14,2129490.0
Hydro,MTI2201,2022-05-15,2038150.0
Hydro,MTI2201,2022-05-16,1995130.0
Hydro,MTI2201,2022-05-17,1889110.0
Hydro,MTI2201,2022-05-18,2168530.0
Hydro,MTI2201,2022-05-19,1983840.0
Hydro,MTI2201,2022-05-20,2082140.0
Hydro,MTI2201,2022-05-21,1364100.0
Hydro,MTI2201,2022-05-22,831940.0
Hydro,MTI2201,2022-05-23,2049520.0
Hydro,MTI2201,2022-05-24,2398000.0
Hydro,MTI2201,2022-05-25,2130740.0
Hydro,MTI2201,2022-05-26,2742670.0
Hydro,MTI2201,2022-05-27,2754530.0
Hydro,MTI2201,2022-05-28,2297790.0
Hydro,MTI2201,2022-05-29,2030630.0
Hydro,MTI2201,2022-05-30,2317030.0
Hydro,MTI2201,2022-05-31,2065100.0
Hydro,NSY0331,2022-05-01,140544.0
Hydro,NSY0331,2022-05-02,161952.0
Hydro,NSY0331,2022-05-03,49792.0
Hydro,NSY0331,2022-05-04,27822.0
Hydro,NSY0331,2022-05-05,3589.0
Hydro,NSY0331,2022-05-06,0.0
Hydro,NSY0331,2022-05-07,15686.0
Hydro,NSY0331,2022-05-08,0.0
Hydro,NSY0331,2022-05-09,33489.0
Hydro,NSY0331,2022-05-10,0.0
Hydro,NSY0331,2022-05-11,13985.0
