Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ATI2201,2008-09-18,1554570.0
Hydro,ATI2201,2008-09-19,1634830.0
Hydro,ATI2201,2008-09-20,1262470.0
Hydro,ATI2201,2008-09-21,1255780.0
Hydro,ATI2201,2008-09-22,1317750.0
Hydro,ATI2201,2008-09-23,1442290.0
Hydro,ATI2201,2008-09-24,1215610.0
Hydro,ATI2201,2008-09-25,1047270.0
Hydro,ATI2201,2008-09-26,1132440.0
Hydro,ATI2201,2008-09-27,739440.0
Hydro,ATI2201,2008-09-28,705580.0
Hydro,ATI2201,2008-09-29,1062450.0
Hydro,ATI2201,2008-09-30,1106000.0
Hydro,AVI2201,2008-09-01,1962470.0
Hydro,AVI2201,2008-09-02,1984210.0
Hydro,AVI2201,2008-09-03,2190490.0
Hydro,AVI2201,2008-09-04,2890250.0
Hydro,AVI2201,2008-09-05,3436380.0
Hydro,AVI2201,2008-09-06,2633480.0
Hydro,AVI2201,2008-09-07,3334450.0
Hydro,AVI2201,2008-09-08,2567260.0
Hydro,AVI2201,2008-09-09,2130400.0
Hydro,AVI2201,2008-09-10,2003450.0
Hydro,AVI2201,2008-09-11,2171440.0
Hydro,AVI2201,2008-09-12,2433940.0
Hydro,AVI2201,2008-09-13,1904400.0
Hydro,AVI2201,2008-09-14,1961260.0
Hydro,AVI2201,2008-09-15,1680710.0
Hydro,AVI2201,2008-09-16,1750810.0
Hydro,AVI2201,2008-09-17,1825830.0
Hydro,AVI2201,2008-09-18,2079950.0
Hydro,AVI2201,2008-09-19,1875870.0
Hydro,AVI2201,2008-09-20,1694530.0
Hydro,AVI2201,2008-09-21,1502310.0
Hydro,AVI2201,2008-09-22,1921580.0
Hydro,AVI2201,2008-09-23,1847950.0
Hydro,AVI2201,2008-09-24,1909210.0
Hydro,AVI2201,2008-09-25,2078080.0
Hydro,AVI2201,2008-09-26,2213370.0
Hydro,AVI2201,2008-09-27,2526250.0
Hydro,AVI2201,2008-09-28,2626030.0
Hydro,AVI2201,2008-09-29,2302680.0
Hydro,AVI2201,2008-09-30,1952690.0
Hydro,BEN2202,2008-09-01,5409870.0
Hydro,BEN2202,2008-09-02,4301370.0
Hydro,BEN2202,2008-09-03,3938980.0
Hydro,BEN2202,2008-09-04,5004800.0
Hydro,BEN2202,2008-09-05,6909150.0
Hydro,BEN2202,2008-09-06,7250680.0
Hydro,BEN2202,2008-09-07,8459040.0
Hydro,BEN2202,2008-09-08,5685550.0
Hydro,BEN2202,2008-09-09,4739440.0
Hydro,BEN2202,2008-09-10,4703140.0
Hydro,BEN2202,2008-09-11,4777440.0
Hydro,BEN2202,2008-09-12,5072200.0
Hydro,BEN2202,2008-09-13,4264690.0
Hydro,BEN2202,2008-09-14,3688930.0
Hydro,BEN2202,2008-09-15,3291190.0
Hydro,BEN2202,2008-09-16,3476340.0
Hydro,BEN2202,2008-09-17,4167940.0
Hydro,BEN2202,2008-09-18,4199160.0
Hydro,BEN2202,2008-09-19,3411210.0
Hydro,BEN2202,2008-09-20,3657320.0
Hydro,BEN2202,2008-09-21,3484170.0
Hydro,BEN2202,2008-09-22,4394860.0
Hydro,BEN2202,2008-09-23,3555540.0
Hydro,BEN2202,2008-09-24,3513400.0
Hydro,BEN2202,2008-09-25,4190150.0
Hydro,BEN2202,2008-09-26,5172520.0
Hydro,BEN2202,2008-09-27,6193660.0
Hydro,BEN2202,2008-09-28,5409660.0
Hydro,BEN2202,2008-09-29,5222330.0
Hydro,BEN2202,2008-09-30,4392060.0
Hydro,BWK1101,2008-09-01,545893.0
Hydro,BWK1101,2008-09-02,11797.0
Hydro,BWK1101,2008-09-03,12.0
Hydro,BWK1101,2008-09-04,1394.0
Hydro,BWK1101,2008-09-05,4180.0
Hydro,BWK1101,2008-09-06,24.0
Hydro,BWK1101,2008-09-07,66.0
Hydro,BWK1101,2008-09-08,356296.0
Hydro,BWK1101,2008-09-09,46328.0
Hydro,BWK1101,2008-09-10,15379.0
Hydro,BWK1101,2008-09-11,13680.0
Hydro,BWK1101,2008-09-12,1382.0
Hydro,BWK1101,2008-09-13,3775.0
Hydro,BWK1101,2008-09-14,18.0
Hydro,BWK1101,2008-09-15,6206.0
Hydro,BWK1101,2008-09-16,5623.0
Hydro,BWK1101,2008-09-17,30233.0
Hydro,BWK1101,2008-09-18,24.0
Hydro,BWK1101,2008-09-19,18.0
Hydro,BWK1101,2008-09-20,24.0
Hydro,BWK1101,2008-09-21,24.0
Hydro,BWK1101,2008-09-22,18.0
Hydro,BWK1101,2008-09-23,6.0
Hydro,BWK1101,2008-09-24,179.0
Hydro,BWK1101,2008-09-25,2048.0
Hydro,BWK1101,2008-09-26,6.0
Hydro,BWK1101,2008-09-27,24.0
Hydro,BWK1101,2008-09-28,6.0
Hydro,BWK1101,2008-09-29,250.0
Hydro,BWK1101,2008-09-30,18.0
Hydro,COB0661,2008-09-01,596593.0
Hydro,COB0661,2008-09-02,600058.0
Hydro,COB0661,2008-09-03,738532.0
Hydro,COB0661,2008-09-04,482608.0
Hydro,COB0661,2008-09-05,507953.0
Hydro,COB0661,2008-09-06,737676.0
Hydro,COB0661,2008-09-07,736954.0
Hydro,COB0661,2008-09-08,524752.0
Hydro,COB0661,2008-09-09,431037.0
Hydro,COB0661,2008-09-10,749575.0
Hydro,COB0661,2008-09-11,542783.0
Hydro,COB0661,2008-09-12,537828.0
Hydro,COB0661,2008-09-13,745992.0
Hydro,COB0661,2008-09-14,747935.0
Hydro,COB0661,2008-09-15,747065.0
Hydro,COB0661,2008-09-16,703030.0
Hydro,COB0661,2008-09-17,741936.0
Hydro,COB0661,2008-09-18,751152.0
Hydro,COB0661,2008-09-19,745849.0
Hydro,COB0661,2008-09-20,734407.0
Hydro,COB0661,2008-09-21,723642.0
Hydro,COB0661,2008-09-22,601096.0
Hydro,COB0661,2008-09-23,706624.0
Hydro,COB0661,2008-09-24,474392.0
Hydro,COB0661,2008-09-25,458094.0
Hydro,COB0661,2008-09-26,74127.0
Hydro,COB0661,2008-09-27,218433.0
Hydro,COB0661,2008-09-28,150254.0
Hydro,COB0661,2008-09-29,424712.0
Hydro,COB0661,2008-09-30,598454.0
Hydro,COL0661,2008-09-01,731050.0
Hydro,COL0661,2008-09-02,699460.0
Hydro,COL0661,2008-09-03,70160.0
Hydro,COL0661,2008-09-04,341360.0
Hydro,COL0661,2008-09-05,528240.0
Hydro,COL0661,2008-09-06,435930.0
Hydro,COL0661,2008-09-07,434910.0
Hydro,COL0661,2008-09-08,699370.0
Hydro,COL0661,2008-09-09,808920.0
Hydro,COL0661,2008-09-10,804550.0
Hydro,COL0661,2008-09-11,809090.0
Hydro,COL0661,2008-09-12,814800.0
Hydro,COL0661,2008-09-13,757240.0
Hydro,COL0661,2008-09-14,542150.0
Hydro,COL0661,2008-09-15,759160.0
Hydro,COL0661,2008-09-16,564990.0
Hydro,COL0661,2008-09-17,694290.0
Hydro,COL0661,2008-09-18,759430.0
Hydro,COL0661,2008-09-19,857000.0
Hydro,COL0661,2008-09-20,763800.0
Hydro,COL0661,2008-09-21,512580.0
Hydro,COL0661,2008-09-22,469350.0
Hydro,COL0661,2008-09-23,814050.0
Hydro,COL0661,2008-09-24,528930.0
Hydro,COL0661,2008-09-25,521250.0
Hydro,COL0661,2008-09-26,113110.0
Hydro,COL0661,2008-09-27,360650.0
Hydro,COL0661,2008-09-28,227960.0
Hydro,COL0661,2008-09-29,631800.0
Hydro,COL0661,2008-09-30,875970.0
Hydro,CYD2201,2008-09-01,2461080.0
Hydro,CYD2201,2008-09-02,2607030.0
Hydro,CYD2201,2008-09-03,4353640.0
Hydro,CYD2201,2008-09-04,6144640.0
Hydro,CYD2201,2008-09-05,5321840.0
Hydro,CYD2201,2008-09-06,5222280.0
Hydro,CYD2201,2008-09-07,4993820.0
Hydro,CYD2201,2008-09-08,5117160.0
Hydro,CYD2201,2008-09-09,4811950.0
Hydro,CYD2201,2008-09-10,4871580.0
Hydro,CYD2201,2008-09-11,4979360.0
Hydro,CYD2201,2008-09-12,4932860.0
Hydro,CYD2201,2008-09-13,4910590.0
Hydro,CYD2201,2008-09-14,4540130.0
Hydro,CYD2201,2008-09-15,4569200.0
Hydro,CYD2201,2008-09-16,5357260.0
Hydro,CYD2201,2008-09-17,5665930.0
Hydro,CYD2201,2008-09-18,5583890.0
Hydro,CYD2201,2008-09-19,5489780.0
Hydro,CYD2201,2008-09-20,5430170.0
Hydro,CYD2201,2008-09-21,5012070.0
Hydro,CYD2201,2008-09-22,5740890.0
Hydro,CYD2201,2008-09-23,6271720.0
Hydro,CYD2201,2008-09-24,7365740.0
Hydro,CYD2201,2008-09-25,8046210.0
Hydro,CYD2201,2008-09-26,6716490.0
Hydro,CYD2201,2008-09-27,7698030.0
Hydro,CYD2201,2008-09-28,7534680.0
Hydro,CYD2201,2008-09-29,7750180.0
Hydro,CYD2201,2008-09-30,8097010.0
Hydro,HWA1101,2008-09-01,465765.0
Hydro,HWA1101,2008-09-02,122619.0
Hydro,HWA1101,2008-09-03,34071.0
Hydro,HWA1101,2008-09-04,71041.0
Hydro,HWA1101,2008-09-05,102375.0
Hydro,HWA1101,2008-09-06,83143.0
Hydro,HWA1101,2008-09-07,86495.0
Hydro,HWA1101,2008-09-08,387794.0
Hydro,HWA1101,2008-09-09,200829.0
Hydro,HWA1101,2008-09-10,126071.0
Hydro,HWA1101,2008-09-11,515704.0
Hydro,HWA1101,2008-09-12,740881.0
Hydro,HWA1101,2008-09-13,763173.0
Hydro,HWA1101,2008-09-14,760312.0
Hydro,HWA1101,2008-09-15,739910.0
Hydro,HWA1101,2008-09-16,538120.0
Hydro,HWA1101,2008-09-17,499696.0
Hydro,HWA1101,2008-09-18,589663.0
Hydro,HWA1101,2008-09-19,565229.0
Hydro,HWA1101,2008-09-20,235649.0
Hydro,HWA1101,2008-09-21,55513.0
Hydro,HWA1101,2008-09-22,58491.0
Hydro,HWA1101,2008-09-23,170837.0
Hydro,HWA1101,2008-09-24,70777.0
Hydro,HWA1101,2008-09-25,203516.0
Hydro,HWA1101,2008-09-26,57292.0
Hydro,HWA1101,2008-09-27,37754.0
Hydro,HWA1101,2008-09-28,47816.0
Hydro,HWA1101,2008-09-29,138872.0
Hydro,HWA1101,2008-09-30,242292.0
Hydro,KPO1101,2008-09-01,2235060.0
Hydro,KPO1101,2008-09-02,2192880.0
Hydro,KPO1101,2008-09-03,2154500.0
Hydro,KPO1101,2008-09-04,2119530.0
Hydro,KPO1101,2008-09-05,2236500.0
Hydro,KPO1101,2008-09-06,2237510.0
Hydro,KPO1101,2008-09-07,2236920.0
Hydro,KPO1101,2008-09-08,2234840.0
Hydro,KPO1101,2008-09-09,2228620.0
Hydro,KPO1101,2008-09-10,2235070.0
Hydro,KPO1101,2008-09-11,2236370.0
Hydro,KPO1101,2008-09-12,2236460.0
Hydro,KPO1101,2008-09-13,1779060.0
Hydro,KPO1101,2008-09-14,1865520.0
Hydro,KPO1101,2008-09-15,2219440.0
Hydro,KPO1101,2008-09-16,2238220.0
Hydro,KPO1101,2008-09-17,2118160.0
Hydro,KPO1101,2008-09-18,2092150.0
Hydro,KPO1101,2008-09-19,1961120.0
Hydro,KPO1101,2008-09-20,2237190.0
Hydro,KPO1101,2008-09-21,2237130.0
Hydro,KPO1101,2008-09-22,2123870.0
Hydro,KPO1101,2008-09-23,1997270.0
Hydro,KPO1101,2008-09-24,1817290.0
Hydro,KPO1101,2008-09-25,1895310.0
Hydro,KPO1101,2008-09-26,1738140.0
Hydro,KPO1101,2008-09-27,1473040.0
Hydro,KPO1101,2008-09-28,1417980.0
Hydro,KPO1101,2008-09-29,1702580.0
Hydro,KPO1101,2008-09-30,1851080.0
Hydro,KUM0111,2008-09-01,49497.0
Hydro,KUM0111,2008-09-02,48176.0
Hydro,KUM0111,2008-09-03,48990.5
Hydro,KUM0111,2008-09-04,46906.5
Hydro,KUM0111,2008-09-05,45923.5
Hydro,KUM0111,2008-09-06,0.0
Hydro,KUM0111,2008-09-07,0.0
Hydro,KUM0111,2008-09-08,42606.5
Hydro,KUM0111,2008-09-09,57829.5
Hydro,KUM0111,2008-09-10,51605.5
Hydro,KUM0111,2008-09-11,67858.0
Hydro,KUM0111,2008-09-12,49809.0
Hydro,KUM0111,2008-09-13,0.0
Hydro,KUM0111,2008-09-14,0.0
Hydro,KUM0111,2008-09-15,53527.5
Hydro,KUM0111,2008-09-16,47355.5
Hydro,KUM0111,2008-09-17,47676.0
Hydro,KUM0111,2008-09-18,71613.5
Hydro,KUM0111,2008-09-19,60707.0
Hydro,KUM0111,2008-09-20,42251.0
Hydro,KUM0111,2008-09-21,42379.5
Hydro,KUM0111,2008-09-22,47091.5
Hydro,KUM0111,2008-09-23,53516.0
Hydro,KUM0111,2008-09-24,48247.0
Hydro,KUM0111,2008-09-25,69419.0
Hydro,KUM0111,2008-09-26,46289.5
Hydro,KUM0111,2008-09-27,53238.5
Hydro,KUM0111,2008-09-28,43752.5
Hydro,KUM0111,2008-09-29,61075.5
Hydro,KUM0111,2008-09-30,70231.5
Hydro,MAN2201,2008-09-01,8263100.0
Hydro,MAN2201,2008-09-02,8742570.0
Hydro,MAN2201,2008-09-03,9946750.0
Hydro,MAN2201,2008-09-04,9325690.0
Hydro,MAN2201,2008-09-05,8183500.0
Hydro,MAN2201,2008-09-06,8338440.0
Hydro,MAN2201,2008-09-07,6252620.0
Hydro,MAN2201,2008-09-08,10105790.0
Hydro,MAN2201,2008-09-09,10262490.0
Hydro,MAN2201,2008-09-10,9884490.0
Hydro,MAN2201,2008-09-11,9913840.0
Hydro,MAN2201,2008-09-12,9872740.0
Hydro,MAN2201,2008-09-13,6936190.0
Hydro,MAN2201,2008-09-14,6470610.0
Hydro,MAN2201,2008-09-15,11419030.0
Hydro,MAN2201,2008-09-16,11272850.0
Hydro,MAN2201,2008-09-17,10706510.0
Hydro,MAN2201,2008-09-18,13401950.0
Hydro,MAN2201,2008-09-19,15211510.0
Hydro,MAN2201,2008-09-20,13659200.0
Hydro,MAN2201,2008-09-21,11537110.0
Hydro,MAN2201,2008-09-22,12782740.0
Hydro,MAN2201,2008-09-23,14586140.0
Hydro,MAN2201,2008-09-24,17019590.0
Hydro,MAN2201,2008-09-25,15838560.0
Hydro,MAN2201,2008-09-26,16104850.0
Hydro,MAN2201,2008-09-27,16167950.0
Hydro,MAN2201,2008-09-28,15447680.0
Hydro,MAN2201,2008-09-29,17241460.0
Hydro,MAN2201,2008-09-30,17230710.0
Hydro,MAT1101,2008-09-01,1236260.0
Hydro,MAT1101,2008-09-02,1244960.0
Hydro,MAT1101,2008-09-03,1049790.0
Hydro,MAT1101,2008-09-04,1271580.0
Hydro,MAT1101,2008-09-05,968200.0
Hydro,MAT1101,2008-09-06,816270.0
Hydro,MAT1101,2008-09-07,873610.0
Hydro,MAT1101,2008-09-08,1130870.0
Hydro,MAT1101,2008-09-09,1434330.0
Hydro,MAT1101,2008-09-10,1592350.0
Hydro,MAT1101,2008-09-11,1500870.0
Hydro,MAT1101,2008-09-12,1210140.0
Hydro,MAT1101,2008-09-13,1614270.0
Hydro,MAT1101,2008-09-14,1184520.0
Hydro,MAT1101,2008-09-15,1251210.0
Hydro,MAT1101,2008-09-16,1239270.0
Hydro,MAT1101,2008-09-17,1243850.0
Hydro,MAT1101,2008-09-18,1332840.0
Hydro,MAT1101,2008-09-19,1363880.0
Hydro,MAT1101,2008-09-20,800500.0
Hydro,MAT1101,2008-09-21,689940.0
Hydro,MAT1101,2008-09-22,1153320.0
Hydro,MAT1101,2008-09-23,1072120.0
Hydro,MAT1101,2008-09-24,1044750.0
Hydro,MAT1101,2008-09-25,1141080.0
Hydro,MAT1101,2008-09-26,1143260.0
Hydro,MAT1101,2008-09-27,839860.0
Hydro,MAT1101,2008-09-28,834950.0
Hydro,MAT1101,2008-09-29,841250.0
Hydro,MAT1101,2008-09-30,863600.0
Hydro,MHO0331,2008-09-01,398310.0
Hydro,MHO0331,2008-09-02,237010.0
Hydro,MHO0331,2008-09-03,230010.0
Hydro,MHO0331,2008-09-04,202770.0
Hydro,MHO0331,2008-09-05,83620.0
Hydro,MHO0331,2008-09-06,0.0
Hydro,MHO0331,2008-09-07,0.0
Hydro,MHO0331,2008-09-08,176230.0
Hydro,MHO0331,2008-09-09,197460.0
Hydro,MHO0331,2008-09-10,328410.0
Hydro,MHO0331,2008-09-11,459790.0
Hydro,MHO0331,2008-09-12,648250.0
Hydro,MHO0331,2008-09-13,672610.0
Hydro,MHO0331,2008-09-14,640070.0
Hydro,MHO0331,2008-09-15,629810.0
Hydro,MHO0331,2008-09-16,527700.0
Hydro,MHO0331,2008-09-17,390840.0
Hydro,MHO0331,2008-09-18,455710.0
Hydro,MHO0331,2008-09-19,565390.0
Hydro,MHO0331,2008-09-20,107560.0
Hydro,MHO0331,2008-09-21,9080.0
Hydro,MHO0331,2008-09-22,276000.0
Hydro,MHO0331,2008-09-23,393010.0
Hydro,MHO0331,2008-09-24,491790.0
Hydro,MHO0331,2008-09-25,654090.0
Hydro,MHO0331,2008-09-26,625360.0
Hydro,MHO0331,2008-09-27,617680.0
Hydro,MHO0331,2008-09-28,572170.0
Hydro,MHO0331,2008-09-29,618550.0
Hydro,MHO0331,2008-09-30,621260.0
Hydro,MTI2201,2008-09-01,3561720.0
Hydro,MTI2201,2008-09-02,3831070.0
Hydro,MTI2201,2008-09-03,4045040.0
Hydro,MTI2201,2008-09-04,4587210.0
Hydro,MTI2201,2008-09-05,4941860.0
Hydro,MTI2201,2008-09-06,4235420.0
Hydro,MTI2201,2008-09-07,3904060.0
Hydro,MTI2201,2008-09-08,3978800.0
Hydro,MTI2201,2008-09-09,3668980.0
Hydro,MTI2201,2008-09-10,3970630.0
Hydro,MTI2201,2008-09-11,3975680.0
Hydro,MTI2201,2008-09-12,3212680.0
Hydro,MTI2201,2008-09-13,3539000.0
Hydro,MTI2201,2008-09-14,3764640.0
Hydro,MTI2201,2008-09-15,4258350.0
Hydro,MTI2201,2008-09-16,3797270.0
Hydro,MTI2201,2008-09-17,3975010.0
Hydro,MTI2201,2008-09-18,4820590.0
Hydro,MTI2201,2008-09-19,4553110.0
Hydro,MTI2201,2008-09-20,3543040.0
Hydro,MTI2201,2008-09-21,3413510.0
Hydro,MTI2201,2008-09-22,3879150.0
Hydro,MTI2201,2008-09-23,4164710.0
Hydro,MTI2201,2008-09-24,3273880.0
Hydro,MTI2201,2008-09-25,3500140.0
Hydro,MTI2201,2008-09-26,3094180.0
Hydro,MTI2201,2008-09-27,2729690.0
Hydro,MTI2201,2008-09-28,2033990.0
Hydro,MTI2201,2008-09-29,3230260.0
Hydro,MTI2201,2008-09-30,3064040.0
Hydro,OHA2201,2008-09-01,1520200.0
Hydro,OHA2201,2008-09-02,2013110.0
Hydro,OHA2201,2008-09-03,2084090.0
Hydro,OHA2201,2008-09-04,2501040.0
Hydro,OHA2201,2008-09-05,2432550.0
Hydro,OHA2201,2008-09-06,2451580.0
Hydro,OHA2201,2008-09-07,1832390.0
Hydro,OHA2201,2008-09-08,2209160.0
Hydro,OHA2201,2008-09-09,2503970.0
Hydro,OHA2201,2008-09-10,2782000.0
Hydro,OHA2201,2008-09-11,2962310.0
Hydro,OHA2201,2008-09-12,2072690.0
Hydro,OHA2201,2008-09-13,1799600.0
Hydro,OHA2201,2008-09-14,1674330.0
Hydro,OHA2201,2008-09-15,1452820.0
Hydro,OHA2201,2008-09-16,1032750.0
Hydro,OHA2201,2008-09-17,1463950.0
Hydro,OHA2201,2008-09-18,2180710.0
Hydro,OHA2201,2008-09-19,1324360.0
Hydro,OHA2201,2008-09-20,920850.0
Hydro,OHA2201,2008-09-21,938660.0
Hydro,OHA2201,2008-09-22,1992930.0
Hydro,OHA2201,2008-09-23,1631500.0
Hydro,OHA2201,2008-09-24,2053820.0
Hydro,OHA2201,2008-09-25,2390160.0
Hydro,OHA2201,2008-09-26,2327990.0
Hydro,OHA2201,2008-09-27,2202450.0
Hydro,OHA2201,2008-09-28,1949780.0
Hydro,OHA2201,2008-09-29,2027720.0
Hydro,OHA2201,2008-09-30,1486060.0
Hydro,OHB2201,2008-09-01,1248490.0
Hydro,OHB2201,2008-09-02,1678610.0
Hydro,OHB2201,2008-09-03,1766330.0
Hydro,OHB2201,2008-09-04,2145640.0
Hydro,OHB2201,2008-09-05,2030930.0
Hydro,OHB2201,2008-09-06,2057160.0
Hydro,OHB2201,2008-09-07,1582820.0
Hydro,OHB2201,2008-09-08,1869140.0
Hydro,OHB2201,2008-09-09,2050370.0
Hydro,OHB2201,2008-09-10,2285210.0
Hydro,OHB2201,2008-09-11,2497520.0
Hydro,OHB2201,2008-09-12,1746140.0
Hydro,OHB2201,2008-09-13,1516550.0
Hydro,OHB2201,2008-09-14,1362740.0
Hydro,OHB2201,2008-09-15,1257350.0
Hydro,OHB2201,2008-09-16,1018880.0
Hydro,OHB2201,2008-09-17,1262900.0
Hydro,OHB2201,2008-09-18,1824510.0
Hydro,OHB2201,2008-09-19,1096250.0
Hydro,OHB2201,2008-09-20,821090.0
Hydro,OHB2201,2008-09-21,862820.0
Hydro,OHB2201,2008-09-22,1667700.0
Hydro,OHB2201,2008-09-23,1378130.0
Hydro,OHB2201,2008-09-24,1746880.0
Hydro,OHB2201,2008-09-25,1971630.0
