Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,BEN2202,2003-02-07,5243770.0
Hydro,BEN2202,2003-02-08,5166180.0
Hydro,BEN2202,2003-02-09,6130290.0
Hydro,BEN2202,2003-02-10,7551940.0
Hydro,BEN2202,2003-02-11,7927520.0
Hydro,BEN2202,2003-02-12,6837520.0
Hydro,BEN2202,2003-02-13,6270680.0
Hydro,BEN2202,2003-02-14,6746010.0
Hydro,BEN2202,2003-02-15,4585460.0
Hydro,BEN2202,2003-02-16,4966270.0
Hydro,BEN2202,2003-02-17,7465090.0
Hydro,BEN2202,2003-02-18,8234560.0
Hydro,BEN2202,2003-02-19,7712400.0
Hydro,BEN2202,2003-02-20,7639280.0
Hydro,BEN2202,2003-02-21,7460750.0
Hydro,BEN2202,2003-02-22,5909240.0
Hydro,BEN2202,2003-02-23,5908100.0
Hydro,BEN2202,2003-02-24,6650900.0
Hydro,BEN2202,2003-02-25,6151190.0
Hydro,BEN2202,2003-02-26,6012670.0
Hydro,BEN2202,2003-02-27,5617010.0
Hydro,BEN2202,2003-02-28,6204210.0
Hydro,BWK1101,2003-02-01,410996.0
Hydro,BWK1101,2003-02-02,89445.0
Hydro,BWK1101,2003-02-03,475945.0
Hydro,BWK1101,2003-02-04,438380.0
Hydro,BWK1101,2003-02-05,757933.0
Hydro,BWK1101,2003-02-06,684128.0
Hydro,BWK1101,2003-02-07,397520.0
Hydro,BWK1101,2003-02-08,436668.0
Hydro,BWK1101,2003-02-09,438365.0
Hydro,BWK1101,2003-02-10,651055.0
Hydro,BWK1101,2003-02-11,749253.0
Hydro,BWK1101,2003-02-12,807242.0
Hydro,BWK1101,2003-02-13,742775.0
Hydro,BWK1101,2003-02-14,610006.0
Hydro,BWK1101,2003-02-15,215115.0
Hydro,BWK1101,2003-02-16,11126.0
Hydro,BWK1101,2003-02-17,355466.0
Hydro,BWK1101,2003-02-18,560498.0
Hydro,BWK1101,2003-02-19,467239.0
Hydro,BWK1101,2003-02-20,411390.0
Hydro,BWK1101,2003-02-21,473680.0
Hydro,BWK1101,2003-02-22,250788.0
Hydro,BWK1101,2003-02-23,69769.0
Hydro,BWK1101,2003-02-24,408732.0
Hydro,BWK1101,2003-02-25,442807.0
Hydro,BWK1101,2003-02-26,476085.0
Hydro,BWK1101,2003-02-27,589465.0
Hydro,BWK1101,2003-02-28,684227.0
Hydro,COB0661,2003-02-01,318331.0
Hydro,COB0661,2003-02-02,239305.0
Hydro,COB0661,2003-02-03,373022.0
Hydro,COB0661,2003-02-04,464183.0
Hydro,COB0661,2003-02-05,752385.0
Hydro,COB0661,2003-02-06,668621.0
Hydro,COB0661,2003-02-07,527931.0
Hydro,COB0661,2003-02-08,440970.0
Hydro,COB0661,2003-02-09,559950.0
Hydro,COB0661,2003-02-10,514705.0
Hydro,COB0661,2003-02-11,580128.0
Hydro,COB0661,2003-02-12,562980.0
Hydro,COB0661,2003-02-13,720242.0
Hydro,COB0661,2003-02-14,758976.0
Hydro,COB0661,2003-02-15,400691.0
Hydro,COB0661,2003-02-16,124717.0
Hydro,COB0661,2003-02-17,533227.0
Hydro,COB0661,2003-02-18,722182.0
Hydro,COB0661,2003-02-19,621816.0
Hydro,COB0661,2003-02-20,717371.0
Hydro,COB0661,2003-02-21,689784.0
Hydro,COB0661,2003-02-22,529524.0
Hydro,COB0661,2003-02-23,384088.0
Hydro,COB0661,2003-02-24,436514.0
Hydro,COB0661,2003-02-25,517081.0
Hydro,COB0661,2003-02-26,321378.0
Hydro,COB0661,2003-02-27,506284.0
Hydro,COB0661,2003-02-28,511552.0
Hydro,COL0661,2003-02-01,908140.0
Hydro,COL0661,2003-02-02,899690.0
Hydro,COL0661,2003-02-03,902280.0
Hydro,COL0661,2003-02-04,777320.0
Hydro,COL0661,2003-02-05,826760.0
Hydro,COL0661,2003-02-06,619410.0
Hydro,COL0661,2003-02-07,818810.0
Hydro,COL0661,2003-02-08,737330.0
Hydro,COL0661,2003-02-09,666930.0
Hydro,COL0661,2003-02-10,753760.0
Hydro,COL0661,2003-02-11,820460.0
Hydro,COL0661,2003-02-12,816150.0
Hydro,COL0661,2003-02-13,450020.0
Hydro,COL0661,2003-02-14,291500.0
Hydro,COL0661,2003-02-15,695390.0
Hydro,COL0661,2003-02-16,544400.0
Hydro,COL0661,2003-02-17,682230.0
Hydro,COL0661,2003-02-18,736430.0
Hydro,COL0661,2003-02-19,741280.0
Hydro,COL0661,2003-02-20,770500.0
Hydro,COL0661,2003-02-21,823710.0
Hydro,COL0661,2003-02-22,792850.0
Hydro,COL0661,2003-02-23,741840.0
Hydro,COL0661,2003-02-24,784080.0
Hydro,COL0661,2003-02-25,875520.0
Hydro,COL0661,2003-02-26,874830.0
Hydro,COL0661,2003-02-27,874760.0
Hydro,COL0661,2003-02-28,854020.0
Hydro,CYD2201,2003-02-01,4746490.0
Hydro,CYD2201,2003-02-02,5477500.0
Hydro,CYD2201,2003-02-03,5712860.0
Hydro,CYD2201,2003-02-04,5096120.0
Hydro,CYD2201,2003-02-05,5920340.0
Hydro,CYD2201,2003-02-06,4581270.0
Hydro,CYD2201,2003-02-07,5013260.0
Hydro,CYD2201,2003-02-08,4901310.0
Hydro,CYD2201,2003-02-09,4536560.0
Hydro,CYD2201,2003-02-10,4492580.0
Hydro,CYD2201,2003-02-11,4562650.0
Hydro,CYD2201,2003-02-12,5042170.0
Hydro,CYD2201,2003-02-13,4375690.0
Hydro,CYD2201,2003-02-14,4634760.0
Hydro,CYD2201,2003-02-15,5272970.0
Hydro,CYD2201,2003-02-16,4917710.0
Hydro,CYD2201,2003-02-17,4759290.0
Hydro,CYD2201,2003-02-18,4789440.0
Hydro,CYD2201,2003-02-19,5381070.0
Hydro,CYD2201,2003-02-20,5833650.0
Hydro,CYD2201,2003-02-21,5679800.0
Hydro,CYD2201,2003-02-22,5403020.0
Hydro,CYD2201,2003-02-23,5086840.0
Hydro,CYD2201,2003-02-24,5491200.0
Hydro,CYD2201,2003-02-25,5364310.0
Hydro,CYD2201,2003-02-26,5148390.0
Hydro,CYD2201,2003-02-27,5068990.0
Hydro,CYD2201,2003-02-28,4733950.0
Hydro,HWA1101,2003-02-01,67205.0
Hydro,HWA1101,2003-02-02,63766.0
Hydro,HWA1101,2003-02-03,52932.0
Hydro,HWA1101,2003-02-04,45194.0
Hydro,HWA1101,2003-02-05,102533.0
Hydro,HWA1101,2003-02-06,55028.0
Hydro,HWA1101,2003-02-07,51551.0
Hydro,HWA1101,2003-02-08,47556.0
Hydro,HWA1101,2003-02-09,47376.0
Hydro,HWA1101,2003-02-10,47600.0
Hydro,HWA1101,2003-02-11,44668.0
Hydro,HWA1101,2003-02-12,48810.0
Hydro,HWA1101,2003-02-13,39505.0
Hydro,HWA1101,2003-02-14,42880.0
Hydro,HWA1101,2003-02-15,29050.0
Hydro,HWA1101,2003-02-16,27987.0
Hydro,HWA1101,2003-02-17,27760.0
Hydro,HWA1101,2003-02-18,30876.0
Hydro,HWA1101,2003-02-19,30278.0
Hydro,HWA1101,2003-02-20,42639.0
Hydro,HWA1101,2003-02-21,34473.0
Hydro,HWA1101,2003-02-22,32171.0
Hydro,HWA1101,2003-02-23,32166.0
Hydro,HWA1101,2003-02-24,31442.0
Hydro,HWA1101,2003-02-25,31260.0
Hydro,HWA1101,2003-02-26,31722.0
Hydro,HWA1101,2003-02-27,31259.0
Hydro,HWA1101,2003-02-28,29665.0
Hydro,KPO1101,2003-02-01,1288570.0
Hydro,KPO1101,2003-02-02,1201100.0
Hydro,KPO1101,2003-02-03,1038510.0
Hydro,KPO1101,2003-02-04,1054430.0
Hydro,KPO1101,2003-02-05,1443410.0
Hydro,KPO1101,2003-02-06,1247140.0
Hydro,KPO1101,2003-02-07,1372830.0
Hydro,KPO1101,2003-02-08,1336280.0
Hydro,KPO1101,2003-02-09,1429900.0
Hydro,KPO1101,2003-02-10,1560260.0
Hydro,KPO1101,2003-02-11,1700930.0
Hydro,KPO1101,2003-02-12,1613580.0
Hydro,KPO1101,2003-02-13,1362240.0
Hydro,KPO1101,2003-02-14,1169600.0
Hydro,KPO1101,2003-02-15,1009620.0
Hydro,KPO1101,2003-02-16,1004590.0
Hydro,KPO1101,2003-02-17,1009970.0
Hydro,KPO1101,2003-02-18,993020.0
Hydro,KPO1101,2003-02-19,1094010.0
Hydro,KPO1101,2003-02-20,1218180.0
Hydro,KPO1101,2003-02-21,1223070.0
Hydro,KPO1101,2003-02-22,1011750.0
Hydro,KPO1101,2003-02-23,996770.0
Hydro,KPO1101,2003-02-24,1013430.0
Hydro,KPO1101,2003-02-25,1081290.0
Hydro,KPO1101,2003-02-26,1122230.0
Hydro,KPO1101,2003-02-27,1180850.0
Hydro,KPO1101,2003-02-28,1278280.0
Hydro,KUM0111,2003-02-01,26730.0
Hydro,KUM0111,2003-02-02,24057.5
Hydro,KUM0111,2003-02-03,64530.0
Hydro,KUM0111,2003-02-04,71200.0
Hydro,KUM0111,2003-02-05,66327.5
Hydro,KUM0111,2003-02-06,48860.0
Hydro,KUM0111,2003-02-07,65455.0
Hydro,KUM0111,2003-02-08,26622.5
Hydro,KUM0111,2003-02-09,24537.5
Hydro,KUM0111,2003-02-10,64990.0
Hydro,KUM0111,2003-02-11,67450.0
Hydro,KUM0111,2003-02-12,65285.0
Hydro,KUM0111,2003-02-13,63472.5
Hydro,KUM0111,2003-02-14,65095.0
Hydro,KUM0111,2003-02-15,26345.0
Hydro,KUM0111,2003-02-16,24735.0
Hydro,KUM0111,2003-02-17,66042.5
Hydro,KUM0111,2003-02-18,64612.5
Hydro,KUM0111,2003-02-19,84825.0
Hydro,KUM0111,2003-02-20,65870.0
Hydro,KUM0111,2003-02-21,65815.0
Hydro,KUM0111,2003-02-22,29522.5
Hydro,KUM0111,2003-02-23,27785.0
Hydro,KUM0111,2003-02-24,64185.0
Hydro,KUM0111,2003-02-25,65952.5
Hydro,KUM0111,2003-02-26,66907.5
Hydro,KUM0111,2003-02-27,66557.5
Hydro,KUM0111,2003-02-28,66267.5
Hydro,MAN2201,2003-02-01,10149660.0
Hydro,MAN2201,2003-02-02,10151620.0
Hydro,MAN2201,2003-02-03,13038820.0
Hydro,MAN2201,2003-02-04,14875530.0
Hydro,MAN2201,2003-02-05,14217390.0
Hydro,MAN2201,2003-02-06,14139720.0
Hydro,MAN2201,2003-02-07,14073190.0
Hydro,MAN2201,2003-02-08,14063190.0
Hydro,MAN2201,2003-02-09,14071940.0
Hydro,MAN2201,2003-02-10,12507170.0
Hydro,MAN2201,2003-02-11,12689990.0
Hydro,MAN2201,2003-02-12,12534290.0
Hydro,MAN2201,2003-02-13,13854010.0
Hydro,MAN2201,2003-02-14,15569320.0
Hydro,MAN2201,2003-02-15,14007840.0
Hydro,MAN2201,2003-02-16,14227850.0
Hydro,MAN2201,2003-02-17,13837490.0
Hydro,MAN2201,2003-02-18,9656700.0
Hydro,MAN2201,2003-02-19,8515840.0
Hydro,MAN2201,2003-02-20,8510910.0
Hydro,MAN2201,2003-02-21,9925060.0
Hydro,MAN2201,2003-02-22,11718980.0
Hydro,MAN2201,2003-02-23,12105540.0
Hydro,MAN2201,2003-02-24,16563850.0
Hydro,MAN2201,2003-02-25,16556860.0
Hydro,MAN2201,2003-02-26,16346210.0
Hydro,MAN2201,2003-02-27,16363080.0
Hydro,MAN2201,2003-02-28,15521700.0
Hydro,MAT1101,2003-02-01,382100.0
Hydro,MAT1101,2003-02-02,395350.0
Hydro,MAT1101,2003-02-03,373120.0
Hydro,MAT1101,2003-02-04,394110.0
Hydro,MAT1101,2003-02-05,386910.0
Hydro,MAT1101,2003-02-06,376300.0
Hydro,MAT1101,2003-02-07,383600.0
Hydro,MAT1101,2003-02-08,386180.0
Hydro,MAT1101,2003-02-09,382200.0
Hydro,MAT1101,2003-02-10,384660.0
Hydro,MAT1101,2003-02-11,380750.0
Hydro,MAT1101,2003-02-12,377240.0
Hydro,MAT1101,2003-02-13,385520.0
Hydro,MAT1101,2003-02-14,377780.0
Hydro,MAT1101,2003-02-15,367030.0
Hydro,MAT1101,2003-02-16,365390.0
Hydro,MAT1101,2003-02-17,388500.0
Hydro,MAT1101,2003-02-18,374020.0
Hydro,MAT1101,2003-02-19,370450.0
Hydro,MAT1101,2003-02-20,372820.0
Hydro,MAT1101,2003-02-21,372880.0
Hydro,MAT1101,2003-02-22,362190.0
Hydro,MAT1101,2003-02-23,364370.0
Hydro,MAT1101,2003-02-24,374280.0
Hydro,MAT1101,2003-02-25,370890.0
Hydro,MAT1101,2003-02-26,359560.0
Hydro,MAT1101,2003-02-27,365730.0
Hydro,MAT1101,2003-02-28,370260.0
Hydro,MHO0331,2003-02-01,302900.0
Hydro,MHO0331,2003-02-02,298790.0
Hydro,MHO0331,2003-02-03,81560.0
Hydro,MHO0331,2003-02-04,91550.0
Hydro,MHO0331,2003-02-05,313790.0
Hydro,MHO0331,2003-02-06,0.0
Hydro,MHO0331,2003-02-07,0.0
Hydro,MHO0331,2003-02-08,164640.0
Hydro,MHO0331,2003-02-09,163970.0
Hydro,MHO0331,2003-02-10,129290.0
Hydro,MHO0331,2003-02-11,157270.0
Hydro,MHO0331,2003-02-12,41280.0
Hydro,MHO0331,2003-02-13,0.0
Hydro,MHO0331,2003-02-14,98050.0
Hydro,MHO0331,2003-02-15,0.0
Hydro,MHO0331,2003-02-16,0.0
Hydro,MHO0331,2003-02-17,371370.0
Hydro,MHO0331,2003-02-18,240510.0
Hydro,MHO0331,2003-02-19,102970.0
Hydro,MHO0331,2003-02-20,33190.0
Hydro,MHO0331,2003-02-21,128920.0
Hydro,MHO0331,2003-02-22,5510.0
Hydro,MHO0331,2003-02-23,0.0
Hydro,MHO0331,2003-02-24,193900.0
Hydro,MHO0331,2003-02-25,166130.0
Hydro,MHO0331,2003-02-26,175200.0
Hydro,MHO0331,2003-02-27,178390.0
Hydro,MHO0331,2003-02-28,264750.0
Hydro,MTI2201,2003-02-01,1867200.0
Hydro,MTI2201,2003-02-02,1700520.0
Hydro,MTI2201,2003-02-03,2181060.0
Hydro,MTI2201,2003-02-04,2097930.0
Hydro,MTI2201,2003-02-05,2469310.0
Hydro,MTI2201,2003-02-06,2093030.0
Hydro,MTI2201,2003-02-07,2525240.0
Hydro,MTI2201,2003-02-08,2400370.0
Hydro,MTI2201,2003-02-09,2516700.0
Hydro,MTI2201,2003-02-10,2635160.0
Hydro,MTI2201,2003-02-11,3036150.0
Hydro,MTI2201,2003-02-12,2946120.0
Hydro,MTI2201,2003-02-13,2141910.0
Hydro,MTI2201,2003-02-14,2272050.0
Hydro,MTI2201,2003-02-15,1245650.0
Hydro,MTI2201,2003-02-16,1137300.0
Hydro,MTI2201,2003-02-17,2232090.0
Hydro,MTI2201,2003-02-18,2295140.0
Hydro,MTI2201,2003-02-19,2002010.0
Hydro,MTI2201,2003-02-20,1813270.0
Hydro,MTI2201,2003-02-21,2154930.0
Hydro,MTI2201,2003-02-22,2012720.0
Hydro,MTI2201,2003-02-23,1129360.0
Hydro,MTI2201,2003-02-24,1702460.0
Hydro,MTI2201,2003-02-25,1892770.0
Hydro,MTI2201,2003-02-26,1947290.0
Hydro,MTI2201,2003-02-27,2139090.0
Hydro,MTI2201,2003-02-28,2201400.0
Hydro,OHA2201,2003-02-01,4074070.0
Hydro,OHA2201,2003-02-02,2249090.0
Hydro,OHA2201,2003-02-03,4145120.0
Hydro,OHA2201,2003-02-04,4295560.0
Hydro,OHA2201,2003-02-05,3802040.0
Hydro,OHA2201,2003-02-06,2912420.0
Hydro,OHA2201,2003-02-07,4182920.0
Hydro,OHA2201,2003-02-08,3003120.0
Hydro,OHA2201,2003-02-09,2847170.0
Hydro,OHA2201,2003-02-10,3545390.0
Hydro,OHA2201,2003-02-11,3903890.0
Hydro,OHA2201,2003-02-12,3994310.0
Hydro,OHA2201,2003-02-13,3952660.0
Hydro,OHA2201,2003-02-14,3197960.0
Hydro,OHA2201,2003-02-15,2936880.0
Hydro,OHA2201,2003-02-16,2810170.0
Hydro,OHA2201,2003-02-17,3749740.0
Hydro,OHA2201,2003-02-18,3799850.0
Hydro,OHA2201,2003-02-19,4357710.0
Hydro,OHA2201,2003-02-20,4326040.0
Hydro,OHA2201,2003-02-21,3985500.0
Hydro,OHA2201,2003-02-22,3336340.0
Hydro,OHA2201,2003-02-23,3232240.0
Hydro,OHA2201,2003-02-24,3198370.0
Hydro,OHA2201,2003-02-25,3403050.0
Hydro,OHA2201,2003-02-26,3325480.0
Hydro,OHA2201,2003-02-27,3455460.0
Hydro,OHA2201,2003-02-28,3276360.0
Hydro,OHB2201,2003-02-01,3381110.0
Hydro,OHB2201,2003-02-02,1916240.0
Hydro,OHB2201,2003-02-03,3411710.0
Hydro,OHB2201,2003-02-04,3599140.0
Hydro,OHB2201,2003-02-05,3195980.0
Hydro,OHB2201,2003-02-06,2400790.0
Hydro,OHB2201,2003-02-07,3401860.0
Hydro,OHB2201,2003-02-08,2464900.0
Hydro,OHB2201,2003-02-09,2426170.0
Hydro,OHB2201,2003-02-10,2984130.0
Hydro,OHB2201,2003-02-11,3204100.0
Hydro,OHB2201,2003-02-12,3368680.0
Hydro,OHB2201,2003-02-13,3247370.0
Hydro,OHB2201,2003-02-14,2676460.0
Hydro,OHB2201,2003-02-15,2420810.0
Hydro,OHB2201,2003-02-16,2342440.0
Hydro,OHB2201,2003-02-17,3167730.0
Hydro,OHB2201,2003-02-18,3074380.0
Hydro,OHB2201,2003-02-19,3685600.0
Hydro,OHB2201,2003-02-20,3590530.0
Hydro,OHB2201,2003-02-21,3330140.0
Hydro,OHB2201,2003-02-22,2775400.0
Hydro,OHB2201,2003-02-23,2689210.0
Hydro,OHB2201,2003-02-24,2673680.0
Hydro,OHB2201,2003-02-25,2856380.0
Hydro,OHB2201,2003-02-26,2776430.0
Hydro,OHB2201,2003-02-27,2912790.0
Hydro,OHB2201,2003-02-28,2758800.0
Hydro,OHC2201,2003-02-01,3383160.0
Hydro,OHC2201,2003-02-02,1903170.0
Hydro,OHC2201,2003-02-03,3412040.0
Hydro,OHC2201,2003-02-04,3536870.0
Hydro,OHC2201,2003-02-05,3195990.0
Hydro,OHC2201,2003-02-06,2398110.0
Hydro,OHC2201,2003-02-07,3385460.0
Hydro,OHC2201,2003-02-08,2453380.0
Hydro,OHC2201,2003-02-09,2415280.0
Hydro,OHC2201,2003-02-10,2977700.0
Hydro,OHC2201,2003-02-11,3198900.0
Hydro,OHC2201,2003-02-12,3356970.0
Hydro,OHC2201,2003-02-13,3238960.0
Hydro,OHC2201,2003-02-14,2680550.0
Hydro,OHC2201,2003-02-15,2421910.0
Hydro,OHC2201,2003-02-16,2341050.0
Hydro,OHC2201,2003-02-17,3170270.0
Hydro,OHC2201,2003-02-18,3075480.0
Hydro,OHC2201,2003-02-19,3684400.0
Hydro,OHC2201,2003-02-20,3588610.0
Hydro,OHC2201,2003-02-21,3323030.0
Hydro,OHC2201,2003-02-22,2768950.0
Hydro,OHC2201,2003-02-23,2688210.0
Hydro,OHC2201,2003-02-24,2672660.0
Hydro,OHC2201,2003-02-25,2852930.0
Hydro,OHC2201,2003-02-26,2764580.0
Hydro,OHC2201,2003-02-27,2911970.0
Hydro,OHC2201,2003-02-28,2764070.0
Hydro,OHK2201,2003-02-01,990380.0
Hydro,OHK2201,2003-02-02,891210.0
Hydro,OHK2201,2003-02-03,1035730.0
Hydro,OHK2201,2003-02-04,938860.0
Hydro,OHK2201,2003-02-05,1299030.0
Hydro,OHK2201,2003-02-06,896610.0
Hydro,OHK2201,2003-02-07,1094450.0
Hydro,OHK2201,2003-02-08,1236830.0
