Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2014-07-24,1327944.0
Hydro,ARI1101,2014-07-25,1171963.0
Hydro,ARI1101,2014-07-26,1189876.0
Hydro,ARI1101,2014-07-27,932546.0
Hydro,ARI1101,2014-07-28,1312728.0
Hydro,ARI1101,2014-07-29,1037946.0
Hydro,ARI1101,2014-07-30,1213120.0
Hydro,ARI1101,2014-07-31,883149.0
Hydro,ARI1102,2014-07-01,1043440.0
Hydro,ARI1102,2014-07-02,1533787.0
Hydro,ARI1102,2014-07-03,1292382.0
Hydro,ARI1102,2014-07-04,1135690.0
Hydro,ARI1102,2014-07-05,879104.0
Hydro,ARI1102,2014-07-06,1022096.0
Hydro,ARI1102,2014-07-07,1189594.0
Hydro,ARI1102,2014-07-08,1178191.0
Hydro,ARI1102,2014-07-09,1068512.0
Hydro,ARI1102,2014-07-10,676044.0
Hydro,ARI1102,2014-07-11,781055.0
Hydro,ARI1102,2014-07-12,1154273.0
Hydro,ARI1102,2014-07-13,634504.0
Hydro,ARI1102,2014-07-14,1071354.0
Hydro,ARI1102,2014-07-15,1136393.0
Hydro,ARI1102,2014-07-16,1357617.0
Hydro,ARI1102,2014-07-17,1561706.0
Hydro,ARI1102,2014-07-18,901840.0
Hydro,ARI1102,2014-07-19,1547326.0
Hydro,ARI1102,2014-07-20,1013745.0
Hydro,ARI1102,2014-07-21,1318869.0
Hydro,ARI1102,2014-07-22,1155364.0
Hydro,ARI1102,2014-07-23,1250175.0
Hydro,ARI1102,2014-07-24,1631224.0
Hydro,ARI1102,2014-07-25,940079.0
Hydro,ARI1102,2014-07-26,708756.0
Hydro,ARI1102,2014-07-27,859875.0
Hydro,ARI1102,2014-07-28,927320.0
Hydro,ARI1102,2014-07-29,1309256.0
Hydro,ARI1102,2014-07-30,424245.0
Hydro,ARI1102,2014-07-31,885498.0
Hydro,ASB0661,2014-07-01,543816.3384
Hydro,ASB0661,2014-07-02,544452.911
Hydro,ASB0661,2014-07-03,545914.9118
Hydro,ASB0661,2014-07-04,544912.4808
Hydro,ASB0661,2014-07-05,544045.4172
Hydro,ASB0661,2014-07-06,544786.3056000001
Hydro,ASB0661,2014-07-07,542592.4204000001
Hydro,ASB0661,2014-07-08,542107.0687999999
Hydro,ASB0661,2014-07-09,545514.4572000001
Hydro,ASB0661,2014-07-10,545994.5046
Hydro,ASB0661,2014-07-11,546843.1503999999
Hydro,ASB0661,2014-07-12,554483.3144
Hydro,ASB0661,2014-07-13,552191.1182
Hydro,ASB0661,2014-07-14,525211.2192
Hydro,ASB0661,2014-07-15,557821.3602
Hydro,ASB0661,2014-07-16,540218.7923999999
Hydro,ASB0661,2014-07-17,550321.5966
Hydro,ASB0661,2014-07-18,543996.2324
Hydro,ASB0661,2014-07-19,553376.9258
Hydro,ASB0661,2014-07-20,543368.9172
Hydro,ASB0661,2014-07-21,544840.4246
Hydro,ASB0661,2014-07-22,542190.0824
Hydro,ASB0661,2014-07-23,546839.9144
Hydro,ASB0661,2014-07-24,547573.3666000001
Hydro,ASB0661,2014-07-25,540857.8686
Hydro,ASB0661,2014-07-26,542971.675
Hydro,ASB0661,2014-07-27,543243.4269999999
Hydro,ASB0661,2014-07-28,541588.0884
Hydro,ASB0661,2014-07-29,550094.3378
Hydro,ASB0661,2014-07-30,468605.2102
Hydro,ASB0661,2014-07-31,478269.9982
Hydro,ATI2201,2014-07-01,586640.0
Hydro,ATI2201,2014-07-02,584200.0
Hydro,ATI2201,2014-07-03,666670.0
Hydro,ATI2201,2014-07-04,575480.0
Hydro,ATI2201,2014-07-05,550470.0
Hydro,ATI2201,2014-07-06,399020.0
Hydro,ATI2201,2014-07-07,561930.0
Hydro,ATI2201,2014-07-08,748510.0
Hydro,ATI2201,2014-07-09,698660.0
Hydro,ATI2201,2014-07-10,718910.0
Hydro,ATI2201,2014-07-11,596360.0
Hydro,ATI2201,2014-07-12,534190.0
Hydro,ATI2201,2014-07-13,440640.0
Hydro,ATI2201,2014-07-14,593680.0
Hydro,ATI2201,2014-07-15,692970.0
Hydro,ATI2201,2014-07-16,553740.0
Hydro,ATI2201,2014-07-17,704210.0
Hydro,ATI2201,2014-07-18,792840.0
Hydro,ATI2201,2014-07-19,854970.0
Hydro,ATI2201,2014-07-20,715410.0
Hydro,ATI2201,2014-07-21,770400.0
Hydro,ATI2201,2014-07-22,983760.0
Hydro,ATI2201,2014-07-23,897880.0
Hydro,ATI2201,2014-07-24,994820.0
Hydro,ATI2201,2014-07-25,743780.0
Hydro,ATI2201,2014-07-26,623700.0
Hydro,ATI2201,2014-07-27,611790.0
Hydro,ATI2201,2014-07-28,692790.0
Hydro,ATI2201,2014-07-29,696910.0
Hydro,ATI2201,2014-07-30,604180.0
Hydro,ATI2201,2014-07-31,485110.0
Hydro,AVI2201,2014-07-01,2982971.0
Hydro,AVI2201,2014-07-02,2988147.0
Hydro,AVI2201,2014-07-03,3175176.0
Hydro,AVI2201,2014-07-04,3156189.0
Hydro,AVI2201,2014-07-05,2832432.0
Hydro,AVI2201,2014-07-06,2786729.0
Hydro,AVI2201,2014-07-07,3225470.0
Hydro,AVI2201,2014-07-08,3396741.0
Hydro,AVI2201,2014-07-09,2939518.0
Hydro,AVI2201,2014-07-10,2947192.0
Hydro,AVI2201,2014-07-11,2946623.0
Hydro,AVI2201,2014-07-12,2482295.0
Hydro,AVI2201,2014-07-13,2545720.0
Hydro,AVI2201,2014-07-14,3305274.0
Hydro,AVI2201,2014-07-15,3387853.0
Hydro,AVI2201,2014-07-16,3257447.0
Hydro,AVI2201,2014-07-17,3309281.0
Hydro,AVI2201,2014-07-18,3452154.0
Hydro,AVI2201,2014-07-19,3255492.0
Hydro,AVI2201,2014-07-20,2725718.0
Hydro,AVI2201,2014-07-21,3325092.0
Hydro,AVI2201,2014-07-22,3051801.0
Hydro,AVI2201,2014-07-23,3206453.0
Hydro,AVI2201,2014-07-24,3134346.0
Hydro,AVI2201,2014-07-25,2811440.0
Hydro,AVI2201,2014-07-26,3125212.0
Hydro,AVI2201,2014-07-27,2706223.0
Hydro,AVI2201,2014-07-28,3332294.0
Hydro,AVI2201,2014-07-29,3141590.0
Hydro,AVI2201,2014-07-30,3636733.0
Hydro,AVI2201,2014-07-31,2728433.0
Hydro,BEN2202,2014-07-01,7005396.0
Hydro,BEN2202,2014-07-02,7203039.0
Hydro,BEN2202,2014-07-03,7417742.0
Hydro,BEN2202,2014-07-04,7846126.0
Hydro,BEN2202,2014-07-05,6326477.0
Hydro,BEN2202,2014-07-06,6874062.0
Hydro,BEN2202,2014-07-07,7757198.0
Hydro,BEN2202,2014-07-08,8093446.0
Hydro,BEN2202,2014-07-09,7458265.0
Hydro,BEN2202,2014-07-10,6447529.0
Hydro,BEN2202,2014-07-11,6683523.0
Hydro,BEN2202,2014-07-12,6682884.0
Hydro,BEN2202,2014-07-13,6459166.0
Hydro,BEN2202,2014-07-14,8211760.0
Hydro,BEN2202,2014-07-15,7646252.0
Hydro,BEN2202,2014-07-16,8416338.0
Hydro,BEN2202,2014-07-17,8422049.0
Hydro,BEN2202,2014-07-18,8761885.0
Hydro,BEN2202,2014-07-19,6757484.0
Hydro,BEN2202,2014-07-20,6168136.0
Hydro,BEN2202,2014-07-21,8121767.0
Hydro,BEN2202,2014-07-22,7581172.0
Hydro,BEN2202,2014-07-23,8411869.0
Hydro,BEN2202,2014-07-24,6432362.0
Hydro,BEN2202,2014-07-25,7260196.0
Hydro,BEN2202,2014-07-26,7197291.0
Hydro,BEN2202,2014-07-27,7239456.0
Hydro,BEN2202,2014-07-28,7823316.0
Hydro,BEN2202,2014-07-29,7747811.0
Hydro,BEN2202,2014-07-30,7846004.0
Hydro,BEN2202,2014-07-31,6907966.0
Hydro,BWK1101,2014-07-01,404406.0
Hydro,BWK1101,2014-07-02,745048.0
Hydro,BWK1101,2014-07-03,1006288.0
Hydro,BWK1101,2014-07-04,795514.0
Hydro,BWK1101,2014-07-05,176496.0
Hydro,BWK1101,2014-07-06,150942.0
Hydro,BWK1101,2014-07-07,614656.0
Hydro,BWK1101,2014-07-08,641306.0
Hydro,BWK1101,2014-07-09,669299.0
Hydro,BWK1101,2014-07-10,486375.0
Hydro,BWK1101,2014-07-11,461621.0
Hydro,BWK1101,2014-07-12,437363.0
Hydro,BWK1101,2014-07-13,150180.0
Hydro,BWK1101,2014-07-14,623769.0
Hydro,BWK1101,2014-07-15,842533.0
Hydro,BWK1101,2014-07-16,883263.0
Hydro,BWK1101,2014-07-17,982159.0
Hydro,BWK1101,2014-07-18,1013617.0
Hydro,BWK1101,2014-07-19,1087339.0
Hydro,BWK1101,2014-07-20,971174.0
Hydro,BWK1101,2014-07-21,1035306.0
Hydro,BWK1101,2014-07-22,1069569.0
Hydro,BWK1101,2014-07-23,942964.0
Hydro,BWK1101,2014-07-24,772007.0
Hydro,BWK1101,2014-07-25,747440.0
Hydro,BWK1101,2014-07-26,479228.0
Hydro,BWK1101,2014-07-27,538474.0
Hydro,BWK1101,2014-07-28,848180.0
Hydro,BWK1101,2014-07-29,630451.0
Hydro,BWK1101,2014-07-30,366945.0
Hydro,BWK1101,2014-07-31,266139.0
Hydro,COB0661,2014-07-01,750483.0
Hydro,COB0661,2014-07-02,752495.0
Hydro,COB0661,2014-07-03,750422.0
Hydro,COB0661,2014-07-04,754521.0
Hydro,COB0661,2014-07-05,749896.0
Hydro,COB0661,2014-07-06,753832.0
Hydro,COB0661,2014-07-07,751479.0
Hydro,COB0661,2014-07-08,726440.0
Hydro,COB0661,2014-07-09,755927.0
Hydro,COB0661,2014-07-10,756007.0
Hydro,COB0661,2014-07-11,750730.0
Hydro,COB0661,2014-07-12,755391.0
Hydro,COB0661,2014-07-13,690260.0
Hydro,COB0661,2014-07-14,733608.0
Hydro,COB0661,2014-07-15,756022.0
Hydro,COB0661,2014-07-16,755303.0
Hydro,COB0661,2014-07-17,756898.0
Hydro,COB0661,2014-07-18,756538.0
Hydro,COB0661,2014-07-19,756693.0
Hydro,COB0661,2014-07-20,756205.0
Hydro,COB0661,2014-07-21,756066.0
Hydro,COB0661,2014-07-22,731200.0
Hydro,COB0661,2014-07-23,753970.0
Hydro,COB0661,2014-07-24,752366.0
Hydro,COB0661,2014-07-25,611735.0
Hydro,COB0661,2014-07-26,749854.0
Hydro,COB0661,2014-07-27,754606.0
Hydro,COB0661,2014-07-28,755203.0
Hydro,COB0661,2014-07-29,754754.0
Hydro,COB0661,2014-07-30,749964.0
Hydro,COB0661,2014-07-31,719829.0
Hydro,COL0661,2014-07-01,933943.0
Hydro,COL0661,2014-07-02,933961.0
Hydro,COL0661,2014-07-03,934182.0
Hydro,COL0661,2014-07-04,933476.0
Hydro,COL0661,2014-07-05,933465.0
Hydro,COL0661,2014-07-06,934048.0
Hydro,COL0661,2014-07-07,933398.0
Hydro,COL0661,2014-07-08,897225.0
Hydro,COL0661,2014-07-09,933273.0
Hydro,COL0661,2014-07-10,933730.0
Hydro,COL0661,2014-07-11,930002.0
Hydro,COL0661,2014-07-12,932516.0
Hydro,COL0661,2014-07-13,846684.0
Hydro,COL0661,2014-07-14,718800.0
Hydro,COL0661,2014-07-15,637622.0
Hydro,COL0661,2014-07-16,637808.0
Hydro,COL0661,2014-07-17,631871.0
Hydro,COL0661,2014-07-18,732543.0
Hydro,COL0661,2014-07-19,933360.0
Hydro,COL0661,2014-07-20,933382.0
Hydro,COL0661,2014-07-21,932679.0
Hydro,COL0661,2014-07-22,930248.0
Hydro,COL0661,2014-07-23,917771.0
Hydro,COL0661,2014-07-24,851557.0
Hydro,COL0661,2014-07-25,915612.0
Hydro,COL0661,2014-07-26,930700.0
Hydro,COL0661,2014-07-27,931644.0
Hydro,COL0661,2014-07-28,735981.0
Hydro,COL0661,2014-07-29,708736.0
Hydro,COL0661,2014-07-30,914396.0
Hydro,COL0661,2014-07-31,849928.0
Hydro,CYD2201,2014-07-01,7574215.0
Hydro,CYD2201,2014-07-02,7951859.0
Hydro,CYD2201,2014-07-03,8147946.0
Hydro,CYD2201,2014-07-04,8109247.0
Hydro,CYD2201,2014-07-05,7789109.0
Hydro,CYD2201,2014-07-06,7897440.0
Hydro,CYD2201,2014-07-07,7630729.0
Hydro,CYD2201,2014-07-08,8095277.0
Hydro,CYD2201,2014-07-09,7751971.0
Hydro,CYD2201,2014-07-10,7891116.0
Hydro,CYD2201,2014-07-11,8079060.0
Hydro,CYD2201,2014-07-12,8196073.0
Hydro,CYD2201,2014-07-13,8070586.0
Hydro,CYD2201,2014-07-14,7769946.0
Hydro,CYD2201,2014-07-15,8107504.0
Hydro,CYD2201,2014-07-16,8159656.0
Hydro,CYD2201,2014-07-17,7778453.0
Hydro,CYD2201,2014-07-18,7870640.0
Hydro,CYD2201,2014-07-19,8056442.0
Hydro,CYD2201,2014-07-20,8026881.0
Hydro,CYD2201,2014-07-21,7361625.0
Hydro,CYD2201,2014-07-22,7452124.0
Hydro,CYD2201,2014-07-23,7428664.0
Hydro,CYD2201,2014-07-24,7291880.0
Hydro,CYD2201,2014-07-25,7061723.0
Hydro,CYD2201,2014-07-26,6690093.0
Hydro,CYD2201,2014-07-27,6267991.0
Hydro,CYD2201,2014-07-28,6846836.0
Hydro,CYD2201,2014-07-29,6779044.0
Hydro,CYD2201,2014-07-30,6618801.0
Hydro,CYD2201,2014-07-31,6919059.0
Hydro,HWA1101,2014-07-01,737823.0
Hydro,HWA1101,2014-07-02,736986.0
Hydro,HWA1101,2014-07-03,737892.0
Hydro,HWA1101,2014-07-04,739537.0
Hydro,HWA1101,2014-07-05,737342.0
Hydro,HWA1101,2014-07-06,706066.0
Hydro,HWA1101,2014-07-07,520869.0
Hydro,HWA1101,2014-07-08,419104.0
Hydro,HWA1101,2014-07-09,378281.0
Hydro,HWA1101,2014-07-10,380545.0
Hydro,HWA1101,2014-07-11,612211.0
Hydro,HWA1101,2014-07-12,412244.0
Hydro,HWA1101,2014-07-13,99626.0
Hydro,HWA1101,2014-07-14,141039.0
Hydro,HWA1101,2014-07-15,257070.0
Hydro,HWA1101,2014-07-16,329534.0
Hydro,HWA1101,2014-07-17,398174.0
Hydro,HWA1101,2014-07-18,389808.0
Hydro,HWA1101,2014-07-19,409904.0
Hydro,HWA1101,2014-07-20,110443.0
Hydro,HWA1101,2014-07-21,54759.0
Hydro,HWA1101,2014-07-22,32029.0
Hydro,HWA1101,2014-07-23,120850.0
Hydro,HWA1101,2014-07-24,110299.0
Hydro,HWA1101,2014-07-25,58002.0
Hydro,HWA1101,2014-07-26,25837.0
Hydro,HWA1101,2014-07-27,29275.0
Hydro,HWA1101,2014-07-28,104302.0
Hydro,HWA1101,2014-07-29,33329.0
Hydro,HWA1101,2014-07-30,24793.0
Hydro,HWA1101,2014-07-31,26724.0
Hydro,KPO1101,2014-07-01,1269670.0
Hydro,KPO1101,2014-07-02,1553760.0
Hydro,KPO1101,2014-07-03,1456610.0
Hydro,KPO1101,2014-07-04,1051020.0
Hydro,KPO1101,2014-07-05,1146020.0
Hydro,KPO1101,2014-07-06,1177560.0
Hydro,KPO1101,2014-07-07,1110300.0
Hydro,KPO1101,2014-07-08,1371180.0
Hydro,KPO1101,2014-07-09,1253450.0
Hydro,KPO1101,2014-07-10,1041900.0
Hydro,KPO1101,2014-07-11,1080020.0
Hydro,KPO1101,2014-07-12,1332490.0
Hydro,KPO1101,2014-07-13,1218050.0
Hydro,KPO1101,2014-07-14,1256190.0
Hydro,KPO1101,2014-07-15,1167900.0
Hydro,KPO1101,2014-07-16,1397510.0
Hydro,KPO1101,2014-07-17,1502290.0
Hydro,KPO1101,2014-07-18,1362680.0
Hydro,KPO1101,2014-07-19,1602630.0
Hydro,KPO1101,2014-07-20,1194750.0
Hydro,KPO1101,2014-07-21,1462140.0
Hydro,KPO1101,2014-07-22,1496860.0
Hydro,KPO1101,2014-07-23,1487170.0
Hydro,KPO1101,2014-07-24,1652550.0
Hydro,KPO1101,2014-07-25,1248180.0
Hydro,KPO1101,2014-07-26,1142690.0
Hydro,KPO1101,2014-07-27,1131490.0
Hydro,KPO1101,2014-07-28,1401780.0
Hydro,KPO1101,2014-07-29,1345610.0
Hydro,KPO1101,2014-07-30,1138620.0
Hydro,KPO1101,2014-07-31,1039930.0
Hydro,MAN2201,2014-07-01,13708409.0
Hydro,MAN2201,2014-07-02,13855359.0
Hydro,MAN2201,2014-07-03,14276896.0
Hydro,MAN2201,2014-07-04,14253190.0
Hydro,MAN2201,2014-07-05,13105934.0
Hydro,MAN2201,2014-07-06,14270767.0
Hydro,MAN2201,2014-07-07,14285165.0
Hydro,MAN2201,2014-07-08,14277084.0
Hydro,MAN2201,2014-07-09,14273224.0
Hydro,MAN2201,2014-07-10,14242893.0
Hydro,MAN2201,2014-07-11,14275362.0
Hydro,MAN2201,2014-07-12,14234141.0
Hydro,MAN2201,2014-07-13,14281321.0
Hydro,MAN2201,2014-07-14,12096969.0
Hydro,MAN2201,2014-07-15,11424718.0
Hydro,MAN2201,2014-07-16,11401943.0
Hydro,MAN2201,2014-07-17,11414403.0
Hydro,MAN2201,2014-07-18,12049943.0
Hydro,MAN2201,2014-07-19,14261150.0
Hydro,MAN2201,2014-07-20,13761038.0
Hydro,MAN2201,2014-07-21,14244900.0
Hydro,MAN2201,2014-07-22,14265402.0
Hydro,MAN2201,2014-07-23,12280071.0
Hydro,MAN2201,2014-07-24,14230249.0
Hydro,MAN2201,2014-07-25,14270914.0
Hydro,MAN2201,2014-07-26,13573214.0
Hydro,MAN2201,2014-07-27,13378391.0
Hydro,MAN2201,2014-07-28,14277526.0
Hydro,MAN2201,2014-07-29,14266516.0
Hydro,MAN2201,2014-07-30,14213924.0
Hydro,MAN2201,2014-07-31,14248919.0
Hydro,MAT1101,2014-07-01,1146042.42
Hydro,MAT1101,2014-07-02,1466971.22
Hydro,MAT1101,2014-07-03,1636164.28
Hydro,MAT1101,2014-07-04,1323508.87
Hydro,MAT1101,2014-07-05,901225.94
Hydro,MAT1101,2014-07-06,848858.5700000001
Hydro,MAT1101,2014-07-07,1024764.43
Hydro,MAT1101,2014-07-08,983332.97
Hydro,MAT1101,2014-07-09,955025.86
Hydro,MAT1101,2014-07-10,937874.71
Hydro,MAT1101,2014-07-11,922437.1
Hydro,MAT1101,2014-07-12,672032.6699999999
Hydro,MAT1101,2014-07-13,849516.37
Hydro,MAT1101,2014-07-14,1180767.78
Hydro,MAT1101,2014-07-15,1271676.4
Hydro,MAT1101,2014-07-16,1232545.8900000001
Hydro,MAT1101,2014-07-17,925901.31
Hydro,MAT1101,2014-07-18,824153.3500000001
Hydro,MAT1101,2014-07-19,857669.01
Hydro,MAT1101,2014-07-20,771244.54
Hydro,MAT1101,2014-07-21,772850.0800000001
Hydro,MAT1101,2014-07-22,742681.51
Hydro,MAT1101,2014-07-23,751173.63
Hydro,MAT1101,2014-07-24,734101.66
Hydro,MAT1101,2014-07-25,703138.27
Hydro,MAT1101,2014-07-26,679843.38
Hydro,MAT1101,2014-07-27,646256.75
Hydro,MAT1101,2014-07-28,646813.53
Hydro,MAT1101,2014-07-29,649185.98
Hydro,MAT1101,2014-07-30,649522.3
Hydro,MAT1101,2014-07-31,651678.36
Hydro,MHO0331,2014-07-01,113024.0
Hydro,MHO0331,2014-07-02,98672.0
Hydro,MHO0331,2014-07-03,98569.0
Hydro,MHO0331,2014-07-04,88011.0
Hydro,MHO0331,2014-07-05,52692.0
Hydro,MHO0331,2014-07-06,0.0
Hydro,MHO0331,2014-07-07,43883.0
Hydro,MHO0331,2014-07-08,11979.0
Hydro,MHO0331,2014-07-09,17640.0
Hydro,MHO0331,2014-07-10,34771.0
Hydro,MHO0331,2014-07-11,22515.0
Hydro,MHO0331,2014-07-12,0.0
Hydro,MHO0331,2014-07-13,0.0
Hydro,MHO0331,2014-07-14,38438.0
Hydro,MHO0331,2014-07-15,16594.0
Hydro,MHO0331,2014-07-16,7428.0
Hydro,MHO0331,2014-07-17,1298.0
Hydro,MHO0331,2014-07-18,547.0
Hydro,MHO0331,2014-07-19,0.0
Hydro,MHO0331,2014-07-20,0.0
Hydro,MHO0331,2014-07-21,155.0
Hydro,MHO0331,2014-07-22,266.0
Hydro,MHO0331,2014-07-23,1072.0
Hydro,MHO0331,2014-07-24,324.0
Hydro,MHO0331,2014-07-25,708.0
Hydro,MHO0331,2014-07-26,0.0
Hydro,MHO0331,2014-07-27,0.0
Hydro,MHO0331,2014-07-28,130.0
Hydro,MHO0331,2014-07-29,0.0
Hydro,MHO0331,2014-07-30,28.0
Hydro,MHO0331,2014-07-31,8742.0
Hydro,MTI2201,2014-07-01,1405780.0
Hydro,MTI2201,2014-07-02,2293920.0
Hydro,MTI2201,2014-07-03,2241640.0
Hydro,MTI2201,2014-07-04,1808310.0
Hydro,MTI2201,2014-07-05,1370810.0
Hydro,MTI2201,2014-07-06,1480190.0
Hydro,MTI2201,2014-07-07,1862960.0
Hydro,MTI2201,2014-07-08,2360870.0
Hydro,MTI2201,2014-07-09,2096470.0
Hydro,MTI2201,2014-07-10,1865770.0
Hydro,MTI2201,2014-07-11,1925310.0
Hydro,MTI2201,2014-07-12,1720980.0
Hydro,MTI2201,2014-07-13,1594720.0
Hydro,MTI2201,2014-07-14,2188920.0
Hydro,MTI2201,2014-07-15,1938120.0
Hydro,MTI2201,2014-07-16,2145380.0
Hydro,MTI2201,2014-07-17,1946910.0
Hydro,MTI2201,2014-07-18,2477060.0
Hydro,MTI2201,2014-07-19,2640710.0
Hydro,MTI2201,2014-07-20,2098470.0
Hydro,MTI2201,2014-07-21,2554530.0
Hydro,MTI2201,2014-07-22,2732700.0
Hydro,MTI2201,2014-07-23,2703260.0
Hydro,MTI2201,2014-07-24,2886080.0
Hydro,MTI2201,2014-07-25,2087940.0
Hydro,MTI2201,2014-07-26,2063370.0
Hydro,MTI2201,2014-07-27,1742420.0
Hydro,MTI2201,2014-07-28,2381930.0
Hydro,MTI2201,2014-07-29,1829340.0
Hydro,MTI2201,2014-07-30,1740690.0
Hydro,MTI2201,2014-07-31,1670180.0
Hydro,NSY0331,2014-07-01,225447.23
Hydro,NSY0331,2014-07-02,195912.9
Hydro,NSY0331,2014-07-03,187540.62
Hydro,NSY0331,2014-07-04,180043.22
Hydro,NSY0331,2014-07-05,118916.37
Hydro,NSY0331,2014-07-06,125203.63999999998
Hydro,NSY0331,2014-07-07,250825.16999999998
Hydro,NSY0331,2014-07-08,276975.97
Hydro,NSY0331,2014-07-09,224344.89
Hydro,NSY0331,2014-07-10,206560.77999999997
Hydro,NSY0331,2014-07-11,207326.7
Hydro,NSY0331,2014-07-12,145888.77000000002
Hydro,NSY0331,2014-07-13,218814.61
Hydro,NSY0331,2014-07-14,285601.89999999997
Hydro,NSY0331,2014-07-15,287871.63
Hydro,NSY0331,2014-07-16,287329.95
Hydro,NSY0331,2014-07-17,266688.18
Hydro,NSY0331,2014-07-18,236099.44
Hydro,NSY0331,2014-07-19,168340.77
Hydro,NSY0331,2014-07-20,130803.65000000001
Hydro,NSY0331,2014-07-21,193447.31
Hydro,NSY0331,2014-07-22,138611.58000000002
Hydro,NSY0331,2014-07-23,211114.78000000003
Hydro,NSY0331,2014-07-24,265200.75
Hydro,NSY0331,2014-07-25,289001.63
Hydro,NSY0331,2014-07-26,288843.91000000003
Hydro,NSY0331,2014-07-27,291383.51
Hydro,NSY0331,2014-07-28,290739.93999999994
Hydro,NSY0331,2014-07-29,289200.87
Hydro,NSY0331,2014-07-30,290954.66000000003
Hydro,NSY0331,2014-07-31,290647.35
Hydro,OHA2201,2014-07-01,2257283.0
Hydro,OHA2201,2014-07-02,2760774.0
Hydro,OHA2201,2014-07-03,3033333.0
Hydro,OHA2201,2014-07-04,3110837.0
Hydro,OHA2201,2014-07-05,2323122.0
