Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,BEN0162,2009-10-03,3684866.0
Hydro,BEN0162,2009-10-04,3533619.0
Hydro,BEN0162,2009-10-05,3582555.0
Hydro,BEN0162,2009-10-06,3674588.0
Hydro,BEN0162,2009-10-07,3460278.0
Hydro,BEN0162,2009-10-08,2712858.0
Hydro,BEN0162,2009-10-09,1982191.0
Hydro,BEN0162,2009-10-10,2472996.0
Hydro,BEN0162,2009-10-11,1134867.0
Hydro,BEN0162,2009-10-12,1882996.0
Hydro,BEN0162,2009-10-13,2336858.0
Hydro,BEN0162,2009-10-14,1778477.0
Hydro,BEN0162,2009-10-15,2255356.0
Hydro,BEN0162,2009-10-16,1301847.0
Hydro,BEN0162,2009-10-17,60634.0
Hydro,BEN0162,2009-10-18,47835.0
Hydro,BEN0162,2009-10-19,1880087.0
Hydro,BEN0162,2009-10-20,2573925.0
Hydro,BEN0162,2009-10-21,2029510.0
Hydro,BEN0162,2009-10-22,1985427.0
Hydro,BEN0162,2009-10-23,1656269.0
Hydro,BEN0162,2009-10-24,1394046.0
Hydro,BEN0162,2009-10-25,846054.0
Hydro,BEN0162,2009-10-26,2026447.0
Hydro,BEN0162,2009-10-27,2122208.0
Hydro,BEN0162,2009-10-28,1760811.0
Hydro,BEN0162,2009-10-29,1301031.0
Hydro,BEN0162,2009-10-30,1340019.0
Hydro,BEN0162,2009-10-31,1303154.0
Hydro,BEN0163,2009-10-01,2852272.0
Hydro,BEN0163,2009-10-02,1899729.0
Hydro,BEN0163,2009-10-03,1976829.0
Hydro,BEN0163,2009-10-04,1491675.0
Hydro,BEN0163,2009-10-05,2633103.0
Hydro,BEN0163,2009-10-06,1296153.0
Hydro,BEN0163,2009-10-07,2098762.0
Hydro,BEN0163,2009-10-08,2203750.0
Hydro,BEN0163,2009-10-09,3577042.0
Hydro,BEN0163,2009-10-10,2172294.0
Hydro,BEN0163,2009-10-11,2300636.0
Hydro,BEN0163,2009-10-12,3614352.0
Hydro,BEN0163,2009-10-13,1462662.0
Hydro,BEN0163,2009-10-14,2282840.0
Hydro,BEN0163,2009-10-15,1915900.0
Hydro,BEN0163,2009-10-16,2830746.0
Hydro,BEN0163,2009-10-17,1996957.0
Hydro,BEN0163,2009-10-18,1936296.0
Hydro,BEN0163,2009-10-19,2025316.0
Hydro,BEN0163,2009-10-20,1839749.0
Hydro,BEN0163,2009-10-21,2170420.0
Hydro,BEN0163,2009-10-22,2628462.0
Hydro,BEN0163,2009-10-23,1996475.0
Hydro,BEN0163,2009-10-24,1733231.0
Hydro,BEN0163,2009-10-25,1537464.0
Hydro,BEN0163,2009-10-26,1301531.0
Hydro,BEN0163,2009-10-27,1508475.0
Hydro,BEN0163,2009-10-28,1968820.0
Hydro,BEN0163,2009-10-29,2252163.0
Hydro,BEN0163,2009-10-30,2246861.0
Hydro,BEN0163,2009-10-31,1790776.0
Hydro,BEN2202,2009-10-01,1065922.0
Hydro,BEN2202,2009-10-02,333326.0
Hydro,BEN2202,2009-10-03,172315.0
Hydro,BEN2202,2009-10-04,845865.0
Hydro,BEN2202,2009-10-05,865679.0
Hydro,BEN2202,2009-10-06,289022.0
Hydro,BEN2202,2009-10-07,302127.0
Hydro,BEN2202,2009-10-08,374547.0
Hydro,BEN2202,2009-10-09,747216.0
Hydro,BEN2202,2009-10-10,1174581.0
Hydro,BEN2202,2009-10-11,1335180.0
Hydro,BEN2202,2009-10-12,1307192.0
Hydro,BEN2202,2009-10-13,1365641.0
Hydro,BEN2202,2009-10-14,1462091.0
Hydro,BEN2202,2009-10-15,1830072.0
Hydro,BEN2202,2009-10-16,1737278.0
Hydro,BEN2202,2009-10-17,1998059.0
Hydro,BEN2202,2009-10-18,1881929.0
Hydro,BEN2202,2009-10-19,1586487.0
Hydro,BEN2202,2009-10-20,1786093.0
Hydro,BEN2202,2009-10-21,1475833.0
Hydro,BEN2202,2009-10-22,1842839.0
Hydro,BEN2202,2009-10-23,1740235.0
Hydro,BEN2202,2009-10-24,1230070.0
Hydro,BEN2202,2009-10-25,744971.0
Hydro,BEN2202,2009-10-26,1191776.0
Hydro,BEN2202,2009-10-27,656032.0
Hydro,BEN2202,2009-10-28,681044.0
Hydro,BEN2202,2009-10-29,1310135.0
Hydro,BEN2202,2009-10-30,1424680.0
Hydro,BEN2202,2009-10-31,1736486.0
Hydro,BWK1101,2009-10-01,113133.0
Hydro,BWK1101,2009-10-02,51011.0
Hydro,BWK1101,2009-10-03,6.0
Hydro,BWK1101,2009-10-04,61823.0
Hydro,BWK1101,2009-10-05,620587.0
Hydro,BWK1101,2009-10-06,533829.0
Hydro,BWK1101,2009-10-07,596148.0
Hydro,BWK1101,2009-10-08,447296.0
Hydro,BWK1101,2009-10-09,669423.0
Hydro,BWK1101,2009-10-10,331571.0
Hydro,BWK1101,2009-10-11,3150.0
Hydro,BWK1101,2009-10-12,115962.0
Hydro,BWK1101,2009-10-13,138513.0
Hydro,BWK1101,2009-10-14,478643.0
Hydro,BWK1101,2009-10-15,362325.0
Hydro,BWK1101,2009-10-16,142291.0
Hydro,BWK1101,2009-10-17,48712.0
Hydro,BWK1101,2009-10-18,1887.0
Hydro,BWK1101,2009-10-19,99561.0
Hydro,BWK1101,2009-10-20,409475.0
Hydro,BWK1101,2009-10-21,136690.0
Hydro,BWK1101,2009-10-22,214908.0
Hydro,BWK1101,2009-10-23,252264.0
Hydro,BWK1101,2009-10-24,203667.0
Hydro,BWK1101,2009-10-25,1566.0
Hydro,BWK1101,2009-10-26,100055.0
Hydro,BWK1101,2009-10-27,408169.0
Hydro,BWK1101,2009-10-28,233613.0
Hydro,BWK1101,2009-10-29,740140.0
Hydro,BWK1101,2009-10-30,522599.0
Hydro,BWK1101,2009-10-31,254755.0
Hydro,COB0661,2009-10-01,122464.0
Hydro,COB0661,2009-10-02,68312.0
Hydro,COB0661,2009-10-03,37088.0
Hydro,COB0661,2009-10-04,468171.0
Hydro,COB0661,2009-10-05,574001.0
Hydro,COB0661,2009-10-06,483273.0
Hydro,COB0661,2009-10-07,628553.0
Hydro,COB0661,2009-10-08,544113.0
Hydro,COB0661,2009-10-09,650428.0
Hydro,COB0661,2009-10-10,434175.0
Hydro,COB0661,2009-10-11,264946.0
Hydro,COB0661,2009-10-12,83408.0
Hydro,COB0661,2009-10-13,137069.0
Hydro,COB0661,2009-10-14,470666.0
Hydro,COB0661,2009-10-15,340018.0
Hydro,COB0661,2009-10-16,310727.0
Hydro,COB0661,2009-10-17,384054.0
Hydro,COB0661,2009-10-18,105772.0
Hydro,COB0661,2009-10-19,299339.0
Hydro,COB0661,2009-10-20,445476.0
Hydro,COB0661,2009-10-21,502285.0
Hydro,COB0661,2009-10-22,419019.0
Hydro,COB0661,2009-10-23,638395.0
Hydro,COB0661,2009-10-24,750354.0
Hydro,COB0661,2009-10-25,550963.0
Hydro,COB0661,2009-10-26,522567.0
Hydro,COB0661,2009-10-27,750818.0
Hydro,COB0661,2009-10-28,742367.0
Hydro,COB0661,2009-10-29,739575.0
Hydro,COB0661,2009-10-30,752042.0
Hydro,COB0661,2009-10-31,751423.0
Hydro,COL0661,2009-10-01,176060.0
Hydro,COL0661,2009-10-02,104720.0
Hydro,COL0661,2009-10-03,52410.0
Hydro,COL0661,2009-10-04,399430.0
Hydro,COL0661,2009-10-05,762240.0
Hydro,COL0661,2009-10-06,717770.0
Hydro,COL0661,2009-10-07,802810.0
Hydro,COL0661,2009-10-08,727890.0
Hydro,COL0661,2009-10-09,835760.0
Hydro,COL0661,2009-10-10,621670.0
Hydro,COL0661,2009-10-11,512450.0
Hydro,COL0661,2009-10-12,285900.0
Hydro,COL0661,2009-10-13,52700.0
Hydro,COL0661,2009-10-14,0.0
Hydro,COL0661,2009-10-15,82570.0
Hydro,COL0661,2009-10-16,403390.0
Hydro,COL0661,2009-10-17,388790.0
Hydro,COL0661,2009-10-18,129300.0
Hydro,COL0661,2009-10-19,326190.0
Hydro,COL0661,2009-10-20,692530.0
Hydro,COL0661,2009-10-21,602250.0
Hydro,COL0661,2009-10-22,648600.0
Hydro,COL0661,2009-10-23,860840.0
Hydro,COL0661,2009-10-24,845160.0
Hydro,COL0661,2009-10-25,543480.0
Hydro,COL0661,2009-10-26,588180.0
Hydro,COL0661,2009-10-27,858930.0
Hydro,COL0661,2009-10-28,899640.0
Hydro,COL0661,2009-10-29,914260.0
Hydro,COL0661,2009-10-30,923900.0
Hydro,COL0661,2009-10-31,899750.0
Hydro,CYD2201,2009-10-01,5422140.0
Hydro,CYD2201,2009-10-02,5413130.0
Hydro,CYD2201,2009-10-03,5556760.0
Hydro,CYD2201,2009-10-04,5343780.0
Hydro,CYD2201,2009-10-05,5511580.0
Hydro,CYD2201,2009-10-06,5344200.0
Hydro,CYD2201,2009-10-07,5232020.0
Hydro,CYD2201,2009-10-08,5107560.0
Hydro,CYD2201,2009-10-09,5091430.0
Hydro,CYD2201,2009-10-10,4465550.0
Hydro,CYD2201,2009-10-11,4401770.0
Hydro,CYD2201,2009-10-12,4643020.0
Hydro,CYD2201,2009-10-13,4377230.0
Hydro,CYD2201,2009-10-14,4992890.0
Hydro,CYD2201,2009-10-15,4306520.0
Hydro,CYD2201,2009-10-16,4247880.0
Hydro,CYD2201,2009-10-17,4282700.0
Hydro,CYD2201,2009-10-18,4508720.0
Hydro,CYD2201,2009-10-19,4881060.0
Hydro,CYD2201,2009-10-20,5064850.0
Hydro,CYD2201,2009-10-21,5050480.0
Hydro,CYD2201,2009-10-22,4910860.0
Hydro,CYD2201,2009-10-23,5342470.0
Hydro,CYD2201,2009-10-24,4297530.0
Hydro,CYD2201,2009-10-25,4554770.0
Hydro,CYD2201,2009-10-26,4728960.0
Hydro,CYD2201,2009-10-27,5106390.0
Hydro,CYD2201,2009-10-28,5245230.0
Hydro,CYD2201,2009-10-29,4834340.0
Hydro,CYD2201,2009-10-30,4468680.0
Hydro,CYD2201,2009-10-31,4288240.0
Hydro,HWA1101,2009-10-01,737883.0
Hydro,HWA1101,2009-10-02,749932.0
Hydro,HWA1101,2009-10-03,750312.0
Hydro,HWA1101,2009-10-04,749456.0
Hydro,HWA1101,2009-10-05,585736.0
Hydro,HWA1101,2009-10-06,508905.0
Hydro,HWA1101,2009-10-07,510024.0
Hydro,HWA1101,2009-10-08,509854.0
Hydro,HWA1101,2009-10-09,508744.0
Hydro,HWA1101,2009-10-10,499788.0
Hydro,HWA1101,2009-10-11,507478.0
Hydro,HWA1101,2009-10-12,489452.0
Hydro,HWA1101,2009-10-13,450236.0
Hydro,HWA1101,2009-10-14,507809.0
Hydro,HWA1101,2009-10-15,508801.0
Hydro,HWA1101,2009-10-16,504446.0
Hydro,HWA1101,2009-10-17,502222.0
Hydro,HWA1101,2009-10-18,504600.0
Hydro,HWA1101,2009-10-19,507787.0
Hydro,HWA1101,2009-10-20,510100.0
Hydro,HWA1101,2009-10-21,501352.0
Hydro,HWA1101,2009-10-22,479153.0
Hydro,HWA1101,2009-10-23,497996.0
Hydro,HWA1101,2009-10-24,508268.0
Hydro,HWA1101,2009-10-25,472361.0
Hydro,HWA1101,2009-10-26,471423.0
Hydro,HWA1101,2009-10-27,492953.0
Hydro,HWA1101,2009-10-28,405721.0
Hydro,HWA1101,2009-10-29,484125.0
Hydro,HWA1101,2009-10-30,463078.0
Hydro,HWA1101,2009-10-31,483692.0
Hydro,KPO1101,2009-10-01,1644970.0
Hydro,KPO1101,2009-10-02,1173790.0
Hydro,KPO1101,2009-10-03,1369740.0
Hydro,KPO1101,2009-10-04,1903270.0
Hydro,KPO1101,2009-10-05,1862410.0
Hydro,KPO1101,2009-10-06,2260790.0
Hydro,KPO1101,2009-10-07,2070200.0
Hydro,KPO1101,2009-10-08,1956540.0
Hydro,KPO1101,2009-10-09,2128310.0
Hydro,KPO1101,2009-10-10,2126580.0
Hydro,KPO1101,2009-10-11,1543830.0
Hydro,KPO1101,2009-10-12,1892660.0
Hydro,KPO1101,2009-10-13,2078940.0
Hydro,KPO1101,2009-10-14,2235710.0
Hydro,KPO1101,2009-10-15,2099170.0
Hydro,KPO1101,2009-10-16,1964010.0
Hydro,KPO1101,2009-10-17,2090830.0
Hydro,KPO1101,2009-10-18,2021010.0
Hydro,KPO1101,2009-10-19,2115830.0
Hydro,KPO1101,2009-10-20,2050860.0
Hydro,KPO1101,2009-10-21,2081300.0
Hydro,KPO1101,2009-10-22,1891130.0
Hydro,KPO1101,2009-10-23,2167650.0
Hydro,KPO1101,2009-10-24,2238240.0
Hydro,KPO1101,2009-10-25,1781680.0
Hydro,KPO1101,2009-10-26,1785580.0
Hydro,KPO1101,2009-10-27,2159440.0
Hydro,KPO1101,2009-10-28,2246680.0
Hydro,KPO1101,2009-10-29,2038420.0
Hydro,KPO1101,2009-10-30,2139800.0
Hydro,KPO1101,2009-10-31,2110030.0
Hydro,MAN2201,2009-10-01,17207020.0
Hydro,MAN2201,2009-10-02,17191620.0
Hydro,MAN2201,2009-10-03,15571560.0
Hydro,MAN2201,2009-10-04,16266500.0
Hydro,MAN2201,2009-10-05,16656260.0
Hydro,MAN2201,2009-10-06,16267530.0
Hydro,MAN2201,2009-10-07,16022910.0
Hydro,MAN2201,2009-10-08,15781000.0
Hydro,MAN2201,2009-10-09,15733900.0
Hydro,MAN2201,2009-10-10,15745600.0
Hydro,MAN2201,2009-10-11,15821660.0
Hydro,MAN2201,2009-10-12,15743700.0
Hydro,MAN2201,2009-10-13,15454890.0
Hydro,MAN2201,2009-10-14,14984670.0
Hydro,MAN2201,2009-10-15,14875520.0
Hydro,MAN2201,2009-10-16,14861450.0
Hydro,MAN2201,2009-10-17,14947200.0
Hydro,MAN2201,2009-10-18,14950420.0
Hydro,MAN2201,2009-10-19,14943030.0
Hydro,MAN2201,2009-10-20,14961630.0
Hydro,MAN2201,2009-10-21,14943750.0
Hydro,MAN2201,2009-10-22,14943560.0
Hydro,MAN2201,2009-10-23,14931400.0
Hydro,MAN2201,2009-10-24,14968850.0
Hydro,MAN2201,2009-10-25,14967730.0
Hydro,MAN2201,2009-10-26,14950470.0
Hydro,MAN2201,2009-10-27,14552120.0
Hydro,MAN2201,2009-10-28,13671450.0
Hydro,MAN2201,2009-10-29,13830350.0
Hydro,MAN2201,2009-10-30,13784760.0
Hydro,MAN2201,2009-10-31,14649430.0
Hydro,MAT1101,2009-10-01,1477602.81
Hydro,MAT1101,2009-10-02,1437621.22
Hydro,MAT1101,2009-10-03,1039161.45
Hydro,MAT1101,2009-10-04,1081293.05
Hydro,MAT1101,2009-10-05,2312196.63
Hydro,MAT1101,2009-10-06,2279022.08
Hydro,MAT1101,2009-10-07,2164887.44
Hydro,MAT1101,2009-10-08,2002565.45
Hydro,MAT1101,2009-10-09,1924770.83
Hydro,MAT1101,2009-10-10,1484653.1099999999
Hydro,MAT1101,2009-10-11,1399413.13
Hydro,MAT1101,2009-10-12,1594123.28
Hydro,MAT1101,2009-10-13,1468942.17
Hydro,MAT1101,2009-10-14,1545249.54
Hydro,MAT1101,2009-10-15,1563848.15
Hydro,MAT1101,2009-10-16,1617619.58
Hydro,MAT1101,2009-10-17,1307793.26
Hydro,MAT1101,2009-10-18,1224729.37
Hydro,MAT1101,2009-10-19,1611842.28
Hydro,MAT1101,2009-10-20,1527963.29
Hydro,MAT1101,2009-10-21,1422808.65
Hydro,MAT1101,2009-10-22,1356222.3199999998
Hydro,MAT1101,2009-10-23,1789861.4500000002
Hydro,MAT1101,2009-10-24,1058756.3
Hydro,MAT1101,2009-10-25,1032129.9
Hydro,MAT1101,2009-10-26,1021498.77
Hydro,MAT1101,2009-10-27,1420496.04
Hydro,MAT1101,2009-10-28,1410140.99
Hydro,MAT1101,2009-10-29,1310840.77
Hydro,MAT1101,2009-10-30,1088715.48
Hydro,MAT1101,2009-10-31,879408.39
Hydro,MHO0331,2009-10-01,390210.0
Hydro,MHO0331,2009-10-02,424330.0
Hydro,MHO0331,2009-10-03,409080.0
Hydro,MHO0331,2009-10-04,401050.0
Hydro,MHO0331,2009-10-05,456790.0
Hydro,MHO0331,2009-10-06,450530.0
Hydro,MHO0331,2009-10-07,457130.0
Hydro,MHO0331,2009-10-08,505940.0
Hydro,MHO0331,2009-10-09,566790.0
Hydro,MHO0331,2009-10-10,618050.0
Hydro,MHO0331,2009-10-11,527480.0
Hydro,MHO0331,2009-10-12,329040.0
Hydro,MHO0331,2009-10-13,407870.0
Hydro,MHO0331,2009-10-14,620410.0
Hydro,MHO0331,2009-10-15,515160.0
Hydro,MHO0331,2009-10-16,424510.0
Hydro,MHO0331,2009-10-17,428590.0
Hydro,MHO0331,2009-10-18,389230.0
Hydro,MHO0331,2009-10-19,417980.0
Hydro,MHO0331,2009-10-20,440980.0
Hydro,MHO0331,2009-10-21,473930.0
Hydro,MHO0331,2009-10-22,453960.0
Hydro,MHO0331,2009-10-23,437950.0
Hydro,MHO0331,2009-10-24,494320.0
Hydro,MHO0331,2009-10-25,570450.0
Hydro,MHO0331,2009-10-26,461250.0
Hydro,MHO0331,2009-10-27,464510.0
Hydro,MHO0331,2009-10-28,429490.0
Hydro,MHO0331,2009-10-29,411210.0
Hydro,MHO0331,2009-10-30,429020.0
Hydro,MHO0331,2009-10-31,282690.0
Hydro,MTI2201,2009-10-01,2656810.0
Hydro,MTI2201,2009-10-02,2174650.0
Hydro,MTI2201,2009-10-03,2092040.0
Hydro,MTI2201,2009-10-04,2644400.0
Hydro,MTI2201,2009-10-05,3937930.0
Hydro,MTI2201,2009-10-06,3297920.0
Hydro,MTI2201,2009-10-07,3930670.0
Hydro,MTI2201,2009-10-08,4214650.0
Hydro,MTI2201,2009-10-09,4201000.0
Hydro,MTI2201,2009-10-10,3663350.0
Hydro,MTI2201,2009-10-11,2363430.0
Hydro,MTI2201,2009-10-12,3513940.0
Hydro,MTI2201,2009-10-13,3765510.0
Hydro,MTI2201,2009-10-14,4115240.0
Hydro,MTI2201,2009-10-15,3580260.0
Hydro,MTI2201,2009-10-16,3882430.0
Hydro,MTI2201,2009-10-17,3686600.0
Hydro,MTI2201,2009-10-18,3214400.0
Hydro,MTI2201,2009-10-19,3699990.0
Hydro,MTI2201,2009-10-20,4065420.0
Hydro,MTI2201,2009-10-21,3797980.0
Hydro,MTI2201,2009-10-22,4171940.0
Hydro,MTI2201,2009-10-23,4023930.0
Hydro,MTI2201,2009-10-24,3834170.0
Hydro,MTI2201,2009-10-25,3191580.0
Hydro,MTI2201,2009-10-26,3456160.0
Hydro,MTI2201,2009-10-27,4363820.0
Hydro,MTI2201,2009-10-28,4061730.0
Hydro,MTI2201,2009-10-29,4509260.0
Hydro,MTI2201,2009-10-30,4116950.0
Hydro,MTI2201,2009-10-31,3419770.0
Hydro,NSY0331,2009-10-01,230108.62
Hydro,NSY0331,2009-10-02,216645.89
Hydro,NSY0331,2009-10-03,202132.72
