Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1102,2024-08-15,701482.0
Hydro,ARI1102,2024-08-16,713425.0
Hydro,ARI1102,2024-08-17,1194632.0
Hydro,ARI1102,2024-08-18,795235.0
Hydro,ARI1102,2024-08-19,1443488.0
Hydro,ARI1102,2024-08-20,1583374.0
Hydro,ARI1102,2024-08-21,1424778.0
Hydro,ARI1102,2024-08-22,1063421.0
Hydro,ARI1102,2024-08-23,878707.0
Hydro,ARI1102,2024-08-24,652619.0
Hydro,ARI1102,2024-08-25,621920.0
Hydro,ARI1102,2024-08-26,1199303.0
Hydro,ARI1102,2024-08-27,802638.0
Hydro,ARI1102,2024-08-28,746548.0
Hydro,ARI1102,2024-08-29,582515.0
Hydro,ARI1102,2024-08-30,450012.0
Hydro,ARI1102,2024-08-31,445908.0
Hydro,ASB0661,2024-08-01,503349.0
Hydro,ASB0661,2024-08-02,483395.0
Hydro,ASB0661,2024-08-03,451583.0
Hydro,ASB0661,2024-08-04,481532.0
Hydro,ASB0661,2024-08-05,468870.0
Hydro,ASB0661,2024-08-06,460458.0
Hydro,ASB0661,2024-08-07,423007.0
Hydro,ASB0661,2024-08-08,418554.0
Hydro,ASB0661,2024-08-09,472898.0
Hydro,ASB0661,2024-08-10,488450.0
Hydro,ASB0661,2024-08-11,527405.0
Hydro,ASB0661,2024-08-12,525521.0
Hydro,ASB0661,2024-08-13,489612.0
Hydro,ASB0661,2024-08-14,482102.0
Hydro,ASB0661,2024-08-15,474550.0
Hydro,ASB0661,2024-08-16,473361.0
Hydro,ASB0661,2024-08-17,485067.0
Hydro,ASB0661,2024-08-18,486772.0
Hydro,ASB0661,2024-08-19,496311.0
Hydro,ASB0661,2024-08-20,526756.0
Hydro,ASB0661,2024-08-21,524362.0
Hydro,ASB0661,2024-08-22,519673.0
Hydro,ASB0661,2024-08-23,523064.0
Hydro,ASB0661,2024-08-24,482145.0
Hydro,ASB0661,2024-08-25,525380.0
Hydro,ASB0661,2024-08-26,534223.0
Hydro,ASB0661,2024-08-27,531619.0
Hydro,ASB0661,2024-08-28,527553.0
Hydro,ASB0661,2024-08-29,531498.0
Hydro,ASB0661,2024-08-30,526304.0
Hydro,ASB0661,2024-08-31,524098.0
Hydro,ATI2201,2024-08-01,888770.0
Hydro,ATI2201,2024-08-02,1017210.0
Hydro,ATI2201,2024-08-03,883070.0
Hydro,ATI2201,2024-08-04,844370.0
Hydro,ATI2201,2024-08-05,947410.0
Hydro,ATI2201,2024-08-06,994290.0
Hydro,ATI2201,2024-08-07,891730.0
Hydro,ATI2201,2024-08-08,822210.0
Hydro,ATI2201,2024-08-09,771730.0
Hydro,ATI2201,2024-08-10,720680.0
Hydro,ATI2201,2024-08-11,311180.0
Hydro,ATI2201,2024-08-12,523400.0
Hydro,ATI2201,2024-08-13,887820.0
Hydro,ATI2201,2024-08-14,909830.0
Hydro,ATI2201,2024-08-15,623190.0
Hydro,ATI2201,2024-08-16,512480.0
Hydro,ATI2201,2024-08-17,616430.0
Hydro,ATI2201,2024-08-18,540030.0
Hydro,ATI2201,2024-08-19,715490.0
Hydro,ATI2201,2024-08-20,967560.0
Hydro,ATI2201,2024-08-21,897280.0
Hydro,ATI2201,2024-08-22,616470.0
Hydro,ATI2201,2024-08-23,667830.0
Hydro,ATI2201,2024-08-24,319570.0
Hydro,ATI2201,2024-08-25,366110.0
Hydro,ATI2201,2024-08-26,567460.0
Hydro,ATI2201,2024-08-27,595440.0
Hydro,ATI2201,2024-08-28,581970.0
Hydro,ATI2201,2024-08-29,553600.0
Hydro,ATI2201,2024-08-30,353120.0
Hydro,ATI2201,2024-08-31,394340.0
Hydro,AVI2201,2024-08-01,1988350.0
Hydro,AVI2201,2024-08-02,2394541.0
Hydro,AVI2201,2024-08-03,2385515.0
Hydro,AVI2201,2024-08-04,2381316.0
Hydro,AVI2201,2024-08-05,3600660.0
Hydro,AVI2201,2024-08-06,3130307.0
Hydro,AVI2201,2024-08-07,2432407.0
Hydro,AVI2201,2024-08-08,2285465.0
Hydro,AVI2201,2024-08-09,3254310.0
Hydro,AVI2201,2024-08-10,2156825.0
Hydro,AVI2201,2024-08-11,1869527.0
Hydro,AVI2201,2024-08-12,1722631.0
Hydro,AVI2201,2024-08-13,1429149.0
Hydro,AVI2201,2024-08-14,2243852.0
Hydro,AVI2201,2024-08-15,1754032.0
Hydro,AVI2201,2024-08-16,1366452.0
Hydro,AVI2201,2024-08-17,1230850.0
Hydro,AVI2201,2024-08-18,1488312.0
Hydro,AVI2201,2024-08-19,1643255.0
Hydro,AVI2201,2024-08-20,1710845.0
Hydro,AVI2201,2024-08-21,1588240.0
Hydro,AVI2201,2024-08-22,1401167.0
Hydro,AVI2201,2024-08-23,1440362.0
Hydro,AVI2201,2024-08-24,1158130.0
Hydro,AVI2201,2024-08-25,858468.0
Hydro,AVI2201,2024-08-26,1421133.0
Hydro,AVI2201,2024-08-27,1718160.0
Hydro,AVI2201,2024-08-28,1989671.0
Hydro,AVI2201,2024-08-29,1508797.0
Hydro,AVI2201,2024-08-30,1724679.0
Hydro,AVI2201,2024-08-31,2432431.0
Hydro,BEN2202,2024-08-01,4150816.0
Hydro,BEN2202,2024-08-02,6342890.0
Hydro,BEN2202,2024-08-03,7219648.0
Hydro,BEN2202,2024-08-04,6163914.0
Hydro,BEN2202,2024-08-05,7777421.0
Hydro,BEN2202,2024-08-06,7203994.0
Hydro,BEN2202,2024-08-07,5952854.0
Hydro,BEN2202,2024-08-08,6316418.0
Hydro,BEN2202,2024-08-09,6575125.0
Hydro,BEN2202,2024-08-10,5636617.0
Hydro,BEN2202,2024-08-11,3459762.0
Hydro,BEN2202,2024-08-12,4511229.0
Hydro,BEN2202,2024-08-13,4020706.0
Hydro,BEN2202,2024-08-14,4591506.0
Hydro,BEN2202,2024-08-15,3357143.0
Hydro,BEN2202,2024-08-16,4306625.0
Hydro,BEN2202,2024-08-17,2739081.0
Hydro,BEN2202,2024-08-18,2527365.0
Hydro,BEN2202,2024-08-19,4131788.0
Hydro,BEN2202,2024-08-20,4373161.0
Hydro,BEN2202,2024-08-21,4800659.0
Hydro,BEN2202,2024-08-22,2296551.0
Hydro,BEN2202,2024-08-23,1225873.0
Hydro,BEN2202,2024-08-24,2322450.0
Hydro,BEN2202,2024-08-25,2820307.0
Hydro,BEN2202,2024-08-26,3545413.0
Hydro,BEN2202,2024-08-27,3586330.0
Hydro,BEN2202,2024-08-28,4829587.0
Hydro,BEN2202,2024-08-29,4386638.0
Hydro,BEN2202,2024-08-30,3687693.0
Hydro,BEN2202,2024-08-31,6305586.0
Hydro,BWK1101,2024-08-01,442753.0
Hydro,BWK1101,2024-08-02,739895.0
Hydro,BWK1101,2024-08-03,731647.0
Hydro,BWK1101,2024-08-04,774511.0
Hydro,BWK1101,2024-08-05,665804.0
Hydro,BWK1101,2024-08-06,662957.0
Hydro,BWK1101,2024-08-07,630821.0
Hydro,BWK1101,2024-08-08,681153.0
Hydro,BWK1101,2024-08-09,711560.0
Hydro,BWK1101,2024-08-10,657778.0
Hydro,BWK1101,2024-08-11,471964.0
Hydro,BWK1101,2024-08-12,203697.0
Hydro,BWK1101,2024-08-13,606374.0
Hydro,BWK1101,2024-08-14,538955.0
Hydro,BWK1101,2024-08-15,338954.0
Hydro,BWK1101,2024-08-16,613928.0
Hydro,BWK1101,2024-08-17,745194.0
Hydro,BWK1101,2024-08-18,709117.0
Hydro,BWK1101,2024-08-19,817264.0
Hydro,BWK1101,2024-08-20,843756.0
Hydro,BWK1101,2024-08-21,838977.0
Hydro,BWK1101,2024-08-22,579714.0
Hydro,BWK1101,2024-08-23,538384.0
Hydro,BWK1101,2024-08-24,116409.0
Hydro,BWK1101,2024-08-25,372520.0
Hydro,BWK1101,2024-08-26,585192.0
Hydro,BWK1101,2024-08-27,57782.0
Hydro,BWK1101,2024-08-28,2303.0
Hydro,BWK1101,2024-08-29,46174.0
Hydro,BWK1101,2024-08-30,20195.0
Hydro,BWK1101,2024-08-31,1395.0
Hydro,COL0661,2024-08-01,96204.0
Hydro,COL0661,2024-08-02,370883.0
Hydro,COL0661,2024-08-03,370671.0
Hydro,COL0661,2024-08-04,474474.0
Hydro,COL0661,2024-08-05,511247.0
Hydro,COL0661,2024-08-06,587836.0
Hydro,COL0661,2024-08-07,622290.0
Hydro,COL0661,2024-08-08,585982.0
Hydro,COL0661,2024-08-09,565534.0
Hydro,COL0661,2024-08-10,569607.0
Hydro,COL0661,2024-08-11,386762.0
Hydro,COL0661,2024-08-12,241991.0
Hydro,COL0661,2024-08-13,433587.0
Hydro,COL0661,2024-08-14,369211.0
Hydro,COL0661,2024-08-15,333803.0
Hydro,COL0661,2024-08-16,460919.0
Hydro,COL0661,2024-08-17,644946.0
Hydro,COL0661,2024-08-18,638521.0
Hydro,COL0661,2024-08-19,671379.0
Hydro,COL0661,2024-08-20,688115.0
Hydro,COL0661,2024-08-21,682511.0
Hydro,COL0661,2024-08-22,636783.0
Hydro,COL0661,2024-08-23,545220.0
Hydro,COL0661,2024-08-24,109584.0
Hydro,COL0661,2024-08-25,283893.0
Hydro,COL0661,2024-08-26,557515.0
Hydro,COL0661,2024-08-27,338989.0
Hydro,COL0661,2024-08-28,408384.0
Hydro,COL0661,2024-08-29,344705.0
Hydro,COL0661,2024-08-30,139670.0
Hydro,COL0661,2024-08-31,108835.0
Hydro,CYD0331,2024-08-01,140709.0
Hydro,CYD0331,2024-08-02,131252.0
Hydro,CYD0331,2024-08-03,126338.0
Hydro,CYD0331,2024-08-04,122997.0
Hydro,CYD0331,2024-08-05,140009.0
Hydro,CYD0331,2024-08-06,120570.0
Hydro,CYD0331,2024-08-07,136671.0
Hydro,CYD0331,2024-08-08,144466.0
Hydro,CYD0331,2024-08-09,138881.0
Hydro,CYD0331,2024-08-10,139837.0
Hydro,CYD0331,2024-08-11,132054.0
Hydro,CYD0331,2024-08-12,135378.0
Hydro,CYD0331,2024-08-13,138755.0
Hydro,CYD0331,2024-08-14,142525.0
Hydro,CYD0331,2024-08-15,171397.0
Hydro,CYD0331,2024-08-16,206228.0
Hydro,CYD0331,2024-08-17,203958.0
Hydro,CYD0331,2024-08-18,146540.0
Hydro,CYD0331,2024-08-19,23958.0
Hydro,CYD0331,2024-08-20,52346.0
Hydro,CYD0331,2024-08-21,77938.0
Hydro,CYD0331,2024-08-22,62747.0
Hydro,CYD0331,2024-08-23,90462.0
Hydro,CYD0331,2024-08-24,56270.0
Hydro,CYD0331,2024-08-25,131916.0
Hydro,CYD0331,2024-08-26,113529.0
Hydro,CYD0331,2024-08-27,104416.0
Hydro,CYD0331,2024-08-28,138114.0
Hydro,CYD0331,2024-08-29,209004.0
Hydro,CYD0331,2024-08-30,121897.0
Hydro,CYD0331,2024-08-31,107710.0
Hydro,CYD2201,2024-08-01,4133342.0
Hydro,CYD2201,2024-08-02,4232607.0
Hydro,CYD2201,2024-08-03,3593148.0
Hydro,CYD2201,2024-08-04,3227662.0
Hydro,CYD2201,2024-08-05,3635860.0
Hydro,CYD2201,2024-08-06,3745987.0
Hydro,CYD2201,2024-08-07,3478629.0
Hydro,CYD2201,2024-08-08,3344312.0
Hydro,CYD2201,2024-08-09,2951238.0
Hydro,CYD2201,2024-08-10,2495068.0
Hydro,CYD2201,2024-08-11,2576229.0
Hydro,CYD2201,2024-08-12,2823707.0
Hydro,CYD2201,2024-08-13,3339208.0
Hydro,CYD2201,2024-08-14,3334671.0
Hydro,CYD2201,2024-08-15,3547493.0
Hydro,CYD2201,2024-08-16,2962336.0
Hydro,CYD2201,2024-08-17,2976299.0
Hydro,CYD2201,2024-08-18,2741781.0
Hydro,CYD2201,2024-08-19,3700340.0
Hydro,CYD2201,2024-08-20,3610487.0
Hydro,CYD2201,2024-08-21,3345208.0
Hydro,CYD2201,2024-08-22,3158402.0
Hydro,CYD2201,2024-08-23,3160713.0
Hydro,CYD2201,2024-08-24,2683408.0
Hydro,CYD2201,2024-08-25,2579987.0
Hydro,CYD2201,2024-08-26,3449952.0
Hydro,CYD2201,2024-08-27,3651079.0
Hydro,CYD2201,2024-08-28,3634745.0
Hydro,CYD2201,2024-08-29,3580522.0
Hydro,CYD2201,2024-08-30,4427848.0
Hydro,CYD2201,2024-08-31,1896208.0
Hydro,HWA1101,2024-08-01,546220.0
Hydro,HWA1101,2024-08-02,521119.0
Hydro,HWA1101,2024-08-03,331885.0
Hydro,HWA1101,2024-08-04,380122.0
Hydro,HWA1101,2024-08-05,330190.0
Hydro,HWA1101,2024-08-06,365468.0
Hydro,HWA1101,2024-08-07,395631.0
Hydro,HWA1101,2024-08-08,314137.0
Hydro,HWA1101,2024-08-09,207838.0
Hydro,HWA1101,2024-08-10,186306.0
Hydro,HWA1101,2024-08-11,53233.0
Hydro,HWA1101,2024-08-12,127692.0
Hydro,HWA1101,2024-08-13,368963.0
Hydro,HWA1101,2024-08-14,309089.0
Hydro,HWA1101,2024-08-15,190446.0
Hydro,HWA1101,2024-08-16,163630.0
Hydro,HWA1101,2024-08-17,192317.0
Hydro,HWA1101,2024-08-18,513146.0
Hydro,HWA1101,2024-08-19,753824.0
Hydro,HWA1101,2024-08-20,780510.0
Hydro,HWA1101,2024-08-21,777559.0
Hydro,HWA1101,2024-08-22,577937.0
Hydro,HWA1101,2024-08-23,762098.0
Hydro,HWA1101,2024-08-24,544375.0
Hydro,HWA1101,2024-08-25,512589.0
Hydro,HWA1101,2024-08-26,694774.0
Hydro,HWA1101,2024-08-27,674973.0
Hydro,HWA1101,2024-08-28,753236.0
Hydro,HWA1101,2024-08-29,778021.0
Hydro,HWA1101,2024-08-30,759604.0
Hydro,HWA1101,2024-08-31,775494.0
Hydro,HWB0331,2024-08-01,0.0
Hydro,HWB0331,2024-08-02,0.0
Hydro,HWB0331,2024-08-03,0.0
Hydro,HWB0331,2024-08-04,0.0
Hydro,HWB0331,2024-08-05,0.0
Hydro,HWB0331,2024-08-06,0.0
Hydro,HWB0331,2024-08-07,0.0
Hydro,HWB0331,2024-08-08,0.0
Hydro,HWB0331,2024-08-09,0.0
Hydro,HWB0331,2024-08-10,0.0
Hydro,HWB0331,2024-08-11,0.0
Hydro,HWB0331,2024-08-12,0.0
Hydro,HWB0331,2024-08-13,0.0
Hydro,HWB0331,2024-08-14,2005.0
Hydro,HWB0331,2024-08-15,0.0
Hydro,HWB0331,2024-08-16,0.0
Hydro,HWB0331,2024-08-17,0.0
Hydro,HWB0331,2024-08-18,7750.0
Hydro,HWB0331,2024-08-19,5881.0
Hydro,HWB0331,2024-08-20,0.0
Hydro,HWB0331,2024-08-21,2705.0
Hydro,HWB0331,2024-08-22,935.0
Hydro,HWB0331,2024-08-23,0.0
Hydro,HWB0331,2024-08-24,0.0
Hydro,HWB0331,2024-08-25,0.0
Hydro,HWB0331,2024-08-26,0.0
Hydro,HWB0331,2024-08-27,0.0
Hydro,HWB0331,2024-08-28,0.0
Hydro,HWB0331,2024-08-29,0.0
Hydro,HWB0331,2024-08-30,0.0
Hydro,HWB0331,2024-08-31,0.0
Hydro,KPO1101,2024-08-01,1558720.0
Hydro,KPO1101,2024-08-02,1513920.0
Hydro,KPO1101,2024-08-03,1613720.0
Hydro,KPO1101,2024-08-04,1657270.0
Hydro,KPO1101,2024-08-05,1564830.0
Hydro,KPO1101,2024-08-06,1601220.0
Hydro,KPO1101,2024-08-07,1473900.0
Hydro,KPO1101,2024-08-08,1493750.0
Hydro,KPO1101,2024-08-09,1588660.0
Hydro,KPO1101,2024-08-10,1435500.0
Hydro,KPO1101,2024-08-11,1141620.0
Hydro,KPO1101,2024-08-12,988290.0
Hydro,KPO1101,2024-08-13,1348320.0
Hydro,KPO1101,2024-08-14,970790.0
Hydro,KPO1101,2024-08-15,802070.0
Hydro,KPO1101,2024-08-16,800230.0
Hydro,KPO1101,2024-08-17,790950.0
Hydro,KPO1101,2024-08-18,1191050.0
Hydro,KPO1101,2024-08-19,1634830.0
Hydro,KPO1101,2024-08-20,1717380.0
Hydro,KPO1101,2024-08-21,1772990.0
Hydro,KPO1101,2024-08-22,1238920.0
Hydro,KPO1101,2024-08-23,1103190.0
Hydro,KPO1101,2024-08-24,995490.0
Hydro,KPO1101,2024-08-25,1057470.0
Hydro,KPO1101,2024-08-26,1377140.0
Hydro,KPO1101,2024-08-27,1185850.0
Hydro,KPO1101,2024-08-28,1082860.0
Hydro,KPO1101,2024-08-29,1026600.0
Hydro,KPO1101,2024-08-30,956310.0
Hydro,KPO1101,2024-08-31,1070580.0
Hydro,MAN2201,2024-08-01,9944539.0
Hydro,MAN2201,2024-08-02,10028491.0
Hydro,MAN2201,2024-08-03,9170159.0
Hydro,MAN2201,2024-08-04,9165844.0
Hydro,MAN2201,2024-08-05,10049183.0
Hydro,MAN2201,2024-08-06,9917195.0
Hydro,MAN2201,2024-08-07,9963068.0
Hydro,MAN2201,2024-08-08,9961974.0
Hydro,MAN2201,2024-08-09,9946565.0
Hydro,MAN2201,2024-08-10,9939782.0
Hydro,MAN2201,2024-08-11,9930102.0
Hydro,MAN2201,2024-08-12,11151513.0
Hydro,MAN2201,2024-08-13,13833065.0
Hydro,MAN2201,2024-08-14,14088595.0
Hydro,MAN2201,2024-08-15,13921795.0
Hydro,MAN2201,2024-08-16,13264957.0
Hydro,MAN2201,2024-08-17,11192383.0
Hydro,MAN2201,2024-08-18,9972820.0
Hydro,MAN2201,2024-08-19,10856123.0
Hydro,MAN2201,2024-08-20,13142003.0
Hydro,MAN2201,2024-08-21,15102682.0
Hydro,MAN2201,2024-08-22,14247438.0
Hydro,MAN2201,2024-08-23,12535576.0
Hydro,MAN2201,2024-08-24,9866318.0
Hydro,MAN2201,2024-08-25,9849264.0
Hydro,MAN2201,2024-08-26,10991251.0
Hydro,MAN2201,2024-08-27,10029901.0
Hydro,MAN2201,2024-08-28,12823848.0
Hydro,MAN2201,2024-08-29,14844081.0
Hydro,MAN2201,2024-08-30,14771926.0
Hydro,MAN2201,2024-08-31,14339371.0
Hydro,MAT1101,2024-08-01,410202.0
Hydro,MAT1101,2024-08-02,408692.0
Hydro,MAT1101,2024-08-03,387833.0
Hydro,MAT1101,2024-08-04,383359.0
Hydro,MAT1101,2024-08-05,374185.0
Hydro,MAT1101,2024-08-06,372887.0
Hydro,MAT1101,2024-08-07,347276.0
Hydro,MAT1101,2024-08-08,359910.0
Hydro,MAT1101,2024-08-09,384207.0
Hydro,MAT1101,2024-08-10,351525.0
Hydro,MAT1101,2024-08-11,344370.0
Hydro,MAT1101,2024-08-12,340586.0
Hydro,MAT1101,2024-08-13,335174.0
Hydro,MAT1101,2024-08-14,332589.0
Hydro,MAT1101,2024-08-15,323545.0
Hydro,MAT1101,2024-08-16,320991.0
Hydro,MAT1101,2024-08-17,322347.0
Hydro,MAT1101,2024-08-18,436966.0
Hydro,MAT1101,2024-08-19,553519.0
Hydro,MAT1101,2024-08-20,551174.0
Hydro,MAT1101,2024-08-21,488782.0
Hydro,MAT1101,2024-08-22,481634.0
Hydro,MAT1101,2024-08-23,440255.0
Hydro,MAT1101,2024-08-24,442200.0
Hydro,MAT1101,2024-08-25,445262.0
Hydro,MAT1101,2024-08-26,414514.0
Hydro,MAT1101,2024-08-27,418302.0
Hydro,MAT1101,2024-08-28,418996.0
Hydro,MAT1101,2024-08-29,427299.0
Hydro,MAT1101,2024-08-30,439571.0
Hydro,MAT1101,2024-08-31,447952.0
Hydro,MHO0331,2024-08-01,19713.0
Hydro,MHO0331,2024-08-02,23981.0
Hydro,MHO0331,2024-08-03,2565.0
Hydro,MHO0331,2024-08-04,2096.0
Hydro,MHO0331,2024-08-05,0.0
Hydro,MHO0331,2024-08-06,0.0
Hydro,MHO0331,2024-08-07,0.0
Hydro,MHO0331,2024-08-08,3478.0
Hydro,MHO0331,2024-08-09,15790.0
Hydro,MHO0331,2024-08-10,3136.0
Hydro,MHO0331,2024-08-11,0.0
Hydro,MHO0331,2024-08-12,0.0
Hydro,MHO0331,2024-08-13,0.0
Hydro,MHO0331,2024-08-14,611.0
Hydro,MHO0331,2024-08-15,2760.0
Hydro,MHO0331,2024-08-16,12006.0
Hydro,MHO0331,2024-08-17,60225.0
Hydro,MHO0331,2024-08-18,62436.0
Hydro,MHO0331,2024-08-19,56878.0
Hydro,MHO0331,2024-08-20,34901.0
Hydro,MHO0331,2024-08-21,6070.0
Hydro,MHO0331,2024-08-22,36286.0
Hydro,MHO0331,2024-08-23,54726.0
Hydro,MHO0331,2024-08-24,57067.0
Hydro,MHO0331,2024-08-25,86442.0
Hydro,MHO0331,2024-08-26,50224.0
Hydro,MHO0331,2024-08-27,49162.0
Hydro,MHO0331,2024-08-28,29348.0
Hydro,MHO0331,2024-08-29,4115.0
Hydro,MHO0331,2024-08-30,1307.0
Hydro,MHO0331,2024-08-31,2318.0
Hydro,MTI2201,2024-08-01,3028690.0
Hydro,MTI2201,2024-08-02,2759370.0
Hydro,MTI2201,2024-08-03,2870470.0
Hydro,MTI2201,2024-08-04,2891440.0
Hydro,MTI2201,2024-08-05,2941770.0
Hydro,MTI2201,2024-08-06,2977110.0
Hydro,MTI2201,2024-08-07,2798020.0
Hydro,MTI2201,2024-08-08,2713700.0
Hydro,MTI2201,2024-08-09,2373440.0
Hydro,MTI2201,2024-08-10,2561430.0
Hydro,MTI2201,2024-08-11,1137040.0
Hydro,MTI2201,2024-08-12,1928520.0
Hydro,MTI2201,2024-08-13,2599400.0
Hydro,MTI2201,2024-08-14,2304700.0
Hydro,MTI2201,2024-08-15,1700960.0
Hydro,MTI2201,2024-08-16,1725410.0
Hydro,MTI2201,2024-08-17,2618890.0
Hydro,MTI2201,2024-08-18,1859970.0
Hydro,MTI2201,2024-08-19,2429280.0
Hydro,MTI2201,2024-08-20,3158100.0
Hydro,MTI2201,2024-08-21,2657960.0
Hydro,MTI2201,2024-08-22,1998650.0
Hydro,MTI2201,2024-08-23,2176630.0
Hydro,MTI2201,2024-08-24,1285660.0
Hydro,MTI2201,2024-08-25,1260770.0
Hydro,MTI2201,2024-08-26,2331690.0
Hydro,MTI2201,2024-08-27,1741980.0
Hydro,MTI2201,2024-08-28,1861220.0
Hydro,MTI2201,2024-08-29,1901420.0
Hydro,MTI2201,2024-08-30,1288420.0
Hydro,MTI2201,2024-08-31,1439540.0
Hydro,NSY0331,2024-08-01,229137.0
Hydro,NSY0331,2024-08-02,207051.0
Hydro,NSY0331,2024-08-03,168130.0
Hydro,NSY0331,2024-08-04,141767.0
Hydro,NSY0331,2024-08-05,153678.0
Hydro,NSY0331,2024-08-06,176638.0
Hydro,NSY0331,2024-08-07,177978.0
Hydro,NSY0331,2024-08-08,180515.0
Hydro,NSY0331,2024-08-09,209074.0
Hydro,NSY0331,2024-08-10,226983.0
