Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,BEN0163,2010-01-26,4064947.0
Hydro,BEN0163,2010-01-27,4120624.0
Hydro,BEN0163,2010-01-28,4223663.0
Hydro,BEN0163,2010-01-29,3831902.0
Hydro,BEN0163,2010-01-30,3649394.0
Hydro,BEN0163,2010-01-31,2959431.0
Hydro,BEN2202,2010-01-01,0.0
Hydro,BEN2202,2010-01-02,0.0
Hydro,BEN2202,2010-01-03,0.0
Hydro,BEN2202,2010-01-04,0.0
Hydro,BEN2202,2010-01-05,1194874.0
Hydro,BEN2202,2010-01-06,1218177.0
Hydro,BEN2202,2010-01-07,1018299.0
Hydro,BEN2202,2010-01-08,565497.0
Hydro,BEN2202,2010-01-09,1467065.0
Hydro,BEN2202,2010-01-10,460459.0
Hydro,BEN2202,2010-01-11,1005947.0
Hydro,BEN2202,2010-01-12,1349625.0
Hydro,BEN2202,2010-01-13,1440698.0
Hydro,BEN2202,2010-01-14,1411209.0
Hydro,BEN2202,2010-01-15,1909236.0
Hydro,BEN2202,2010-01-16,250714.0
Hydro,BEN2202,2010-01-17,0.0
Hydro,BEN2202,2010-01-18,79688.0
Hydro,BEN2202,2010-01-19,1084738.0
Hydro,BEN2202,2010-01-20,823543.0
Hydro,BEN2202,2010-01-21,1212747.0
Hydro,BEN2202,2010-01-22,1266351.0
Hydro,BEN2202,2010-01-23,1201189.0
Hydro,BEN2202,2010-01-24,1304945.0
Hydro,BEN2202,2010-01-25,1820790.0
Hydro,BEN2202,2010-01-26,1772405.0
Hydro,BEN2202,2010-01-27,2004761.0
Hydro,BEN2202,2010-01-28,2123543.0
Hydro,BEN2202,2010-01-29,1896585.0
Hydro,BEN2202,2010-01-30,1708067.0
Hydro,BEN2202,2010-01-31,1136092.0
Hydro,BWK1101,2010-01-01,0.0
Hydro,BWK1101,2010-01-02,15775.0
Hydro,BWK1101,2010-01-03,0.0
Hydro,BWK1101,2010-01-04,0.0
Hydro,BWK1101,2010-01-05,0.0
Hydro,BWK1101,2010-01-06,0.0
Hydro,BWK1101,2010-01-07,0.0
Hydro,BWK1101,2010-01-08,1638.0
Hydro,BWK1101,2010-01-09,0.0
Hydro,BWK1101,2010-01-10,0.0
Hydro,BWK1101,2010-01-11,83477.0
Hydro,BWK1101,2010-01-12,92307.0
Hydro,BWK1101,2010-01-13,206262.0
Hydro,BWK1101,2010-01-14,351809.0
Hydro,BWK1101,2010-01-15,120790.0
Hydro,BWK1101,2010-01-16,0.0
Hydro,BWK1101,2010-01-17,0.0
Hydro,BWK1101,2010-01-18,215367.0
Hydro,BWK1101,2010-01-19,381027.0
Hydro,BWK1101,2010-01-20,649221.0
Hydro,BWK1101,2010-01-21,355797.0
Hydro,BWK1101,2010-01-22,235432.0
Hydro,BWK1101,2010-01-23,5555.0
Hydro,BWK1101,2010-01-24,10123.0
Hydro,BWK1101,2010-01-25,320074.0
Hydro,BWK1101,2010-01-26,606114.0
Hydro,BWK1101,2010-01-27,372817.0
Hydro,BWK1101,2010-01-28,519585.0
Hydro,BWK1101,2010-01-29,199950.0
Hydro,BWK1101,2010-01-30,34557.0
Hydro,BWK1101,2010-01-31,12225.0
Hydro,COB0661,2010-01-01,39694.0
Hydro,COB0661,2010-01-02,87572.0
Hydro,COB0661,2010-01-03,2133.0
Hydro,COB0661,2010-01-04,543.0
Hydro,COB0661,2010-01-05,47485.0
Hydro,COB0661,2010-01-06,208882.0
Hydro,COB0661,2010-01-07,80549.0
Hydro,COB0661,2010-01-08,295677.0
Hydro,COB0661,2010-01-09,374719.0
Hydro,COB0661,2010-01-10,255606.0
Hydro,COB0661,2010-01-11,463954.0
Hydro,COB0661,2010-01-12,506479.0
Hydro,COB0661,2010-01-13,496666.0
Hydro,COB0661,2010-01-14,539352.0
Hydro,COB0661,2010-01-15,440149.0
Hydro,COB0661,2010-01-16,371524.0
Hydro,COB0661,2010-01-17,118847.0
Hydro,COB0661,2010-01-18,530152.0
Hydro,COB0661,2010-01-19,751030.0
Hydro,COB0661,2010-01-20,747234.0
Hydro,COB0661,2010-01-21,705180.0
Hydro,COB0661,2010-01-22,584455.0
Hydro,COB0661,2010-01-23,313121.0
Hydro,COB0661,2010-01-24,206162.0
Hydro,COB0661,2010-01-25,410104.0
Hydro,COB0661,2010-01-26,475313.0
Hydro,COB0661,2010-01-27,319396.0
Hydro,COB0661,2010-01-28,508440.0
Hydro,COB0661,2010-01-29,287855.0
Hydro,COB0661,2010-01-30,81532.0
Hydro,COB0661,2010-01-31,62568.0
Hydro,COL0661,2010-01-01,932634.0
Hydro,COL0661,2010-01-02,932202.0
Hydro,COL0661,2010-01-03,931900.0
Hydro,COL0661,2010-01-04,756673.0
Hydro,COL0661,2010-01-05,829307.0
Hydro,COL0661,2010-01-06,933528.0
Hydro,COL0661,2010-01-07,901873.0
Hydro,COL0661,2010-01-08,930410.0
Hydro,COL0661,2010-01-09,933121.0
Hydro,COL0661,2010-01-10,874758.0
Hydro,COL0661,2010-01-11,931940.0
Hydro,COL0661,2010-01-12,932706.0
Hydro,COL0661,2010-01-13,932993.0
Hydro,COL0661,2010-01-14,932726.0
Hydro,COL0661,2010-01-15,933138.0
Hydro,COL0661,2010-01-16,932925.0
Hydro,COL0661,2010-01-17,917641.0
Hydro,COL0661,2010-01-18,932407.0
Hydro,COL0661,2010-01-19,932093.0
Hydro,COL0661,2010-01-20,932012.0
Hydro,COL0661,2010-01-21,932362.0
Hydro,COL0661,2010-01-22,881667.0
Hydro,COL0661,2010-01-23,734275.0
Hydro,COL0661,2010-01-24,624153.0
Hydro,COL0661,2010-01-25,796875.0
Hydro,COL0661,2010-01-26,733735.0
Hydro,COL0661,2010-01-27,611747.0
Hydro,COL0661,2010-01-28,696463.0
Hydro,COL0661,2010-01-29,469913.0
Hydro,COL0661,2010-01-30,366459.0
Hydro,COL0661,2010-01-31,288802.0
Hydro,CYD2201,2010-01-01,7513970.0
Hydro,CYD2201,2010-01-02,7348400.0
Hydro,CYD2201,2010-01-03,7989550.0
Hydro,CYD2201,2010-01-04,8255080.0
Hydro,CYD2201,2010-01-05,8528890.0
Hydro,CYD2201,2010-01-06,8071230.0
Hydro,CYD2201,2010-01-07,8509340.0
Hydro,CYD2201,2010-01-08,8634620.0
Hydro,CYD2201,2010-01-09,8613110.0
Hydro,CYD2201,2010-01-10,8246070.0
Hydro,CYD2201,2010-01-11,8378470.0
Hydro,CYD2201,2010-01-12,8343020.0
Hydro,CYD2201,2010-01-13,8489760.0
Hydro,CYD2201,2010-01-14,8401000.0
Hydro,CYD2201,2010-01-15,8014610.0
Hydro,CYD2201,2010-01-16,8293600.0
Hydro,CYD2201,2010-01-17,7943390.0
Hydro,CYD2201,2010-01-18,7935940.0
Hydro,CYD2201,2010-01-19,8018040.0
Hydro,CYD2201,2010-01-20,8353520.0
Hydro,CYD2201,2010-01-21,8128440.0
Hydro,CYD2201,2010-01-22,8231310.0
Hydro,CYD2201,2010-01-23,7142120.0
Hydro,CYD2201,2010-01-24,6911230.0
Hydro,CYD2201,2010-01-25,7472050.0
Hydro,CYD2201,2010-01-26,6839220.0
Hydro,CYD2201,2010-01-27,6773760.0
Hydro,CYD2201,2010-01-28,6168860.0
Hydro,CYD2201,2010-01-29,6195880.0
Hydro,CYD2201,2010-01-30,5790440.0
Hydro,CYD2201,2010-01-31,5672740.0
Hydro,HWA1101,2010-01-01,24295.0
Hydro,HWA1101,2010-01-02,25040.0
Hydro,HWA1101,2010-01-03,40151.0
Hydro,HWA1101,2010-01-04,29126.0
Hydro,HWA1101,2010-01-05,122124.0
Hydro,HWA1101,2010-01-06,29277.0
Hydro,HWA1101,2010-01-07,28340.0
Hydro,HWA1101,2010-01-08,25221.0
Hydro,HWA1101,2010-01-09,32580.0
Hydro,HWA1101,2010-01-10,106412.0
Hydro,HWA1101,2010-01-11,420586.0
Hydro,HWA1101,2010-01-12,439554.0
Hydro,HWA1101,2010-01-13,221090.0
Hydro,HWA1101,2010-01-14,158916.0
Hydro,HWA1101,2010-01-15,99346.0
Hydro,HWA1101,2010-01-16,94068.0
Hydro,HWA1101,2010-01-17,37813.0
Hydro,HWA1101,2010-01-18,98992.0
Hydro,HWA1101,2010-01-19,32093.0
Hydro,HWA1101,2010-01-20,86875.0
Hydro,HWA1101,2010-01-21,65904.0
Hydro,HWA1101,2010-01-22,25892.0
Hydro,HWA1101,2010-01-23,76713.0
Hydro,HWA1101,2010-01-24,27627.0
Hydro,HWA1101,2010-01-25,81434.0
Hydro,HWA1101,2010-01-26,55706.0
Hydro,HWA1101,2010-01-27,62755.0
Hydro,HWA1101,2010-01-28,198772.0
Hydro,HWA1101,2010-01-29,51891.0
Hydro,HWA1101,2010-01-30,40265.0
Hydro,HWA1101,2010-01-31,24081.0
Hydro,KPO1101,2010-01-01,979670.0
Hydro,KPO1101,2010-01-02,979910.0
Hydro,KPO1101,2010-01-03,980760.0
Hydro,KPO1101,2010-01-04,1096410.0
Hydro,KPO1101,2010-01-05,1586390.0
Hydro,KPO1101,2010-01-06,1305140.0
Hydro,KPO1101,2010-01-07,1320360.0
Hydro,KPO1101,2010-01-08,1269610.0
Hydro,KPO1101,2010-01-09,1243090.0
Hydro,KPO1101,2010-01-10,1366820.0
Hydro,KPO1101,2010-01-11,1173940.0
Hydro,KPO1101,2010-01-12,1346250.0
Hydro,KPO1101,2010-01-13,1138580.0
Hydro,KPO1101,2010-01-14,1042610.0
Hydro,KPO1101,2010-01-15,987630.0
Hydro,KPO1101,2010-01-16,1000290.0
Hydro,KPO1101,2010-01-17,1105900.0
Hydro,KPO1101,2010-01-18,1232670.0
Hydro,KPO1101,2010-01-19,1353610.0
Hydro,KPO1101,2010-01-20,1131040.0
Hydro,KPO1101,2010-01-21,1315940.0
Hydro,KPO1101,2010-01-22,1391310.0
Hydro,KPO1101,2010-01-23,1203170.0
Hydro,KPO1101,2010-01-24,1121140.0
Hydro,KPO1101,2010-01-25,1256890.0
Hydro,KPO1101,2010-01-26,1303880.0
Hydro,KPO1101,2010-01-27,1501710.0
Hydro,KPO1101,2010-01-28,1474740.0
Hydro,KPO1101,2010-01-29,1199460.0
Hydro,KPO1101,2010-01-30,1176650.0
Hydro,KPO1101,2010-01-31,1121050.0
Hydro,MAN2201,2010-01-01,16283420.0
Hydro,MAN2201,2010-01-02,16144070.0
Hydro,MAN2201,2010-01-03,16285000.0
Hydro,MAN2201,2010-01-04,15890150.0
Hydro,MAN2201,2010-01-05,16371880.0
Hydro,MAN2201,2010-01-06,16257090.0
Hydro,MAN2201,2010-01-07,16650150.0
Hydro,MAN2201,2010-01-08,16659460.0
Hydro,MAN2201,2010-01-09,16549020.0
Hydro,MAN2201,2010-01-10,16192370.0
Hydro,MAN2201,2010-01-11,17195100.0
Hydro,MAN2201,2010-01-12,16850820.0
Hydro,MAN2201,2010-01-13,15490860.0
Hydro,MAN2201,2010-01-14,17079080.0
Hydro,MAN2201,2010-01-15,17179050.0
Hydro,MAN2201,2010-01-16,16688720.0
Hydro,MAN2201,2010-01-17,16726010.0
Hydro,MAN2201,2010-01-18,17220700.0
Hydro,MAN2201,2010-01-19,13431270.0
Hydro,MAN2201,2010-01-20,14191090.0
Hydro,MAN2201,2010-01-21,13649350.0
Hydro,MAN2201,2010-01-22,13819470.0
Hydro,MAN2201,2010-01-23,13609380.0
Hydro,MAN2201,2010-01-24,12159900.0
Hydro,MAN2201,2010-01-25,11481760.0
Hydro,MAN2201,2010-01-26,11483150.0
Hydro,MAN2201,2010-01-27,11456580.0
Hydro,MAN2201,2010-01-28,11354470.0
Hydro,MAN2201,2010-01-29,14324600.0
Hydro,MAN2201,2010-01-30,14342620.0
Hydro,MAN2201,2010-01-31,14316330.0
Hydro,MAT1101,2010-01-01,651716.37
Hydro,MAT1101,2010-01-02,646538.23
Hydro,MAT1101,2010-01-03,632180.15
Hydro,MAT1101,2010-01-04,634551.67
Hydro,MAT1101,2010-01-05,626392.64
Hydro,MAT1101,2010-01-06,624903.0800000001
Hydro,MAT1101,2010-01-07,619870.5
Hydro,MAT1101,2010-01-08,607827.49
Hydro,MAT1101,2010-01-09,618246.9199999999
Hydro,MAT1101,2010-01-10,610910.52
Hydro,MAT1101,2010-01-11,608640.12
Hydro,MAT1101,2010-01-12,616603.4
Hydro,MAT1101,2010-01-13,517577.91000000003
Hydro,MAT1101,2010-01-14,480382.89
Hydro,MAT1101,2010-01-15,479229.82
Hydro,MAT1101,2010-01-16,595611.4199999999
Hydro,MAT1101,2010-01-17,597067.59
Hydro,MAT1101,2010-01-18,598784.23
Hydro,MAT1101,2010-01-19,576950.54
Hydro,MAT1101,2010-01-20,573221.3
Hydro,MAT1101,2010-01-21,601573.78
Hydro,MAT1101,2010-01-22,1118247.8399999999
Hydro,MAT1101,2010-01-23,969450.31
Hydro,MAT1101,2010-01-24,858899.51
Hydro,MAT1101,2010-01-25,844488.55
Hydro,MAT1101,2010-01-26,755245.6699999999
Hydro,MAT1101,2010-01-27,958243.48
Hydro,MAT1101,2010-01-28,1062377.4
Hydro,MAT1101,2010-01-29,1168162.78
Hydro,MAT1101,2010-01-30,793406.04
Hydro,MAT1101,2010-01-31,802861.73
Hydro,MHO0331,2010-01-01,633675.0
Hydro,MHO0331,2010-01-02,650161.0
Hydro,MHO0331,2010-01-03,714773.0
Hydro,MHO0331,2010-01-04,704553.0
Hydro,MHO0331,2010-01-05,655847.0
Hydro,MHO0331,2010-01-06,628565.0
Hydro,MHO0331,2010-01-07,629055.0
Hydro,MHO0331,2010-01-08,630096.0
Hydro,MHO0331,2010-01-09,618840.0
Hydro,MHO0331,2010-01-10,395907.0
Hydro,MHO0331,2010-01-11,576636.0
Hydro,MHO0331,2010-01-12,594359.0
Hydro,MHO0331,2010-01-13,396586.0
Hydro,MHO0331,2010-01-14,174577.0
Hydro,MHO0331,2010-01-15,160847.0
Hydro,MHO0331,2010-01-16,186212.0
Hydro,MHO0331,2010-01-17,6385.0
Hydro,MHO0331,2010-01-18,99560.0
Hydro,MHO0331,2010-01-19,186796.0
Hydro,MHO0331,2010-01-20,178417.0
Hydro,MHO0331,2010-01-21,99819.0
Hydro,MHO0331,2010-01-22,74278.0
Hydro,MHO0331,2010-01-23,130243.0
Hydro,MHO0331,2010-01-24,333217.0
Hydro,MHO0331,2010-01-25,372062.0
Hydro,MHO0331,2010-01-26,358891.0
Hydro,MHO0331,2010-01-27,325853.0
Hydro,MHO0331,2010-01-28,332149.0
Hydro,MHO0331,2010-01-29,62656.0
Hydro,MHO0331,2010-01-30,243534.0
Hydro,MHO0331,2010-01-31,244573.0
Hydro,MTI2201,2010-01-01,1242350.0
Hydro,MTI2201,2010-01-02,1950400.0
Hydro,MTI2201,2010-01-03,1862720.0
Hydro,MTI2201,2010-01-04,1946660.0
Hydro,MTI2201,2010-01-05,2042840.0
Hydro,MTI2201,2010-01-06,2124630.0
Hydro,MTI2201,2010-01-07,2538880.0
Hydro,MTI2201,2010-01-08,2689140.0
Hydro,MTI2201,2010-01-09,2049660.0
Hydro,MTI2201,2010-01-10,2237980.0
Hydro,MTI2201,2010-01-11,2118210.0
Hydro,MTI2201,2010-01-12,2147210.0
Hydro,MTI2201,2010-01-13,1563030.0
Hydro,MTI2201,2010-01-14,1416990.0
Hydro,MTI2201,2010-01-15,1810720.0
Hydro,MTI2201,2010-01-16,1997600.0
Hydro,MTI2201,2010-01-17,1666260.0
Hydro,MTI2201,2010-01-18,2333490.0
Hydro,MTI2201,2010-01-19,2071410.0
Hydro,MTI2201,2010-01-20,2302790.0
Hydro,MTI2201,2010-01-21,2150450.0
Hydro,MTI2201,2010-01-22,2010920.0
Hydro,MTI2201,2010-01-23,1974790.0
Hydro,MTI2201,2010-01-24,1605570.0
Hydro,MTI2201,2010-01-25,2499620.0
Hydro,MTI2201,2010-01-26,2580930.0
Hydro,MTI2201,2010-01-27,2247590.0
Hydro,MTI2201,2010-01-28,3420140.0
Hydro,MTI2201,2010-01-29,1971710.0
Hydro,MTI2201,2010-01-30,1744890.0
Hydro,MTI2201,2010-01-31,1606280.0
Hydro,NSY0331,2010-01-01,116365.92000000001
Hydro,NSY0331,2010-01-02,123864.54999999999
Hydro,NSY0331,2010-01-03,114279.33
Hydro,NSY0331,2010-01-04,111707.4
Hydro,NSY0331,2010-01-05,110112.13
Hydro,NSY0331,2010-01-06,107480.68000000001
Hydro,NSY0331,2010-01-07,114407.83
Hydro,NSY0331,2010-01-08,109908.74
Hydro,NSY0331,2010-01-09,107432.09
