Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2014-04-08,818703.0
Hydro,ARI1101,2014-04-09,918303.0
Hydro,ARI1101,2014-04-10,771149.0
Hydro,ARI1101,2014-04-11,944373.0
Hydro,ARI1101,2014-04-12,822454.0
Hydro,ARI1101,2014-04-13,656531.0
Hydro,ARI1101,2014-04-14,791045.0
Hydro,ARI1101,2014-04-15,1123328.0
Hydro,ARI1101,2014-04-16,699931.0
Hydro,ARI1101,2014-04-17,882556.0
Hydro,ARI1101,2014-04-18,773044.0
Hydro,ARI1101,2014-04-19,792566.0
Hydro,ARI1101,2014-04-20,833717.0
Hydro,ARI1101,2014-04-21,728570.0
Hydro,ARI1101,2014-04-22,836106.0
Hydro,ARI1101,2014-04-23,840808.0
Hydro,ARI1101,2014-04-24,919328.0
Hydro,ARI1101,2014-04-25,838246.0
Hydro,ARI1101,2014-04-26,793006.0
Hydro,ARI1101,2014-04-27,533353.0
Hydro,ARI1101,2014-04-28,867288.0
Hydro,ARI1101,2014-04-29,803254.0
Hydro,ARI1101,2014-04-30,862225.0
Hydro,ARI1102,2014-04-01,743441.0
Hydro,ARI1102,2014-04-02,538793.0
Hydro,ARI1102,2014-04-03,405253.0
Hydro,ARI1102,2014-04-04,646825.0
Hydro,ARI1102,2014-04-05,515948.0
Hydro,ARI1102,2014-04-06,728980.0
Hydro,ARI1102,2014-04-07,588477.0
Hydro,ARI1102,2014-04-08,705092.0
Hydro,ARI1102,2014-04-09,556126.0
Hydro,ARI1102,2014-04-10,775302.0
Hydro,ARI1102,2014-04-11,442951.0
Hydro,ARI1102,2014-04-12,582888.0
Hydro,ARI1102,2014-04-13,929986.0
Hydro,ARI1102,2014-04-14,948525.0
Hydro,ARI1102,2014-04-15,650570.0
Hydro,ARI1102,2014-04-16,718030.0
Hydro,ARI1102,2014-04-17,1085870.0
Hydro,ARI1102,2014-04-18,591495.0
Hydro,ARI1102,2014-04-19,901192.0
Hydro,ARI1102,2014-04-20,712938.0
Hydro,ARI1102,2014-04-21,586378.0
Hydro,ARI1102,2014-04-22,867815.0
Hydro,ARI1102,2014-04-23,800840.0
Hydro,ARI1102,2014-04-24,700164.0
Hydro,ARI1102,2014-04-25,455790.0
Hydro,ARI1102,2014-04-26,723852.0
Hydro,ARI1102,2014-04-27,774799.0
Hydro,ARI1102,2014-04-28,856002.0
Hydro,ARI1102,2014-04-29,1129452.0
Hydro,ARI1102,2014-04-30,956372.0
Hydro,ASB0661,2014-04-01,325818.34979999997
Hydro,ASB0661,2014-04-02,288869.3592
Hydro,ASB0661,2014-04-03,284940.2576
Hydro,ASB0661,2014-04-04,273766.8836
Hydro,ASB0661,2014-04-05,225895.9068
Hydro,ASB0661,2014-04-06,209446.884
Hydro,ASB0661,2014-04-07,245841.82439999998
Hydro,ASB0661,2014-04-08,185255.39419999998
Hydro,ASB0661,2014-04-09,279636.06039999996
Hydro,ASB0661,2014-04-10,331007.8802
Hydro,ASB0661,2014-04-11,313605.8182
Hydro,ASB0661,2014-04-12,349230.07639999996
Hydro,ASB0661,2014-04-13,377818.251
Hydro,ASB0661,2014-04-14,404631.83719999995
Hydro,ASB0661,2014-04-15,453722.0278
Hydro,ASB0661,2014-04-16,459261.2912
Hydro,ASB0661,2014-04-17,553507.0984
Hydro,ASB0661,2014-04-18,563530.2002000001
Hydro,ASB0661,2014-04-19,517514.9832
Hydro,ASB0661,2014-04-20,500777.7438
Hydro,ASB0661,2014-04-21,490365.03579999995
Hydro,ASB0661,2014-04-22,517759.9346
Hydro,ASB0661,2014-04-23,535264.9
Hydro,ASB0661,2014-04-24,514800.6688
Hydro,ASB0661,2014-04-25,553313.4297999999
Hydro,ASB0661,2014-04-26,547987.5908
Hydro,ASB0661,2014-04-27,545154.0696
Hydro,ASB0661,2014-04-28,554521.5976
Hydro,ASB0661,2014-04-29,566433.8458
Hydro,ASB0661,2014-04-30,555225.6632000001
Hydro,ATI2201,2014-04-01,624690.0
Hydro,ATI2201,2014-04-02,609120.0
Hydro,ATI2201,2014-04-03,553730.0
Hydro,ATI2201,2014-04-04,677690.0
Hydro,ATI2201,2014-04-05,480030.0
Hydro,ATI2201,2014-04-06,249950.0
Hydro,ATI2201,2014-04-07,676370.0
Hydro,ATI2201,2014-04-08,644710.0
Hydro,ATI2201,2014-04-09,578990.0
Hydro,ATI2201,2014-04-10,662670.0
Hydro,ATI2201,2014-04-11,474750.0
Hydro,ATI2201,2014-04-12,276960.0
Hydro,ATI2201,2014-04-13,338970.0
Hydro,ATI2201,2014-04-14,661010.0
Hydro,ATI2201,2014-04-15,597230.0
Hydro,ATI2201,2014-04-16,502130.0
Hydro,ATI2201,2014-04-17,527820.0
Hydro,ATI2201,2014-04-18,495630.0
Hydro,ATI2201,2014-04-19,564350.0
Hydro,ATI2201,2014-04-20,356550.0
Hydro,ATI2201,2014-04-21,305140.0
Hydro,ATI2201,2014-04-22,571940.0
Hydro,ATI2201,2014-04-23,640830.0
Hydro,ATI2201,2014-04-24,440900.0
Hydro,ATI2201,2014-04-25,290670.0
Hydro,ATI2201,2014-04-26,422980.0
Hydro,ATI2201,2014-04-27,446460.0
Hydro,ATI2201,2014-04-28,639420.0
Hydro,ATI2201,2014-04-29,580480.0
Hydro,ATI2201,2014-04-30,584300.0
Hydro,AVI2201,2014-04-01,2887778.0
Hydro,AVI2201,2014-04-02,3236191.0
Hydro,AVI2201,2014-04-03,3277130.0
Hydro,AVI2201,2014-04-04,3389310.0
Hydro,AVI2201,2014-04-05,3323031.0
Hydro,AVI2201,2014-04-06,3456299.0
Hydro,AVI2201,2014-04-07,3225822.0
Hydro,AVI2201,2014-04-08,3004517.0
Hydro,AVI2201,2014-04-09,3204320.0
Hydro,AVI2201,2014-04-10,3138644.0
Hydro,AVI2201,2014-04-11,3691653.0
Hydro,AVI2201,2014-04-12,2790332.0
Hydro,AVI2201,2014-04-13,2229090.0
Hydro,AVI2201,2014-04-14,2536596.0
Hydro,AVI2201,2014-04-15,3131136.0
Hydro,AVI2201,2014-04-16,2955947.0
Hydro,AVI2201,2014-04-17,2566816.0
Hydro,AVI2201,2014-04-18,2466325.0
Hydro,AVI2201,2014-04-19,3213838.0
Hydro,AVI2201,2014-04-20,2376420.0
Hydro,AVI2201,2014-04-21,1972342.0
Hydro,AVI2201,2014-04-22,2873801.0
Hydro,AVI2201,2014-04-23,3032536.0
Hydro,AVI2201,2014-04-24,2962540.0
Hydro,AVI2201,2014-04-25,2000918.0
Hydro,AVI2201,2014-04-26,2153184.0
Hydro,AVI2201,2014-04-27,2048405.0
Hydro,AVI2201,2014-04-28,2164115.0
Hydro,AVI2201,2014-04-29,3024065.0
Hydro,AVI2201,2014-04-30,2939366.0
Hydro,BEN2202,2014-04-01,7510862.0
Hydro,BEN2202,2014-04-02,8301450.0
Hydro,BEN2202,2014-04-03,8059478.0
Hydro,BEN2202,2014-04-04,8346337.0
Hydro,BEN2202,2014-04-05,8297486.0
Hydro,BEN2202,2014-04-06,7910372.0
Hydro,BEN2202,2014-04-07,7964891.0
Hydro,BEN2202,2014-04-08,7568033.0
Hydro,BEN2202,2014-04-09,7680490.0
Hydro,BEN2202,2014-04-10,7607288.0
Hydro,BEN2202,2014-04-11,8964149.0
Hydro,BEN2202,2014-04-12,6898992.0
Hydro,BEN2202,2014-04-13,5116694.0
Hydro,BEN2202,2014-04-14,6671752.0
Hydro,BEN2202,2014-04-15,7578378.0
Hydro,BEN2202,2014-04-16,7348757.0
Hydro,BEN2202,2014-04-17,5628969.0
Hydro,BEN2202,2014-04-18,4133784.0
Hydro,BEN2202,2014-04-19,6312967.0
Hydro,BEN2202,2014-04-20,4729228.0
Hydro,BEN2202,2014-04-21,4461110.0
Hydro,BEN2202,2014-04-22,7184845.0
Hydro,BEN2202,2014-04-23,6457378.0
Hydro,BEN2202,2014-04-24,7321293.0
Hydro,BEN2202,2014-04-25,4249980.0
Hydro,BEN2202,2014-04-26,5165385.0
Hydro,BEN2202,2014-04-27,5020789.0
Hydro,BEN2202,2014-04-28,5292718.0
Hydro,BEN2202,2014-04-29,6138708.0
Hydro,BEN2202,2014-04-30,6873345.0
Hydro,BWK1101,2014-04-01,862568.0
Hydro,BWK1101,2014-04-02,806846.0
Hydro,BWK1101,2014-04-03,768379.0
Hydro,BWK1101,2014-04-04,780909.0
Hydro,BWK1101,2014-04-05,588638.0
Hydro,BWK1101,2014-04-06,441546.0
Hydro,BWK1101,2014-04-07,763238.0
Hydro,BWK1101,2014-04-08,817891.0
Hydro,BWK1101,2014-04-09,663622.0
Hydro,BWK1101,2014-04-10,433969.0
Hydro,BWK1101,2014-04-11,562722.0
Hydro,BWK1101,2014-04-12,242390.0
Hydro,BWK1101,2014-04-13,351453.0
Hydro,BWK1101,2014-04-14,564809.0
Hydro,BWK1101,2014-04-15,655376.0
Hydro,BWK1101,2014-04-16,836188.0
Hydro,BWK1101,2014-04-17,682197.0
Hydro,BWK1101,2014-04-18,11941.0
Hydro,BWK1101,2014-04-19,39967.0
Hydro,BWK1101,2014-04-20,0.0
Hydro,BWK1101,2014-04-21,82441.0
Hydro,BWK1101,2014-04-22,323403.0
Hydro,BWK1101,2014-04-23,163856.0
Hydro,BWK1101,2014-04-24,395535.0
Hydro,BWK1101,2014-04-25,110241.0
Hydro,BWK1101,2014-04-26,140912.0
Hydro,BWK1101,2014-04-27,174017.0
Hydro,BWK1101,2014-04-28,677117.0
Hydro,BWK1101,2014-04-29,1004295.0
Hydro,BWK1101,2014-04-30,1065234.0
Hydro,COB0661,2014-04-01,464485.0
Hydro,COB0661,2014-04-02,373310.0
Hydro,COB0661,2014-04-03,377837.0
Hydro,COB0661,2014-04-04,351098.0
Hydro,COB0661,2014-04-05,265446.0
Hydro,COB0661,2014-04-06,203343.0
Hydro,COB0661,2014-04-07,360368.0
Hydro,COB0661,2014-04-08,363895.0
Hydro,COB0661,2014-04-09,343673.0
Hydro,COB0661,2014-04-10,381110.0
Hydro,COB0661,2014-04-11,592953.0
Hydro,COB0661,2014-04-12,416578.0
Hydro,COB0661,2014-04-13,557426.0
Hydro,COB0661,2014-04-14,593789.0
Hydro,COB0661,2014-04-15,678501.0
Hydro,COB0661,2014-04-16,654888.0
Hydro,COB0661,2014-04-17,645008.0
Hydro,COB0661,2014-04-18,670089.0
Hydro,COB0661,2014-04-19,680679.0
Hydro,COB0661,2014-04-20,606409.0
Hydro,COB0661,2014-04-21,681261.0
Hydro,COB0661,2014-04-22,655632.0
Hydro,COB0661,2014-04-23,657771.0
Hydro,COB0661,2014-04-24,613625.0
Hydro,COB0661,2014-04-25,680582.0
Hydro,COB0661,2014-04-26,680453.0
Hydro,COB0661,2014-04-27,681929.0
Hydro,COB0661,2014-04-28,672858.0
Hydro,COB0661,2014-04-29,680809.0
Hydro,COB0661,2014-04-30,682264.0
Hydro,COL0661,2014-04-01,497777.0
Hydro,COL0661,2014-04-02,418900.0
Hydro,COL0661,2014-04-03,394469.0
Hydro,COL0661,2014-04-04,336986.0
Hydro,COL0661,2014-04-05,181092.0
Hydro,COL0661,2014-04-06,149994.0
Hydro,COL0661,2014-04-07,441790.0
Hydro,COL0661,2014-04-08,439199.0
Hydro,COL0661,2014-04-09,429208.0
Hydro,COL0661,2014-04-10,382489.0
Hydro,COL0661,2014-04-11,710944.0
Hydro,COL0661,2014-04-12,291656.0
Hydro,COL0661,2014-04-13,463907.0
Hydro,COL0661,2014-04-14,524400.0
Hydro,COL0661,2014-04-15,540441.0
Hydro,COL0661,2014-04-16,514925.0
Hydro,COL0661,2014-04-17,404885.0
Hydro,COL0661,2014-04-18,13599.0
Hydro,COL0661,2014-04-19,19571.0
Hydro,COL0661,2014-04-20,19678.0
Hydro,COL0661,2014-04-21,48814.0
Hydro,COL0661,2014-04-22,279217.0
Hydro,COL0661,2014-04-23,482374.0
Hydro,COL0661,2014-04-24,642145.0
Hydro,COL0661,2014-04-25,805282.0
Hydro,COL0661,2014-04-26,656844.0
Hydro,COL0661,2014-04-27,762093.0
Hydro,COL0661,2014-04-28,803709.0
Hydro,COL0661,2014-04-29,912230.0
Hydro,COL0661,2014-04-30,917518.0
Hydro,CYD2201,2014-04-01,3443440.0
Hydro,CYD2201,2014-04-02,3218890.0
Hydro,CYD2201,2014-04-03,3123050.0
Hydro,CYD2201,2014-04-04,3033760.0
Hydro,CYD2201,2014-04-05,2956800.0
Hydro,CYD2201,2014-04-06,2973620.0
Hydro,CYD2201,2014-04-07,2805690.0
Hydro,CYD2201,2014-04-08,2867540.0
Hydro,CYD2201,2014-04-09,2798240.0
Hydro,CYD2201,2014-04-10,3524800.0
Hydro,CYD2201,2014-04-11,4959720.0
Hydro,CYD2201,2014-04-12,4417220.0
Hydro,CYD2201,2014-04-13,3060840.0
Hydro,CYD2201,2014-04-14,4875420.0
Hydro,CYD2201,2014-04-15,3425830.0
Hydro,CYD2201,2014-04-16,3415150.0
Hydro,CYD2201,2014-04-17,3157470.0
Hydro,CYD2201,2014-04-18,3095940.0
Hydro,CYD2201,2014-04-19,3094100.0
Hydro,CYD2201,2014-04-20,3269720.0
Hydro,CYD2201,2014-04-21,3235340.0
Hydro,CYD2201,2014-04-22,3365140.0
Hydro,CYD2201,2014-04-23,3878980.0
Hydro,CYD2201,2014-04-24,4235240.0
Hydro,CYD2201,2014-04-25,3457970.0
Hydro,CYD2201,2014-04-26,4160280.0
Hydro,CYD2201,2014-04-27,3513030.0
Hydro,CYD2201,2014-04-28,3797750.0
Hydro,CYD2201,2014-04-29,4770580.0
Hydro,CYD2201,2014-04-30,5343270.0
Hydro,HWA1101,2014-04-01,27113.0
Hydro,HWA1101,2014-04-02,31269.0
Hydro,HWA1101,2014-04-03,39124.0
Hydro,HWA1101,2014-04-04,60541.0
Hydro,HWA1101,2014-04-05,27682.0
Hydro,HWA1101,2014-04-06,32629.0
Hydro,HWA1101,2014-04-07,32215.0
Hydro,HWA1101,2014-04-08,30966.0
Hydro,HWA1101,2014-04-09,30934.0
Hydro,HWA1101,2014-04-10,57983.0
Hydro,HWA1101,2014-04-11,216688.0
Hydro,HWA1101,2014-04-12,78854.0
Hydro,HWA1101,2014-04-13,140144.0
Hydro,HWA1101,2014-04-14,322159.0
Hydro,HWA1101,2014-04-15,62912.0
Hydro,HWA1101,2014-04-16,456641.0
Hydro,HWA1101,2014-04-17,545619.0
Hydro,HWA1101,2014-04-18,235722.0
Hydro,HWA1101,2014-04-19,73605.0
Hydro,HWA1101,2014-04-20,33380.0
Hydro,HWA1101,2014-04-21,150958.0
Hydro,HWA1101,2014-04-22,369099.0
Hydro,HWA1101,2014-04-23,130794.0
Hydro,HWA1101,2014-04-24,170401.0
Hydro,HWA1101,2014-04-25,113661.0
Hydro,HWA1101,2014-04-26,257964.0
Hydro,HWA1101,2014-04-27,218851.0
Hydro,HWA1101,2014-04-28,468222.0
Hydro,HWA1101,2014-04-29,631963.0
Hydro,HWA1101,2014-04-30,643663.0
Hydro,KPO1101,2014-04-01,901660.0
Hydro,KPO1101,2014-04-02,913790.0
Hydro,KPO1101,2014-04-03,910510.0
Hydro,KPO1101,2014-04-04,905600.0
Hydro,KPO1101,2014-04-05,899600.0
Hydro,KPO1101,2014-04-06,935070.0
Hydro,KPO1101,2014-04-07,898840.0
Hydro,KPO1101,2014-04-08,899030.0
Hydro,KPO1101,2014-04-09,898080.0
Hydro,KPO1101,2014-04-10,895670.0
Hydro,KPO1101,2014-04-11,862110.0
Hydro,KPO1101,2014-04-12,858500.0
Hydro,KPO1101,2014-04-13,859930.0
Hydro,KPO1101,2014-04-14,998630.0
Hydro,KPO1101,2014-04-15,1090660.0
Hydro,KPO1101,2014-04-16,950330.0
Hydro,KPO1101,2014-04-17,1107220.0
Hydro,KPO1101,2014-04-18,937490.0
Hydro,KPO1101,2014-04-19,935380.0
Hydro,KPO1101,2014-04-20,898840.0
Hydro,KPO1101,2014-04-21,909860.0
Hydro,KPO1101,2014-04-22,911950.0
Hydro,KPO1101,2014-04-23,913540.0
Hydro,KPO1101,2014-04-24,913600.0
Hydro,KPO1101,2014-04-25,906040.0
Hydro,KPO1101,2014-04-26,910080.0
Hydro,KPO1101,2014-04-27,900590.0
Hydro,KPO1101,2014-04-28,903220.0
Hydro,KPO1101,2014-04-29,1101630.0
Hydro,KPO1101,2014-04-30,1172220.0
Hydro,MAN2201,2014-04-01,7055878.0
Hydro,MAN2201,2014-04-02,4126191.0
Hydro,MAN2201,2014-04-03,4588534.0
Hydro,MAN2201,2014-04-04,5181185.0
Hydro,MAN2201,2014-04-05,4736651.0
Hydro,MAN2201,2014-04-06,4847281.0
Hydro,MAN2201,2014-04-07,5249895.0
Hydro,MAN2201,2014-04-08,5778455.0
Hydro,MAN2201,2014-04-09,5216137.0
Hydro,MAN2201,2014-04-10,5205564.0
Hydro,MAN2201,2014-04-11,5603064.0
Hydro,MAN2201,2014-04-12,4508144.0
Hydro,MAN2201,2014-04-13,5060428.0
Hydro,MAN2201,2014-04-14,5055496.0
Hydro,MAN2201,2014-04-15,5453792.0
Hydro,MAN2201,2014-04-16,5969036.0
Hydro,MAN2201,2014-04-17,5948794.0
Hydro,MAN2201,2014-04-18,5913275.0
Hydro,MAN2201,2014-04-19,5984581.0
Hydro,MAN2201,2014-04-20,5317796.0
Hydro,MAN2201,2014-04-21,5925485.0
Hydro,MAN2201,2014-04-22,5922301.0
Hydro,MAN2201,2014-04-23,5954438.0
Hydro,MAN2201,2014-04-24,5917643.0
Hydro,MAN2201,2014-04-25,5931553.0
Hydro,MAN2201,2014-04-26,7962803.0
Hydro,MAN2201,2014-04-27,7971549.0
Hydro,MAN2201,2014-04-28,7826630.0
Hydro,MAN2201,2014-04-29,6809943.0
Hydro,MAN2201,2014-04-30,8901314.0
Hydro,MAT1101,2014-04-01,442119.32999999996
Hydro,MAT1101,2014-04-02,472373.56
Hydro,MAT1101,2014-04-03,392608.54000000004
Hydro,MAT1101,2014-04-04,447481.27
Hydro,MAT1101,2014-04-05,430038.43
Hydro,MAT1101,2014-04-06,445731.41000000003
Hydro,MAT1101,2014-04-07,426311.7
Hydro,MAT1101,2014-04-08,438309.44999999995
Hydro,MAT1101,2014-04-09,425508.35
Hydro,MAT1101,2014-04-10,465801.83
Hydro,MAT1101,2014-04-11,485770.31
Hydro,MAT1101,2014-04-12,524302.56
Hydro,MAT1101,2014-04-13,533694.9299999999
Hydro,MAT1101,2014-04-14,496837.34
Hydro,MAT1101,2014-04-15,499614.17000000004
Hydro,MAT1101,2014-04-16,503928.29
Hydro,MAT1101,2014-04-17,579785.51
Hydro,MAT1101,2014-04-18,850460.0900000001
Hydro,MAT1101,2014-04-19,1730620.9
Hydro,MAT1101,2014-04-20,1321596.47
Hydro,MAT1101,2014-04-21,1019903.0900000001
Hydro,MAT1101,2014-04-22,1133624.3900000001
Hydro,MAT1101,2014-04-23,782387.88
Hydro,MAT1101,2014-04-24,762679.62
Hydro,MAT1101,2014-04-25,756070.0
Hydro,MAT1101,2014-04-26,719652.46
Hydro,MAT1101,2014-04-27,672557.16
Hydro,MAT1101,2014-04-28,674793.0
Hydro,MAT1101,2014-04-29,681102.15
Hydro,MAT1101,2014-04-30,675358.86
Hydro,MHO0331,2014-04-01,0.0
Hydro,MHO0331,2014-04-02,17542.0
Hydro,MHO0331,2014-04-03,4619.0
Hydro,MHO0331,2014-04-04,0.0
Hydro,MHO0331,2014-04-05,0.0
Hydro,MHO0331,2014-04-06,0.0
Hydro,MHO0331,2014-04-07,0.0
Hydro,MHO0331,2014-04-08,25410.0
Hydro,MHO0331,2014-04-09,0.0
Hydro,MHO0331,2014-04-10,0.0
Hydro,MHO0331,2014-04-11,19051.0
Hydro,MHO0331,2014-04-12,83169.0
Hydro,MHO0331,2014-04-13,240806.0
Hydro,MHO0331,2014-04-14,97302.0
Hydro,MHO0331,2014-04-15,55924.0
Hydro,MHO0331,2014-04-16,56756.0
Hydro,MHO0331,2014-04-17,118356.0
Hydro,MHO0331,2014-04-18,255897.0
Hydro,MHO0331,2014-04-19,236254.0
Hydro,MHO0331,2014-04-20,228867.0
Hydro,MHO0331,2014-04-21,212366.0
Hydro,MHO0331,2014-04-22,159165.0
Hydro,MHO0331,2014-04-23,122028.0
Hydro,MHO0331,2014-04-24,61313.0
Hydro,MHO0331,2014-04-25,143030.0
Hydro,MHO0331,2014-04-26,264797.0
Hydro,MHO0331,2014-04-27,212522.0
Hydro,MHO0331,2014-04-28,133845.0
Hydro,MHO0331,2014-04-29,151750.0
Hydro,MHO0331,2014-04-30,137991.0
Hydro,MTI2201,2014-04-01,1977220.0
Hydro,MTI2201,2014-04-02,1730180.0
Hydro,MTI2201,2014-04-03,1817420.0
Hydro,MTI2201,2014-04-04,1781650.0
Hydro,MTI2201,2014-04-05,1518660.0
Hydro,MTI2201,2014-04-06,972690.0
Hydro,MTI2201,2014-04-07,1680590.0
Hydro,MTI2201,2014-04-08,1929900.0
Hydro,MTI2201,2014-04-09,1595590.0
Hydro,MTI2201,2014-04-10,1765410.0
Hydro,MTI2201,2014-04-11,1505860.0
Hydro,MTI2201,2014-04-12,1170260.0
Hydro,MTI2201,2014-04-13,1366800.0
Hydro,MTI2201,2014-04-14,1936780.0
Hydro,MTI2201,2014-04-15,1708470.0
Hydro,MTI2201,2014-04-16,2036810.0
Hydro,MTI2201,2014-04-17,1597510.0
Hydro,MTI2201,2014-04-18,1591500.0
Hydro,MTI2201,2014-04-19,1468480.0
Hydro,MTI2201,2014-04-20,1456490.0
Hydro,MTI2201,2014-04-21,1096230.0
Hydro,MTI2201,2014-04-22,1752270.0
Hydro,MTI2201,2014-04-23,1732680.0
Hydro,MTI2201,2014-04-24,1764530.0
Hydro,MTI2201,2014-04-25,1163530.0
Hydro,MTI2201,2014-04-26,1160360.0
Hydro,MTI2201,2014-04-27,1347250.0
Hydro,MTI2201,2014-04-28,1955360.0
Hydro,MTI2201,2014-04-29,2100300.0
Hydro,MTI2201,2014-04-30,2123340.0
Hydro,NSY0331,2014-04-01,60665.369999999995
Hydro,NSY0331,2014-04-02,66768.81
Hydro,NSY0331,2014-04-03,66857.16
Hydro,NSY0331,2014-04-04,75611.13
Hydro,NSY0331,2014-04-05,79414.6
Hydro,NSY0331,2014-04-06,47837.79
Hydro,NSY0331,2014-04-07,52301.87999999999
Hydro,NSY0331,2014-04-08,35735.85
Hydro,NSY0331,2014-04-09,26735.63
Hydro,NSY0331,2014-04-10,33899.759999999995
Hydro,NSY0331,2014-04-11,29324.74
Hydro,NSY0331,2014-04-12,30295.510000000002
Hydro,NSY0331,2014-04-13,23571.4
Hydro,NSY0331,2014-04-14,60158.659999999996
Hydro,NSY0331,2014-04-15,52849.78
Hydro,NSY0331,2014-04-16,52771.060000000005
Hydro,NSY0331,2014-04-17,84209.89
Hydro,NSY0331,2014-04-18,165128.8
Hydro,NSY0331,2014-04-19,254047.21000000002
Hydro,NSY0331,2014-04-20,274777.43999999994
Hydro,NSY0331,2014-04-21,255867.31
Hydro,NSY0331,2014-04-22,203894.96000000002
Hydro,NSY0331,2014-04-23,215090.99
Hydro,NSY0331,2014-04-24,212373.59
Hydro,NSY0331,2014-04-25,90289.57
Hydro,NSY0331,2014-04-26,122241.94
Hydro,NSY0331,2014-04-27,171816.01
Hydro,NSY0331,2014-04-28,248551.82
Hydro,NSY0331,2014-04-29,281259.89
Hydro,NSY0331,2014-04-30,280056.58
Hydro,OHA2201,2014-04-01,4866882.0
Hydro,OHA2201,2014-04-02,5137096.0
Hydro,OHA2201,2014-04-03,5249688.0
Hydro,OHA2201,2014-04-04,4604462.0
Hydro,OHA2201,2014-04-05,4098850.0
Hydro,OHA2201,2014-04-06,3526068.0
Hydro,OHA2201,2014-04-07,3915284.0
Hydro,OHA2201,2014-04-08,3958961.0
Hydro,OHA2201,2014-04-09,4190203.0
Hydro,OHA2201,2014-04-10,4204139.0
Hydro,OHA2201,2014-04-11,4277613.0
Hydro,OHA2201,2014-04-12,3944785.0
Hydro,OHA2201,2014-04-13,4155514.0
Hydro,OHA2201,2014-04-14,4567214.0
Hydro,OHA2201,2014-04-15,3938206.0
Hydro,OHA2201,2014-04-16,3420853.0
Hydro,OHA2201,2014-04-17,2880291.0
Hydro,OHA2201,2014-04-18,2405598.0
Hydro,OHA2201,2014-04-19,1586675.0
Hydro,OHA2201,2014-04-20,885115.0
Hydro,OHA2201,2014-04-21,2315767.0
Hydro,OHA2201,2014-04-22,4030846.0
Hydro,OHA2201,2014-04-23,3389565.0
Hydro,OHA2201,2014-04-24,3337668.0
Hydro,OHA2201,2014-04-25,2319358.0
Hydro,OHA2201,2014-04-26,2462311.0
