Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARG1101,2008-02-17,181301.0
Hydro,ARG1101,2008-02-18,140453.0
Hydro,ARG1101,2008-02-19,122357.0
Hydro,ARG1101,2008-02-20,99193.0
Hydro,ARG1101,2008-02-21,102090.0
Hydro,ARG1101,2008-02-22,95750.0
Hydro,ARG1101,2008-02-23,92116.0
Hydro,ARG1101,2008-02-24,172026.0
Hydro,ARG1101,2008-02-25,217007.0
Hydro,ARG1101,2008-02-26,217849.0
Hydro,ARG1101,2008-02-27,164488.0
Hydro,ARG1101,2008-02-28,138694.0
Hydro,ARG1101,2008-02-29,126456.0
Hydro,ARI1101,2008-02-01,2628050.0
Hydro,ARI1101,2008-02-02,1680060.0
Hydro,ARI1101,2008-02-03,1302320.0
Hydro,ARI1101,2008-02-04,2452020.0
Hydro,ARI1101,2008-02-05,2160820.0
Hydro,ARI1101,2008-02-06,1495500.0
Hydro,ARI1101,2008-02-07,2136300.0
Hydro,ARI1101,2008-02-08,2173820.0
Hydro,ARI1101,2008-02-09,1765220.0
Hydro,ARI1101,2008-02-10,1739990.0
Hydro,ARI1101,2008-02-11,2640820.0
Hydro,ARI1101,2008-02-12,2451790.0
Hydro,ARI1101,2008-02-13,2400050.0
Hydro,ARI1101,2008-02-14,2280010.0
Hydro,ARI1101,2008-02-15,1845110.0
Hydro,ARI1101,2008-02-16,1392690.0
Hydro,ARI1101,2008-02-17,1499650.0
Hydro,ARI1101,2008-02-18,1966220.0
Hydro,ARI1101,2008-02-19,1725690.0
Hydro,ARI1101,2008-02-20,1707580.0
Hydro,ARI1101,2008-02-21,2221450.0
Hydro,ARI1101,2008-02-22,2088920.0
Hydro,ARI1101,2008-02-23,1610880.0
Hydro,ARI1101,2008-02-24,1493750.0
Hydro,ARI1101,2008-02-25,1742950.0
Hydro,ARI1101,2008-02-26,1656180.0
Hydro,ARI1101,2008-02-27,1592190.0
Hydro,ARI1101,2008-02-28,1787500.0
Hydro,ARI1101,2008-02-29,1754470.0
Hydro,ATI2201,2008-02-01,664010.0
Hydro,ATI2201,2008-02-02,470240.0
Hydro,ATI2201,2008-02-03,528070.0
Hydro,ATI2201,2008-02-04,1036220.0
Hydro,ATI2201,2008-02-05,700690.0
Hydro,ATI2201,2008-02-06,483820.0
Hydro,ATI2201,2008-02-07,730620.0
Hydro,ATI2201,2008-02-08,884280.0
Hydro,ATI2201,2008-02-09,524870.0
Hydro,ATI2201,2008-02-10,531960.0
Hydro,ATI2201,2008-02-11,938310.0
Hydro,ATI2201,2008-02-12,803490.0
Hydro,ATI2201,2008-02-13,820480.0
Hydro,ATI2201,2008-02-14,828340.0
Hydro,ATI2201,2008-02-15,551880.0
Hydro,ATI2201,2008-02-16,507780.0
Hydro,ATI2201,2008-02-17,449810.0
Hydro,ATI2201,2008-02-18,591940.0
Hydro,ATI2201,2008-02-19,654700.0
Hydro,ATI2201,2008-02-20,774060.0
Hydro,ATI2201,2008-02-21,672930.0
Hydro,ATI2201,2008-02-22,675160.0
Hydro,ATI2201,2008-02-23,626550.0
Hydro,ATI2201,2008-02-24,408140.0
Hydro,ATI2201,2008-02-25,497400.0
Hydro,ATI2201,2008-02-26,537570.0
Hydro,ATI2201,2008-02-27,508370.0
Hydro,ATI2201,2008-02-28,508000.0
Hydro,ATI2201,2008-02-29,543660.0
Hydro,AVI2201,2008-02-01,3181470.0
Hydro,AVI2201,2008-02-02,2714740.0
Hydro,AVI2201,2008-02-03,2741320.0
Hydro,AVI2201,2008-02-04,2800780.0
Hydro,AVI2201,2008-02-05,3136530.0
Hydro,AVI2201,2008-02-06,3026970.0
Hydro,AVI2201,2008-02-07,2907560.0
Hydro,AVI2201,2008-02-08,3182930.0
Hydro,AVI2201,2008-02-09,2717120.0
Hydro,AVI2201,2008-02-10,2983030.0
Hydro,AVI2201,2008-02-11,3091920.0
Hydro,AVI2201,2008-02-12,3415410.0
Hydro,AVI2201,2008-02-13,3223330.0
Hydro,AVI2201,2008-02-14,3109350.0
Hydro,AVI2201,2008-02-15,3193900.0
Hydro,AVI2201,2008-02-16,3192070.0
Hydro,AVI2201,2008-02-17,3090380.0
Hydro,AVI2201,2008-02-18,3175090.0
Hydro,AVI2201,2008-02-19,3448420.0
Hydro,AVI2201,2008-02-20,3402700.0
Hydro,AVI2201,2008-02-21,3380930.0
Hydro,AVI2201,2008-02-22,3263240.0
Hydro,AVI2201,2008-02-23,3274930.0
Hydro,AVI2201,2008-02-24,3142330.0
Hydro,AVI2201,2008-02-25,3153920.0
Hydro,AVI2201,2008-02-26,3545080.0
Hydro,AVI2201,2008-02-27,3376000.0
Hydro,AVI2201,2008-02-28,3413560.0
Hydro,AVI2201,2008-02-29,3474280.0
Hydro,BEN2202,2008-02-01,7421500.0
Hydro,BEN2202,2008-02-02,6825980.0
Hydro,BEN2202,2008-02-03,6601330.0
Hydro,BEN2202,2008-02-04,6872080.0
Hydro,BEN2202,2008-02-05,7420090.0
Hydro,BEN2202,2008-02-06,7402410.0
Hydro,BEN2202,2008-02-07,7660960.0
Hydro,BEN2202,2008-02-08,7349310.0
Hydro,BEN2202,2008-02-09,6882200.0
Hydro,BEN2202,2008-02-10,7048990.0
Hydro,BEN2202,2008-02-11,7566190.0
Hydro,BEN2202,2008-02-12,8142890.0
Hydro,BEN2202,2008-02-13,7839060.0
Hydro,BEN2202,2008-02-14,7393790.0
Hydro,BEN2202,2008-02-15,7680950.0
Hydro,BEN2202,2008-02-16,7213520.0
Hydro,BEN2202,2008-02-17,7003930.0
Hydro,BEN2202,2008-02-18,7505620.0
Hydro,BEN2202,2008-02-19,8143980.0
Hydro,BEN2202,2008-02-20,8251630.0
Hydro,BEN2202,2008-02-21,7968100.0
Hydro,BEN2202,2008-02-22,8113490.0
Hydro,BEN2202,2008-02-23,7210220.0
Hydro,BEN2202,2008-02-24,8422120.0
Hydro,BEN2202,2008-02-25,7863380.0
Hydro,BEN2202,2008-02-26,8517700.0
Hydro,BEN2202,2008-02-27,8376640.0
Hydro,BEN2202,2008-02-28,8575400.0
Hydro,BEN2202,2008-02-29,8042100.0
Hydro,BWK1101,2008-02-01,428451.0
Hydro,BWK1101,2008-02-02,199652.0
Hydro,BWK1101,2008-02-03,475134.0
Hydro,BWK1101,2008-02-04,652082.0
Hydro,BWK1101,2008-02-05,606079.0
Hydro,BWK1101,2008-02-06,455861.0
Hydro,BWK1101,2008-02-07,697506.0
Hydro,BWK1101,2008-02-08,674976.0
Hydro,BWK1101,2008-02-09,600359.0
Hydro,BWK1101,2008-02-10,624731.0
Hydro,BWK1101,2008-02-11,658984.0
Hydro,BWK1101,2008-02-12,578462.0
Hydro,BWK1101,2008-02-13,533948.0
Hydro,BWK1101,2008-02-14,555447.0
Hydro,BWK1101,2008-02-15,418303.0
Hydro,BWK1101,2008-02-16,187869.0
Hydro,BWK1101,2008-02-17,23026.0
Hydro,BWK1101,2008-02-18,538916.0
Hydro,BWK1101,2008-02-19,592880.0
Hydro,BWK1101,2008-02-20,588433.0
Hydro,BWK1101,2008-02-21,564021.0
Hydro,BWK1101,2008-02-22,544169.0
Hydro,BWK1101,2008-02-23,446707.0
Hydro,BWK1101,2008-02-24,396227.0
Hydro,BWK1101,2008-02-25,592027.0
Hydro,BWK1101,2008-02-26,590039.0
Hydro,BWK1101,2008-02-27,605969.0
Hydro,BWK1101,2008-02-28,616409.0
Hydro,BWK1101,2008-02-29,619623.0
Hydro,COB0661,2008-02-01,524718.0
Hydro,COB0661,2008-02-02,522453.0
Hydro,COB0661,2008-02-03,525158.0
Hydro,COB0661,2008-02-04,525380.0
Hydro,COB0661,2008-02-05,508740.0
Hydro,COB0661,2008-02-06,524790.0
Hydro,COB0661,2008-02-07,525912.0
Hydro,COB0661,2008-02-08,525733.0
Hydro,COB0661,2008-02-09,525539.0
Hydro,COB0661,2008-02-10,526473.0
Hydro,COB0661,2008-02-11,524540.0
Hydro,COB0661,2008-02-12,506732.0
Hydro,COB0661,2008-02-13,510944.0
Hydro,COB0661,2008-02-14,497760.0
Hydro,COB0661,2008-02-15,527743.0
Hydro,COB0661,2008-02-16,531003.0
Hydro,COB0661,2008-02-17,432502.0
Hydro,COB0661,2008-02-18,485215.0
Hydro,COB0661,2008-02-19,424569.0
Hydro,COB0661,2008-02-20,416229.0
Hydro,COB0661,2008-02-21,393780.0
Hydro,COB0661,2008-02-22,445501.0
Hydro,COB0661,2008-02-23,393898.0
Hydro,COB0661,2008-02-24,346256.0
Hydro,COB0661,2008-02-25,383948.0
Hydro,COB0661,2008-02-26,379624.0
Hydro,COB0661,2008-02-27,481940.0
Hydro,COB0661,2008-02-28,479724.0
Hydro,COB0661,2008-02-29,494100.0
Hydro,COL0661,2008-02-01,830220.0
Hydro,COL0661,2008-02-02,735230.0
Hydro,COL0661,2008-02-03,813090.0
Hydro,COL0661,2008-02-04,830060.0
Hydro,COL0661,2008-02-05,805890.0
Hydro,COL0661,2008-02-06,783200.0
Hydro,COL0661,2008-02-07,823710.0
Hydro,COL0661,2008-02-08,844300.0
Hydro,COL0661,2008-02-09,845100.0
Hydro,COL0661,2008-02-10,848350.0
Hydro,COL0661,2008-02-11,840650.0
Hydro,COL0661,2008-02-12,849930.0
Hydro,COL0661,2008-02-13,849610.0
Hydro,COL0661,2008-02-14,849410.0
Hydro,COL0661,2008-02-15,850410.0
Hydro,COL0661,2008-02-16,849860.0
Hydro,COL0661,2008-02-17,807470.0
Hydro,COL0661,2008-02-18,825270.0
Hydro,COL0661,2008-02-19,850000.0
Hydro,COL0661,2008-02-20,847860.0
Hydro,COL0661,2008-02-21,849140.0
Hydro,COL0661,2008-02-22,849410.0
Hydro,COL0661,2008-02-23,848940.0
Hydro,COL0661,2008-02-24,848780.0
Hydro,COL0661,2008-02-25,849060.0
Hydro,COL0661,2008-02-26,849770.0
Hydro,COL0661,2008-02-27,849840.0
Hydro,COL0661,2008-02-28,849700.0
Hydro,COL0661,2008-02-29,849630.0
Hydro,CYD2201,2008-02-01,5490370.0
Hydro,CYD2201,2008-02-02,5173140.0
Hydro,CYD2201,2008-02-03,4864080.0
Hydro,CYD2201,2008-02-04,5705410.0
Hydro,CYD2201,2008-02-05,5294210.0
Hydro,CYD2201,2008-02-06,5248750.0
Hydro,CYD2201,2008-02-07,5326670.0
Hydro,CYD2201,2008-02-08,5233390.0
Hydro,CYD2201,2008-02-09,4580310.0
Hydro,CYD2201,2008-02-10,4473980.0
Hydro,CYD2201,2008-02-11,5100190.0
Hydro,CYD2201,2008-02-12,4852190.0
Hydro,CYD2201,2008-02-13,4621740.0
Hydro,CYD2201,2008-02-14,4589510.0
Hydro,CYD2201,2008-02-15,4497270.0
Hydro,CYD2201,2008-02-16,3992440.0
Hydro,CYD2201,2008-02-17,3827160.0
Hydro,CYD2201,2008-02-18,4290720.0
Hydro,CYD2201,2008-02-19,4501880.0
Hydro,CYD2201,2008-02-20,4442440.0
Hydro,CYD2201,2008-02-21,3708600.0
Hydro,CYD2201,2008-02-22,3613480.0
Hydro,CYD2201,2008-02-23,3502350.0
Hydro,CYD2201,2008-02-24,3555410.0
Hydro,CYD2201,2008-02-25,4461190.0
Hydro,CYD2201,2008-02-26,4678120.0
Hydro,CYD2201,2008-02-27,5124270.0
Hydro,CYD2201,2008-02-28,4987280.0
Hydro,CYD2201,2008-02-29,4644400.0
Hydro,HWA1101,2008-02-01,16378.0
Hydro,HWA1101,2008-02-02,21069.0
Hydro,HWA1101,2008-02-03,18874.0
Hydro,HWA1101,2008-02-04,12987.0
Hydro,HWA1101,2008-02-05,15352.0
Hydro,HWA1101,2008-02-06,20925.0
Hydro,HWA1101,2008-02-07,19443.0
Hydro,HWA1101,2008-02-08,19611.0
Hydro,HWA1101,2008-02-09,22996.0
Hydro,HWA1101,2008-02-10,23068.0
Hydro,HWA1101,2008-02-11,22980.0
Hydro,HWA1101,2008-02-12,21178.0
Hydro,HWA1101,2008-02-13,22837.0
Hydro,HWA1101,2008-02-14,23132.0
Hydro,HWA1101,2008-02-15,23012.0
Hydro,HWA1101,2008-02-16,24693.0
Hydro,HWA1101,2008-02-17,22390.0
Hydro,HWA1101,2008-02-18,21888.0
Hydro,HWA1101,2008-02-19,26540.0
Hydro,HWA1101,2008-02-20,24097.0
Hydro,HWA1101,2008-02-21,50317.0
Hydro,HWA1101,2008-02-22,37222.0
Hydro,HWA1101,2008-02-23,27098.0
Hydro,HWA1101,2008-02-24,23973.0
Hydro,HWA1101,2008-02-25,24277.0
Hydro,HWA1101,2008-02-26,23653.0
Hydro,HWA1101,2008-02-27,31305.0
Hydro,HWA1101,2008-02-28,23753.0
Hydro,HWA1101,2008-02-29,28170.0
Hydro,KPO1101,2008-02-01,1384890.0
Hydro,KPO1101,2008-02-02,977710.0
Hydro,KPO1101,2008-02-03,1017030.0
Hydro,KPO1101,2008-02-04,1301040.0
Hydro,KPO1101,2008-02-05,1361030.0
Hydro,KPO1101,2008-02-06,979900.0
Hydro,KPO1101,2008-02-07,1067660.0
Hydro,KPO1101,2008-02-08,1150370.0
Hydro,KPO1101,2008-02-09,1013110.0
Hydro,KPO1101,2008-02-10,1118120.0
Hydro,KPO1101,2008-02-11,1487190.0
Hydro,KPO1101,2008-02-12,1420010.0
Hydro,KPO1101,2008-02-13,1386800.0
Hydro,KPO1101,2008-02-14,1315570.0
Hydro,KPO1101,2008-02-15,1065940.0
Hydro,KPO1101,2008-02-16,998840.0
Hydro,KPO1101,2008-02-17,975590.0
Hydro,KPO1101,2008-02-18,978220.0
Hydro,KPO1101,2008-02-19,1025880.0
Hydro,KPO1101,2008-02-20,1068600.0
Hydro,KPO1101,2008-02-21,1272720.0
Hydro,KPO1101,2008-02-22,1233870.0
Hydro,KPO1101,2008-02-23,966890.0
Hydro,KPO1101,2008-02-24,1072930.0
Hydro,KPO1101,2008-02-25,1007510.0
Hydro,KPO1101,2008-02-26,1007050.0
Hydro,KPO1101,2008-02-27,1006160.0
Hydro,KPO1101,2008-02-28,979260.0
Hydro,KPO1101,2008-02-29,985250.0
Hydro,KUM0111,2008-02-01,0.0
Hydro,KUM0111,2008-02-02,0.0
Hydro,KUM0111,2008-02-03,0.0
Hydro,KUM0111,2008-02-04,0.0
Hydro,KUM0111,2008-02-05,0.0
Hydro,KUM0111,2008-02-06,0.0
Hydro,KUM0111,2008-02-07,0.0
Hydro,KUM0111,2008-02-08,0.0
Hydro,KUM0111,2008-02-09,0.0
Hydro,KUM0111,2008-02-10,0.0
Hydro,KUM0111,2008-02-11,0.0
Hydro,KUM0111,2008-02-12,0.0
Hydro,KUM0111,2008-02-13,0.0
Hydro,KUM0111,2008-02-14,0.0
Hydro,KUM0111,2008-02-15,0.0
Hydro,KUM0111,2008-02-16,0.0
Hydro,KUM0111,2008-02-17,0.0
Hydro,KUM0111,2008-02-18,0.0
Hydro,KUM0111,2008-02-19,0.0
Hydro,KUM0111,2008-02-20,16269.0
Hydro,KUM0111,2008-02-21,3704.0
Hydro,KUM0111,2008-02-22,37885.0
Hydro,KUM0111,2008-02-23,96545.0
Hydro,KUM0111,2008-02-24,93398.0
Hydro,KUM0111,2008-02-25,108172.0
Hydro,KUM0111,2008-02-26,107766.0
Hydro,KUM0111,2008-02-27,109587.0
Hydro,KUM0111,2008-02-28,108930.0
Hydro,KUM0111,2008-02-29,100505.0
Hydro,MAN2201,2008-02-01,11479010.0
Hydro,MAN2201,2008-02-02,9979980.0
Hydro,MAN2201,2008-02-03,9970070.0
Hydro,MAN2201,2008-02-04,9407690.0
Hydro,MAN2201,2008-02-05,8726210.0
Hydro,MAN2201,2008-02-06,7508100.0
Hydro,MAN2201,2008-02-07,9116180.0
Hydro,MAN2201,2008-02-08,8185970.0
Hydro,MAN2201,2008-02-09,6983090.0
Hydro,MAN2201,2008-02-10,6965850.0
Hydro,MAN2201,2008-02-11,6993200.0
Hydro,MAN2201,2008-02-12,6992960.0
Hydro,MAN2201,2008-02-13,6409250.0
Hydro,MAN2201,2008-02-14,5842390.0
Hydro,MAN2201,2008-02-15,5549770.0
Hydro,MAN2201,2008-02-16,5563580.0
Hydro,MAN2201,2008-02-17,4267940.0
Hydro,MAN2201,2008-02-18,6875860.0
Hydro,MAN2201,2008-02-19,6011640.0
Hydro,MAN2201,2008-02-20,6022710.0
Hydro,MAN2201,2008-02-21,5669970.0
Hydro,MAN2201,2008-02-22,6321620.0
Hydro,MAN2201,2008-02-23,6084800.0
Hydro,MAN2201,2008-02-24,5491200.0
Hydro,MAN2201,2008-02-25,6232620.0
Hydro,MAN2201,2008-02-26,6780270.0
Hydro,MAN2201,2008-02-27,6776630.0
Hydro,MAN2201,2008-02-28,7605500.0
Hydro,MAN2201,2008-02-29,8554930.0
Hydro,MAT1101,2008-02-01,317930.0
Hydro,MAT1101,2008-02-02,322560.0
Hydro,MAT1101,2008-02-03,313410.0
Hydro,MAT1101,2008-02-04,314400.0
Hydro,MAT1101,2008-02-05,348590.0
Hydro,MAT1101,2008-02-06,348560.0
Hydro,MAT1101,2008-02-07,345260.0
Hydro,MAT1101,2008-02-08,323040.0
Hydro,MAT1101,2008-02-09,317010.0
Hydro,MAT1101,2008-02-10,328600.0
Hydro,MAT1101,2008-02-11,319770.0
Hydro,MAT1101,2008-02-12,320930.0
Hydro,MAT1101,2008-02-13,326810.0
Hydro,MAT1101,2008-02-14,329800.0
Hydro,MAT1101,2008-02-15,321170.0
Hydro,MAT1101,2008-02-16,329640.0
Hydro,MAT1101,2008-02-17,324430.0
Hydro,MAT1101,2008-02-18,298130.0
Hydro,MAT1101,2008-02-19,301490.0
Hydro,MAT1101,2008-02-20,299710.0
Hydro,MAT1101,2008-02-21,302270.0
Hydro,MAT1101,2008-02-22,305000.0
Hydro,MAT1101,2008-02-23,298450.0
Hydro,MAT1101,2008-02-24,302050.0
Hydro,MAT1101,2008-02-25,300520.0
Hydro,MAT1101,2008-02-26,299150.0
Hydro,MAT1101,2008-02-27,304920.0
Hydro,MAT1101,2008-02-28,303060.0
Hydro,MAT1101,2008-02-29,304510.0
Hydro,MHO0331,2008-02-01,87100.0
Hydro,MHO0331,2008-02-02,0.0
Hydro,MHO0331,2008-02-03,0.0
Hydro,MHO0331,2008-02-04,244510.0
Hydro,MHO0331,2008-02-05,40850.0
Hydro,MHO0331,2008-02-06,3450.0
Hydro,MHO0331,2008-02-07,90680.0
Hydro,MHO0331,2008-02-08,164710.0
Hydro,MHO0331,2008-02-09,0.0
Hydro,MHO0331,2008-02-10,0.0
Hydro,MHO0331,2008-02-11,202690.0
Hydro,MHO0331,2008-02-12,219660.0
Hydro,MHO0331,2008-02-13,159420.0
Hydro,MHO0331,2008-02-14,154930.0
Hydro,MHO0331,2008-02-15,324330.0
Hydro,MHO0331,2008-02-16,573050.0
Hydro,MHO0331,2008-02-17,531320.0
Hydro,MHO0331,2008-02-18,395920.0
Hydro,MHO0331,2008-02-19,414930.0
Hydro,MHO0331,2008-02-20,384960.0
Hydro,MHO0331,2008-02-21,345200.0
Hydro,MHO0331,2008-02-22,214000.0
Hydro,MHO0331,2008-02-23,0.0
Hydro,MHO0331,2008-02-24,0.0
Hydro,MHO0331,2008-02-25,260310.0
Hydro,MHO0331,2008-02-26,256070.0
Hydro,MHO0331,2008-02-27,216640.0
Hydro,MHO0331,2008-02-28,125810.0
Hydro,MHO0331,2008-02-29,86110.0
Hydro,MTI2201,2008-02-01,2319950.0
Hydro,MTI2201,2008-02-02,1459230.0
Hydro,MTI2201,2008-02-03,1406700.0
Hydro,MTI2201,2008-02-04,2838170.0
Hydro,MTI2201,2008-02-05,1973820.0
Hydro,MTI2201,2008-02-06,1374200.0
Hydro,MTI2201,2008-02-07,2177930.0
Hydro,MTI2201,2008-02-08,2377560.0
Hydro,MTI2201,2008-02-09,1714900.0
Hydro,MTI2201,2008-02-10,1840200.0
Hydro,MTI2201,2008-02-11,2365370.0
Hydro,MTI2201,2008-02-12,2727440.0
Hydro,MTI2201,2008-02-13,2382390.0
Hydro,MTI2201,2008-02-14,2435020.0
Hydro,MTI2201,2008-02-15,1780410.0
Hydro,MTI2201,2008-02-16,1330130.0
Hydro,MTI2201,2008-02-17,1169520.0
Hydro,MTI2201,2008-02-18,1846980.0
Hydro,MTI2201,2008-02-19,1828680.0
Hydro,MTI2201,2008-02-20,1902170.0
Hydro,MTI2201,2008-02-21,2187360.0
Hydro,MTI2201,2008-02-22,2292660.0
Hydro,MTI2201,2008-02-23,1313580.0
Hydro,MTI2201,2008-02-24,1352340.0
Hydro,MTI2201,2008-02-25,1457040.0
Hydro,MTI2201,2008-02-26,1645650.0
Hydro,MTI2201,2008-02-27,1501030.0
Hydro,MTI2201,2008-02-28,1646780.0
Hydro,MTI2201,2008-02-29,1559540.0
Hydro,OHA2201,2008-02-01,3947100.0
Hydro,OHA2201,2008-02-02,3989400.0
Hydro,OHA2201,2008-02-03,3721260.0
Hydro,OHA2201,2008-02-04,4547490.0
Hydro,OHA2201,2008-02-05,3884280.0
Hydro,OHA2201,2008-02-06,3662310.0
Hydro,OHA2201,2008-02-07,4367660.0
Hydro,OHA2201,2008-02-08,4216960.0
Hydro,OHA2201,2008-02-09,4284140.0
Hydro,OHA2201,2008-02-10,4323120.0
Hydro,OHA2201,2008-02-11,4039070.0
Hydro,OHA2201,2008-02-12,4473210.0
Hydro,OHA2201,2008-02-13,4826270.0
Hydro,OHA2201,2008-02-14,4844200.0
Hydro,OHA2201,2008-02-15,4450930.0
Hydro,OHA2201,2008-02-16,3269680.0
Hydro,OHA2201,2008-02-17,3018570.0
Hydro,OHA2201,2008-02-18,4479870.0
Hydro,OHA2201,2008-02-19,4183750.0
Hydro,OHA2201,2008-02-20,4386790.0
Hydro,OHA2201,2008-02-21,5134550.0
Hydro,OHA2201,2008-02-22,5081280.0
Hydro,OHA2201,2008-02-23,4802360.0
Hydro,OHA2201,2008-02-24,4250760.0
Hydro,OHA2201,2008-02-25,4534790.0
Hydro,OHA2201,2008-02-26,4870380.0
Hydro,OHA2201,2008-02-27,5142650.0
Hydro,OHA2201,2008-02-28,5129980.0
Hydro,OHA2201,2008-02-29,4640370.0
Hydro,OHB2201,2008-02-01,3257960.0
Hydro,OHB2201,2008-02-02,3338820.0
Hydro,OHB2201,2008-02-03,2991180.0
Hydro,OHB2201,2008-02-04,3802040.0
Hydro,OHB2201,2008-02-05,3266100.0
Hydro,OHB2201,2008-02-06,3000960.0
Hydro,OHB2201,2008-02-07,3619270.0
Hydro,OHB2201,2008-02-08,3512630.0
Hydro,OHB2201,2008-02-09,3525640.0
Hydro,OHB2201,2008-02-10,3558740.0
Hydro,OHB2201,2008-02-11,3342610.0
Hydro,OHB2201,2008-02-12,3669130.0
Hydro,OHB2201,2008-02-13,4004700.0
Hydro,OHB2201,2008-02-14,3970760.0
Hydro,OHB2201,2008-02-15,3646190.0
Hydro,OHB2201,2008-02-16,2759780.0
Hydro,OHB2201,2008-02-17,2573780.0
Hydro,OHB2201,2008-02-18,3783280.0
Hydro,OHB2201,2008-02-19,3483680.0
Hydro,OHB2201,2008-02-20,3733610.0
Hydro,OHB2201,2008-02-21,4224480.0
Hydro,OHB2201,2008-02-22,4156920.0
Hydro,OHB2201,2008-02-23,4002440.0
Hydro,OHB2201,2008-02-24,3461020.0
Hydro,OHB2201,2008-02-25,3748640.0
Hydro,OHB2201,2008-02-26,3997260.0
Hydro,OHB2201,2008-02-27,4276200.0
Hydro,OHB2201,2008-02-28,4217030.0
Hydro,OHB2201,2008-02-29,3808120.0
Hydro,OHC2201,2008-02-01,3232360.0
Hydro,OHC2201,2008-02-02,3320280.0
Hydro,OHC2201,2008-02-03,2972980.0
Hydro,OHC2201,2008-02-04,3761930.0
Hydro,OHC2201,2008-02-05,3233430.0
Hydro,OHC2201,2008-02-06,2970550.0
Hydro,OHC2201,2008-02-07,3591980.0
Hydro,OHC2201,2008-02-08,3480580.0
Hydro,OHC2201,2008-02-09,3493280.0
Hydro,OHC2201,2008-02-10,3527790.0
Hydro,OHC2201,2008-02-11,3307550.0
Hydro,OHC2201,2008-02-12,3641890.0
Hydro,OHC2201,2008-02-13,3969270.0
Hydro,OHC2201,2008-02-14,3933260.0
Hydro,OHC2201,2008-02-15,3603690.0
Hydro,OHC2201,2008-02-16,2735690.0
Hydro,OHC2201,2008-02-17,2551840.0
