Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1102,2020-08-20,1358058.0
Hydro,ARI1102,2020-08-21,1493859.0
Hydro,ARI1102,2020-08-22,1118474.0
Hydro,ARI1102,2020-08-23,1013681.0
Hydro,ARI1102,2020-08-24,1372170.0
Hydro,ARI1102,2020-08-25,1737883.0
Hydro,ARI1102,2020-08-26,1698009.0
Hydro,ARI1102,2020-08-27,1777196.0
Hydro,ARI1102,2020-08-28,1653838.0
Hydro,ARI1102,2020-08-29,1137173.0
Hydro,ARI1102,2020-08-30,732593.0
Hydro,ARI1102,2020-08-31,1373981.0
Hydro,ASB0661,2020-08-01,487701.0
Hydro,ASB0661,2020-08-02,467788.0
Hydro,ASB0661,2020-08-03,473570.0
Hydro,ASB0661,2020-08-04,464952.0
Hydro,ASB0661,2020-08-05,411762.0
Hydro,ASB0661,2020-08-06,420332.0
Hydro,ASB0661,2020-08-07,470336.0
Hydro,ASB0661,2020-08-08,475614.0
Hydro,ASB0661,2020-08-09,472041.0
Hydro,ASB0661,2020-08-10,500414.0
Hydro,ASB0661,2020-08-11,488857.0
Hydro,ASB0661,2020-08-12,451973.0
Hydro,ASB0661,2020-08-13,456504.0
Hydro,ASB0661,2020-08-14,464039.0
Hydro,ASB0661,2020-08-15,454031.0
Hydro,ASB0661,2020-08-16,462432.0
Hydro,ASB0661,2020-08-17,452350.0
Hydro,ASB0661,2020-08-18,426376.0
Hydro,ASB0661,2020-08-19,438306.0
Hydro,ASB0661,2020-08-20,447224.0
Hydro,ASB0661,2020-08-21,429631.0
Hydro,ASB0661,2020-08-22,455257.0
Hydro,ASB0661,2020-08-23,452756.0
Hydro,ASB0661,2020-08-24,461698.0
Hydro,ASB0661,2020-08-25,465968.0
Hydro,ASB0661,2020-08-26,481841.0
Hydro,ASB0661,2020-08-27,493148.0
Hydro,ASB0661,2020-08-28,476871.0
Hydro,ASB0661,2020-08-29,488921.0
Hydro,ASB0661,2020-08-30,440253.0
Hydro,ASB0661,2020-08-31,134716.0
Hydro,ATI2201,2020-08-01,858880.0
Hydro,ATI2201,2020-08-02,693920.0
Hydro,ATI2201,2020-08-03,954660.0
Hydro,ATI2201,2020-08-04,889250.0
Hydro,ATI2201,2020-08-05,1005790.0
Hydro,ATI2201,2020-08-06,935320.0
Hydro,ATI2201,2020-08-07,768680.0
Hydro,ATI2201,2020-08-08,716980.0
Hydro,ATI2201,2020-08-09,665600.0
Hydro,ATI2201,2020-08-10,829610.0
Hydro,ATI2201,2020-08-11,1104360.0
Hydro,ATI2201,2020-08-12,837280.0
Hydro,ATI2201,2020-08-13,1007150.0
Hydro,ATI2201,2020-08-14,977210.0
Hydro,ATI2201,2020-08-15,932170.0
Hydro,ATI2201,2020-08-16,790460.0
Hydro,ATI2201,2020-08-17,1023670.0
Hydro,ATI2201,2020-08-18,1136800.0
Hydro,ATI2201,2020-08-19,994110.0
Hydro,ATI2201,2020-08-20,896530.0
Hydro,ATI2201,2020-08-21,683560.0
Hydro,ATI2201,2020-08-22,605790.0
Hydro,ATI2201,2020-08-23,697560.0
Hydro,ATI2201,2020-08-24,758330.0
Hydro,ATI2201,2020-08-25,899000.0
Hydro,ATI2201,2020-08-26,943050.0
Hydro,ATI2201,2020-08-27,880170.0
Hydro,ATI2201,2020-08-28,842400.0
Hydro,ATI2201,2020-08-29,456090.0
Hydro,ATI2201,2020-08-30,359710.0
Hydro,ATI2201,2020-08-31,535780.0
Hydro,AVI2201,2020-08-01,1921244.0
Hydro,AVI2201,2020-08-02,1990049.0
Hydro,AVI2201,2020-08-03,2755690.0
Hydro,AVI2201,2020-08-04,2020829.0
Hydro,AVI2201,2020-08-05,2312606.0
Hydro,AVI2201,2020-08-06,2162975.0
Hydro,AVI2201,2020-08-07,2192540.0
Hydro,AVI2201,2020-08-08,1829947.0
Hydro,AVI2201,2020-08-09,1641280.0
Hydro,AVI2201,2020-08-10,1803163.0
Hydro,AVI2201,2020-08-11,2415523.0
Hydro,AVI2201,2020-08-12,2100775.0
Hydro,AVI2201,2020-08-13,2648301.0
Hydro,AVI2201,2020-08-14,2607978.0
Hydro,AVI2201,2020-08-15,2321837.0
Hydro,AVI2201,2020-08-16,2178227.0
Hydro,AVI2201,2020-08-17,2826882.0
Hydro,AVI2201,2020-08-18,2937621.0
Hydro,AVI2201,2020-08-19,2536427.0
Hydro,AVI2201,2020-08-20,2930547.0
Hydro,AVI2201,2020-08-21,2155953.0
Hydro,AVI2201,2020-08-22,2658192.0
Hydro,AVI2201,2020-08-23,2570619.0
Hydro,AVI2201,2020-08-24,2182515.0
Hydro,AVI2201,2020-08-25,2762480.0
Hydro,AVI2201,2020-08-26,2840695.0
Hydro,AVI2201,2020-08-27,3283600.0
Hydro,AVI2201,2020-08-28,3567234.0
Hydro,AVI2201,2020-08-29,2210206.0
Hydro,AVI2201,2020-08-30,2221520.0
Hydro,AVI2201,2020-08-31,2421311.0
Hydro,BEN2202,2020-08-01,4725493.0
Hydro,BEN2202,2020-08-02,4811086.0
Hydro,BEN2202,2020-08-03,4746905.0
Hydro,BEN2202,2020-08-04,4207082.0
Hydro,BEN2202,2020-08-05,5981361.0
Hydro,BEN2202,2020-08-06,6128830.0
Hydro,BEN2202,2020-08-07,5771479.0
Hydro,BEN2202,2020-08-08,4474964.0
Hydro,BEN2202,2020-08-09,3037402.0
Hydro,BEN2202,2020-08-10,4269465.0
Hydro,BEN2202,2020-08-11,5783273.0
Hydro,BEN2202,2020-08-12,5279142.0
Hydro,BEN2202,2020-08-13,6429689.0
Hydro,BEN2202,2020-08-14,6374843.0
Hydro,BEN2202,2020-08-15,5137835.0
Hydro,BEN2202,2020-08-16,5268623.0
Hydro,BEN2202,2020-08-17,7903352.0
Hydro,BEN2202,2020-08-18,7205402.0
Hydro,BEN2202,2020-08-19,6472395.0
Hydro,BEN2202,2020-08-20,5856766.0
Hydro,BEN2202,2020-08-21,5888398.0
Hydro,BEN2202,2020-08-22,6272207.0
Hydro,BEN2202,2020-08-23,5750258.0
Hydro,BEN2202,2020-08-24,5613323.0
Hydro,BEN2202,2020-08-25,6931298.0
Hydro,BEN2202,2020-08-26,7111330.0
Hydro,BEN2202,2020-08-27,8625865.0
Hydro,BEN2202,2020-08-28,6982735.0
Hydro,BEN2202,2020-08-29,4889387.0
Hydro,BEN2202,2020-08-30,5230230.0
Hydro,BEN2202,2020-08-31,5421698.0
Hydro,BWK1101,2020-08-01,518574.0
Hydro,BWK1101,2020-08-02,434875.0
Hydro,BWK1101,2020-08-03,511371.0
Hydro,BWK1101,2020-08-04,293144.0
Hydro,BWK1101,2020-08-05,575096.0
Hydro,BWK1101,2020-08-06,637237.0
Hydro,BWK1101,2020-08-07,537453.0
Hydro,BWK1101,2020-08-08,622591.0
Hydro,BWK1101,2020-08-09,562099.0
Hydro,BWK1101,2020-08-10,455718.0
Hydro,BWK1101,2020-08-11,778909.0
Hydro,BWK1101,2020-08-12,745548.0
Hydro,BWK1101,2020-08-13,967059.0
Hydro,BWK1101,2020-08-14,960215.0
Hydro,BWK1101,2020-08-15,1113698.0
Hydro,BWK1101,2020-08-16,1017582.0
Hydro,BWK1101,2020-08-17,1039049.0
Hydro,BWK1101,2020-08-18,1102452.0
Hydro,BWK1101,2020-08-19,905072.0
Hydro,BWK1101,2020-08-20,776661.0
Hydro,BWK1101,2020-08-21,829027.0
Hydro,BWK1101,2020-08-22,465586.0
Hydro,BWK1101,2020-08-23,578666.0
Hydro,BWK1101,2020-08-24,690108.0
Hydro,BWK1101,2020-08-25,821033.0
Hydro,BWK1101,2020-08-26,896379.0
Hydro,BWK1101,2020-08-27,848460.0
Hydro,BWK1101,2020-08-28,613145.0
Hydro,BWK1101,2020-08-29,141310.0
Hydro,BWK1101,2020-08-30,34866.0
Hydro,BWK1101,2020-08-31,299054.0
Hydro,COL0661,2020-08-01,823605.0
Hydro,COL0661,2020-08-02,823668.0
Hydro,COL0661,2020-08-03,819537.0
Hydro,COL0661,2020-08-04,800737.0
Hydro,COL0661,2020-08-05,793690.0
Hydro,COL0661,2020-08-06,802955.0
Hydro,COL0661,2020-08-07,800745.0
Hydro,COL0661,2020-08-08,788877.0
Hydro,COL0661,2020-08-09,787463.0
Hydro,COL0661,2020-08-10,787848.0
Hydro,COL0661,2020-08-11,777096.0
Hydro,COL0661,2020-08-12,785194.0
Hydro,COL0661,2020-08-13,772180.0
Hydro,COL0661,2020-08-14,763116.0
Hydro,COL0661,2020-08-15,762753.0
Hydro,COL0661,2020-08-16,760264.0
Hydro,COL0661,2020-08-17,707176.0
Hydro,COL0661,2020-08-18,629162.0
Hydro,COL0661,2020-08-19,338596.0
Hydro,COL0661,2020-08-20,125502.0
Hydro,COL0661,2020-08-21,21944.0
Hydro,COL0661,2020-08-22,12851.0
Hydro,COL0661,2020-08-23,142063.0
Hydro,COL0661,2020-08-24,324108.0
Hydro,COL0661,2020-08-25,617030.0
Hydro,COL0661,2020-08-26,632701.0
Hydro,COL0661,2020-08-27,674553.0
Hydro,COL0661,2020-08-28,637899.0
Hydro,COL0661,2020-08-29,493665.0
Hydro,COL0661,2020-08-30,335357.0
Hydro,COL0661,2020-08-31,399881.0
Hydro,CYD0331,2020-08-01,325357.0
Hydro,CYD0331,2020-08-02,318114.0
Hydro,CYD0331,2020-08-03,282937.0
Hydro,CYD0331,2020-08-04,307798.0
Hydro,CYD0331,2020-08-05,297073.0
Hydro,CYD0331,2020-08-06,260566.0
Hydro,CYD0331,2020-08-07,269054.0
Hydro,CYD0331,2020-08-08,277348.0
Hydro,CYD0331,2020-08-09,260539.0
Hydro,CYD0331,2020-08-10,265407.0
Hydro,CYD0331,2020-08-11,240423.0
Hydro,CYD0331,2020-08-12,215035.0
Hydro,CYD0331,2020-08-13,179453.0
Hydro,CYD0331,2020-08-14,185797.0
Hydro,CYD0331,2020-08-15,162183.0
Hydro,CYD0331,2020-08-16,178215.0
Hydro,CYD0331,2020-08-17,136760.0
Hydro,CYD0331,2020-08-18,108820.0
Hydro,CYD0331,2020-08-19,170257.0
Hydro,CYD0331,2020-08-20,163871.0
Hydro,CYD0331,2020-08-21,205291.0
Hydro,CYD0331,2020-08-22,232207.0
Hydro,CYD0331,2020-08-23,220582.0
Hydro,CYD0331,2020-08-24,211062.0
Hydro,CYD0331,2020-08-25,255823.0
Hydro,CYD0331,2020-08-26,183208.0
Hydro,CYD0331,2020-08-27,193116.0
Hydro,CYD0331,2020-08-28,176818.0
Hydro,CYD0331,2020-08-29,222125.0
Hydro,CYD0331,2020-08-30,268448.0
Hydro,CYD0331,2020-08-31,295355.0
Hydro,CYD2201,2020-08-01,5475721.0
Hydro,CYD2201,2020-08-02,5872207.0
Hydro,CYD2201,2020-08-03,7007438.0
Hydro,CYD2201,2020-08-04,7210306.0
Hydro,CYD2201,2020-08-05,6987287.0
Hydro,CYD2201,2020-08-06,6948234.0
Hydro,CYD2201,2020-08-07,6968000.0
Hydro,CYD2201,2020-08-08,6807328.0
Hydro,CYD2201,2020-08-09,6797992.0
Hydro,CYD2201,2020-08-10,7207313.0
Hydro,CYD2201,2020-08-11,7511927.0
Hydro,CYD2201,2020-08-12,7162639.0
Hydro,CYD2201,2020-08-13,7242024.0
Hydro,CYD2201,2020-08-14,7443771.0
Hydro,CYD2201,2020-08-15,6277861.0
Hydro,CYD2201,2020-08-16,6124171.0
Hydro,CYD2201,2020-08-17,7144353.0
Hydro,CYD2201,2020-08-18,7161123.0
Hydro,CYD2201,2020-08-19,6625997.0
Hydro,CYD2201,2020-08-20,6977898.0
Hydro,CYD2201,2020-08-21,6413803.0
Hydro,CYD2201,2020-08-22,6026620.0
Hydro,CYD2201,2020-08-23,5430871.0
Hydro,CYD2201,2020-08-24,6460045.0
Hydro,CYD2201,2020-08-25,6185530.0
Hydro,CYD2201,2020-08-26,5631680.0
Hydro,CYD2201,2020-08-27,5695722.0
Hydro,CYD2201,2020-08-28,5377398.0
Hydro,CYD2201,2020-08-29,4565283.0
Hydro,CYD2201,2020-08-30,4455976.0
Hydro,CYD2201,2020-08-31,4815627.0
Hydro,HWA1101,2020-08-01,89387.0
Hydro,HWA1101,2020-08-02,81705.0
Hydro,HWA1101,2020-08-03,74644.0
Hydro,HWA1101,2020-08-04,49251.0
Hydro,HWA1101,2020-08-05,191488.0
Hydro,HWA1101,2020-08-06,261533.0
Hydro,HWA1101,2020-08-07,144576.0
Hydro,HWA1101,2020-08-08,242230.0
Hydro,HWA1101,2020-08-09,182332.0
Hydro,HWA1101,2020-08-10,174575.0
Hydro,HWA1101,2020-08-11,403781.0
Hydro,HWA1101,2020-08-12,241939.0
Hydro,HWA1101,2020-08-13,393140.0
Hydro,HWA1101,2020-08-14,363692.0
Hydro,HWA1101,2020-08-15,407579.0
Hydro,HWA1101,2020-08-16,160422.0
Hydro,HWA1101,2020-08-17,177091.0
Hydro,HWA1101,2020-08-18,155285.0
Hydro,HWA1101,2020-08-19,91864.0
Hydro,HWA1101,2020-08-20,39088.0
Hydro,HWA1101,2020-08-21,46827.0
Hydro,HWA1101,2020-08-22,186807.0
Hydro,HWA1101,2020-08-23,390933.0
Hydro,HWA1101,2020-08-24,358211.0
Hydro,HWA1101,2020-08-25,750402.0
Hydro,HWA1101,2020-08-26,766166.0
Hydro,HWA1101,2020-08-27,766516.0
Hydro,HWA1101,2020-08-28,670199.0
Hydro,HWA1101,2020-08-29,510183.0
Hydro,HWA1101,2020-08-30,349357.0
Hydro,HWA1101,2020-08-31,429288.0
Hydro,HWB0331,2020-08-01,0.0
Hydro,HWB0331,2020-08-02,0.0
Hydro,HWB0331,2020-08-03,0.0
Hydro,HWB0331,2020-08-04,0.0
Hydro,HWB0331,2020-08-05,0.0
Hydro,HWB0331,2020-08-06,0.0
Hydro,HWB0331,2020-08-07,0.0
Hydro,HWB0331,2020-08-08,552.0
Hydro,HWB0331,2020-08-09,0.0
Hydro,HWB0331,2020-08-10,0.0
Hydro,HWB0331,2020-08-11,0.0
Hydro,HWB0331,2020-08-12,110.0
Hydro,HWB0331,2020-08-13,0.0
Hydro,HWB0331,2020-08-14,0.0
Hydro,HWB0331,2020-08-15,0.0
Hydro,HWB0331,2020-08-16,0.0
Hydro,HWB0331,2020-08-17,0.0
Hydro,HWB0331,2020-08-18,0.0
Hydro,HWB0331,2020-08-19,0.0
Hydro,HWB0331,2020-08-20,0.0
Hydro,HWB0331,2020-08-21,0.0
Hydro,HWB0331,2020-08-22,0.0
Hydro,HWB0331,2020-08-23,0.0
Hydro,HWB0331,2020-08-24,0.0
Hydro,HWB0331,2020-08-25,16047.0
Hydro,HWB0331,2020-08-26,0.0
Hydro,HWB0331,2020-08-27,0.0
Hydro,HWB0331,2020-08-28,0.0
Hydro,HWB0331,2020-08-29,0.0
Hydro,HWB0331,2020-08-30,0.0
Hydro,HWB0331,2020-08-31,0.0
Hydro,KPO1101,2020-08-01,1401450.0
Hydro,KPO1101,2020-08-02,1387210.0
Hydro,KPO1101,2020-08-03,1518930.0
Hydro,KPO1101,2020-08-04,1391750.0
Hydro,KPO1101,2020-08-05,1454630.0
Hydro,KPO1101,2020-08-06,1608190.0
Hydro,KPO1101,2020-08-07,1454550.0
Hydro,KPO1101,2020-08-08,1203390.0
Hydro,KPO1101,2020-08-09,1530530.0
Hydro,KPO1101,2020-08-10,1300230.0
Hydro,KPO1101,2020-08-11,1728160.0
Hydro,KPO1101,2020-08-12,1368950.0
Hydro,KPO1101,2020-08-13,1404170.0
Hydro,KPO1101,2020-08-14,1708780.0
Hydro,KPO1101,2020-08-15,1576898.0
Hydro,KPO1101,2020-08-16,1517410.0
Hydro,KPO1101,2020-08-17,1692640.0
Hydro,KPO1101,2020-08-18,1680140.0
Hydro,KPO1101,2020-08-19,1658870.0
Hydro,KPO1101,2020-08-20,1440060.0
Hydro,KPO1101,2020-08-21,1563240.0
Hydro,KPO1101,2020-08-22,999870.0
Hydro,KPO1101,2020-08-23,987290.0
Hydro,KPO1101,2020-08-24,1591840.0
Hydro,KPO1101,2020-08-25,1391360.0
Hydro,KPO1101,2020-08-26,1488710.0
Hydro,KPO1101,2020-08-27,1792190.0
Hydro,KPO1101,2020-08-28,1573570.0
Hydro,KPO1101,2020-08-29,1429730.0
Hydro,KPO1101,2020-08-30,1084720.0
Hydro,KPO1101,2020-08-31,1324660.0
Hydro,MAN2201,2020-08-01,13269346.0
Hydro,MAN2201,2020-08-02,13269675.0
Hydro,MAN2201,2020-08-03,14897241.0
Hydro,MAN2201,2020-08-04,14989628.0
Hydro,MAN2201,2020-08-05,14964636.0
Hydro,MAN2201,2020-08-06,14929204.0
Hydro,MAN2201,2020-08-07,14973069.0
Hydro,MAN2201,2020-08-08,14960320.0
Hydro,MAN2201,2020-08-09,14988417.0
Hydro,MAN2201,2020-08-10,14990621.0
Hydro,MAN2201,2020-08-11,13920308.0
Hydro,MAN2201,2020-08-12,13953167.0
Hydro,MAN2201,2020-08-13,12970934.0
Hydro,MAN2201,2020-08-14,12928821.0
Hydro,MAN2201,2020-08-15,11931880.0
Hydro,MAN2201,2020-08-16,11948291.0
Hydro,MAN2201,2020-08-17,12262706.0
Hydro,MAN2201,2020-08-18,12758388.0
Hydro,MAN2201,2020-08-19,12139482.0
Hydro,MAN2201,2020-08-20,10478539.0
Hydro,MAN2201,2020-08-21,10965418.0
Hydro,MAN2201,2020-08-22,8866249.0
Hydro,MAN2201,2020-08-23,8883681.0
Hydro,MAN2201,2020-08-24,9434288.0
Hydro,MAN2201,2020-08-25,9413685.0
Hydro,MAN2201,2020-08-26,7943613.0
Hydro,MAN2201,2020-08-27,6951165.0
Hydro,MAN2201,2020-08-28,6091273.0
Hydro,MAN2201,2020-08-29,5755955.0
Hydro,MAN2201,2020-08-30,5773399.0
Hydro,MAN2201,2020-08-31,8915556.0
Hydro,MAT1101,2020-08-01,805852.0
Hydro,MAT1101,2020-08-02,845671.0
Hydro,MAT1101,2020-08-03,1039908.0
Hydro,MAT1101,2020-08-04,962803.0
Hydro,MAT1101,2020-08-05,987963.0
Hydro,MAT1101,2020-08-06,1061181.0
Hydro,MAT1101,2020-08-07,1076428.0
Hydro,MAT1101,2020-08-08,949844.0
Hydro,MAT1101,2020-08-09,890480.0
Hydro,MAT1101,2020-08-10,967801.0
Hydro,MAT1101,2020-08-11,1261552.0
Hydro,MAT1101,2020-08-12,894247.0
Hydro,MAT1101,2020-08-13,978159.0
Hydro,MAT1101,2020-08-14,1026507.0
Hydro,MAT1101,2020-08-15,767790.0
Hydro,MAT1101,2020-08-16,800256.0
Hydro,MAT1101,2020-08-17,1168209.0
Hydro,MAT1101,2020-08-18,1092029.0
Hydro,MAT1101,2020-08-19,981880.0
Hydro,MAT1101,2020-08-20,913296.0
Hydro,MAT1101,2020-08-21,922453.0
Hydro,MAT1101,2020-08-22,823927.0
Hydro,MAT1101,2020-08-23,846639.0
Hydro,MAT1101,2020-08-24,1280121.0
Hydro,MAT1101,2020-08-25,1521941.0
Hydro,MAT1101,2020-08-26,1298379.0
Hydro,MAT1101,2020-08-27,1691132.0
Hydro,MAT1101,2020-08-28,1266980.0
Hydro,MAT1101,2020-08-29,867218.0
Hydro,MAT1101,2020-08-30,853997.0
Hydro,MAT1101,2020-08-31,1223552.0
Hydro,MHO0331,2020-08-01,0.0
Hydro,MHO0331,2020-08-02,0.0
Hydro,MHO0331,2020-08-03,0.0
Hydro,MHO0331,2020-08-04,0.0
Hydro,MHO0331,2020-08-05,0.0
Hydro,MHO0331,2020-08-06,0.0
Hydro,MHO0331,2020-08-07,0.0
Hydro,MHO0331,2020-08-08,0.0
Hydro,MHO0331,2020-08-09,0.0
Hydro,MHO0331,2020-08-10,0.0
Hydro,MHO0331,2020-08-11,0.0
Hydro,MHO0331,2020-08-12,0.0
Hydro,MHO0331,2020-08-13,0.0
Hydro,MHO0331,2020-08-14,0.0
Hydro,MHO0331,2020-08-15,0.0
Hydro,MHO0331,2020-08-16,0.0
Hydro,MHO0331,2020-08-17,0.0
Hydro,MHO0331,2020-08-18,0.0
Hydro,MHO0331,2020-08-19,0.0
Hydro,MHO0331,2020-08-20,15288.0
Hydro,MHO0331,2020-08-21,89320.0
Hydro,MHO0331,2020-08-22,121179.0
Hydro,MHO0331,2020-08-23,123072.0
Hydro,MHO0331,2020-08-24,60637.0
Hydro,MHO0331,2020-08-25,79876.0
Hydro,MHO0331,2020-08-26,76037.0
Hydro,MHO0331,2020-08-27,61285.0
Hydro,MHO0331,2020-08-28,30257.0
Hydro,MHO0331,2020-08-29,107331.0
Hydro,MHO0331,2020-08-30,82908.0
Hydro,MHO0331,2020-08-31,11841.0
Hydro,MTI2201,2020-08-01,2582560.0
Hydro,MTI2201,2020-08-02,2158100.0
Hydro,MTI2201,2020-08-03,3179660.0
Hydro,MTI2201,2020-08-04,2352360.0
Hydro,MTI2201,2020-08-05,2701300.0
Hydro,MTI2201,2020-08-06,2643510.0
Hydro,MTI2201,2020-08-07,2468410.0
Hydro,MTI2201,2020-08-08,2491640.0
Hydro,MTI2201,2020-08-09,1903810.0
Hydro,MTI2201,2020-08-10,2648690.0
Hydro,MTI2201,2020-08-11,2994240.0
Hydro,MTI2201,2020-08-12,2618500.0
Hydro,MTI2201,2020-08-13,2918330.0
Hydro,MTI2201,2020-08-14,3034250.0
Hydro,MTI2201,2020-08-15,2682640.0
Hydro,MTI2201,2020-08-16,2518150.0
Hydro,MTI2201,2020-08-17,3189540.0
Hydro,MTI2201,2020-08-18,3067480.0
Hydro,MTI2201,2020-08-19,2886100.0
Hydro,MTI2201,2020-08-20,2666810.0
Hydro,MTI2201,2020-08-21,2370710.0
Hydro,MTI2201,2020-08-22,1842570.0
Hydro,MTI2201,2020-08-23,2056520.0
Hydro,MTI2201,2020-08-24,2427300.0
Hydro,MTI2201,2020-08-25,2903420.0
Hydro,MTI2201,2020-08-26,2728440.0
Hydro,MTI2201,2020-08-27,2927130.0
Hydro,MTI2201,2020-08-28,2725770.0
Hydro,MTI2201,2020-08-29,2092560.0
Hydro,MTI2201,2020-08-30,1739200.0
Hydro,MTI2201,2020-08-31,2259090.0
Hydro,NSY0331,2020-08-01,141062.0
Hydro,NSY0331,2020-08-02,203223.0
Hydro,NSY0331,2020-08-03,261688.0
Hydro,NSY0331,2020-08-04,278602.0
Hydro,NSY0331,2020-08-05,288094.0
Hydro,NSY0331,2020-08-06,287163.0
Hydro,NSY0331,2020-08-07,246991.0
Hydro,NSY0331,2020-08-08,152493.0
