Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2006-06-11,2841970.0
Hydro,ARI1101,2006-06-12,3128160.0
Hydro,ARI1101,2006-06-13,3853550.0
Hydro,ARI1101,2006-06-14,3752660.0
Hydro,ARI1101,2006-06-15,3537190.0
Hydro,ARI1101,2006-06-16,3103730.0
Hydro,ARI1101,2006-06-17,3162130.0
Hydro,ARI1101,2006-06-18,3549590.0
Hydro,ARI1101,2006-06-19,3627890.0
Hydro,ARI1101,2006-06-20,3124200.0
Hydro,ARI1101,2006-06-21,3304160.0
Hydro,ARI1101,2006-06-22,3427860.0
Hydro,ARI1101,2006-06-23,4080550.0
Hydro,ARI1101,2006-06-24,2962630.0
Hydro,ARI1101,2006-06-25,3127160.0
Hydro,ARI1101,2006-06-26,3608270.0
Hydro,ARI1101,2006-06-27,3484670.0
Hydro,ARI1101,2006-06-28,3411880.0
Hydro,ARI1101,2006-06-29,3656780.0
Hydro,ARI1101,2006-06-30,3543800.0
Hydro,ATI2201,2006-06-01,1213750.0
Hydro,ATI2201,2006-06-02,1093600.0
Hydro,ATI2201,2006-06-03,963450.0
Hydro,ATI2201,2006-06-04,989240.0
Hydro,ATI2201,2006-06-05,1008140.0
Hydro,ATI2201,2006-06-06,1168460.0
Hydro,ATI2201,2006-06-07,1214510.0
Hydro,ATI2201,2006-06-08,1169660.0
Hydro,ATI2201,2006-06-09,1299430.0
Hydro,ATI2201,2006-06-10,950060.0
Hydro,ATI2201,2006-06-11,955580.0
Hydro,ATI2201,2006-06-12,1081980.0
Hydro,ATI2201,2006-06-13,1256970.0
Hydro,ATI2201,2006-06-14,1314350.0
Hydro,ATI2201,2006-06-15,1195340.0
Hydro,ATI2201,2006-06-16,1037140.0
Hydro,ATI2201,2006-06-17,1032480.0
Hydro,ATI2201,2006-06-18,1074220.0
Hydro,ATI2201,2006-06-19,1158140.0
Hydro,ATI2201,2006-06-20,961510.0
Hydro,ATI2201,2006-06-21,1180700.0
Hydro,ATI2201,2006-06-22,1161850.0
Hydro,ATI2201,2006-06-23,1282270.0
Hydro,ATI2201,2006-06-24,1014610.0
Hydro,ATI2201,2006-06-25,968570.0
Hydro,ATI2201,2006-06-26,1180310.0
Hydro,ATI2201,2006-06-27,1223820.0
Hydro,ATI2201,2006-06-28,1315810.0
Hydro,ATI2201,2006-06-29,1206940.0
Hydro,ATI2201,2006-06-30,1281650.0
Hydro,AVI2201,2006-06-01,2171450.0
Hydro,AVI2201,2006-06-02,1942280.0
Hydro,AVI2201,2006-06-03,1881260.0
Hydro,AVI2201,2006-06-04,1778710.0
Hydro,AVI2201,2006-06-05,1611310.0
Hydro,AVI2201,2006-06-06,2240380.0
Hydro,AVI2201,2006-06-07,2300080.0
Hydro,AVI2201,2006-06-08,2436130.0
Hydro,AVI2201,2006-06-09,1923890.0
Hydro,AVI2201,2006-06-10,1815730.0
Hydro,AVI2201,2006-06-11,1935240.0
Hydro,AVI2201,2006-06-12,2739290.0
Hydro,AVI2201,2006-06-13,2871540.0
Hydro,AVI2201,2006-06-14,2858120.0
Hydro,AVI2201,2006-06-15,2851410.0
Hydro,AVI2201,2006-06-16,3116620.0
Hydro,AVI2201,2006-06-17,2511750.0
Hydro,AVI2201,2006-06-18,2767420.0
Hydro,AVI2201,2006-06-19,3821480.0
Hydro,AVI2201,2006-06-20,3552300.0
Hydro,AVI2201,2006-06-21,3229680.0
Hydro,AVI2201,2006-06-22,2739390.0
Hydro,AVI2201,2006-06-23,3170100.0
Hydro,AVI2201,2006-06-24,2321320.0
Hydro,AVI2201,2006-06-25,2244910.0
Hydro,AVI2201,2006-06-26,3220720.0
Hydro,AVI2201,2006-06-27,3262470.0
Hydro,AVI2201,2006-06-28,3327880.0
Hydro,AVI2201,2006-06-29,3220710.0
Hydro,AVI2201,2006-06-30,3406060.0
Hydro,BEN2202,2006-06-01,4406950.0
Hydro,BEN2202,2006-06-02,4860360.0
Hydro,BEN2202,2006-06-03,3928250.0
Hydro,BEN2202,2006-06-04,3998680.0
Hydro,BEN2202,2006-06-05,4111740.0
Hydro,BEN2202,2006-06-06,5183930.0
Hydro,BEN2202,2006-06-07,5683520.0
Hydro,BEN2202,2006-06-08,5299540.0
Hydro,BEN2202,2006-06-09,4479810.0
Hydro,BEN2202,2006-06-10,4264730.0
Hydro,BEN2202,2006-06-11,3987770.0
Hydro,BEN2202,2006-06-12,6325180.0
Hydro,BEN2202,2006-06-13,7393080.0
Hydro,BEN2202,2006-06-14,6250130.0
Hydro,BEN2202,2006-06-15,6477640.0
Hydro,BEN2202,2006-06-16,7609960.0
Hydro,BEN2202,2006-06-17,6485610.0
Hydro,BEN2202,2006-06-18,6634100.0
Hydro,BEN2202,2006-06-19,8354070.0
Hydro,BEN2202,2006-06-20,8554320.0
Hydro,BEN2202,2006-06-21,7088400.0
Hydro,BEN2202,2006-06-22,7349380.0
Hydro,BEN2202,2006-06-23,7500020.0
Hydro,BEN2202,2006-06-24,5326350.0
Hydro,BEN2202,2006-06-25,5687060.0
Hydro,BEN2202,2006-06-26,7634460.0
Hydro,BEN2202,2006-06-27,8171340.0
Hydro,BEN2202,2006-06-28,7520680.0
Hydro,BEN2202,2006-06-29,8023440.0
Hydro,BEN2202,2006-06-30,7321400.0
Hydro,BWK1101,2006-06-01,316254.0
Hydro,BWK1101,2006-06-02,407339.0
Hydro,BWK1101,2006-06-03,267573.0
Hydro,BWK1101,2006-06-04,256864.0
Hydro,BWK1101,2006-06-05,249061.0
Hydro,BWK1101,2006-06-06,362816.0
Hydro,BWK1101,2006-06-07,379206.0
Hydro,BWK1101,2006-06-08,313261.0
Hydro,BWK1101,2006-06-09,233361.0
Hydro,BWK1101,2006-06-10,147218.0
Hydro,BWK1101,2006-06-11,149825.0
Hydro,BWK1101,2006-06-12,379503.0
Hydro,BWK1101,2006-06-13,518950.0
Hydro,BWK1101,2006-06-14,431092.0
Hydro,BWK1101,2006-06-15,343119.0
Hydro,BWK1101,2006-06-16,266552.0
Hydro,BWK1101,2006-06-17,196128.0
Hydro,BWK1101,2006-06-18,261501.0
Hydro,BWK1101,2006-06-19,520032.0
Hydro,BWK1101,2006-06-20,522310.0
Hydro,BWK1101,2006-06-21,379383.0
Hydro,BWK1101,2006-06-22,368102.0
Hydro,BWK1101,2006-06-23,389289.0
Hydro,BWK1101,2006-06-24,161631.0
Hydro,BWK1101,2006-06-25,199380.0
Hydro,BWK1101,2006-06-26,383591.0
Hydro,BWK1101,2006-06-27,379902.0
Hydro,BWK1101,2006-06-28,376108.0
Hydro,BWK1101,2006-06-29,402742.0
Hydro,BWK1101,2006-06-30,420023.0
Hydro,COB0661,2006-06-01,743509.0
Hydro,COB0661,2006-06-02,754462.0
Hydro,COB0661,2006-06-03,746905.0
Hydro,COB0661,2006-06-04,687843.0
Hydro,COB0661,2006-06-05,688897.0
Hydro,COB0661,2006-06-06,725610.0
Hydro,COB0661,2006-06-07,710241.0
Hydro,COB0661,2006-06-08,678715.0
Hydro,COB0661,2006-06-09,703155.0
Hydro,COB0661,2006-06-10,669424.0
Hydro,COB0661,2006-06-11,557629.0
Hydro,COB0661,2006-06-12,601079.0
Hydro,COB0661,2006-06-13,711546.0
Hydro,COB0661,2006-06-14,752922.0
Hydro,COB0661,2006-06-15,727780.0
Hydro,COB0661,2006-06-16,590841.0
Hydro,COB0661,2006-06-17,591062.0
Hydro,COB0661,2006-06-18,738551.0
Hydro,COB0661,2006-06-19,671734.0
Hydro,COB0661,2006-06-20,679152.0
Hydro,COB0661,2006-06-21,714150.0
Hydro,COB0661,2006-06-22,754141.0
Hydro,COB0661,2006-06-23,738755.0
Hydro,COB0661,2006-06-24,613091.0
Hydro,COB0661,2006-06-25,488058.0
Hydro,COB0661,2006-06-26,637302.0
Hydro,COB0661,2006-06-27,692144.0
Hydro,COB0661,2006-06-28,723944.0
Hydro,COB0661,2006-06-29,725358.0
Hydro,COB0661,2006-06-30,755884.0
Hydro,COL0661,2006-06-01,903000.0
Hydro,COL0661,2006-06-02,913120.0
Hydro,COL0661,2006-06-03,903740.0
Hydro,COL0661,2006-06-04,861640.0
Hydro,COL0661,2006-06-05,891000.0
Hydro,COL0661,2006-06-06,894820.0
Hydro,COL0661,2006-06-07,858800.0
Hydro,COL0661,2006-06-08,852800.0
Hydro,COL0661,2006-06-09,841790.0
Hydro,COL0661,2006-06-10,834590.0
Hydro,COL0661,2006-06-11,803420.0
Hydro,COL0661,2006-06-12,195020.0
Hydro,COL0661,2006-06-13,281670.0
Hydro,COL0661,2006-06-14,903580.0
Hydro,COL0661,2006-06-15,871370.0
Hydro,COL0661,2006-06-16,865940.0
Hydro,COL0661,2006-06-17,933520.0
Hydro,COL0661,2006-06-18,936060.0
Hydro,COL0661,2006-06-19,936200.0
Hydro,COL0661,2006-06-20,845810.0
Hydro,COL0661,2006-06-21,935920.0
Hydro,COL0661,2006-06-22,935790.0
Hydro,COL0661,2006-06-23,936490.0
Hydro,COL0661,2006-06-24,936530.0
Hydro,COL0661,2006-06-25,908900.0
Hydro,COL0661,2006-06-26,936550.0
Hydro,COL0661,2006-06-27,928530.0
Hydro,COL0661,2006-06-28,934650.0
Hydro,COL0661,2006-06-29,930210.0
Hydro,COL0661,2006-06-30,928130.0
Hydro,CYD2201,2006-06-01,5611460.0
Hydro,CYD2201,2006-06-02,4834170.0
Hydro,CYD2201,2006-06-03,4801500.0
Hydro,CYD2201,2006-06-04,5027630.0
Hydro,CYD2201,2006-06-05,4963940.0
Hydro,CYD2201,2006-06-06,5298020.0
Hydro,CYD2201,2006-06-07,4722940.0
Hydro,CYD2201,2006-06-08,4940370.0
Hydro,CYD2201,2006-06-09,4886030.0
Hydro,CYD2201,2006-06-10,5074490.0
Hydro,CYD2201,2006-06-11,4713280.0
Hydro,CYD2201,2006-06-12,6021610.0
Hydro,CYD2201,2006-06-13,5528140.0
Hydro,CYD2201,2006-06-14,5711240.0
Hydro,CYD2201,2006-06-15,5546450.0
Hydro,CYD2201,2006-06-16,5917820.0
Hydro,CYD2201,2006-06-17,5431950.0
Hydro,CYD2201,2006-06-18,5158430.0
Hydro,CYD2201,2006-06-19,5517280.0
Hydro,CYD2201,2006-06-20,6210780.0
Hydro,CYD2201,2006-06-21,6080270.0
Hydro,CYD2201,2006-06-22,5930710.0
Hydro,CYD2201,2006-06-23,5942300.0
Hydro,CYD2201,2006-06-24,5394950.0
Hydro,CYD2201,2006-06-25,5449420.0
Hydro,CYD2201,2006-06-26,5674720.0
Hydro,CYD2201,2006-06-27,5909960.0
Hydro,CYD2201,2006-06-28,5909770.0
Hydro,CYD2201,2006-06-29,5877560.0
Hydro,CYD2201,2006-06-30,5568170.0
Hydro,HWA1101,2006-06-01,461085.0
Hydro,HWA1101,2006-06-02,530770.0
Hydro,HWA1101,2006-06-03,545815.0
Hydro,HWA1101,2006-06-04,399954.0
Hydro,HWA1101,2006-06-05,180764.0
Hydro,HWA1101,2006-06-06,286603.0
Hydro,HWA1101,2006-06-07,205546.0
Hydro,HWA1101,2006-06-08,195720.0
Hydro,HWA1101,2006-06-09,151524.0
Hydro,HWA1101,2006-06-10,43147.0
Hydro,HWA1101,2006-06-11,54154.0
Hydro,HWA1101,2006-06-12,216282.0
Hydro,HWA1101,2006-06-13,655500.0
Hydro,HWA1101,2006-06-14,634576.0
Hydro,HWA1101,2006-06-15,477345.0
Hydro,HWA1101,2006-06-16,641630.0
Hydro,HWA1101,2006-06-17,543724.0
Hydro,HWA1101,2006-06-18,592220.0
Hydro,HWA1101,2006-06-19,588194.0
Hydro,HWA1101,2006-06-20,743501.0
Hydro,HWA1101,2006-06-21,537889.0
Hydro,HWA1101,2006-06-22,723655.0
Hydro,HWA1101,2006-06-23,698195.0
Hydro,HWA1101,2006-06-24,447281.0
Hydro,HWA1101,2006-06-25,433498.0
Hydro,HWA1101,2006-06-26,469247.0
Hydro,HWA1101,2006-06-27,335104.0
Hydro,HWA1101,2006-06-28,263343.0
Hydro,HWA1101,2006-06-29,415273.0
Hydro,HWA1101,2006-06-30,293171.0
Hydro,KPO1101,2006-06-01,1758830.0
Hydro,KPO1101,2006-06-02,1971540.0
Hydro,KPO1101,2006-06-03,1733860.0
Hydro,KPO1101,2006-06-04,1937620.0
Hydro,KPO1101,2006-06-05,1672370.0
Hydro,KPO1101,2006-06-06,1816290.0
Hydro,KPO1101,2006-06-07,2088890.0
Hydro,KPO1101,2006-06-08,1983390.0
Hydro,KPO1101,2006-06-09,1854470.0
Hydro,KPO1101,2006-06-10,1852140.0
Hydro,KPO1101,2006-06-11,1779400.0
Hydro,KPO1101,2006-06-12,1784020.0
Hydro,KPO1101,2006-06-13,2151220.0
Hydro,KPO1101,2006-06-14,2042170.0
Hydro,KPO1101,2006-06-15,2183160.0
Hydro,KPO1101,2006-06-16,2121780.0
Hydro,KPO1101,2006-06-17,1424130.0
Hydro,KPO1101,2006-06-18,2055940.0
Hydro,KPO1101,2006-06-19,2022420.0
Hydro,KPO1101,2006-06-20,1840480.0
Hydro,KPO1101,2006-06-21,1898670.0
Hydro,KPO1101,2006-06-22,2119470.0
Hydro,KPO1101,2006-06-23,2228810.0
Hydro,KPO1101,2006-06-24,1741670.0
Hydro,KPO1101,2006-06-25,1796400.0
Hydro,KPO1101,2006-06-26,2144910.0
Hydro,KPO1101,2006-06-27,1986560.0
Hydro,KPO1101,2006-06-28,2007830.0
Hydro,KPO1101,2006-06-29,1927180.0
Hydro,KPO1101,2006-06-30,2127580.0
Hydro,KUM0111,2006-06-01,66634.0
Hydro,KUM0111,2006-06-02,64186.0
Hydro,KUM0111,2006-06-03,54874.0
Hydro,KUM0111,2006-06-04,60442.0
Hydro,KUM0111,2006-06-05,54922.0
Hydro,KUM0111,2006-06-06,65673.0
Hydro,KUM0111,2006-06-07,80546.0
Hydro,KUM0111,2006-06-08,74825.0
Hydro,KUM0111,2006-06-09,75244.0
Hydro,KUM0111,2006-06-10,74795.0
Hydro,KUM0111,2006-06-11,57050.0
Hydro,KUM0111,2006-06-12,105898.0
Hydro,KUM0111,2006-06-13,110559.0
Hydro,KUM0111,2006-06-14,125984.0
Hydro,KUM0111,2006-06-15,120424.0
Hydro,KUM0111,2006-06-16,120171.0
Hydro,KUM0111,2006-06-17,102394.0
Hydro,KUM0111,2006-06-18,101688.0
Hydro,KUM0111,2006-06-19,115555.0
Hydro,KUM0111,2006-06-20,131762.0
Hydro,KUM0111,2006-06-21,133472.0
Hydro,KUM0111,2006-06-22,126395.0
Hydro,KUM0111,2006-06-23,118227.0
Hydro,KUM0111,2006-06-24,96185.0
Hydro,KUM0111,2006-06-25,83191.0
Hydro,KUM0111,2006-06-26,112261.0
Hydro,KUM0111,2006-06-27,92317.0
Hydro,KUM0111,2006-06-28,79210.0
Hydro,KUM0111,2006-06-29,96037.0
Hydro,KUM0111,2006-06-30,87468.0
Hydro,MAN2201,2006-06-01,13022960.0
Hydro,MAN2201,2006-06-02,12023670.0
Hydro,MAN2201,2006-06-03,11930960.0
Hydro,MAN2201,2006-06-04,10733500.0
Hydro,MAN2201,2006-06-05,10647420.0
Hydro,MAN2201,2006-06-06,10766940.0
Hydro,MAN2201,2006-06-07,10776930.0
Hydro,MAN2201,2006-06-08,10639870.0
Hydro,MAN2201,2006-06-09,10641180.0
Hydro,MAN2201,2006-06-10,8296880.0
Hydro,MAN2201,2006-06-11,8260770.0
Hydro,MAN2201,2006-06-12,11445140.0
Hydro,MAN2201,2006-06-13,10268830.0
Hydro,MAN2201,2006-06-14,9438950.0
Hydro,MAN2201,2006-06-15,7637090.0
Hydro,MAN2201,2006-06-16,8227820.0
Hydro,MAN2201,2006-06-17,8747550.0
Hydro,MAN2201,2006-06-18,8789050.0
Hydro,MAN2201,2006-06-19,8931610.0
Hydro,MAN2201,2006-06-20,9263960.0
Hydro,MAN2201,2006-06-21,8412320.0
Hydro,MAN2201,2006-06-22,8668860.0
Hydro,MAN2201,2006-06-23,8695950.0
Hydro,MAN2201,2006-06-24,8401660.0
Hydro,MAN2201,2006-06-25,7107960.0
Hydro,MAN2201,2006-06-26,9117360.0
Hydro,MAN2201,2006-06-27,9400390.0
Hydro,MAN2201,2006-06-28,10004980.0
Hydro,MAN2201,2006-06-29,10029850.0
Hydro,MAN2201,2006-06-30,9194390.0
Hydro,MAT1101,2006-06-01,1432880.0
Hydro,MAT1101,2006-06-02,1330780.0
Hydro,MAT1101,2006-06-03,953640.0
Hydro,MAT1101,2006-06-04,847320.0
Hydro,MAT1101,2006-06-05,1174050.0
Hydro,MAT1101,2006-06-06,1201730.0
Hydro,MAT1101,2006-06-07,1353760.0
Hydro,MAT1101,2006-06-08,1314760.0
Hydro,MAT1101,2006-06-09,866850.0
Hydro,MAT1101,2006-06-10,513570.0
Hydro,MAT1101,2006-06-11,621310.0
Hydro,MAT1101,2006-06-12,1291490.0
Hydro,MAT1101,2006-06-13,1409090.0
Hydro,MAT1101,2006-06-14,1247240.0
Hydro,MAT1101,2006-06-15,1189380.0
Hydro,MAT1101,2006-06-16,941200.0
Hydro,MAT1101,2006-06-17,690950.0
Hydro,MAT1101,2006-06-18,632130.0
Hydro,MAT1101,2006-06-19,1116030.0
Hydro,MAT1101,2006-06-20,1351880.0
Hydro,MAT1101,2006-06-21,1700730.0
Hydro,MAT1101,2006-06-22,1700000.0
Hydro,MAT1101,2006-06-23,1633440.0
Hydro,MAT1101,2006-06-24,1333200.0
Hydro,MAT1101,2006-06-25,1609950.0
Hydro,MAT1101,2006-06-26,1696880.0
Hydro,MAT1101,2006-06-27,1698670.0
Hydro,MAT1101,2006-06-28,1658190.0
Hydro,MAT1101,2006-06-29,1522500.0
Hydro,MAT1101,2006-06-30,1207050.0
Hydro,MHO0331,2006-06-01,585360.0
Hydro,MHO0331,2006-06-02,598780.0
Hydro,MHO0331,2006-06-03,598260.0
Hydro,MHO0331,2006-06-04,276120.0
Hydro,MHO0331,2006-06-05,523760.0
Hydro,MHO0331,2006-06-06,392780.0
Hydro,MHO0331,2006-06-07,379440.0
Hydro,MHO0331,2006-06-08,338160.0
Hydro,MHO0331,2006-06-09,305050.0
Hydro,MHO0331,2006-06-10,0.0
Hydro,MHO0331,2006-06-11,134250.0
Hydro,MHO0331,2006-06-12,566020.0
Hydro,MHO0331,2006-06-13,651380.0
Hydro,MHO0331,2006-06-14,641240.0
Hydro,MHO0331,2006-06-15,569340.0
Hydro,MHO0331,2006-06-16,635450.0
Hydro,MHO0331,2006-06-17,698140.0
Hydro,MHO0331,2006-06-18,679240.0
Hydro,MHO0331,2006-06-19,686680.0
Hydro,MHO0331,2006-06-20,668430.0
Hydro,MHO0331,2006-06-21,661650.0
Hydro,MHO0331,2006-06-22,680220.0
Hydro,MHO0331,2006-06-23,658460.0
Hydro,MHO0331,2006-06-24,642870.0
Hydro,MHO0331,2006-06-25,640550.0
Hydro,MHO0331,2006-06-26,551870.0
Hydro,MHO0331,2006-06-27,313150.0
Hydro,MHO0331,2006-06-28,317410.0
Hydro,MHO0331,2006-06-29,317310.0
Hydro,MHO0331,2006-06-30,317980.0
Hydro,MTI2201,2006-06-01,3455600.0
Hydro,MTI2201,2006-06-02,3669480.0
Hydro,MTI2201,2006-06-03,3320220.0
Hydro,MTI2201,2006-06-04,2560640.0
Hydro,MTI2201,2006-06-05,3040670.0
Hydro,MTI2201,2006-06-06,3269870.0
Hydro,MTI2201,2006-06-07,3742320.0
Hydro,MTI2201,2006-06-08,3347510.0
Hydro,MTI2201,2006-06-09,3473530.0
Hydro,MTI2201,2006-06-10,3503170.0
Hydro,MTI2201,2006-06-11,2838790.0
Hydro,MTI2201,2006-06-12,3482130.0
Hydro,MTI2201,2006-06-13,3429590.0
Hydro,MTI2201,2006-06-14,4331980.0
Hydro,MTI2201,2006-06-15,3227940.0
Hydro,MTI2201,2006-06-16,3362220.0
Hydro,MTI2201,2006-06-17,3246480.0
Hydro,MTI2201,2006-06-18,3386290.0
Hydro,MTI2201,2006-06-19,3323920.0
Hydro,MTI2201,2006-06-20,3240470.0
Hydro,MTI2201,2006-06-21,3816870.0
Hydro,MTI2201,2006-06-22,3666250.0
Hydro,MTI2201,2006-06-23,3922630.0
Hydro,MTI2201,2006-06-24,2994750.0
Hydro,MTI2201,2006-06-25,3025160.0
Hydro,MTI2201,2006-06-26,3731360.0
Hydro,MTI2201,2006-06-27,3642110.0
Hydro,MTI2201,2006-06-28,3759490.0
Hydro,MTI2201,2006-06-29,4131170.0
Hydro,MTI2201,2006-06-30,3288450.0
Hydro,OHA2201,2006-06-01,2196960.0
Hydro,OHA2201,2006-06-02,2336680.0
Hydro,OHA2201,2006-06-03,865170.0
Hydro,OHA2201,2006-06-04,910590.0
Hydro,OHA2201,2006-06-05,1903330.0
Hydro,OHA2201,2006-06-06,3531760.0
Hydro,OHA2201,2006-06-07,3392300.0
Hydro,OHA2201,2006-06-08,3286260.0
Hydro,OHA2201,2006-06-09,2529720.0
Hydro,OHA2201,2006-06-10,1865990.0
Hydro,OHA2201,2006-06-11,1412170.0
Hydro,OHA2201,2006-06-12,2726300.0
Hydro,OHA2201,2006-06-13,3195320.0
Hydro,OHA2201,2006-06-14,3076120.0
Hydro,OHA2201,2006-06-15,2951040.0
Hydro,OHA2201,2006-06-16,3128230.0
Hydro,OHA2201,2006-06-17,2909580.0
Hydro,OHA2201,2006-06-18,3256790.0
Hydro,OHA2201,2006-06-19,4107070.0
Hydro,OHA2201,2006-06-20,3617590.0
Hydro,OHA2201,2006-06-21,3533730.0
Hydro,OHA2201,2006-06-22,4102870.0
Hydro,OHA2201,2006-06-23,3831460.0
Hydro,OHA2201,2006-06-24,2702870.0
Hydro,OHA2201,2006-06-25,3061370.0
Hydro,OHA2201,2006-06-26,4168510.0
Hydro,OHA2201,2006-06-27,3985420.0
Hydro,OHA2201,2006-06-28,3870820.0
Hydro,OHA2201,2006-06-29,4586710.0
Hydro,OHA2201,2006-06-30,3892430.0
Hydro,OHB2201,2006-06-01,1903560.0
Hydro,OHB2201,2006-06-02,1966280.0
Hydro,OHB2201,2006-06-03,735770.0
Hydro,OHB2201,2006-06-04,838260.0
Hydro,OHB2201,2006-06-05,1571480.0
Hydro,OHB2201,2006-06-06,3023380.0
Hydro,OHB2201,2006-06-07,2829700.0
Hydro,OHB2201,2006-06-08,2689620.0
Hydro,OHB2201,2006-06-09,2085860.0
Hydro,OHB2201,2006-06-10,1557190.0
Hydro,OHB2201,2006-06-11,1274770.0
Hydro,OHB2201,2006-06-12,2282010.0
Hydro,OHB2201,2006-06-13,2682380.0
Hydro,OHB2201,2006-06-14,2565600.0
Hydro,OHB2201,2006-06-15,2471360.0
Hydro,OHB2201,2006-06-16,2553030.0
Hydro,OHB2201,2006-06-17,2449050.0
Hydro,OHB2201,2006-06-18,2789840.0
Hydro,OHB2201,2006-06-19,3355270.0
Hydro,OHB2201,2006-06-20,3074880.0
Hydro,OHB2201,2006-06-21,2855900.0
Hydro,OHB2201,2006-06-22,3373850.0
Hydro,OHB2201,2006-06-23,3182420.0
Hydro,OHB2201,2006-06-24,2233670.0
