Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1102,2017-10-04,1320225.0
Hydro,ARI1102,2017-10-05,1188190.0
Hydro,ARI1102,2017-10-06,1540942.0
Hydro,ARI1102,2017-10-07,1104320.0
Hydro,ARI1102,2017-10-08,756114.0
Hydro,ARI1102,2017-10-09,1331710.0
Hydro,ARI1102,2017-10-10,1549059.0
Hydro,ARI1102,2017-10-11,1443496.0
Hydro,ARI1102,2017-10-12,1443381.0
Hydro,ARI1102,2017-10-13,1588851.0
Hydro,ARI1102,2017-10-14,1301114.0
Hydro,ARI1102,2017-10-15,1280024.0
Hydro,ARI1102,2017-10-16,1307745.0
Hydro,ARI1102,2017-10-17,1702737.0
Hydro,ARI1102,2017-10-18,1929596.0
Hydro,ARI1102,2017-10-19,1970962.0
Hydro,ARI1102,2017-10-20,1676379.0
Hydro,ARI1102,2017-10-21,478552.0
Hydro,ARI1102,2017-10-22,672703.0
Hydro,ARI1102,2017-10-23,1113269.0
Hydro,ARI1102,2017-10-24,1409515.0
Hydro,ARI1102,2017-10-25,1349440.0
Hydro,ARI1102,2017-10-26,1519605.0
Hydro,ARI1102,2017-10-27,1571478.0
Hydro,ARI1102,2017-10-28,1189886.0
Hydro,ARI1102,2017-10-29,897052.0
Hydro,ARI1102,2017-10-30,1569341.0
Hydro,ARI1102,2017-10-31,1146801.0
Hydro,ASB0661,2017-10-01,555486.22
Hydro,ASB0661,2017-10-02,543274.9658
Hydro,ASB0661,2017-10-03,552668.9488
Hydro,ASB0661,2017-10-04,489030.44719999994
Hydro,ASB0661,2017-10-05,540126.2117999999
Hydro,ASB0661,2017-10-06,520575.03839999996
Hydro,ASB0661,2017-10-07,525925.3402
Hydro,ASB0661,2017-10-08,549247.081
Hydro,ASB0661,2017-10-09,540901.8533999999
Hydro,ASB0661,2017-10-10,491884.3238
Hydro,ASB0661,2017-10-11,538444.5120000001
Hydro,ASB0661,2017-10-12,537552.5318
Hydro,ASB0661,2017-10-13,522557.0368
Hydro,ASB0661,2017-10-14,542834.3386
Hydro,ASB0661,2017-10-15,545009.3388
Hydro,ASB0661,2017-10-16,537856.3448000001
Hydro,ASB0661,2017-10-17,540195.1682
Hydro,ASB0661,2017-10-18,535656.462
Hydro,ASB0661,2017-10-19,522091.8620000001
Hydro,ASB0661,2017-10-20,530675.6775999999
Hydro,ASB0661,2017-10-21,532308.8274000001
Hydro,ASB0661,2017-10-22,526481.2918
Hydro,ASB0661,2017-10-23,523815.5294
Hydro,ASB0661,2017-10-24,512137.5614
Hydro,ASB0661,2017-10-25,504129.27799999993
Hydro,ASB0661,2017-10-26,482758.2344
Hydro,ASB0661,2017-10-27,493052.20040000003
Hydro,ASB0661,2017-10-28,496917.7146
Hydro,ASB0661,2017-10-29,493211.9014
Hydro,ASB0661,2017-10-30,427634.80059999996
Hydro,ASB0661,2017-10-31,374269.0961999999
Hydro,ATI2201,2017-10-01,758760.0
Hydro,ATI2201,2017-10-02,885160.0
Hydro,ATI2201,2017-10-03,597350.0
Hydro,ATI2201,2017-10-04,848980.0
Hydro,ATI2201,2017-10-05,1075540.0
Hydro,ATI2201,2017-10-06,920530.0
Hydro,ATI2201,2017-10-07,690700.0
Hydro,ATI2201,2017-10-08,697570.0
Hydro,ATI2201,2017-10-09,904220.0
Hydro,ATI2201,2017-10-10,1052800.0
Hydro,ATI2201,2017-10-11,870740.0
Hydro,ATI2201,2017-10-12,953500.0
Hydro,ATI2201,2017-10-13,877700.0
Hydro,ATI2201,2017-10-14,362090.0
Hydro,ATI2201,2017-10-15,620360.0
Hydro,ATI2201,2017-10-16,767950.0
Hydro,ATI2201,2017-10-17,1173010.0
Hydro,ATI2201,2017-10-18,1287860.0
Hydro,ATI2201,2017-10-19,1281830.0
Hydro,ATI2201,2017-10-20,1222130.0
Hydro,ATI2201,2017-10-21,741200.0
Hydro,ATI2201,2017-10-22,703600.0
Hydro,ATI2201,2017-10-23,533410.0
Hydro,ATI2201,2017-10-24,1004180.0
Hydro,ATI2201,2017-10-25,965930.0
Hydro,ATI2201,2017-10-26,1211020.0
Hydro,ATI2201,2017-10-27,1197270.0
Hydro,ATI2201,2017-10-28,796410.0
Hydro,ATI2201,2017-10-29,911910.0
Hydro,ATI2201,2017-10-30,990970.0
Hydro,ATI2201,2017-10-31,1116280.0
Hydro,AVI2201,2017-10-01,2007933.0
Hydro,AVI2201,2017-10-02,2764428.0
Hydro,AVI2201,2017-10-03,2781656.0
Hydro,AVI2201,2017-10-04,1934586.0
Hydro,AVI2201,2017-10-05,2406989.0
Hydro,AVI2201,2017-10-06,2287176.0
Hydro,AVI2201,2017-10-07,1644970.0
Hydro,AVI2201,2017-10-08,2041250.0
Hydro,AVI2201,2017-10-09,2277943.0
Hydro,AVI2201,2017-10-10,2366944.0
Hydro,AVI2201,2017-10-11,2307811.0
Hydro,AVI2201,2017-10-12,2526948.0
Hydro,AVI2201,2017-10-13,1718132.0
Hydro,AVI2201,2017-10-14,1026455.0
Hydro,AVI2201,2017-10-15,1548292.0
Hydro,AVI2201,2017-10-16,1861565.0
Hydro,AVI2201,2017-10-17,1848756.0
Hydro,AVI2201,2017-10-18,2440196.0
Hydro,AVI2201,2017-10-19,2376432.0
Hydro,AVI2201,2017-10-20,2124228.0
Hydro,AVI2201,2017-10-21,1273014.0
Hydro,AVI2201,2017-10-22,1717969.0
Hydro,AVI2201,2017-10-23,1528977.0
Hydro,AVI2201,2017-10-24,2165926.0
Hydro,AVI2201,2017-10-25,3403409.0
Hydro,AVI2201,2017-10-26,2627038.0
Hydro,AVI2201,2017-10-27,2793396.0
Hydro,AVI2201,2017-10-28,2956629.0
Hydro,AVI2201,2017-10-29,2589200.0
Hydro,AVI2201,2017-10-30,3155781.0
Hydro,AVI2201,2017-10-31,3362809.0
Hydro,BEN2202,2017-10-01,4569382.0
Hydro,BEN2202,2017-10-02,6070836.0
Hydro,BEN2202,2017-10-03,5180960.0
Hydro,BEN2202,2017-10-04,4563339.0
Hydro,BEN2202,2017-10-05,6230571.0
Hydro,BEN2202,2017-10-06,4717267.0
Hydro,BEN2202,2017-10-07,4637900.0
Hydro,BEN2202,2017-10-08,3954289.0
Hydro,BEN2202,2017-10-09,5230531.0
Hydro,BEN2202,2017-10-10,5303035.0
Hydro,BEN2202,2017-10-11,5138665.0
Hydro,BEN2202,2017-10-12,5894179.0
Hydro,BEN2202,2017-10-13,4009449.0
Hydro,BEN2202,2017-10-14,2170254.0
Hydro,BEN2202,2017-10-15,3291279.0
Hydro,BEN2202,2017-10-16,3945605.0
Hydro,BEN2202,2017-10-17,4925224.0
Hydro,BEN2202,2017-10-18,6066052.0
Hydro,BEN2202,2017-10-19,6215732.0
Hydro,BEN2202,2017-10-20,5362444.0
Hydro,BEN2202,2017-10-21,2609714.0
Hydro,BEN2202,2017-10-22,4661044.0
Hydro,BEN2202,2017-10-23,3269773.0
Hydro,BEN2202,2017-10-24,5251694.0
Hydro,BEN2202,2017-10-25,6711119.0
Hydro,BEN2202,2017-10-26,6392861.0
Hydro,BEN2202,2017-10-27,7027321.0
Hydro,BEN2202,2017-10-28,6649585.0
Hydro,BEN2202,2017-10-29,6323483.0
Hydro,BEN2202,2017-10-30,8071610.0
Hydro,BEN2202,2017-10-31,8190275.0
Hydro,BWK1101,2017-10-01,5453.0
Hydro,BWK1101,2017-10-02,115820.0
Hydro,BWK1101,2017-10-03,114749.0
Hydro,BWK1101,2017-10-04,96449.0
Hydro,BWK1101,2017-10-05,410403.0
Hydro,BWK1101,2017-10-06,338477.0
Hydro,BWK1101,2017-10-07,20031.0
Hydro,BWK1101,2017-10-08,16602.0
Hydro,BWK1101,2017-10-09,60344.0
Hydro,BWK1101,2017-10-10,7447.0
Hydro,BWK1101,2017-10-11,2025.0
Hydro,BWK1101,2017-10-12,10111.0
Hydro,BWK1101,2017-10-13,1691.0
Hydro,BWK1101,2017-10-14,1763.0
Hydro,BWK1101,2017-10-15,1743.0
Hydro,BWK1101,2017-10-16,7634.0
Hydro,BWK1101,2017-10-17,4743.0
Hydro,BWK1101,2017-10-18,2599.0
Hydro,BWK1101,2017-10-19,3327.0
Hydro,BWK1101,2017-10-20,104458.0
Hydro,BWK1101,2017-10-21,2319.0
Hydro,BWK1101,2017-10-22,3681.0
Hydro,BWK1101,2017-10-23,234480.0
Hydro,BWK1101,2017-10-24,135539.0
Hydro,BWK1101,2017-10-25,300792.0
Hydro,BWK1101,2017-10-26,266872.0
Hydro,BWK1101,2017-10-27,387618.0
Hydro,BWK1101,2017-10-28,103808.0
Hydro,BWK1101,2017-10-29,22628.0
Hydro,BWK1101,2017-10-30,314487.0
Hydro,BWK1101,2017-10-31,554328.0
Hydro,COL0661,2017-10-01,932387.0
Hydro,COL0661,2017-10-02,926538.0
Hydro,COL0661,2017-10-03,932347.0
Hydro,COL0661,2017-10-04,902892.0
Hydro,COL0661,2017-10-05,925750.0
Hydro,COL0661,2017-10-06,933155.0
Hydro,COL0661,2017-10-07,933676.0
Hydro,COL0661,2017-10-08,933285.0
Hydro,COL0661,2017-10-09,932517.0
Hydro,COL0661,2017-10-10,932410.0
Hydro,COL0661,2017-10-11,932176.0
Hydro,COL0661,2017-10-12,933200.0
Hydro,COL0661,2017-10-13,932778.0
Hydro,COL0661,2017-10-14,933162.0
Hydro,COL0661,2017-10-15,933329.0
Hydro,COL0661,2017-10-16,879069.0
Hydro,COL0661,2017-10-17,932494.0
Hydro,COL0661,2017-10-18,931165.0
Hydro,COL0661,2017-10-19,933132.0
Hydro,COL0661,2017-10-20,933116.0
Hydro,COL0661,2017-10-21,931345.0
Hydro,COL0661,2017-10-22,931892.0
Hydro,COL0661,2017-10-23,932221.0
Hydro,COL0661,2017-10-24,932118.0
Hydro,COL0661,2017-10-25,869590.0
Hydro,COL0661,2017-10-26,928498.0
Hydro,COL0661,2017-10-27,932613.0
Hydro,COL0661,2017-10-28,933035.0
Hydro,COL0661,2017-10-29,932709.0
Hydro,COL0661,2017-10-30,931864.0
Hydro,COL0661,2017-10-31,741903.0
Hydro,CYD2201,2017-10-01,6995691.0
Hydro,CYD2201,2017-10-02,7051790.0
Hydro,CYD2201,2017-10-03,6647899.0
Hydro,CYD2201,2017-10-04,7036178.0
Hydro,CYD2201,2017-10-05,7373321.0
Hydro,CYD2201,2017-10-06,6565659.0
Hydro,CYD2201,2017-10-07,6209958.0
Hydro,CYD2201,2017-10-08,5921246.0
Hydro,CYD2201,2017-10-09,6174675.0
Hydro,CYD2201,2017-10-10,5857094.0
Hydro,CYD2201,2017-10-11,5952793.0
Hydro,CYD2201,2017-10-12,5917654.0
Hydro,CYD2201,2017-10-13,5917009.0
Hydro,CYD2201,2017-10-14,5372543.0
Hydro,CYD2201,2017-10-15,5072186.0
Hydro,CYD2201,2017-10-16,5966243.0
Hydro,CYD2201,2017-10-17,3850106.0
Hydro,CYD2201,2017-10-18,4395344.0
Hydro,CYD2201,2017-10-19,5060468.0
Hydro,CYD2201,2017-10-20,4458472.0
Hydro,CYD2201,2017-10-21,5131951.0
Hydro,CYD2201,2017-10-22,5075970.0
Hydro,CYD2201,2017-10-23,4762530.0
Hydro,CYD2201,2017-10-24,4050516.0
Hydro,CYD2201,2017-10-25,4513992.0
Hydro,CYD2201,2017-10-26,4767212.0
Hydro,CYD2201,2017-10-27,4456732.0
Hydro,CYD2201,2017-10-28,4484701.0
Hydro,CYD2201,2017-10-29,4313671.0
Hydro,CYD2201,2017-10-30,4636129.0
Hydro,CYD2201,2017-10-31,4669860.0
Hydro,HWA1101,2017-10-01,727275.0
Hydro,HWA1101,2017-10-02,706348.0
Hydro,HWA1101,2017-10-03,545183.0
Hydro,HWA1101,2017-10-04,632316.0
Hydro,HWA1101,2017-10-05,514993.0
Hydro,HWA1101,2017-10-06,239552.0
Hydro,HWA1101,2017-10-07,145411.0
Hydro,HWA1101,2017-10-08,111513.0
Hydro,HWA1101,2017-10-09,375592.0
Hydro,HWA1101,2017-10-10,349484.0
Hydro,HWA1101,2017-10-11,185758.0
Hydro,HWA1101,2017-10-12,100409.0
Hydro,HWA1101,2017-10-13,254451.0
Hydro,HWA1101,2017-10-14,122754.0
Hydro,HWA1101,2017-10-15,131144.0
Hydro,HWA1101,2017-10-16,335136.0
Hydro,HWA1101,2017-10-17,212049.0
Hydro,HWA1101,2017-10-18,277850.0
Hydro,HWA1101,2017-10-19,228765.0
Hydro,HWA1101,2017-10-20,331634.0
Hydro,HWA1101,2017-10-21,114835.0
Hydro,HWA1101,2017-10-22,44512.0
Hydro,HWA1101,2017-10-23,60174.0
Hydro,HWA1101,2017-10-24,112541.0
Hydro,HWA1101,2017-10-25,141418.0
Hydro,HWA1101,2017-10-26,467958.0
Hydro,HWA1101,2017-10-27,506597.0
Hydro,HWA1101,2017-10-28,72217.0
Hydro,HWA1101,2017-10-29,55506.0
Hydro,HWA1101,2017-10-30,195144.0
Hydro,HWA1101,2017-10-31,293882.0
Hydro,KPO1101,2017-10-01,1813920.0
Hydro,KPO1101,2017-10-02,1738150.0
Hydro,KPO1101,2017-10-03,1638240.0
Hydro,KPO1101,2017-10-04,1511990.0
Hydro,KPO1101,2017-10-05,1728480.0
Hydro,KPO1101,2017-10-06,1733800.0
Hydro,KPO1101,2017-10-07,1527480.0
Hydro,KPO1101,2017-10-08,1741690.0
Hydro,KPO1101,2017-10-09,1691680.0
Hydro,KPO1101,2017-10-10,1519410.0
Hydro,KPO1101,2017-10-11,1749260.0
Hydro,KPO1101,2017-10-12,1745080.0
Hydro,KPO1101,2017-10-13,1781110.0
Hydro,KPO1101,2017-10-14,1530290.0
Hydro,KPO1101,2017-10-15,1316200.0
Hydro,KPO1101,2017-10-16,1786660.0
Hydro,KPO1101,2017-10-17,1992620.0
Hydro,KPO1101,2017-10-18,2282180.0
Hydro,KPO1101,2017-10-19,2240430.0
Hydro,KPO1101,2017-10-20,1964450.0
Hydro,KPO1101,2017-10-21,973260.0
Hydro,KPO1101,2017-10-22,1266570.0
Hydro,KPO1101,2017-10-23,1522200.0
Hydro,KPO1101,2017-10-24,1792310.0
Hydro,KPO1101,2017-10-25,1678250.0
Hydro,KPO1101,2017-10-26,1960150.0
Hydro,KPO1101,2017-10-27,1728160.0
Hydro,KPO1101,2017-10-28,1388460.0
Hydro,KPO1101,2017-10-29,1729050.0
Hydro,KPO1101,2017-10-30,1947500.0
Hydro,KPO1101,2017-10-31,1830270.0
Hydro,MAN2201,2017-10-01,17595460.0
Hydro,MAN2201,2017-10-02,17513469.0
Hydro,MAN2201,2017-10-03,17538385.0
Hydro,MAN2201,2017-10-04,17151226.0
Hydro,MAN2201,2017-10-05,17113322.0
Hydro,MAN2201,2017-10-06,18053387.0
Hydro,MAN2201,2017-10-07,18773441.0
Hydro,MAN2201,2017-10-08,18812255.0
Hydro,MAN2201,2017-10-09,18641746.0
Hydro,MAN2201,2017-10-10,18915398.0
Hydro,MAN2201,2017-10-11,18477157.0
Hydro,MAN2201,2017-10-12,18859303.0
Hydro,MAN2201,2017-10-13,18367177.0
Hydro,MAN2201,2017-10-14,17847807.0
Hydro,MAN2201,2017-10-15,17708574.0
Hydro,MAN2201,2017-10-16,17478444.0
Hydro,MAN2201,2017-10-17,18625460.0
Hydro,MAN2201,2017-10-18,18770025.0
Hydro,MAN2201,2017-10-19,18173292.0
Hydro,MAN2201,2017-10-20,17771604.0
Hydro,MAN2201,2017-10-21,14471038.0
Hydro,MAN2201,2017-10-22,11458078.0
Hydro,MAN2201,2017-10-23,14650643.0
Hydro,MAN2201,2017-10-24,16811246.0
Hydro,MAN2201,2017-10-25,15824046.0
Hydro,MAN2201,2017-10-26,16431404.0
Hydro,MAN2201,2017-10-27,14887175.0
Hydro,MAN2201,2017-10-28,12769402.0
Hydro,MAN2201,2017-10-29,12994330.0
Hydro,MAN2201,2017-10-30,15452813.0
Hydro,MAN2201,2017-10-31,14633028.0
Hydro,MAT1101,2017-10-01,2247763.44
Hydro,MAT1101,2017-10-02,1642980.3900000001
Hydro,MAT1101,2017-10-03,1499663.67
Hydro,MAT1101,2017-10-04,1519337.6400000001
Hydro,MAT1101,2017-10-05,1807576.21
Hydro,MAT1101,2017-10-06,2272172.1
Hydro,MAT1101,2017-10-07,1685007.38
Hydro,MAT1101,2017-10-08,1769527.88
Hydro,MAT1101,2017-10-09,2151399.7199999997
Hydro,MAT1101,2017-10-10,2408595.23
Hydro,MAT1101,2017-10-11,2419263.84
Hydro,MAT1101,2017-10-12,2227561.1799999997
Hydro,MAT1101,2017-10-13,2030813.87
Hydro,MAT1101,2017-10-14,1802875.58
Hydro,MAT1101,2017-10-15,1870440.5
Hydro,MAT1101,2017-10-16,2052493.76
Hydro,MAT1101,2017-10-17,2023881.35
Hydro,MAT1101,2017-10-18,2000869.01
Hydro,MAT1101,2017-10-19,1900913.86
Hydro,MAT1101,2017-10-20,1697872.21
Hydro,MAT1101,2017-10-21,1435827.62
Hydro,MAT1101,2017-10-22,1541761.6600000001
Hydro,MAT1101,2017-10-23,1636718.4500000002
Hydro,MAT1101,2017-10-24,1685015.1600000001
Hydro,MAT1101,2017-10-25,1930938.44
Hydro,MAT1101,2017-10-26,1796973.25
Hydro,MAT1101,2017-10-27,1532737.58
Hydro,MAT1101,2017-10-28,1233221.88
Hydro,MAT1101,2017-10-29,1584288.0899999999
Hydro,MAT1101,2017-10-30,1648412.49
Hydro,MAT1101,2017-10-31,1608601.1099999999
Hydro,MHO0331,2017-10-01,218441.0
Hydro,MHO0331,2017-10-02,150028.0
Hydro,MHO0331,2017-10-03,152473.0
Hydro,MHO0331,2017-10-04,103029.0
Hydro,MHO0331,2017-10-05,46467.0
Hydro,MHO0331,2017-10-06,44958.0
Hydro,MHO0331,2017-10-07,79503.0
Hydro,MHO0331,2017-10-08,237077.0
Hydro,MHO0331,2017-10-09,177269.0
Hydro,MHO0331,2017-10-10,169067.0
Hydro,MHO0331,2017-10-11,155241.0
Hydro,MHO0331,2017-10-12,173863.0
Hydro,MHO0331,2017-10-13,142906.0
Hydro,MHO0331,2017-10-14,239552.0
Hydro,MHO0331,2017-10-15,251580.0
Hydro,MHO0331,2017-10-16,173576.0
Hydro,MHO0331,2017-10-17,177097.0
Hydro,MHO0331,2017-10-18,161687.0
Hydro,MHO0331,2017-10-19,108394.0
Hydro,MHO0331,2017-10-20,65796.0
Hydro,MHO0331,2017-10-21,0.0
Hydro,MHO0331,2017-10-22,125163.0
Hydro,MHO0331,2017-10-23,228282.0
Hydro,MHO0331,2017-10-24,177753.0
Hydro,MHO0331,2017-10-25,111985.0
Hydro,MHO0331,2017-10-26,175729.0
Hydro,MHO0331,2017-10-27,187363.0
Hydro,MHO0331,2017-10-28,230845.0
Hydro,MHO0331,2017-10-29,212105.0
Hydro,MHO0331,2017-10-30,37999.0
Hydro,MHO0331,2017-10-31,35393.0
Hydro,MTI2201,2017-10-01,2434880.0
Hydro,MTI2201,2017-10-02,3136600.0
Hydro,MTI2201,2017-10-03,2794740.0
Hydro,MTI2201,2017-10-04,2594520.0
Hydro,MTI2201,2017-10-05,3520010.0
Hydro,MTI2201,2017-10-06,3073280.0
Hydro,MTI2201,2017-10-07,2548550.0
Hydro,MTI2201,2017-10-08,2234550.0
Hydro,MTI2201,2017-10-09,3227520.0
Hydro,MTI2201,2017-10-10,3471810.0
Hydro,MTI2201,2017-10-11,3193490.0
Hydro,MTI2201,2017-10-12,2582090.0
Hydro,MTI2201,2017-10-13,2438480.0
Hydro,MTI2201,2017-10-14,1797830.0
Hydro,MTI2201,2017-10-15,1636080.0
Hydro,MTI2201,2017-10-16,3121790.0
Hydro,MTI2201,2017-10-17,4072900.0
Hydro,MTI2201,2017-10-18,3975070.0
Hydro,MTI2201,2017-10-19,3783380.0
Hydro,MTI2201,2017-10-20,3414310.0
Hydro,MTI2201,2017-10-21,2227870.0
Hydro,MTI2201,2017-10-22,1530080.0
Hydro,MTI2201,2017-10-23,2327210.0
Hydro,MTI2201,2017-10-24,2985320.0
Hydro,MTI2201,2017-10-25,3056410.0
Hydro,MTI2201,2017-10-26,3312720.0
Hydro,MTI2201,2017-10-27,3468510.0
Hydro,MTI2201,2017-10-28,2300050.0
Hydro,MTI2201,2017-10-29,2976090.0
Hydro,MTI2201,2017-10-30,3540160.0
Hydro,MTI2201,2017-10-31,3523600.0
Hydro,NSY0331,2017-10-01,158183.38
Hydro,NSY0331,2017-10-02,174491.62
Hydro,NSY0331,2017-10-03,172650.81
Hydro,NSY0331,2017-10-04,130759.31
Hydro,NSY0331,2017-10-05,80935.79000000001
Hydro,NSY0331,2017-10-06,78989.61
Hydro,NSY0331,2017-10-07,63605.909999999996
Hydro,NSY0331,2017-10-08,86846.93
Hydro,NSY0331,2017-10-09,88896.29999999999
Hydro,NSY0331,2017-10-10,98832.24
Hydro,NSY0331,2017-10-11,93057.34
Hydro,NSY0331,2017-10-12,99360.38
Hydro,NSY0331,2017-10-13,135121.61
Hydro,NSY0331,2017-10-14,117659.78
Hydro,NSY0331,2017-10-15,117557.08
Hydro,NSY0331,2017-10-16,101085.65
Hydro,NSY0331,2017-10-17,84612.94
Hydro,NSY0331,2017-10-18,92952.27
Hydro,NSY0331,2017-10-19,127782.59
Hydro,NSY0331,2017-10-20,131154.68999999997
Hydro,NSY0331,2017-10-21,98651.29000000001
Hydro,NSY0331,2017-10-22,82711.85
Hydro,NSY0331,2017-10-23,71526.01999999999
Hydro,NSY0331,2017-10-24,104536.8
Hydro,NSY0331,2017-10-25,105186.56
Hydro,NSY0331,2017-10-26,119365.27
Hydro,NSY0331,2017-10-27,129834.22
Hydro,NSY0331,2017-10-28,91717.16999999998
Hydro,NSY0331,2017-10-29,70175.43000000001
Hydro,NSY0331,2017-10-30,60107.76
Hydro,NSY0331,2017-10-31,71105.95
Hydro,OHA2201,2017-10-01,1189544.0
Hydro,OHA2201,2017-10-02,1617217.0
Hydro,OHA2201,2017-10-03,1667754.0
Hydro,OHA2201,2017-10-04,1319992.0
Hydro,OHA2201,2017-10-05,1994960.0
Hydro,OHA2201,2017-10-06,2700218.0
Hydro,OHA2201,2017-10-07,2360838.0
Hydro,OHA2201,2017-10-08,1813532.0
Hydro,OHA2201,2017-10-09,2462101.0
Hydro,OHA2201,2017-10-10,2794966.0
Hydro,OHA2201,2017-10-11,1775033.0
Hydro,OHA2201,2017-10-12,2282729.0
Hydro,OHA2201,2017-10-13,1366309.0
Hydro,OHA2201,2017-10-14,842472.0
Hydro,OHA2201,2017-10-15,606510.0
Hydro,OHA2201,2017-10-16,2432647.0
Hydro,OHA2201,2017-10-17,2376562.0
Hydro,OHA2201,2017-10-18,2162366.0
Hydro,OHA2201,2017-10-19,2990523.0
Hydro,OHA2201,2017-10-20,3239334.0
Hydro,OHA2201,2017-10-21,2133942.0
Hydro,OHA2201,2017-10-22,2014034.0
Hydro,OHA2201,2017-10-23,2180492.0
Hydro,OHA2201,2017-10-24,3178252.0
Hydro,OHA2201,2017-10-25,1826311.0
Hydro,OHA2201,2017-10-26,2045959.0
Hydro,OHA2201,2017-10-27,4105637.0
Hydro,OHA2201,2017-10-28,3880080.0
Hydro,OHA2201,2017-10-29,3487136.0
Hydro,OHA2201,2017-10-30,3280361.0
