Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,BEN2202,2002-11-16,6244270.0
Hydro,BEN2202,2002-11-17,5903120.0
Hydro,BEN2202,2002-11-18,7227990.0
Hydro,BEN2202,2002-11-19,8034360.0
Hydro,BEN2202,2002-11-20,7402110.0
Hydro,BEN2202,2002-11-21,7273120.0
Hydro,BEN2202,2002-11-22,7029960.0
Hydro,BEN2202,2002-11-23,5031770.0
Hydro,BEN2202,2002-11-24,4938800.0
Hydro,BEN2202,2002-11-25,7706530.0
Hydro,BEN2202,2002-11-26,7215000.0
Hydro,BEN2202,2002-11-27,6318320.0
Hydro,BEN2202,2002-11-28,8365670.0
Hydro,BEN2202,2002-11-29,7232680.0
Hydro,BEN2202,2002-11-30,6184660.0
Hydro,BWK1101,2002-11-01,49124.0
Hydro,BWK1101,2002-11-02,54411.0
Hydro,BWK1101,2002-11-03,53055.0
Hydro,BWK1101,2002-11-04,55949.0
Hydro,BWK1101,2002-11-05,117149.0
Hydro,BWK1101,2002-11-06,116890.0
Hydro,BWK1101,2002-11-07,160061.0
Hydro,BWK1101,2002-11-08,157317.0
Hydro,BWK1101,2002-11-09,158177.0
Hydro,BWK1101,2002-11-10,78744.0
Hydro,BWK1101,2002-11-11,94021.0
Hydro,BWK1101,2002-11-12,161578.0
Hydro,BWK1101,2002-11-13,54768.0
Hydro,BWK1101,2002-11-14,103704.0
Hydro,BWK1101,2002-11-15,68787.0
Hydro,BWK1101,2002-11-16,35798.0
Hydro,BWK1101,2002-11-17,36229.0
Hydro,BWK1101,2002-11-18,84278.0
Hydro,BWK1101,2002-11-19,145382.0
Hydro,BWK1101,2002-11-20,54488.0
Hydro,BWK1101,2002-11-21,52375.0
Hydro,BWK1101,2002-11-22,31905.0
Hydro,BWK1101,2002-11-23,24298.0
Hydro,BWK1101,2002-11-24,25005.0
Hydro,BWK1101,2002-11-25,26974.0
Hydro,BWK1101,2002-11-26,39552.0
Hydro,BWK1101,2002-11-27,112663.0
Hydro,BWK1101,2002-11-28,143071.0
Hydro,BWK1101,2002-11-29,111250.0
Hydro,BWK1101,2002-11-30,17729.0
Hydro,COB0661,2002-11-01,178026.0
Hydro,COB0661,2002-11-02,610621.0
Hydro,COB0661,2002-11-03,578722.0
Hydro,COB0661,2002-11-04,435969.0
Hydro,COB0661,2002-11-05,651301.0
Hydro,COB0661,2002-11-06,743897.0
Hydro,COB0661,2002-11-07,761309.0
Hydro,COB0661,2002-11-08,767576.0
Hydro,COB0661,2002-11-09,766562.0
Hydro,COB0661,2002-11-10,724004.0
Hydro,COB0661,2002-11-11,766991.0
Hydro,COB0661,2002-11-12,756894.0
Hydro,COB0661,2002-11-13,769304.0
Hydro,COB0661,2002-11-14,769900.0
Hydro,COB0661,2002-11-15,767623.0
Hydro,COB0661,2002-11-16,767197.0
Hydro,COB0661,2002-11-17,768084.0
Hydro,COB0661,2002-11-18,764764.0
Hydro,COB0661,2002-11-19,766582.0
Hydro,COB0661,2002-11-20,767079.0
Hydro,COB0661,2002-11-21,765917.0
Hydro,COB0661,2002-11-22,765486.0
Hydro,COB0661,2002-11-23,626348.0
Hydro,COB0661,2002-11-24,766129.0
Hydro,COB0661,2002-11-25,528802.0
Hydro,COB0661,2002-11-26,614135.0
Hydro,COB0661,2002-11-27,767298.0
Hydro,COB0661,2002-11-28,767161.0
Hydro,COB0661,2002-11-29,766908.0
Hydro,COB0661,2002-11-30,766832.0
Hydro,COL0661,2002-11-01,890020.0
Hydro,COL0661,2002-11-02,887220.0
Hydro,COL0661,2002-11-03,887670.0
Hydro,COL0661,2002-11-04,891030.0
Hydro,COL0661,2002-11-05,886900.0
Hydro,COL0661,2002-11-06,884700.0
Hydro,COL0661,2002-11-07,829930.0
Hydro,COL0661,2002-11-08,850380.0
Hydro,COL0661,2002-11-09,896400.0
Hydro,COL0661,2002-11-10,892810.0
Hydro,COL0661,2002-11-11,894140.0
Hydro,COL0661,2002-11-12,897540.0
Hydro,COL0661,2002-11-13,898550.0
Hydro,COL0661,2002-11-14,898970.0
Hydro,COL0661,2002-11-15,896650.0
Hydro,COL0661,2002-11-16,897940.0
Hydro,COL0661,2002-11-17,905180.0
Hydro,COL0661,2002-11-18,904680.0
Hydro,COL0661,2002-11-19,905490.0
Hydro,COL0661,2002-11-20,895860.0
Hydro,COL0661,2002-11-21,871410.0
Hydro,COL0661,2002-11-22,907250.0
Hydro,COL0661,2002-11-23,910850.0
Hydro,COL0661,2002-11-24,910390.0
Hydro,COL0661,2002-11-25,853800.0
Hydro,COL0661,2002-11-26,906020.0
Hydro,COL0661,2002-11-27,849690.0
Hydro,COL0661,2002-11-28,884190.0
Hydro,COL0661,2002-11-29,912180.0
Hydro,COL0661,2002-11-30,913200.0
Hydro,CYD2201,2002-11-01,6161410.0
Hydro,CYD2201,2002-11-02,7495990.0
Hydro,CYD2201,2002-11-03,7108910.0
Hydro,CYD2201,2002-11-04,6185880.0
Hydro,CYD2201,2002-11-05,6162770.0
Hydro,CYD2201,2002-11-06,6789110.0
Hydro,CYD2201,2002-11-07,6620280.0
Hydro,CYD2201,2002-11-08,6266440.0
Hydro,CYD2201,2002-11-09,6594280.0
Hydro,CYD2201,2002-11-10,7963350.0
Hydro,CYD2201,2002-11-11,7832580.0
Hydro,CYD2201,2002-11-12,7213820.0
Hydro,CYD2201,2002-11-13,7466330.0
Hydro,CYD2201,2002-11-14,7317380.0
Hydro,CYD2201,2002-11-15,7733240.0
Hydro,CYD2201,2002-11-16,7804980.0
Hydro,CYD2201,2002-11-17,7923120.0
Hydro,CYD2201,2002-11-18,7266440.0
Hydro,CYD2201,2002-11-19,6693360.0
Hydro,CYD2201,2002-11-20,6791210.0
Hydro,CYD2201,2002-11-21,7040460.0
Hydro,CYD2201,2002-11-22,7342670.0
Hydro,CYD2201,2002-11-23,7474150.0
Hydro,CYD2201,2002-11-24,6392870.0
Hydro,CYD2201,2002-11-25,6544270.0
Hydro,CYD2201,2002-11-26,6799670.0
Hydro,CYD2201,2002-11-27,7043410.0
Hydro,CYD2201,2002-11-28,6828090.0
Hydro,CYD2201,2002-11-29,8542170.0
Hydro,CYD2201,2002-11-30,7303080.0
Hydro,HWA1101,2002-11-01,185918.0
Hydro,HWA1101,2002-11-02,395061.0
Hydro,HWA1101,2002-11-03,45504.0
Hydro,HWA1101,2002-11-04,298481.0
Hydro,HWA1101,2002-11-05,676507.0
Hydro,HWA1101,2002-11-06,435091.0
Hydro,HWA1101,2002-11-07,293092.0
Hydro,HWA1101,2002-11-08,379401.0
Hydro,HWA1101,2002-11-09,168325.0
Hydro,HWA1101,2002-11-10,213610.0
Hydro,HWA1101,2002-11-11,270588.0
Hydro,HWA1101,2002-11-12,285162.0
Hydro,HWA1101,2002-11-13,177837.0
Hydro,HWA1101,2002-11-14,96215.0
Hydro,HWA1101,2002-11-15,96566.0
Hydro,HWA1101,2002-11-16,77129.0
Hydro,HWA1101,2002-11-17,209643.0
Hydro,HWA1101,2002-11-18,401943.0
Hydro,HWA1101,2002-11-19,411080.0
Hydro,HWA1101,2002-11-20,444818.0
Hydro,HWA1101,2002-11-21,444445.0
Hydro,HWA1101,2002-11-22,368793.0
Hydro,HWA1101,2002-11-23,135051.0
Hydro,HWA1101,2002-11-24,67578.0
Hydro,HWA1101,2002-11-25,67169.0
Hydro,HWA1101,2002-11-26,68746.0
Hydro,HWA1101,2002-11-27,67302.0
Hydro,HWA1101,2002-11-28,124180.0
Hydro,HWA1101,2002-11-29,67370.0
Hydro,HWA1101,2002-11-30,67466.0
Hydro,KPO1101,2002-11-01,1897850.0
Hydro,KPO1101,2002-11-02,1423640.0
Hydro,KPO1101,2002-11-03,1483770.0
Hydro,KPO1101,2002-11-04,1782300.0
Hydro,KPO1101,2002-11-05,1925940.0
Hydro,KPO1101,2002-11-06,1890070.0
Hydro,KPO1101,2002-11-07,1750970.0
Hydro,KPO1101,2002-11-08,1589330.0
Hydro,KPO1101,2002-11-09,1329910.0
Hydro,KPO1101,2002-11-10,1152350.0
Hydro,KPO1101,2002-11-11,1376340.0
Hydro,KPO1101,2002-11-12,1792260.0
Hydro,KPO1101,2002-11-13,1820590.0
Hydro,KPO1101,2002-11-14,1702870.0
Hydro,KPO1101,2002-11-15,1320050.0
Hydro,KPO1101,2002-11-16,1100160.0
Hydro,KPO1101,2002-11-17,1189290.0
Hydro,KPO1101,2002-11-18,1316200.0
Hydro,KPO1101,2002-11-19,1648420.0
Hydro,KPO1101,2002-11-20,1595180.0
Hydro,KPO1101,2002-11-21,1516870.0
Hydro,KPO1101,2002-11-22,1244950.0
Hydro,KPO1101,2002-11-23,1164860.0
Hydro,KPO1101,2002-11-24,1053350.0
Hydro,KPO1101,2002-11-25,1337980.0
Hydro,KPO1101,2002-11-26,1442650.0
Hydro,KPO1101,2002-11-27,1610280.0
Hydro,KPO1101,2002-11-28,1428020.0
Hydro,KPO1101,2002-11-29,1741910.0
Hydro,KPO1101,2002-11-30,1558890.0
Hydro,KUM0111,2002-11-01,108930.0
Hydro,KUM0111,2002-11-02,92490.0
Hydro,KUM0111,2002-11-03,86907.5
Hydro,KUM0111,2002-11-04,106777.5
Hydro,KUM0111,2002-11-05,107685.0
Hydro,KUM0111,2002-11-06,107872.5
Hydro,KUM0111,2002-11-07,108032.5
Hydro,KUM0111,2002-11-08,108422.5
Hydro,KUM0111,2002-11-09,104310.0
Hydro,KUM0111,2002-11-10,93227.5
Hydro,KUM0111,2002-11-11,117237.5
Hydro,KUM0111,2002-11-12,108387.5
Hydro,KUM0111,2002-11-13,108607.5
Hydro,KUM0111,2002-11-14,108570.0
Hydro,KUM0111,2002-11-15,106417.5
Hydro,KUM0111,2002-11-16,90337.5
Hydro,KUM0111,2002-11-17,87377.5
Hydro,KUM0111,2002-11-18,107820.0
Hydro,KUM0111,2002-11-19,107525.0
Hydro,KUM0111,2002-11-20,105640.0
Hydro,KUM0111,2002-11-21,98715.0
Hydro,KUM0111,2002-11-22,96442.5
Hydro,KUM0111,2002-11-23,49892.5
Hydro,KUM0111,2002-11-24,45575.0
Hydro,KUM0111,2002-11-25,66075.0
Hydro,KUM0111,2002-11-26,65447.5
Hydro,KUM0111,2002-11-27,65485.0
Hydro,KUM0111,2002-11-28,65335.0
Hydro,KUM0111,2002-11-29,61985.0
Hydro,KUM0111,2002-11-30,45555.0
Hydro,MAN2201,2002-11-01,13860410.0
Hydro,MAN2201,2002-11-02,13867000.0
Hydro,MAN2201,2002-11-03,13864430.0
Hydro,MAN2201,2002-11-04,13819720.0
Hydro,MAN2201,2002-11-05,13847120.0
Hydro,MAN2201,2002-11-06,13851930.0
Hydro,MAN2201,2002-11-07,13860150.0
Hydro,MAN2201,2002-11-08,13855630.0
Hydro,MAN2201,2002-11-09,13864200.0
Hydro,MAN2201,2002-11-10,13860830.0
Hydro,MAN2201,2002-11-11,13840930.0
Hydro,MAN2201,2002-11-12,13844490.0
Hydro,MAN2201,2002-11-13,13860160.0
Hydro,MAN2201,2002-11-14,13866610.0
Hydro,MAN2201,2002-11-15,14412370.0
Hydro,MAN2201,2002-11-16,15410810.0
Hydro,MAN2201,2002-11-17,16514540.0
Hydro,MAN2201,2002-11-18,16508890.0
Hydro,MAN2201,2002-11-19,16528540.0
Hydro,MAN2201,2002-11-20,15936790.0
Hydro,MAN2201,2002-11-21,16504310.0
Hydro,MAN2201,2002-11-22,16495430.0
Hydro,MAN2201,2002-11-23,16513450.0
Hydro,MAN2201,2002-11-24,16502220.0
Hydro,MAN2201,2002-11-25,14641820.0
Hydro,MAN2201,2002-11-26,14028970.0
Hydro,MAN2201,2002-11-27,13969470.0
Hydro,MAN2201,2002-11-28,14028320.0
Hydro,MAN2201,2002-11-29,13950020.0
Hydro,MAN2201,2002-11-30,13941730.0
Hydro,MAT1101,2002-11-01,647010.0
Hydro,MAT1101,2002-11-02,510330.0
Hydro,MAT1101,2002-11-03,510990.0
Hydro,MAT1101,2002-11-04,671110.0
Hydro,MAT1101,2002-11-05,644210.0
Hydro,MAT1101,2002-11-06,628520.0
Hydro,MAT1101,2002-11-07,555470.0
Hydro,MAT1101,2002-11-08,520840.0
Hydro,MAT1101,2002-11-09,515080.0
Hydro,MAT1101,2002-11-10,511990.0
Hydro,MAT1101,2002-11-11,464560.0
Hydro,MAT1101,2002-11-12,476240.0
Hydro,MAT1101,2002-11-13,471280.0
Hydro,MAT1101,2002-11-14,479250.0
Hydro,MAT1101,2002-11-15,481420.0
Hydro,MAT1101,2002-11-16,512750.0
Hydro,MAT1101,2002-11-17,562580.0
Hydro,MAT1101,2002-11-18,592560.0
Hydro,MAT1101,2002-11-19,634870.0
Hydro,MAT1101,2002-11-20,550520.0
Hydro,MAT1101,2002-11-21,612290.0
Hydro,MAT1101,2002-11-22,513750.0
Hydro,MAT1101,2002-11-23,519920.0
Hydro,MAT1101,2002-11-24,515120.0
Hydro,MAT1101,2002-11-25,522680.0
Hydro,MAT1101,2002-11-26,516520.0
Hydro,MAT1101,2002-11-27,518900.0
Hydro,MAT1101,2002-11-28,513870.0
Hydro,MAT1101,2002-11-29,464520.0
Hydro,MAT1101,2002-11-30,423050.0
Hydro,MHO0331,2002-11-01,410800.0
Hydro,MHO0331,2002-11-02,584420.0
Hydro,MHO0331,2002-11-03,587170.0
Hydro,MHO0331,2002-11-04,579970.0
Hydro,MHO0331,2002-11-05,613440.0
Hydro,MHO0331,2002-11-06,608080.0
Hydro,MHO0331,2002-11-07,592390.0
Hydro,MHO0331,2002-11-08,588180.0
Hydro,MHO0331,2002-11-09,585180.0
Hydro,MHO0331,2002-11-10,589810.0
Hydro,MHO0331,2002-11-11,586760.0
Hydro,MHO0331,2002-11-12,586400.0
Hydro,MHO0331,2002-11-13,577130.0
Hydro,MHO0331,2002-11-14,487490.0
Hydro,MHO0331,2002-11-15,339890.0
Hydro,MHO0331,2002-11-16,369070.0
Hydro,MHO0331,2002-11-17,618820.0
Hydro,MHO0331,2002-11-18,594350.0
Hydro,MHO0331,2002-11-19,581720.0
Hydro,MHO0331,2002-11-20,576620.0
Hydro,MHO0331,2002-11-21,579310.0
Hydro,MHO0331,2002-11-22,557350.0
Hydro,MHO0331,2002-11-23,163240.0
Hydro,MHO0331,2002-11-24,0.0
Hydro,MHO0331,2002-11-25,109820.0
Hydro,MHO0331,2002-11-26,137980.0
Hydro,MHO0331,2002-11-27,276530.0
Hydro,MHO0331,2002-11-28,519060.0
Hydro,MHO0331,2002-11-29,139480.0
Hydro,MHO0331,2002-11-30,213090.0
Hydro,MTI2201,2002-11-01,3530170.0
Hydro,MTI2201,2002-11-02,2338790.0
Hydro,MTI2201,2002-11-03,2576210.0
Hydro,MTI2201,2002-11-04,2918790.0
Hydro,MTI2201,2002-11-05,3585280.0
Hydro,MTI2201,2002-11-06,3098640.0
Hydro,MTI2201,2002-11-07,3165440.0
Hydro,MTI2201,2002-11-08,2659190.0
Hydro,MTI2201,2002-11-09,2273970.0
Hydro,MTI2201,2002-11-10,1488380.0
Hydro,MTI2201,2002-11-11,2618650.0
Hydro,MTI2201,2002-11-12,3173550.0
Hydro,MTI2201,2002-11-13,2949380.0
Hydro,MTI2201,2002-11-14,2772730.0
Hydro,MTI2201,2002-11-15,2256970.0
Hydro,MTI2201,2002-11-16,1676020.0
Hydro,MTI2201,2002-11-17,1918310.0
Hydro,MTI2201,2002-11-18,2288340.0
Hydro,MTI2201,2002-11-19,2758000.0
Hydro,MTI2201,2002-11-20,2511940.0
Hydro,MTI2201,2002-11-21,2112130.0
Hydro,MTI2201,2002-11-22,2503440.0
Hydro,MTI2201,2002-11-23,1693440.0
Hydro,MTI2201,2002-11-24,1653060.0
Hydro,MTI2201,2002-11-25,2409900.0
Hydro,MTI2201,2002-11-26,2588600.0
Hydro,MTI2201,2002-11-27,2610300.0
Hydro,MTI2201,2002-11-28,2799480.0
Hydro,MTI2201,2002-11-29,2728430.0
Hydro,MTI2201,2002-11-30,1848110.0
Hydro,OHA2201,2002-11-01,4328350.0
Hydro,OHA2201,2002-11-02,3861980.0
Hydro,OHA2201,2002-11-03,4019930.0
Hydro,OHA2201,2002-11-04,4394150.0
Hydro,OHA2201,2002-11-05,4125650.0
Hydro,OHA2201,2002-11-06,4040410.0
Hydro,OHA2201,2002-11-07,4321570.0
Hydro,OHA2201,2002-11-08,4244930.0
Hydro,OHA2201,2002-11-09,2855880.0
Hydro,OHA2201,2002-11-10,3178390.0
Hydro,OHA2201,2002-11-11,3923950.0
Hydro,OHA2201,2002-11-12,4159140.0
Hydro,OHA2201,2002-11-13,4158710.0
Hydro,OHA2201,2002-11-14,4076250.0
Hydro,OHA2201,2002-11-15,4122850.0
Hydro,OHA2201,2002-11-16,3361630.0
Hydro,OHA2201,2002-11-17,3014350.0
Hydro,OHA2201,2002-11-18,4224230.0
Hydro,OHA2201,2002-11-19,3849590.0
Hydro,OHA2201,2002-11-20,3699820.0
Hydro,OHA2201,2002-11-21,3601680.0
Hydro,OHA2201,2002-11-22,3686210.0
Hydro,OHA2201,2002-11-23,2383350.0
Hydro,OHA2201,2002-11-24,2496700.0
Hydro,OHA2201,2002-11-25,4250440.0
Hydro,OHA2201,2002-11-26,4494330.0
Hydro,OHA2201,2002-11-27,4152410.0
Hydro,OHA2201,2002-11-28,2962730.0
Hydro,OHA2201,2002-11-29,3020010.0
Hydro,OHA2201,2002-11-30,2572060.0
Hydro,OHB2201,2002-11-01,3637510.0
Hydro,OHB2201,2002-11-02,3166780.0
Hydro,OHB2201,2002-11-03,3351170.0
Hydro,OHB2201,2002-11-04,3651570.0
Hydro,OHB2201,2002-11-05,3357440.0
Hydro,OHB2201,2002-11-06,3399810.0
Hydro,OHB2201,2002-11-07,3654490.0
Hydro,OHB2201,2002-11-08,3534600.0
Hydro,OHB2201,2002-11-09,2416850.0
Hydro,OHB2201,2002-11-10,2650370.0
Hydro,OHB2201,2002-11-11,3323530.0
Hydro,OHB2201,2002-11-12,3499340.0
Hydro,OHB2201,2002-11-13,3456120.0
Hydro,OHB2201,2002-11-14,3384710.0
Hydro,OHB2201,2002-11-15,3575550.0
Hydro,OHB2201,2002-11-16,2800520.0
Hydro,OHB2201,2002-11-17,2331980.0
Hydro,OHB2201,2002-11-18,3527550.0
Hydro,OHB2201,2002-11-19,3203030.0
Hydro,OHB2201,2002-11-20,3081170.0
Hydro,OHB2201,2002-11-21,2967000.0
Hydro,OHB2201,2002-11-22,3093380.0
Hydro,OHB2201,2002-11-23,1999450.0
Hydro,OHB2201,2002-11-24,2064360.0
Hydro,OHB2201,2002-11-25,3538250.0
Hydro,OHB2201,2002-11-26,3750780.0
