Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2022-08-28,1796818.0
Hydro,ARI1101,2022-08-29,1756763.0
Hydro,ARI1101,2022-08-30,1773946.0
Hydro,ARI1101,2022-08-31,1791664.0
Hydro,ARI1102,2022-08-01,2458089.0
Hydro,ARI1102,2022-08-02,2017627.0
Hydro,ARI1102,2022-08-03,1919593.0
Hydro,ARI1102,2022-08-04,2173057.0
Hydro,ARI1102,2022-08-05,1823077.0
Hydro,ARI1102,2022-08-06,1303330.0
Hydro,ARI1102,2022-08-07,1648369.0
Hydro,ARI1102,2022-08-08,1654094.0
Hydro,ARI1102,2022-08-09,1680104.0
Hydro,ARI1102,2022-08-10,1929647.0
Hydro,ARI1102,2022-08-11,2118405.0
Hydro,ARI1102,2022-08-12,2377130.0
Hydro,ARI1102,2022-08-13,1994333.0
Hydro,ARI1102,2022-08-14,1040707.0
Hydro,ARI1102,2022-08-15,1985532.0
Hydro,ARI1102,2022-08-16,1965110.0
Hydro,ARI1102,2022-08-17,1436702.0
Hydro,ARI1102,2022-08-18,1701885.0
Hydro,ARI1102,2022-08-19,1391252.0
Hydro,ARI1102,2022-08-20,977076.0
Hydro,ARI1102,2022-08-21,1778483.0
Hydro,ARI1102,2022-08-22,1931507.0
Hydro,ARI1102,2022-08-23,2426518.0
Hydro,ARI1102,2022-08-24,2243576.0
Hydro,ARI1102,2022-08-25,2343630.0
Hydro,ARI1102,2022-08-26,2206807.0
Hydro,ARI1102,2022-08-27,2116294.0
Hydro,ARI1102,2022-08-28,1958324.0
Hydro,ARI1102,2022-08-29,1748712.0
Hydro,ARI1102,2022-08-30,1900977.0
Hydro,ARI1102,2022-08-31,2060864.0
Hydro,ASB0661,2022-08-01,536132.0
Hydro,ASB0661,2022-08-02,523237.0
Hydro,ASB0661,2022-08-03,532891.0
Hydro,ASB0661,2022-08-04,536126.0
Hydro,ASB0661,2022-08-05,535187.0
Hydro,ASB0661,2022-08-06,533234.0
Hydro,ASB0661,2022-08-07,482959.0
Hydro,ASB0661,2022-08-08,501171.0
Hydro,ASB0661,2022-08-09,515146.0
Hydro,ASB0661,2022-08-10,531948.0
Hydro,ASB0661,2022-08-11,528517.0
Hydro,ASB0661,2022-08-12,544429.0
Hydro,ASB0661,2022-08-13,538743.0
Hydro,ASB0661,2022-08-14,537192.0
Hydro,ASB0661,2022-08-15,536355.0
Hydro,ASB0661,2022-08-16,536092.0
Hydro,ASB0661,2022-08-17,535987.0
Hydro,ASB0661,2022-08-18,529095.0
Hydro,ASB0661,2022-08-19,543855.0
Hydro,ASB0661,2022-08-20,549452.0
Hydro,ASB0661,2022-08-21,534786.0
Hydro,ASB0661,2022-08-22,231397.0
Hydro,ASB0661,2022-08-23,430240.0
Hydro,ASB0661,2022-08-24,535055.0
Hydro,ASB0661,2022-08-25,527961.0
Hydro,ASB0661,2022-08-26,530583.0
Hydro,ASB0661,2022-08-27,537976.0
Hydro,ASB0661,2022-08-28,531082.0
Hydro,ASB0661,2022-08-29,530596.0
Hydro,ASB0661,2022-08-30,534448.0
Hydro,ASB0661,2022-08-31,530258.0
Hydro,ATI2201,2022-08-01,1252080.0
Hydro,ATI2201,2022-08-02,974880.0
Hydro,ATI2201,2022-08-03,1159970.0
Hydro,ATI2201,2022-08-04,1168620.0
Hydro,ATI2201,2022-08-05,874180.0
Hydro,ATI2201,2022-08-06,451890.0
Hydro,ATI2201,2022-08-07,822060.0
Hydro,ATI2201,2022-08-08,1141820.0
Hydro,ATI2201,2022-08-09,1007520.0
Hydro,ATI2201,2022-08-10,1213720.0
Hydro,ATI2201,2022-08-11,1262670.0
Hydro,ATI2201,2022-08-12,1443110.0
Hydro,ATI2201,2022-08-13,1306020.0
Hydro,ATI2201,2022-08-14,1093480.0
Hydro,ATI2201,2022-08-15,1297560.0
Hydro,ATI2201,2022-08-16,1193510.0
Hydro,ATI2201,2022-08-17,1156730.0
Hydro,ATI2201,2022-08-18,1048760.0
Hydro,ATI2201,2022-08-19,746480.0
Hydro,ATI2201,2022-08-20,384010.0
Hydro,ATI2201,2022-08-21,396870.0
Hydro,ATI2201,2022-08-22,1061060.0
Hydro,ATI2201,2022-08-23,1068420.0
Hydro,ATI2201,2022-08-24,1156310.0
Hydro,ATI2201,2022-08-25,1374530.0
Hydro,ATI2201,2022-08-26,1244920.0
Hydro,ATI2201,2022-08-27,1193590.0
Hydro,ATI2201,2022-08-28,874480.0
Hydro,ATI2201,2022-08-29,1047100.0
Hydro,ATI2201,2022-08-30,1178550.0
Hydro,ATI2201,2022-08-31,1259710.0
Hydro,AVI2201,2022-08-01,3115404.0
Hydro,AVI2201,2022-08-02,2485672.0
Hydro,AVI2201,2022-08-03,2703185.0
Hydro,AVI2201,2022-08-04,3283716.0
Hydro,AVI2201,2022-08-05,3459636.0
Hydro,AVI2201,2022-08-06,3451693.0
Hydro,AVI2201,2022-08-07,3531800.0
Hydro,AVI2201,2022-08-08,4831017.0
Hydro,AVI2201,2022-08-09,3921123.0
Hydro,AVI2201,2022-08-10,4008496.0
Hydro,AVI2201,2022-08-11,3871777.0
Hydro,AVI2201,2022-08-12,3998105.0
Hydro,AVI2201,2022-08-13,3214108.0
Hydro,AVI2201,2022-08-14,2382005.0
Hydro,AVI2201,2022-08-15,3630693.0
Hydro,AVI2201,2022-08-16,3970409.0
Hydro,AVI2201,2022-08-17,4006902.0
Hydro,AVI2201,2022-08-18,3436810.0
Hydro,AVI2201,2022-08-19,3922435.0
Hydro,AVI2201,2022-08-20,4391959.0
Hydro,AVI2201,2022-08-21,2990838.0
Hydro,AVI2201,2022-08-22,4877691.0
Hydro,AVI2201,2022-08-23,3728490.0
Hydro,AVI2201,2022-08-24,3612989.0
Hydro,AVI2201,2022-08-25,4068374.0
Hydro,AVI2201,2022-08-26,3584080.0
Hydro,AVI2201,2022-08-27,2444578.0
Hydro,AVI2201,2022-08-28,2476932.0
Hydro,AVI2201,2022-08-29,3611149.0
Hydro,AVI2201,2022-08-30,3775771.0
Hydro,AVI2201,2022-08-31,4626292.0
Hydro,BEN2202,2022-08-01,6976629.0
Hydro,BEN2202,2022-08-02,6348330.0
Hydro,BEN2202,2022-08-03,6208287.0
Hydro,BEN2202,2022-08-04,7539986.0
Hydro,BEN2202,2022-08-05,7377546.0
Hydro,BEN2202,2022-08-06,7107247.0
Hydro,BEN2202,2022-08-07,6120730.0
Hydro,BEN2202,2022-08-08,11599781.0
Hydro,BEN2202,2022-08-09,8177664.0
Hydro,BEN2202,2022-08-10,9620864.0
Hydro,BEN2202,2022-08-11,8944021.0
Hydro,BEN2202,2022-08-12,8652774.0
Hydro,BEN2202,2022-08-13,6818070.0
Hydro,BEN2202,2022-08-14,6030290.0
Hydro,BEN2202,2022-08-15,9164125.0
Hydro,BEN2202,2022-08-16,8614945.0
Hydro,BEN2202,2022-08-17,9585635.0
Hydro,BEN2202,2022-08-18,7288940.0
Hydro,BEN2202,2022-08-19,8715725.0
Hydro,BEN2202,2022-08-20,9888085.0
Hydro,BEN2202,2022-08-21,9590029.0
Hydro,BEN2202,2022-08-22,10434021.0
Hydro,BEN2202,2022-08-23,8457462.0
Hydro,BEN2202,2022-08-24,7998137.0
Hydro,BEN2202,2022-08-25,9285148.0
Hydro,BEN2202,2022-08-26,7451773.0
Hydro,BEN2202,2022-08-27,4734950.0
Hydro,BEN2202,2022-08-28,5507294.0
Hydro,BEN2202,2022-08-29,8675125.0
Hydro,BEN2202,2022-08-30,10635732.0
Hydro,BEN2202,2022-08-31,11662162.0
Hydro,BWK1101,2022-08-01,161548.0
Hydro,BWK1101,2022-08-02,79445.0
Hydro,BWK1101,2022-08-03,25682.0
Hydro,BWK1101,2022-08-04,20401.0
Hydro,BWK1101,2022-08-05,0.0
Hydro,BWK1101,2022-08-06,267.0
Hydro,BWK1101,2022-08-07,0.0
Hydro,BWK1101,2022-08-08,123465.0
Hydro,BWK1101,2022-08-09,443448.0
Hydro,BWK1101,2022-08-10,222889.0
Hydro,BWK1101,2022-08-11,262165.0
Hydro,BWK1101,2022-08-12,395032.0
Hydro,BWK1101,2022-08-13,426997.0
Hydro,BWK1101,2022-08-14,84643.0
Hydro,BWK1101,2022-08-15,198933.0
Hydro,BWK1101,2022-08-16,311520.0
Hydro,BWK1101,2022-08-17,355965.0
Hydro,BWK1101,2022-08-18,503463.0
Hydro,BWK1101,2022-08-19,261284.0
Hydro,BWK1101,2022-08-20,5208.0
Hydro,BWK1101,2022-08-21,18638.0
Hydro,BWK1101,2022-08-22,103598.0
Hydro,BWK1101,2022-08-23,57856.0
Hydro,BWK1101,2022-08-24,68090.0
Hydro,BWK1101,2022-08-25,231998.0
Hydro,BWK1101,2022-08-26,63224.0
Hydro,BWK1101,2022-08-27,144823.0
Hydro,BWK1101,2022-08-28,16611.0
Hydro,BWK1101,2022-08-29,444831.0
Hydro,BWK1101,2022-08-30,45532.0
Hydro,BWK1101,2022-08-31,289744.0
Hydro,COL0661,2022-08-01,718912.0
Hydro,COL0661,2022-08-02,707682.0
Hydro,COL0661,2022-08-03,606872.0
Hydro,COL0661,2022-08-04,596552.0
Hydro,COL0661,2022-08-05,596472.0
Hydro,COL0661,2022-08-06,328461.0
Hydro,COL0661,2022-08-07,387680.0
Hydro,COL0661,2022-08-08,610276.0
Hydro,COL0661,2022-08-09,607874.0
Hydro,COL0661,2022-08-10,649075.0
Hydro,COL0661,2022-08-11,611254.0
Hydro,COL0661,2022-08-12,673751.0
Hydro,COL0661,2022-08-13,719421.0
Hydro,COL0661,2022-08-14,719292.0
Hydro,COL0661,2022-08-15,715330.0
Hydro,COL0661,2022-08-16,719143.0
Hydro,COL0661,2022-08-17,669461.0
Hydro,COL0661,2022-08-18,766823.0
Hydro,COL0661,2022-08-19,788119.0
Hydro,COL0661,2022-08-20,517378.0
Hydro,COL0661,2022-08-21,509518.0
Hydro,COL0661,2022-08-22,591902.0
Hydro,COL0661,2022-08-23,543938.0
Hydro,COL0661,2022-08-24,566263.0
Hydro,COL0661,2022-08-25,642865.0
Hydro,COL0661,2022-08-26,664206.0
Hydro,COL0661,2022-08-27,664431.0
Hydro,COL0661,2022-08-28,651712.0
Hydro,COL0661,2022-08-29,504501.0
Hydro,COL0661,2022-08-30,513640.0
Hydro,COL0661,2022-08-31,465290.0
Hydro,CYD0331,2022-08-01,69831.0
Hydro,CYD0331,2022-08-02,104009.0
Hydro,CYD0331,2022-08-03,129442.0
Hydro,CYD0331,2022-08-04,116709.0
Hydro,CYD0331,2022-08-05,197555.0
Hydro,CYD0331,2022-08-06,231331.0
Hydro,CYD0331,2022-08-07,187509.0
Hydro,CYD0331,2022-08-08,164494.0
Hydro,CYD0331,2022-08-09,136949.0
Hydro,CYD0331,2022-08-10,156161.0
Hydro,CYD0331,2022-08-11,213842.0
Hydro,CYD0331,2022-08-12,114150.0
Hydro,CYD0331,2022-08-13,115140.0
Hydro,CYD0331,2022-08-14,107876.0
Hydro,CYD0331,2022-08-15,1916.0
Hydro,CYD0331,2022-08-16,59447.0
Hydro,CYD0331,2022-08-17,143757.0
Hydro,CYD0331,2022-08-18,182567.0
Hydro,CYD0331,2022-08-19,204328.0
Hydro,CYD0331,2022-08-20,221327.0
Hydro,CYD0331,2022-08-21,228978.0
Hydro,CYD0331,2022-08-22,205468.0
Hydro,CYD0331,2022-08-23,193350.0
Hydro,CYD0331,2022-08-24,212818.0
Hydro,CYD0331,2022-08-25,172882.0
Hydro,CYD0331,2022-08-26,175791.0
Hydro,CYD0331,2022-08-27,184726.0
Hydro,CYD0331,2022-08-28,190718.0
Hydro,CYD0331,2022-08-29,155635.0
Hydro,CYD0331,2022-08-30,143104.0
Hydro,CYD0331,2022-08-31,167100.0
Hydro,CYD2201,2022-08-01,6246263.0
Hydro,CYD2201,2022-08-02,6159213.0
Hydro,CYD2201,2022-08-03,6394108.0
Hydro,CYD2201,2022-08-04,6897135.0
Hydro,CYD2201,2022-08-05,6094635.0
Hydro,CYD2201,2022-08-06,4476983.0
Hydro,CYD2201,2022-08-07,3868710.0
Hydro,CYD2201,2022-08-08,5128869.0
Hydro,CYD2201,2022-08-09,5860422.0
Hydro,CYD2201,2022-08-10,7045917.0
Hydro,CYD2201,2022-08-11,7255910.0
Hydro,CYD2201,2022-08-12,7784701.0
Hydro,CYD2201,2022-08-13,6883565.0
Hydro,CYD2201,2022-08-14,6743809.0
Hydro,CYD2201,2022-08-15,7260212.0
Hydro,CYD2201,2022-08-16,7254111.0
Hydro,CYD2201,2022-08-17,6459900.0
Hydro,CYD2201,2022-08-18,6443911.0
Hydro,CYD2201,2022-08-19,5766779.0
Hydro,CYD2201,2022-08-20,2028187.0
Hydro,CYD2201,2022-08-21,681635.0
Hydro,CYD2201,2022-08-22,5503006.0
Hydro,CYD2201,2022-08-23,5369358.0
Hydro,CYD2201,2022-08-24,4714482.0
Hydro,CYD2201,2022-08-25,5846978.0
Hydro,CYD2201,2022-08-26,5548840.0
Hydro,CYD2201,2022-08-27,6161030.0
Hydro,CYD2201,2022-08-28,6125922.0
Hydro,CYD2201,2022-08-29,6650227.0
Hydro,CYD2201,2022-08-30,6400489.0
Hydro,CYD2201,2022-08-31,6388860.0
Hydro,HWA1101,2022-08-01,762034.0
Hydro,HWA1101,2022-08-02,644116.0
Hydro,HWA1101,2022-08-03,607153.0
Hydro,HWA1101,2022-08-04,689910.0
Hydro,HWA1101,2022-08-05,637775.0
Hydro,HWA1101,2022-08-06,364172.0
Hydro,HWA1101,2022-08-07,697586.0
Hydro,HWA1101,2022-08-08,752821.0
Hydro,HWA1101,2022-08-09,736072.0
Hydro,HWA1101,2022-08-10,754514.0
Hydro,HWA1101,2022-08-11,689222.0
Hydro,HWA1101,2022-08-12,653029.0
Hydro,HWA1101,2022-08-13,640464.0
Hydro,HWA1101,2022-08-14,170301.0
Hydro,HWA1101,2022-08-15,479839.0
Hydro,HWA1101,2022-08-16,472894.0
Hydro,HWA1101,2022-08-17,349081.0
Hydro,HWA1101,2022-08-18,491071.0
Hydro,HWA1101,2022-08-19,627502.0
Hydro,HWA1101,2022-08-20,685938.0
Hydro,HWA1101,2022-08-21,700759.0
Hydro,HWA1101,2022-08-22,728683.0
Hydro,HWA1101,2022-08-23,733007.0
Hydro,HWA1101,2022-08-24,732272.0
Hydro,HWA1101,2022-08-25,747764.0
Hydro,HWA1101,2022-08-26,736356.0
Hydro,HWA1101,2022-08-27,746594.0
Hydro,HWA1101,2022-08-28,760749.0
Hydro,HWA1101,2022-08-29,658121.0
Hydro,HWA1101,2022-08-30,438935.0
Hydro,HWA1101,2022-08-31,304047.0
Hydro,HWB0331,2022-08-01,0.0
Hydro,HWB0331,2022-08-02,0.0
Hydro,HWB0331,2022-08-03,0.0
Hydro,HWB0331,2022-08-04,0.0
Hydro,HWB0331,2022-08-05,0.0
Hydro,HWB0331,2022-08-06,0.0
Hydro,HWB0331,2022-08-07,0.0
Hydro,HWB0331,2022-08-08,0.0
Hydro,HWB0331,2022-08-09,0.0
Hydro,HWB0331,2022-08-10,0.0
Hydro,HWB0331,2022-08-11,0.0
Hydro,HWB0331,2022-08-12,0.0
Hydro,HWB0331,2022-08-13,0.0
Hydro,HWB0331,2022-08-14,0.0
Hydro,HWB0331,2022-08-15,0.0
Hydro,HWB0331,2022-08-16,0.0
Hydro,HWB0331,2022-08-17,0.0
Hydro,HWB0331,2022-08-18,0.0
Hydro,HWB0331,2022-08-19,0.0
Hydro,HWB0331,2022-08-20,0.0
Hydro,HWB0331,2022-08-21,0.0
Hydro,HWB0331,2022-08-22,0.0
Hydro,HWB0331,2022-08-23,0.0
Hydro,HWB0331,2022-08-24,0.0
Hydro,HWB0331,2022-08-25,0.0
Hydro,HWB0331,2022-08-26,0.0
Hydro,HWB0331,2022-08-27,0.0
Hydro,HWB0331,2022-08-28,0.0
Hydro,HWB0331,2022-08-29,0.0
Hydro,HWB0331,2022-08-30,0.0
Hydro,HWB0331,2022-08-31,0.0
Hydro,KPO1101,2022-08-01,1686490.0
Hydro,KPO1101,2022-08-02,1492710.0
Hydro,KPO1101,2022-08-03,1264350.0
Hydro,KPO1101,2022-08-04,1386230.0
Hydro,KPO1101,2022-08-05,1512050.0
Hydro,KPO1101,2022-08-06,1443240.0
Hydro,KPO1101,2022-08-07,1434330.0
Hydro,KPO1101,2022-08-08,1517990.0
Hydro,KPO1101,2022-08-09,1352450.0
Hydro,KPO1101,2022-08-10,1406830.0
Hydro,KPO1101,2022-08-11,1499680.0
Hydro,KPO1101,2022-08-12,1491310.0
Hydro,KPO1101,2022-08-13,1450530.0
Hydro,KPO1101,2022-08-14,1324150.0
Hydro,KPO1101,2022-08-15,1358840.0
Hydro,KPO1101,2022-08-16,1411860.0
Hydro,KPO1101,2022-08-17,1339170.0
Hydro,KPO1101,2022-08-18,1333080.0
Hydro,KPO1101,2022-08-19,1366350.0
Hydro,KPO1101,2022-08-20,1157300.0
Hydro,KPO1101,2022-08-21,1336670.0
Hydro,KPO1101,2022-08-22,1306550.0
Hydro,KPO1101,2022-08-23,1506430.0
Hydro,KPO1101,2022-08-24,1514470.0
Hydro,KPO1101,2022-08-25,1468840.0
Hydro,KPO1101,2022-08-26,1352290.0
Hydro,KPO1101,2022-08-27,1380990.0
Hydro,KPO1101,2022-08-28,1385130.0
Hydro,KPO1101,2022-08-29,1360080.0
Hydro,KPO1101,2022-08-30,1137620.0
Hydro,KPO1101,2022-08-31,1462140.0
Hydro,MAN2201,2022-08-01,17662977.0
Hydro,MAN2201,2022-08-02,17688652.0
Hydro,MAN2201,2022-08-03,17628346.0
Hydro,MAN2201,2022-08-04,17668709.0
Hydro,MAN2201,2022-08-05,17778324.0
Hydro,MAN2201,2022-08-06,17931908.0
Hydro,MAN2201,2022-08-07,17885748.0
Hydro,MAN2201,2022-08-08,18319740.0
Hydro,MAN2201,2022-08-09,18162143.0
Hydro,MAN2201,2022-08-10,18940618.0
Hydro,MAN2201,2022-08-11,18929858.0
Hydro,MAN2201,2022-08-12,18893731.0
Hydro,MAN2201,2022-08-13,18846100.0
Hydro,MAN2201,2022-08-14,18864478.0
Hydro,MAN2201,2022-08-15,18811757.0
Hydro,MAN2201,2022-08-16,18218425.0
Hydro,MAN2201,2022-08-17,17710693.0
Hydro,MAN2201,2022-08-18,18841297.0
Hydro,MAN2201,2022-08-19,18827240.0
Hydro,MAN2201,2022-08-20,16496554.0
Hydro,MAN2201,2022-08-21,16277472.0
Hydro,MAN2201,2022-08-22,17116912.0
Hydro,MAN2201,2022-08-23,18450524.0
Hydro,MAN2201,2022-08-24,17982327.0
Hydro,MAN2201,2022-08-25,18287815.0
Hydro,MAN2201,2022-08-26,18796188.0
Hydro,MAN2201,2022-08-27,18851811.0
Hydro,MAN2201,2022-08-28,18620760.0
Hydro,MAN2201,2022-08-29,18417377.0
Hydro,MAN2201,2022-08-30,17584346.0
Hydro,MAN2201,2022-08-31,15328910.0
Hydro,MAT1101,2022-08-01,560338.0
Hydro,MAT1101,2022-08-02,561422.0
Hydro,MAT1101,2022-08-03,562407.0
Hydro,MAT1101,2022-08-04,563075.0
Hydro,MAT1101,2022-08-05,564642.0
Hydro,MAT1101,2022-08-06,565997.0
Hydro,MAT1101,2022-08-07,572317.0
Hydro,MAT1101,2022-08-08,514380.0
Hydro,MAT1101,2022-08-09,582454.0
Hydro,MAT1101,2022-08-10,567201.0
Hydro,MAT1101,2022-08-11,561796.0
Hydro,MAT1101,2022-08-12,549031.0
Hydro,MAT1101,2022-08-13,519401.0
Hydro,MAT1101,2022-08-14,515753.0
Hydro,MAT1101,2022-08-15,506955.0
Hydro,MAT1101,2022-08-16,500798.0
Hydro,MAT1101,2022-08-17,505919.0
Hydro,MAT1101,2022-08-18,548776.0
Hydro,MAT1101,2022-08-19,550668.0
Hydro,MAT1101,2022-08-20,469611.0
Hydro,MAT1101,2022-08-21,475570.0
Hydro,MAT1101,2022-08-22,499414.0
Hydro,MAT1101,2022-08-23,445943.0
Hydro,MAT1101,2022-08-24,537954.0
Hydro,MAT1101,2022-08-25,543829.0
Hydro,MAT1101,2022-08-26,561907.0
Hydro,MAT1101,2022-08-27,560414.0
Hydro,MAT1101,2022-08-28,560303.0
Hydro,MAT1101,2022-08-29,561271.0
Hydro,MAT1101,2022-08-30,489808.0
Hydro,MAT1101,2022-08-31,566235.0
Hydro,MHO0331,2022-08-01,38143.0
Hydro,MHO0331,2022-08-02,43658.0
Hydro,MHO0331,2022-08-03,50568.0
Hydro,MHO0331,2022-08-04,22031.0
Hydro,MHO0331,2022-08-05,15911.0
Hydro,MHO0331,2022-08-06,1483.0
Hydro,MHO0331,2022-08-07,17642.0
Hydro,MHO0331,2022-08-08,5238.0
Hydro,MHO0331,2022-08-09,5319.0
Hydro,MHO0331,2022-08-10,9723.0
Hydro,MHO0331,2022-08-11,5281.0
Hydro,MHO0331,2022-08-12,13.0
Hydro,MHO0331,2022-08-13,13937.0
Hydro,MHO0331,2022-08-14,0.0
Hydro,MHO0331,2022-08-15,5237.0
Hydro,MHO0331,2022-08-16,15538.0
Hydro,MHO0331,2022-08-17,2401.0
Hydro,MHO0331,2022-08-18,3070.0
Hydro,MHO0331,2022-08-19,16551.0
Hydro,MHO0331,2022-08-20,13089.0
Hydro,MHO0331,2022-08-21,0.0
Hydro,MHO0331,2022-08-22,1398.0
Hydro,MHO0331,2022-08-23,3822.0
Hydro,MHO0331,2022-08-24,375.0
Hydro,MHO0331,2022-08-25,29721.0
Hydro,MHO0331,2022-08-26,64952.0
Hydro,MHO0331,2022-08-27,29018.0
Hydro,MHO0331,2022-08-28,6453.0
Hydro,MHO0331,2022-08-29,87.0
Hydro,MHO0331,2022-08-30,0.0
Hydro,MHO0331,2022-08-31,0.0
Hydro,MTI2201,2022-08-01,3897720.0
Hydro,MTI2201,2022-08-02,3376570.0
Hydro,MTI2201,2022-08-03,3517680.0
Hydro,MTI2201,2022-08-04,3641460.0
Hydro,MTI2201,2022-08-05,3244090.0
Hydro,MTI2201,2022-08-06,2214310.0
Hydro,MTI2201,2022-08-07,2539100.0
Hydro,MTI2201,2022-08-08,3356320.0
Hydro,MTI2201,2022-08-09,3299780.0
Hydro,MTI2201,2022-08-10,3899290.0
Hydro,MTI2201,2022-08-11,4094240.0
Hydro,MTI2201,2022-08-12,4723380.0
Hydro,MTI2201,2022-08-13,3720170.0
Hydro,MTI2201,2022-08-14,2640530.0
Hydro,MTI2201,2022-08-15,4302210.0
Hydro,MTI2201,2022-08-16,3329820.0
Hydro,MTI2201,2022-08-17,3229120.0
Hydro,MTI2201,2022-08-18,3192500.0
Hydro,MTI2201,2022-08-19,2560300.0
Hydro,MTI2201,2022-08-20,1797110.0
Hydro,MTI2201,2022-08-21,2742010.0
Hydro,MTI2201,2022-08-22,3805680.0
Hydro,MTI2201,2022-08-23,3537120.0
Hydro,MTI2201,2022-08-24,3791520.0
Hydro,MTI2201,2022-08-25,4442450.0
Hydro,MTI2201,2022-08-26,4121420.0
Hydro,MTI2201,2022-08-27,4398780.0
Hydro,MTI2201,2022-08-28,3970570.0
Hydro,MTI2201,2022-08-29,4728710.0
Hydro,MTI2201,2022-08-30,3992570.0
Hydro,MTI2201,2022-08-31,3634760.0
Hydro,NSY0331,2022-08-01,0.0
Hydro,NSY0331,2022-08-02,0.0
Hydro,NSY0331,2022-08-03,0.0
Hydro,NSY0331,2022-08-04,0.0
Hydro,NSY0331,2022-08-05,0.0
Hydro,NSY0331,2022-08-06,0.0
Hydro,NSY0331,2022-08-07,0.0
Hydro,NSY0331,2022-08-08,0.0
