Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,MAN2201,2014-11-14,14670045.0
Hydro,MAN2201,2014-11-15,14711922.0
Hydro,MAN2201,2014-11-16,14711729.0
Hydro,MAN2201,2014-11-17,14696723.0
Hydro,MAN2201,2014-11-18,14708993.0
Hydro,MAN2201,2014-11-19,14643685.0
Hydro,MAN2201,2014-11-20,14653204.0
Hydro,MAN2201,2014-11-21,14663767.0
Hydro,MAN2201,2014-11-22,14660269.0
Hydro,MAN2201,2014-11-23,14673672.0
Hydro,MAN2201,2014-11-24,14710974.0
Hydro,MAN2201,2014-11-25,14674118.0
Hydro,MAN2201,2014-11-26,14709023.0
Hydro,MAN2201,2014-11-27,12976010.0
Hydro,MAN2201,2014-11-28,11739043.0
Hydro,MAN2201,2014-11-29,11743386.0
Hydro,MAN2201,2014-11-30,11746657.0
Hydro,MAT1101,2014-11-01,807574.5
Hydro,MAT1101,2014-11-02,803106.1
Hydro,MAT1101,2014-11-03,859860.72
Hydro,MAT1101,2014-11-04,835962.06
Hydro,MAT1101,2014-11-05,827625.19
Hydro,MAT1101,2014-11-06,1276816.87
Hydro,MAT1101,2014-11-07,1165030.9300000002
Hydro,MAT1101,2014-11-08,817057.77
Hydro,MAT1101,2014-11-09,816607.01
Hydro,MAT1101,2014-11-10,801608.97
Hydro,MAT1101,2014-11-11,804303.13
Hydro,MAT1101,2014-11-12,821922.56
Hydro,MAT1101,2014-11-13,827908.53
Hydro,MAT1101,2014-11-14,873618.58
Hydro,MAT1101,2014-11-15,804567.8
Hydro,MAT1101,2014-11-16,799222.67
Hydro,MAT1101,2014-11-17,997223.41
Hydro,MAT1101,2014-11-18,797475.1699999999
Hydro,MAT1101,2014-11-19,781719.1
Hydro,MAT1101,2014-11-20,773022.11
Hydro,MAT1101,2014-11-21,767845.98
Hydro,MAT1101,2014-11-22,762691.62
Hydro,MAT1101,2014-11-23,739314.36
Hydro,MAT1101,2014-11-24,706836.55
Hydro,MAT1101,2014-11-25,696388.5
Hydro,MAT1101,2014-11-26,697276.78
Hydro,MAT1101,2014-11-27,729072.13
Hydro,MAT1101,2014-11-28,670676.11
Hydro,MAT1101,2014-11-29,668933.3300000001
Hydro,MAT1101,2014-11-30,659149.42
Hydro,MHO0331,2014-11-01,260450.0
Hydro,MHO0331,2014-11-02,263042.0
Hydro,MHO0331,2014-11-03,220151.0
Hydro,MHO0331,2014-11-04,227025.0
Hydro,MHO0331,2014-11-05,181473.0
Hydro,MHO0331,2014-11-06,76410.0
Hydro,MHO0331,2014-11-07,84386.0
Hydro,MHO0331,2014-11-08,0.0
Hydro,MHO0331,2014-11-09,0.0
Hydro,MHO0331,2014-11-10,97084.0
Hydro,MHO0331,2014-11-11,149283.0
Hydro,MHO0331,2014-11-12,154049.0
Hydro,MHO0331,2014-11-13,136731.0
Hydro,MHO0331,2014-11-14,149309.0
Hydro,MHO0331,2014-11-15,232783.0
Hydro,MHO0331,2014-11-16,262667.0
Hydro,MHO0331,2014-11-17,186962.0
Hydro,MHO0331,2014-11-18,210323.0
Hydro,MHO0331,2014-11-19,200896.0
Hydro,MHO0331,2014-11-20,195198.0
Hydro,MHO0331,2014-11-21,193426.0
Hydro,MHO0331,2014-11-22,234375.0
Hydro,MHO0331,2014-11-23,272359.0
Hydro,MHO0331,2014-11-24,180123.0
Hydro,MHO0331,2014-11-25,194774.0
Hydro,MHO0331,2014-11-26,211881.0
Hydro,MHO0331,2014-11-27,208549.0
Hydro,MHO0331,2014-11-28,196314.0
Hydro,MHO0331,2014-11-29,256128.0
Hydro,MHO0331,2014-11-30,234706.0
Hydro,MTI2201,2014-11-01,1524480.0
Hydro,MTI2201,2014-11-02,1329030.0
Hydro,MTI2201,2014-11-03,1931140.0
Hydro,MTI2201,2014-11-04,2305690.0
Hydro,MTI2201,2014-11-05,2175160.0
Hydro,MTI2201,2014-11-06,2281650.0
Hydro,MTI2201,2014-11-07,2083080.0
Hydro,MTI2201,2014-11-08,1577960.0
Hydro,MTI2201,2014-11-09,1392150.0
Hydro,MTI2201,2014-11-10,2200300.0
Hydro,MTI2201,2014-11-11,2078440.0
Hydro,MTI2201,2014-11-12,2598540.0
Hydro,MTI2201,2014-11-13,2488740.0
Hydro,MTI2201,2014-11-14,655610.0
Hydro,MTI2201,2014-11-15,2110080.0
Hydro,MTI2201,2014-11-16,1600640.0
Hydro,MTI2201,2014-11-17,3148160.0
Hydro,MTI2201,2014-11-18,2271640.0
Hydro,MTI2201,2014-11-19,2349230.0
Hydro,MTI2201,2014-11-20,2088660.0
Hydro,MTI2201,2014-11-21,2304860.0
Hydro,MTI2201,2014-11-22,1555770.0
Hydro,MTI2201,2014-11-23,1231160.0
Hydro,MTI2201,2014-11-24,1962450.0
Hydro,MTI2201,2014-11-25,2086420.0
Hydro,MTI2201,2014-11-26,2220760.0
Hydro,MTI2201,2014-11-27,2228270.0
Hydro,MTI2201,2014-11-28,2134280.0
Hydro,MTI2201,2014-11-29,1510810.0
Hydro,MTI2201,2014-11-30,1177830.0
Hydro,NSY0331,2014-11-01,225528.93
Hydro,NSY0331,2014-11-02,198197.57
Hydro,NSY0331,2014-11-03,146408.56
Hydro,NSY0331,2014-11-04,108072.85
Hydro,NSY0331,2014-11-05,134512.17
Hydro,NSY0331,2014-11-06,146709.87
Hydro,NSY0331,2014-11-07,232256.51
Hydro,NSY0331,2014-11-08,134781.46
Hydro,NSY0331,2014-11-09,99219.55
Hydro,NSY0331,2014-11-10,105834.48999999999
Hydro,NSY0331,2014-11-11,113794.87
Hydro,NSY0331,2014-11-12,111126.79999999999
Hydro,NSY0331,2014-11-13,112877.74
Hydro,NSY0331,2014-11-14,126067.29000000001
Hydro,NSY0331,2014-11-15,197759.75
Hydro,NSY0331,2014-11-16,228383.63
Hydro,NSY0331,2014-11-17,244259.15000000002
Hydro,NSY0331,2014-11-18,259682.65
Hydro,NSY0331,2014-11-19,255148.11
Hydro,NSY0331,2014-11-20,150515.36
Hydro,NSY0331,2014-11-21,103516.2
Hydro,NSY0331,2014-11-22,105728.57
Hydro,NSY0331,2014-11-23,190668.76
Hydro,NSY0331,2014-11-24,231672.72999999998
Hydro,NSY0331,2014-11-25,201957.01
Hydro,NSY0331,2014-11-26,198621.28999999998
Hydro,NSY0331,2014-11-27,182150.69
Hydro,NSY0331,2014-11-28,159427.96000000002
Hydro,NSY0331,2014-11-29,114814.54000000001
Hydro,NSY0331,2014-11-30,99337.96
Hydro,OHA2201,2014-11-01,1490999.0
Hydro,OHA2201,2014-11-02,1061468.0
Hydro,OHA2201,2014-11-03,2046705.0
Hydro,OHA2201,2014-11-04,3330108.0
Hydro,OHA2201,2014-11-05,3062887.0
Hydro,OHA2201,2014-11-06,2797213.0
Hydro,OHA2201,2014-11-07,2145703.0
Hydro,OHA2201,2014-11-08,2254518.0
Hydro,OHA2201,2014-11-09,1606039.0
Hydro,OHA2201,2014-11-10,2940711.0
Hydro,OHA2201,2014-11-11,2436077.0
Hydro,OHA2201,2014-11-12,2690671.0
Hydro,OHA2201,2014-11-13,3661326.0
Hydro,OHA2201,2014-11-14,3064842.0
Hydro,OHA2201,2014-11-15,1915375.0
Hydro,OHA2201,2014-11-16,1830142.0
Hydro,OHA2201,2014-11-17,3552013.0
Hydro,OHA2201,2014-11-18,2336302.0
Hydro,OHA2201,2014-11-19,2128183.0
Hydro,OHA2201,2014-11-20,2642425.0
Hydro,OHA2201,2014-11-21,1981296.0
Hydro,OHA2201,2014-11-22,2805327.0
Hydro,OHA2201,2014-11-23,2570166.0
Hydro,OHA2201,2014-11-24,2770704.0
Hydro,OHA2201,2014-11-25,2838100.0
Hydro,OHA2201,2014-11-26,2488626.0
Hydro,OHA2201,2014-11-27,2808239.0
Hydro,OHA2201,2014-11-28,3652874.0
