Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1102,2022-10-19,1208553.0
Hydro,ARI1102,2022-10-20,886089.0
Hydro,ARI1102,2022-10-21,1037292.0
Hydro,ARI1102,2022-10-22,1398024.0
Hydro,ARI1102,2022-10-23,560093.0
Hydro,ARI1102,2022-10-24,499978.0
Hydro,ARI1102,2022-10-25,1465626.0
Hydro,ARI1102,2022-10-26,1214925.0
Hydro,ARI1102,2022-10-27,1581383.0
Hydro,ARI1102,2022-10-28,1362860.0
Hydro,ARI1102,2022-10-29,644566.0
Hydro,ARI1102,2022-10-30,1150850.0
Hydro,ARI1102,2022-10-31,1317817.0
Hydro,ASB0661,2022-10-01,495959.0
Hydro,ASB0661,2022-10-02,510629.0
Hydro,ASB0661,2022-10-03,509668.0
Hydro,ASB0661,2022-10-04,508594.0
Hydro,ASB0661,2022-10-05,524025.0
Hydro,ASB0661,2022-10-06,513813.0
Hydro,ASB0661,2022-10-07,512427.0
Hydro,ASB0661,2022-10-08,518824.0
Hydro,ASB0661,2022-10-09,496326.0
Hydro,ASB0661,2022-10-10,452717.0
Hydro,ASB0661,2022-10-11,347795.0
Hydro,ASB0661,2022-10-12,276155.0
Hydro,ASB0661,2022-10-13,217682.0
Hydro,ASB0661,2022-10-14,215658.0
Hydro,ASB0661,2022-10-15,170600.0
Hydro,ASB0661,2022-10-16,148538.0
Hydro,ASB0661,2022-10-17,147393.0
Hydro,ASB0661,2022-10-18,142000.0
Hydro,ASB0661,2022-10-19,116023.0
Hydro,ASB0661,2022-10-20,143202.0
Hydro,ASB0661,2022-10-21,88703.0
Hydro,ASB0661,2022-10-22,70531.0
Hydro,ASB0661,2022-10-23,20903.0
Hydro,ASB0661,2022-10-24,0.0
Hydro,ASB0661,2022-10-25,22563.0
Hydro,ASB0661,2022-10-26,92893.0
Hydro,ASB0661,2022-10-27,153728.0
Hydro,ASB0661,2022-10-28,275741.0
Hydro,ASB0661,2022-10-29,358555.0
Hydro,ASB0661,2022-10-30,444180.0
Hydro,ASB0661,2022-10-31,375004.0
Hydro,ATI2201,2022-10-01,980200.0
Hydro,ATI2201,2022-10-02,690730.0
Hydro,ATI2201,2022-10-03,1214720.0
Hydro,ATI2201,2022-10-04,1219720.0
Hydro,ATI2201,2022-10-05,1300670.0
Hydro,ATI2201,2022-10-06,1564630.0
Hydro,ATI2201,2022-10-07,1518140.0
Hydro,ATI2201,2022-10-08,1297010.0
Hydro,ATI2201,2022-10-09,824990.0
Hydro,ATI2201,2022-10-10,1077200.0
Hydro,ATI2201,2022-10-11,1235180.0
Hydro,ATI2201,2022-10-12,1527290.0
Hydro,ATI2201,2022-10-13,1426920.0
Hydro,ATI2201,2022-10-14,1591740.0
Hydro,ATI2201,2022-10-15,1403180.0
Hydro,ATI2201,2022-10-16,1341890.0
Hydro,ATI2201,2022-10-17,1294590.0
Hydro,ATI2201,2022-10-18,957740.0
Hydro,ATI2201,2022-10-19,879670.0
Hydro,ATI2201,2022-10-20,818570.0
Hydro,ATI2201,2022-10-21,966630.0
Hydro,ATI2201,2022-10-22,982540.0
Hydro,ATI2201,2022-10-23,688450.0
Hydro,ATI2201,2022-10-24,612760.0
Hydro,ATI2201,2022-10-25,959040.0
Hydro,ATI2201,2022-10-26,1088290.0
Hydro,ATI2201,2022-10-27,1117020.0
Hydro,ATI2201,2022-10-28,1133360.0
Hydro,ATI2201,2022-10-29,718420.0
Hydro,ATI2201,2022-10-30,690460.0
Hydro,ATI2201,2022-10-31,924310.0
Hydro,AVI2201,2022-10-01,2982366.0
Hydro,AVI2201,2022-10-02,2726583.0
Hydro,AVI2201,2022-10-03,3071852.0
Hydro,AVI2201,2022-10-04,3207890.0
Hydro,AVI2201,2022-10-05,3548287.0
Hydro,AVI2201,2022-10-06,3492128.0
Hydro,AVI2201,2022-10-07,3685616.0
Hydro,AVI2201,2022-10-08,3873294.0
Hydro,AVI2201,2022-10-09,3246700.0
Hydro,AVI2201,2022-10-10,3119524.0
Hydro,AVI2201,2022-10-11,3527766.0
Hydro,AVI2201,2022-10-12,3548278.0
Hydro,AVI2201,2022-10-13,3692437.0
Hydro,AVI2201,2022-10-14,3378215.0
Hydro,AVI2201,2022-10-15,3751123.0
Hydro,AVI2201,2022-10-16,3587992.0
Hydro,AVI2201,2022-10-17,3756981.0
Hydro,AVI2201,2022-10-18,4501303.0
Hydro,AVI2201,2022-10-19,4281571.0
Hydro,AVI2201,2022-10-20,3788054.0
Hydro,AVI2201,2022-10-21,3871221.0
Hydro,AVI2201,2022-10-22,4464759.0
Hydro,AVI2201,2022-10-23,3811662.0
Hydro,AVI2201,2022-10-24,2917845.0
Hydro,AVI2201,2022-10-25,3110919.0
Hydro,AVI2201,2022-10-26,3738062.0
Hydro,AVI2201,2022-10-27,3313113.0
Hydro,AVI2201,2022-10-28,2901983.0
Hydro,AVI2201,2022-10-29,2498407.0
Hydro,AVI2201,2022-10-30,2390249.0
Hydro,AVI2201,2022-10-31,3397553.0
Hydro,BEN2202,2022-10-01,5832292.0
Hydro,BEN2202,2022-10-02,5745029.0
Hydro,BEN2202,2022-10-03,8086362.0
Hydro,BEN2202,2022-10-04,7775760.0
Hydro,BEN2202,2022-10-05,9367314.0
Hydro,BEN2202,2022-10-06,8610437.0
Hydro,BEN2202,2022-10-07,9158824.0
Hydro,BEN2202,2022-10-08,8953614.0
Hydro,BEN2202,2022-10-09,7021694.0
Hydro,BEN2202,2022-10-10,7683039.0
Hydro,BEN2202,2022-10-11,9206019.0
Hydro,BEN2202,2022-10-12,8983722.0
Hydro,BEN2202,2022-10-13,8638091.0
Hydro,BEN2202,2022-10-14,8212107.0
Hydro,BEN2202,2022-10-15,9264168.0
Hydro,BEN2202,2022-10-16,8803319.0
Hydro,BEN2202,2022-10-17,9563182.0
Hydro,BEN2202,2022-10-18,11080610.0
Hydro,BEN2202,2022-10-19,10495566.0
Hydro,BEN2202,2022-10-20,8784020.0
Hydro,BEN2202,2022-10-21,9653175.0
Hydro,BEN2202,2022-10-22,10693203.0
Hydro,BEN2202,2022-10-23,8577656.0
Hydro,BEN2202,2022-10-24,7615991.0
Hydro,BEN2202,2022-10-25,8022185.0
Hydro,BEN2202,2022-10-26,7864580.0
Hydro,BEN2202,2022-10-27,9307510.0
Hydro,BEN2202,2022-10-28,6303450.0
Hydro,BEN2202,2022-10-29,4371802.0
Hydro,BEN2202,2022-10-30,5241372.0
Hydro,BEN2202,2022-10-31,9221292.0
Hydro,BWK1101,2022-10-01,1322.0
Hydro,BWK1101,2022-10-02,1171.0
Hydro,BWK1101,2022-10-03,25622.0
Hydro,BWK1101,2022-10-04,68477.0
Hydro,BWK1101,2022-10-05,183261.0
Hydro,BWK1101,2022-10-06,702398.0
Hydro,BWK1101,2022-10-07,350769.0
Hydro,BWK1101,2022-10-08,212594.0
Hydro,BWK1101,2022-10-09,1215.0
Hydro,BWK1101,2022-10-10,1424.0
Hydro,BWK1101,2022-10-11,67881.0
Hydro,BWK1101,2022-10-12,1524.0
Hydro,BWK1101,2022-10-13,1427.0
Hydro,BWK1101,2022-10-14,13444.0
Hydro,BWK1101,2022-10-15,1434.0
Hydro,BWK1101,2022-10-16,1423.0
Hydro,BWK1101,2022-10-17,124914.0
Hydro,BWK1101,2022-10-18,486744.0
Hydro,BWK1101,2022-10-19,139184.0
Hydro,BWK1101,2022-10-20,7959.0
Hydro,BWK1101,2022-10-21,114537.0
Hydro,BWK1101,2022-10-22,567640.0
Hydro,BWK1101,2022-10-23,20144.0
Hydro,BWK1101,2022-10-24,99382.0
Hydro,BWK1101,2022-10-25,30232.0
Hydro,BWK1101,2022-10-26,1376.0
Hydro,BWK1101,2022-10-27,18376.0
Hydro,BWK1101,2022-10-28,1325.0
Hydro,BWK1101,2022-10-29,1614.0
Hydro,BWK1101,2022-10-30,1556.0
Hydro,BWK1101,2022-10-31,1571.0
Hydro,COL0661,2022-10-01,548696.0
Hydro,COL0661,2022-10-02,319537.0
Hydro,COL0661,2022-10-03,472914.0
Hydro,COL0661,2022-10-04,552675.0
Hydro,COL0661,2022-10-05,570748.0
Hydro,COL0661,2022-10-06,585415.0
Hydro,COL0661,2022-10-07,573348.0
Hydro,COL0661,2022-10-08,516940.0
Hydro,COL0661,2022-10-09,405759.0
Hydro,COL0661,2022-10-10,470532.0
Hydro,COL0661,2022-10-11,534014.0
Hydro,COL0661,2022-10-12,630624.0
Hydro,COL0661,2022-10-13,588484.0
Hydro,COL0661,2022-10-14,786593.0
Hydro,COL0661,2022-10-15,863492.0
Hydro,COL0661,2022-10-16,867844.0
Hydro,COL0661,2022-10-17,686956.0
Hydro,COL0661,2022-10-18,696813.0
Hydro,COL0661,2022-10-19,791910.0
Hydro,COL0661,2022-10-20,800728.0
Hydro,COL0661,2022-10-21,803633.0
Hydro,COL0661,2022-10-22,857486.0
Hydro,COL0661,2022-10-23,857225.0
Hydro,COL0661,2022-10-24,835533.0
Hydro,COL0661,2022-10-25,801021.0
Hydro,COL0661,2022-10-26,775508.0
Hydro,COL0661,2022-10-27,680094.0
Hydro,COL0661,2022-10-28,586716.0
Hydro,COL0661,2022-10-29,526897.0
Hydro,COL0661,2022-10-30,496993.0
Hydro,COL0661,2022-10-31,469730.0
Hydro,CYD0331,2022-10-01,186423.0
Hydro,CYD0331,2022-10-02,164241.0
Hydro,CYD0331,2022-10-03,177124.0
Hydro,CYD0331,2022-10-04,172936.0
Hydro,CYD0331,2022-10-05,159059.0
Hydro,CYD0331,2022-10-06,139727.0
Hydro,CYD0331,2022-10-07,249086.0
Hydro,CYD0331,2022-10-08,264067.0
Hydro,CYD0331,2022-10-09,333502.0
Hydro,CYD0331,2022-10-10,298634.0
Hydro,CYD0331,2022-10-11,278165.0
Hydro,CYD0331,2022-10-12,235063.0
Hydro,CYD0331,2022-10-13,232936.0
Hydro,CYD0331,2022-10-14,157371.0
Hydro,CYD0331,2022-10-15,179309.0
Hydro,CYD0331,2022-10-16,180806.0
Hydro,CYD0331,2022-10-17,181926.0
Hydro,CYD0331,2022-10-18,180607.0
Hydro,CYD0331,2022-10-19,212225.0
Hydro,CYD0331,2022-10-20,180829.0
Hydro,CYD0331,2022-10-21,166805.0
Hydro,CYD0331,2022-10-22,167342.0
Hydro,CYD0331,2022-10-23,212705.0
Hydro,CYD0331,2022-10-24,172876.0
Hydro,CYD0331,2022-10-25,177992.0
Hydro,CYD0331,2022-10-26,182514.0
Hydro,CYD0331,2022-10-27,193037.0
Hydro,CYD0331,2022-10-28,343443.0
Hydro,CYD0331,2022-10-29,249061.0
Hydro,CYD0331,2022-10-30,247198.0
Hydro,CYD0331,2022-10-31,263668.0
Hydro,CYD2201,2022-10-01,5563831.0
Hydro,CYD2201,2022-10-02,5268750.0
Hydro,CYD2201,2022-10-03,5535392.0
Hydro,CYD2201,2022-10-04,5791361.0
Hydro,CYD2201,2022-10-05,5958503.0
Hydro,CYD2201,2022-10-06,6015776.0
Hydro,CYD2201,2022-10-07,5234197.0
Hydro,CYD2201,2022-10-08,4807663.0
Hydro,CYD2201,2022-10-09,5099341.0
Hydro,CYD2201,2022-10-10,5447240.0
Hydro,CYD2201,2022-10-11,4764385.0
Hydro,CYD2201,2022-10-12,5610270.0
Hydro,CYD2201,2022-10-13,4995987.0
Hydro,CYD2201,2022-10-14,5357973.0
Hydro,CYD2201,2022-10-15,4598995.0
Hydro,CYD2201,2022-10-16,4834214.0
Hydro,CYD2201,2022-10-17,5097991.0
Hydro,CYD2201,2022-10-18,5436995.0
Hydro,CYD2201,2022-10-19,4976310.0
Hydro,CYD2201,2022-10-20,4896667.0
Hydro,CYD2201,2022-10-21,4778088.0
Hydro,CYD2201,2022-10-22,4012063.0
Hydro,CYD2201,2022-10-23,3816168.0
Hydro,CYD2201,2022-10-24,4422017.0
Hydro,CYD2201,2022-10-25,5022335.0
Hydro,CYD2201,2022-10-26,4872564.0
Hydro,CYD2201,2022-10-27,4836896.0
Hydro,CYD2201,2022-10-28,5108480.0
Hydro,CYD2201,2022-10-29,5927369.0
Hydro,CYD2201,2022-10-30,6611823.0
Hydro,CYD2201,2022-10-31,7955434.0
Hydro,HWA1101,2022-10-01,450045.0
Hydro,HWA1101,2022-10-02,125419.0
Hydro,HWA1101,2022-10-03,633684.0
Hydro,HWA1101,2022-10-04,674417.0
Hydro,HWA1101,2022-10-05,680135.0
Hydro,HWA1101,2022-10-06,711530.0
Hydro,HWA1101,2022-10-07,633565.0
Hydro,HWA1101,2022-10-08,408347.0
Hydro,HWA1101,2022-10-09,234085.0
Hydro,HWA1101,2022-10-10,216014.0
Hydro,HWA1101,2022-10-11,136946.0
Hydro,HWA1101,2022-10-12,83893.0
Hydro,HWA1101,2022-10-13,167994.0
Hydro,HWA1101,2022-10-14,469473.0
Hydro,HWA1101,2022-10-15,649383.0
Hydro,HWA1101,2022-10-16,54755.0
Hydro,HWA1101,2022-10-17,256014.0
Hydro,HWA1101,2022-10-18,379931.0
Hydro,HWA1101,2022-10-19,191595.0
Hydro,HWA1101,2022-10-20,85683.0
Hydro,HWA1101,2022-10-21,192714.0
Hydro,HWA1101,2022-10-22,118802.0
Hydro,HWA1101,2022-10-23,24214.0
Hydro,HWA1101,2022-10-24,33444.0
Hydro,HWA1101,2022-10-25,28519.0
Hydro,HWA1101,2022-10-26,26335.0
Hydro,HWA1101,2022-10-27,45484.0
Hydro,HWA1101,2022-10-28,233204.0
Hydro,HWA1101,2022-10-29,242660.0
Hydro,HWA1101,2022-10-30,343687.0
Hydro,HWA1101,2022-10-31,279606.0
Hydro,HWB0331,2022-10-01,0.0
Hydro,HWB0331,2022-10-02,0.0
Hydro,HWB0331,2022-10-03,0.0
Hydro,HWB0331,2022-10-04,0.0
Hydro,HWB0331,2022-10-05,0.0
Hydro,HWB0331,2022-10-06,0.0
Hydro,HWB0331,2022-10-07,0.0
Hydro,HWB0331,2022-10-08,0.0
Hydro,HWB0331,2022-10-09,0.0
Hydro,HWB0331,2022-10-10,0.0
Hydro,HWB0331,2022-10-11,0.0
Hydro,HWB0331,2022-10-12,0.0
Hydro,HWB0331,2022-10-13,0.0
Hydro,HWB0331,2022-10-14,0.0
Hydro,HWB0331,2022-10-15,0.0
Hydro,HWB0331,2022-10-16,0.0
Hydro,HWB0331,2022-10-17,0.0
Hydro,HWB0331,2022-10-18,0.0
Hydro,HWB0331,2022-10-19,0.0
Hydro,HWB0331,2022-10-20,0.0
Hydro,HWB0331,2022-10-21,0.0
Hydro,HWB0331,2022-10-22,0.0
Hydro,HWB0331,2022-10-23,0.0
Hydro,HWB0331,2022-10-24,5013.0
Hydro,HWB0331,2022-10-25,0.0
Hydro,HWB0331,2022-10-26,0.0
Hydro,HWB0331,2022-10-27,0.0
Hydro,HWB0331,2022-10-28,0.0
Hydro,HWB0331,2022-10-29,0.0
Hydro,HWB0331,2022-10-30,0.0
Hydro,HWB0331,2022-10-31,0.0
Hydro,KPO1101,2022-10-01,1494460.0
Hydro,KPO1101,2022-10-02,1436620.0
Hydro,KPO1101,2022-10-03,1490740.0
Hydro,KPO1101,2022-10-04,1507680.0
Hydro,KPO1101,2022-10-05,1506530.0
Hydro,KPO1101,2022-10-06,1535160.0
Hydro,KPO1101,2022-10-07,1567630.0
Hydro,KPO1101,2022-10-08,1506090.0
Hydro,KPO1101,2022-10-09,1488420.0
Hydro,KPO1101,2022-10-10,1498350.0
Hydro,KPO1101,2022-10-11,1497600.0
Hydro,KPO1101,2022-10-12,1483030.0
Hydro,KPO1101,2022-10-13,1447880.0
Hydro,KPO1101,2022-10-14,1490530.0
Hydro,KPO1101,2022-10-15,1511770.0
Hydro,KPO1101,2022-10-16,1435320.0
Hydro,KPO1101,2022-10-17,1384340.0
Hydro,KPO1101,2022-10-18,1241040.0
Hydro,KPO1101,2022-10-19,1530800.0
Hydro,KPO1101,2022-10-20,1364540.0
Hydro,KPO1101,2022-10-21,1530330.0
Hydro,KPO1101,2022-10-22,1517590.0
Hydro,KPO1101,2022-10-23,1434310.0
Hydro,KPO1101,2022-10-24,1335760.0
Hydro,KPO1101,2022-10-25,1468050.0
Hydro,KPO1101,2022-10-26,1333140.0
Hydro,KPO1101,2022-10-27,1477540.0
Hydro,KPO1101,2022-10-28,1520250.0
Hydro,KPO1101,2022-10-29,1464550.0
Hydro,KPO1101,2022-10-30,1415690.0
Hydro,KPO1101,2022-10-31,1537190.0
Hydro,MAN2201,2022-10-01,7779172.0
Hydro,MAN2201,2022-10-02,7725298.0
Hydro,MAN2201,2022-10-03,11358901.0
Hydro,MAN2201,2022-10-04,12285607.0
Hydro,MAN2201,2022-10-05,11207011.0
Hydro,MAN2201,2022-10-06,11594111.0
Hydro,MAN2201,2022-10-07,11162828.0
Hydro,MAN2201,2022-10-08,6177213.0
Hydro,MAN2201,2022-10-09,5874344.0
Hydro,MAN2201,2022-10-10,9094696.0
Hydro,MAN2201,2022-10-11,10614978.0
Hydro,MAN2201,2022-10-12,12518620.0
Hydro,MAN2201,2022-10-13,11834073.0
Hydro,MAN2201,2022-10-14,11505977.0
Hydro,MAN2201,2022-10-15,5882567.0
Hydro,MAN2201,2022-10-16,5843609.0
Hydro,MAN2201,2022-10-17,9322739.0
Hydro,MAN2201,2022-10-18,9309316.0
Hydro,MAN2201,2022-10-19,9839005.0
Hydro,MAN2201,2022-10-20,9485008.0
Hydro,MAN2201,2022-10-21,9512917.0
Hydro,MAN2201,2022-10-22,5887572.0
Hydro,MAN2201,2022-10-23,5841060.0
Hydro,MAN2201,2022-10-24,5855019.0
Hydro,MAN2201,2022-10-25,10803089.0
Hydro,MAN2201,2022-10-26,12620457.0
Hydro,MAN2201,2022-10-27,12678981.0
Hydro,MAN2201,2022-10-28,12904046.0
Hydro,MAN2201,2022-10-29,9908329.0
Hydro,MAN2201,2022-10-30,9944148.0
Hydro,MAN2201,2022-10-31,12836458.0
Hydro,MAT1101,2022-10-01,551008.0
Hydro,MAT1101,2022-10-02,421303.0
Hydro,MAT1101,2022-10-03,345002.0
Hydro,MAT1101,2022-10-04,349976.0
Hydro,MAT1101,2022-10-05,350098.0
Hydro,MAT1101,2022-10-06,369400.0
Hydro,MAT1101,2022-10-07,494244.0
Hydro,MAT1101,2022-10-08,539151.0
Hydro,MAT1101,2022-10-09,552695.0
Hydro,MAT1101,2022-10-10,560924.0
Hydro,MAT1101,2022-10-11,565530.0
Hydro,MAT1101,2022-10-12,564655.0
Hydro,MAT1101,2022-10-13,565026.0
Hydro,MAT1101,2022-10-14,564629.0
Hydro,MAT1101,2022-10-15,563375.0
Hydro,MAT1101,2022-10-16,563975.0
Hydro,MAT1101,2022-10-17,500086.0
Hydro,MAT1101,2022-10-18,586196.0
Hydro,MAT1101,2022-10-19,573216.0
Hydro,MAT1101,2022-10-20,483004.0
Hydro,MAT1101,2022-10-21,549621.0
Hydro,MAT1101,2022-10-22,537398.0
Hydro,MAT1101,2022-10-23,524021.0
Hydro,MAT1101,2022-10-24,520155.0
Hydro,MAT1101,2022-10-25,508002.0
Hydro,MAT1101,2022-10-26,506033.0
Hydro,MAT1101,2022-10-27,501294.0
Hydro,MAT1101,2022-10-28,489760.0
Hydro,MAT1101,2022-10-29,486671.0
Hydro,MAT1101,2022-10-30,536987.0
Hydro,MAT1101,2022-10-31,522231.0
Hydro,MHO0331,2022-10-01,88903.0
Hydro,MHO0331,2022-10-02,51731.0
Hydro,MHO0331,2022-10-03,24642.0
Hydro,MHO0331,2022-10-04,8930.0
Hydro,MHO0331,2022-10-05,978.0
Hydro,MHO0331,2022-10-06,8833.0
Hydro,MHO0331,2022-10-07,13624.0
Hydro,MHO0331,2022-10-08,4596.0
Hydro,MHO0331,2022-10-09,5378.0
Hydro,MHO0331,2022-10-10,30.0
Hydro,MHO0331,2022-10-11,8398.0
Hydro,MHO0331,2022-10-12,23455.0
Hydro,MHO0331,2022-10-13,72890.0
Hydro,MHO0331,2022-10-14,68675.0
Hydro,MHO0331,2022-10-15,41692.0
Hydro,MHO0331,2022-10-16,64501.0
Hydro,MHO0331,2022-10-17,40413.0
Hydro,MHO0331,2022-10-18,0.0
Hydro,MHO0331,2022-10-19,558.0
Hydro,MHO0331,2022-10-20,10373.0
Hydro,MHO0331,2022-10-21,18975.0
Hydro,MHO0331,2022-10-22,44222.0
Hydro,MHO0331,2022-10-23,47630.0
Hydro,MHO0331,2022-10-24,42407.0
Hydro,MHO0331,2022-10-25,0.0
Hydro,MHO0331,2022-10-26,7.0
Hydro,MHO0331,2022-10-27,14654.0
Hydro,MHO0331,2022-10-28,8966.0
Hydro,MHO0331,2022-10-29,725.0
Hydro,MHO0331,2022-10-30,86774.0
Hydro,MHO0331,2022-10-31,55854.0
Hydro,MTI2201,2022-10-01,3708470.0
Hydro,MTI2201,2022-10-02,3029260.0
Hydro,MTI2201,2022-10-03,4975570.0
Hydro,MTI2201,2022-10-04,4776690.0
Hydro,MTI2201,2022-10-05,4594360.0
Hydro,MTI2201,2022-10-06,4862490.0
Hydro,MTI2201,2022-10-07,4784400.0
Hydro,MTI2201,2022-10-08,4338980.0
Hydro,MTI2201,2022-10-09,2429700.0
Hydro,MTI2201,2022-10-10,3285720.0
Hydro,MTI2201,2022-10-11,3358220.0
Hydro,MTI2201,2022-10-12,4234220.0
Hydro,MTI2201,2022-10-13,4240770.0
Hydro,MTI2201,2022-10-14,4603980.0
Hydro,MTI2201,2022-10-15,4254000.0
Hydro,MTI2201,2022-10-16,3760980.0
Hydro,MTI2201,2022-10-17,4185930.0
Hydro,MTI2201,2022-10-18,2863240.0
Hydro,MTI2201,2022-10-19,2910620.0
Hydro,MTI2201,2022-10-20,2777440.0
Hydro,MTI2201,2022-10-21,2954230.0
Hydro,MTI2201,2022-10-22,3251040.0
Hydro,MTI2201,2022-10-23,1967140.0
Hydro,MTI2201,2022-10-24,1861870.0
Hydro,MTI2201,2022-10-25,3081310.0
Hydro,MTI2201,2022-10-26,3391620.0
Hydro,MTI2201,2022-10-27,3367250.0
Hydro,MTI2201,2022-10-28,3245160.0
Hydro,MTI2201,2022-10-29,2208880.0
Hydro,MTI2201,2022-10-30,2771960.0
Hydro,MTI2201,2022-10-31,3032230.0
Hydro,NSY0331,2022-10-01,75238.0
Hydro,NSY0331,2022-10-02,79717.0
Hydro,NSY0331,2022-10-03,116183.0
Hydro,NSY0331,2022-10-04,60205.0
Hydro,NSY0331,2022-10-05,124976.0
Hydro,NSY0331,2022-10-06,137051.0
Hydro,NSY0331,2022-10-07,136673.0
Hydro,NSY0331,2022-10-08,133053.0
