Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ASB0661,2020-02-14,0.0
Hydro,ASB0661,2020-02-15,0.0
Hydro,ASB0661,2020-02-16,0.0
Hydro,ASB0661,2020-02-17,0.0
Hydro,ASB0661,2020-02-18,0.0
Hydro,ASB0661,2020-02-19,0.0
Hydro,ASB0661,2020-02-20,0.0
Hydro,ASB0661,2020-02-21,0.0
Hydro,ASB0661,2020-02-22,0.0
Hydro,ASB0661,2020-02-23,0.0
Hydro,ASB0661,2020-02-24,0.0
Hydro,ASB0661,2020-02-25,0.0
Hydro,ASB0661,2020-02-26,0.0
Hydro,ASB0661,2020-02-27,57175.0
Hydro,ASB0661,2020-02-28,180956.0
Hydro,ASB0661,2020-02-29,121307.0
Hydro,ATI2201,2020-02-01,489140.0
Hydro,ATI2201,2020-02-02,359620.0
Hydro,ATI2201,2020-02-03,784750.0
Hydro,ATI2201,2020-02-04,811200.0
Hydro,ATI2201,2020-02-05,698500.0
Hydro,ATI2201,2020-02-06,487680.0
Hydro,ATI2201,2020-02-07,766930.0
Hydro,ATI2201,2020-02-08,307740.0
Hydro,ATI2201,2020-02-09,353670.0
Hydro,ATI2201,2020-02-10,708510.0
Hydro,ATI2201,2020-02-11,676930.0
Hydro,ATI2201,2020-02-12,841480.0
Hydro,ATI2201,2020-02-13,839670.0
Hydro,ATI2201,2020-02-14,755270.0
Hydro,ATI2201,2020-02-15,503200.0
Hydro,ATI2201,2020-02-16,565380.0
Hydro,ATI2201,2020-02-17,706020.0
Hydro,ATI2201,2020-02-18,652500.0
Hydro,ATI2201,2020-02-19,898310.0
Hydro,ATI2201,2020-02-20,907730.0
Hydro,ATI2201,2020-02-21,721610.0
Hydro,ATI2201,2020-02-22,422550.0
Hydro,ATI2201,2020-02-23,344380.0
Hydro,ATI2201,2020-02-24,510960.0
Hydro,ATI2201,2020-02-25,590080.0
Hydro,ATI2201,2020-02-26,655140.0
Hydro,ATI2201,2020-02-27,743520.0
Hydro,ATI2201,2020-02-28,752880.0
Hydro,ATI2201,2020-02-29,541700.0
Hydro,AVI2201,2020-02-01,2214991.0
Hydro,AVI2201,2020-02-02,2273545.0
Hydro,AVI2201,2020-02-03,2979327.0
Hydro,AVI2201,2020-02-04,3098667.0
Hydro,AVI2201,2020-02-05,1179046.0
Hydro,AVI2201,2020-02-06,1672358.0
Hydro,AVI2201,2020-02-07,2690405.0
Hydro,AVI2201,2020-02-08,3219792.0
Hydro,AVI2201,2020-02-09,2356791.0
Hydro,AVI2201,2020-02-10,1885593.0
Hydro,AVI2201,2020-02-11,1698367.0
Hydro,AVI2201,2020-02-12,2024146.0
Hydro,AVI2201,2020-02-13,2406943.0
Hydro,AVI2201,2020-02-14,2279567.0
Hydro,AVI2201,2020-02-15,241296.0
Hydro,AVI2201,2020-02-16,0.0
Hydro,AVI2201,2020-02-17,1253799.0
Hydro,AVI2201,2020-02-18,2878847.0
Hydro,AVI2201,2020-02-19,2894500.0
Hydro,AVI2201,2020-02-20,3314610.0
Hydro,AVI2201,2020-02-21,2657027.0
Hydro,AVI2201,2020-02-22,2857930.0
Hydro,AVI2201,2020-02-23,2677131.0
Hydro,AVI2201,2020-02-24,2266212.0
Hydro,AVI2201,2020-02-25,2853198.0
Hydro,AVI2201,2020-02-26,2783018.0
Hydro,AVI2201,2020-02-27,2829422.0
Hydro,AVI2201,2020-02-28,2861180.0
Hydro,AVI2201,2020-02-29,2520542.0
Hydro,BEN2202,2020-02-01,4903900.0
Hydro,BEN2202,2020-02-02,6108002.0
Hydro,BEN2202,2020-02-03,7348103.0
Hydro,BEN2202,2020-02-04,7222389.0
Hydro,BEN2202,2020-02-05,7867877.0
Hydro,BEN2202,2020-02-06,6991987.0
Hydro,BEN2202,2020-02-07,6618318.0
Hydro,BEN2202,2020-02-08,4616109.0
Hydro,BEN2202,2020-02-09,6299272.0
Hydro,BEN2202,2020-02-10,7448526.0
Hydro,BEN2202,2020-02-11,7955515.0
Hydro,BEN2202,2020-02-12,7426418.0
Hydro,BEN2202,2020-02-13,7204054.0
Hydro,BEN2202,2020-02-14,7276310.0
Hydro,BEN2202,2020-02-15,6028236.0
Hydro,BEN2202,2020-02-16,3421715.0
Hydro,BEN2202,2020-02-17,7300573.0
Hydro,BEN2202,2020-02-18,6530441.0
Hydro,BEN2202,2020-02-19,7122848.0
Hydro,BEN2202,2020-02-20,7591671.0
Hydro,BEN2202,2020-02-21,6726455.0
Hydro,BEN2202,2020-02-22,7160923.0
Hydro,BEN2202,2020-02-23,6478996.0
Hydro,BEN2202,2020-02-24,9307189.0
Hydro,BEN2202,2020-02-25,9372962.0
Hydro,BEN2202,2020-02-26,9474198.0
Hydro,BEN2202,2020-02-27,5085266.0
Hydro,BEN2202,2020-02-28,6061894.0
Hydro,BEN2202,2020-02-29,3902981.0
Hydro,BWK1101,2020-02-01,46479.0
Hydro,BWK1101,2020-02-02,231847.0
Hydro,BWK1101,2020-02-03,304247.0
Hydro,BWK1101,2020-02-04,25261.0
Hydro,BWK1101,2020-02-05,30272.0
Hydro,BWK1101,2020-02-06,2672.0
Hydro,BWK1101,2020-02-07,2017.0
Hydro,BWK1101,2020-02-08,2921.0
Hydro,BWK1101,2020-02-09,1733.0
Hydro,BWK1101,2020-02-10,1819.0
Hydro,BWK1101,2020-02-11,9967.0
Hydro,BWK1101,2020-02-12,273556.0
Hydro,BWK1101,2020-02-13,1627.0
Hydro,BWK1101,2020-02-14,2295.0
Hydro,BWK1101,2020-02-15,8036.0
Hydro,BWK1101,2020-02-16,28241.0
Hydro,BWK1101,2020-02-17,3438.0
Hydro,BWK1101,2020-02-18,16073.0
Hydro,BWK1101,2020-02-19,6074.0
Hydro,BWK1101,2020-02-20,19313.0
Hydro,BWK1101,2020-02-21,47269.0
Hydro,BWK1101,2020-02-22,1690.0
Hydro,BWK1101,2020-02-23,1720.0
Hydro,BWK1101,2020-02-24,1695.0
Hydro,BWK1101,2020-02-25,145666.0
Hydro,BWK1101,2020-02-26,356094.0
Hydro,BWK1101,2020-02-27,249553.0
Hydro,BWK1101,2020-02-28,144720.0
Hydro,BWK1101,2020-02-29,182853.0
Hydro,COL0661,2020-02-01,425810.0
Hydro,COL0661,2020-02-02,421823.0
Hydro,COL0661,2020-02-03,500728.0
Hydro,COL0661,2020-02-04,357872.0
Hydro,COL0661,2020-02-05,267478.0
Hydro,COL0661,2020-02-06,924343.0
Hydro,COL0661,2020-02-07,924546.0
Hydro,COL0661,2020-02-08,579639.0
Hydro,COL0661,2020-02-09,391845.0
Hydro,COL0661,2020-02-10,302846.0
Hydro,COL0661,2020-02-11,611412.0
Hydro,COL0661,2020-02-12,802469.0
Hydro,COL0661,2020-02-13,878316.0
Hydro,COL0661,2020-02-14,713806.0
Hydro,COL0661,2020-02-15,926363.0
Hydro,COL0661,2020-02-16,810611.0
Hydro,COL0661,2020-02-17,543788.0
Hydro,COL0661,2020-02-18,775831.0
Hydro,COL0661,2020-02-19,776514.0
Hydro,COL0661,2020-02-20,680898.0
Hydro,COL0661,2020-02-21,733511.0
Hydro,COL0661,2020-02-22,660522.0
Hydro,COL0661,2020-02-23,229240.0
Hydro,COL0661,2020-02-24,589710.0
Hydro,COL0661,2020-02-25,818212.0
Hydro,COL0661,2020-02-26,811308.0
Hydro,COL0661,2020-02-27,757723.0
Hydro,COL0661,2020-02-28,902334.0
Hydro,COL0661,2020-02-29,372730.0
Hydro,CYD0331,2020-02-01,0.0
Hydro,CYD0331,2020-02-02,5342.0
Hydro,CYD0331,2020-02-03,102486.0
Hydro,CYD0331,2020-02-04,251933.0
Hydro,CYD0331,2020-02-05,330362.0
Hydro,CYD0331,2020-02-06,310099.0
Hydro,CYD0331,2020-02-07,268825.0
Hydro,CYD0331,2020-02-08,306767.0
Hydro,CYD0331,2020-02-09,297651.0
Hydro,CYD0331,2020-02-10,244553.0
Hydro,CYD0331,2020-02-11,176447.0
Hydro,CYD0331,2020-02-12,128448.0
Hydro,CYD0331,2020-02-13,127694.0
Hydro,CYD0331,2020-02-14,121476.0
Hydro,CYD0331,2020-02-15,132051.0
Hydro,CYD0331,2020-02-16,121631.0
Hydro,CYD0331,2020-02-17,75869.0
Hydro,CYD0331,2020-02-18,50430.0
Hydro,CYD0331,2020-02-19,66304.0
Hydro,CYD0331,2020-02-20,23009.0
Hydro,CYD0331,2020-02-21,22348.0
Hydro,CYD0331,2020-02-22,62804.0
Hydro,CYD0331,2020-02-23,67206.0
Hydro,CYD0331,2020-02-24,35076.0
Hydro,CYD0331,2020-02-25,45932.0
Hydro,CYD0331,2020-02-26,47815.0
Hydro,CYD0331,2020-02-27,26281.0
Hydro,CYD0331,2020-02-28,32643.0
Hydro,CYD0331,2020-02-29,36628.0
Hydro,CYD2201,2020-02-01,4499740.0
Hydro,CYD2201,2020-02-02,5617888.0
Hydro,CYD2201,2020-02-03,6391704.0
Hydro,CYD2201,2020-02-04,7007594.0
Hydro,CYD2201,2020-02-05,6697919.0
Hydro,CYD2201,2020-02-06,5691068.0
Hydro,CYD2201,2020-02-07,5493632.0
Hydro,CYD2201,2020-02-08,5605512.0
Hydro,CYD2201,2020-02-09,5069949.0
Hydro,CYD2201,2020-02-10,5497139.0
Hydro,CYD2201,2020-02-11,5357458.0
Hydro,CYD2201,2020-02-12,5995060.0
Hydro,CYD2201,2020-02-13,6047670.0
Hydro,CYD2201,2020-02-14,5917370.0
Hydro,CYD2201,2020-02-15,6272338.0
Hydro,CYD2201,2020-02-16,6990244.0
Hydro,CYD2201,2020-02-17,6473258.0
Hydro,CYD2201,2020-02-18,6705287.0
Hydro,CYD2201,2020-02-19,6711819.0
Hydro,CYD2201,2020-02-20,6481399.0
Hydro,CYD2201,2020-02-21,6029392.0
Hydro,CYD2201,2020-02-22,4946591.0
Hydro,CYD2201,2020-02-23,5320036.0
Hydro,CYD2201,2020-02-24,6435114.0
Hydro,CYD2201,2020-02-25,6599216.0
Hydro,CYD2201,2020-02-26,6749235.0
Hydro,CYD2201,2020-02-27,7015306.0
Hydro,CYD2201,2020-02-28,6660833.0
Hydro,CYD2201,2020-02-29,7262257.0
Hydro,HWA1101,2020-02-01,22340.0
Hydro,HWA1101,2020-02-02,24733.0
Hydro,HWA1101,2020-02-03,65216.0
Hydro,HWA1101,2020-02-04,51778.0
Hydro,HWA1101,2020-02-05,33853.0
Hydro,HWA1101,2020-02-06,13511.0
Hydro,HWA1101,2020-02-07,31160.0
Hydro,HWA1101,2020-02-08,21998.0
Hydro,HWA1101,2020-02-09,19220.0
Hydro,HWA1101,2020-02-10,32281.0
Hydro,HWA1101,2020-02-11,41180.0
Hydro,HWA1101,2020-02-12,51392.0
Hydro,HWA1101,2020-02-13,32856.0
Hydro,HWA1101,2020-02-14,24510.0
Hydro,HWA1101,2020-02-15,17150.0
Hydro,HWA1101,2020-02-16,27306.0
Hydro,HWA1101,2020-02-17,21653.0
Hydro,HWA1101,2020-02-18,22657.0
Hydro,HWA1101,2020-02-19,21924.0
Hydro,HWA1101,2020-02-20,35013.0
Hydro,HWA1101,2020-02-21,22800.0
Hydro,HWA1101,2020-02-22,234669.0
Hydro,HWA1101,2020-02-23,265539.0
Hydro,HWA1101,2020-02-24,164661.0
Hydro,HWA1101,2020-02-25,91868.0
Hydro,HWA1101,2020-02-26,101081.0
Hydro,HWA1101,2020-02-27,212540.0
Hydro,HWA1101,2020-02-28,116467.0
Hydro,HWA1101,2020-02-29,39156.0
Hydro,HWB0331,2020-02-01,6439.0
Hydro,HWB0331,2020-02-02,34504.0
Hydro,HWB0331,2020-02-03,15809.0
Hydro,HWB0331,2020-02-04,0.0
Hydro,HWB0331,2020-02-05,13911.0
Hydro,HWB0331,2020-02-06,0.0
Hydro,HWB0331,2020-02-07,0.0
Hydro,HWB0331,2020-02-08,19186.0
Hydro,HWB0331,2020-02-09,46460.0
Hydro,HWB0331,2020-02-10,50919.0
Hydro,HWB0331,2020-02-11,45810.0
Hydro,HWB0331,2020-02-12,0.0
Hydro,HWB0331,2020-02-13,6632.0
Hydro,HWB0331,2020-02-14,0.0
Hydro,HWB0331,2020-02-15,0.0
Hydro,HWB0331,2020-02-16,10194.0
Hydro,HWB0331,2020-02-17,27606.0
Hydro,HWB0331,2020-02-18,4242.0
Hydro,HWB0331,2020-02-19,0.0
Hydro,HWB0331,2020-02-20,5427.0
Hydro,HWB0331,2020-02-21,4949.0
Hydro,HWB0331,2020-02-22,5614.0
Hydro,HWB0331,2020-02-23,3511.0
Hydro,HWB0331,2020-02-24,0.0
Hydro,HWB0331,2020-02-25,0.0
Hydro,HWB0331,2020-02-26,0.0
Hydro,HWB0331,2020-02-27,0.0
Hydro,HWB0331,2020-02-28,0.0
Hydro,HWB0331,2020-02-29,0.0
Hydro,KPO1101,2020-02-01,967240.0
Hydro,KPO1101,2020-02-02,953180.0
Hydro,KPO1101,2020-02-03,962160.0
Hydro,KPO1101,2020-02-04,992940.0
Hydro,KPO1101,2020-02-05,1043970.0
Hydro,KPO1101,2020-02-06,1020800.0
Hydro,KPO1101,2020-02-07,1137190.0
Hydro,KPO1101,2020-02-08,969730.0
Hydro,KPO1101,2020-02-09,946870.0
Hydro,KPO1101,2020-02-10,1062900.0
Hydro,KPO1101,2020-02-11,1090670.0
Hydro,KPO1101,2020-02-12,1565870.0
Hydro,KPO1101,2020-02-13,1228280.0
Hydro,KPO1101,2020-02-14,1280060.0
Hydro,KPO1101,2020-02-15,1087740.0
Hydro,KPO1101,2020-02-16,1119090.0
Hydro,KPO1101,2020-02-17,1143050.0
Hydro,KPO1101,2020-02-18,1378630.0
Hydro,KPO1101,2020-02-19,1067380.0
Hydro,KPO1101,2020-02-20,1346410.0
Hydro,KPO1101,2020-02-21,1177390.0
Hydro,KPO1101,2020-02-22,960910.0
Hydro,KPO1101,2020-02-23,968230.0
Hydro,KPO1101,2020-02-24,896940.0
Hydro,KPO1101,2020-02-25,962770.0
Hydro,KPO1101,2020-02-26,1132060.0
Hydro,KPO1101,2020-02-27,1385460.0
Hydro,KPO1101,2020-02-28,1088650.0
Hydro,KPO1101,2020-02-29,987380.0
Hydro,MAN2201,2020-02-01,17637159.0
Hydro,MAN2201,2020-02-02,17574086.0
Hydro,MAN2201,2020-02-03,17627805.0
Hydro,MAN2201,2020-02-04,17639239.0
Hydro,MAN2201,2020-02-05,15442397.0
Hydro,MAN2201,2020-02-06,14706203.0
Hydro,MAN2201,2020-02-07,14668960.0
Hydro,MAN2201,2020-02-08,14692700.0
Hydro,MAN2201,2020-02-09,14687209.0
Hydro,MAN2201,2020-02-10,14702195.0
Hydro,MAN2201,2020-02-11,14691376.0
Hydro,MAN2201,2020-02-12,14711273.0
Hydro,MAN2201,2020-02-13,15685703.0
Hydro,MAN2201,2020-02-14,17670533.0
Hydro,MAN2201,2020-02-15,17635750.0
Hydro,MAN2201,2020-02-16,17658342.0
Hydro,MAN2201,2020-02-17,17625266.0
Hydro,MAN2201,2020-02-18,17662036.0
Hydro,MAN2201,2020-02-19,17670106.0
Hydro,MAN2201,2020-02-20,17643953.0
Hydro,MAN2201,2020-02-21,17668253.0
Hydro,MAN2201,2020-02-22,17649442.0
Hydro,MAN2201,2020-02-23,17651619.0
Hydro,MAN2201,2020-02-24,17661759.0
Hydro,MAN2201,2020-02-25,17608969.0
Hydro,MAN2201,2020-02-26,17628653.0
Hydro,MAN2201,2020-02-27,17633547.0
Hydro,MAN2201,2020-02-28,17670955.0
Hydro,MAN2201,2020-02-29,15959832.0
Hydro,MAT1101,2020-02-01,744021.0
Hydro,MAT1101,2020-02-02,784310.0
Hydro,MAT1101,2020-02-03,747238.0
Hydro,MAT1101,2020-02-04,747201.0
Hydro,MAT1101,2020-02-05,839823.0
Hydro,MAT1101,2020-02-06,716268.0
Hydro,MAT1101,2020-02-07,713361.0
Hydro,MAT1101,2020-02-08,734837.0
Hydro,MAT1101,2020-02-09,703511.0
Hydro,MAT1101,2020-02-10,743866.0
Hydro,MAT1101,2020-02-11,696473.0
Hydro,MAT1101,2020-02-12,703325.0
Hydro,MAT1101,2020-02-13,702611.0
Hydro,MAT1101,2020-02-14,758158.0
Hydro,MAT1101,2020-02-15,696458.0
Hydro,MAT1101,2020-02-16,696546.0
Hydro,MAT1101,2020-02-17,703476.0
Hydro,MAT1101,2020-02-18,694082.0
Hydro,MAT1101,2020-02-19,693183.0
Hydro,MAT1101,2020-02-20,743748.0
Hydro,MAT1101,2020-02-21,778024.0
Hydro,MAT1101,2020-02-22,698402.0
Hydro,MAT1101,2020-02-23,689274.0
Hydro,MAT1101,2020-02-24,657605.0
Hydro,MAT1101,2020-02-25,648554.0
Hydro,MAT1101,2020-02-26,679530.0
Hydro,MAT1101,2020-02-27,689918.0
Hydro,MAT1101,2020-02-28,698654.0
Hydro,MAT1101,2020-02-29,653412.0
Hydro,MHO0331,2020-02-01,95096.0
Hydro,MHO0331,2020-02-02,9712.0
Hydro,MHO0331,2020-02-03,12014.0
Hydro,MHO0331,2020-02-04,33038.0
Hydro,MHO0331,2020-02-05,128175.0
Hydro,MHO0331,2020-02-06,125568.0
Hydro,MHO0331,2020-02-07,0.0
Hydro,MHO0331,2020-02-08,0.0
Hydro,MHO0331,2020-02-09,100605.0
Hydro,MHO0331,2020-02-10,24321.0
Hydro,MHO0331,2020-02-11,0.0
Hydro,MHO0331,2020-02-12,0.0
Hydro,MHO0331,2020-02-13,0.0
Hydro,MHO0331,2020-02-14,0.0
Hydro,MHO0331,2020-02-15,0.0
Hydro,MHO0331,2020-02-16,0.0
Hydro,MHO0331,2020-02-17,0.0
Hydro,MHO0331,2020-02-18,0.0
Hydro,MHO0331,2020-02-19,0.0
Hydro,MHO0331,2020-02-20,0.0
Hydro,MHO0331,2020-02-21,0.0
Hydro,MHO0331,2020-02-22,0.0
Hydro,MHO0331,2020-02-23,0.0
Hydro,MHO0331,2020-02-24,0.0
Hydro,MHO0331,2020-02-25,27654.0
Hydro,MHO0331,2020-02-26,6009.0
Hydro,MHO0331,2020-02-27,25405.0
Hydro,MHO0331,2020-02-28,56882.0
Hydro,MHO0331,2020-02-29,114828.0
Hydro,MTI2201,2020-02-01,1417420.0
Hydro,MTI2201,2020-02-02,1227090.0
Hydro,MTI2201,2020-02-03,2120860.0
Hydro,MTI2201,2020-02-04,2262280.0
Hydro,MTI2201,2020-02-05,2227380.0
Hydro,MTI2201,2020-02-06,1453100.0
Hydro,MTI2201,2020-02-07,2223210.0
Hydro,MTI2201,2020-02-08,1283600.0
Hydro,MTI2201,2020-02-09,1291790.0
Hydro,MTI2201,2020-02-10,1952200.0
Hydro,MTI2201,2020-02-11,2110050.0
Hydro,MTI2201,2020-02-12,2475280.0
Hydro,MTI2201,2020-02-13,2127820.0
Hydro,MTI2201,2020-02-14,2248960.0
Hydro,MTI2201,2020-02-15,1618510.0
Hydro,MTI2201,2020-02-16,1382210.0
Hydro,MTI2201,2020-02-17,1982600.0
Hydro,MTI2201,2020-02-18,2211990.0
Hydro,MTI2201,2020-02-19,2068770.0
Hydro,MTI2201,2020-02-20,2366100.0
Hydro,MTI2201,2020-02-21,1936050.0
Hydro,MTI2201,2020-02-22,1370530.0
Hydro,MTI2201,2020-02-23,957350.0
Hydro,MTI2201,2020-02-24,1772660.0
Hydro,MTI2201,2020-02-25,1889670.0
Hydro,MTI2201,2020-02-26,2265760.0
Hydro,MTI2201,2020-02-27,2185850.0
Hydro,MTI2201,2020-02-28,2176200.0
Hydro,MTI2201,2020-02-29,1371180.0
Hydro,NSY0331,2020-02-01,112994.0
Hydro,NSY0331,2020-02-02,103996.0
Hydro,NSY0331,2020-02-03,94962.0
Hydro,NSY0331,2020-02-04,108923.0
Hydro,NSY0331,2020-02-05,253612.0
Hydro,NSY0331,2020-02-06,277457.0
Hydro,NSY0331,2020-02-07,277744.0
Hydro,NSY0331,2020-02-08,278909.0
Hydro,NSY0331,2020-02-09,280132.0
Hydro,NSY0331,2020-02-10,278980.0
Hydro,NSY0331,2020-02-11,271656.0
Hydro,NSY0331,2020-02-12,189805.0
Hydro,NSY0331,2020-02-13,96261.0
Hydro,NSY0331,2020-02-14,75912.0
Hydro,NSY0331,2020-02-15,73304.0
Hydro,NSY0331,2020-02-16,88294.0
Hydro,NSY0331,2020-02-17,102877.0
Hydro,NSY0331,2020-02-18,115903.0
Hydro,NSY0331,2020-02-19,118707.0
Hydro,NSY0331,2020-02-20,98368.0
Hydro,NSY0331,2020-02-21,103316.0
Hydro,NSY0331,2020-02-22,101869.0
Hydro,NSY0331,2020-02-23,99530.0
Hydro,NSY0331,2020-02-24,104963.0
Hydro,NSY0331,2020-02-25,109603.0
Hydro,NSY0331,2020-02-26,102226.0
Hydro,NSY0331,2020-02-27,109114.0
Hydro,NSY0331,2020-02-28,100940.0
Hydro,NSY0331,2020-02-29,100093.0
Hydro,OHA2201,2020-02-01,3558461.0
Hydro,OHA2201,2020-02-02,3006831.0
Hydro,OHA2201,2020-02-03,3600229.0
Hydro,OHA2201,2020-02-04,3703876.0
Hydro,OHA2201,2020-02-05,2651924.0
Hydro,OHA2201,2020-02-06,2911676.0
Hydro,OHA2201,2020-02-07,3569985.0
Hydro,OHA2201,2020-02-08,2629806.0
Hydro,OHA2201,2020-02-09,3689278.0
Hydro,OHA2201,2020-02-10,4051963.0
Hydro,OHA2201,2020-02-11,4452088.0
Hydro,OHA2201,2020-02-12,4376801.0
Hydro,OHA2201,2020-02-13,4307993.0
Hydro,OHA2201,2020-02-14,3937338.0
Hydro,OHA2201,2020-02-15,4016177.0
Hydro,OHA2201,2020-02-16,3917501.0
Hydro,OHA2201,2020-02-17,4376602.0
Hydro,OHA2201,2020-02-18,4086081.0
Hydro,OHA2201,2020-02-19,3430281.0
Hydro,OHA2201,2020-02-20,3502575.0
