Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2004-09-28,1103330.0
Hydro,ARA2201,2004-09-29,1160390.0
Hydro,ARA2201,2004-09-30,1199820.0
Hydro,ARG1101,2004-09-01,191655.0
Hydro,ARG1101,2004-09-02,204810.0
Hydro,ARG1101,2004-09-03,172200.0
Hydro,ARG1101,2004-09-04,139176.0
Hydro,ARG1101,2004-09-05,152629.0
Hydro,ARG1101,2004-09-06,129408.0
Hydro,ARG1101,2004-09-07,127666.0
Hydro,ARG1101,2004-09-08,123563.0
Hydro,ARG1101,2004-09-09,116066.0
Hydro,ARG1101,2004-09-10,130718.0
Hydro,ARG1101,2004-09-11,115942.0
Hydro,ARG1101,2004-09-12,251558.0
Hydro,ARG1101,2004-09-13,197223.0
Hydro,ARG1101,2004-09-14,117356.0
Hydro,ARG1101,2004-09-15,233461.0
Hydro,ARG1101,2004-09-16,261465.0
Hydro,ARG1101,2004-09-17,258330.0
Hydro,ARG1101,2004-09-18,253349.0
Hydro,ARG1101,2004-09-19,227615.0
Hydro,ARG1101,2004-09-20,236189.0
Hydro,ARG1101,2004-09-21,215371.0
Hydro,ARG1101,2004-09-22,192884.0
Hydro,ARG1101,2004-09-23,206856.0
Hydro,ARG1101,2004-09-24,255044.0
Hydro,ARG1101,2004-09-25,237212.0
Hydro,ARG1101,2004-09-26,221815.0
Hydro,ARG1101,2004-09-27,226109.0
Hydro,ARG1101,2004-09-28,219825.0
Hydro,ARG1101,2004-09-29,244383.0
Hydro,ARG1101,2004-09-30,237388.0
Hydro,ARI1101,2004-09-01,3602830.0
Hydro,ARI1101,2004-09-02,3725990.0
Hydro,ARI1101,2004-09-03,3639930.0
Hydro,ARI1101,2004-09-04,3161200.0
Hydro,ARI1101,2004-09-05,3046190.0
Hydro,ARI1101,2004-09-06,3445510.0
Hydro,ARI1101,2004-09-07,3934830.0
Hydro,ARI1101,2004-09-08,3353910.0
Hydro,ARI1101,2004-09-09,3397250.0
Hydro,ARI1101,2004-09-10,3378670.0
Hydro,ARI1101,2004-09-11,2290770.0
Hydro,ARI1101,2004-09-12,2459870.0
Hydro,ARI1101,2004-09-13,3213110.0
Hydro,ARI1101,2004-09-14,2699530.0
Hydro,ARI1101,2004-09-15,3006480.0
Hydro,ARI1101,2004-09-16,2943290.0
Hydro,ARI1101,2004-09-17,2591530.0
Hydro,ARI1101,2004-09-18,2583430.0
Hydro,ARI1101,2004-09-19,2554870.0
Hydro,ARI1101,2004-09-20,2981020.0
Hydro,ARI1101,2004-09-21,2609000.0
Hydro,ARI1101,2004-09-22,2829430.0
Hydro,ARI1101,2004-09-23,3020350.0
Hydro,ARI1101,2004-09-24,2069150.0
Hydro,ARI1101,2004-09-25,2196960.0
Hydro,ARI1101,2004-09-26,1959590.0
Hydro,ARI1101,2004-09-27,2622430.0
Hydro,ARI1101,2004-09-28,2764580.0
Hydro,ARI1101,2004-09-29,3049360.0
Hydro,ARI1101,2004-09-30,2645700.0
Hydro,ATI2201,2004-09-01,1308490.0
Hydro,ATI2201,2004-09-02,1179430.0
Hydro,ATI2201,2004-09-03,1175440.0
Hydro,ATI2201,2004-09-04,1108320.0
Hydro,ATI2201,2004-09-05,1076630.0
Hydro,ATI2201,2004-09-06,1356280.0
Hydro,ATI2201,2004-09-07,1406950.0
Hydro,ATI2201,2004-09-08,1069160.0
Hydro,ATI2201,2004-09-09,1207940.0
Hydro,ATI2201,2004-09-10,1015740.0
Hydro,ATI2201,2004-09-11,1092170.0
Hydro,ATI2201,2004-09-12,890330.0
Hydro,ATI2201,2004-09-13,903890.0
Hydro,ATI2201,2004-09-14,897520.0
Hydro,ATI2201,2004-09-15,925790.0
Hydro,ATI2201,2004-09-16,953040.0
Hydro,ATI2201,2004-09-17,1082470.0
Hydro,ATI2201,2004-09-18,779610.0
Hydro,ATI2201,2004-09-19,850170.0
Hydro,ATI2201,2004-09-20,954850.0
Hydro,ATI2201,2004-09-21,942020.0
Hydro,ATI2201,2004-09-22,1100890.0
Hydro,ATI2201,2004-09-23,793560.0
Hydro,ATI2201,2004-09-24,789780.0
Hydro,ATI2201,2004-09-25,645300.0
Hydro,ATI2201,2004-09-26,829160.0
Hydro,ATI2201,2004-09-27,638780.0
Hydro,ATI2201,2004-09-28,1056900.0
Hydro,ATI2201,2004-09-29,771140.0
Hydro,ATI2201,2004-09-30,1033850.0
Hydro,AVI2201,2004-09-01,3036950.0
Hydro,AVI2201,2004-09-02,2965580.0
Hydro,AVI2201,2004-09-03,2783220.0
Hydro,AVI2201,2004-09-04,2264950.0
Hydro,AVI2201,2004-09-05,1954140.0
Hydro,AVI2201,2004-09-06,2647530.0
Hydro,AVI2201,2004-09-07,2731370.0
Hydro,AVI2201,2004-09-08,2626130.0
Hydro,AVI2201,2004-09-09,3387360.0
Hydro,AVI2201,2004-09-10,3065060.0
Hydro,AVI2201,2004-09-11,2766230.0
Hydro,AVI2201,2004-09-12,2189570.0
Hydro,AVI2201,2004-09-13,2404540.0
Hydro,AVI2201,2004-09-14,1989380.0
Hydro,AVI2201,2004-09-15,2684220.0
Hydro,AVI2201,2004-09-16,2588620.0
Hydro,AVI2201,2004-09-17,2593560.0
Hydro,AVI2201,2004-09-18,2463600.0
Hydro,AVI2201,2004-09-19,2301370.0
Hydro,AVI2201,2004-09-20,3049240.0
Hydro,AVI2201,2004-09-21,3195330.0
Hydro,AVI2201,2004-09-22,2340880.0
Hydro,AVI2201,2004-09-23,2653550.0
Hydro,AVI2201,2004-09-24,3189860.0
Hydro,AVI2201,2004-09-25,3247800.0
Hydro,AVI2201,2004-09-26,3182100.0
Hydro,AVI2201,2004-09-27,3102610.0
Hydro,AVI2201,2004-09-28,2987780.0
Hydro,AVI2201,2004-09-29,3366730.0
Hydro,AVI2201,2004-09-30,3359880.0
Hydro,BEN2202,2004-09-01,7448560.0
Hydro,BEN2202,2004-09-02,6421000.0
Hydro,BEN2202,2004-09-03,6286850.0
Hydro,BEN2202,2004-09-04,5712020.0
Hydro,BEN2202,2004-09-05,4925950.0
Hydro,BEN2202,2004-09-06,6072660.0
Hydro,BEN2202,2004-09-07,6144010.0
Hydro,BEN2202,2004-09-08,6721360.0
Hydro,BEN2202,2004-09-09,6851090.0
Hydro,BEN2202,2004-09-10,6726300.0
Hydro,BEN2202,2004-09-11,5763200.0
Hydro,BEN2202,2004-09-12,5152650.0
Hydro,BEN2202,2004-09-13,5331530.0
Hydro,BEN2202,2004-09-14,5005500.0
Hydro,BEN2202,2004-09-15,5677500.0
Hydro,BEN2202,2004-09-16,6669060.0
Hydro,BEN2202,2004-09-17,5929760.0
Hydro,BEN2202,2004-09-18,6067130.0
Hydro,BEN2202,2004-09-19,5096700.0
Hydro,BEN2202,2004-09-20,7150240.0
Hydro,BEN2202,2004-09-21,7488510.0
Hydro,BEN2202,2004-09-22,6597280.0
Hydro,BEN2202,2004-09-23,6825800.0
Hydro,BEN2202,2004-09-24,7219630.0
Hydro,BEN2202,2004-09-25,7204360.0
Hydro,BEN2202,2004-09-26,6981030.0
Hydro,BEN2202,2004-09-27,7656780.0
Hydro,BEN2202,2004-09-28,7278280.0
Hydro,BEN2202,2004-09-29,7728160.0
Hydro,BEN2202,2004-09-30,7465780.0
Hydro,BWK1101,2004-09-01,204728.0
Hydro,BWK1101,2004-09-02,208053.0
Hydro,BWK1101,2004-09-03,219033.0
Hydro,BWK1101,2004-09-04,135710.0
Hydro,BWK1101,2004-09-05,93220.0
Hydro,BWK1101,2004-09-06,168813.0
Hydro,BWK1101,2004-09-07,138268.0
Hydro,BWK1101,2004-09-08,119586.0
Hydro,BWK1101,2004-09-09,105354.0
Hydro,BWK1101,2004-09-10,110441.0
Hydro,BWK1101,2004-09-11,33052.0
Hydro,BWK1101,2004-09-12,27346.0
Hydro,BWK1101,2004-09-13,107025.0
Hydro,BWK1101,2004-09-14,119529.0
Hydro,BWK1101,2004-09-15,119111.0
Hydro,BWK1101,2004-09-16,121619.0
Hydro,BWK1101,2004-09-17,128128.0
Hydro,BWK1101,2004-09-18,63393.0
Hydro,BWK1101,2004-09-19,73097.0
Hydro,BWK1101,2004-09-20,148450.0
Hydro,BWK1101,2004-09-21,108357.0
Hydro,BWK1101,2004-09-22,125549.0
Hydro,BWK1101,2004-09-23,164131.0
Hydro,BWK1101,2004-09-24,156750.0
Hydro,BWK1101,2004-09-25,83878.0
Hydro,BWK1101,2004-09-26,39123.0
Hydro,BWK1101,2004-09-27,111657.0
Hydro,BWK1101,2004-09-28,145396.0
Hydro,BWK1101,2004-09-29,85736.0
Hydro,BWK1101,2004-09-30,128138.0
Hydro,COB0661,2004-09-01,770039.0
Hydro,COB0661,2004-09-02,718035.0
Hydro,COB0661,2004-09-03,769179.0
Hydro,COB0661,2004-09-04,769170.0
Hydro,COB0661,2004-09-05,769380.0
Hydro,COB0661,2004-09-06,715611.0
Hydro,COB0661,2004-09-07,732343.0
Hydro,COB0661,2004-09-08,725868.0
Hydro,COB0661,2004-09-09,720205.0
Hydro,COB0661,2004-09-10,717786.0
Hydro,COB0661,2004-09-11,772033.0
Hydro,COB0661,2004-09-12,770635.0
Hydro,COB0661,2004-09-13,739831.0
Hydro,COB0661,2004-09-14,673807.0
Hydro,COB0661,2004-09-15,727311.0
Hydro,COB0661,2004-09-16,722673.0
Hydro,COB0661,2004-09-17,745488.0
Hydro,COB0661,2004-09-18,751522.0
Hydro,COB0661,2004-09-19,757718.0
Hydro,COB0661,2004-09-20,768710.0
Hydro,COB0661,2004-09-21,769951.0
Hydro,COB0661,2004-09-22,767339.0
Hydro,COB0661,2004-09-23,769553.0
Hydro,COB0661,2004-09-24,760291.0
Hydro,COB0661,2004-09-25,766231.0
Hydro,COB0661,2004-09-26,769470.0
Hydro,COB0661,2004-09-27,770130.0
Hydro,COB0661,2004-09-28,770362.0
Hydro,COB0661,2004-09-29,765331.0
Hydro,COB0661,2004-09-30,765872.0
Hydro,COL0661,2004-09-01,772060.0
Hydro,COL0661,2004-09-02,703560.0
Hydro,COL0661,2004-09-03,862470.0
Hydro,COL0661,2004-09-04,832160.0
Hydro,COL0661,2004-09-05,809080.0
Hydro,COL0661,2004-09-06,845140.0
Hydro,COL0661,2004-09-07,874730.0
Hydro,COL0661,2004-09-08,849940.0
Hydro,COL0661,2004-09-09,833130.0
Hydro,COL0661,2004-09-10,817130.0
Hydro,COL0661,2004-09-11,807480.0
Hydro,COL0661,2004-09-12,840920.0
Hydro,COL0661,2004-09-13,751980.0
Hydro,COL0661,2004-09-14,725380.0
Hydro,COL0661,2004-09-15,627220.0
Hydro,COL0661,2004-09-16,670710.0
Hydro,COL0661,2004-09-17,744030.0
Hydro,COL0661,2004-09-18,791800.0
Hydro,COL0661,2004-09-19,796020.0
Hydro,COL0661,2004-09-20,860940.0
Hydro,COL0661,2004-09-21,875720.0
Hydro,COL0661,2004-09-22,873090.0
Hydro,COL0661,2004-09-23,775460.0
Hydro,COL0661,2004-09-24,760880.0
Hydro,COL0661,2004-09-25,780570.0
Hydro,COL0661,2004-09-26,780210.0
Hydro,COL0661,2004-09-27,780040.0
Hydro,COL0661,2004-09-28,780930.0
Hydro,COL0661,2004-09-29,745910.0
Hydro,COL0661,2004-09-30,877620.0
Hydro,CYD2201,2004-09-01,6684190.0
Hydro,CYD2201,2004-09-02,6831020.0
Hydro,CYD2201,2004-09-03,6351170.0
Hydro,CYD2201,2004-09-04,6432980.0
Hydro,CYD2201,2004-09-05,6362810.0
Hydro,CYD2201,2004-09-06,6504080.0
Hydro,CYD2201,2004-09-07,6211760.0
Hydro,CYD2201,2004-09-08,6486380.0
Hydro,CYD2201,2004-09-09,6776970.0
Hydro,CYD2201,2004-09-10,6847800.0
Hydro,CYD2201,2004-09-11,6620010.0
Hydro,CYD2201,2004-09-12,5904100.0
Hydro,CYD2201,2004-09-13,6661680.0
Hydro,CYD2201,2004-09-14,6793420.0
Hydro,CYD2201,2004-09-15,6862130.0
Hydro,CYD2201,2004-09-16,6889270.0
Hydro,CYD2201,2004-09-17,6969750.0
Hydro,CYD2201,2004-09-18,7139110.0
Hydro,CYD2201,2004-09-19,6868280.0
Hydro,CYD2201,2004-09-20,7119940.0
Hydro,CYD2201,2004-09-21,7128820.0
Hydro,CYD2201,2004-09-22,6599890.0
Hydro,CYD2201,2004-09-23,6922350.0
Hydro,CYD2201,2004-09-24,7432020.0
Hydro,CYD2201,2004-09-25,7047710.0
Hydro,CYD2201,2004-09-26,6912980.0
Hydro,CYD2201,2004-09-27,7048740.0
Hydro,CYD2201,2004-09-28,7392600.0
Hydro,CYD2201,2004-09-29,7138180.0
Hydro,CYD2201,2004-09-30,7194180.0
Hydro,HWA1101,2004-09-01,215640.0
Hydro,HWA1101,2004-09-02,156996.0
Hydro,HWA1101,2004-09-03,116744.0
Hydro,HWA1101,2004-09-04,138860.0
Hydro,HWA1101,2004-09-05,124083.0
Hydro,HWA1101,2004-09-06,156072.0
Hydro,HWA1101,2004-09-07,198181.0
Hydro,HWA1101,2004-09-08,227828.0
Hydro,HWA1101,2004-09-09,234153.0
Hydro,HWA1101,2004-09-10,215967.0
Hydro,HWA1101,2004-09-11,148249.0
Hydro,HWA1101,2004-09-12,168377.0
Hydro,HWA1101,2004-09-13,589684.0
Hydro,HWA1101,2004-09-14,764935.0
Hydro,HWA1101,2004-09-15,756765.0
Hydro,HWA1101,2004-09-16,760610.0
Hydro,HWA1101,2004-09-17,758757.0
Hydro,HWA1101,2004-09-18,754846.0
Hydro,HWA1101,2004-09-19,734354.0
Hydro,HWA1101,2004-09-20,666393.0
Hydro,HWA1101,2004-09-21,522638.0
Hydro,HWA1101,2004-09-22,435539.0
Hydro,HWA1101,2004-09-23,541903.0
Hydro,HWA1101,2004-09-24,409867.0
Hydro,HWA1101,2004-09-25,356690.0
Hydro,HWA1101,2004-09-26,335197.0
Hydro,HWA1101,2004-09-27,169970.0
Hydro,HWA1101,2004-09-28,361087.0
Hydro,HWA1101,2004-09-29,337989.0
Hydro,HWA1101,2004-09-30,471366.0
Hydro,KPO1101,2004-09-01,2270240.0
Hydro,KPO1101,2004-09-02,2253300.0
Hydro,KPO1101,2004-09-03,2211670.0
Hydro,KPO1101,2004-09-04,1503250.0
Hydro,KPO1101,2004-09-05,1061340.0
Hydro,KPO1101,2004-09-06,1897020.0
Hydro,KPO1101,2004-09-07,2220260.0
Hydro,KPO1101,2004-09-08,2031410.0
Hydro,KPO1101,2004-09-09,2023020.0
Hydro,KPO1101,2004-09-10,1920860.0
Hydro,KPO1101,2004-09-11,1218270.0
Hydro,KPO1101,2004-09-12,1449450.0
Hydro,KPO1101,2004-09-13,1903960.0
Hydro,KPO1101,2004-09-14,1576920.0
Hydro,KPO1101,2004-09-15,1700470.0
Hydro,KPO1101,2004-09-16,1759790.0
Hydro,KPO1101,2004-09-17,1578670.0
Hydro,KPO1101,2004-09-18,1516630.0
Hydro,KPO1101,2004-09-19,1525470.0
Hydro,KPO1101,2004-09-20,1733550.0
Hydro,KPO1101,2004-09-21,1513690.0
Hydro,KPO1101,2004-09-22,1661870.0
Hydro,KPO1101,2004-09-23,1840800.0
Hydro,KPO1101,2004-09-24,1240020.0
Hydro,KPO1101,2004-09-25,1382690.0
Hydro,KPO1101,2004-09-26,1196550.0
Hydro,KPO1101,2004-09-27,1579430.0
Hydro,KPO1101,2004-09-28,1699880.0
Hydro,KPO1101,2004-09-29,1669740.0
Hydro,KPO1101,2004-09-30,1649520.0
Hydro,KUM0111,2004-09-01,82719.0
Hydro,KUM0111,2004-09-02,84574.0
Hydro,KUM0111,2004-09-03,82251.0
Hydro,KUM0111,2004-09-04,43715.0
Hydro,KUM0111,2004-09-05,41643.0
Hydro,KUM0111,2004-09-06,80720.0
Hydro,KUM0111,2004-09-07,87709.0
Hydro,KUM0111,2004-09-08,87588.0
Hydro,KUM0111,2004-09-09,87675.0
Hydro,KUM0111,2004-09-10,84886.0
Hydro,KUM0111,2004-09-11,40566.0
Hydro,KUM0111,2004-09-12,39997.0
Hydro,KUM0111,2004-09-13,77041.0
Hydro,KUM0111,2004-09-14,76625.0
Hydro,KUM0111,2004-09-15,75592.0
Hydro,KUM0111,2004-09-16,75715.0
Hydro,KUM0111,2004-09-17,79868.0
Hydro,KUM0111,2004-09-18,82139.0
Hydro,KUM0111,2004-09-19,80731.0
Hydro,KUM0111,2004-09-20,102656.0
Hydro,KUM0111,2004-09-21,104102.0
Hydro,KUM0111,2004-09-22,91621.0
Hydro,KUM0111,2004-09-23,103772.0
Hydro,KUM0111,2004-09-24,103090.0
Hydro,KUM0111,2004-09-25,64964.0
Hydro,KUM0111,2004-09-26,65299.0
Hydro,KUM0111,2004-09-27,103619.0
Hydro,KUM0111,2004-09-28,98684.0
Hydro,KUM0111,2004-09-29,106192.0
Hydro,KUM0111,2004-09-30,110897.0
Hydro,MAN2201,2004-09-01,16673120.0
Hydro,MAN2201,2004-09-02,16594930.0
Hydro,MAN2201,2004-09-03,16661470.0
Hydro,MAN2201,2004-09-04,16673360.0
Hydro,MAN2201,2004-09-05,16658320.0
Hydro,MAN2201,2004-09-06,16570130.0
Hydro,MAN2201,2004-09-07,16665300.0
Hydro,MAN2201,2004-09-08,16659710.0
Hydro,MAN2201,2004-09-09,16678530.0
Hydro,MAN2201,2004-09-10,16702650.0
Hydro,MAN2201,2004-09-11,16702020.0
Hydro,MAN2201,2004-09-12,16706820.0
Hydro,MAN2201,2004-09-13,16614420.0
Hydro,MAN2201,2004-09-14,16704760.0
Hydro,MAN2201,2004-09-15,16688560.0
Hydro,MAN2201,2004-09-16,16704450.0
Hydro,MAN2201,2004-09-17,16677470.0
Hydro,MAN2201,2004-09-18,16701410.0
Hydro,MAN2201,2004-09-19,16703020.0
Hydro,MAN2201,2004-09-20,16592400.0
Hydro,MAN2201,2004-09-21,16652110.0
Hydro,MAN2201,2004-09-22,16625570.0
Hydro,MAN2201,2004-09-23,16675190.0
Hydro,MAN2201,2004-09-24,16360240.0
Hydro,MAN2201,2004-09-25,15826580.0
Hydro,MAN2201,2004-09-26,16653350.0
Hydro,MAN2201,2004-09-27,16678340.0
Hydro,MAN2201,2004-09-28,16681110.0
Hydro,MAN2201,2004-09-29,16614280.0
Hydro,MAN2201,2004-09-30,16607580.0
Hydro,MAT1101,2004-09-01,1127550.0
Hydro,MAT1101,2004-09-02,966410.0
Hydro,MAT1101,2004-09-03,925840.0
Hydro,MAT1101,2004-09-04,497440.0
Hydro,MAT1101,2004-09-05,572420.0
Hydro,MAT1101,2004-09-06,917640.0
Hydro,MAT1101,2004-09-07,974640.0
Hydro,MAT1101,2004-09-08,965160.0
Hydro,MAT1101,2004-09-09,1019730.0
Hydro,MAT1101,2004-09-10,846480.0
Hydro,MAT1101,2004-09-11,929760.0
Hydro,MAT1101,2004-09-12,984010.0
Hydro,MAT1101,2004-09-13,1239480.0
Hydro,MAT1101,2004-09-14,1304540.0
Hydro,MAT1101,2004-09-15,1069440.0
Hydro,MAT1101,2004-09-16,917350.0
Hydro,MAT1101,2004-09-17,837060.0
Hydro,MAT1101,2004-09-18,498170.0
Hydro,MAT1101,2004-09-19,871060.0
Hydro,MAT1101,2004-09-20,999130.0
Hydro,MAT1101,2004-09-21,901400.0
Hydro,MAT1101,2004-09-22,913330.0
Hydro,MAT1101,2004-09-23,1131180.0
Hydro,MAT1101,2004-09-24,1068720.0
Hydro,MAT1101,2004-09-25,525070.0
Hydro,MAT1101,2004-09-26,721360.0
Hydro,MAT1101,2004-09-27,1195030.0
Hydro,MAT1101,2004-09-28,999320.0
Hydro,MAT1101,2004-09-29,964730.0
Hydro,MAT1101,2004-09-30,937950.0
Hydro,MHO0331,2004-09-01,116200.0
Hydro,MHO0331,2004-09-02,371010.0
Hydro,MHO0331,2004-09-03,487910.0
Hydro,MHO0331,2004-09-04,326210.0
Hydro,MHO0331,2004-09-05,372810.0
Hydro,MHO0331,2004-09-06,378470.0
Hydro,MHO0331,2004-09-07,195790.0
Hydro,MHO0331,2004-09-08,458550.0
Hydro,MHO0331,2004-09-09,366350.0
Hydro,MHO0331,2004-09-10,601020.0
Hydro,MHO0331,2004-09-11,531810.0
Hydro,MHO0331,2004-09-12,0.0
Hydro,MHO0331,2004-09-13,477410.0
Hydro,MHO0331,2004-09-14,610050.0
Hydro,MHO0331,2004-09-15,595420.0
Hydro,MHO0331,2004-09-16,594420.0
Hydro,MHO0331,2004-09-17,601140.0
Hydro,MHO0331,2004-09-18,601820.0
Hydro,MHO0331,2004-09-19,597810.0
Hydro,MHO0331,2004-09-20,587890.0
Hydro,MHO0331,2004-09-21,585840.0
Hydro,MHO0331,2004-09-22,585470.0
Hydro,MHO0331,2004-09-23,592980.0
Hydro,MHO0331,2004-09-24,601060.0
Hydro,MHO0331,2004-09-25,594150.0
Hydro,MHO0331,2004-09-26,587630.0
Hydro,MHO0331,2004-09-27,580290.0
Hydro,MHO0331,2004-09-28,639850.0
Hydro,MHO0331,2004-09-29,639870.0
Hydro,MHO0331,2004-09-30,606330.0
Hydro,MTI2201,2004-09-01,3787990.0
Hydro,MTI2201,2004-09-02,3621490.0
Hydro,MTI2201,2004-09-03,3836630.0
Hydro,MTI2201,2004-09-04,3351960.0
Hydro,MTI2201,2004-09-05,3337360.0
Hydro,MTI2201,2004-09-06,3852440.0
Hydro,MTI2201,2004-09-07,3891590.0
Hydro,MTI2201,2004-09-08,3515290.0
Hydro,MTI2201,2004-09-09,3301450.0
Hydro,MTI2201,2004-09-10,3742250.0
Hydro,MTI2201,2004-09-11,2668020.0
Hydro,MTI2201,2004-09-12,2572000.0
Hydro,MTI2201,2004-09-13,2962570.0
Hydro,MTI2201,2004-09-14,2769150.0
Hydro,MTI2201,2004-09-15,2732170.0
Hydro,MTI2201,2004-09-16,2814890.0
Hydro,MTI2201,2004-09-17,3028640.0
Hydro,MTI2201,2004-09-18,2484850.0
Hydro,MTI2201,2004-09-19,2503800.0
Hydro,MTI2201,2004-09-20,2940890.0
Hydro,MTI2201,2004-09-21,2898540.0
Hydro,MTI2201,2004-09-22,2957480.0
Hydro,MTI2201,2004-09-23,2874120.0
Hydro,MTI2201,2004-09-24,2287950.0
Hydro,MTI2201,2004-09-25,1952360.0
Hydro,MTI2201,2004-09-26,2124420.0
Hydro,MTI2201,2004-09-27,2352940.0
Hydro,MTI2201,2004-09-28,3272820.0
Hydro,MTI2201,2004-09-29,2472930.0
Hydro,MTI2201,2004-09-30,3053050.0
Hydro,OHA2201,2004-09-01,3439600.0
Hydro,OHA2201,2004-09-02,3158970.0
Hydro,OHA2201,2004-09-03,3550030.0
Hydro,OHA2201,2004-09-04,2641020.0
Hydro,OHA2201,2004-09-05,2335880.0
Hydro,OHA2201,2004-09-06,3405510.0
Hydro,OHA2201,2004-09-07,2941850.0
Hydro,OHA2201,2004-09-08,3331120.0
Hydro,OHA2201,2004-09-09,2522190.0
Hydro,OHA2201,2004-09-10,2531100.0
Hydro,OHA2201,2004-09-11,1899970.0
Hydro,OHA2201,2004-09-12,1571730.0
Hydro,OHA2201,2004-09-13,3123490.0
Hydro,OHA2201,2004-09-14,3524050.0
Hydro,OHA2201,2004-09-15,3082330.0
Hydro,OHA2201,2004-09-16,2970650.0
Hydro,OHA2201,2004-09-17,3127120.0
Hydro,OHA2201,2004-09-18,2364580.0
Hydro,OHA2201,2004-09-19,2774810.0
Hydro,OHA2201,2004-09-20,3385260.0
Hydro,OHA2201,2004-09-21,3064580.0
Hydro,OHA2201,2004-09-22,4867720.0
Hydro,OHA2201,2004-09-23,5264630.0
Hydro,OHA2201,2004-09-24,4678080.0
Hydro,OHA2201,2004-09-25,3655740.0
Hydro,OHA2201,2004-09-26,2548290.0
Hydro,OHA2201,2004-09-27,3338740.0
Hydro,OHA2201,2004-09-28,4103170.0
Hydro,OHA2201,2004-09-29,3400320.0
Hydro,OHA2201,2004-09-30,3495650.0
Hydro,OHB2201,2004-09-01,2864740.0
Hydro,OHB2201,2004-09-02,2633410.0
Hydro,OHB2201,2004-09-03,3004690.0
Hydro,OHB2201,2004-09-04,2148660.0
Hydro,OHB2201,2004-09-05,1989170.0
Hydro,OHB2201,2004-09-06,2784240.0
Hydro,OHB2201,2004-09-07,2538380.0
Hydro,OHB2201,2004-09-08,2735960.0
Hydro,OHB2201,2004-09-09,2082580.0
Hydro,OHB2201,2004-09-10,2235510.0
Hydro,OHB2201,2004-09-11,1563030.0
Hydro,OHB2201,2004-09-12,1394380.0
Hydro,OHB2201,2004-09-13,2591100.0
Hydro,OHB2201,2004-09-14,2941640.0
Hydro,OHB2201,2004-09-15,2565930.0
Hydro,OHB2201,2004-09-16,2529680.0
Hydro,OHB2201,2004-09-17,2570240.0
Hydro,OHB2201,2004-09-18,2011370.0
Hydro,OHB2201,2004-09-19,2390490.0
Hydro,OHB2201,2004-09-20,2771710.0
Hydro,OHB2201,2004-09-21,2626540.0
Hydro,OHB2201,2004-09-22,4074820.0
Hydro,OHB2201,2004-09-23,4406760.0
Hydro,OHB2201,2004-09-24,3845200.0
Hydro,OHB2201,2004-09-25,3063270.0
