Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ASB0661,2018-05-23,557581.5354
Hydro,ASB0661,2018-05-24,530064.3883999999
Hydro,ASB0661,2018-05-25,539663.6721999999
Hydro,ASB0661,2018-05-26,543800.4864
Hydro,ASB0661,2018-05-27,545857.6906
Hydro,ASB0661,2018-05-28,549142.1842
Hydro,ASB0661,2018-05-29,543409.0408
Hydro,ASB0661,2018-05-30,537046.7508
Hydro,ASB0661,2018-05-31,535844.8302
Hydro,ATI2201,2018-05-01,900600.0
Hydro,ATI2201,2018-05-02,845470.0
Hydro,ATI2201,2018-05-03,1012630.0
Hydro,ATI2201,2018-05-04,775210.0
Hydro,ATI2201,2018-05-05,788100.0
Hydro,ATI2201,2018-05-06,675120.0
Hydro,ATI2201,2018-05-07,877730.0
Hydro,ATI2201,2018-05-08,973460.0
Hydro,ATI2201,2018-05-09,954950.0
Hydro,ATI2201,2018-05-10,1137380.0
Hydro,ATI2201,2018-05-11,919020.0
Hydro,ATI2201,2018-05-12,785950.0
Hydro,ATI2201,2018-05-13,704350.0
Hydro,ATI2201,2018-05-14,813780.0
Hydro,ATI2201,2018-05-15,991580.0
Hydro,ATI2201,2018-05-16,974710.0
Hydro,ATI2201,2018-05-17,1118720.0
Hydro,ATI2201,2018-05-18,870510.0
Hydro,ATI2201,2018-05-19,777290.0
Hydro,ATI2201,2018-05-20,664680.0
Hydro,ATI2201,2018-05-21,950430.0
Hydro,ATI2201,2018-05-22,973480.0
Hydro,ATI2201,2018-05-23,1016480.0
Hydro,ATI2201,2018-05-24,1089990.0
Hydro,ATI2201,2018-05-25,1079370.0
Hydro,ATI2201,2018-05-26,952630.0
Hydro,ATI2201,2018-05-27,887730.0
Hydro,ATI2201,2018-05-28,1239020.0
Hydro,ATI2201,2018-05-29,1251940.0
Hydro,ATI2201,2018-05-30,1250270.0
Hydro,ATI2201,2018-05-31,1257780.0
Hydro,AVI2201,2018-05-01,3422793.0
Hydro,AVI2201,2018-05-02,2777187.0
Hydro,AVI2201,2018-05-03,3134802.0
Hydro,AVI2201,2018-05-04,2987912.0
Hydro,AVI2201,2018-05-05,2362790.0
Hydro,AVI2201,2018-05-06,1792167.0
Hydro,AVI2201,2018-05-07,1967749.0
Hydro,AVI2201,2018-05-08,2023941.0
Hydro,AVI2201,2018-05-09,2245444.0
Hydro,AVI2201,2018-05-10,2355437.0
Hydro,AVI2201,2018-05-11,2888498.0
Hydro,AVI2201,2018-05-12,2310730.0
Hydro,AVI2201,2018-05-13,1993501.0
Hydro,AVI2201,2018-05-14,3193515.0
Hydro,AVI2201,2018-05-15,2753373.0
Hydro,AVI2201,2018-05-16,2061471.0
Hydro,AVI2201,2018-05-17,1979305.0
Hydro,AVI2201,2018-05-18,1788215.0
Hydro,AVI2201,2018-05-19,1355913.0
Hydro,AVI2201,2018-05-20,1466559.0
Hydro,AVI2201,2018-05-21,1864212.0
Hydro,AVI2201,2018-05-22,2366123.0
Hydro,AVI2201,2018-05-23,2469250.0
Hydro,AVI2201,2018-05-24,2450069.0
Hydro,AVI2201,2018-05-25,2420380.0
Hydro,AVI2201,2018-05-26,1832309.0
Hydro,AVI2201,2018-05-27,1515555.0
Hydro,AVI2201,2018-05-28,2105848.0
Hydro,AVI2201,2018-05-29,3394979.0
Hydro,AVI2201,2018-05-30,3408814.0
Hydro,AVI2201,2018-05-31,3795297.0
Hydro,BEN2202,2018-05-01,6801297.0
Hydro,BEN2202,2018-05-02,7086055.0
Hydro,BEN2202,2018-05-03,7721618.0
Hydro,BEN2202,2018-05-04,6718604.0
Hydro,BEN2202,2018-05-05,4461586.0
Hydro,BEN2202,2018-05-06,4096058.0
Hydro,BEN2202,2018-05-07,5060593.0
Hydro,BEN2202,2018-05-08,4998224.0
Hydro,BEN2202,2018-05-09,5701531.0
Hydro,BEN2202,2018-05-10,5644169.0
Hydro,BEN2202,2018-05-11,5972982.0
Hydro,BEN2202,2018-05-12,3837372.0
Hydro,BEN2202,2018-05-13,6647752.0
Hydro,BEN2202,2018-05-14,8194411.0
Hydro,BEN2202,2018-05-15,6760569.0
Hydro,BEN2202,2018-05-16,4159949.0
Hydro,BEN2202,2018-05-17,4672325.0
Hydro,BEN2202,2018-05-18,4589115.0
Hydro,BEN2202,2018-05-19,2665045.0
Hydro,BEN2202,2018-05-20,2660034.0
Hydro,BEN2202,2018-05-21,4813091.0
Hydro,BEN2202,2018-05-22,4877705.0
Hydro,BEN2202,2018-05-23,5408213.0
Hydro,BEN2202,2018-05-24,5508017.0
Hydro,BEN2202,2018-05-25,6689195.0
Hydro,BEN2202,2018-05-26,3642715.0
Hydro,BEN2202,2018-05-27,3168167.0
Hydro,BEN2202,2018-05-28,6227954.0
Hydro,BEN2202,2018-05-29,8139659.0
Hydro,BEN2202,2018-05-30,9214910.0
Hydro,BEN2202,2018-05-31,8730619.0
Hydro,BWK1101,2018-05-01,278237.0
Hydro,BWK1101,2018-05-02,221101.0
Hydro,BWK1101,2018-05-03,326183.0
Hydro,BWK1101,2018-05-04,462081.0
Hydro,BWK1101,2018-05-05,455832.0
Hydro,BWK1101,2018-05-06,104257.0
Hydro,BWK1101,2018-05-07,257173.0
Hydro,BWK1101,2018-05-08,300904.0
Hydro,BWK1101,2018-05-09,369947.0
Hydro,BWK1101,2018-05-10,582403.0
Hydro,BWK1101,2018-05-11,443731.0
Hydro,BWK1101,2018-05-12,97568.0
Hydro,BWK1101,2018-05-13,355281.0
Hydro,BWK1101,2018-05-14,698630.0
Hydro,BWK1101,2018-05-15,700506.0
Hydro,BWK1101,2018-05-16,648858.0
Hydro,BWK1101,2018-05-17,374735.0
Hydro,BWK1101,2018-05-18,381805.0
Hydro,BWK1101,2018-05-19,73867.0
Hydro,BWK1101,2018-05-20,62041.0
Hydro,BWK1101,2018-05-21,441274.0
Hydro,BWK1101,2018-05-22,508475.0
Hydro,BWK1101,2018-05-23,783615.0
Hydro,BWK1101,2018-05-24,687049.0
Hydro,BWK1101,2018-05-25,817883.0
Hydro,BWK1101,2018-05-26,389544.0
Hydro,BWK1101,2018-05-27,369518.0
Hydro,BWK1101,2018-05-28,858645.0
Hydro,BWK1101,2018-05-29,718044.0
Hydro,BWK1101,2018-05-30,353469.0
Hydro,BWK1101,2018-05-31,218038.0
Hydro,COL0661,2018-05-01,639376.0
Hydro,COL0661,2018-05-02,634641.0
Hydro,COL0661,2018-05-03,638511.0
Hydro,COL0661,2018-05-04,881169.0
Hydro,COL0661,2018-05-05,873604.0
Hydro,COL0661,2018-05-06,860610.0
Hydro,COL0661,2018-05-07,831151.0
Hydro,COL0661,2018-05-08,877861.0
Hydro,COL0661,2018-05-09,815352.0
Hydro,COL0661,2018-05-10,892304.0
Hydro,COL0661,2018-05-11,894849.0
Hydro,COL0661,2018-05-12,862320.0
Hydro,COL0661,2018-05-13,887114.0
Hydro,COL0661,2018-05-14,878840.0
Hydro,COL0661,2018-05-15,858818.0
Hydro,COL0661,2018-05-16,888807.0
Hydro,COL0661,2018-05-17,888703.0
Hydro,COL0661,2018-05-18,889799.0
Hydro,COL0661,2018-05-19,876388.0
Hydro,COL0661,2018-05-20,835873.0
Hydro,COL0661,2018-05-21,882624.0
Hydro,COL0661,2018-05-22,881742.0
Hydro,COL0661,2018-05-23,883073.0
Hydro,COL0661,2018-05-24,882381.0
Hydro,COL0661,2018-05-25,883119.0
Hydro,COL0661,2018-05-26,882462.0
Hydro,COL0661,2018-05-27,868252.0
Hydro,COL0661,2018-05-28,883282.0
Hydro,COL0661,2018-05-29,759528.0
Hydro,COL0661,2018-05-30,773386.0
Hydro,COL0661,2018-05-31,872042.0
Hydro,CYD2201,2018-05-01,6483627.0
Hydro,CYD2201,2018-05-02,6642850.0
Hydro,CYD2201,2018-05-03,6741882.0
Hydro,CYD2201,2018-05-04,6360667.0
Hydro,CYD2201,2018-05-05,5456155.0
Hydro,CYD2201,2018-05-06,5996917.0
Hydro,CYD2201,2018-05-07,6437785.0
Hydro,CYD2201,2018-05-08,6636753.0
Hydro,CYD2201,2018-05-09,6844254.0
Hydro,CYD2201,2018-05-10,6853436.0
Hydro,CYD2201,2018-05-11,6527129.0
Hydro,CYD2201,2018-05-12,6192088.0
Hydro,CYD2201,2018-05-13,6231769.0
Hydro,CYD2201,2018-05-14,6821017.0
Hydro,CYD2201,2018-05-15,7012269.0
Hydro,CYD2201,2018-05-16,6755628.0
Hydro,CYD2201,2018-05-17,6938032.0
Hydro,CYD2201,2018-05-18,6673661.0
Hydro,CYD2201,2018-05-19,5899402.0
Hydro,CYD2201,2018-05-20,5965618.0
Hydro,CYD2201,2018-05-21,7192187.0
Hydro,CYD2201,2018-05-22,7059830.0
Hydro,CYD2201,2018-05-23,7601977.0
Hydro,CYD2201,2018-05-24,7539114.0
Hydro,CYD2201,2018-05-25,7527994.0
Hydro,CYD2201,2018-05-26,6592596.0
Hydro,CYD2201,2018-05-27,6212720.0
Hydro,CYD2201,2018-05-28,7211765.0
Hydro,CYD2201,2018-05-29,7129879.0
Hydro,CYD2201,2018-05-30,7420310.0
Hydro,CYD2201,2018-05-31,7616777.0
Hydro,HWA1101,2018-05-01,111611.0
Hydro,HWA1101,2018-05-02,50753.0
Hydro,HWA1101,2018-05-03,91423.0
Hydro,HWA1101,2018-05-04,131751.0
Hydro,HWA1101,2018-05-05,58909.0
Hydro,HWA1101,2018-05-06,41968.0
Hydro,HWA1101,2018-05-07,57053.0
Hydro,HWA1101,2018-05-08,52266.0
Hydro,HWA1101,2018-05-09,172384.0
Hydro,HWA1101,2018-05-10,238639.0
Hydro,HWA1101,2018-05-11,406458.0
Hydro,HWA1101,2018-05-12,269990.0
Hydro,HWA1101,2018-05-13,459146.0
Hydro,HWA1101,2018-05-14,641465.0
Hydro,HWA1101,2018-05-15,761943.0
Hydro,HWA1101,2018-05-16,729293.0
Hydro,HWA1101,2018-05-17,740218.0
Hydro,HWA1101,2018-05-18,764711.0
Hydro,HWA1101,2018-05-19,701608.0
Hydro,HWA1101,2018-05-20,701608.0
Hydro,HWA1101,2018-05-21,699723.0
Hydro,HWA1101,2018-05-22,722517.0
Hydro,HWA1101,2018-05-23,756073.0
Hydro,HWA1101,2018-05-24,763535.0
Hydro,HWA1101,2018-05-25,765280.0
Hydro,HWA1101,2018-05-26,762218.0
Hydro,HWA1101,2018-05-27,754133.0
Hydro,HWA1101,2018-05-28,659657.0
Hydro,HWA1101,2018-05-29,619716.0
Hydro,HWA1101,2018-05-30,608391.0
Hydro,HWA1101,2018-05-31,537421.0
Hydro,KPO1101,2018-05-01,1494340.0
Hydro,KPO1101,2018-05-02,1518890.0
Hydro,KPO1101,2018-05-03,1480780.0
Hydro,KPO1101,2018-05-04,1465660.0
Hydro,KPO1101,2018-05-05,1435660.0
Hydro,KPO1101,2018-05-06,1199230.0
Hydro,KPO1101,2018-05-07,1356670.0
Hydro,KPO1101,2018-05-08,1401480.0
Hydro,KPO1101,2018-05-09,1500980.0
Hydro,KPO1101,2018-05-10,1492110.0
Hydro,KPO1101,2018-05-11,1554390.0
Hydro,KPO1101,2018-05-12,1521010.0
Hydro,KPO1101,2018-05-13,1520990.0
Hydro,KPO1101,2018-05-14,1521950.0
Hydro,KPO1101,2018-05-15,1503400.0
Hydro,KPO1101,2018-05-16,1513550.0
Hydro,KPO1101,2018-05-17,1528280.0
Hydro,KPO1101,2018-05-18,1509610.0
Hydro,KPO1101,2018-05-19,1534350.0
Hydro,KPO1101,2018-05-20,1464010.0
Hydro,KPO1101,2018-05-21,1511960.0
Hydro,KPO1101,2018-05-22,1522590.0
Hydro,KPO1101,2018-05-23,1511190.0
Hydro,KPO1101,2018-05-24,1515910.0
Hydro,KPO1101,2018-05-25,1501680.0
Hydro,KPO1101,2018-05-26,1537780.0
Hydro,KPO1101,2018-05-27,1557690.0
Hydro,KPO1101,2018-05-28,1541110.0
Hydro,KPO1101,2018-05-29,1500320.0
Hydro,KPO1101,2018-05-30,1486410.0
Hydro,KPO1101,2018-05-31,1552420.0
Hydro,MAN2201,2018-05-01,17709369.0
Hydro,MAN2201,2018-05-02,17693313.0
Hydro,MAN2201,2018-05-03,17715305.0
Hydro,MAN2201,2018-05-04,18098316.0
Hydro,MAN2201,2018-05-05,18727317.0
Hydro,MAN2201,2018-05-06,18725449.0
Hydro,MAN2201,2018-05-07,18102071.0
Hydro,MAN2201,2018-05-08,17737994.0
Hydro,MAN2201,2018-05-09,16408822.0
Hydro,MAN2201,2018-05-10,17675775.0
Hydro,MAN2201,2018-05-11,17173365.0
Hydro,MAN2201,2018-05-12,17347875.0
Hydro,MAN2201,2018-05-13,17720074.0
Hydro,MAN2201,2018-05-14,17708010.0
Hydro,MAN2201,2018-05-15,17738212.0
Hydro,MAN2201,2018-05-16,17458630.0
Hydro,MAN2201,2018-05-17,17696961.0
Hydro,MAN2201,2018-05-18,17283541.0
Hydro,MAN2201,2018-05-19,17438372.0
Hydro,MAN2201,2018-05-20,17451351.0
Hydro,MAN2201,2018-05-21,17624426.0
Hydro,MAN2201,2018-05-22,17619057.0
Hydro,MAN2201,2018-05-23,17596341.0
Hydro,MAN2201,2018-05-24,17676023.0
Hydro,MAN2201,2018-05-25,17653369.0
Hydro,MAN2201,2018-05-26,17730277.0
Hydro,MAN2201,2018-05-27,17708124.0
Hydro,MAN2201,2018-05-28,17730089.0
Hydro,MAN2201,2018-05-29,16167010.0
Hydro,MAN2201,2018-05-30,15866895.0
Hydro,MAN2201,2018-05-31,16761702.0
Hydro,MAT1101,2018-05-01,1443653.2
Hydro,MAT1101,2018-05-02,1523712.9
Hydro,MAT1101,2018-05-03,1502250.69
Hydro,MAT1101,2018-05-04,1470611.49
Hydro,MAT1101,2018-05-05,1463882.02
Hydro,MAT1101,2018-05-06,1431156.01
Hydro,MAT1101,2018-05-07,1423883.0899999999
Hydro,MAT1101,2018-05-08,1327925.3900000001
Hydro,MAT1101,2018-05-09,1368524.73
Hydro,MAT1101,2018-05-10,1362831.22
Hydro,MAT1101,2018-05-11,1367943.04
Hydro,MAT1101,2018-05-12,1416716.25
Hydro,MAT1101,2018-05-13,1487701.2000000002
Hydro,MAT1101,2018-05-14,1478251.95
Hydro,MAT1101,2018-05-15,1419935.27
Hydro,MAT1101,2018-05-16,1475664.28
Hydro,MAT1101,2018-05-17,1511935.6
Hydro,MAT1101,2018-05-18,1489453.3900000001
Hydro,MAT1101,2018-05-19,1474659.29
Hydro,MAT1101,2018-05-20,1473665.2000000002
Hydro,MAT1101,2018-05-21,1467617.23
Hydro,MAT1101,2018-05-22,1428895.75
Hydro,MAT1101,2018-05-23,1427500.8199999998
Hydro,MAT1101,2018-05-24,1499684.9100000001
Hydro,MAT1101,2018-05-25,1484240.16
Hydro,MAT1101,2018-05-26,1522984.97
Hydro,MAT1101,2018-05-27,1491871.05
Hydro,MAT1101,2018-05-28,1513799.3599999999
Hydro,MAT1101,2018-05-29,1499038.38
Hydro,MAT1101,2018-05-30,1496212.04
Hydro,MAT1101,2018-05-31,1472297.19
Hydro,MHO0331,2018-05-01,18551.0
Hydro,MHO0331,2018-05-02,12069.0
Hydro,MHO0331,2018-05-03,8397.0
Hydro,MHO0331,2018-05-04,8145.0
Hydro,MHO0331,2018-05-05,0.0
Hydro,MHO0331,2018-05-06,0.0
Hydro,MHO0331,2018-05-07,14727.0
Hydro,MHO0331,2018-05-08,8633.0
Hydro,MHO0331,2018-05-09,13779.0
Hydro,MHO0331,2018-05-10,3578.0
Hydro,MHO0331,2018-05-11,30510.0
Hydro,MHO0331,2018-05-12,184336.0
Hydro,MHO0331,2018-05-13,216130.0
Hydro,MHO0331,2018-05-14,174131.0
Hydro,MHO0331,2018-05-15,130128.0
Hydro,MHO0331,2018-05-16,75921.0
Hydro,MHO0331,2018-05-17,154488.0
Hydro,MHO0331,2018-05-18,113768.0
Hydro,MHO0331,2018-05-19,95907.0
Hydro,MHO0331,2018-05-20,237505.0
Hydro,MHO0331,2018-05-21,169612.0
Hydro,MHO0331,2018-05-22,143187.0
Hydro,MHO0331,2018-05-23,132573.0
Hydro,MHO0331,2018-05-24,107206.0
Hydro,MHO0331,2018-05-25,128089.0
Hydro,MHO0331,2018-05-26,160404.0
Hydro,MHO0331,2018-05-27,172400.0
Hydro,MHO0331,2018-05-28,77462.0
Hydro,MHO0331,2018-05-29,17979.0
Hydro,MHO0331,2018-05-30,7187.0
Hydro,MHO0331,2018-05-31,7178.0
Hydro,MTI2201,2018-05-01,3227510.0
Hydro,MTI2201,2018-05-02,3088260.0
Hydro,MTI2201,2018-05-03,2858870.0
Hydro,MTI2201,2018-05-04,3046220.0
Hydro,MTI2201,2018-05-05,1939100.0
Hydro,MTI2201,2018-05-06,1879510.0
Hydro,MTI2201,2018-05-07,2647720.0
Hydro,MTI2201,2018-05-08,2899230.0
Hydro,MTI2201,2018-05-09,2910590.0
Hydro,MTI2201,2018-05-10,3494970.0
Hydro,MTI2201,2018-05-11,2703800.0
Hydro,MTI2201,2018-05-12,2470480.0
Hydro,MTI2201,2018-05-13,2295970.0
Hydro,MTI2201,2018-05-14,2922480.0
Hydro,MTI2201,2018-05-15,3218700.0
Hydro,MTI2201,2018-05-16,3111530.0
Hydro,MTI2201,2018-05-17,3131120.0
Hydro,MTI2201,2018-05-18,3522920.0
Hydro,MTI2201,2018-05-19,2608560.0
Hydro,MTI2201,2018-05-20,1992720.0
Hydro,MTI2201,2018-05-21,2965750.0
Hydro,MTI2201,2018-05-22,3031730.0
Hydro,MTI2201,2018-05-23,3561220.0
Hydro,MTI2201,2018-05-24,3558000.0
Hydro,MTI2201,2018-05-25,3581610.0
Hydro,MTI2201,2018-05-26,3098550.0
Hydro,MTI2201,2018-05-27,3033340.0
Hydro,MTI2201,2018-05-28,3864150.0
Hydro,MTI2201,2018-05-29,4252530.0
Hydro,MTI2201,2018-05-30,3883150.0
Hydro,MTI2201,2018-05-31,3372670.0
Hydro,NSY0331,2018-05-01,292555.2
Hydro,NSY0331,2018-05-02,288153.75
Hydro,NSY0331,2018-05-03,289208.73
Hydro,NSY0331,2018-05-04,292271.11
Hydro,NSY0331,2018-05-05,292308.19999999995
Hydro,NSY0331,2018-05-06,291571.43
Hydro,NSY0331,2018-05-07,290686.70999999996
Hydro,NSY0331,2018-05-08,289745.03
Hydro,NSY0331,2018-05-09,245203.6
Hydro,NSY0331,2018-05-10,61829.07000000001
Hydro,NSY0331,2018-05-11,197997.02
Hydro,NSY0331,2018-05-12,197014.31
Hydro,NSY0331,2018-05-13,154569.44
Hydro,NSY0331,2018-05-14,170344.93
Hydro,NSY0331,2018-05-15,171558.12
Hydro,NSY0331,2018-05-16,159056.09
Hydro,NSY0331,2018-05-17,120599.41
Hydro,NSY0331,2018-05-18,86536.61
Hydro,NSY0331,2018-05-19,461.79
Hydro,NSY0331,2018-05-20,83327.70000000001
Hydro,NSY0331,2018-05-21,170205.7
Hydro,NSY0331,2018-05-22,187274.38999999998
Hydro,NSY0331,2018-05-23,208611.38
Hydro,NSY0331,2018-05-24,220295.16
Hydro,NSY0331,2018-05-25,225406.16999999998
Hydro,NSY0331,2018-05-26,145655.37
Hydro,NSY0331,2018-05-27,116356.66
Hydro,NSY0331,2018-05-28,242753.74
Hydro,NSY0331,2018-05-29,246921.58000000002
Hydro,NSY0331,2018-05-30,254542.57
Hydro,NSY0331,2018-05-31,235603.94
Hydro,OHA2201,2018-05-01,2590226.0
Hydro,OHA2201,2018-05-02,2297769.0
Hydro,OHA2201,2018-05-03,2917456.0
Hydro,OHA2201,2018-05-04,3400351.0
Hydro,OHA2201,2018-05-05,1524944.0
Hydro,OHA2201,2018-05-06,928383.0
Hydro,OHA2201,2018-05-07,3016894.0
Hydro,OHA2201,2018-05-08,2764679.0
Hydro,OHA2201,2018-05-09,3073119.0
Hydro,OHA2201,2018-05-10,3510626.0
Hydro,OHA2201,2018-05-11,2196009.0
Hydro,OHA2201,2018-05-12,1304350.0
Hydro,OHA2201,2018-05-13,1152713.0
Hydro,OHA2201,2018-05-14,1703695.0
Hydro,OHA2201,2018-05-15,2830740.0
Hydro,OHA2201,2018-05-16,3262275.0
Hydro,OHA2201,2018-05-17,2784541.0
Hydro,OHA2201,2018-05-18,2748391.0
Hydro,OHA2201,2018-05-19,1846538.0
Hydro,OHA2201,2018-05-20,1482249.0
Hydro,OHA2201,2018-05-21,2125158.0
Hydro,OHA2201,2018-05-22,1665314.0
Hydro,OHA2201,2018-05-23,2874301.0
Hydro,OHA2201,2018-05-24,1975866.0
Hydro,OHA2201,2018-05-25,2556935.0
Hydro,OHA2201,2018-05-26,1628447.0
Hydro,OHA2201,2018-05-27,1542481.0
Hydro,OHA2201,2018-05-28,3080049.0
Hydro,OHA2201,2018-05-29,3474783.0
Hydro,OHA2201,2018-05-30,4109560.0
Hydro,OHA2201,2018-05-31,4440801.0
