Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2007-11-28,2323790.0
Hydro,ARI1101,2007-11-29,2409260.0
Hydro,ARI1101,2007-11-30,2065510.0
Hydro,ATI2201,2007-11-01,978160.0
Hydro,ATI2201,2007-11-02,1015600.0
Hydro,ATI2201,2007-11-03,835920.0
Hydro,ATI2201,2007-11-04,871970.0
Hydro,ATI2201,2007-11-05,1049630.0
Hydro,ATI2201,2007-11-06,874630.0
Hydro,ATI2201,2007-11-07,849210.0
Hydro,ATI2201,2007-11-08,901720.0
Hydro,ATI2201,2007-11-09,868300.0
Hydro,ATI2201,2007-11-10,666730.0
Hydro,ATI2201,2007-11-11,571640.0
Hydro,ATI2201,2007-11-12,740940.0
Hydro,ATI2201,2007-11-13,787750.0
Hydro,ATI2201,2007-11-14,821540.0
Hydro,ATI2201,2007-11-15,749690.0
Hydro,ATI2201,2007-11-16,873190.0
Hydro,ATI2201,2007-11-17,555960.0
Hydro,ATI2201,2007-11-18,535200.0
Hydro,ATI2201,2007-11-19,712180.0
Hydro,ATI2201,2007-11-20,781710.0
Hydro,ATI2201,2007-11-21,552910.0
Hydro,ATI2201,2007-11-22,691090.0
Hydro,ATI2201,2007-11-23,491750.0
Hydro,ATI2201,2007-11-24,360730.0
Hydro,ATI2201,2007-11-25,435020.0
Hydro,ATI2201,2007-11-26,813240.0
Hydro,ATI2201,2007-11-27,847750.0
Hydro,ATI2201,2007-11-28,875080.0
Hydro,ATI2201,2007-11-29,734050.0
Hydro,ATI2201,2007-11-30,843180.0
Hydro,AVI2201,2007-11-01,1918250.0
Hydro,AVI2201,2007-11-02,1837380.0
Hydro,AVI2201,2007-11-03,1375600.0
Hydro,AVI2201,2007-11-04,1457450.0
Hydro,AVI2201,2007-11-05,1638070.0
Hydro,AVI2201,2007-11-06,1759100.0
Hydro,AVI2201,2007-11-07,2131820.0
Hydro,AVI2201,2007-11-08,2392110.0
Hydro,AVI2201,2007-11-09,2424260.0
Hydro,AVI2201,2007-11-10,2515490.0
Hydro,AVI2201,2007-11-11,2277260.0
Hydro,AVI2201,2007-11-12,2318750.0
Hydro,AVI2201,2007-11-13,2448040.0
Hydro,AVI2201,2007-11-14,2475250.0
Hydro,AVI2201,2007-11-15,2646250.0
Hydro,AVI2201,2007-11-16,2121080.0
Hydro,AVI2201,2007-11-17,1878740.0
Hydro,AVI2201,2007-11-18,1887700.0
Hydro,AVI2201,2007-11-19,2353770.0
Hydro,AVI2201,2007-11-20,2169260.0
Hydro,AVI2201,2007-11-21,1993400.0
Hydro,AVI2201,2007-11-22,1953580.0
Hydro,AVI2201,2007-11-23,2035940.0
Hydro,AVI2201,2007-11-24,1620100.0
Hydro,AVI2201,2007-11-25,1584170.0
Hydro,AVI2201,2007-11-26,2295410.0
Hydro,AVI2201,2007-11-27,2613890.0
Hydro,AVI2201,2007-11-28,2254900.0
Hydro,AVI2201,2007-11-29,2620680.0
Hydro,AVI2201,2007-11-30,2420200.0
Hydro,BEN2202,2007-11-01,5070700.0
Hydro,BEN2202,2007-11-02,4187110.0
Hydro,BEN2202,2007-11-03,2604470.0
Hydro,BEN2202,2007-11-04,3278430.0
Hydro,BEN2202,2007-11-05,3775620.0
Hydro,BEN2202,2007-11-06,5037180.0
Hydro,BEN2202,2007-11-07,5171090.0
Hydro,BEN2202,2007-11-08,5072350.0
Hydro,BEN2202,2007-11-09,6502290.0
Hydro,BEN2202,2007-11-10,5571970.0
Hydro,BEN2202,2007-11-11,5051250.0
Hydro,BEN2202,2007-11-12,5661890.0
Hydro,BEN2202,2007-11-13,5596130.0
Hydro,BEN2202,2007-11-14,5903070.0
Hydro,BEN2202,2007-11-15,6107210.0
Hydro,BEN2202,2007-11-16,4563480.0
Hydro,BEN2202,2007-11-17,4972670.0
Hydro,BEN2202,2007-11-18,4256140.0
Hydro,BEN2202,2007-11-19,5936910.0
Hydro,BEN2202,2007-11-20,4719510.0
Hydro,BEN2202,2007-11-21,4985270.0
Hydro,BEN2202,2007-11-22,4672170.0
Hydro,BEN2202,2007-11-23,4204970.0
Hydro,BEN2202,2007-11-24,3641800.0
Hydro,BEN2202,2007-11-25,3645550.0
Hydro,BEN2202,2007-11-26,5760370.0
Hydro,BEN2202,2007-11-27,6418980.0
Hydro,BEN2202,2007-11-28,5712810.0
Hydro,BEN2202,2007-11-29,6339820.0
Hydro,BEN2202,2007-11-30,5537570.0
Hydro,BWK1101,2007-11-01,246598.0
Hydro,BWK1101,2007-11-02,177806.0
Hydro,BWK1101,2007-11-03,10332.0
Hydro,BWK1101,2007-11-04,29630.0
Hydro,BWK1101,2007-11-05,111785.0
Hydro,BWK1101,2007-11-06,119437.0
Hydro,BWK1101,2007-11-07,75515.0
Hydro,BWK1101,2007-11-08,96562.0
Hydro,BWK1101,2007-11-09,51177.0
Hydro,BWK1101,2007-11-10,15698.0
Hydro,BWK1101,2007-11-11,1346.0
Hydro,BWK1101,2007-11-12,64002.0
Hydro,BWK1101,2007-11-13,92125.0
Hydro,BWK1101,2007-11-14,69734.0
Hydro,BWK1101,2007-11-15,71655.0
Hydro,BWK1101,2007-11-16,50392.0
Hydro,BWK1101,2007-11-17,39559.0
Hydro,BWK1101,2007-11-18,19988.0
Hydro,BWK1101,2007-11-19,9832.0
Hydro,BWK1101,2007-11-20,9843.0
Hydro,BWK1101,2007-11-21,6305.0
Hydro,BWK1101,2007-11-22,72.0
Hydro,BWK1101,2007-11-23,0.0
Hydro,BWK1101,2007-11-24,0.0
Hydro,BWK1101,2007-11-25,0.0
Hydro,BWK1101,2007-11-26,2413.0
Hydro,BWK1101,2007-11-27,126791.0
Hydro,BWK1101,2007-11-28,80057.0
Hydro,BWK1101,2007-11-29,24264.0
Hydro,BWK1101,2007-11-30,70023.0
Hydro,COB0661,2007-11-01,681567.0
Hydro,COB0661,2007-11-02,680889.0
Hydro,COB0661,2007-11-03,680298.0
Hydro,COB0661,2007-11-04,613235.0
Hydro,COB0661,2007-11-05,486100.0
Hydro,COB0661,2007-11-06,611773.0
Hydro,COB0661,2007-11-07,609226.0
Hydro,COB0661,2007-11-08,609468.0
Hydro,COB0661,2007-11-09,648147.0
Hydro,COB0661,2007-11-10,762091.0
Hydro,COB0661,2007-11-11,453983.0
Hydro,COB0661,2007-11-12,527329.0
Hydro,COB0661,2007-11-13,564978.0
Hydro,COB0661,2007-11-14,753397.0
Hydro,COB0661,2007-11-15,713836.0
Hydro,COB0661,2007-11-16,746537.0
Hydro,COB0661,2007-11-17,747750.0
Hydro,COB0661,2007-11-18,742043.0
Hydro,COB0661,2007-11-19,718385.0
Hydro,COB0661,2007-11-20,698004.0
Hydro,COB0661,2007-11-21,690874.0
Hydro,COB0661,2007-11-22,682139.0
Hydro,COB0661,2007-11-23,747841.0
Hydro,COB0661,2007-11-24,749944.0
Hydro,COB0661,2007-11-25,751857.0
Hydro,COB0661,2007-11-26,749967.0
Hydro,COB0661,2007-11-27,738603.0
Hydro,COB0661,2007-11-28,761992.0
Hydro,COB0661,2007-11-29,643577.0
Hydro,COB0661,2007-11-30,326180.0
Hydro,COL0661,2007-11-01,867370.0
Hydro,COL0661,2007-11-02,868000.0
Hydro,COL0661,2007-11-03,868490.0
Hydro,COL0661,2007-11-04,867870.0
Hydro,COL0661,2007-11-05,863420.0
Hydro,COL0661,2007-11-06,868260.0
Hydro,COL0661,2007-11-07,868350.0
Hydro,COL0661,2007-11-08,868370.0
Hydro,COL0661,2007-11-09,868490.0
Hydro,COL0661,2007-11-10,868610.0
Hydro,COL0661,2007-11-11,868410.0
Hydro,COL0661,2007-11-12,867980.0
Hydro,COL0661,2007-11-13,867240.0
Hydro,COL0661,2007-11-14,867140.0
Hydro,COL0661,2007-11-15,867050.0
Hydro,COL0661,2007-11-16,858670.0
Hydro,COL0661,2007-11-17,850930.0
Hydro,COL0661,2007-11-18,850520.0
Hydro,COL0661,2007-11-19,850160.0
Hydro,COL0661,2007-11-20,849890.0
Hydro,COL0661,2007-11-21,790630.0
Hydro,COL0661,2007-11-22,846050.0
Hydro,COL0661,2007-11-23,849540.0
Hydro,COL0661,2007-11-24,849800.0
Hydro,COL0661,2007-11-25,850260.0
Hydro,COL0661,2007-11-26,850600.0
Hydro,COL0661,2007-11-27,850490.0
Hydro,COL0661,2007-11-28,851310.0
Hydro,COL0661,2007-11-29,824360.0
Hydro,COL0661,2007-11-30,719530.0
Hydro,CYD2201,2007-11-01,7899430.0
Hydro,CYD2201,2007-11-02,8822440.0
Hydro,CYD2201,2007-11-03,8593810.0
Hydro,CYD2201,2007-11-04,8200200.0
Hydro,CYD2201,2007-11-05,7822040.0
Hydro,CYD2201,2007-11-06,8047240.0
Hydro,CYD2201,2007-11-07,7526110.0
Hydro,CYD2201,2007-11-08,7313640.0
Hydro,CYD2201,2007-11-09,7206390.0
Hydro,CYD2201,2007-11-10,6663000.0
Hydro,CYD2201,2007-11-11,6405080.0
Hydro,CYD2201,2007-11-12,6577860.0
Hydro,CYD2201,2007-11-13,7046540.0
Hydro,CYD2201,2007-11-14,6528250.0
Hydro,CYD2201,2007-11-15,6289270.0
Hydro,CYD2201,2007-11-16,6286420.0
Hydro,CYD2201,2007-11-17,5908400.0
Hydro,CYD2201,2007-11-18,5732910.0
Hydro,CYD2201,2007-11-19,6016010.0
Hydro,CYD2201,2007-11-20,6106980.0
Hydro,CYD2201,2007-11-21,6153270.0
Hydro,CYD2201,2007-11-22,6314460.0
Hydro,CYD2201,2007-11-23,6499440.0
Hydro,CYD2201,2007-11-24,5989150.0
Hydro,CYD2201,2007-11-25,5541490.0
Hydro,CYD2201,2007-11-26,5985390.0
Hydro,CYD2201,2007-11-27,5951930.0
Hydro,CYD2201,2007-11-28,5719670.0
Hydro,CYD2201,2007-11-29,5528190.0
Hydro,CYD2201,2007-11-30,5122100.0
Hydro,HWA1101,2007-11-01,39833.0
Hydro,HWA1101,2007-11-02,52229.0
Hydro,HWA1101,2007-11-03,28550.0
Hydro,HWA1101,2007-11-04,30159.0
Hydro,HWA1101,2007-11-05,52364.0
Hydro,HWA1101,2007-11-06,62274.0
Hydro,HWA1101,2007-11-07,121975.0
Hydro,HWA1101,2007-11-08,113470.0
Hydro,HWA1101,2007-11-09,191734.0
Hydro,HWA1101,2007-11-10,30872.0
Hydro,HWA1101,2007-11-11,69001.0
Hydro,HWA1101,2007-11-12,75182.0
Hydro,HWA1101,2007-11-13,53639.0
Hydro,HWA1101,2007-11-14,121799.0
Hydro,HWA1101,2007-11-15,149812.0
Hydro,HWA1101,2007-11-16,235827.0
Hydro,HWA1101,2007-11-17,62305.0
Hydro,HWA1101,2007-11-18,61953.0
Hydro,HWA1101,2007-11-19,89743.0
Hydro,HWA1101,2007-11-20,80346.0
Hydro,HWA1101,2007-11-21,42322.0
Hydro,HWA1101,2007-11-22,36535.0
Hydro,HWA1101,2007-11-23,43031.0
Hydro,HWA1101,2007-11-24,25695.0
Hydro,HWA1101,2007-11-25,24335.0
Hydro,HWA1101,2007-11-26,81019.0
Hydro,HWA1101,2007-11-27,148583.0
Hydro,HWA1101,2007-11-28,154854.0
Hydro,HWA1101,2007-11-29,34475.0
Hydro,HWA1101,2007-11-30,35908.0
Hydro,KPO1101,2007-11-01,1739540.0
Hydro,KPO1101,2007-11-02,1912050.0
Hydro,KPO1101,2007-11-03,1101940.0
Hydro,KPO1101,2007-11-04,1305510.0
Hydro,KPO1101,2007-11-05,1930590.0
Hydro,KPO1101,2007-11-06,1616930.0
Hydro,KPO1101,2007-11-07,1769870.0
Hydro,KPO1101,2007-11-08,1553200.0
Hydro,KPO1101,2007-11-09,1572950.0
Hydro,KPO1101,2007-11-10,1203620.0
Hydro,KPO1101,2007-11-11,1197110.0
Hydro,KPO1101,2007-11-12,1265210.0
Hydro,KPO1101,2007-11-13,1252750.0
Hydro,KPO1101,2007-11-14,1501560.0
Hydro,KPO1101,2007-11-15,1272250.0
Hydro,KPO1101,2007-11-16,1487380.0
Hydro,KPO1101,2007-11-17,1076700.0
Hydro,KPO1101,2007-11-18,1097300.0
Hydro,KPO1101,2007-11-19,1278050.0
Hydro,KPO1101,2007-11-20,1332970.0
Hydro,KPO1101,2007-11-21,1346020.0
Hydro,KPO1101,2007-11-22,997380.0
Hydro,KPO1101,2007-11-23,995440.0
Hydro,KPO1101,2007-11-24,981490.0
Hydro,KPO1101,2007-11-25,977380.0
Hydro,KPO1101,2007-11-26,1075430.0
Hydro,KPO1101,2007-11-27,1244230.0
Hydro,KPO1101,2007-11-28,1406090.0
Hydro,KPO1101,2007-11-29,1403990.0
Hydro,KPO1101,2007-11-30,1266300.0
Hydro,KUM0111,2007-11-01,117122.0
Hydro,KUM0111,2007-11-02,92879.0
Hydro,KUM0111,2007-11-03,91592.0
Hydro,KUM0111,2007-11-04,91813.0
Hydro,KUM0111,2007-11-05,91738.0
Hydro,KUM0111,2007-11-06,94180.0
Hydro,KUM0111,2007-11-07,93554.0
Hydro,KUM0111,2007-11-08,91437.0
Hydro,KUM0111,2007-11-09,89583.0
Hydro,KUM0111,2007-11-10,85566.0
Hydro,KUM0111,2007-11-11,81284.0
Hydro,KUM0111,2007-11-12,79426.0
Hydro,KUM0111,2007-11-13,75717.0
Hydro,KUM0111,2007-11-14,75268.0
Hydro,KUM0111,2007-11-15,71425.0
Hydro,KUM0111,2007-11-16,71779.0
Hydro,KUM0111,2007-11-17,76697.0
Hydro,KUM0111,2007-11-18,85480.0
Hydro,KUM0111,2007-11-19,75973.0
Hydro,KUM0111,2007-11-20,83141.0
Hydro,KUM0111,2007-11-21,73704.0
Hydro,KUM0111,2007-11-22,66219.0
Hydro,KUM0111,2007-11-23,51745.0
Hydro,KUM0111,2007-11-24,42243.0
Hydro,KUM0111,2007-11-25,38391.0
Hydro,KUM0111,2007-11-26,46395.0
Hydro,KUM0111,2007-11-27,65560.0
Hydro,KUM0111,2007-11-28,17847.0
Hydro,KUM0111,2007-11-29,19257.0
Hydro,KUM0111,2007-11-30,16762.0
Hydro,MAN2201,2007-11-01,15606410.0
Hydro,MAN2201,2007-11-02,15746680.0
Hydro,MAN2201,2007-11-03,16665180.0
Hydro,MAN2201,2007-11-04,16638470.0
Hydro,MAN2201,2007-11-05,16639520.0
Hydro,MAN2201,2007-11-06,16646440.0
Hydro,MAN2201,2007-11-07,16551370.0
Hydro,MAN2201,2007-11-08,16619540.0
Hydro,MAN2201,2007-11-09,16656970.0
Hydro,MAN2201,2007-11-10,16661250.0
Hydro,MAN2201,2007-11-11,16646230.0
Hydro,MAN2201,2007-11-12,16657310.0
Hydro,MAN2201,2007-11-13,16441080.0
Hydro,MAN2201,2007-11-14,16665220.0
Hydro,MAN2201,2007-11-15,15127920.0
Hydro,MAN2201,2007-11-16,17098120.0
Hydro,MAN2201,2007-11-17,17117810.0
Hydro,MAN2201,2007-11-18,17109320.0
Hydro,MAN2201,2007-11-19,17083350.0
Hydro,MAN2201,2007-11-20,17107690.0
Hydro,MAN2201,2007-11-21,17109810.0
Hydro,MAN2201,2007-11-22,17090690.0
Hydro,MAN2201,2007-11-23,16918380.0
Hydro,MAN2201,2007-11-24,17065130.0
Hydro,MAN2201,2007-11-25,17094590.0
Hydro,MAN2201,2007-11-26,14973450.0
Hydro,MAN2201,2007-11-27,14244310.0
Hydro,MAN2201,2007-11-28,14205320.0
Hydro,MAN2201,2007-11-29,14464950.0
Hydro,MAN2201,2007-11-30,17109580.0
Hydro,MAT1101,2007-11-01,520000.0
Hydro,MAT1101,2007-11-02,536710.0
Hydro,MAT1101,2007-11-03,522060.0
Hydro,MAT1101,2007-11-04,516820.0
Hydro,MAT1101,2007-11-05,519660.0
Hydro,MAT1101,2007-11-06,522300.0
Hydro,MAT1101,2007-11-07,521800.0
Hydro,MAT1101,2007-11-08,519490.0
Hydro,MAT1101,2007-11-09,519190.0
Hydro,MAT1101,2007-11-10,521230.0
Hydro,MAT1101,2007-11-11,521310.0
Hydro,MAT1101,2007-11-12,508410.0
Hydro,MAT1101,2007-11-13,497440.0
Hydro,MAT1101,2007-11-14,495330.0
Hydro,MAT1101,2007-11-15,496940.0
Hydro,MAT1101,2007-11-16,497820.0
Hydro,MAT1101,2007-11-17,473570.0
Hydro,MAT1101,2007-11-18,472540.0
Hydro,MAT1101,2007-11-19,473780.0
Hydro,MAT1101,2007-11-20,471830.0
Hydro,MAT1101,2007-11-21,450540.0
Hydro,MAT1101,2007-11-22,450200.0
Hydro,MAT1101,2007-11-23,451090.0
Hydro,MAT1101,2007-11-24,441190.0
Hydro,MAT1101,2007-11-25,442190.0
Hydro,MAT1101,2007-11-26,441850.0
Hydro,MAT1101,2007-11-27,436170.0
Hydro,MAT1101,2007-11-28,433310.0
Hydro,MAT1101,2007-11-29,413760.0
Hydro,MAT1101,2007-11-30,406200.0
Hydro,MHO0331,2007-11-01,417380.0
Hydro,MHO0331,2007-11-02,564570.0
Hydro,MHO0331,2007-11-03,424780.0
Hydro,MHO0331,2007-11-04,342340.0
Hydro,MHO0331,2007-11-05,689430.0
Hydro,MHO0331,2007-11-06,650320.0
Hydro,MHO0331,2007-11-07,607530.0
Hydro,MHO0331,2007-11-08,547390.0
Hydro,MHO0331,2007-11-09,261670.0
Hydro,MHO0331,2007-11-10,0.0
Hydro,MHO0331,2007-11-11,217570.0
Hydro,MHO0331,2007-11-12,408040.0
Hydro,MHO0331,2007-11-13,511950.0
Hydro,MHO0331,2007-11-14,416460.0
Hydro,MHO0331,2007-11-15,524750.0
Hydro,MHO0331,2007-11-16,494290.0
Hydro,MHO0331,2007-11-17,276920.0
Hydro,MHO0331,2007-11-18,0.0
Hydro,MHO0331,2007-11-19,371620.0
Hydro,MHO0331,2007-11-20,369000.0
Hydro,MHO0331,2007-11-21,212560.0
Hydro,MHO0331,2007-11-22,216850.0
Hydro,MHO0331,2007-11-23,208890.0
Hydro,MHO0331,2007-11-24,0.0
Hydro,MHO0331,2007-11-25,0.0
Hydro,MHO0331,2007-11-26,213110.0
Hydro,MHO0331,2007-11-27,172020.0
Hydro,MHO0331,2007-11-28,88900.0
Hydro,MHO0331,2007-11-29,90270.0
Hydro,MHO0331,2007-11-30,89600.0
Hydro,MTI2201,2007-11-01,3545410.0
Hydro,MTI2201,2007-11-02,2753860.0
Hydro,MTI2201,2007-11-03,2693510.0
Hydro,MTI2201,2007-11-04,2557490.0
Hydro,MTI2201,2007-11-05,3002600.0
Hydro,MTI2201,2007-11-06,2890030.0
Hydro,MTI2201,2007-11-07,2663200.0
Hydro,MTI2201,2007-11-08,2530600.0
Hydro,MTI2201,2007-11-09,2756860.0
Hydro,MTI2201,2007-11-10,2152580.0
Hydro,MTI2201,2007-11-11,1764390.0
Hydro,MTI2201,2007-11-12,2187650.0
Hydro,MTI2201,2007-11-13,2282980.0
Hydro,MTI2201,2007-11-14,2566100.0
Hydro,MTI2201,2007-11-15,2118970.0
Hydro,MTI2201,2007-11-16,2557500.0
Hydro,MTI2201,2007-11-17,1693320.0
Hydro,MTI2201,2007-11-18,1751180.0
Hydro,MTI2201,2007-11-19,2196590.0
Hydro,MTI2201,2007-11-20,2420380.0
Hydro,MTI2201,2007-11-21,1000600.0
Hydro,MTI2201,2007-11-22,2252620.0
Hydro,MTI2201,2007-11-23,1712140.0
Hydro,MTI2201,2007-11-24,1254270.0
Hydro,MTI2201,2007-11-25,1345660.0
Hydro,MTI2201,2007-11-26,2443290.0
Hydro,MTI2201,2007-11-27,2491420.0
Hydro,MTI2201,2007-11-28,2377580.0
Hydro,MTI2201,2007-11-29,2140660.0
Hydro,MTI2201,2007-11-30,2210310.0
Hydro,OHA2201,2007-11-01,1916800.0
Hydro,OHA2201,2007-11-02,2060800.0
Hydro,OHA2201,2007-11-03,844390.0
Hydro,OHA2201,2007-11-04,804750.0
Hydro,OHA2201,2007-11-05,2392160.0
Hydro,OHA2201,2007-11-06,2729950.0
Hydro,OHA2201,2007-11-07,2959310.0
Hydro,OHA2201,2007-11-08,3308330.0
Hydro,OHA2201,2007-11-09,2532450.0
Hydro,OHA2201,2007-11-10,2610450.0
Hydro,OHA2201,2007-11-11,2648020.0
Hydro,OHA2201,2007-11-12,3138990.0
Hydro,OHA2201,2007-11-13,2839560.0
Hydro,OHA2201,2007-11-14,2834200.0
Hydro,OHA2201,2007-11-15,2986840.0
Hydro,OHA2201,2007-11-16,2407050.0
Hydro,OHA2201,2007-11-17,2083860.0
Hydro,OHA2201,2007-11-18,1870240.0
Hydro,OHA2201,2007-11-19,2949420.0
Hydro,OHA2201,2007-11-20,2861590.0
Hydro,OHA2201,2007-11-21,2277960.0
Hydro,OHA2201,2007-11-22,2142460.0
Hydro,OHA2201,2007-11-23,2470230.0
Hydro,OHA2201,2007-11-24,1383420.0
Hydro,OHA2201,2007-11-25,1376700.0
Hydro,OHA2201,2007-11-26,3301800.0
Hydro,OHA2201,2007-11-27,3240870.0
Hydro,OHA2201,2007-11-28,3237980.0
Hydro,OHA2201,2007-11-29,3048290.0
Hydro,OHA2201,2007-11-30,2706220.0
Hydro,OHB2201,2007-11-01,1698550.0
Hydro,OHB2201,2007-11-02,1701320.0
Hydro,OHB2201,2007-11-03,780480.0
Hydro,OHB2201,2007-11-04,705910.0
Hydro,OHB2201,2007-11-05,2063190.0
Hydro,OHB2201,2007-11-06,2322360.0
Hydro,OHB2201,2007-11-07,2399840.0
Hydro,OHB2201,2007-11-08,2742470.0
Hydro,OHB2201,2007-11-09,2152650.0
Hydro,OHB2201,2007-11-10,2163700.0
Hydro,OHB2201,2007-11-11,2204100.0
Hydro,OHB2201,2007-11-12,2616790.0
Hydro,OHB2201,2007-11-13,2363450.0
Hydro,OHB2201,2007-11-14,2375480.0
Hydro,OHB2201,2007-11-15,2517310.0
Hydro,OHB2201,2007-11-16,2104570.0
Hydro,OHB2201,2007-11-17,1724180.0
Hydro,OHB2201,2007-11-18,1609590.0
Hydro,OHB2201,2007-11-19,2472190.0
Hydro,OHB2201,2007-11-20,2419230.0
Hydro,OHB2201,2007-11-21,1985030.0
Hydro,OHB2201,2007-11-22,1773600.0
Hydro,OHB2201,2007-11-23,2067650.0
Hydro,OHB2201,2007-11-24,1195500.0
Hydro,OHB2201,2007-11-25,1176210.0
Hydro,OHB2201,2007-11-26,2763530.0
Hydro,OHB2201,2007-11-27,2610760.0
