Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,AVI2201,2006-05-15,2510060.0
Hydro,AVI2201,2006-05-16,2947180.0
Hydro,AVI2201,2006-05-17,2907520.0
Hydro,AVI2201,2006-05-18,2342430.0
Hydro,AVI2201,2006-05-19,2108730.0
Hydro,AVI2201,2006-05-20,2070420.0
Hydro,AVI2201,2006-05-21,2311840.0
Hydro,AVI2201,2006-05-22,2549620.0
Hydro,AVI2201,2006-05-23,2667070.0
Hydro,AVI2201,2006-05-24,2774830.0
Hydro,AVI2201,2006-05-25,2584720.0
Hydro,AVI2201,2006-05-26,2246610.0
Hydro,AVI2201,2006-05-27,1835340.0
Hydro,AVI2201,2006-05-28,1649790.0
Hydro,AVI2201,2006-05-29,2060230.0
Hydro,AVI2201,2006-05-30,2028070.0
Hydro,AVI2201,2006-05-31,2097780.0
Hydro,BEN2202,2006-05-01,3479050.0
Hydro,BEN2202,2006-05-02,3261730.0
Hydro,BEN2202,2006-05-03,4048280.0
Hydro,BEN2202,2006-05-04,4550240.0
Hydro,BEN2202,2006-05-05,3649910.0
Hydro,BEN2202,2006-05-06,3615040.0
Hydro,BEN2202,2006-05-07,4490610.0
Hydro,BEN2202,2006-05-08,5145110.0
Hydro,BEN2202,2006-05-09,5109870.0
Hydro,BEN2202,2006-05-10,5078990.0
Hydro,BEN2202,2006-05-11,5735670.0
Hydro,BEN2202,2006-05-12,5864710.0
Hydro,BEN2202,2006-05-13,4706480.0
Hydro,BEN2202,2006-05-14,5349240.0
Hydro,BEN2202,2006-05-15,6634670.0
Hydro,BEN2202,2006-05-16,6875460.0
Hydro,BEN2202,2006-05-17,6558030.0
Hydro,BEN2202,2006-05-18,5643860.0
Hydro,BEN2202,2006-05-19,5040140.0
Hydro,BEN2202,2006-05-20,5247360.0
Hydro,BEN2202,2006-05-21,4575530.0
Hydro,BEN2202,2006-05-22,5645920.0
Hydro,BEN2202,2006-05-23,6407420.0
Hydro,BEN2202,2006-05-24,6060050.0
Hydro,BEN2202,2006-05-25,5478510.0
Hydro,BEN2202,2006-05-26,5073940.0
Hydro,BEN2202,2006-05-27,3407040.0
Hydro,BEN2202,2006-05-28,4374420.0
Hydro,BEN2202,2006-05-29,4276670.0
Hydro,BEN2202,2006-05-30,4164590.0
Hydro,BEN2202,2006-05-31,5176080.0
Hydro,BWK1101,2006-05-01,394054.0
Hydro,BWK1101,2006-05-02,344361.0
Hydro,BWK1101,2006-05-03,161269.0
Hydro,BWK1101,2006-05-04,149996.0
Hydro,BWK1101,2006-05-05,159340.0
Hydro,BWK1101,2006-05-06,126503.0
Hydro,BWK1101,2006-05-07,86156.0
Hydro,BWK1101,2006-05-08,252894.0
Hydro,BWK1101,2006-05-09,295374.0
Hydro,BWK1101,2006-05-10,194164.0
Hydro,BWK1101,2006-05-11,223839.0
Hydro,BWK1101,2006-05-12,243378.0
Hydro,BWK1101,2006-05-13,78589.0
Hydro,BWK1101,2006-05-14,188302.0
Hydro,BWK1101,2006-05-15,493239.0
Hydro,BWK1101,2006-05-16,315600.0
Hydro,BWK1101,2006-05-17,363699.0
Hydro,BWK1101,2006-05-18,399410.0
Hydro,BWK1101,2006-05-19,300415.0
Hydro,BWK1101,2006-05-20,183416.0
Hydro,BWK1101,2006-05-21,152801.0
Hydro,BWK1101,2006-05-22,200527.0
Hydro,BWK1101,2006-05-23,277670.0
Hydro,BWK1101,2006-05-24,364221.0
Hydro,BWK1101,2006-05-25,354985.0
Hydro,BWK1101,2006-05-26,239040.0
Hydro,BWK1101,2006-05-27,232610.0
Hydro,BWK1101,2006-05-28,220303.0
Hydro,BWK1101,2006-05-29,235474.0
Hydro,BWK1101,2006-05-30,237048.0
Hydro,BWK1101,2006-05-31,268042.0
Hydro,COB0661,2006-05-01,575836.0
Hydro,COB0661,2006-05-02,716390.0
Hydro,COB0661,2006-05-03,715037.0
Hydro,COB0661,2006-05-04,667476.0
Hydro,COB0661,2006-05-05,697764.0
Hydro,COB0661,2006-05-06,719824.0
Hydro,COB0661,2006-05-07,642282.0
Hydro,COB0661,2006-05-08,722204.0
Hydro,COB0661,2006-05-09,758904.0
Hydro,COB0661,2006-05-10,752997.0
Hydro,COB0661,2006-05-11,756901.0
Hydro,COB0661,2006-05-12,755507.0
Hydro,COB0661,2006-05-13,576432.0
Hydro,COB0661,2006-05-14,580458.0
Hydro,COB0661,2006-05-15,740403.0
Hydro,COB0661,2006-05-16,725658.0
Hydro,COB0661,2006-05-17,733243.0
Hydro,COB0661,2006-05-18,737892.0
Hydro,COB0661,2006-05-19,763534.0
Hydro,COB0661,2006-05-20,618028.0
Hydro,COB0661,2006-05-21,522601.0
Hydro,COB0661,2006-05-22,568283.0
Hydro,COB0661,2006-05-23,678161.0
Hydro,COB0661,2006-05-24,730271.0
Hydro,COB0661,2006-05-25,755991.0
Hydro,COB0661,2006-05-26,750363.0
Hydro,COB0661,2006-05-27,569055.0
Hydro,COB0661,2006-05-28,444950.0
Hydro,COB0661,2006-05-29,593552.0
Hydro,COB0661,2006-05-30,689340.0
Hydro,COB0661,2006-05-31,743729.0
Hydro,COL0661,2006-05-01,582880.0
Hydro,COL0661,2006-05-02,759350.0
Hydro,COL0661,2006-05-03,619390.0
Hydro,COL0661,2006-05-04,549130.0
Hydro,COL0661,2006-05-05,764050.0
Hydro,COL0661,2006-05-06,881100.0
Hydro,COL0661,2006-05-07,798810.0
Hydro,COL0661,2006-05-08,889780.0
Hydro,COL0661,2006-05-09,900270.0
Hydro,COL0661,2006-05-10,880790.0
Hydro,COL0661,2006-05-11,896910.0
Hydro,COL0661,2006-05-12,897400.0
Hydro,COL0661,2006-05-13,809280.0
Hydro,COL0661,2006-05-14,839270.0
Hydro,COL0661,2006-05-15,897670.0
Hydro,COL0661,2006-05-16,873460.0
Hydro,COL0661,2006-05-17,833830.0
Hydro,COL0661,2006-05-18,879710.0
Hydro,COL0661,2006-05-19,864240.0
Hydro,COL0661,2006-05-20,772250.0
Hydro,COL0661,2006-05-21,645740.0
Hydro,COL0661,2006-05-22,700710.0
Hydro,COL0661,2006-05-23,785750.0
Hydro,COL0661,2006-05-24,849260.0
Hydro,COL0661,2006-05-25,883390.0
Hydro,COL0661,2006-05-26,853210.0
Hydro,COL0661,2006-05-27,758940.0
Hydro,COL0661,2006-05-28,581410.0
Hydro,COL0661,2006-05-29,806870.0
Hydro,COL0661,2006-05-30,819200.0
Hydro,COL0661,2006-05-31,893930.0
Hydro,CYD2201,2006-05-01,6046800.0
Hydro,CYD2201,2006-05-02,6129820.0
Hydro,CYD2201,2006-05-03,6145560.0
Hydro,CYD2201,2006-05-04,5692200.0
Hydro,CYD2201,2006-05-05,4963290.0
Hydro,CYD2201,2006-05-06,4882320.0
Hydro,CYD2201,2006-05-07,4881650.0
Hydro,CYD2201,2006-05-08,4909420.0
Hydro,CYD2201,2006-05-09,4642040.0
Hydro,CYD2201,2006-05-10,4714820.0
Hydro,CYD2201,2006-05-11,4261470.0
Hydro,CYD2201,2006-05-12,4498620.0
Hydro,CYD2201,2006-05-13,4835030.0
Hydro,CYD2201,2006-05-14,3883470.0
Hydro,CYD2201,2006-05-15,4512560.0
Hydro,CYD2201,2006-05-16,4384360.0
Hydro,CYD2201,2006-05-17,4421380.0
Hydro,CYD2201,2006-05-18,3980080.0
Hydro,CYD2201,2006-05-19,4436390.0
Hydro,CYD2201,2006-05-20,3651100.0
Hydro,CYD2201,2006-05-21,4238290.0
Hydro,CYD2201,2006-05-22,3760520.0
Hydro,CYD2201,2006-05-23,3772770.0
Hydro,CYD2201,2006-05-24,4610570.0
Hydro,CYD2201,2006-05-25,3442440.0
Hydro,CYD2201,2006-05-26,4289440.0
Hydro,CYD2201,2006-05-27,5374930.0
Hydro,CYD2201,2006-05-28,6069950.0
Hydro,CYD2201,2006-05-29,5249290.0
Hydro,CYD2201,2006-05-30,5585600.0
Hydro,CYD2201,2006-05-31,5868600.0
Hydro,HWA1101,2006-05-01,324232.0
Hydro,HWA1101,2006-05-02,433281.0
Hydro,HWA1101,2006-05-03,127294.0
Hydro,HWA1101,2006-05-04,86002.0
Hydro,HWA1101,2006-05-05,90589.0
Hydro,HWA1101,2006-05-06,103951.0
Hydro,HWA1101,2006-05-07,101193.0
Hydro,HWA1101,2006-05-08,109958.0
Hydro,HWA1101,2006-05-09,247076.0
Hydro,HWA1101,2006-05-10,143931.0
Hydro,HWA1101,2006-05-11,171507.0
Hydro,HWA1101,2006-05-12,429894.0
Hydro,HWA1101,2006-05-13,247827.0
Hydro,HWA1101,2006-05-14,355603.0
Hydro,HWA1101,2006-05-15,486389.0
Hydro,HWA1101,2006-05-16,425558.0
Hydro,HWA1101,2006-05-17,478434.0
Hydro,HWA1101,2006-05-18,314211.0
Hydro,HWA1101,2006-05-19,210563.0
Hydro,HWA1101,2006-05-20,85841.0
Hydro,HWA1101,2006-05-21,89417.0
Hydro,HWA1101,2006-05-22,96690.0
Hydro,HWA1101,2006-05-23,160646.0
Hydro,HWA1101,2006-05-24,164615.0
Hydro,HWA1101,2006-05-25,394676.0
Hydro,HWA1101,2006-05-26,444980.0
Hydro,HWA1101,2006-05-27,380874.0
Hydro,HWA1101,2006-05-28,346975.0
Hydro,HWA1101,2006-05-29,308762.0
Hydro,HWA1101,2006-05-30,283011.0
Hydro,HWA1101,2006-05-31,274765.0
Hydro,KPO1101,2006-05-01,1975830.0
Hydro,KPO1101,2006-05-02,2083030.0
Hydro,KPO1101,2006-05-03,1970900.0
Hydro,KPO1101,2006-05-04,1721030.0
Hydro,KPO1101,2006-05-05,1802330.0
Hydro,KPO1101,2006-05-06,1780880.0
Hydro,KPO1101,2006-05-07,1587290.0
Hydro,KPO1101,2006-05-08,1817980.0
Hydro,KPO1101,2006-05-09,2023840.0
Hydro,KPO1101,2006-05-10,1739290.0
Hydro,KPO1101,2006-05-11,1910490.0
Hydro,KPO1101,2006-05-12,1919050.0
Hydro,KPO1101,2006-05-13,1848180.0
Hydro,KPO1101,2006-05-14,1609880.0
Hydro,KPO1101,2006-05-15,1907950.0
Hydro,KPO1101,2006-05-16,1930790.0
Hydro,KPO1101,2006-05-17,1866340.0
Hydro,KPO1101,2006-05-18,1810000.0
Hydro,KPO1101,2006-05-19,1969900.0
Hydro,KPO1101,2006-05-20,1585910.0
Hydro,KPO1101,2006-05-21,1464190.0
Hydro,KPO1101,2006-05-22,1813450.0
Hydro,KPO1101,2006-05-23,1786090.0
Hydro,KPO1101,2006-05-24,1836030.0
Hydro,KPO1101,2006-05-25,2025680.0
Hydro,KPO1101,2006-05-26,1889760.0
Hydro,KPO1101,2006-05-27,1567250.0
Hydro,KPO1101,2006-05-28,1173880.0
Hydro,KPO1101,2006-05-29,1789630.0
Hydro,KPO1101,2006-05-30,1820860.0
Hydro,KPO1101,2006-05-31,1884950.0
Hydro,KUM0111,2006-05-01,105453.0
Hydro,KUM0111,2006-05-02,112834.0
Hydro,KUM0111,2006-05-03,115676.0
Hydro,KUM0111,2006-05-04,127682.0
Hydro,KUM0111,2006-05-05,127342.0
Hydro,KUM0111,2006-05-06,56096.0
Hydro,KUM0111,2006-05-07,48825.0
Hydro,KUM0111,2006-05-08,78608.0
Hydro,KUM0111,2006-05-09,77080.0
Hydro,KUM0111,2006-05-10,69278.0
Hydro,KUM0111,2006-05-11,77598.0
Hydro,KUM0111,2006-05-12,71572.0
Hydro,KUM0111,2006-05-13,53115.0
Hydro,KUM0111,2006-05-14,46774.0
Hydro,KUM0111,2006-05-15,60441.0
Hydro,KUM0111,2006-05-16,51268.0
Hydro,KUM0111,2006-05-17,51378.0
Hydro,KUM0111,2006-05-18,39886.0
Hydro,KUM0111,2006-05-19,36835.0
Hydro,KUM0111,2006-05-20,22591.0
Hydro,KUM0111,2006-05-21,21988.0
Hydro,KUM0111,2006-05-22,56336.0
Hydro,KUM0111,2006-05-23,60780.0
Hydro,KUM0111,2006-05-24,76476.0
Hydro,KUM0111,2006-05-25,76480.0
Hydro,KUM0111,2006-05-26,69523.0
Hydro,KUM0111,2006-05-27,47755.0
Hydro,KUM0111,2006-05-28,35936.0
Hydro,KUM0111,2006-05-29,48432.0
Hydro,KUM0111,2006-05-30,59908.0
Hydro,KUM0111,2006-05-31,58492.0
Hydro,MAN2201,2006-05-01,11800830.0
Hydro,MAN2201,2006-05-02,11374960.0
Hydro,MAN2201,2006-05-03,11202910.0
Hydro,MAN2201,2006-05-04,11803010.0
Hydro,MAN2201,2006-05-05,11759900.0
Hydro,MAN2201,2006-05-06,11021950.0
Hydro,MAN2201,2006-05-07,11015200.0
Hydro,MAN2201,2006-05-08,10722600.0
Hydro,MAN2201,2006-05-09,10726290.0
Hydro,MAN2201,2006-05-10,10603070.0
Hydro,MAN2201,2006-05-11,10662970.0
Hydro,MAN2201,2006-05-12,9048640.0
Hydro,MAN2201,2006-05-13,8246660.0
Hydro,MAN2201,2006-05-14,8277050.0
Hydro,MAN2201,2006-05-15,10774270.0
Hydro,MAN2201,2006-05-16,10849530.0
Hydro,MAN2201,2006-05-17,10903580.0
Hydro,MAN2201,2006-05-18,10686550.0
Hydro,MAN2201,2006-05-19,10651700.0
Hydro,MAN2201,2006-05-20,10350750.0
Hydro,MAN2201,2006-05-21,9982320.0
Hydro,MAN2201,2006-05-22,11637530.0
Hydro,MAN2201,2006-05-23,13052550.0
Hydro,MAN2201,2006-05-24,10909000.0
Hydro,MAN2201,2006-05-25,11839070.0
Hydro,MAN2201,2006-05-26,12141690.0
Hydro,MAN2201,2006-05-27,9496610.0
Hydro,MAN2201,2006-05-28,7619760.0
Hydro,MAN2201,2006-05-29,12139820.0
Hydro,MAN2201,2006-05-30,14435140.0
Hydro,MAN2201,2006-05-31,12979600.0
Hydro,MAT1101,2006-05-01,1605400.0
Hydro,MAT1101,2006-05-02,1687760.0
Hydro,MAT1101,2006-05-03,1571120.0
Hydro,MAT1101,2006-05-04,1407410.0
Hydro,MAT1101,2006-05-05,1363350.0
Hydro,MAT1101,2006-05-06,873580.0
Hydro,MAT1101,2006-05-07,874720.0
Hydro,MAT1101,2006-05-08,1090330.0
Hydro,MAT1101,2006-05-09,1091270.0
Hydro,MAT1101,2006-05-10,1085960.0
Hydro,MAT1101,2006-05-11,1090550.0
Hydro,MAT1101,2006-05-12,941800.0
Hydro,MAT1101,2006-05-13,511460.0
Hydro,MAT1101,2006-05-14,502480.0
Hydro,MAT1101,2006-05-15,947740.0
Hydro,MAT1101,2006-05-16,946050.0
Hydro,MAT1101,2006-05-17,991410.0
Hydro,MAT1101,2006-05-18,971600.0
Hydro,MAT1101,2006-05-19,592950.0
Hydro,MAT1101,2006-05-20,502900.0
Hydro,MAT1101,2006-05-21,498260.0
Hydro,MAT1101,2006-05-22,854230.0
Hydro,MAT1101,2006-05-23,923200.0
Hydro,MAT1101,2006-05-24,980090.0
Hydro,MAT1101,2006-05-25,1332600.0
Hydro,MAT1101,2006-05-26,1695830.0
Hydro,MAT1101,2006-05-27,1695860.0
Hydro,MAT1101,2006-05-28,1697970.0
Hydro,MAT1101,2006-05-29,1751640.0
Hydro,MAT1101,2006-05-30,1794920.0
Hydro,MAT1101,2006-05-31,1564610.0
Hydro,MHO0331,2006-05-01,321810.0
Hydro,MHO0331,2006-05-02,284790.0
Hydro,MHO0331,2006-05-03,295610.0
Hydro,MHO0331,2006-05-04,292500.0
Hydro,MHO0331,2006-05-05,277650.0
Hydro,MHO0331,2006-05-06,184990.0
Hydro,MHO0331,2006-05-07,0.0
Hydro,MHO0331,2006-05-08,135470.0
Hydro,MHO0331,2006-05-09,163600.0
Hydro,MHO0331,2006-05-10,288060.0
Hydro,MHO0331,2006-05-11,387580.0
Hydro,MHO0331,2006-05-12,517630.0
Hydro,MHO0331,2006-05-13,665480.0
Hydro,MHO0331,2006-05-14,671910.0
Hydro,MHO0331,2006-05-15,675610.0
Hydro,MHO0331,2006-05-16,616990.0
Hydro,MHO0331,2006-05-17,620860.0
Hydro,MHO0331,2006-05-18,569280.0
Hydro,MHO0331,2006-05-19,517890.0
Hydro,MHO0331,2006-05-20,0.0
Hydro,MHO0331,2006-05-21,0.0
Hydro,MHO0331,2006-05-22,393420.0
Hydro,MHO0331,2006-05-23,312640.0
Hydro,MHO0331,2006-05-24,311650.0
Hydro,MHO0331,2006-05-25,323180.0
Hydro,MHO0331,2006-05-26,477270.0
Hydro,MHO0331,2006-05-27,343830.0
Hydro,MHO0331,2006-05-28,604710.0
Hydro,MHO0331,2006-05-29,599360.0
Hydro,MHO0331,2006-05-30,637330.0
Hydro,MHO0331,2006-05-31,636630.0
Hydro,MTI2201,2006-05-01,3463070.0
Hydro,MTI2201,2006-05-02,3323640.0
Hydro,MTI2201,2006-05-03,3193070.0
Hydro,MTI2201,2006-05-04,2992370.0
Hydro,MTI2201,2006-05-05,3447050.0
Hydro,MTI2201,2006-05-06,2458300.0
Hydro,MTI2201,2006-05-07,2545730.0
Hydro,MTI2201,2006-05-08,3177120.0
Hydro,MTI2201,2006-05-09,3503660.0
Hydro,MTI2201,2006-05-10,3293570.0
Hydro,MTI2201,2006-05-11,3272710.0
Hydro,MTI2201,2006-05-12,3551250.0
Hydro,MTI2201,2006-05-13,2835560.0
Hydro,MTI2201,2006-05-14,2961180.0
Hydro,MTI2201,2006-05-15,3157230.0
Hydro,MTI2201,2006-05-16,3521850.0
Hydro,MTI2201,2006-05-17,3079340.0
Hydro,MTI2201,2006-05-18,3381370.0
Hydro,MTI2201,2006-05-19,3216780.0
Hydro,MTI2201,2006-05-20,2916710.0
Hydro,MTI2201,2006-05-21,2765460.0
Hydro,MTI2201,2006-05-22,2820780.0
Hydro,MTI2201,2006-05-23,2843190.0
Hydro,MTI2201,2006-05-24,3338400.0
Hydro,MTI2201,2006-05-25,3013130.0
Hydro,MTI2201,2006-05-26,3101170.0
Hydro,MTI2201,2006-05-27,2700050.0
Hydro,MTI2201,2006-05-28,2477350.0
Hydro,MTI2201,2006-05-29,3049160.0
Hydro,MTI2201,2006-05-30,2700970.0
Hydro,MTI2201,2006-05-31,3154050.0
Hydro,OHA2201,2006-05-01,1463070.0
Hydro,OHA2201,2006-05-02,1854330.0
Hydro,OHA2201,2006-05-03,1985780.0
Hydro,OHA2201,2006-05-04,2408390.0
Hydro,OHA2201,2006-05-05,3116350.0
Hydro,OHA2201,2006-05-06,1570510.0
Hydro,OHA2201,2006-05-07,1605860.0
Hydro,OHA2201,2006-05-08,2828120.0
Hydro,OHA2201,2006-05-09,2965480.0
Hydro,OHA2201,2006-05-10,2188990.0
Hydro,OHA2201,2006-05-11,2652090.0
Hydro,OHA2201,2006-05-12,3546850.0
Hydro,OHA2201,2006-05-13,2793040.0
Hydro,OHA2201,2006-05-14,2170430.0
Hydro,OHA2201,2006-05-15,4038470.0
Hydro,OHA2201,2006-05-16,3497930.0
Hydro,OHA2201,2006-05-17,3367050.0
Hydro,OHA2201,2006-05-18,2947810.0
Hydro,OHA2201,2006-05-19,3328070.0
Hydro,OHA2201,2006-05-20,2260940.0
Hydro,OHA2201,2006-05-21,2461680.0
Hydro,OHA2201,2006-05-22,3199930.0
Hydro,OHA2201,2006-05-23,2943390.0
Hydro,OHA2201,2006-05-24,2709100.0
Hydro,OHA2201,2006-05-25,3080580.0
Hydro,OHA2201,2006-05-26,1926990.0
Hydro,OHA2201,2006-05-27,1641550.0
Hydro,OHA2201,2006-05-28,1130920.0
Hydro,OHA2201,2006-05-29,1695270.0
Hydro,OHA2201,2006-05-30,2391970.0
Hydro,OHA2201,2006-05-31,2390900.0
Hydro,OHB2201,2006-05-01,1299250.0
Hydro,OHB2201,2006-05-02,1537480.0
Hydro,OHB2201,2006-05-03,1694160.0
Hydro,OHB2201,2006-05-04,2036890.0
Hydro,OHB2201,2006-05-05,2564950.0
Hydro,OHB2201,2006-05-06,1367940.0
