Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2004-06-28,3721190.0
Hydro,ARI1101,2004-06-29,3907640.0
Hydro,ARI1101,2004-06-30,4224360.0
Hydro,ATI2201,2004-06-01,760160.0
Hydro,ATI2201,2004-06-02,815290.0
Hydro,ATI2201,2004-06-03,821440.0
Hydro,ATI2201,2004-06-04,579770.0
Hydro,ATI2201,2004-06-05,691140.0
Hydro,ATI2201,2004-06-06,700560.0
Hydro,ATI2201,2004-06-07,716500.0
Hydro,ATI2201,2004-06-08,882440.0
Hydro,ATI2201,2004-06-09,926290.0
Hydro,ATI2201,2004-06-10,1041430.0
Hydro,ATI2201,2004-06-11,1155770.0
Hydro,ATI2201,2004-06-12,1034930.0
Hydro,ATI2201,2004-06-13,968750.0
Hydro,ATI2201,2004-06-14,1220250.0
Hydro,ATI2201,2004-06-15,996800.0
Hydro,ATI2201,2004-06-16,994900.0
Hydro,ATI2201,2004-06-17,951500.0
Hydro,ATI2201,2004-06-18,947780.0
Hydro,ATI2201,2004-06-19,768840.0
Hydro,ATI2201,2004-06-20,713050.0
Hydro,ATI2201,2004-06-21,859370.0
Hydro,ATI2201,2004-06-22,1083550.0
Hydro,ATI2201,2004-06-23,1346810.0
Hydro,ATI2201,2004-06-24,1337960.0
Hydro,ATI2201,2004-06-25,1362270.0
Hydro,ATI2201,2004-06-26,1559850.0
Hydro,ATI2201,2004-06-27,1558170.0
Hydro,ATI2201,2004-06-28,1325830.0
Hydro,ATI2201,2004-06-29,1522780.0
Hydro,ATI2201,2004-06-30,1442170.0
Hydro,AVI2201,2004-06-01,2359260.0
Hydro,AVI2201,2004-06-02,2399850.0
Hydro,AVI2201,2004-06-03,2376270.0
Hydro,AVI2201,2004-06-04,2789040.0
Hydro,AVI2201,2004-06-05,2059160.0
Hydro,AVI2201,2004-06-06,2059550.0
Hydro,AVI2201,2004-06-07,2120060.0
Hydro,AVI2201,2004-06-08,2726470.0
Hydro,AVI2201,2004-06-09,2824240.0
Hydro,AVI2201,2004-06-10,2656320.0
Hydro,AVI2201,2004-06-11,2568630.0
Hydro,AVI2201,2004-06-12,2562980.0
Hydro,AVI2201,2004-06-13,2133670.0
Hydro,AVI2201,2004-06-14,2694970.0
Hydro,AVI2201,2004-06-15,2692720.0
Hydro,AVI2201,2004-06-16,2282090.0
Hydro,AVI2201,2004-06-17,2266860.0
Hydro,AVI2201,2004-06-18,2089070.0
Hydro,AVI2201,2004-06-19,1911220.0
Hydro,AVI2201,2004-06-20,1954080.0
Hydro,AVI2201,2004-06-21,2462320.0
Hydro,AVI2201,2004-06-22,2771680.0
Hydro,AVI2201,2004-06-23,3129390.0
Hydro,AVI2201,2004-06-24,2376590.0
Hydro,AVI2201,2004-06-25,2343510.0
Hydro,AVI2201,2004-06-26,2037920.0
Hydro,AVI2201,2004-06-27,2476790.0
Hydro,AVI2201,2004-06-28,3201810.0
Hydro,AVI2201,2004-06-29,3200120.0
Hydro,AVI2201,2004-06-30,3314780.0
Hydro,BEN2202,2004-06-01,5338550.0
Hydro,BEN2202,2004-06-02,5958860.0
Hydro,BEN2202,2004-06-03,5489870.0
Hydro,BEN2202,2004-06-04,5993260.0
Hydro,BEN2202,2004-06-05,5093420.0
Hydro,BEN2202,2004-06-06,4866220.0
Hydro,BEN2202,2004-06-07,5492880.0
Hydro,BEN2202,2004-06-08,6185520.0
Hydro,BEN2202,2004-06-09,6782180.0
Hydro,BEN2202,2004-06-10,6531490.0
Hydro,BEN2202,2004-06-11,6362930.0
Hydro,BEN2202,2004-06-12,5226070.0
Hydro,BEN2202,2004-06-13,4939900.0
Hydro,BEN2202,2004-06-14,6394360.0
Hydro,BEN2202,2004-06-15,5636830.0
Hydro,BEN2202,2004-06-16,5785390.0
Hydro,BEN2202,2004-06-17,5135520.0
Hydro,BEN2202,2004-06-18,5460200.0
Hydro,BEN2202,2004-06-19,4137110.0
Hydro,BEN2202,2004-06-20,3890900.0
Hydro,BEN2202,2004-06-21,5882850.0
Hydro,BEN2202,2004-06-22,6528910.0
Hydro,BEN2202,2004-06-23,6850470.0
Hydro,BEN2202,2004-06-24,5862730.0
Hydro,BEN2202,2004-06-25,5124030.0
Hydro,BEN2202,2004-06-26,5404760.0
Hydro,BEN2202,2004-06-27,5669240.0
Hydro,BEN2202,2004-06-28,7694500.0
Hydro,BEN2202,2004-06-29,7602540.0
Hydro,BEN2202,2004-06-30,7573160.0
Hydro,BWK1101,2004-06-01,170632.0
Hydro,BWK1101,2004-06-02,138312.0
Hydro,BWK1101,2004-06-03,146738.0
Hydro,BWK1101,2004-06-04,141923.0
Hydro,BWK1101,2004-06-05,160376.0
Hydro,BWK1101,2004-06-06,133319.0
Hydro,BWK1101,2004-06-07,123516.0
Hydro,BWK1101,2004-06-08,164562.0
Hydro,BWK1101,2004-06-09,162948.0
Hydro,BWK1101,2004-06-10,176674.0
Hydro,BWK1101,2004-06-11,156791.0
Hydro,BWK1101,2004-06-12,117564.0
Hydro,BWK1101,2004-06-13,117480.0
Hydro,BWK1101,2004-06-14,193945.0
Hydro,BWK1101,2004-06-15,160313.0
Hydro,BWK1101,2004-06-16,153558.0
Hydro,BWK1101,2004-06-17,156139.0
Hydro,BWK1101,2004-06-18,205095.0
Hydro,BWK1101,2004-06-19,120411.0
Hydro,BWK1101,2004-06-20,116220.0
Hydro,BWK1101,2004-06-21,169558.0
Hydro,BWK1101,2004-06-22,193612.0
Hydro,BWK1101,2004-06-23,216077.0
Hydro,BWK1101,2004-06-24,218701.0
Hydro,BWK1101,2004-06-25,193243.0
Hydro,BWK1101,2004-06-26,99440.0
Hydro,BWK1101,2004-06-27,76596.0
Hydro,BWK1101,2004-06-28,180496.0
Hydro,BWK1101,2004-06-29,162084.0
Hydro,BWK1101,2004-06-30,170307.0
Hydro,COB0661,2004-06-01,599244.0
Hydro,COB0661,2004-06-02,515865.0
Hydro,COB0661,2004-06-03,503868.0
Hydro,COB0661,2004-06-04,652884.0
Hydro,COB0661,2004-06-05,770262.0
Hydro,COB0661,2004-06-06,771678.0
Hydro,COB0661,2004-06-07,769722.0
Hydro,COB0661,2004-06-08,773325.0
Hydro,COB0661,2004-06-09,771785.0
Hydro,COB0661,2004-06-10,770752.0
Hydro,COB0661,2004-06-11,759140.0
Hydro,COB0661,2004-06-12,770750.0
Hydro,COB0661,2004-06-13,769992.0
Hydro,COB0661,2004-06-14,770423.0
Hydro,COB0661,2004-06-15,769059.0
Hydro,COB0661,2004-06-16,772664.0
Hydro,COB0661,2004-06-17,769419.0
Hydro,COB0661,2004-06-18,770090.0
Hydro,COB0661,2004-06-19,764358.0
Hydro,COB0661,2004-06-20,494477.0
Hydro,COB0661,2004-06-21,561783.0
Hydro,COB0661,2004-06-22,577594.0
Hydro,COB0661,2004-06-23,693758.0
Hydro,COB0661,2004-06-24,685501.0
Hydro,COB0661,2004-06-25,505710.0
Hydro,COB0661,2004-06-26,380144.0
Hydro,COB0661,2004-06-27,490844.0
Hydro,COB0661,2004-06-28,585559.0
Hydro,COB0661,2004-06-29,633610.0
Hydro,COB0661,2004-06-30,767662.0
Hydro,COL0661,2004-06-01,637580.0
Hydro,COL0661,2004-06-02,531690.0
Hydro,COL0661,2004-06-03,498760.0
Hydro,COL0661,2004-06-04,749740.0
Hydro,COL0661,2004-06-05,854550.0
Hydro,COL0661,2004-06-06,921680.0
Hydro,COL0661,2004-06-07,879550.0
Hydro,COL0661,2004-06-08,880240.0
Hydro,COL0661,2004-06-09,876380.0
Hydro,COL0661,2004-06-10,872410.0
Hydro,COL0661,2004-06-11,872780.0
Hydro,COL0661,2004-06-12,871300.0
Hydro,COL0661,2004-06-13,870080.0
Hydro,COL0661,2004-06-14,863510.0
Hydro,COL0661,2004-06-15,851620.0
Hydro,COL0661,2004-06-16,877790.0
Hydro,COL0661,2004-06-17,852630.0
Hydro,COL0661,2004-06-18,889300.0
Hydro,COL0661,2004-06-19,831570.0
Hydro,COL0661,2004-06-20,619570.0
Hydro,COL0661,2004-06-21,641070.0
Hydro,COL0661,2004-06-22,654730.0
Hydro,COL0661,2004-06-23,726990.0
Hydro,COL0661,2004-06-24,732800.0
Hydro,COL0661,2004-06-25,540790.0
Hydro,COL0661,2004-06-26,418320.0
Hydro,COL0661,2004-06-27,488870.0
Hydro,COL0661,2004-06-28,578830.0
Hydro,COL0661,2004-06-29,538320.0
Hydro,COL0661,2004-06-30,669910.0
Hydro,CYD2201,2004-06-01,7211490.0
Hydro,CYD2201,2004-06-02,7038960.0
Hydro,CYD2201,2004-06-03,6974410.0
Hydro,CYD2201,2004-06-04,7296510.0
Hydro,CYD2201,2004-06-05,7766670.0
Hydro,CYD2201,2004-06-06,6995720.0
Hydro,CYD2201,2004-06-07,7125110.0
Hydro,CYD2201,2004-06-08,7448370.0
Hydro,CYD2201,2004-06-09,7595370.0
Hydro,CYD2201,2004-06-10,7160780.0
Hydro,CYD2201,2004-06-11,7044630.0
Hydro,CYD2201,2004-06-12,7099370.0
Hydro,CYD2201,2004-06-13,6788570.0
Hydro,CYD2201,2004-06-14,6855790.0
Hydro,CYD2201,2004-06-15,7430820.0
Hydro,CYD2201,2004-06-16,7606800.0
Hydro,CYD2201,2004-06-17,7412100.0
Hydro,CYD2201,2004-06-18,6904240.0
Hydro,CYD2201,2004-06-19,6982640.0
Hydro,CYD2201,2004-06-20,6652010.0
Hydro,CYD2201,2004-06-21,6883320.0
Hydro,CYD2201,2004-06-22,6867360.0
Hydro,CYD2201,2004-06-23,6701860.0
Hydro,CYD2201,2004-06-24,6705110.0
Hydro,CYD2201,2004-06-25,6933300.0
Hydro,CYD2201,2004-06-26,6884840.0
Hydro,CYD2201,2004-06-27,7216060.0
Hydro,CYD2201,2004-06-28,7875520.0
Hydro,CYD2201,2004-06-29,8521190.0
Hydro,CYD2201,2004-06-30,8015250.0
Hydro,HWA1101,2004-06-01,362689.0
Hydro,HWA1101,2004-06-02,334584.0
Hydro,HWA1101,2004-06-03,415008.0
Hydro,HWA1101,2004-06-04,722633.0
Hydro,HWA1101,2004-06-05,695548.0
Hydro,HWA1101,2004-06-06,716820.0
Hydro,HWA1101,2004-06-07,527573.0
Hydro,HWA1101,2004-06-08,520659.0
Hydro,HWA1101,2004-06-09,519112.0
Hydro,HWA1101,2004-06-10,425144.0
Hydro,HWA1101,2004-06-11,425488.0
Hydro,HWA1101,2004-06-12,421430.0
Hydro,HWA1101,2004-06-13,367413.0
Hydro,HWA1101,2004-06-14,227879.0
Hydro,HWA1101,2004-06-15,166433.0
Hydro,HWA1101,2004-06-16,301236.0
Hydro,HWA1101,2004-06-17,448944.0
Hydro,HWA1101,2004-06-18,625683.0
Hydro,HWA1101,2004-06-19,755292.0
Hydro,HWA1101,2004-06-20,732204.0
Hydro,HWA1101,2004-06-21,738712.0
Hydro,HWA1101,2004-06-22,768804.0
Hydro,HWA1101,2004-06-23,760564.0
Hydro,HWA1101,2004-06-24,759953.0
Hydro,HWA1101,2004-06-25,758741.0
Hydro,HWA1101,2004-06-26,744315.0
Hydro,HWA1101,2004-06-27,751092.0
Hydro,HWA1101,2004-06-28,757783.0
Hydro,HWA1101,2004-06-29,610753.0
Hydro,HWA1101,2004-06-30,746585.0
Hydro,KPO1101,2004-06-01,1548260.0
Hydro,KPO1101,2004-06-02,1363240.0
Hydro,KPO1101,2004-06-03,1487590.0
Hydro,KPO1101,2004-06-04,1685440.0
Hydro,KPO1101,2004-06-05,1270700.0
Hydro,KPO1101,2004-06-06,1464450.0
Hydro,KPO1101,2004-06-07,1412780.0
Hydro,KPO1101,2004-06-08,1583090.0
Hydro,KPO1101,2004-06-09,1903870.0
Hydro,KPO1101,2004-06-10,1855680.0
Hydro,KPO1101,2004-06-11,1760170.0
Hydro,KPO1101,2004-06-12,1724740.0
Hydro,KPO1101,2004-06-13,1657380.0
Hydro,KPO1101,2004-06-14,1848630.0
Hydro,KPO1101,2004-06-15,1912230.0
Hydro,KPO1101,2004-06-16,1513650.0
Hydro,KPO1101,2004-06-17,1893350.0
Hydro,KPO1101,2004-06-18,2023930.0
Hydro,KPO1101,2004-06-19,1903400.0
Hydro,KPO1101,2004-06-20,1940970.0
Hydro,KPO1101,2004-06-21,2240220.0
Hydro,KPO1101,2004-06-22,2188740.0
Hydro,KPO1101,2004-06-23,2132990.0
Hydro,KPO1101,2004-06-24,2268170.0
Hydro,KPO1101,2004-06-25,2113070.0
Hydro,KPO1101,2004-06-26,1775130.0
Hydro,KPO1101,2004-06-27,1920310.0
Hydro,KPO1101,2004-06-28,2020770.0
Hydro,KPO1101,2004-06-29,2191970.0
Hydro,KPO1101,2004-06-30,1925530.0
Hydro,KUM0111,2004-06-01,47555.0
Hydro,KUM0111,2004-06-02,56347.0
Hydro,KUM0111,2004-06-03,56275.0
Hydro,KUM0111,2004-06-04,47144.0
Hydro,KUM0111,2004-06-05,34400.0
Hydro,KUM0111,2004-06-06,28505.0
Hydro,KUM0111,2004-06-07,8710.0
Hydro,KUM0111,2004-06-08,57120.0
Hydro,KUM0111,2004-06-09,66829.0
Hydro,KUM0111,2004-06-10,67327.0
Hydro,KUM0111,2004-06-11,65312.0
Hydro,KUM0111,2004-06-12,0.0
Hydro,KUM0111,2004-06-13,5720.0
Hydro,KUM0111,2004-06-14,68350.0
Hydro,KUM0111,2004-06-15,68992.0
Hydro,KUM0111,2004-06-16,69563.0
Hydro,KUM0111,2004-06-17,68795.0
Hydro,KUM0111,2004-06-18,64694.0
Hydro,KUM0111,2004-06-19,47046.0
Hydro,KUM0111,2004-06-20,66795.0
Hydro,KUM0111,2004-06-21,84827.0
Hydro,KUM0111,2004-06-22,112237.0
Hydro,KUM0111,2004-06-23,110611.0
Hydro,KUM0111,2004-06-24,110113.0
Hydro,KUM0111,2004-06-25,109341.0
Hydro,KUM0111,2004-06-26,79759.0
Hydro,KUM0111,2004-06-27,87514.0
Hydro,KUM0111,2004-06-28,116240.0
Hydro,KUM0111,2004-06-29,113168.0
Hydro,KUM0111,2004-06-30,114850.0
Hydro,MAN2201,2004-06-01,16668370.0
Hydro,MAN2201,2004-06-02,16620770.0
Hydro,MAN2201,2004-06-03,16668690.0
Hydro,MAN2201,2004-06-04,16669420.0
Hydro,MAN2201,2004-06-05,16650300.0
Hydro,MAN2201,2004-06-06,16669130.0
Hydro,MAN2201,2004-06-07,16660470.0
Hydro,MAN2201,2004-06-08,16666440.0
Hydro,MAN2201,2004-06-09,16665840.0
Hydro,MAN2201,2004-06-10,16671790.0
Hydro,MAN2201,2004-06-11,16662320.0
Hydro,MAN2201,2004-06-12,16679800.0
Hydro,MAN2201,2004-06-13,16656480.0
Hydro,MAN2201,2004-06-14,16677670.0
Hydro,MAN2201,2004-06-15,16652770.0
Hydro,MAN2201,2004-06-16,16618030.0
Hydro,MAN2201,2004-06-17,16679390.0
Hydro,MAN2201,2004-06-18,16670050.0
Hydro,MAN2201,2004-06-19,16674240.0
Hydro,MAN2201,2004-06-20,16671050.0
Hydro,MAN2201,2004-06-21,16300720.0
Hydro,MAN2201,2004-06-22,16418080.0
Hydro,MAN2201,2004-06-23,14883270.0
Hydro,MAN2201,2004-06-24,16651070.0
Hydro,MAN2201,2004-06-25,16562130.0
Hydro,MAN2201,2004-06-26,16308720.0
Hydro,MAN2201,2004-06-27,16254720.0
Hydro,MAN2201,2004-06-28,16119620.0
Hydro,MAN2201,2004-06-29,16672290.0
Hydro,MAN2201,2004-06-30,16679640.0
Hydro,MAT1101,2004-06-01,757540.0
Hydro,MAT1101,2004-06-02,758980.0
Hydro,MAT1101,2004-06-03,764490.0
Hydro,MAT1101,2004-06-04,843180.0
Hydro,MAT1101,2004-06-05,632920.0
Hydro,MAT1101,2004-06-06,814850.0
Hydro,MAT1101,2004-06-07,787070.0
Hydro,MAT1101,2004-06-08,846070.0
Hydro,MAT1101,2004-06-09,847080.0
Hydro,MAT1101,2004-06-10,847620.0
Hydro,MAT1101,2004-06-11,845860.0
Hydro,MAT1101,2004-06-12,498020.0
Hydro,MAT1101,2004-06-13,495860.0
Hydro,MAT1101,2004-06-14,672280.0
Hydro,MAT1101,2004-06-15,749120.0
Hydro,MAT1101,2004-06-16,900660.0
Hydro,MAT1101,2004-06-17,897720.0
Hydro,MAT1101,2004-06-18,730260.0
Hydro,MAT1101,2004-06-19,1470150.0
Hydro,MAT1101,2004-06-20,1771780.0
Hydro,MAT1101,2004-06-21,1821920.0
Hydro,MAT1101,2004-06-22,1863080.0
Hydro,MAT1101,2004-06-23,1852890.0
Hydro,MAT1101,2004-06-24,1860560.0
Hydro,MAT1101,2004-06-25,1705100.0
Hydro,MAT1101,2004-06-26,1389250.0
Hydro,MAT1101,2004-06-27,1235410.0
Hydro,MAT1101,2004-06-28,1303320.0
Hydro,MAT1101,2004-06-29,1697400.0
Hydro,MAT1101,2004-06-30,1702210.0
Hydro,MHO0331,2004-06-01,605460.0
Hydro,MHO0331,2004-06-02,587660.0
Hydro,MHO0331,2004-06-03,574810.0
Hydro,MHO0331,2004-06-04,593800.0
Hydro,MHO0331,2004-06-05,604860.0
Hydro,MHO0331,2004-06-06,610960.0
Hydro,MHO0331,2004-06-07,598900.0
Hydro,MHO0331,2004-06-08,590160.0
Hydro,MHO0331,2004-06-09,583770.0
Hydro,MHO0331,2004-06-10,525610.0
Hydro,MHO0331,2004-06-11,370650.0
Hydro,MHO0331,2004-06-12,0.0
Hydro,MHO0331,2004-06-13,0.0
Hydro,MHO0331,2004-06-14,376300.0
Hydro,MHO0331,2004-06-15,276230.0
Hydro,MHO0331,2004-06-16,590250.0
Hydro,MHO0331,2004-06-17,601940.0
Hydro,MHO0331,2004-06-18,604740.0
Hydro,MHO0331,2004-06-19,636750.0
Hydro,MHO0331,2004-06-20,616870.0
Hydro,MHO0331,2004-06-21,548700.0
Hydro,MHO0331,2004-06-22,503940.0
Hydro,MHO0331,2004-06-23,583040.0
Hydro,MHO0331,2004-06-24,531340.0
Hydro,MHO0331,2004-06-25,547870.0
Hydro,MHO0331,2004-06-26,468280.0
Hydro,MHO0331,2004-06-27,464430.0
Hydro,MHO0331,2004-06-28,493400.0
Hydro,MHO0331,2004-06-29,618120.0
Hydro,MHO0331,2004-06-30,472570.0
Hydro,MTI2201,2004-06-01,2528350.0
Hydro,MTI2201,2004-06-02,2235550.0
Hydro,MTI2201,2004-06-03,2538550.0
Hydro,MTI2201,2004-06-04,2302190.0
Hydro,MTI2201,2004-06-05,2080630.0
Hydro,MTI2201,2004-06-06,2332840.0
Hydro,MTI2201,2004-06-07,2239990.0
Hydro,MTI2201,2004-06-08,2548170.0
Hydro,MTI2201,2004-06-09,2987380.0
Hydro,MTI2201,2004-06-10,3084140.0
Hydro,MTI2201,2004-06-11,3286480.0
Hydro,MTI2201,2004-06-12,3320130.0
Hydro,MTI2201,2004-06-13,2758420.0
Hydro,MTI2201,2004-06-14,3322350.0
Hydro,MTI2201,2004-06-15,3191220.0
Hydro,MTI2201,2004-06-16,2847680.0
Hydro,MTI2201,2004-06-17,3120620.0
Hydro,MTI2201,2004-06-18,3277570.0
Hydro,MTI2201,2004-06-19,2683270.0
Hydro,MTI2201,2004-06-20,2716130.0
Hydro,MTI2201,2004-06-21,3149720.0
Hydro,MTI2201,2004-06-22,3659950.0
Hydro,MTI2201,2004-06-23,4142450.0
Hydro,MTI2201,2004-06-24,4219280.0
Hydro,MTI2201,2004-06-25,4106310.0
Hydro,MTI2201,2004-06-26,4474210.0
Hydro,MTI2201,2004-06-27,3682620.0
Hydro,MTI2201,2004-06-28,4483820.0
Hydro,MTI2201,2004-06-29,4915620.0
Hydro,MTI2201,2004-06-30,4260150.0
Hydro,OHA2201,2004-06-01,2705600.0
Hydro,OHA2201,2004-06-02,3117390.0
Hydro,OHA2201,2004-06-03,3330280.0
Hydro,OHA2201,2004-06-04,2649280.0
Hydro,OHA2201,2004-06-05,2216440.0
Hydro,OHA2201,2004-06-06,2408590.0
Hydro,OHA2201,2004-06-07,2908290.0
Hydro,OHA2201,2004-06-08,3966900.0
Hydro,OHA2201,2004-06-09,3068010.0
Hydro,OHA2201,2004-06-10,3526440.0
Hydro,OHA2201,2004-06-11,3603830.0
Hydro,OHA2201,2004-06-12,2869180.0
Hydro,OHA2201,2004-06-13,2506710.0
Hydro,OHA2201,2004-06-14,3433790.0
Hydro,OHA2201,2004-06-15,3340670.0
Hydro,OHA2201,2004-06-16,2742510.0
Hydro,OHA2201,2004-06-17,2675610.0
Hydro,OHA2201,2004-06-18,2792550.0
Hydro,OHA2201,2004-06-19,1515790.0
Hydro,OHA2201,2004-06-20,1399810.0
Hydro,OHA2201,2004-06-21,2091740.0
Hydro,OHA2201,2004-06-22,3076350.0
Hydro,OHA2201,2004-06-23,3386280.0
Hydro,OHA2201,2004-06-24,2475980.0
Hydro,OHA2201,2004-06-25,2527660.0
Hydro,OHA2201,2004-06-26,2466470.0
Hydro,OHA2201,2004-06-27,2429080.0
Hydro,OHA2201,2004-06-28,2251470.0
Hydro,OHA2201,2004-06-29,2998500.0
Hydro,OHA2201,2004-06-30,3491620.0
Hydro,OHB2201,2004-06-01,2299890.0
Hydro,OHB2201,2004-06-02,2610610.0
Hydro,OHB2201,2004-06-03,2739270.0
Hydro,OHB2201,2004-06-04,2257940.0
Hydro,OHB2201,2004-06-05,1809860.0
Hydro,OHB2201,2004-06-06,2051070.0
Hydro,OHB2201,2004-06-07,2463400.0
Hydro,OHB2201,2004-06-08,3288260.0
Hydro,OHB2201,2004-06-09,2587720.0
Hydro,OHB2201,2004-06-10,2948160.0
Hydro,OHB2201,2004-06-11,2958430.0
Hydro,OHB2201,2004-06-12,2410460.0
Hydro,OHB2201,2004-06-13,2112480.0
Hydro,OHB2201,2004-06-14,2803840.0
Hydro,OHB2201,2004-06-15,2832130.0
Hydro,OHB2201,2004-06-16,2361690.0
Hydro,OHB2201,2004-06-17,2165920.0
Hydro,OHB2201,2004-06-18,2438460.0
Hydro,OHB2201,2004-06-19,1314720.0
Hydro,OHB2201,2004-06-20,1148040.0
Hydro,OHB2201,2004-06-21,1791960.0
Hydro,OHB2201,2004-06-22,2640810.0
Hydro,OHB2201,2004-06-23,2749400.0
Hydro,OHB2201,2004-06-24,2132770.0
Hydro,OHB2201,2004-06-25,2150620.0
