Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARG1101,2023-09-25,147473.0
Hydro,ARG1101,2023-09-26,173609.0
Hydro,ARG1101,2023-09-27,168389.0
Hydro,ARG1101,2023-09-28,201045.0
Hydro,ARG1101,2023-09-29,142774.0
Hydro,ARG1101,2023-09-30,120519.0
Hydro,ARI1101,2023-09-01,1527745.0
Hydro,ARI1101,2023-09-02,1611839.0
Hydro,ARI1101,2023-09-03,1470957.0
Hydro,ARI1101,2023-09-04,1390989.0
Hydro,ARI1101,2023-09-05,1373304.0
Hydro,ARI1101,2023-09-06,1385256.0
Hydro,ARI1101,2023-09-07,1225743.0
Hydro,ARI1101,2023-09-08,1502030.0
Hydro,ARI1101,2023-09-09,1361957.0
Hydro,ARI1101,2023-09-10,1670666.0
Hydro,ARI1101,2023-09-11,1381362.0
Hydro,ARI1101,2023-09-12,1125611.0
Hydro,ARI1101,2023-09-13,1352855.0
Hydro,ARI1101,2023-09-14,1368439.0
Hydro,ARI1101,2023-09-15,1394719.0
Hydro,ARI1101,2023-09-16,1624786.0
Hydro,ARI1101,2023-09-17,1101872.0
Hydro,ARI1101,2023-09-18,1196804.0
Hydro,ARI1101,2023-09-19,1243835.0
Hydro,ARI1101,2023-09-20,907339.0
Hydro,ARI1101,2023-09-21,1148577.0
Hydro,ARI1101,2023-09-22,1169970.0
Hydro,ARI1101,2023-09-23,1102909.0
Hydro,ARI1101,2023-09-24,1020137.0
Hydro,ARI1101,2023-09-25,1420783.0
Hydro,ARI1101,2023-09-26,1552425.0
Hydro,ARI1101,2023-09-27,1882768.0
Hydro,ARI1101,2023-09-28,1685802.0
Hydro,ARI1101,2023-09-29,1657231.0
Hydro,ARI1101,2023-09-30,1223221.0
Hydro,ARI1102,2023-09-01,647893.0
Hydro,ARI1102,2023-09-02,268047.0
Hydro,ARI1102,2023-09-03,316768.0
Hydro,ARI1102,2023-09-04,696698.0
Hydro,ARI1102,2023-09-05,890259.0
Hydro,ARI1102,2023-09-06,603340.0
Hydro,ARI1102,2023-09-07,476535.0
Hydro,ARI1102,2023-09-08,426187.0
Hydro,ARI1102,2023-09-09,282542.0
Hydro,ARI1102,2023-09-10,727436.0
Hydro,ARI1102,2023-09-11,814398.0
Hydro,ARI1102,2023-09-12,485820.0
Hydro,ARI1102,2023-09-13,424567.0
Hydro,ARI1102,2023-09-14,380763.0
Hydro,ARI1102,2023-09-15,670385.0
Hydro,ARI1102,2023-09-16,155642.0
Hydro,ARI1102,2023-09-17,447264.0
Hydro,ARI1102,2023-09-18,452244.0
Hydro,ARI1102,2023-09-19,383698.0
Hydro,ARI1102,2023-09-20,652165.0
Hydro,ARI1102,2023-09-21,508768.0
Hydro,ARI1102,2023-09-22,608244.0
Hydro,ARI1102,2023-09-23,583591.0
Hydro,ARI1102,2023-09-24,483119.0
Hydro,ARI1102,2023-09-25,938552.0
Hydro,ARI1102,2023-09-26,1140947.0
Hydro,ARI1102,2023-09-27,1655545.0
Hydro,ARI1102,2023-09-28,1245375.0
Hydro,ARI1102,2023-09-29,878238.0
Hydro,ARI1102,2023-09-30,904093.0
Hydro,ASB0661,2023-09-01,489314.0
Hydro,ASB0661,2023-09-02,396403.0
Hydro,ASB0661,2023-09-03,358984.0
Hydro,ASB0661,2023-09-04,355676.0
Hydro,ASB0661,2023-09-05,356185.0
Hydro,ASB0661,2023-09-06,343682.0
Hydro,ASB0661,2023-09-07,231320.0
Hydro,ASB0661,2023-09-08,248442.0
Hydro,ASB0661,2023-09-09,375270.0
Hydro,ASB0661,2023-09-10,206728.0
Hydro,ASB0661,2023-09-11,150652.0
Hydro,ASB0661,2023-09-12,82583.0
Hydro,ASB0661,2023-09-13,6588.0
Hydro,ASB0661,2023-09-14,0.0
Hydro,ASB0661,2023-09-15,0.0
Hydro,ASB0661,2023-09-16,0.0
Hydro,ASB0661,2023-09-17,0.0
Hydro,ASB0661,2023-09-18,0.0
Hydro,ASB0661,2023-09-19,0.0
Hydro,ASB0661,2023-09-20,26280.0
Hydro,ASB0661,2023-09-21,89031.0
Hydro,ASB0661,2023-09-22,203339.0
Hydro,ASB0661,2023-09-23,416126.0
Hydro,ASB0661,2023-09-24,475664.0
Hydro,ASB0661,2023-09-25,495160.0
Hydro,ASB0661,2023-09-26,489809.0
Hydro,ASB0661,2023-09-27,511836.0
Hydro,ASB0661,2023-09-28,502926.0
Hydro,ASB0661,2023-09-29,385898.0
Hydro,ASB0661,2023-09-30,511920.0
Hydro,ATI2201,2023-09-01,644470.0
Hydro,ATI2201,2023-09-02,599460.0
Hydro,ATI2201,2023-09-03,559080.0
Hydro,ATI2201,2023-09-04,617760.0
Hydro,ATI2201,2023-09-05,763540.0
Hydro,ATI2201,2023-09-06,494140.0
Hydro,ATI2201,2023-09-07,542590.0
Hydro,ATI2201,2023-09-08,717360.0
Hydro,ATI2201,2023-09-09,560370.0
Hydro,ATI2201,2023-09-10,627700.0
Hydro,ATI2201,2023-09-11,751480.0
Hydro,ATI2201,2023-09-12,347080.0
Hydro,ATI2201,2023-09-13,543380.0
Hydro,ATI2201,2023-09-14,554740.0
Hydro,ATI2201,2023-09-15,701040.0
Hydro,ATI2201,2023-09-16,464610.0
Hydro,ATI2201,2023-09-17,427460.0
Hydro,ATI2201,2023-09-18,370800.0
Hydro,ATI2201,2023-09-19,550950.0
Hydro,ATI2201,2023-09-20,415720.0
Hydro,ATI2201,2023-09-21,580700.0
Hydro,ATI2201,2023-09-22,449750.0
Hydro,ATI2201,2023-09-23,508080.0
Hydro,ATI2201,2023-09-24,367120.0
Hydro,ATI2201,2023-09-25,580640.0
Hydro,ATI2201,2023-09-26,768130.0
Hydro,ATI2201,2023-09-27,963910.0
Hydro,ATI2201,2023-09-28,804310.0
Hydro,ATI2201,2023-09-29,714380.0
Hydro,ATI2201,2023-09-30,817640.0
Hydro,AVI2201,2023-09-01,2673946.0
Hydro,AVI2201,2023-09-02,2333769.0
Hydro,AVI2201,2023-09-03,2413441.0
Hydro,AVI2201,2023-09-04,3916557.0
Hydro,AVI2201,2023-09-05,3834519.0
Hydro,AVI2201,2023-09-06,3635977.0
Hydro,AVI2201,2023-09-07,3108421.0
Hydro,AVI2201,2023-09-08,3055834.0
Hydro,AVI2201,2023-09-09,3487825.0
Hydro,AVI2201,2023-09-10,2735540.0
Hydro,AVI2201,2023-09-11,2879428.0
Hydro,AVI2201,2023-09-12,2676016.0
Hydro,AVI2201,2023-09-13,3019247.0
Hydro,AVI2201,2023-09-14,2600835.0
Hydro,AVI2201,2023-09-15,2370912.0
Hydro,AVI2201,2023-09-16,1938692.0
Hydro,AVI2201,2023-09-17,2290178.0
Hydro,AVI2201,2023-09-18,2668853.0
Hydro,AVI2201,2023-09-19,2890093.0
Hydro,AVI2201,2023-09-20,2866146.0
Hydro,AVI2201,2023-09-21,3411305.0
Hydro,AVI2201,2023-09-22,3209143.0
Hydro,AVI2201,2023-09-23,4136631.0
Hydro,AVI2201,2023-09-24,4140326.0
Hydro,AVI2201,2023-09-25,2962343.0
Hydro,AVI2201,2023-09-26,3378424.0
Hydro,AVI2201,2023-09-27,3097733.0
Hydro,AVI2201,2023-09-28,3438249.0
Hydro,AVI2201,2023-09-29,2718226.0
Hydro,AVI2201,2023-09-30,2068591.0
Hydro,BEN2202,2023-09-01,5811850.0
Hydro,BEN2202,2023-09-02,6858341.0
Hydro,BEN2202,2023-09-03,6132345.0
Hydro,BEN2202,2023-09-04,9514636.0
Hydro,BEN2202,2023-09-05,9490745.0
Hydro,BEN2202,2023-09-06,7808776.0
Hydro,BEN2202,2023-09-07,7814436.0
Hydro,BEN2202,2023-09-08,8986634.0
Hydro,BEN2202,2023-09-09,8058777.0
Hydro,BEN2202,2023-09-10,6155214.0
Hydro,BEN2202,2023-09-11,7449189.0
Hydro,BEN2202,2023-09-12,7003936.0
Hydro,BEN2202,2023-09-13,6654846.0
Hydro,BEN2202,2023-09-14,5743665.0
Hydro,BEN2202,2023-09-15,5735333.0
Hydro,BEN2202,2023-09-16,5425007.0
Hydro,BEN2202,2023-09-17,3716191.0
Hydro,BEN2202,2023-09-18,7213914.0
Hydro,BEN2202,2023-09-19,6872243.0
Hydro,BEN2202,2023-09-20,7386385.0
Hydro,BEN2202,2023-09-21,7563989.0
Hydro,BEN2202,2023-09-22,8423869.0
Hydro,BEN2202,2023-09-23,9815644.0
Hydro,BEN2202,2023-09-24,9774481.0
Hydro,BEN2202,2023-09-25,6894630.0
Hydro,BEN2202,2023-09-26,7257322.0
Hydro,BEN2202,2023-09-27,7568330.0
Hydro,BEN2202,2023-09-28,7757597.0
Hydro,BEN2202,2023-09-29,6219111.0
Hydro,BEN2202,2023-09-30,5145514.0
Hydro,BWK1101,2023-09-01,596058.0
Hydro,BWK1101,2023-09-02,825499.0
Hydro,BWK1101,2023-09-03,723398.0
Hydro,BWK1101,2023-09-04,884992.0
Hydro,BWK1101,2023-09-05,796167.0
Hydro,BWK1101,2023-09-06,505548.0
Hydro,BWK1101,2023-09-07,299456.0
Hydro,BWK1101,2023-09-08,482364.0
Hydro,BWK1101,2023-09-09,452375.0
Hydro,BWK1101,2023-09-10,898035.0
Hydro,BWK1101,2023-09-11,402325.0
Hydro,BWK1101,2023-09-12,361836.0
Hydro,BWK1101,2023-09-13,337916.0
Hydro,BWK1101,2023-09-14,426760.0
Hydro,BWK1101,2023-09-15,703903.0
Hydro,BWK1101,2023-09-16,626182.0
Hydro,BWK1101,2023-09-17,132836.0
Hydro,BWK1101,2023-09-18,346461.0
Hydro,BWK1101,2023-09-19,790568.0
Hydro,BWK1101,2023-09-20,1005065.0
Hydro,BWK1101,2023-09-21,839763.0
Hydro,BWK1101,2023-09-22,316401.0
Hydro,BWK1101,2023-09-23,145446.0
Hydro,BWK1101,2023-09-24,1273.0
Hydro,BWK1101,2023-09-25,227456.0
Hydro,BWK1101,2023-09-26,145645.0
Hydro,BWK1101,2023-09-27,711850.0
Hydro,BWK1101,2023-09-28,523582.0
Hydro,BWK1101,2023-09-29,193113.0
Hydro,BWK1101,2023-09-30,169599.0
Hydro,COL0661,2023-09-01,714048.0
Hydro,COL0661,2023-09-02,761338.0
Hydro,COL0661,2023-09-03,693044.0
Hydro,COL0661,2023-09-04,679892.0
Hydro,COL0661,2023-09-05,711581.0
Hydro,COL0661,2023-09-06,725809.0
Hydro,COL0661,2023-09-07,605254.0
Hydro,COL0661,2023-09-08,720255.0
Hydro,COL0661,2023-09-09,701499.0
Hydro,COL0661,2023-09-10,760180.0
Hydro,COL0661,2023-09-11,659258.0
Hydro,COL0661,2023-09-12,715846.0
Hydro,COL0661,2023-09-13,762933.0
Hydro,COL0661,2023-09-14,755030.0
Hydro,COL0661,2023-09-15,726428.0
Hydro,COL0661,2023-09-16,800806.0
Hydro,COL0661,2023-09-17,614032.0
Hydro,COL0661,2023-09-18,681335.0
Hydro,COL0661,2023-09-19,741769.0
Hydro,COL0661,2023-09-20,753986.0
Hydro,COL0661,2023-09-21,686873.0
Hydro,COL0661,2023-09-22,519995.0
Hydro,COL0661,2023-09-23,363077.0
Hydro,COL0661,2023-09-24,91088.0
Hydro,COL0661,2023-09-25,505848.0
Hydro,COL0661,2023-09-26,727990.0
Hydro,COL0661,2023-09-27,763349.0
Hydro,COL0661,2023-09-28,849441.0
Hydro,COL0661,2023-09-29,419788.0
Hydro,COL0661,2023-09-30,497366.0
Hydro,CYD0331,2023-09-01,289967.0
Hydro,CYD0331,2023-09-02,351230.0
Hydro,CYD0331,2023-09-03,351878.0
Hydro,CYD0331,2023-09-04,308946.0
Hydro,CYD0331,2023-09-05,317923.0
Hydro,CYD0331,2023-09-06,354508.0
Hydro,CYD0331,2023-09-07,321906.0
Hydro,CYD0331,2023-09-08,334744.0
Hydro,CYD0331,2023-09-09,316149.0
Hydro,CYD0331,2023-09-10,313235.0
Hydro,CYD0331,2023-09-11,315673.0
Hydro,CYD0331,2023-09-12,349744.0
Hydro,CYD0331,2023-09-13,333588.0
Hydro,CYD0331,2023-09-14,356972.0
Hydro,CYD0331,2023-09-15,372074.0
Hydro,CYD0331,2023-09-16,364576.0
Hydro,CYD0331,2023-09-17,402828.0
Hydro,CYD0331,2023-09-18,375618.0
Hydro,CYD0331,2023-09-19,324829.0
Hydro,CYD0331,2023-09-20,316044.0
Hydro,CYD0331,2023-09-21,259713.0
Hydro,CYD0331,2023-09-22,263107.0
Hydro,CYD0331,2023-09-23,301199.0
Hydro,CYD0331,2023-09-24,234851.0
Hydro,CYD0331,2023-09-25,217345.0
Hydro,CYD0331,2023-09-26,223402.0
Hydro,CYD0331,2023-09-27,244241.0
Hydro,CYD0331,2023-09-28,258746.0
Hydro,CYD0331,2023-09-29,236741.0
Hydro,CYD0331,2023-09-30,240094.0
Hydro,CYD2201,2023-09-01,3262130.0
Hydro,CYD2201,2023-09-02,2927663.0
Hydro,CYD2201,2023-09-03,2716498.0
Hydro,CYD2201,2023-09-04,3326405.0
Hydro,CYD2201,2023-09-05,3086096.0
Hydro,CYD2201,2023-09-06,3117145.0
Hydro,CYD2201,2023-09-07,3269254.0
Hydro,CYD2201,2023-09-08,3334756.0
Hydro,CYD2201,2023-09-09,3182669.0
Hydro,CYD2201,2023-09-10,3185885.0
Hydro,CYD2201,2023-09-11,4067339.0
Hydro,CYD2201,2023-09-12,3912033.0
Hydro,CYD2201,2023-09-13,3818166.0
Hydro,CYD2201,2023-09-14,3777505.0
Hydro,CYD2201,2023-09-15,4624032.0
Hydro,CYD2201,2023-09-16,4021004.0
Hydro,CYD2201,2023-09-17,4922543.0
Hydro,CYD2201,2023-09-18,6601024.0
Hydro,CYD2201,2023-09-19,6537260.0
Hydro,CYD2201,2023-09-20,7445408.0
Hydro,CYD2201,2023-09-21,8483314.0
Hydro,CYD2201,2023-09-22,7836326.0
Hydro,CYD2201,2023-09-23,7797320.0
Hydro,CYD2201,2023-09-24,6373031.0
Hydro,CYD2201,2023-09-25,7947660.0
Hydro,CYD2201,2023-09-26,9103008.0
Hydro,CYD2201,2023-09-27,10275255.0
Hydro,CYD2201,2023-09-28,10624105.0
Hydro,CYD2201,2023-09-29,10376328.0
Hydro,CYD2201,2023-09-30,9807813.0
Hydro,HWA1101,2023-09-01,118074.0
Hydro,HWA1101,2023-09-02,64921.0
Hydro,HWA1101,2023-09-03,84672.0
Hydro,HWA1101,2023-09-04,89751.0
Hydro,HWA1101,2023-09-05,298712.0
Hydro,HWA1101,2023-09-06,173064.0
Hydro,HWA1101,2023-09-07,214465.0
Hydro,HWA1101,2023-09-08,470344.0
Hydro,HWA1101,2023-09-09,312434.0
Hydro,HWA1101,2023-09-10,322799.0
Hydro,HWA1101,2023-09-11,187318.0
Hydro,HWA1101,2023-09-12,111409.0
Hydro,HWA1101,2023-09-13,162369.0
Hydro,HWA1101,2023-09-14,193410.0
Hydro,HWA1101,2023-09-15,123537.0
Hydro,HWA1101,2023-09-16,64034.0
Hydro,HWA1101,2023-09-17,111979.0
Hydro,HWA1101,2023-09-18,79552.0
Hydro,HWA1101,2023-09-19,68941.0
Hydro,HWA1101,2023-09-20,66947.0
Hydro,HWA1101,2023-09-21,170474.0
Hydro,HWA1101,2023-09-22,143115.0
Hydro,HWA1101,2023-09-23,99519.0
Hydro,HWA1101,2023-09-24,558155.0
Hydro,HWA1101,2023-09-25,746762.0
Hydro,HWA1101,2023-09-26,649366.0
Hydro,HWA1101,2023-09-27,733964.0
Hydro,HWA1101,2023-09-28,638146.0
Hydro,HWA1101,2023-09-29,350038.0
Hydro,HWA1101,2023-09-30,284906.0
Hydro,HWB0331,2023-09-01,0.0
Hydro,HWB0331,2023-09-02,0.0
Hydro,HWB0331,2023-09-03,0.0
Hydro,HWB0331,2023-09-04,0.0
Hydro,HWB0331,2023-09-05,0.0
Hydro,HWB0331,2023-09-06,0.0
Hydro,HWB0331,2023-09-07,0.0
Hydro,HWB0331,2023-09-08,0.0
Hydro,HWB0331,2023-09-09,0.0
Hydro,HWB0331,2023-09-10,0.0
Hydro,HWB0331,2023-09-11,0.0
Hydro,HWB0331,2023-09-12,0.0
Hydro,HWB0331,2023-09-13,0.0
Hydro,HWB0331,2023-09-14,0.0
Hydro,HWB0331,2023-09-15,0.0
Hydro,HWB0331,2023-09-16,0.0
Hydro,HWB0331,2023-09-17,0.0
Hydro,HWB0331,2023-09-18,0.0
Hydro,HWB0331,2023-09-19,0.0
Hydro,HWB0331,2023-09-20,0.0
Hydro,HWB0331,2023-09-21,0.0
Hydro,HWB0331,2023-09-22,0.0
Hydro,HWB0331,2023-09-23,0.0
Hydro,HWB0331,2023-09-24,0.0
Hydro,HWB0331,2023-09-25,0.0
Hydro,HWB0331,2023-09-26,0.0
Hydro,HWB0331,2023-09-27,0.0
Hydro,HWB0331,2023-09-28,0.0
Hydro,HWB0331,2023-09-29,0.0
Hydro,HWB0331,2023-09-30,0.0
Hydro,KPO1101,2023-09-01,1200380.0
Hydro,KPO1101,2023-09-02,1218110.0
Hydro,KPO1101,2023-09-03,1016720.0
Hydro,KPO1101,2023-09-04,1209850.0
Hydro,KPO1101,2023-09-05,1439640.0
Hydro,KPO1101,2023-09-06,1128020.0
Hydro,KPO1101,2023-09-07,1007850.0
Hydro,KPO1101,2023-09-08,1060620.0
Hydro,KPO1101,2023-09-09,1038920.0
Hydro,KPO1101,2023-09-10,1385140.0
Hydro,KPO1101,2023-09-11,1329970.0
Hydro,KPO1101,2023-09-12,992540.0
Hydro,KPO1101,2023-09-13,1102180.0
Hydro,KPO1101,2023-09-14,1083960.0
Hydro,KPO1101,2023-09-15,1283300.0
Hydro,KPO1101,2023-09-16,1055740.0
Hydro,KPO1101,2023-09-17,985210.0
Hydro,KPO1101,2023-09-18,1011090.0
Hydro,KPO1101,2023-09-19,1023690.0
Hydro,KPO1101,2023-09-20,987870.0
Hydro,KPO1101,2023-09-21,1027700.0
Hydro,KPO1101,2023-09-22,1148700.0
Hydro,KPO1101,2023-09-23,1105840.0
Hydro,KPO1101,2023-09-24,1059230.0
Hydro,KPO1101,2023-09-25,1330230.0
Hydro,KPO1101,2023-09-26,1192740.0
Hydro,KPO1101,2023-09-27,1123560.0
Hydro,KPO1101,2023-09-28,1169470.0
Hydro,KPO1101,2023-09-29,1200680.0
Hydro,KPO1101,2023-09-30,1356160.0
Hydro,MAN2201,2023-09-01,14866373.0
Hydro,MAN2201,2023-09-02,11077346.0
Hydro,MAN2201,2023-09-03,11049512.0
Hydro,MAN2201,2023-09-04,12125519.0
Hydro,MAN2201,2023-09-05,13242268.0
Hydro,MAN2201,2023-09-06,12945880.0
Hydro,MAN2201,2023-09-07,12123410.0
Hydro,MAN2201,2023-09-08,12234769.0
Hydro,MAN2201,2023-09-09,9066622.0
Hydro,MAN2201,2023-09-10,9100548.0
Hydro,MAN2201,2023-09-11,10697896.0
Hydro,MAN2201,2023-09-12,11899883.0
Hydro,MAN2201,2023-09-13,12831594.0
Hydro,MAN2201,2023-09-14,12903704.0
Hydro,MAN2201,2023-09-15,14218412.0
Hydro,MAN2201,2023-09-16,14417917.0
Hydro,MAN2201,2023-09-17,14407874.0
Hydro,MAN2201,2023-09-18,14383055.0
Hydro,MAN2201,2023-09-19,12683798.0
Hydro,MAN2201,2023-09-20,11883533.0
Hydro,MAN2201,2023-09-21,12708785.0
Hydro,MAN2201,2023-09-22,14283495.0
Hydro,MAN2201,2023-09-23,14404447.0
Hydro,MAN2201,2023-09-24,13819500.0
Hydro,MAN2201,2023-09-25,14402125.0
Hydro,MAN2201,2023-09-26,14418465.0
Hydro,MAN2201,2023-09-27,14307172.0
Hydro,MAN2201,2023-09-28,14181004.0
Hydro,MAN2201,2023-09-29,14180176.0
Hydro,MAN2201,2023-09-30,14166655.0
Hydro,MAT1101,2023-09-01,380588.0
Hydro,MAT1101,2023-09-02,378992.0
Hydro,MAT1101,2023-09-03,379345.0
Hydro,MAT1101,2023-09-04,379028.0
Hydro,MAT1101,2023-09-05,368208.0
Hydro,MAT1101,2023-09-06,369652.0
Hydro,MAT1101,2023-09-07,377940.0
Hydro,MAT1101,2023-09-08,392850.0
Hydro,MAT1101,2023-09-09,364831.0
Hydro,MAT1101,2023-09-10,367030.0
Hydro,MAT1101,2023-09-11,384097.0
Hydro,MAT1101,2023-09-12,430664.0
Hydro,MAT1101,2023-09-13,413433.0
Hydro,MAT1101,2023-09-14,385417.0
Hydro,MAT1101,2023-09-15,386933.0
Hydro,MAT1101,2023-09-16,378782.0
Hydro,MAT1101,2023-09-17,367948.0
Hydro,MAT1101,2023-09-18,364694.0
Hydro,MAT1101,2023-09-19,370272.0
Hydro,MAT1101,2023-09-20,344565.0
Hydro,MAT1101,2023-09-21,354752.0
Hydro,MAT1101,2023-09-22,348437.0
Hydro,MAT1101,2023-09-23,364619.0
Hydro,MAT1101,2023-09-24,512173.0
Hydro,MAT1101,2023-09-25,516736.0
Hydro,MAT1101,2023-09-26,338101.0
Hydro,MAT1101,2023-09-27,439905.0
Hydro,MAT1101,2023-09-28,460095.0
Hydro,MAT1101,2023-09-29,464961.0
Hydro,MAT1101,2023-09-30,499333.0
Hydro,MHO0331,2023-09-01,0.0
Hydro,MHO0331,2023-09-02,0.0
Hydro,MHO0331,2023-09-03,0.0
Hydro,MHO0331,2023-09-04,0.0
Hydro,MHO0331,2023-09-05,3924.0
Hydro,MHO0331,2023-09-06,52537.0
Hydro,MHO0331,2023-09-07,60376.0
Hydro,MHO0331,2023-09-08,31745.0
Hydro,MHO0331,2023-09-09,0.0
Hydro,MHO0331,2023-09-10,0.0
Hydro,MHO0331,2023-09-11,0.0
Hydro,MHO0331,2023-09-12,11720.0
Hydro,MHO0331,2023-09-13,75917.0
Hydro,MHO0331,2023-09-14,20482.0
Hydro,MHO0331,2023-09-15,30865.0
Hydro,MHO0331,2023-09-16,68479.0
Hydro,MHO0331,2023-09-17,15894.0
Hydro,MHO0331,2023-09-18,61010.0
Hydro,MHO0331,2023-09-19,56015.0
Hydro,MHO0331,2023-09-20,56162.0
Hydro,MHO0331,2023-09-21,75175.0
Hydro,MHO0331,2023-09-22,52549.0
Hydro,MHO0331,2023-09-23,42820.0
Hydro,MHO0331,2023-09-24,39681.0
Hydro,MHO0331,2023-09-25,16125.0
Hydro,MHO0331,2023-09-26,47881.0
Hydro,MHO0331,2023-09-27,4371.0
Hydro,MHO0331,2023-09-28,15392.0
Hydro,MHO0331,2023-09-29,20702.0
Hydro,MHO0331,2023-09-30,20866.0
Hydro,MTI2201,2023-09-01,2144710.0
Hydro,MTI2201,2023-09-02,1968200.0
Hydro,MTI2201,2023-09-03,1901550.0
Hydro,MTI2201,2023-09-04,1918950.0
Hydro,MTI2201,2023-09-05,2311640.0
Hydro,MTI2201,2023-09-06,1603310.0
Hydro,MTI2201,2023-09-07,1909980.0
Hydro,MTI2201,2023-09-08,2114190.0
Hydro,MTI2201,2023-09-09,1757600.0
Hydro,MTI2201,2023-09-10,2249380.0
Hydro,MTI2201,2023-09-11,2055720.0
Hydro,MTI2201,2023-09-12,1607420.0
Hydro,MTI2201,2023-09-13,1713060.0
Hydro,MTI2201,2023-09-14,1832770.0
Hydro,MTI2201,2023-09-15,2090410.0
Hydro,MTI2201,2023-09-16,1603590.0
Hydro,MTI2201,2023-09-17,1362690.0
Hydro,MTI2201,2023-09-18,1576870.0
Hydro,MTI2201,2023-09-19,1592520.0
Hydro,MTI2201,2023-09-20,1561870.0
Hydro,MTI2201,2023-09-21,1798230.0
Hydro,MTI2201,2023-09-22,1634110.0
Hydro,MTI2201,2023-09-23,1725430.0
Hydro,MTI2201,2023-09-24,1258840.0
Hydro,MTI2201,2023-09-25,2248340.0
Hydro,MTI2201,2023-09-26,2803960.0
Hydro,MTI2201,2023-09-27,3850430.0
Hydro,MTI2201,2023-09-28,2427680.0
Hydro,MTI2201,2023-09-29,2516280.0
Hydro,MTI2201,2023-09-30,2556530.0
Hydro,NSY0331,2023-09-01,286053.0
Hydro,NSY0331,2023-09-02,286186.0
Hydro,NSY0331,2023-09-03,286167.0
Hydro,NSY0331,2023-09-04,286077.0
Hydro,NSY0331,2023-09-05,210792.0
Hydro,NSY0331,2023-09-06,206038.0
Hydro,NSY0331,2023-09-07,285943.0
Hydro,NSY0331,2023-09-08,286264.0
Hydro,NSY0331,2023-09-09,286075.0
Hydro,NSY0331,2023-09-10,286169.0
Hydro,NSY0331,2023-09-11,269697.0
Hydro,NSY0331,2023-09-12,285300.0
Hydro,NSY0331,2023-09-13,277003.0
Hydro,NSY0331,2023-09-14,285876.0
Hydro,NSY0331,2023-09-15,237267.0
Hydro,NSY0331,2023-09-16,198683.0
Hydro,NSY0331,2023-09-17,237148.0
Hydro,NSY0331,2023-09-18,277227.0
Hydro,NSY0331,2023-09-19,280456.0
Hydro,NSY0331,2023-09-20,281611.0
Hydro,NSY0331,2023-09-21,280284.0
Hydro,NSY0331,2023-09-22,280498.0
Hydro,NSY0331,2023-09-23,273355.0
Hydro,NSY0331,2023-09-24,268058.0
Hydro,NSY0331,2023-09-25,264659.0
Hydro,NSY0331,2023-09-26,285949.0
Hydro,NSY0331,2023-09-27,285861.0
Hydro,NSY0331,2023-09-28,286062.0
Hydro,NSY0331,2023-09-29,243560.0
Hydro,NSY0331,2023-09-30,243387.0
