Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2022-09-06,1744936.0
Hydro,ARI1101,2022-09-07,1888063.0
Hydro,ARI1101,2022-09-08,1860779.0
Hydro,ARI1101,2022-09-09,1806988.0
Hydro,ARI1101,2022-09-10,1787554.0
Hydro,ARI1101,2022-09-11,1826003.0
Hydro,ARI1101,2022-09-12,1815862.0
Hydro,ARI1101,2022-09-13,1861376.0
Hydro,ARI1101,2022-09-14,1867305.0
Hydro,ARI1101,2022-09-15,1844171.0
Hydro,ARI1101,2022-09-16,1885033.0
Hydro,ARI1101,2022-09-17,1802998.0
Hydro,ARI1101,2022-09-18,1755712.0
Hydro,ARI1101,2022-09-19,1841939.0
Hydro,ARI1101,2022-09-20,1834455.0
Hydro,ARI1101,2022-09-21,1905195.0
Hydro,ARI1101,2022-09-22,1887953.0
Hydro,ARI1101,2022-09-23,1796134.0
Hydro,ARI1101,2022-09-24,1822988.0
Hydro,ARI1101,2022-09-25,1762474.0
Hydro,ARI1101,2022-09-26,1835331.0
Hydro,ARI1101,2022-09-27,1859015.0
Hydro,ARI1101,2022-09-28,1834240.0
Hydro,ARI1101,2022-09-29,1710172.0
Hydro,ARI1101,2022-09-30,1845176.0
Hydro,ARI1102,2022-09-01,1752312.0
Hydro,ARI1102,2022-09-02,1166540.0
Hydro,ARI1102,2022-09-03,1270496.0
Hydro,ARI1102,2022-09-04,1153899.0
Hydro,ARI1102,2022-09-05,1659792.0
Hydro,ARI1102,2022-09-06,1860342.0
Hydro,ARI1102,2022-09-07,1963013.0
Hydro,ARI1102,2022-09-08,2035604.0
Hydro,ARI1102,2022-09-09,1483665.0
Hydro,ARI1102,2022-09-10,1195786.0
Hydro,ARI1102,2022-09-11,1819777.0
Hydro,ARI1102,2022-09-12,1839069.0
Hydro,ARI1102,2022-09-13,1773227.0
Hydro,ARI1102,2022-09-14,1974589.0
Hydro,ARI1102,2022-09-15,2031178.0
Hydro,ARI1102,2022-09-16,2181246.0
Hydro,ARI1102,2022-09-17,2130738.0
Hydro,ARI1102,2022-09-18,1898329.0
Hydro,ARI1102,2022-09-19,1821337.0
Hydro,ARI1102,2022-09-20,1741327.0
Hydro,ARI1102,2022-09-21,2119734.0
Hydro,ARI1102,2022-09-22,2046715.0
Hydro,ARI1102,2022-09-23,1943286.0
Hydro,ARI1102,2022-09-24,2113125.0
Hydro,ARI1102,2022-09-25,1540693.0
Hydro,ARI1102,2022-09-26,1787943.0
Hydro,ARI1102,2022-09-27,1916890.0
Hydro,ARI1102,2022-09-28,2032732.0
Hydro,ARI1102,2022-09-29,1953660.0
Hydro,ARI1102,2022-09-30,2122606.0
Hydro,ASB0661,2022-09-01,525666.0
Hydro,ASB0661,2022-09-02,526457.0
Hydro,ASB0661,2022-09-03,525175.0
Hydro,ASB0661,2022-09-04,522621.0
Hydro,ASB0661,2022-09-05,529581.0
Hydro,ASB0661,2022-09-06,536189.0
Hydro,ASB0661,2022-09-07,534320.0
Hydro,ASB0661,2022-09-08,532595.0
Hydro,ASB0661,2022-09-09,245027.0
Hydro,ASB0661,2022-09-10,105538.0
Hydro,ASB0661,2022-09-11,391161.0
Hydro,ASB0661,2022-09-12,525863.0
Hydro,ASB0661,2022-09-13,514316.0
Hydro,ASB0661,2022-09-14,518083.0
Hydro,ASB0661,2022-09-15,522174.0
Hydro,ASB0661,2022-09-16,504667.0
Hydro,ASB0661,2022-09-17,469323.0
Hydro,ASB0661,2022-09-18,517052.0
Hydro,ASB0661,2022-09-19,503562.0
Hydro,ASB0661,2022-09-20,484137.0
Hydro,ASB0661,2022-09-21,488084.0
Hydro,ASB0661,2022-09-22,471532.0
Hydro,ASB0661,2022-09-23,496407.0
Hydro,ASB0661,2022-09-24,480271.0
Hydro,ASB0661,2022-09-25,461191.0
Hydro,ASB0661,2022-09-26,476943.0
Hydro,ASB0661,2022-09-27,473510.0
Hydro,ASB0661,2022-09-28,441987.0
Hydro,ASB0661,2022-09-29,435156.0
Hydro,ASB0661,2022-09-30,461483.0
Hydro,ATI2201,2022-09-01,1035860.0
Hydro,ATI2201,2022-09-02,796470.0
Hydro,ATI2201,2022-09-03,408580.0
Hydro,ATI2201,2022-09-04,295810.0
Hydro,ATI2201,2022-09-05,1068230.0
Hydro,ATI2201,2022-09-06,1219750.0
Hydro,ATI2201,2022-09-07,1282600.0
Hydro,ATI2201,2022-09-08,1249780.0
Hydro,ATI2201,2022-09-09,1021820.0
Hydro,ATI2201,2022-09-10,899230.0
Hydro,ATI2201,2022-09-11,904050.0
Hydro,ATI2201,2022-09-12,964310.0
Hydro,ATI2201,2022-09-13,1052220.0
Hydro,ATI2201,2022-09-14,1329640.0
Hydro,ATI2201,2022-09-15,1277540.0
Hydro,ATI2201,2022-09-16,1428780.0
Hydro,ATI2201,2022-09-17,1228260.0
Hydro,ATI2201,2022-09-18,1385750.0
Hydro,ATI2201,2022-09-19,1143360.0
Hydro,ATI2201,2022-09-20,1058970.0
Hydro,ATI2201,2022-09-21,1279340.0
Hydro,ATI2201,2022-09-22,1115580.0
Hydro,ATI2201,2022-09-23,1078870.0
Hydro,ATI2201,2022-09-24,1102510.0
Hydro,ATI2201,2022-09-25,851820.0
Hydro,ATI2201,2022-09-26,718300.0
Hydro,ATI2201,2022-09-27,1427760.0
Hydro,ATI2201,2022-09-28,1435630.0
Hydro,ATI2201,2022-09-29,1362800.0
Hydro,ATI2201,2022-09-30,1513730.0
Hydro,AVI2201,2022-09-01,4879819.0
Hydro,AVI2201,2022-09-02,4736397.0
Hydro,AVI2201,2022-09-03,4773916.0
Hydro,AVI2201,2022-09-04,4385610.0
Hydro,AVI2201,2022-09-05,4533046.0
Hydro,AVI2201,2022-09-06,4175109.0
Hydro,AVI2201,2022-09-07,3718800.0
Hydro,AVI2201,2022-09-08,3769299.0
Hydro,AVI2201,2022-09-09,3490760.0
Hydro,AVI2201,2022-09-10,3005028.0
Hydro,AVI2201,2022-09-11,2691449.0
Hydro,AVI2201,2022-09-12,3484822.0
Hydro,AVI2201,2022-09-13,2597852.0
Hydro,AVI2201,2022-09-14,3372943.0
Hydro,AVI2201,2022-09-15,3138970.0
Hydro,AVI2201,2022-09-16,3491952.0
Hydro,AVI2201,2022-09-17,4355857.0
Hydro,AVI2201,2022-09-18,3781306.0
Hydro,AVI2201,2022-09-19,2846767.0
Hydro,AVI2201,2022-09-20,2605579.0
Hydro,AVI2201,2022-09-21,3151688.0
Hydro,AVI2201,2022-09-22,2799789.0
Hydro,AVI2201,2022-09-23,2319731.0
Hydro,AVI2201,2022-09-24,3444107.0
Hydro,AVI2201,2022-09-25,3187456.0
Hydro,AVI2201,2022-09-26,3134609.0
Hydro,AVI2201,2022-09-27,2965134.0
Hydro,AVI2201,2022-09-28,2884960.0
Hydro,AVI2201,2022-09-29,2908303.0
Hydro,AVI2201,2022-09-30,3693762.0
Hydro,BEN2202,2022-09-01,12020542.0
Hydro,BEN2202,2022-09-02,12591749.0
Hydro,BEN2202,2022-09-03,10875993.0
Hydro,BEN2202,2022-09-04,9863030.0
Hydro,BEN2202,2022-09-05,10655997.0
Hydro,BEN2202,2022-09-06,10627163.0
Hydro,BEN2202,2022-09-07,9170269.0
Hydro,BEN2202,2022-09-08,9963648.0
Hydro,BEN2202,2022-09-09,9288761.0
Hydro,BEN2202,2022-09-10,6462157.0
Hydro,BEN2202,2022-09-11,6457004.0
Hydro,BEN2202,2022-09-12,7524747.0
Hydro,BEN2202,2022-09-13,6785078.0
Hydro,BEN2202,2022-09-14,8067118.0
Hydro,BEN2202,2022-09-15,7894166.0
Hydro,BEN2202,2022-09-16,7661073.0
Hydro,BEN2202,2022-09-17,9780637.0
Hydro,BEN2202,2022-09-18,8944659.0
Hydro,BEN2202,2022-09-19,7818885.0
Hydro,BEN2202,2022-09-20,7024060.0
Hydro,BEN2202,2022-09-21,7543627.0
Hydro,BEN2202,2022-09-22,6603991.0
Hydro,BEN2202,2022-09-23,6105996.0
Hydro,BEN2202,2022-09-24,7252003.0
Hydro,BEN2202,2022-09-25,7689675.0
Hydro,BEN2202,2022-09-26,7232805.0
Hydro,BEN2202,2022-09-27,7167426.0
Hydro,BEN2202,2022-09-28,6732422.0
Hydro,BEN2202,2022-09-29,7372498.0
Hydro,BEN2202,2022-09-30,8870475.0
Hydro,BWK1101,2022-09-01,1430.0
Hydro,BWK1101,2022-09-02,1404.0
Hydro,BWK1101,2022-09-03,1527.0
Hydro,BWK1101,2022-09-04,1390.0
Hydro,BWK1101,2022-09-05,476829.0
Hydro,BWK1101,2022-09-06,405004.0
Hydro,BWK1101,2022-09-07,339627.0
Hydro,BWK1101,2022-09-08,97950.0
Hydro,BWK1101,2022-09-09,38535.0
Hydro,BWK1101,2022-09-10,1357.0
Hydro,BWK1101,2022-09-11,1488.0
Hydro,BWK1101,2022-09-12,18899.0
Hydro,BWK1101,2022-09-13,1368.0
Hydro,BWK1101,2022-09-14,61199.0
Hydro,BWK1101,2022-09-15,119207.0
Hydro,BWK1101,2022-09-16,31824.0
Hydro,BWK1101,2022-09-17,1414.0
Hydro,BWK1101,2022-09-18,1462.0
Hydro,BWK1101,2022-09-19,62418.0
Hydro,BWK1101,2022-09-20,12162.0
Hydro,BWK1101,2022-09-21,32819.0
Hydro,BWK1101,2022-09-22,1379.0
Hydro,BWK1101,2022-09-23,1380.0
Hydro,BWK1101,2022-09-24,1383.0
Hydro,BWK1101,2022-09-25,1285.0
Hydro,BWK1101,2022-09-26,1687.0
Hydro,BWK1101,2022-09-27,20162.0
Hydro,BWK1101,2022-09-28,1476.0
Hydro,BWK1101,2022-09-29,3917.0
Hydro,BWK1101,2022-09-30,1316.0
Hydro,COL0661,2022-09-01,381749.0
Hydro,COL0661,2022-09-02,468233.0
Hydro,COL0661,2022-09-03,565810.0
Hydro,COL0661,2022-09-04,481157.0
Hydro,COL0661,2022-09-05,634763.0
Hydro,COL0661,2022-09-06,664251.0
Hydro,COL0661,2022-09-07,664316.0
Hydro,COL0661,2022-09-08,664507.0
Hydro,COL0661,2022-09-09,648008.0
Hydro,COL0661,2022-09-10,641854.0
Hydro,COL0661,2022-09-11,641792.0
Hydro,COL0661,2022-09-12,535576.0
Hydro,COL0661,2022-09-13,493218.0
Hydro,COL0661,2022-09-14,585335.0
Hydro,COL0661,2022-09-15,585347.0
Hydro,COL0661,2022-09-16,590487.0
Hydro,COL0661,2022-09-17,592829.0
Hydro,COL0661,2022-09-18,592977.0
Hydro,COL0661,2022-09-19,593041.0
Hydro,COL0661,2022-09-20,592995.0
Hydro,COL0661,2022-09-21,584034.0
Hydro,COL0661,2022-09-22,448134.0
Hydro,COL0661,2022-09-23,592925.0
Hydro,COL0661,2022-09-24,581468.0
Hydro,COL0661,2022-09-25,568381.0
Hydro,COL0661,2022-09-26,474202.0
Hydro,COL0661,2022-09-27,549891.0
Hydro,COL0661,2022-09-28,534333.0
Hydro,COL0661,2022-09-29,476646.0
Hydro,COL0661,2022-09-30,526288.0
Hydro,CYD0331,2022-09-01,201488.0
Hydro,CYD0331,2022-09-02,196315.0
Hydro,CYD0331,2022-09-03,204034.0
Hydro,CYD0331,2022-09-04,206073.0
Hydro,CYD0331,2022-09-05,236047.0
Hydro,CYD0331,2022-09-06,203285.0
Hydro,CYD0331,2022-09-07,184241.0
Hydro,CYD0331,2022-09-08,211060.0
Hydro,CYD0331,2022-09-09,219617.0
Hydro,CYD0331,2022-09-10,224450.0
Hydro,CYD0331,2022-09-11,188311.0
Hydro,CYD0331,2022-09-12,206952.0
Hydro,CYD0331,2022-09-13,201335.0
Hydro,CYD0331,2022-09-14,179568.0
Hydro,CYD0331,2022-09-15,217125.0
Hydro,CYD0331,2022-09-16,240678.0
Hydro,CYD0331,2022-09-17,205321.0
Hydro,CYD0331,2022-09-18,230068.0
Hydro,CYD0331,2022-09-19,283783.0
Hydro,CYD0331,2022-09-20,287325.0
Hydro,CYD0331,2022-09-21,356964.0
Hydro,CYD0331,2022-09-22,301561.0
Hydro,CYD0331,2022-09-23,256424.0
Hydro,CYD0331,2022-09-24,233582.0
Hydro,CYD0331,2022-09-25,205538.0
Hydro,CYD0331,2022-09-26,223032.0
Hydro,CYD0331,2022-09-27,220125.0
Hydro,CYD0331,2022-09-28,213389.0
Hydro,CYD0331,2022-09-29,175083.0
Hydro,CYD0331,2022-09-30,222524.0
Hydro,CYD2201,2022-09-01,6254576.0
Hydro,CYD2201,2022-09-02,6097769.0
Hydro,CYD2201,2022-09-03,3755902.0
Hydro,CYD2201,2022-09-04,1969032.0
Hydro,CYD2201,2022-09-05,6442429.0
Hydro,CYD2201,2022-09-06,7228460.0
Hydro,CYD2201,2022-09-07,8823300.0
Hydro,CYD2201,2022-09-08,9128572.0
Hydro,CYD2201,2022-09-09,9120564.0
Hydro,CYD2201,2022-09-10,8017505.0
Hydro,CYD2201,2022-09-11,7589550.0
Hydro,CYD2201,2022-09-12,7477543.0
Hydro,CYD2201,2022-09-13,7141137.0
Hydro,CYD2201,2022-09-14,6816222.0
Hydro,CYD2201,2022-09-15,6681046.0
Hydro,CYD2201,2022-09-16,7354314.0
Hydro,CYD2201,2022-09-17,5945462.0
Hydro,CYD2201,2022-09-18,6212769.0
Hydro,CYD2201,2022-09-19,6672319.0
Hydro,CYD2201,2022-09-20,6691569.0
Hydro,CYD2201,2022-09-21,6441305.0
Hydro,CYD2201,2022-09-22,6402899.0
Hydro,CYD2201,2022-09-23,6364737.0
Hydro,CYD2201,2022-09-24,5347474.0
Hydro,CYD2201,2022-09-25,4979598.0
Hydro,CYD2201,2022-09-26,4979180.0
Hydro,CYD2201,2022-09-27,6569168.0
Hydro,CYD2201,2022-09-28,6174686.0
Hydro,CYD2201,2022-09-29,5322220.0
Hydro,CYD2201,2022-09-30,6169771.0
Hydro,HWA1101,2022-09-01,478821.0
Hydro,HWA1101,2022-09-02,294906.0
Hydro,HWA1101,2022-09-03,265477.0
Hydro,HWA1101,2022-09-04,752406.0
Hydro,HWA1101,2022-09-05,694105.0
Hydro,HWA1101,2022-09-06,739365.0
Hydro,HWA1101,2022-09-07,758696.0
Hydro,HWA1101,2022-09-08,755961.0
Hydro,HWA1101,2022-09-09,734024.0
Hydro,HWA1101,2022-09-10,555982.0
Hydro,HWA1101,2022-09-11,74799.0
Hydro,HWA1101,2022-09-12,124390.0
Hydro,HWA1101,2022-09-13,282593.0
Hydro,HWA1101,2022-09-14,754780.0
Hydro,HWA1101,2022-09-15,717026.0
Hydro,HWA1101,2022-09-16,719197.0
Hydro,HWA1101,2022-09-17,562849.0
Hydro,HWA1101,2022-09-18,352328.0
Hydro,HWA1101,2022-09-19,395870.0
Hydro,HWA1101,2022-09-20,550135.0
Hydro,HWA1101,2022-09-21,758817.0
Hydro,HWA1101,2022-09-22,757337.0
Hydro,HWA1101,2022-09-23,768865.0
Hydro,HWA1101,2022-09-24,723204.0
Hydro,HWA1101,2022-09-25,652895.0
Hydro,HWA1101,2022-09-26,304008.0
Hydro,HWA1101,2022-09-27,674992.0
Hydro,HWA1101,2022-09-28,698408.0
Hydro,HWA1101,2022-09-29,519798.0
Hydro,HWA1101,2022-09-30,591865.0
Hydro,HWB0331,2022-09-01,0.0
Hydro,HWB0331,2022-09-02,0.0
Hydro,HWB0331,2022-09-03,0.0
Hydro,HWB0331,2022-09-04,0.0
Hydro,HWB0331,2022-09-05,0.0
Hydro,HWB0331,2022-09-06,0.0
Hydro,HWB0331,2022-09-07,0.0
Hydro,HWB0331,2022-09-08,0.0
Hydro,HWB0331,2022-09-09,0.0
Hydro,HWB0331,2022-09-10,0.0
Hydro,HWB0331,2022-09-11,0.0
Hydro,HWB0331,2022-09-12,0.0
Hydro,HWB0331,2022-09-13,0.0
Hydro,HWB0331,2022-09-14,0.0
Hydro,HWB0331,2022-09-15,0.0
Hydro,HWB0331,2022-09-16,0.0
Hydro,HWB0331,2022-09-17,0.0
Hydro,HWB0331,2022-09-18,0.0
Hydro,HWB0331,2022-09-19,0.0
Hydro,HWB0331,2022-09-20,0.0
Hydro,HWB0331,2022-09-21,0.0
Hydro,HWB0331,2022-09-22,0.0
Hydro,HWB0331,2022-09-23,0.0
Hydro,HWB0331,2022-09-24,0.0
Hydro,HWB0331,2022-09-25,0.0
Hydro,HWB0331,2022-09-26,0.0
Hydro,HWB0331,2022-09-27,0.0
Hydro,HWB0331,2022-09-28,0.0
Hydro,HWB0331,2022-09-29,0.0
Hydro,HWB0331,2022-09-30,0.0
Hydro,KPO1101,2022-09-01,1422860.0
Hydro,KPO1101,2022-09-02,1147730.0
Hydro,KPO1101,2022-09-03,1379930.0
Hydro,KPO1101,2022-09-04,1354320.0
Hydro,KPO1101,2022-09-05,1477670.0
Hydro,KPO1101,2022-09-06,1487400.0
Hydro,KPO1101,2022-09-07,1434180.0
Hydro,KPO1101,2022-09-08,1491600.0
Hydro,KPO1101,2022-09-09,1482040.0
Hydro,KPO1101,2022-09-10,1481380.0
Hydro,KPO1101,2022-09-11,1468580.0
Hydro,KPO1101,2022-09-12,1487280.0
Hydro,KPO1101,2022-09-13,1386090.0
Hydro,KPO1101,2022-09-14,1496850.0
Hydro,KPO1101,2022-09-15,1526230.0
Hydro,KPO1101,2022-09-16,1517910.0
Hydro,KPO1101,2022-09-17,1463400.0
Hydro,KPO1101,2022-09-18,1225070.0
Hydro,KPO1101,2022-09-19,1351700.0
Hydro,KPO1101,2022-09-20,1404450.0
Hydro,KPO1101,2022-09-21,1488220.0
Hydro,KPO1101,2022-09-22,1449760.0
Hydro,KPO1101,2022-09-23,1432920.0
Hydro,KPO1101,2022-09-24,1494580.0
Hydro,KPO1101,2022-09-25,1470340.0
Hydro,KPO1101,2022-09-26,1368670.0
Hydro,KPO1101,2022-09-27,1489180.0
Hydro,KPO1101,2022-09-28,1506540.0
Hydro,KPO1101,2022-09-29,1540450.0
Hydro,KPO1101,2022-09-30,1507190.0
Hydro,MAN2201,2022-09-01,13921425.0
Hydro,MAN2201,2022-09-02,14246908.0
Hydro,MAN2201,2022-09-03,14030102.0
Hydro,MAN2201,2022-09-04,14058441.0
Hydro,MAN2201,2022-09-05,16026831.0
Hydro,MAN2201,2022-09-06,17619014.0
Hydro,MAN2201,2022-09-07,17641101.0
Hydro,MAN2201,2022-09-08,17241858.0
Hydro,MAN2201,2022-09-09,15916813.0
Hydro,MAN2201,2022-09-10,14970354.0
Hydro,MAN2201,2022-09-11,14993278.0
Hydro,MAN2201,2022-09-12,14989011.0
Hydro,MAN2201,2022-09-13,14983215.0
Hydro,MAN2201,2022-09-14,14996395.0
Hydro,MAN2201,2022-09-15,15041965.0
Hydro,MAN2201,2022-09-16,13894502.0
Hydro,MAN2201,2022-09-17,9932524.0
Hydro,MAN2201,2022-09-18,9940740.0
Hydro,MAN2201,2022-09-19,12847031.0
Hydro,MAN2201,2022-09-20,12868516.0
Hydro,MAN2201,2022-09-21,12790199.0
Hydro,MAN2201,2022-09-22,12803126.0
Hydro,MAN2201,2022-09-23,11933435.0
Hydro,MAN2201,2022-09-24,9352673.0
Hydro,MAN2201,2022-09-25,8903626.0
Hydro,MAN2201,2022-09-26,9848747.0
Hydro,MAN2201,2022-09-27,13828672.0
Hydro,MAN2201,2022-09-28,12866996.0
Hydro,MAN2201,2022-09-29,11027502.0
Hydro,MAN2201,2022-09-30,12809556.0
Hydro,MAT1101,2022-09-01,576068.0
Hydro,MAT1101,2022-09-02,572098.0
Hydro,MAT1101,2022-09-03,540832.0
Hydro,MAT1101,2022-09-04,543981.0
Hydro,MAT1101,2022-09-05,563064.0
Hydro,MAT1101,2022-09-06,582016.0
Hydro,MAT1101,2022-09-07,577415.0
Hydro,MAT1101,2022-09-08,559303.0
Hydro,MAT1101,2022-09-09,546166.0
Hydro,MAT1101,2022-09-10,552555.0
Hydro,MAT1101,2022-09-11,563402.0
Hydro,MAT1101,2022-09-12,548970.0
Hydro,MAT1101,2022-09-13,565732.0
Hydro,MAT1101,2022-09-14,559246.0
Hydro,MAT1101,2022-09-15,552007.0
Hydro,MAT1101,2022-09-16,538087.0
Hydro,MAT1101,2022-09-17,532694.0
Hydro,MAT1101,2022-09-18,518429.0
Hydro,MAT1101,2022-09-19,514946.0
Hydro,MAT1101,2022-09-20,561509.0
Hydro,MAT1101,2022-09-21,576213.0
Hydro,MAT1101,2022-09-22,572010.0
Hydro,MAT1101,2022-09-23,360616.0
Hydro,MAT1101,2022-09-24,571644.0
Hydro,MAT1101,2022-09-25,553611.0
Hydro,MAT1101,2022-09-26,579073.0
Hydro,MAT1101,2022-09-27,580167.0
Hydro,MAT1101,2022-09-28,507200.0
Hydro,MAT1101,2022-09-29,581516.0
Hydro,MAT1101,2022-09-30,537654.0
Hydro,MHO0331,2022-09-01,995.0
Hydro,MHO0331,2022-09-02,250.0
Hydro,MHO0331,2022-09-03,0.0
Hydro,MHO0331,2022-09-04,0.0
Hydro,MHO0331,2022-09-05,0.0
Hydro,MHO0331,2022-09-06,3059.0
Hydro,MHO0331,2022-09-07,14726.0
Hydro,MHO0331,2022-09-08,26545.0
Hydro,MHO0331,2022-09-09,1768.0
Hydro,MHO0331,2022-09-10,2473.0
Hydro,MHO0331,2022-09-11,9257.0
Hydro,MHO0331,2022-09-12,50529.0
Hydro,MHO0331,2022-09-13,25215.0
Hydro,MHO0331,2022-09-14,63290.0
Hydro,MHO0331,2022-09-15,7264.0
Hydro,MHO0331,2022-09-16,19029.0
Hydro,MHO0331,2022-09-17,457.0
Hydro,MHO0331,2022-09-18,274.0
Hydro,MHO0331,2022-09-19,34.0
Hydro,MHO0331,2022-09-20,11359.0
Hydro,MHO0331,2022-09-21,3.0
Hydro,MHO0331,2022-09-22,0.0
Hydro,MHO0331,2022-09-23,31478.0
Hydro,MHO0331,2022-09-24,131913.0
Hydro,MHO0331,2022-09-25,10482.0
Hydro,MHO0331,2022-09-26,1760.0
Hydro,MHO0331,2022-09-27,13784.0
Hydro,MHO0331,2022-09-28,32074.0
Hydro,MHO0331,2022-09-29,21599.0
Hydro,MHO0331,2022-09-30,85940.0
Hydro,MTI2201,2022-09-01,3188000.0
Hydro,MTI2201,2022-09-02,3355400.0
Hydro,MTI2201,2022-09-03,1855490.0
Hydro,MTI2201,2022-09-04,1280480.0
Hydro,MTI2201,2022-09-05,4647340.0
Hydro,MTI2201,2022-09-06,4723010.0
Hydro,MTI2201,2022-09-07,4863270.0
Hydro,MTI2201,2022-09-08,3943890.0
Hydro,MTI2201,2022-09-09,3299870.0
Hydro,MTI2201,2022-09-10,3462770.0
Hydro,MTI2201,2022-09-11,4169540.0
Hydro,MTI2201,2022-09-12,4612520.0
Hydro,MTI2201,2022-09-13,3841180.0
Hydro,MTI2201,2022-09-14,4496500.0
Hydro,MTI2201,2022-09-15,4990730.0
Hydro,MTI2201,2022-09-16,4966070.0
Hydro,MTI2201,2022-09-17,3959090.0
Hydro,MTI2201,2022-09-18,4496840.0
Hydro,MTI2201,2022-09-19,4483540.0
Hydro,MTI2201,2022-09-20,4438870.0
Hydro,MTI2201,2022-09-21,4828820.0
Hydro,MTI2201,2022-09-22,4087670.0
Hydro,MTI2201,2022-09-23,3342930.0
Hydro,MTI2201,2022-09-24,3579500.0
Hydro,MTI2201,2022-09-25,3227090.0
Hydro,MTI2201,2022-09-26,2859710.0
Hydro,MTI2201,2022-09-27,4588770.0
Hydro,MTI2201,2022-09-28,4580630.0
Hydro,MTI2201,2022-09-29,4416120.0
Hydro,MTI2201,2022-09-30,4195010.0
Hydro,NSY0331,2022-09-01,155169.0
Hydro,NSY0331,2022-09-02,138151.0
Hydro,NSY0331,2022-09-03,101373.0
Hydro,NSY0331,2022-09-04,110858.0
Hydro,NSY0331,2022-09-05,164035.0
Hydro,NSY0331,2022-09-06,192986.0
Hydro,NSY0331,2022-09-07,188495.0
Hydro,NSY0331,2022-09-08,138935.0
Hydro,NSY0331,2022-09-09,130084.0
Hydro,NSY0331,2022-09-10,85063.0
Hydro,NSY0331,2022-09-11,113742.0
Hydro,NSY0331,2022-09-12,148675.0
Hydro,NSY0331,2022-09-13,138707.0
Hydro,NSY0331,2022-09-14,164972.0
Hydro,NSY0331,2022-09-15,176486.0
Hydro,NSY0331,2022-09-16,91590.0
Hydro,NSY0331,2022-09-17,217392.0
Hydro,NSY0331,2022-09-18,226091.0
Hydro,NSY0331,2022-09-19,191914.0
Hydro,NSY0331,2022-09-20,212849.0
Hydro,NSY0331,2022-09-21,73524.0
Hydro,NSY0331,2022-09-22,242981.0
Hydro,NSY0331,2022-09-23,205173.0
Hydro,NSY0331,2022-09-24,155385.0
Hydro,NSY0331,2022-09-25,152411.0
Hydro,NSY0331,2022-09-26,156702.0
