Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARG1101,2007-05-18,95031.0
Hydro,ARG1101,2007-05-19,72908.0
Hydro,ARG1101,2007-05-20,72917.0
Hydro,ARG1101,2007-05-21,133404.0
Hydro,ARG1101,2007-05-22,98417.0
Hydro,ARG1101,2007-05-23,72971.0
Hydro,ARG1101,2007-05-24,122167.0
Hydro,ARG1101,2007-05-25,216281.0
Hydro,ARG1101,2007-05-26,229161.0
Hydro,ARG1101,2007-05-27,171894.0
Hydro,ARG1101,2007-05-28,190169.0
Hydro,ARG1101,2007-05-29,167949.0
Hydro,ARG1101,2007-05-30,145859.0
Hydro,ARG1101,2007-05-31,139809.0
Hydro,ARI1101,2007-05-01,2233880.0
Hydro,ARI1101,2007-05-02,1833090.0
Hydro,ARI1101,2007-05-03,1650380.0
Hydro,ARI1101,2007-05-04,1949530.0
Hydro,ARI1101,2007-05-05,1555290.0
Hydro,ARI1101,2007-05-06,1587130.0
Hydro,ARI1101,2007-05-07,1714800.0
Hydro,ARI1101,2007-05-08,1790870.0
Hydro,ARI1101,2007-05-09,2214460.0
Hydro,ARI1101,2007-05-10,2053770.0
Hydro,ARI1101,2007-05-11,2133650.0
Hydro,ARI1101,2007-05-12,1695260.0
Hydro,ARI1101,2007-05-13,1425790.0
Hydro,ARI1101,2007-05-14,1625940.0
Hydro,ARI1101,2007-05-15,1460740.0
Hydro,ARI1101,2007-05-16,1634500.0
Hydro,ARI1101,2007-05-17,1736790.0
Hydro,ARI1101,2007-05-18,1726630.0
Hydro,ARI1101,2007-05-19,1555340.0
Hydro,ARI1101,2007-05-20,1238290.0
Hydro,ARI1101,2007-05-21,2043240.0
Hydro,ARI1101,2007-05-22,1971290.0
Hydro,ARI1101,2007-05-23,1889710.0
Hydro,ARI1101,2007-05-24,1806190.0
Hydro,ARI1101,2007-05-25,2038050.0
Hydro,ARI1101,2007-05-26,1833940.0
Hydro,ARI1101,2007-05-27,1828770.0
Hydro,ARI1101,2007-05-28,2506410.0
Hydro,ARI1101,2007-05-29,2484970.0
Hydro,ARI1101,2007-05-30,2253990.0
Hydro,ARI1101,2007-05-31,2290170.0
Hydro,ATI2201,2007-05-01,672560.0
Hydro,ATI2201,2007-05-02,571000.0
Hydro,ATI2201,2007-05-03,446150.0
Hydro,ATI2201,2007-05-04,565270.0
Hydro,ATI2201,2007-05-05,646100.0
Hydro,ATI2201,2007-05-06,480000.0
Hydro,ATI2201,2007-05-07,528630.0
Hydro,ATI2201,2007-05-08,608450.0
Hydro,ATI2201,2007-05-09,677470.0
Hydro,ATI2201,2007-05-10,693870.0
Hydro,ATI2201,2007-05-11,675950.0
Hydro,ATI2201,2007-05-12,385040.0
Hydro,ATI2201,2007-05-13,327730.0
Hydro,ATI2201,2007-05-14,544650.0
Hydro,ATI2201,2007-05-15,455670.0
Hydro,ATI2201,2007-05-16,401590.0
Hydro,ATI2201,2007-05-17,434000.0
Hydro,ATI2201,2007-05-18,634450.0
Hydro,ATI2201,2007-05-19,453080.0
Hydro,ATI2201,2007-05-20,301930.0
Hydro,ATI2201,2007-05-21,510320.0
Hydro,ATI2201,2007-05-22,814520.0
Hydro,ATI2201,2007-05-23,621800.0
Hydro,ATI2201,2007-05-24,483120.0
Hydro,ATI2201,2007-05-25,618380.0
Hydro,ATI2201,2007-05-26,691240.0
Hydro,ATI2201,2007-05-27,448890.0
Hydro,ATI2201,2007-05-28,881540.0
Hydro,ATI2201,2007-05-29,858630.0
Hydro,ATI2201,2007-05-30,811870.0
Hydro,ATI2201,2007-05-31,728440.0
Hydro,AVI2201,2007-05-01,3380780.0
Hydro,AVI2201,2007-05-02,3141460.0
Hydro,AVI2201,2007-05-03,3532770.0
Hydro,AVI2201,2007-05-04,3148850.0
Hydro,AVI2201,2007-05-05,2578380.0
Hydro,AVI2201,2007-05-06,2490540.0
Hydro,AVI2201,2007-05-07,2293420.0
Hydro,AVI2201,2007-05-08,2226670.0
Hydro,AVI2201,2007-05-09,2745590.0
Hydro,AVI2201,2007-05-10,2338040.0
Hydro,AVI2201,2007-05-11,2249370.0
Hydro,AVI2201,2007-05-12,1158260.0
Hydro,AVI2201,2007-05-13,1114630.0
Hydro,AVI2201,2007-05-14,2103620.0
Hydro,AVI2201,2007-05-15,2206650.0
Hydro,AVI2201,2007-05-16,2098110.0
Hydro,AVI2201,2007-05-17,2071350.0
Hydro,AVI2201,2007-05-18,1985890.0
Hydro,AVI2201,2007-05-19,1786510.0
Hydro,AVI2201,2007-05-20,1263050.0
Hydro,AVI2201,2007-05-21,1573860.0
Hydro,AVI2201,2007-05-22,1588360.0
Hydro,AVI2201,2007-05-23,1297410.0
Hydro,AVI2201,2007-05-24,1620550.0
Hydro,AVI2201,2007-05-25,1596870.0
Hydro,AVI2201,2007-05-26,1663890.0
Hydro,AVI2201,2007-05-27,1720220.0
Hydro,AVI2201,2007-05-28,1744140.0
Hydro,AVI2201,2007-05-29,1858150.0
Hydro,AVI2201,2007-05-30,2015300.0
Hydro,AVI2201,2007-05-31,1914050.0
Hydro,BEN2202,2007-05-01,7504170.0
Hydro,BEN2202,2007-05-02,7890640.0
Hydro,BEN2202,2007-05-03,6962520.0
Hydro,BEN2202,2007-05-04,8667010.0
Hydro,BEN2202,2007-05-05,6622680.0
Hydro,BEN2202,2007-05-06,5177970.0
Hydro,BEN2202,2007-05-07,5341590.0
Hydro,BEN2202,2007-05-08,5633810.0
Hydro,BEN2202,2007-05-09,6593910.0
Hydro,BEN2202,2007-05-10,5156970.0
Hydro,BEN2202,2007-05-11,4398910.0
Hydro,BEN2202,2007-05-12,3343540.0
Hydro,BEN2202,2007-05-13,3335190.0
Hydro,BEN2202,2007-05-14,5591910.0
Hydro,BEN2202,2007-05-15,5899350.0
Hydro,BEN2202,2007-05-16,4730790.0
Hydro,BEN2202,2007-05-17,4440850.0
Hydro,BEN2202,2007-05-18,4959600.0
Hydro,BEN2202,2007-05-19,3297390.0
Hydro,BEN2202,2007-05-20,2997240.0
Hydro,BEN2202,2007-05-21,4603670.0
Hydro,BEN2202,2007-05-22,4417880.0
Hydro,BEN2202,2007-05-23,3339760.0
Hydro,BEN2202,2007-05-24,3530410.0
Hydro,BEN2202,2007-05-25,3454380.0
Hydro,BEN2202,2007-05-26,4563540.0
Hydro,BEN2202,2007-05-27,3836680.0
Hydro,BEN2202,2007-05-28,4243370.0
Hydro,BEN2202,2007-05-29,3320030.0
Hydro,BEN2202,2007-05-30,4503940.0
Hydro,BEN2202,2007-05-31,5393140.0
Hydro,BWK1101,2007-05-01,736998.0
Hydro,BWK1101,2007-05-02,787931.0
Hydro,BWK1101,2007-05-03,775379.0
Hydro,BWK1101,2007-05-04,761370.0
Hydro,BWK1101,2007-05-05,674896.0
Hydro,BWK1101,2007-05-06,633866.0
Hydro,BWK1101,2007-05-07,680408.0
Hydro,BWK1101,2007-05-08,706301.0
Hydro,BWK1101,2007-05-09,713819.0
Hydro,BWK1101,2007-05-10,699439.0
Hydro,BWK1101,2007-05-11,663462.0
Hydro,BWK1101,2007-05-12,633795.0
Hydro,BWK1101,2007-05-13,655243.0
Hydro,BWK1101,2007-05-14,722495.0
Hydro,BWK1101,2007-05-15,694433.0
Hydro,BWK1101,2007-05-16,436721.0
Hydro,BWK1101,2007-05-17,691097.0
Hydro,BWK1101,2007-05-18,730044.0
Hydro,BWK1101,2007-05-19,645158.0
Hydro,BWK1101,2007-05-20,559926.0
Hydro,BWK1101,2007-05-21,621009.0
Hydro,BWK1101,2007-05-22,641296.0
Hydro,BWK1101,2007-05-23,500546.0
Hydro,BWK1101,2007-05-24,523584.0
Hydro,BWK1101,2007-05-25,663247.0
Hydro,BWK1101,2007-05-26,623975.0
Hydro,BWK1101,2007-05-27,665312.0
Hydro,BWK1101,2007-05-28,656493.0
Hydro,BWK1101,2007-05-29,634153.0
Hydro,BWK1101,2007-05-30,432320.0
Hydro,BWK1101,2007-05-31,238189.0
Hydro,COB0661,2007-05-01,683847.0
Hydro,COB0661,2007-05-02,681316.0
Hydro,COB0661,2007-05-03,682645.0
Hydro,COB0661,2007-05-04,682769.0
Hydro,COB0661,2007-05-05,677803.0
Hydro,COB0661,2007-05-06,640844.0
Hydro,COB0661,2007-05-07,682093.0
Hydro,COB0661,2007-05-08,656286.0
Hydro,COB0661,2007-05-09,630365.0
Hydro,COB0661,2007-05-10,613905.0
Hydro,COB0661,2007-05-11,632038.0
Hydro,COB0661,2007-05-12,667364.0
Hydro,COB0661,2007-05-13,656747.0
Hydro,COB0661,2007-05-14,592216.0
Hydro,COB0661,2007-05-15,583104.0
Hydro,COB0661,2007-05-16,416964.0
Hydro,COB0661,2007-05-17,455589.0
Hydro,COB0661,2007-05-18,581244.0
Hydro,COB0661,2007-05-19,663889.0
Hydro,COB0661,2007-05-20,538057.0
Hydro,COB0661,2007-05-21,563948.0
Hydro,COB0661,2007-05-22,612284.0
Hydro,COB0661,2007-05-23,477006.0
Hydro,COB0661,2007-05-24,590853.0
Hydro,COB0661,2007-05-25,645155.0
Hydro,COB0661,2007-05-26,671703.0
Hydro,COB0661,2007-05-27,680322.0
Hydro,COB0661,2007-05-28,684029.0
Hydro,COB0661,2007-05-29,679868.0
Hydro,COB0661,2007-05-30,525266.0
Hydro,COB0661,2007-05-31,248704.0
Hydro,COL0661,2007-05-01,728460.0
Hydro,COL0661,2007-05-02,739700.0
Hydro,COL0661,2007-05-03,713660.0
Hydro,COL0661,2007-05-04,615070.0
Hydro,COL0661,2007-05-05,399920.0
Hydro,COL0661,2007-05-06,365190.0
Hydro,COL0661,2007-05-07,464310.0
Hydro,COL0661,2007-05-08,454670.0
Hydro,COL0661,2007-05-09,526350.0
Hydro,COL0661,2007-05-10,476310.0
Hydro,COL0661,2007-05-11,439060.0
Hydro,COL0661,2007-05-12,431250.0
Hydro,COL0661,2007-05-13,509980.0
Hydro,COL0661,2007-05-14,508050.0
Hydro,COL0661,2007-05-15,575380.0
Hydro,COL0661,2007-05-16,414130.0
Hydro,COL0661,2007-05-17,447370.0
Hydro,COL0661,2007-05-18,529350.0
Hydro,COL0661,2007-05-19,528550.0
Hydro,COL0661,2007-05-20,384380.0
Hydro,COL0661,2007-05-21,498970.0
Hydro,COL0661,2007-05-22,575140.0
Hydro,COL0661,2007-05-23,480940.0
Hydro,COL0661,2007-05-24,508130.0
Hydro,COL0661,2007-05-25,600380.0
Hydro,COL0661,2007-05-26,643120.0
Hydro,COL0661,2007-05-27,658210.0
Hydro,COL0661,2007-05-28,618400.0
Hydro,COL0661,2007-05-29,597260.0
Hydro,COL0661,2007-05-30,404440.0
Hydro,COL0661,2007-05-31,257080.0
Hydro,CYD2201,2007-05-01,4654150.0
Hydro,CYD2201,2007-05-02,5130470.0
Hydro,CYD2201,2007-05-03,4370780.0
Hydro,CYD2201,2007-05-04,4858270.0
Hydro,CYD2201,2007-05-05,4010480.0
Hydro,CYD2201,2007-05-06,3697170.0
Hydro,CYD2201,2007-05-07,4723690.0
Hydro,CYD2201,2007-05-08,4915990.0
Hydro,CYD2201,2007-05-09,5593450.0
Hydro,CYD2201,2007-05-10,5274050.0
Hydro,CYD2201,2007-05-11,5675380.0
Hydro,CYD2201,2007-05-12,5444530.0
Hydro,CYD2201,2007-05-13,5713730.0
Hydro,CYD2201,2007-05-14,5940700.0
Hydro,CYD2201,2007-05-15,6019910.0
Hydro,CYD2201,2007-05-16,6032030.0
Hydro,CYD2201,2007-05-17,5582960.0
Hydro,CYD2201,2007-05-18,5044050.0
Hydro,CYD2201,2007-05-19,4241930.0
Hydro,CYD2201,2007-05-20,4635340.0
Hydro,CYD2201,2007-05-21,4945160.0
Hydro,CYD2201,2007-05-22,5687510.0
Hydro,CYD2201,2007-05-23,5622990.0
Hydro,CYD2201,2007-05-24,5204110.0
Hydro,CYD2201,2007-05-25,5089140.0
Hydro,CYD2201,2007-05-26,5220070.0
Hydro,CYD2201,2007-05-27,5307880.0
Hydro,CYD2201,2007-05-28,5303890.0
Hydro,CYD2201,2007-05-29,5907330.0
Hydro,CYD2201,2007-05-30,5774620.0
Hydro,CYD2201,2007-05-31,5499850.0
Hydro,HWA1101,2007-05-01,162636.0
Hydro,HWA1101,2007-05-02,253490.0
Hydro,HWA1101,2007-05-03,115174.0
Hydro,HWA1101,2007-05-04,258767.0
Hydro,HWA1101,2007-05-05,40064.0
Hydro,HWA1101,2007-05-06,43471.0
Hydro,HWA1101,2007-05-07,311896.0
Hydro,HWA1101,2007-05-08,139462.0
Hydro,HWA1101,2007-05-09,201784.0
Hydro,HWA1101,2007-05-10,110927.0
Hydro,HWA1101,2007-05-11,95036.0
Hydro,HWA1101,2007-05-12,37605.0
Hydro,HWA1101,2007-05-13,116567.0
Hydro,HWA1101,2007-05-14,177244.0
Hydro,HWA1101,2007-05-15,168263.0
Hydro,HWA1101,2007-05-16,88973.0
Hydro,HWA1101,2007-05-17,79570.0
Hydro,HWA1101,2007-05-18,64036.0
Hydro,HWA1101,2007-05-19,39292.0
Hydro,HWA1101,2007-05-20,34971.0
Hydro,HWA1101,2007-05-21,118278.0
Hydro,HWA1101,2007-05-22,167615.0
Hydro,HWA1101,2007-05-23,63619.0
Hydro,HWA1101,2007-05-24,63351.0
Hydro,HWA1101,2007-05-25,60369.0
Hydro,HWA1101,2007-05-26,43597.0
Hydro,HWA1101,2007-05-27,59670.0
Hydro,HWA1101,2007-05-28,83834.0
Hydro,HWA1101,2007-05-29,93544.0
Hydro,HWA1101,2007-05-30,218179.0
Hydro,HWA1101,2007-05-31,74481.0
Hydro,KPO1101,2007-05-01,1338830.0
Hydro,KPO1101,2007-05-02,1111650.0
Hydro,KPO1101,2007-05-03,1039320.0
Hydro,KPO1101,2007-05-04,1193500.0
Hydro,KPO1101,2007-05-05,989590.0
Hydro,KPO1101,2007-05-06,980870.0
Hydro,KPO1101,2007-05-07,983740.0
Hydro,KPO1101,2007-05-08,1094670.0
Hydro,KPO1101,2007-05-09,1319350.0
Hydro,KPO1101,2007-05-10,1142030.0
Hydro,KPO1101,2007-05-11,1296700.0
Hydro,KPO1101,2007-05-12,997950.0
Hydro,KPO1101,2007-05-13,999220.0
Hydro,KPO1101,2007-05-14,982780.0
Hydro,KPO1101,2007-05-15,982960.0
Hydro,KPO1101,2007-05-16,982220.0
Hydro,KPO1101,2007-05-17,1023790.0
Hydro,KPO1101,2007-05-18,983680.0
Hydro,KPO1101,2007-05-19,982180.0
Hydro,KPO1101,2007-05-20,968050.0
Hydro,KPO1101,2007-05-21,968590.0
Hydro,KPO1101,2007-05-22,1055680.0
Hydro,KPO1101,2007-05-23,1129760.0
Hydro,KPO1101,2007-05-24,1103620.0
Hydro,KPO1101,2007-05-25,1168370.0
Hydro,KPO1101,2007-05-26,1074900.0
Hydro,KPO1101,2007-05-27,1325150.0
Hydro,KPO1101,2007-05-28,1507140.0
Hydro,KPO1101,2007-05-29,1189400.0
Hydro,KPO1101,2007-05-30,1297620.0
Hydro,KPO1101,2007-05-31,1356410.0
Hydro,KUM0111,2007-05-01,66544.0
Hydro,KUM0111,2007-05-02,49746.0
Hydro,KUM0111,2007-05-03,38667.0
Hydro,KUM0111,2007-05-04,49002.0
Hydro,KUM0111,2007-05-05,0.0
Hydro,KUM0111,2007-05-06,4697.0
Hydro,KUM0111,2007-05-07,36976.0
Hydro,KUM0111,2007-05-08,47392.0
Hydro,KUM0111,2007-05-09,55468.0
Hydro,KUM0111,2007-05-10,57868.0
Hydro,KUM0111,2007-05-11,48479.0
Hydro,KUM0111,2007-05-12,9046.0
Hydro,KUM0111,2007-05-13,33732.0
Hydro,KUM0111,2007-05-14,51084.0
Hydro,KUM0111,2007-05-15,54356.0
Hydro,KUM0111,2007-05-16,37460.0
Hydro,KUM0111,2007-05-17,40443.0
Hydro,KUM0111,2007-05-18,36585.0
Hydro,KUM0111,2007-05-19,34923.0
Hydro,KUM0111,2007-05-20,37240.0
Hydro,KUM0111,2007-05-21,57135.0
Hydro,KUM0111,2007-05-22,69737.0
Hydro,KUM0111,2007-05-23,88596.0
Hydro,KUM0111,2007-05-24,97753.0
Hydro,KUM0111,2007-05-25,97135.0
Hydro,KUM0111,2007-05-26,70604.0
Hydro,KUM0111,2007-05-27,65643.0
Hydro,KUM0111,2007-05-28,107881.0
Hydro,KUM0111,2007-05-29,142851.0
Hydro,KUM0111,2007-05-30,129400.0
Hydro,KUM0111,2007-05-31,84133.0
Hydro,MAN2201,2007-05-01,7480260.0
Hydro,MAN2201,2007-05-02,7490520.0
Hydro,MAN2201,2007-05-03,7747320.0
Hydro,MAN2201,2007-05-04,7774480.0
Hydro,MAN2201,2007-05-05,7492260.0
Hydro,MAN2201,2007-05-06,7494970.0
Hydro,MAN2201,2007-05-07,10080870.0
Hydro,MAN2201,2007-05-08,12828670.0
Hydro,MAN2201,2007-05-09,11850530.0
Hydro,MAN2201,2007-05-10,12825080.0
Hydro,MAN2201,2007-05-11,14216230.0
Hydro,MAN2201,2007-05-12,14602570.0
Hydro,MAN2201,2007-05-13,14463030.0
Hydro,MAN2201,2007-05-14,13270840.0
Hydro,MAN2201,2007-05-15,14263030.0
Hydro,MAN2201,2007-05-16,14191670.0
Hydro,MAN2201,2007-05-17,14819840.0
Hydro,MAN2201,2007-05-18,16219570.0
Hydro,MAN2201,2007-05-19,16180180.0
Hydro,MAN2201,2007-05-20,15852830.0
Hydro,MAN2201,2007-05-21,15997880.0
Hydro,MAN2201,2007-05-22,16061430.0
Hydro,MAN2201,2007-05-23,16058560.0
Hydro,MAN2201,2007-05-24,16040070.0
Hydro,MAN2201,2007-05-25,16060820.0
Hydro,MAN2201,2007-05-26,10026710.0
Hydro,MAN2201,2007-05-27,10006780.0
Hydro,MAN2201,2007-05-28,15393920.0
Hydro,MAN2201,2007-05-29,16197250.0
Hydro,MAN2201,2007-05-30,16156430.0
Hydro,MAN2201,2007-05-31,16687060.0
Hydro,MAT1101,2007-05-01,588300.0
Hydro,MAT1101,2007-05-02,862410.0
Hydro,MAT1101,2007-05-03,597480.0
Hydro,MAT1101,2007-05-04,522110.0
Hydro,MAT1101,2007-05-05,520550.0
Hydro,MAT1101,2007-05-06,518390.0
Hydro,MAT1101,2007-05-07,518010.0
Hydro,MAT1101,2007-05-08,517030.0
Hydro,MAT1101,2007-05-09,497290.0
Hydro,MAT1101,2007-05-10,482030.0
Hydro,MAT1101,2007-05-11,460250.0
Hydro,MAT1101,2007-05-12,449360.0
Hydro,MAT1101,2007-05-13,441650.0
Hydro,MAT1101,2007-05-14,445110.0
Hydro,MAT1101,2007-05-15,443610.0
Hydro,MAT1101,2007-05-16,418590.0
Hydro,MAT1101,2007-05-17,425080.0
Hydro,MAT1101,2007-05-18,423640.0
Hydro,MAT1101,2007-05-19,425830.0
Hydro,MAT1101,2007-05-20,425760.0
Hydro,MAT1101,2007-05-21,426030.0
Hydro,MAT1101,2007-05-22,427840.0
Hydro,MAT1101,2007-05-23,426070.0
Hydro,MAT1101,2007-05-24,486540.0
Hydro,MAT1101,2007-05-25,522370.0
Hydro,MAT1101,2007-05-26,521070.0
Hydro,MAT1101,2007-05-27,520520.0
Hydro,MAT1101,2007-05-28,508880.0
Hydro,MAT1101,2007-05-29,484830.0
Hydro,MAT1101,2007-05-30,465200.0
Hydro,MAT1101,2007-05-31,430840.0
Hydro,MHO0331,2007-05-01,176640.0
Hydro,MHO0331,2007-05-02,359100.0
Hydro,MHO0331,2007-05-03,513050.0
Hydro,MHO0331,2007-05-04,611270.0
Hydro,MHO0331,2007-05-05,549120.0
Hydro,MHO0331,2007-05-06,388910.0
Hydro,MHO0331,2007-05-07,576610.0
Hydro,MHO0331,2007-05-08,386080.0
Hydro,MHO0331,2007-05-09,383560.0
Hydro,MHO0331,2007-05-10,413270.0
Hydro,MHO0331,2007-05-11,616270.0
Hydro,MHO0331,2007-05-12,609500.0
Hydro,MHO0331,2007-05-13,600290.0
Hydro,MHO0331,2007-05-14,598760.0
Hydro,MHO0331,2007-05-15,355440.0
Hydro,MHO0331,2007-05-16,425640.0
Hydro,MHO0331,2007-05-17,478400.0
Hydro,MHO0331,2007-05-18,312800.0
Hydro,MHO0331,2007-05-19,0.0
Hydro,MHO0331,2007-05-20,115420.0
Hydro,MHO0331,2007-05-21,370940.0
Hydro,MHO0331,2007-05-22,373120.0
Hydro,MHO0331,2007-05-23,341300.0
Hydro,MHO0331,2007-05-24,502470.0
Hydro,MHO0331,2007-05-25,521950.0
Hydro,MHO0331,2007-05-26,0.0
Hydro,MHO0331,2007-05-27,0.0
Hydro,MHO0331,2007-05-28,375650.0
Hydro,MHO0331,2007-05-29,388070.0
Hydro,MHO0331,2007-05-30,374920.0
Hydro,MHO0331,2007-05-31,102470.0
Hydro,MTI2201,2007-05-01,2016710.0
Hydro,MTI2201,2007-05-02,1720480.0
Hydro,MTI2201,2007-05-03,1815100.0
Hydro,MTI2201,2007-05-04,1766440.0
Hydro,MTI2201,2007-05-05,1507860.0
Hydro,MTI2201,2007-05-06,1386100.0
Hydro,MTI2201,2007-05-07,1867460.0
Hydro,MTI2201,2007-05-08,1709510.0
Hydro,MTI2201,2007-05-09,1992060.0
Hydro,MTI2201,2007-05-10,2056640.0
Hydro,MTI2201,2007-05-11,1945810.0
Hydro,MTI2201,2007-05-12,1184880.0
Hydro,MTI2201,2007-05-13,1243470.0
Hydro,MTI2201,2007-05-14,1586680.0
Hydro,MTI2201,2007-05-15,1355310.0
Hydro,MTI2201,2007-05-16,1285960.0
Hydro,MTI2201,2007-05-17,1867990.0
Hydro,MTI2201,2007-05-18,2117780.0
Hydro,MTI2201,2007-05-19,1370540.0
Hydro,MTI2201,2007-05-20,1431170.0
Hydro,MTI2201,2007-05-21,1654110.0
Hydro,MTI2201,2007-05-22,2212600.0
Hydro,MTI2201,2007-05-23,2172480.0
Hydro,MTI2201,2007-05-24,1546620.0
Hydro,MTI2201,2007-05-25,1951830.0
Hydro,MTI2201,2007-05-26,1998710.0
Hydro,MTI2201,2007-05-27,1534680.0
Hydro,MTI2201,2007-05-28,2525550.0
Hydro,MTI2201,2007-05-29,2395820.0
Hydro,MTI2201,2007-05-30,2458280.0
Hydro,MTI2201,2007-05-31,2064470.0
Hydro,OHA2201,2007-05-01,4896150.0
Hydro,OHA2201,2007-05-02,4961430.0
Hydro,OHA2201,2007-05-03,4775060.0
Hydro,OHA2201,2007-05-04,4251720.0
Hydro,OHA2201,2007-05-05,2621320.0
Hydro,OHA2201,2007-05-06,3075240.0
Hydro,OHA2201,2007-05-07,3440840.0
Hydro,OHA2201,2007-05-08,2902640.0
Hydro,OHA2201,2007-05-09,3074710.0
Hydro,OHA2201,2007-05-10,2752630.0
Hydro,OHA2201,2007-05-11,2207540.0
Hydro,OHA2201,2007-05-12,2493340.0
Hydro,OHA2201,2007-05-13,2358100.0
Hydro,OHA2201,2007-05-14,3157510.0
Hydro,OHA2201,2007-05-15,2762330.0
Hydro,OHA2201,2007-05-16,2072960.0
Hydro,OHA2201,2007-05-17,2216280.0
Hydro,OHA2201,2007-05-18,1771470.0
Hydro,OHA2201,2007-05-19,1768610.0
Hydro,OHA2201,2007-05-20,1530810.0
Hydro,OHA2201,2007-05-21,2149170.0
Hydro,OHA2201,2007-05-22,2948430.0
Hydro,OHA2201,2007-05-23,2528610.0
Hydro,OHA2201,2007-05-24,1957960.0
Hydro,OHA2201,2007-05-25,1871450.0
Hydro,OHA2201,2007-05-26,2211110.0
Hydro,OHA2201,2007-05-27,1751480.0
Hydro,OHA2201,2007-05-28,2214330.0
Hydro,OHA2201,2007-05-29,1616780.0
Hydro,OHA2201,2007-05-30,1933170.0
Hydro,OHA2201,2007-05-31,2528460.0
Hydro,OHB2201,2007-05-01,4008340.0
Hydro,OHB2201,2007-05-02,4092490.0
Hydro,OHB2201,2007-05-03,3884720.0
Hydro,OHB2201,2007-05-04,3483890.0
Hydro,OHB2201,2007-05-05,2215850.0
Hydro,OHB2201,2007-05-06,2607750.0
Hydro,OHB2201,2007-05-07,2804730.0
Hydro,OHB2201,2007-05-08,2406730.0
Hydro,OHB2201,2007-05-09,2619160.0
