Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,HWA1101,2007-10-04,473130.0
Hydro,HWA1101,2007-10-05,564774.0
Hydro,HWA1101,2007-10-06,559425.0
Hydro,HWA1101,2007-10-07,501309.0
Hydro,HWA1101,2007-10-08,511771.0
Hydro,HWA1101,2007-10-09,429875.0
Hydro,HWA1101,2007-10-10,490600.0
Hydro,HWA1101,2007-10-11,448672.0
Hydro,HWA1101,2007-10-12,393328.0
Hydro,HWA1101,2007-10-13,654150.0
Hydro,HWA1101,2007-10-14,670067.0
Hydro,HWA1101,2007-10-15,584297.0
Hydro,HWA1101,2007-10-16,654332.0
Hydro,HWA1101,2007-10-17,668484.0
Hydro,HWA1101,2007-10-18,732336.0
Hydro,HWA1101,2007-10-19,762546.0
Hydro,HWA1101,2007-10-20,761308.0
Hydro,HWA1101,2007-10-21,673680.0
Hydro,HWA1101,2007-10-22,563562.0
Hydro,HWA1101,2007-10-23,396830.0
Hydro,HWA1101,2007-10-24,337353.0
Hydro,HWA1101,2007-10-25,185641.0
Hydro,HWA1101,2007-10-26,99024.0
Hydro,HWA1101,2007-10-27,381567.0
Hydro,HWA1101,2007-10-28,230593.0
Hydro,HWA1101,2007-10-29,96613.0
Hydro,HWA1101,2007-10-30,51299.0
Hydro,HWA1101,2007-10-31,49949.0
Hydro,KPO1101,2007-10-01,1274040.0
Hydro,KPO1101,2007-10-02,1755730.0
Hydro,KPO1101,2007-10-03,1434760.0
Hydro,KPO1101,2007-10-04,1623420.0
Hydro,KPO1101,2007-10-05,1374410.0
Hydro,KPO1101,2007-10-06,1286480.0
Hydro,KPO1101,2007-10-07,1324780.0
Hydro,KPO1101,2007-10-08,1406470.0
Hydro,KPO1101,2007-10-09,1673990.0
Hydro,KPO1101,2007-10-10,1505300.0
Hydro,KPO1101,2007-10-11,1509030.0
Hydro,KPO1101,2007-10-12,1188520.0
Hydro,KPO1101,2007-10-13,1419470.0
Hydro,KPO1101,2007-10-14,1220980.0
Hydro,KPO1101,2007-10-15,1465380.0
Hydro,KPO1101,2007-10-16,1370980.0
Hydro,KPO1101,2007-10-17,1017790.0
Hydro,KPO1101,2007-10-18,1210800.0
Hydro,KPO1101,2007-10-19,1365110.0
Hydro,KPO1101,2007-10-20,1287720.0
Hydro,KPO1101,2007-10-21,1108120.0
Hydro,KPO1101,2007-10-22,1089740.0
Hydro,KPO1101,2007-10-23,1436200.0
Hydro,KPO1101,2007-10-24,1307290.0
Hydro,KPO1101,2007-10-25,1392850.0
Hydro,KPO1101,2007-10-26,1225190.0
Hydro,KPO1101,2007-10-27,1775530.0
Hydro,KPO1101,2007-10-28,1653470.0
Hydro,KPO1101,2007-10-29,1603570.0
Hydro,KPO1101,2007-10-30,1785650.0
Hydro,KPO1101,2007-10-31,1967270.0
Hydro,KUM0111,2007-10-01,54712.0
Hydro,KUM0111,2007-10-02,53455.0
Hydro,KUM0111,2007-10-03,78561.0
Hydro,KUM0111,2007-10-04,91035.0
Hydro,KUM0111,2007-10-05,109604.0
Hydro,KUM0111,2007-10-06,110297.0
Hydro,KUM0111,2007-10-07,109947.0
Hydro,KUM0111,2007-10-08,100791.0
Hydro,KUM0111,2007-10-09,113270.0
Hydro,KUM0111,2007-10-10,122428.0
Hydro,KUM0111,2007-10-11,111857.0
Hydro,KUM0111,2007-10-12,109018.0
Hydro,KUM0111,2007-10-13,98935.0
Hydro,KUM0111,2007-10-14,102521.0
Hydro,KUM0111,2007-10-15,120576.0
Hydro,KUM0111,2007-10-16,118514.0
Hydro,KUM0111,2007-10-17,114044.0
Hydro,KUM0111,2007-10-18,111849.0
Hydro,KUM0111,2007-10-19,113662.0
Hydro,KUM0111,2007-10-20,100110.0
Hydro,KUM0111,2007-10-21,94180.0
Hydro,KUM0111,2007-10-22,93580.0
Hydro,KUM0111,2007-10-23,114440.0
Hydro,KUM0111,2007-10-24,120433.0
Hydro,KUM0111,2007-10-25,114323.0
Hydro,KUM0111,2007-10-26,113170.0
Hydro,KUM0111,2007-10-27,95451.0
Hydro,KUM0111,2007-10-28,95612.0
Hydro,KUM0111,2007-10-29,128239.0
Hydro,KUM0111,2007-10-30,128293.0
Hydro,KUM0111,2007-10-31,126433.0
Hydro,MAN2201,2007-10-01,16574460.0
Hydro,MAN2201,2007-10-02,16664530.0
Hydro,MAN2201,2007-10-03,16609480.0
Hydro,MAN2201,2007-10-04,16574980.0
Hydro,MAN2201,2007-10-05,16621200.0
Hydro,MAN2201,2007-10-06,16628910.0
Hydro,MAN2201,2007-10-07,15165920.0
Hydro,MAN2201,2007-10-08,15262780.0
Hydro,MAN2201,2007-10-09,16659920.0
Hydro,MAN2201,2007-10-10,16665680.0
Hydro,MAN2201,2007-10-11,16658580.0
Hydro,MAN2201,2007-10-12,16642590.0
Hydro,MAN2201,2007-10-13,16666410.0
Hydro,MAN2201,2007-10-14,16597370.0
Hydro,MAN2201,2007-10-15,16651620.0
Hydro,MAN2201,2007-10-16,16667280.0
Hydro,MAN2201,2007-10-17,16657230.0
Hydro,MAN2201,2007-10-18,16666530.0
Hydro,MAN2201,2007-10-19,16606050.0
Hydro,MAN2201,2007-10-20,16681370.0
Hydro,MAN2201,2007-10-21,16666420.0
Hydro,MAN2201,2007-10-22,16657220.0
Hydro,MAN2201,2007-10-23,16639650.0
Hydro,MAN2201,2007-10-24,16664370.0
Hydro,MAN2201,2007-10-25,16656640.0
Hydro,MAN2201,2007-10-26,16661670.0
Hydro,MAN2201,2007-10-27,16662040.0
Hydro,MAN2201,2007-10-28,16565740.0
Hydro,MAN2201,2007-10-29,16615800.0
Hydro,MAN2201,2007-10-30,16613300.0
Hydro,MAN2201,2007-10-31,16577250.0
Hydro,MAT1101,2007-10-01,599080.0
Hydro,MAT1101,2007-10-02,634830.0
Hydro,MAT1101,2007-10-03,781880.0
Hydro,MAT1101,2007-10-04,589840.0
Hydro,MAT1101,2007-10-05,592270.0
Hydro,MAT1101,2007-10-06,517880.0
Hydro,MAT1101,2007-10-07,519460.0
Hydro,MAT1101,2007-10-08,654350.0
Hydro,MAT1101,2007-10-09,596180.0
Hydro,MAT1101,2007-10-10,586650.0
Hydro,MAT1101,2007-10-11,509540.0
Hydro,MAT1101,2007-10-12,497700.0
Hydro,MAT1101,2007-10-13,504060.0
Hydro,MAT1101,2007-10-14,616130.0
Hydro,MAT1101,2007-10-15,800030.0
Hydro,MAT1101,2007-10-16,846060.0
Hydro,MAT1101,2007-10-17,810390.0
Hydro,MAT1101,2007-10-18,806450.0
Hydro,MAT1101,2007-10-19,795960.0
Hydro,MAT1101,2007-10-20,596840.0
Hydro,MAT1101,2007-10-21,599920.0
Hydro,MAT1101,2007-10-22,596500.0
Hydro,MAT1101,2007-10-23,665940.0
Hydro,MAT1101,2007-10-24,621170.0
Hydro,MAT1101,2007-10-25,623760.0
Hydro,MAT1101,2007-10-26,569620.0
Hydro,MAT1101,2007-10-27,519730.0
Hydro,MAT1101,2007-10-28,519030.0
Hydro,MAT1101,2007-10-29,564150.0
Hydro,MAT1101,2007-10-30,517470.0
Hydro,MAT1101,2007-10-31,522010.0
Hydro,MHO0331,2007-10-01,626030.0
Hydro,MHO0331,2007-10-02,638830.0
Hydro,MHO0331,2007-10-03,620130.0
Hydro,MHO0331,2007-10-04,613680.0
Hydro,MHO0331,2007-10-05,620640.0
Hydro,MHO0331,2007-10-06,619410.0
Hydro,MHO0331,2007-10-07,622460.0
Hydro,MHO0331,2007-10-08,630060.0
Hydro,MHO0331,2007-10-09,644910.0
Hydro,MHO0331,2007-10-10,640680.0
Hydro,MHO0331,2007-10-11,602990.0
Hydro,MHO0331,2007-10-12,664720.0
Hydro,MHO0331,2007-10-13,663350.0
Hydro,MHO0331,2007-10-14,649450.0
Hydro,MHO0331,2007-10-15,658840.0
Hydro,MHO0331,2007-10-16,652770.0
Hydro,MHO0331,2007-10-17,654270.0
Hydro,MHO0331,2007-10-18,637620.0
Hydro,MHO0331,2007-10-19,621330.0
Hydro,MHO0331,2007-10-20,616300.0
Hydro,MHO0331,2007-10-21,616070.0
Hydro,MHO0331,2007-10-22,615260.0
Hydro,MHO0331,2007-10-23,560640.0
Hydro,MHO0331,2007-10-24,363470.0
Hydro,MHO0331,2007-10-25,375430.0
Hydro,MHO0331,2007-10-26,77540.0
Hydro,MHO0331,2007-10-27,13920.0
Hydro,MHO0331,2007-10-28,3610.0
Hydro,MHO0331,2007-10-29,375530.0
Hydro,MHO0331,2007-10-30,351900.0
Hydro,MHO0331,2007-10-31,213130.0
Hydro,MTI2201,2007-10-01,2213000.0
Hydro,MTI2201,2007-10-02,3020620.0
Hydro,MTI2201,2007-10-03,2871960.0
Hydro,MTI2201,2007-10-04,2682410.0
Hydro,MTI2201,2007-10-05,2564970.0
Hydro,MTI2201,2007-10-06,2047720.0
Hydro,MTI2201,2007-10-07,1881250.0
Hydro,MTI2201,2007-10-08,2619880.0
Hydro,MTI2201,2007-10-09,2777320.0
Hydro,MTI2201,2007-10-10,3073190.0
Hydro,MTI2201,2007-10-11,2579690.0
Hydro,MTI2201,2007-10-12,2472370.0
Hydro,MTI2201,2007-10-13,1985930.0
Hydro,MTI2201,2007-10-14,1543240.0
Hydro,MTI2201,2007-10-15,2354620.0
Hydro,MTI2201,2007-10-16,1975540.0
Hydro,MTI2201,2007-10-17,1620830.0
Hydro,MTI2201,2007-10-18,2056150.0
Hydro,MTI2201,2007-10-19,2317460.0
Hydro,MTI2201,2007-10-20,1933660.0
Hydro,MTI2201,2007-10-21,1491500.0
Hydro,MTI2201,2007-10-22,1518150.0
Hydro,MTI2201,2007-10-23,2585140.0
Hydro,MTI2201,2007-10-24,1958590.0
Hydro,MTI2201,2007-10-25,2308840.0
Hydro,MTI2201,2007-10-26,2475400.0
Hydro,MTI2201,2007-10-27,2659400.0
Hydro,MTI2201,2007-10-28,2525860.0
Hydro,MTI2201,2007-10-29,3185620.0
Hydro,MTI2201,2007-10-30,3279910.0
Hydro,MTI2201,2007-10-31,3069230.0
Hydro,OHA2201,2007-10-01,1845810.0
Hydro,OHA2201,2007-10-02,2124380.0
Hydro,OHA2201,2007-10-03,2296400.0
Hydro,OHA2201,2007-10-04,1588020.0
Hydro,OHA2201,2007-10-05,1345260.0
Hydro,OHA2201,2007-10-06,438590.0
Hydro,OHA2201,2007-10-07,1455990.0
Hydro,OHA2201,2007-10-08,1739030.0
Hydro,OHA2201,2007-10-09,1889790.0
Hydro,OHA2201,2007-10-10,2123680.0
Hydro,OHA2201,2007-10-11,2122170.0
Hydro,OHA2201,2007-10-12,1708660.0
Hydro,OHA2201,2007-10-13,594760.0
Hydro,OHA2201,2007-10-14,1113020.0
Hydro,OHA2201,2007-10-15,1986520.0
Hydro,OHA2201,2007-10-16,1633430.0
Hydro,OHA2201,2007-10-17,2192880.0
Hydro,OHA2201,2007-10-18,1633920.0
Hydro,OHA2201,2007-10-19,1574370.0
Hydro,OHA2201,2007-10-20,1178650.0
Hydro,OHA2201,2007-10-21,671460.0
Hydro,OHA2201,2007-10-22,1023450.0
Hydro,OHA2201,2007-10-23,1220240.0
Hydro,OHA2201,2007-10-24,1527000.0
Hydro,OHA2201,2007-10-25,1439050.0
Hydro,OHA2201,2007-10-26,2339440.0
Hydro,OHA2201,2007-10-27,831100.0
Hydro,OHA2201,2007-10-28,2044780.0
Hydro,OHA2201,2007-10-29,1451790.0
Hydro,OHA2201,2007-10-30,1957380.0
Hydro,OHA2201,2007-10-31,1819060.0
Hydro,OHB2201,2007-10-01,1631100.0
Hydro,OHB2201,2007-10-02,1760460.0
Hydro,OHB2201,2007-10-03,1892460.0
Hydro,OHB2201,2007-10-04,1384510.0
Hydro,OHB2201,2007-10-05,1185470.0
Hydro,OHB2201,2007-10-06,448100.0
Hydro,OHB2201,2007-10-07,1231190.0
Hydro,OHB2201,2007-10-08,1545320.0
