Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2024-10-09,1319775.0
Hydro,ARI1101,2024-10-10,1552491.0
Hydro,ARI1101,2024-10-11,1646385.0
Hydro,ARI1101,2024-10-12,1419779.0
Hydro,ARI1101,2024-10-13,1196981.0
Hydro,ARI1101,2024-10-14,1611475.0
Hydro,ARI1101,2024-10-15,1611906.0
Hydro,ARI1101,2024-10-16,1680404.0
Hydro,ARI1101,2024-10-17,1588516.0
Hydro,ARI1101,2024-10-18,1413041.0
Hydro,ARI1101,2024-10-19,1148762.0
Hydro,ARI1101,2024-10-20,1142916.0
Hydro,ARI1101,2024-10-21,1004092.0
Hydro,ARI1101,2024-10-22,1004478.0
Hydro,ARI1101,2024-10-23,988599.0
Hydro,ARI1101,2024-10-24,1011618.0
Hydro,ARI1101,2024-10-25,851744.0
Hydro,ARI1101,2024-10-26,747067.0
Hydro,ARI1101,2024-10-27,675677.0
Hydro,ARI1101,2024-10-28,1142291.0
Hydro,ARI1101,2024-10-29,1107142.0
Hydro,ARI1101,2024-10-30,1269311.0
Hydro,ARI1101,2024-10-31,1371344.0
Hydro,ARI1102,2024-10-01,913581.0
Hydro,ARI1102,2024-10-02,1552227.0
Hydro,ARI1102,2024-10-03,1617245.0
Hydro,ARI1102,2024-10-04,1224329.0
Hydro,ARI1102,2024-10-05,633026.0
Hydro,ARI1102,2024-10-06,277835.0
Hydro,ARI1102,2024-10-07,1240064.0
Hydro,ARI1102,2024-10-08,1221193.0
Hydro,ARI1102,2024-10-09,1199211.0
Hydro,ARI1102,2024-10-10,1345177.0
Hydro,ARI1102,2024-10-11,1118323.0
Hydro,ARI1102,2024-10-12,903448.0
Hydro,ARI1102,2024-10-13,1054862.0
Hydro,ARI1102,2024-10-14,1191740.0
Hydro,ARI1102,2024-10-15,1419350.0
Hydro,ARI1102,2024-10-16,1316480.0
Hydro,ARI1102,2024-10-17,1504527.0
Hydro,ARI1102,2024-10-18,1292561.0
Hydro,ARI1102,2024-10-19,1414462.0
Hydro,ARI1102,2024-10-20,1242056.0
Hydro,ARI1102,2024-10-21,1252083.0
Hydro,ARI1102,2024-10-22,1527337.0
Hydro,ARI1102,2024-10-23,676823.0
Hydro,ARI1102,2024-10-24,636656.0
Hydro,ARI1102,2024-10-25,333206.0
Hydro,ARI1102,2024-10-26,851645.0
Hydro,ARI1102,2024-10-27,492319.0
Hydro,ARI1102,2024-10-28,258655.0
Hydro,ARI1102,2024-10-29,632134.0
Hydro,ARI1102,2024-10-30,502068.0
Hydro,ARI1102,2024-10-31,256183.0
Hydro,ASB0661,2024-10-01,491531.0
Hydro,ASB0661,2024-10-02,489031.0
Hydro,ASB0661,2024-10-03,510300.0
Hydro,ASB0661,2024-10-04,473372.0
Hydro,ASB0661,2024-10-05,505918.0
Hydro,ASB0661,2024-10-06,518882.0
Hydro,ASB0661,2024-10-07,534515.0
Hydro,ASB0661,2024-10-08,526340.0
Hydro,ASB0661,2024-10-09,525503.0
Hydro,ASB0661,2024-10-10,510559.0
Hydro,ASB0661,2024-10-11,513391.0
Hydro,ASB0661,2024-10-12,492026.0
Hydro,ASB0661,2024-10-13,480437.0
Hydro,ASB0661,2024-10-14,496457.0
Hydro,ASB0661,2024-10-15,486516.0
Hydro,ASB0661,2024-10-16,475497.0
Hydro,ASB0661,2024-10-17,417894.0
Hydro,ASB0661,2024-10-18,325464.0
Hydro,ASB0661,2024-10-19,221934.0
Hydro,ASB0661,2024-10-20,181545.0
Hydro,ASB0661,2024-10-21,140433.0
Hydro,ASB0661,2024-10-22,78376.0
Hydro,ASB0661,2024-10-23,120148.0
Hydro,ASB0661,2024-10-24,249970.0
Hydro,ASB0661,2024-10-25,386835.0
Hydro,ASB0661,2024-10-26,501092.0
Hydro,ASB0661,2024-10-27,462384.0
Hydro,ASB0661,2024-10-28,497333.0
Hydro,ASB0661,2024-10-29,152879.0
Hydro,ASB0661,2024-10-30,0.0
Hydro,ASB0661,2024-10-31,0.0
Hydro,ATI2201,2024-10-01,850410.0
Hydro,ATI2201,2024-10-02,1005000.0
Hydro,ATI2201,2024-10-03,1085540.0
Hydro,ATI2201,2024-10-04,901500.0
Hydro,ATI2201,2024-10-05,708580.0
Hydro,ATI2201,2024-10-06,200660.0
Hydro,ATI2201,2024-10-07,430580.0
Hydro,ATI2201,2024-10-08,533500.0
Hydro,ATI2201,2024-10-09,531600.0
Hydro,ATI2201,2024-10-10,907440.0
Hydro,ATI2201,2024-10-11,871260.0
Hydro,ATI2201,2024-10-12,347010.0
Hydro,ATI2201,2024-10-13,659420.0
Hydro,ATI2201,2024-10-14,1039270.0
Hydro,ATI2201,2024-10-15,994450.0
Hydro,ATI2201,2024-10-16,1111480.0
Hydro,ATI2201,2024-10-17,944550.0
Hydro,ATI2201,2024-10-18,856520.0
Hydro,ATI2201,2024-10-19,787400.0
Hydro,ATI2201,2024-10-20,804410.0
Hydro,ATI2201,2024-10-21,758230.0
Hydro,ATI2201,2024-10-22,838200.0
Hydro,ATI2201,2024-10-23,540480.0
Hydro,ATI2201,2024-10-24,421430.0
Hydro,ATI2201,2024-10-25,164970.0
Hydro,ATI2201,2024-10-26,424400.0
Hydro,ATI2201,2024-10-27,191070.0
Hydro,ATI2201,2024-10-28,205640.0
Hydro,ATI2201,2024-10-29,488090.0
Hydro,ATI2201,2024-10-30,571710.0
Hydro,ATI2201,2024-10-31,555540.0
Hydro,AVI2201,2024-10-01,1791020.0
Hydro,AVI2201,2024-10-02,1339022.0
Hydro,AVI2201,2024-10-03,2425250.0
Hydro,AVI2201,2024-10-04,3340560.0
Hydro,AVI2201,2024-10-05,2723875.0
Hydro,AVI2201,2024-10-06,2037601.0
Hydro,AVI2201,2024-10-07,2142671.0
Hydro,AVI2201,2024-10-08,1946540.0
Hydro,AVI2201,2024-10-09,2535710.0
Hydro,AVI2201,2024-10-10,3478769.0
Hydro,AVI2201,2024-10-11,2497280.0
Hydro,AVI2201,2024-10-12,1726735.0
Hydro,AVI2201,2024-10-13,1390397.0
Hydro,AVI2201,2024-10-14,2395058.0
Hydro,AVI2201,2024-10-15,2466268.0
Hydro,AVI2201,2024-10-16,3050823.0
Hydro,AVI2201,2024-10-17,3052235.0
Hydro,AVI2201,2024-10-18,3087225.0
Hydro,AVI2201,2024-10-19,1835502.0
Hydro,AVI2201,2024-10-20,1395157.0
Hydro,AVI2201,2024-10-21,2728241.0
Hydro,AVI2201,2024-10-22,2692834.0
Hydro,AVI2201,2024-10-23,2906339.0
Hydro,AVI2201,2024-10-24,2294997.0
Hydro,AVI2201,2024-10-25,1776593.0
Hydro,AVI2201,2024-10-26,2806126.0
Hydro,AVI2201,2024-10-27,3664290.0
Hydro,AVI2201,2024-10-28,3549317.0
Hydro,AVI2201,2024-10-29,3587733.0
Hydro,AVI2201,2024-10-30,3319588.0
Hydro,AVI2201,2024-10-31,2477767.0
Hydro,BEN2202,2024-10-01,4781932.0
Hydro,BEN2202,2024-10-02,3330496.0
Hydro,BEN2202,2024-10-03,5630399.0
Hydro,BEN2202,2024-10-04,5875621.0
Hydro,BEN2202,2024-10-05,4865709.0
Hydro,BEN2202,2024-10-06,4019654.0
Hydro,BEN2202,2024-10-07,4494957.0
Hydro,BEN2202,2024-10-08,4307996.0
Hydro,BEN2202,2024-10-09,5518798.0
Hydro,BEN2202,2024-10-10,7136770.0
Hydro,BEN2202,2024-10-11,6731152.0
Hydro,BEN2202,2024-10-12,4202873.0
Hydro,BEN2202,2024-10-13,3460656.0
Hydro,BEN2202,2024-10-14,5169363.0
Hydro,BEN2202,2024-10-15,5410816.0
Hydro,BEN2202,2024-10-16,7109298.0
Hydro,BEN2202,2024-10-17,6977112.0
Hydro,BEN2202,2024-10-18,6676835.0
Hydro,BEN2202,2024-10-19,4753297.0
Hydro,BEN2202,2024-10-20,3222362.0
Hydro,BEN2202,2024-10-21,6092496.0
Hydro,BEN2202,2024-10-22,7438034.0
Hydro,BEN2202,2024-10-23,5637865.0
Hydro,BEN2202,2024-10-24,4924134.0
Hydro,BEN2202,2024-10-25,5832714.0
Hydro,BEN2202,2024-10-26,6807271.0
Hydro,BEN2202,2024-10-27,8669585.0
Hydro,BEN2202,2024-10-28,8548244.0
Hydro,BEN2202,2024-10-29,7571292.0
Hydro,BEN2202,2024-10-30,7294406.0
Hydro,BEN2202,2024-10-31,6437099.0
Hydro,BWK1101,2024-10-01,21207.0
Hydro,BWK1101,2024-10-02,270231.0
Hydro,BWK1101,2024-10-03,208471.0
Hydro,BWK1101,2024-10-04,81379.0
Hydro,BWK1101,2024-10-05,26937.0
Hydro,BWK1101,2024-10-06,37533.0
Hydro,BWK1101,2024-10-07,26972.0
Hydro,BWK1101,2024-10-08,1366.0
Hydro,BWK1101,2024-10-09,5319.0
Hydro,BWK1101,2024-10-10,19669.0
Hydro,BWK1101,2024-10-11,5253.0
Hydro,BWK1101,2024-10-12,1627.0
Hydro,BWK1101,2024-10-13,100669.0
Hydro,BWK1101,2024-10-14,121350.0
Hydro,BWK1101,2024-10-15,219840.0
Hydro,BWK1101,2024-10-16,92011.0
Hydro,BWK1101,2024-10-17,53253.0
Hydro,BWK1101,2024-10-18,92229.0
Hydro,BWK1101,2024-10-19,211468.0
Hydro,BWK1101,2024-10-20,224048.0
Hydro,BWK1101,2024-10-21,8619.0
Hydro,BWK1101,2024-10-22,4589.0
Hydro,BWK1101,2024-10-23,1443.0
Hydro,BWK1101,2024-10-24,1863.0
Hydro,BWK1101,2024-10-25,1520.0
Hydro,BWK1101,2024-10-26,1426.0
Hydro,BWK1101,2024-10-27,41501.0
Hydro,BWK1101,2024-10-28,9852.0
Hydro,BWK1101,2024-10-29,1437.0
Hydro,BWK1101,2024-10-30,20024.0
Hydro,BWK1101,2024-10-31,1447.0
Hydro,COL0661,2024-10-01,817983.0
Hydro,COL0661,2024-10-02,721459.0
Hydro,COL0661,2024-10-03,855836.0
Hydro,COL0661,2024-10-04,881722.0
Hydro,COL0661,2024-10-05,853450.0
Hydro,COL0661,2024-10-06,561101.0
Hydro,COL0661,2024-10-07,815137.0
Hydro,COL0661,2024-10-08,881047.0
Hydro,COL0661,2024-10-09,931412.0
Hydro,COL0661,2024-10-10,931671.0
Hydro,COL0661,2024-10-11,940843.0
Hydro,COL0661,2024-10-12,944868.0
Hydro,COL0661,2024-10-13,939608.0
Hydro,COL0661,2024-10-14,932891.0
Hydro,COL0661,2024-10-15,903528.0
Hydro,COL0661,2024-10-16,931610.0
Hydro,COL0661,2024-10-17,931020.0
Hydro,COL0661,2024-10-18,901629.0
Hydro,COL0661,2024-10-19,930998.0
Hydro,COL0661,2024-10-20,931188.0
Hydro,COL0661,2024-10-21,929126.0
Hydro,COL0661,2024-10-22,929930.0
Hydro,COL0661,2024-10-23,827240.0
Hydro,COL0661,2024-10-24,675479.0
Hydro,COL0661,2024-10-25,374667.0
Hydro,COL0661,2024-10-26,559470.0
Hydro,COL0661,2024-10-27,722249.0
Hydro,COL0661,2024-10-28,796287.0
Hydro,COL0661,2024-10-29,614051.0
Hydro,COL0661,2024-10-30,811128.0
Hydro,COL0661,2024-10-31,916165.0
Hydro,CYD0331,2024-10-01,255956.0
Hydro,CYD0331,2024-10-02,285064.0
Hydro,CYD0331,2024-10-03,362659.0
Hydro,CYD0331,2024-10-04,362593.0
Hydro,CYD0331,2024-10-05,404834.0
Hydro,CYD0331,2024-10-06,390188.0
Hydro,CYD0331,2024-10-07,328982.0
Hydro,CYD0331,2024-10-08,296768.0
Hydro,CYD0331,2024-10-09,197796.0
Hydro,CYD0331,2024-10-10,232427.0
Hydro,CYD0331,2024-10-11,217188.0
Hydro,CYD0331,2024-10-12,197458.0
Hydro,CYD0331,2024-10-13,224655.0
Hydro,CYD0331,2024-10-14,233043.0
Hydro,CYD0331,2024-10-15,281632.0
Hydro,CYD0331,2024-10-16,237980.0
Hydro,CYD0331,2024-10-17,221937.0
Hydro,CYD0331,2024-10-18,247650.0
Hydro,CYD0331,2024-10-19,235519.0
Hydro,CYD0331,2024-10-20,226213.0
Hydro,CYD0331,2024-10-21,221899.0
Hydro,CYD0331,2024-10-22,242702.0
Hydro,CYD0331,2024-10-23,238808.0
Hydro,CYD0331,2024-10-24,206739.0
Hydro,CYD0331,2024-10-25,213561.0
Hydro,CYD0331,2024-10-26,224482.0
Hydro,CYD0331,2024-10-27,300863.0
Hydro,CYD0331,2024-10-28,308027.0
Hydro,CYD0331,2024-10-29,294000.0
Hydro,CYD0331,2024-10-30,255748.0
Hydro,CYD0331,2024-10-31,254904.0
Hydro,CYD2201,2024-10-01,8867676.0
Hydro,CYD2201,2024-10-02,9406314.0
Hydro,CYD2201,2024-10-03,9269102.0
Hydro,CYD2201,2024-10-04,10642819.0
Hydro,CYD2201,2024-10-05,10275461.0
Hydro,CYD2201,2024-10-06,6683059.0
Hydro,CYD2201,2024-10-07,7416203.0
Hydro,CYD2201,2024-10-08,6370303.0
Hydro,CYD2201,2024-10-09,7154963.0
Hydro,CYD2201,2024-10-10,8932439.0
Hydro,CYD2201,2024-10-11,9444513.0
Hydro,CYD2201,2024-10-12,8668253.0
Hydro,CYD2201,2024-10-13,9222767.0
Hydro,CYD2201,2024-10-14,8446251.0
Hydro,CYD2201,2024-10-15,7945375.0
Hydro,CYD2201,2024-10-16,7635788.0
Hydro,CYD2201,2024-10-17,7785480.0
Hydro,CYD2201,2024-10-18,7558058.0
Hydro,CYD2201,2024-10-19,7395636.0
Hydro,CYD2201,2024-10-20,7363142.0
Hydro,CYD2201,2024-10-21,6727620.0
Hydro,CYD2201,2024-10-22,7072071.0
Hydro,CYD2201,2024-10-23,7851118.0
Hydro,CYD2201,2024-10-24,7639142.0
Hydro,CYD2201,2024-10-25,6715714.0
Hydro,CYD2201,2024-10-26,4098788.0
Hydro,CYD2201,2024-10-27,1494734.0
Hydro,CYD2201,2024-10-28,0.0
Hydro,CYD2201,2024-10-29,2264548.0
Hydro,CYD2201,2024-10-30,6433836.0
Hydro,CYD2201,2024-10-31,6687133.0
Hydro,HWA1101,2024-10-01,418565.0
Hydro,HWA1101,2024-10-02,587310.0
Hydro,HWA1101,2024-10-03,411302.0
Hydro,HWA1101,2024-10-04,393210.0
Hydro,HWA1101,2024-10-05,305956.0
Hydro,HWA1101,2024-10-06,31304.0
Hydro,HWA1101,2024-10-07,263112.0
Hydro,HWA1101,2024-10-08,248350.0
Hydro,HWA1101,2024-10-09,427113.0
Hydro,HWA1101,2024-10-10,500065.0
Hydro,HWA1101,2024-10-11,626338.0
Hydro,HWA1101,2024-10-12,676470.0
Hydro,HWA1101,2024-10-13,578428.0
Hydro,HWA1101,2024-10-14,508854.0
Hydro,HWA1101,2024-10-15,409373.0
Hydro,HWA1101,2024-10-16,329971.0
Hydro,HWA1101,2024-10-17,177504.0
Hydro,HWA1101,2024-10-18,97605.0
Hydro,HWA1101,2024-10-19,45098.0
Hydro,HWA1101,2024-10-20,56390.0
Hydro,HWA1101,2024-10-21,68380.0
Hydro,HWA1101,2024-10-22,189297.0
Hydro,HWA1101,2024-10-23,178121.0
Hydro,HWA1101,2024-10-24,210275.0
Hydro,HWA1101,2024-10-25,149862.0
Hydro,HWA1101,2024-10-26,248240.0
Hydro,HWA1101,2024-10-27,183726.0
Hydro,HWA1101,2024-10-28,65075.0
Hydro,HWA1101,2024-10-29,342676.0
Hydro,HWA1101,2024-10-30,389779.0
Hydro,HWA1101,2024-10-31,287040.0
Hydro,HWB0331,2024-10-01,0.0
Hydro,HWB0331,2024-10-02,0.0
Hydro,HWB0331,2024-10-03,0.0
Hydro,HWB0331,2024-10-04,0.0
Hydro,HWB0331,2024-10-05,0.0
Hydro,HWB0331,2024-10-06,0.0
Hydro,HWB0331,2024-10-07,0.0
Hydro,HWB0331,2024-10-08,0.0
Hydro,HWB0331,2024-10-09,0.0
Hydro,HWB0331,2024-10-10,0.0
Hydro,HWB0331,2024-10-11,0.0
Hydro,HWB0331,2024-10-12,0.0
Hydro,HWB0331,2024-10-13,0.0
Hydro,HWB0331,2024-10-14,0.0
Hydro,HWB0331,2024-10-15,0.0
Hydro,HWB0331,2024-10-16,0.0
Hydro,HWB0331,2024-10-17,0.0
Hydro,HWB0331,2024-10-18,0.0
Hydro,HWB0331,2024-10-19,0.0
Hydro,HWB0331,2024-10-20,0.0
Hydro,HWB0331,2024-10-21,0.0
Hydro,HWB0331,2024-10-22,0.0
Hydro,HWB0331,2024-10-23,0.0
Hydro,HWB0331,2024-10-24,0.0
Hydro,HWB0331,2024-10-25,974.0
Hydro,HWB0331,2024-10-26,0.0
Hydro,HWB0331,2024-10-27,0.0
Hydro,HWB0331,2024-10-28,0.0
Hydro,HWB0331,2024-10-29,0.0
Hydro,HWB0331,2024-10-30,0.0
Hydro,HWB0331,2024-10-31,0.0
Hydro,KPO1101,2024-10-01,1463200.0
Hydro,KPO1101,2024-10-02,1513730.0
Hydro,KPO1101,2024-10-03,1648070.0
Hydro,KPO1101,2024-10-04,1674690.0
Hydro,KPO1101,2024-10-05,1199260.0
Hydro,KPO1101,2024-10-06,996100.0
Hydro,KPO1101,2024-10-07,1650570.0
Hydro,KPO1101,2024-10-08,1491580.0
Hydro,KPO1101,2024-10-09,1537380.0
Hydro,KPO1101,2024-10-10,1666750.0
Hydro,KPO1101,2024-10-11,1670540.0
Hydro,KPO1101,2024-10-12,1581070.0
Hydro,KPO1101,2024-10-13,1371560.0
Hydro,KPO1101,2024-10-14,1571440.0
Hydro,KPO1101,2024-10-15,1672070.0
Hydro,KPO1101,2024-10-16,1764920.0
Hydro,KPO1101,2024-10-17,1907650.0
Hydro,KPO1101,2024-10-18,1668520.0
Hydro,KPO1101,2024-10-19,1517710.0
Hydro,KPO1101,2024-10-20,1465000.0
Hydro,KPO1101,2024-10-21,1363520.0
Hydro,KPO1101,2024-10-22,1265540.0
Hydro,KPO1101,2024-10-23,1060840.0
Hydro,KPO1101,2024-10-24,1032800.0
Hydro,KPO1101,2024-10-25,982250.0
Hydro,KPO1101,2024-10-26,1003380.0
Hydro,KPO1101,2024-10-27,1002730.0
Hydro,KPO1101,2024-10-28,999610.0
Hydro,KPO1101,2024-10-29,999320.0
Hydro,KPO1101,2024-10-30,1001750.0
Hydro,KPO1101,2024-10-31,1017490.0
Hydro,MAN2201,2024-10-01,15211569.0
Hydro,MAN2201,2024-10-02,15212830.0
Hydro,MAN2201,2024-10-03,15208940.0
Hydro,MAN2201,2024-10-04,15210525.0
Hydro,MAN2201,2024-10-05,15210609.0
Hydro,MAN2201,2024-10-06,15212981.0
Hydro,MAN2201,2024-10-07,15211487.0
Hydro,MAN2201,2024-10-08,15209353.0
Hydro,MAN2201,2024-10-09,15205627.0
Hydro,MAN2201,2024-10-10,15211811.0
Hydro,MAN2201,2024-10-11,15185969.0
Hydro,MAN2201,2024-10-12,15197893.0
Hydro,MAN2201,2024-10-13,15194125.0
Hydro,MAN2201,2024-10-14,15171474.0
Hydro,MAN2201,2024-10-15,15211073.0
Hydro,MAN2201,2024-10-16,15146226.0
Hydro,MAN2201,2024-10-17,15194745.0
Hydro,MAN2201,2024-10-18,15150795.0
Hydro,MAN2201,2024-10-19,15210949.0
Hydro,MAN2201,2024-10-20,15209316.0
Hydro,MAN2201,2024-10-21,15212343.0
Hydro,MAN2201,2024-10-22,12787104.0
Hydro,MAN2201,2024-10-23,11879939.0
Hydro,MAN2201,2024-10-24,11905944.0
Hydro,MAN2201,2024-10-25,15213782.0
Hydro,MAN2201,2024-10-26,15210488.0
Hydro,MAN2201,2024-10-27,15210505.0
Hydro,MAN2201,2024-10-28,15213286.0
Hydro,MAN2201,2024-10-29,15208851.0
Hydro,MAN2201,2024-10-30,15208743.0
Hydro,MAN2201,2024-10-31,15209501.0
Hydro,MAT1101,2024-10-01,333367.0
Hydro,MAT1101,2024-10-02,334632.0
Hydro,MAT1101,2024-10-03,439663.0
Hydro,MAT1101,2024-10-04,527569.0
Hydro,MAT1101,2024-10-05,444366.0
Hydro,MAT1101,2024-10-06,443372.0
Hydro,MAT1101,2024-10-07,525952.0
Hydro,MAT1101,2024-10-08,487943.0
Hydro,MAT1101,2024-10-09,560900.0
Hydro,MAT1101,2024-10-10,576559.0
Hydro,MAT1101,2024-10-11,552310.0
Hydro,MAT1101,2024-10-12,527115.0
Hydro,MAT1101,2024-10-13,499735.0
Hydro,MAT1101,2024-10-14,513325.0
Hydro,MAT1101,2024-10-15,492468.0
Hydro,MAT1101,2024-10-16,462276.0
Hydro,MAT1101,2024-10-17,439071.0
Hydro,MAT1101,2024-10-18,424306.0
Hydro,MAT1101,2024-10-19,411856.0
Hydro,MAT1101,2024-10-20,400270.0
Hydro,MAT1101,2024-10-21,396679.0
Hydro,MAT1101,2024-10-22,389504.0
Hydro,MAT1101,2024-10-23,383645.0
Hydro,MAT1101,2024-10-24,368756.0
Hydro,MAT1101,2024-10-25,362543.0
Hydro,MAT1101,2024-10-26,367627.0
Hydro,MAT1101,2024-10-27,447750.0
Hydro,MAT1101,2024-10-28,400306.0
Hydro,MAT1101,2024-10-29,380836.0
Hydro,MAT1101,2024-10-30,387509.0
Hydro,MAT1101,2024-10-31,379099.0
Hydro,MHO0331,2024-10-01,24256.0
Hydro,MHO0331,2024-10-02,13289.0
Hydro,MHO0331,2024-10-03,7882.0
Hydro,MHO0331,2024-10-04,20763.0
Hydro,MHO0331,2024-10-05,49506.0
Hydro,MHO0331,2024-10-06,49657.0
Hydro,MHO0331,2024-10-07,20637.0
Hydro,MHO0331,2024-10-08,13568.0
Hydro,MHO0331,2024-10-09,29597.0
Hydro,MHO0331,2024-10-10,73096.0
Hydro,MHO0331,2024-10-11,55335.0
Hydro,MHO0331,2024-10-12,123401.0
Hydro,MHO0331,2024-10-13,92637.0
Hydro,MHO0331,2024-10-14,27718.0
Hydro,MHO0331,2024-10-15,80679.0
Hydro,MHO0331,2024-10-16,72232.0
Hydro,MHO0331,2024-10-17,4009.0
Hydro,MHO0331,2024-10-18,4644.0
Hydro,MHO0331,2024-10-19,7580.0
Hydro,MHO0331,2024-10-20,8380.0
Hydro,MHO0331,2024-10-21,10824.0
Hydro,MHO0331,2024-10-22,77451.0
Hydro,MHO0331,2024-10-23,10654.0
Hydro,MHO0331,2024-10-24,349.0
Hydro,MHO0331,2024-10-25,23308.0
Hydro,MHO0331,2024-10-26,95403.0
Hydro,MHO0331,2024-10-27,12391.0
Hydro,MHO0331,2024-10-28,0.0
Hydro,MHO0331,2024-10-29,20112.0
Hydro,MHO0331,2024-10-30,14031.0
Hydro,MHO0331,2024-10-31,40651.0
Hydro,MTI2201,2024-10-01,2533180.0
Hydro,MTI2201,2024-10-02,3254390.0
Hydro,MTI2201,2024-10-03,3562070.0
Hydro,MTI2201,2024-10-04,2791500.0
Hydro,MTI2201,2024-10-05,2071550.0
Hydro,MTI2201,2024-10-06,1047070.0
Hydro,MTI2201,2024-10-07,1953350.0
Hydro,MTI2201,2024-10-08,2112430.0
Hydro,MTI2201,2024-10-09,2315380.0
Hydro,MTI2201,2024-10-10,2835290.0
Hydro,MTI2201,2024-10-11,2863660.0
Hydro,MTI2201,2024-10-12,1605050.0
Hydro,MTI2201,2024-10-13,2022670.0
Hydro,MTI2201,2024-10-14,3314880.0
Hydro,MTI2201,2024-10-15,3030430.0
Hydro,MTI2201,2024-10-16,3286270.0
Hydro,MTI2201,2024-10-17,3038060.0
Hydro,MTI2201,2024-10-18,3071050.0
Hydro,MTI2201,2024-10-19,2466200.0
Hydro,MTI2201,2024-10-20,2337380.0
Hydro,MTI2201,2024-10-21,2357760.0
Hydro,MTI2201,2024-10-22,2970590.0
Hydro,MTI2201,2024-10-23,1762320.0
Hydro,MTI2201,2024-10-24,1371430.0
Hydro,MTI2201,2024-10-25,1082080.0
Hydro,MTI2201,2024-10-26,1190340.0
Hydro,MTI2201,2024-10-27,757720.0
Hydro,MTI2201,2024-10-28,1140960.0
Hydro,MTI2201,2024-10-29,1592230.0
Hydro,MTI2201,2024-10-30,2257720.0
Hydro,MTI2201,2024-10-31,1610030.0
Hydro,NSY0331,2024-10-01,288072.0
Hydro,NSY0331,2024-10-02,286579.0
Hydro,NSY0331,2024-10-03,284693.0
Hydro,NSY0331,2024-10-04,284265.0
Hydro,NSY0331,2024-10-05,286347.0
Hydro,NSY0331,2024-10-06,277867.0
Hydro,NSY0331,2024-10-07,290078.0
Hydro,NSY0331,2024-10-08,269900.0
Hydro,NSY0331,2024-10-09,226850.0
Hydro,NSY0331,2024-10-10,248261.0
