Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1102,2023-01-11,1061523.0
Hydro,ARI1102,2023-01-12,1371822.0
Hydro,ARI1102,2023-01-13,1269054.0
Hydro,ARI1102,2023-01-14,689979.0
Hydro,ARI1102,2023-01-15,1237023.0
Hydro,ARI1102,2023-01-16,617815.0
Hydro,ARI1102,2023-01-17,529894.0
Hydro,ARI1102,2023-01-18,445968.0
Hydro,ARI1102,2023-01-19,448457.0
Hydro,ARI1102,2023-01-20,478357.0
Hydro,ARI1102,2023-01-21,473000.0
Hydro,ARI1102,2023-01-22,417343.0
Hydro,ARI1102,2023-01-23,494718.0
Hydro,ARI1102,2023-01-24,256224.0
Hydro,ARI1102,2023-01-25,253298.0
Hydro,ARI1102,2023-01-26,324677.0
Hydro,ARI1102,2023-01-27,1041886.0
Hydro,ARI1102,2023-01-28,1383766.0
Hydro,ARI1102,2023-01-29,2287746.0
Hydro,ARI1102,2023-01-30,2227259.0
Hydro,ARI1102,2023-01-31,2111796.0
Hydro,ASB0661,2023-01-01,105848.0
Hydro,ASB0661,2023-01-02,109129.0
Hydro,ASB0661,2023-01-03,14611.0
Hydro,ASB0661,2023-01-04,0.0
Hydro,ASB0661,2023-01-05,19812.0
Hydro,ASB0661,2023-01-06,118641.0
Hydro,ASB0661,2023-01-07,249011.0
Hydro,ASB0661,2023-01-08,485397.0
Hydro,ASB0661,2023-01-09,493193.0
Hydro,ASB0661,2023-01-10,495822.0
Hydro,ASB0661,2023-01-11,452839.0
Hydro,ASB0661,2023-01-12,356023.0
Hydro,ASB0661,2023-01-13,355111.0
Hydro,ASB0661,2023-01-14,317262.0
Hydro,ASB0661,2023-01-15,220184.0
Hydro,ASB0661,2023-01-16,57142.0
Hydro,ASB0661,2023-01-17,0.0
Hydro,ASB0661,2023-01-18,0.0
Hydro,ASB0661,2023-01-19,0.0
Hydro,ASB0661,2023-01-20,0.0
Hydro,ASB0661,2023-01-21,0.0
Hydro,ASB0661,2023-01-22,0.0
Hydro,ASB0661,2023-01-23,0.0
Hydro,ASB0661,2023-01-24,0.0
Hydro,ASB0661,2023-01-25,0.0
Hydro,ASB0661,2023-01-26,0.0
Hydro,ASB0661,2023-01-27,30958.0
Hydro,ASB0661,2023-01-28,47803.0
Hydro,ASB0661,2023-01-29,104093.0
Hydro,ASB0661,2023-01-30,162180.0
Hydro,ASB0661,2023-01-31,142086.0
Hydro,ATI2201,2023-01-01,876250.0
Hydro,ATI2201,2023-01-02,685910.0
Hydro,ATI2201,2023-01-03,753700.0
Hydro,ATI2201,2023-01-04,767750.0
Hydro,ATI2201,2023-01-05,876870.0
Hydro,ATI2201,2023-01-06,1095410.0
Hydro,ATI2201,2023-01-07,1112790.0
Hydro,ATI2201,2023-01-08,1016220.0
Hydro,ATI2201,2023-01-09,1003450.0
Hydro,ATI2201,2023-01-10,1132040.0
Hydro,ATI2201,2023-01-11,1120630.0
Hydro,ATI2201,2023-01-12,936760.0
Hydro,ATI2201,2023-01-13,984880.0
Hydro,ATI2201,2023-01-14,834400.0
Hydro,ATI2201,2023-01-15,673520.0
Hydro,ATI2201,2023-01-16,930450.0
Hydro,ATI2201,2023-01-17,1210750.0
Hydro,ATI2201,2023-01-18,1115520.0
Hydro,ATI2201,2023-01-19,1115690.0
Hydro,ATI2201,2023-01-20,816390.0
Hydro,ATI2201,2023-01-21,747170.0
Hydro,ATI2201,2023-01-22,768210.0
Hydro,ATI2201,2023-01-23,1005130.0
Hydro,ATI2201,2023-01-24,1007400.0
Hydro,ATI2201,2023-01-25,1216720.0
Hydro,ATI2201,2023-01-26,1082870.0
Hydro,ATI2201,2023-01-27,1273610.0
Hydro,ATI2201,2023-01-28,1098020.0
Hydro,ATI2201,2023-01-29,1033730.0
Hydro,ATI2201,2023-01-30,1161860.0
Hydro,ATI2201,2023-01-31,1316720.0
Hydro,AVI2201,2023-01-01,3179917.0
Hydro,AVI2201,2023-01-02,3665626.0
Hydro,AVI2201,2023-01-03,3621345.0
Hydro,AVI2201,2023-01-04,3698888.0
Hydro,AVI2201,2023-01-05,3379855.0
Hydro,AVI2201,2023-01-06,3728461.0
Hydro,AVI2201,2023-01-07,3554626.0
Hydro,AVI2201,2023-01-08,2832687.0
Hydro,AVI2201,2023-01-09,2618911.0
Hydro,AVI2201,2023-01-10,3208886.0
Hydro,AVI2201,2023-01-11,3323316.0
Hydro,AVI2201,2023-01-12,3667814.0
Hydro,AVI2201,2023-01-13,3971688.0
Hydro,AVI2201,2023-01-14,3206894.0
Hydro,AVI2201,2023-01-15,3262342.0
Hydro,AVI2201,2023-01-16,3640583.0
Hydro,AVI2201,2023-01-17,4146290.0
Hydro,AVI2201,2023-01-18,4110261.0
Hydro,AVI2201,2023-01-19,3348456.0
Hydro,AVI2201,2023-01-20,3876889.0
Hydro,AVI2201,2023-01-21,3840855.0
Hydro,AVI2201,2023-01-22,3180476.0
Hydro,AVI2201,2023-01-23,3209315.0
Hydro,AVI2201,2023-01-24,3171073.0
Hydro,AVI2201,2023-01-25,3500288.0
Hydro,AVI2201,2023-01-26,3776547.0
Hydro,AVI2201,2023-01-27,4781271.0
Hydro,AVI2201,2023-01-28,3138701.0
Hydro,AVI2201,2023-01-29,3911824.0
Hydro,AVI2201,2023-01-30,3642398.0
Hydro,AVI2201,2023-01-31,3633914.0
Hydro,BEN2202,2023-01-01,7226429.0
Hydro,BEN2202,2023-01-02,9165291.0
Hydro,BEN2202,2023-01-03,8705449.0
Hydro,BEN2202,2023-01-04,9594960.0
Hydro,BEN2202,2023-01-05,8200447.0
Hydro,BEN2202,2023-01-06,8696066.0
Hydro,BEN2202,2023-01-07,7107824.0
Hydro,BEN2202,2023-01-08,7396985.0
Hydro,BEN2202,2023-01-09,7334737.0
Hydro,BEN2202,2023-01-10,8071525.0
Hydro,BEN2202,2023-01-11,7892691.0
Hydro,BEN2202,2023-01-12,9557325.0
Hydro,BEN2202,2023-01-13,9891293.0
Hydro,BEN2202,2023-01-14,7301638.0
Hydro,BEN2202,2023-01-15,6816425.0
Hydro,BEN2202,2023-01-16,10362958.0
Hydro,BEN2202,2023-01-17,9053895.0
Hydro,BEN2202,2023-01-18,9538228.0
Hydro,BEN2202,2023-01-19,11387272.0
Hydro,BEN2202,2023-01-20,9435737.0
Hydro,BEN2202,2023-01-21,8167305.0
Hydro,BEN2202,2023-01-22,7420829.0
Hydro,BEN2202,2023-01-23,7714455.0
Hydro,BEN2202,2023-01-24,9501756.0
Hydro,BEN2202,2023-01-25,9262479.0
Hydro,BEN2202,2023-01-26,9433764.0
Hydro,BEN2202,2023-01-27,10230343.0
Hydro,BEN2202,2023-01-28,7871515.0
Hydro,BEN2202,2023-01-29,9082817.0
Hydro,BEN2202,2023-01-30,9709606.0
Hydro,BEN2202,2023-01-31,8737834.0
Hydro,BWK1101,2023-01-01,207521.0
Hydro,BWK1101,2023-01-02,542123.0
Hydro,BWK1101,2023-01-03,658413.0
Hydro,BWK1101,2023-01-04,794668.0
Hydro,BWK1101,2023-01-05,782101.0
Hydro,BWK1101,2023-01-06,301965.0
Hydro,BWK1101,2023-01-07,1652.0
Hydro,BWK1101,2023-01-08,1659.0
Hydro,BWK1101,2023-01-09,3637.0
Hydro,BWK1101,2023-01-10,132724.0
Hydro,BWK1101,2023-01-11,262122.0
Hydro,BWK1101,2023-01-12,320051.0
Hydro,BWK1101,2023-01-13,467479.0
Hydro,BWK1101,2023-01-14,416971.0
Hydro,BWK1101,2023-01-15,431470.0
Hydro,BWK1101,2023-01-16,668798.0
Hydro,BWK1101,2023-01-17,691283.0
Hydro,BWK1101,2023-01-18,910921.0
Hydro,BWK1101,2023-01-19,1014252.0
Hydro,BWK1101,2023-01-20,199401.0
Hydro,BWK1101,2023-01-21,158091.0
Hydro,BWK1101,2023-01-22,197016.0
Hydro,BWK1101,2023-01-23,625686.0
Hydro,BWK1101,2023-01-24,451881.0
Hydro,BWK1101,2023-01-25,528175.0
Hydro,BWK1101,2023-01-26,623248.0
Hydro,BWK1101,2023-01-27,515093.0
Hydro,BWK1101,2023-01-28,33258.0
Hydro,BWK1101,2023-01-29,20172.0
Hydro,BWK1101,2023-01-30,35529.0
Hydro,BWK1101,2023-01-31,15940.0
Hydro,COL0661,2023-01-01,603393.0
Hydro,COL0661,2023-01-02,640485.0
Hydro,COL0661,2023-01-03,850934.0
Hydro,COL0661,2023-01-04,927222.0
Hydro,COL0661,2023-01-05,929850.0
Hydro,COL0661,2023-01-06,930059.0
Hydro,COL0661,2023-01-07,735501.0
Hydro,COL0661,2023-01-08,595044.0
Hydro,COL0661,2023-01-09,749070.0
Hydro,COL0661,2023-01-10,712196.0
Hydro,COL0661,2023-01-11,900671.0
Hydro,COL0661,2023-01-12,918022.0
Hydro,COL0661,2023-01-13,886482.0
Hydro,COL0661,2023-01-14,930374.0
Hydro,COL0661,2023-01-15,930435.0
Hydro,COL0661,2023-01-16,929965.0
Hydro,COL0661,2023-01-17,855533.0
Hydro,COL0661,2023-01-18,821909.0
Hydro,COL0661,2023-01-19,737269.0
Hydro,COL0661,2023-01-20,658177.0
Hydro,COL0661,2023-01-21,742252.0
Hydro,COL0661,2023-01-22,653435.0
Hydro,COL0661,2023-01-23,617479.0
Hydro,COL0661,2023-01-24,383210.0
Hydro,COL0661,2023-01-25,317112.0
Hydro,COL0661,2023-01-26,373533.0
Hydro,COL0661,2023-01-27,453124.0
Hydro,COL0661,2023-01-28,482737.0
Hydro,COL0661,2023-01-29,311815.0
Hydro,COL0661,2023-01-30,311864.0
Hydro,COL0661,2023-01-31,530080.0
Hydro,CYD0331,2023-01-01,785.0
Hydro,CYD0331,2023-01-02,812.0
Hydro,CYD0331,2023-01-03,0.0
Hydro,CYD0331,2023-01-04,245.0
Hydro,CYD0331,2023-01-05,91.0
Hydro,CYD0331,2023-01-06,14720.0
Hydro,CYD0331,2023-01-07,70079.0
Hydro,CYD0331,2023-01-08,18107.0
Hydro,CYD0331,2023-01-09,234.0
Hydro,CYD0331,2023-01-10,0.0
Hydro,CYD0331,2023-01-11,0.0
Hydro,CYD0331,2023-01-12,269.0
Hydro,CYD0331,2023-01-13,0.0
Hydro,CYD0331,2023-01-14,0.0
Hydro,CYD0331,2023-01-15,0.0
Hydro,CYD0331,2023-01-16,0.0
Hydro,CYD0331,2023-01-17,0.0
Hydro,CYD0331,2023-01-18,0.0
Hydro,CYD0331,2023-01-19,814.0
Hydro,CYD0331,2023-01-20,9181.0
Hydro,CYD0331,2023-01-21,0.0
Hydro,CYD0331,2023-01-22,3145.0
Hydro,CYD0331,2023-01-23,6913.0
Hydro,CYD0331,2023-01-24,4090.0
Hydro,CYD0331,2023-01-25,12674.0
Hydro,CYD0331,2023-01-26,3883.0
Hydro,CYD0331,2023-01-27,492.0
Hydro,CYD0331,2023-01-28,0.0
Hydro,CYD0331,2023-01-29,0.0
Hydro,CYD0331,2023-01-30,0.0
Hydro,CYD0331,2023-01-31,0.0
Hydro,CYD2201,2023-01-01,5123273.0
Hydro,CYD2201,2023-01-02,5199565.0
Hydro,CYD2201,2023-01-03,5192729.0
Hydro,CYD2201,2023-01-04,4777039.0
Hydro,CYD2201,2023-01-05,5090337.0
Hydro,CYD2201,2023-01-06,5212620.0
Hydro,CYD2201,2023-01-07,4891451.0
Hydro,CYD2201,2023-01-08,4524132.0
Hydro,CYD2201,2023-01-09,4748955.0
Hydro,CYD2201,2023-01-10,4588701.0
Hydro,CYD2201,2023-01-11,4776250.0
Hydro,CYD2201,2023-01-12,4861260.0
Hydro,CYD2201,2023-01-13,4458445.0
Hydro,CYD2201,2023-01-14,4079054.0
Hydro,CYD2201,2023-01-15,4192895.0
Hydro,CYD2201,2023-01-16,4125879.0
Hydro,CYD2201,2023-01-17,3974709.0
Hydro,CYD2201,2023-01-18,4187336.0
Hydro,CYD2201,2023-01-19,4034542.0
Hydro,CYD2201,2023-01-20,4125980.0
Hydro,CYD2201,2023-01-21,3765092.0
Hydro,CYD2201,2023-01-22,3644442.0
Hydro,CYD2201,2023-01-23,3560878.0
Hydro,CYD2201,2023-01-24,4412754.0
Hydro,CYD2201,2023-01-25,4241951.0
Hydro,CYD2201,2023-01-26,4625355.0
Hydro,CYD2201,2023-01-27,3907590.0
Hydro,CYD2201,2023-01-28,2868468.0
Hydro,CYD2201,2023-01-29,3209126.0
Hydro,CYD2201,2023-01-30,3282279.0
Hydro,CYD2201,2023-01-31,3902422.0
Hydro,HWA1101,2023-01-01,310093.0
Hydro,HWA1101,2023-01-02,496799.0
Hydro,HWA1101,2023-01-03,600190.0
Hydro,HWA1101,2023-01-04,543738.0
Hydro,HWA1101,2023-01-05,284315.0
Hydro,HWA1101,2023-01-06,342148.0
Hydro,HWA1101,2023-01-07,24880.0
Hydro,HWA1101,2023-01-08,34830.0
Hydro,HWA1101,2023-01-09,219067.0
Hydro,HWA1101,2023-01-10,374571.0
Hydro,HWA1101,2023-01-11,473914.0
Hydro,HWA1101,2023-01-12,499460.0
Hydro,HWA1101,2023-01-13,578906.0
Hydro,HWA1101,2023-01-14,408917.0
Hydro,HWA1101,2023-01-15,170763.0
Hydro,HWA1101,2023-01-16,111533.0
Hydro,HWA1101,2023-01-17,130393.0
Hydro,HWA1101,2023-01-18,148552.0
Hydro,HWA1101,2023-01-19,126445.0
Hydro,HWA1101,2023-01-20,31046.0
Hydro,HWA1101,2023-01-21,25054.0
Hydro,HWA1101,2023-01-22,81368.0
Hydro,HWA1101,2023-01-23,121398.0
Hydro,HWA1101,2023-01-24,75757.0
Hydro,HWA1101,2023-01-25,132240.0
Hydro,HWA1101,2023-01-26,121455.0
Hydro,HWA1101,2023-01-27,309304.0
Hydro,HWA1101,2023-01-28,132847.0
Hydro,HWA1101,2023-01-29,426798.0
Hydro,HWA1101,2023-01-30,112878.0
Hydro,HWA1101,2023-01-31,128696.0
Hydro,HWB0331,2023-01-01,0.0
Hydro,HWB0331,2023-01-02,0.0
Hydro,HWB0331,2023-01-03,0.0
Hydro,HWB0331,2023-01-04,7510.0
Hydro,HWB0331,2023-01-05,1243.0
Hydro,HWB0331,2023-01-06,488.0
Hydro,HWB0331,2023-01-07,0.0
Hydro,HWB0331,2023-01-08,0.0
Hydro,HWB0331,2023-01-09,0.0
Hydro,HWB0331,2023-01-10,0.0
Hydro,HWB0331,2023-01-11,0.0
Hydro,HWB0331,2023-01-12,0.0
Hydro,HWB0331,2023-01-13,0.0
Hydro,HWB0331,2023-01-14,0.0
Hydro,HWB0331,2023-01-15,0.0
Hydro,HWB0331,2023-01-16,0.0
Hydro,HWB0331,2023-01-17,0.0
Hydro,HWB0331,2023-01-18,0.0
Hydro,HWB0331,2023-01-19,0.0
Hydro,HWB0331,2023-01-20,0.0
Hydro,HWB0331,2023-01-21,0.0
Hydro,HWB0331,2023-01-22,0.0
Hydro,HWB0331,2023-01-23,0.0
Hydro,HWB0331,2023-01-24,0.0
Hydro,HWB0331,2023-01-25,0.0
Hydro,HWB0331,2023-01-26,0.0
Hydro,HWB0331,2023-01-27,0.0
Hydro,HWB0331,2023-01-28,0.0
Hydro,HWB0331,2023-01-29,0.0
Hydro,HWB0331,2023-01-30,0.0
Hydro,HWB0331,2023-01-31,0.0
Hydro,KPO1101,2023-01-01,1038620.0
Hydro,KPO1101,2023-01-02,1164180.0
Hydro,KPO1101,2023-01-03,1466000.0
Hydro,KPO1101,2023-01-04,1362750.0
Hydro,KPO1101,2023-01-05,1512480.0
Hydro,KPO1101,2023-01-06,1478210.0
Hydro,KPO1101,2023-01-07,1562740.0
Hydro,KPO1101,2023-01-08,1462580.0
Hydro,KPO1101,2023-01-09,1390920.0
Hydro,KPO1101,2023-01-10,1335800.0
Hydro,KPO1101,2023-01-11,1430430.0
Hydro,KPO1101,2023-01-12,1496760.0
Hydro,KPO1101,2023-01-13,1534060.0
Hydro,KPO1101,2023-01-14,1420690.0
Hydro,KPO1101,2023-01-15,1499820.0
Hydro,KPO1101,2023-01-16,1457740.0
Hydro,KPO1101,2023-01-17,1240950.0
Hydro,KPO1101,2023-01-18,1416590.0
Hydro,KPO1101,2023-01-19,1439850.0
Hydro,KPO1101,2023-01-20,1527310.0
Hydro,KPO1101,2023-01-21,1420190.0
Hydro,KPO1101,2023-01-22,1417510.0
Hydro,KPO1101,2023-01-23,1472850.0
Hydro,KPO1101,2023-01-24,1476610.0
Hydro,KPO1101,2023-01-25,1517330.0
Hydro,KPO1101,2023-01-26,1504580.0
Hydro,KPO1101,2023-01-27,1529190.0
Hydro,KPO1101,2023-01-28,1401010.0
Hydro,KPO1101,2023-01-29,1421440.0
Hydro,KPO1101,2023-01-30,1434190.0
Hydro,KPO1101,2023-01-31,1451640.0
Hydro,MAN2201,2023-01-01,5897091.0
Hydro,MAN2201,2023-01-02,5894513.0
Hydro,MAN2201,2023-01-03,5877316.0
Hydro,MAN2201,2023-01-04,9090719.0
Hydro,MAN2201,2023-01-05,9076611.0
Hydro,MAN2201,2023-01-06,9150272.0
Hydro,MAN2201,2023-01-07,8799001.0
Hydro,MAN2201,2023-01-08,7813280.0
Hydro,MAN2201,2023-01-09,8048267.0
Hydro,MAN2201,2023-01-10,8264617.0
Hydro,MAN2201,2023-01-11,8287622.0
Hydro,MAN2201,2023-01-12,8615409.0
Hydro,MAN2201,2023-01-13,8492828.0
Hydro,MAN2201,2023-01-14,6039145.0
Hydro,MAN2201,2023-01-15,6845964.0
Hydro,MAN2201,2023-01-16,9693861.0
Hydro,MAN2201,2023-01-17,9637191.0
Hydro,MAN2201,2023-01-18,7356713.0
Hydro,MAN2201,2023-01-19,5674473.0
Hydro,MAN2201,2023-01-20,6205218.0
Hydro,MAN2201,2023-01-21,5349717.0
Hydro,MAN2201,2023-01-22,4254089.0
Hydro,MAN2201,2023-01-23,7270365.0
Hydro,MAN2201,2023-01-24,6892863.0
Hydro,MAN2201,2023-01-25,6002503.0
Hydro,MAN2201,2023-01-26,5893803.0
Hydro,MAN2201,2023-01-27,4485678.0
Hydro,MAN2201,2023-01-28,3131722.0
Hydro,MAN2201,2023-01-29,2041398.0
Hydro,MAN2201,2023-01-30,3496463.0
Hydro,MAN2201,2023-01-31,5022836.0
Hydro,MAT1101,2023-01-01,508853.0
Hydro,MAT1101,2023-01-02,547166.0
Hydro,MAT1101,2023-01-03,535878.0
Hydro,MAT1101,2023-01-04,533035.0
Hydro,MAT1101,2023-01-05,534374.0
Hydro,MAT1101,2023-01-06,537912.0
Hydro,MAT1101,2023-01-07,541199.0
Hydro,MAT1101,2023-01-08,563813.0
Hydro,MAT1101,2023-01-09,528391.0
Hydro,MAT1101,2023-01-10,515317.0
Hydro,MAT1101,2023-01-11,480273.0
Hydro,MAT1101,2023-01-12,529243.0
Hydro,MAT1101,2023-01-13,510461.0
Hydro,MAT1101,2023-01-14,501789.0
Hydro,MAT1101,2023-01-15,477966.0
Hydro,MAT1101,2023-01-16,470045.0
Hydro,MAT1101,2023-01-17,462021.0
Hydro,MAT1101,2023-01-18,456735.0
Hydro,MAT1101,2023-01-19,451831.0
Hydro,MAT1101,2023-01-20,451734.0
Hydro,MAT1101,2023-01-21,440388.0
Hydro,MAT1101,2023-01-22,425244.0
Hydro,MAT1101,2023-01-23,415342.0
Hydro,MAT1101,2023-01-24,424907.0
Hydro,MAT1101,2023-01-25,414673.0
Hydro,MAT1101,2023-01-26,408357.0
Hydro,MAT1101,2023-01-27,407321.0
Hydro,MAT1101,2023-01-28,422693.0
Hydro,MAT1101,2023-01-29,316008.0
Hydro,MAT1101,2023-01-30,236745.0
Hydro,MAT1101,2023-01-31,298623.0
Hydro,MHO0331,2023-01-01,123928.0
Hydro,MHO0331,2023-01-02,74643.0
Hydro,MHO0331,2023-01-03,9694.0
Hydro,MHO0331,2023-01-04,8908.0
Hydro,MHO0331,2023-01-05,0.0
Hydro,MHO0331,2023-01-06,0.0
Hydro,MHO0331,2023-01-07,7556.0
Hydro,MHO0331,2023-01-08,0.0
Hydro,MHO0331,2023-01-09,14.0
Hydro,MHO0331,2023-01-10,29006.0
Hydro,MHO0331,2023-01-11,29476.0
Hydro,MHO0331,2023-01-12,41320.0
Hydro,MHO0331,2023-01-13,43673.0
Hydro,MHO0331,2023-01-14,132870.0
Hydro,MHO0331,2023-01-15,104389.0
Hydro,MHO0331,2023-01-16,2741.0
Hydro,MHO0331,2023-01-17,340.0
Hydro,MHO0331,2023-01-18,6085.0
Hydro,MHO0331,2023-01-19,0.0
Hydro,MHO0331,2023-01-20,0.0
Hydro,MHO0331,2023-01-21,0.0
Hydro,MHO0331,2023-01-22,6697.0
Hydro,MHO0331,2023-01-23,14341.0
Hydro,MHO0331,2023-01-24,0.0
Hydro,MHO0331,2023-01-25,693.0
Hydro,MHO0331,2023-01-26,0.0
Hydro,MHO0331,2023-01-27,1045.0
Hydro,MHO0331,2023-01-28,18375.0
Hydro,MHO0331,2023-01-29,56675.0
Hydro,MHO0331,2023-01-30,0.0
Hydro,MHO0331,2023-01-31,0.0
Hydro,MTI2201,2023-01-01,2387500.0
Hydro,MTI2201,2023-01-02,2526300.0
Hydro,MTI2201,2023-01-03,2430500.0
Hydro,MTI2201,2023-01-04,2530090.0
Hydro,MTI2201,2023-01-05,2726060.0
Hydro,MTI2201,2023-01-06,3550860.0
Hydro,MTI2201,2023-01-07,2940770.0
Hydro,MTI2201,2023-01-08,3104810.0
Hydro,MTI2201,2023-01-09,3694940.0
Hydro,MTI2201,2023-01-10,3211320.0
Hydro,MTI2201,2023-01-11,3269130.0
Hydro,MTI2201,2023-01-12,3324710.0
Hydro,MTI2201,2023-01-13,2717940.0
Hydro,MTI2201,2023-01-14,2280970.0
Hydro,MTI2201,2023-01-15,2393680.0
Hydro,MTI2201,2023-01-16,3745540.0
Hydro,MTI2201,2023-01-17,3021870.0
Hydro,MTI2201,2023-01-18,3016310.0
Hydro,MTI2201,2023-01-19,3220730.0
Hydro,MTI2201,2023-01-20,2335130.0
Hydro,MTI2201,2023-01-21,2530710.0
Hydro,MTI2201,2023-01-22,2268760.0
Hydro,MTI2201,2023-01-23,3272970.0
Hydro,MTI2201,2023-01-24,3179580.0
Hydro,MTI2201,2023-01-25,3612250.0
Hydro,MTI2201,2023-01-26,3785150.0
Hydro,MTI2201,2023-01-27,3273830.0
Hydro,MTI2201,2023-01-28,3339390.0
Hydro,MTI2201,2023-01-29,4380550.0
Hydro,MTI2201,2023-01-30,4682050.0
Hydro,MTI2201,2023-01-31,4123190.0
Hydro,NSY0331,2023-01-01,118816.0
Hydro,NSY0331,2023-01-02,115436.0
Hydro,NSY0331,2023-01-03,107701.0
Hydro,NSY0331,2023-01-04,116773.0
Hydro,NSY0331,2023-01-05,91334.0
Hydro,NSY0331,2023-01-06,88706.0
Hydro,NSY0331,2023-01-07,93888.0
Hydro,NSY0331,2023-01-08,81253.0
Hydro,NSY0331,2023-01-09,69440.0
Hydro,NSY0331,2023-01-10,83580.0
