Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2002-04-18,1931470.0
Hydro,ARI1101,2002-04-19,1832460.0
Hydro,ARI1101,2002-04-20,1572570.0
Hydro,ARI1101,2002-04-21,1244070.0
Hydro,ARI1101,2002-04-22,1711380.0
Hydro,ARI1101,2002-04-23,1931870.0
Hydro,ARI1101,2002-04-24,2333350.0
Hydro,ARI1101,2002-04-25,1820460.0
Hydro,ARI1101,2002-04-26,2268160.0
Hydro,ARI1101,2002-04-27,1871790.0
Hydro,ARI1101,2002-04-28,1737570.0
Hydro,ARI1101,2002-04-29,2438050.0
Hydro,ARI1101,2002-04-30,2254640.0
Hydro,ATI2201,2002-04-01,574020.0
Hydro,ATI2201,2002-04-02,756880.0
Hydro,ATI2201,2002-04-03,684100.0
Hydro,ATI2201,2002-04-04,781250.0
Hydro,ATI2201,2002-04-05,941150.0
Hydro,ATI2201,2002-04-06,756970.0
Hydro,ATI2201,2002-04-07,775220.0
Hydro,ATI2201,2002-04-08,714280.0
Hydro,ATI2201,2002-04-09,680050.0
Hydro,ATI2201,2002-04-10,692010.0
Hydro,ATI2201,2002-04-11,715400.0
Hydro,ATI2201,2002-04-12,735060.0
Hydro,ATI2201,2002-04-13,315810.0
Hydro,ATI2201,2002-04-14,384300.0
Hydro,ATI2201,2002-04-15,632100.0
Hydro,ATI2201,2002-04-16,711450.0
Hydro,ATI2201,2002-04-17,675820.0
Hydro,ATI2201,2002-04-18,610390.0
Hydro,ATI2201,2002-04-19,530890.0
Hydro,ATI2201,2002-04-20,318000.0
Hydro,ATI2201,2002-04-21,282530.0
Hydro,ATI2201,2002-04-22,690090.0
Hydro,ATI2201,2002-04-23,596340.0
Hydro,ATI2201,2002-04-24,1015430.0
Hydro,ATI2201,2002-04-25,606130.0
Hydro,ATI2201,2002-04-26,720120.0
Hydro,ATI2201,2002-04-27,495060.0
Hydro,ATI2201,2002-04-28,626670.0
Hydro,ATI2201,2002-04-29,561760.0
Hydro,ATI2201,2002-04-30,673690.0
Hydro,AVI2201,2002-04-01,1934460.0
Hydro,AVI2201,2002-04-02,2457520.0
Hydro,AVI2201,2002-04-03,2121690.0
Hydro,AVI2201,2002-04-04,1863640.0
Hydro,AVI2201,2002-04-05,1773870.0
Hydro,AVI2201,2002-04-06,1709000.0
Hydro,AVI2201,2002-04-07,1621310.0
Hydro,AVI2201,2002-04-08,2661490.0
Hydro,AVI2201,2002-04-09,2447120.0
Hydro,AVI2201,2002-04-10,2582630.0
Hydro,AVI2201,2002-04-11,2108750.0
Hydro,AVI2201,2002-04-12,2536220.0
Hydro,AVI2201,2002-04-13,2805340.0
Hydro,AVI2201,2002-04-14,2319820.0
Hydro,AVI2201,2002-04-15,2754550.0
Hydro,AVI2201,2002-04-16,2726070.0
Hydro,AVI2201,2002-04-17,2810980.0
Hydro,AVI2201,2002-04-18,2634330.0
Hydro,AVI2201,2002-04-19,2789150.0
Hydro,AVI2201,2002-04-20,2663180.0
Hydro,AVI2201,2002-04-21,2770610.0
Hydro,AVI2201,2002-04-22,3087310.0
Hydro,AVI2201,2002-04-23,2862110.0
Hydro,AVI2201,2002-04-24,2788420.0
Hydro,AVI2201,2002-04-25,2198930.0
Hydro,AVI2201,2002-04-26,2355800.0
Hydro,AVI2201,2002-04-27,2231240.0
Hydro,AVI2201,2002-04-28,2077110.0
Hydro,AVI2201,2002-04-29,2796800.0
Hydro,AVI2201,2002-04-30,2894730.0
Hydro,BEN2202,2002-04-01,5103440.0
Hydro,BEN2202,2002-04-02,5830520.0
Hydro,BEN2202,2002-04-03,4652770.0
Hydro,BEN2202,2002-04-04,4609370.0
Hydro,BEN2202,2002-04-05,4519300.0
Hydro,BEN2202,2002-04-06,4132680.0
Hydro,BEN2202,2002-04-07,4133930.0
Hydro,BEN2202,2002-04-08,6335630.0
Hydro,BEN2202,2002-04-09,6299210.0
Hydro,BEN2202,2002-04-10,6194650.0
Hydro,BEN2202,2002-04-11,5015830.0
Hydro,BEN2202,2002-04-12,6547340.0
Hydro,BEN2202,2002-04-13,6208350.0
Hydro,BEN2202,2002-04-14,5332930.0
Hydro,BEN2202,2002-04-15,7410220.0
Hydro,BEN2202,2002-04-16,6635940.0
Hydro,BEN2202,2002-04-17,6493090.0
Hydro,BEN2202,2002-04-18,6561190.0
Hydro,BEN2202,2002-04-19,6785480.0
Hydro,BEN2202,2002-04-20,6381490.0
Hydro,BEN2202,2002-04-21,6769800.0
Hydro,BEN2202,2002-04-22,7683100.0
Hydro,BEN2202,2002-04-23,6893690.0
Hydro,BEN2202,2002-04-24,6723490.0
Hydro,BEN2202,2002-04-25,5128320.0
Hydro,BEN2202,2002-04-26,5689630.0
Hydro,BEN2202,2002-04-27,4967330.0
Hydro,BEN2202,2002-04-28,5181840.0
Hydro,BEN2202,2002-04-29,6340620.0
Hydro,BEN2202,2002-04-30,6575500.0
Hydro,BWK1101,2002-04-01,56319.0
Hydro,BWK1101,2002-04-02,181896.0
Hydro,BWK1101,2002-04-03,456766.0
Hydro,BWK1101,2002-04-04,442555.0
Hydro,BWK1101,2002-04-05,477417.0
Hydro,BWK1101,2002-04-06,586723.0
Hydro,BWK1101,2002-04-07,650156.0
Hydro,BWK1101,2002-04-08,644985.0
Hydro,BWK1101,2002-04-09,591015.0
Hydro,BWK1101,2002-04-10,286013.0
Hydro,BWK1101,2002-04-11,286942.0
Hydro,BWK1101,2002-04-12,69857.0
Hydro,BWK1101,2002-04-13,0.0
Hydro,BWK1101,2002-04-14,0.0
Hydro,BWK1101,2002-04-15,41417.0
Hydro,BWK1101,2002-04-16,38977.0
Hydro,BWK1101,2002-04-17,230722.0
Hydro,BWK1101,2002-04-18,270031.0
Hydro,BWK1101,2002-04-19,386171.0
Hydro,BWK1101,2002-04-20,101533.0
Hydro,BWK1101,2002-04-21,61851.0
Hydro,BWK1101,2002-04-22,369564.0
Hydro,BWK1101,2002-04-23,254034.0
Hydro,BWK1101,2002-04-24,336795.0
Hydro,BWK1101,2002-04-25,466058.0
Hydro,BWK1101,2002-04-26,651637.0
Hydro,BWK1101,2002-04-27,378315.0
Hydro,BWK1101,2002-04-28,365349.0
Hydro,BWK1101,2002-04-29,558228.0
Hydro,BWK1101,2002-04-30,334221.0
Hydro,COB0661,2002-04-01,549499.0
Hydro,COB0661,2002-04-02,599070.0
Hydro,COB0661,2002-04-03,636133.0
Hydro,COB0661,2002-04-04,622616.0
Hydro,COB0661,2002-04-05,692439.0
Hydro,COB0661,2002-04-06,758903.0
Hydro,COB0661,2002-04-07,702571.0
Hydro,COB0661,2002-04-08,739895.0
Hydro,COB0661,2002-04-09,724750.0
Hydro,COB0661,2002-04-10,518723.0
Hydro,COB0661,2002-04-11,559030.0
Hydro,COB0661,2002-04-12,626528.0
Hydro,COB0661,2002-04-13,515545.0
Hydro,COB0661,2002-04-14,531366.0
Hydro,COB0661,2002-04-15,680097.0
Hydro,COB0661,2002-04-16,736959.0
Hydro,COB0661,2002-04-17,516150.0
Hydro,COB0661,2002-04-18,513909.0
Hydro,COB0661,2002-04-19,371753.0
Hydro,COB0661,2002-04-20,145846.0
Hydro,COB0661,2002-04-21,130113.0
Hydro,COB0661,2002-04-22,348691.0
Hydro,COB0661,2002-04-23,340409.0
Hydro,COB0661,2002-04-24,441928.0
Hydro,COB0661,2002-04-25,132092.0
Hydro,COB0661,2002-04-26,197847.0
Hydro,COB0661,2002-04-27,103212.0
Hydro,COB0661,2002-04-28,202458.0
Hydro,COB0661,2002-04-29,235311.0
Hydro,COB0661,2002-04-30,386617.0
Hydro,COL0661,2002-04-01,800620.0
Hydro,COL0661,2002-04-02,800370.0
Hydro,COL0661,2002-04-03,797710.0
Hydro,COL0661,2002-04-04,795330.0
Hydro,COL0661,2002-04-05,790570.0
Hydro,COL0661,2002-04-06,791100.0
Hydro,COL0661,2002-04-07,790980.0
Hydro,COL0661,2002-04-08,791470.0
Hydro,COL0661,2002-04-09,791560.0
Hydro,COL0661,2002-04-10,791160.0
Hydro,COL0661,2002-04-11,791130.0
Hydro,COL0661,2002-04-12,790770.0
Hydro,COL0661,2002-04-13,790760.0
Hydro,COL0661,2002-04-14,790280.0
Hydro,COL0661,2002-04-15,790030.0
Hydro,COL0661,2002-04-16,790240.0
Hydro,COL0661,2002-04-17,790140.0
Hydro,COL0661,2002-04-18,789760.0
Hydro,COL0661,2002-04-19,789640.0
Hydro,COL0661,2002-04-20,563280.0
Hydro,COL0661,2002-04-21,288110.0
Hydro,COL0661,2002-04-22,442650.0
Hydro,COL0661,2002-04-23,409010.0
Hydro,COL0661,2002-04-24,436480.0
Hydro,COL0661,2002-04-25,444900.0
Hydro,COL0661,2002-04-26,444510.0
Hydro,COL0661,2002-04-27,342450.0
Hydro,COL0661,2002-04-28,324380.0
Hydro,COL0661,2002-04-29,447700.0
Hydro,COL0661,2002-04-30,502230.0
Hydro,CYD2201,2002-04-01,4431690.0
Hydro,CYD2201,2002-04-02,4366010.0
Hydro,CYD2201,2002-04-03,4648650.0
Hydro,CYD2201,2002-04-04,3786030.0
Hydro,CYD2201,2002-04-05,4867020.0
Hydro,CYD2201,2002-04-06,5291130.0
Hydro,CYD2201,2002-04-07,4935970.0
Hydro,CYD2201,2002-04-08,4924230.0
Hydro,CYD2201,2002-04-09,6132190.0
Hydro,CYD2201,2002-04-10,5695600.0
Hydro,CYD2201,2002-04-11,6067830.0
Hydro,CYD2201,2002-04-12,4942760.0
Hydro,CYD2201,2002-04-13,5454310.0
Hydro,CYD2201,2002-04-14,5116540.0
Hydro,CYD2201,2002-04-15,4977590.0
Hydro,CYD2201,2002-04-16,4622530.0
Hydro,CYD2201,2002-04-17,4526300.0
Hydro,CYD2201,2002-04-18,4377460.0
Hydro,CYD2201,2002-04-19,4196930.0
Hydro,CYD2201,2002-04-20,3761420.0
Hydro,CYD2201,2002-04-21,3685340.0
Hydro,CYD2201,2002-04-22,4383920.0
Hydro,CYD2201,2002-04-23,4116120.0
Hydro,CYD2201,2002-04-24,4326120.0
Hydro,CYD2201,2002-04-25,3722030.0
Hydro,CYD2201,2002-04-26,3676590.0
Hydro,CYD2201,2002-04-27,3649510.0
Hydro,CYD2201,2002-04-28,3608120.0
Hydro,CYD2201,2002-04-29,4959750.0
Hydro,CYD2201,2002-04-30,5154840.0
Hydro,HWA1101,2002-04-01,80470.0
Hydro,HWA1101,2002-04-02,116342.0
Hydro,HWA1101,2002-04-03,225856.0
Hydro,HWA1101,2002-04-04,170805.0
Hydro,HWA1101,2002-04-05,301409.0
Hydro,HWA1101,2002-04-06,215292.0
Hydro,HWA1101,2002-04-07,224917.0
Hydro,HWA1101,2002-04-08,354330.0
Hydro,HWA1101,2002-04-09,174669.0
Hydro,HWA1101,2002-04-10,198706.0
Hydro,HWA1101,2002-04-11,82432.0
Hydro,HWA1101,2002-04-12,82924.0
Hydro,HWA1101,2002-04-13,58483.0
Hydro,HWA1101,2002-04-14,59049.0
Hydro,HWA1101,2002-04-15,77785.0
Hydro,HWA1101,2002-04-16,82002.0
Hydro,HWA1101,2002-04-17,86771.0
Hydro,HWA1101,2002-04-18,83899.0
Hydro,HWA1101,2002-04-19,85924.0
Hydro,HWA1101,2002-04-20,81464.0
Hydro,HWA1101,2002-04-21,82593.0
Hydro,HWA1101,2002-04-22,93343.0
Hydro,HWA1101,2002-04-23,93275.0
Hydro,HWA1101,2002-04-24,120339.0
Hydro,HWA1101,2002-04-25,93355.0
Hydro,HWA1101,2002-04-26,155048.0
Hydro,HWA1101,2002-04-27,90151.0
Hydro,HWA1101,2002-04-28,129374.0
Hydro,HWA1101,2002-04-29,246352.0
Hydro,HWA1101,2002-04-30,287951.0
Hydro,KPO1101,2002-04-01,1058180.0
Hydro,KPO1101,2002-04-02,1138150.0
Hydro,KPO1101,2002-04-03,1339710.0
Hydro,KPO1101,2002-04-04,1285360.0
Hydro,KPO1101,2002-04-05,1342890.0
Hydro,KPO1101,2002-04-06,1574320.0
Hydro,KPO1101,2002-04-07,1113420.0
Hydro,KPO1101,2002-04-08,1354730.0
Hydro,KPO1101,2002-04-09,1199330.0
Hydro,KPO1101,2002-04-10,1298490.0
Hydro,KPO1101,2002-04-11,1272430.0
Hydro,KPO1101,2002-04-12,1136580.0
Hydro,KPO1101,2002-04-13,972350.0
Hydro,KPO1101,2002-04-14,990890.0
Hydro,KPO1101,2002-04-15,1031540.0
Hydro,KPO1101,2002-04-16,1038740.0
Hydro,KPO1101,2002-04-17,1025650.0
Hydro,KPO1101,2002-04-18,1110930.0
Hydro,KPO1101,2002-04-19,1108100.0
Hydro,KPO1101,2002-04-20,973190.0
Hydro,KPO1101,2002-04-21,963190.0
Hydro,KPO1101,2002-04-22,959610.0
Hydro,KPO1101,2002-04-23,1005390.0
Hydro,KPO1101,2002-04-24,1402660.0
Hydro,KPO1101,2002-04-25,1118370.0
Hydro,KPO1101,2002-04-26,1395350.0
Hydro,KPO1101,2002-04-27,1157830.0
Hydro,KPO1101,2002-04-28,1046350.0
Hydro,KPO1101,2002-04-29,1437560.0
Hydro,KPO1101,2002-04-30,1326560.0
Hydro,KUM0111,2002-04-01,87052.5
Hydro,KUM0111,2002-04-02,112927.5
Hydro,KUM0111,2002-04-03,112907.5
Hydro,KUM0111,2002-04-04,113175.0
Hydro,KUM0111,2002-04-05,112800.0
Hydro,KUM0111,2002-04-06,87750.0
Hydro,KUM0111,2002-04-07,88135.0
Hydro,KUM0111,2002-04-08,100275.0
Hydro,KUM0111,2002-04-09,80962.5
Hydro,KUM0111,2002-04-10,77942.5
Hydro,KUM0111,2002-04-11,77127.5
Hydro,KUM0111,2002-04-12,66665.0
Hydro,KUM0111,2002-04-13,4785.0
Hydro,KUM0111,2002-04-14,5212.5
Hydro,KUM0111,2002-04-15,64260.0
Hydro,KUM0111,2002-04-16,63202.5
Hydro,KUM0111,2002-04-17,61970.0
Hydro,KUM0111,2002-04-18,59957.5
Hydro,KUM0111,2002-04-19,59880.0
Hydro,KUM0111,2002-04-20,7927.5
Hydro,KUM0111,2002-04-21,7200.0
Hydro,KUM0111,2002-04-22,60010.0
Hydro,KUM0111,2002-04-23,61420.0
Hydro,KUM0111,2002-04-24,69245.0
Hydro,KUM0111,2002-04-25,8507.5
Hydro,KUM0111,2002-04-26,58062.5
Hydro,KUM0111,2002-04-27,8715.0
Hydro,KUM0111,2002-04-28,8795.0
Hydro,KUM0111,2002-04-29,58650.0
Hydro,KUM0111,2002-04-30,74720.0
Hydro,MAN2201,2002-04-01,14039890.0
Hydro,MAN2201,2002-04-02,14021990.0
Hydro,MAN2201,2002-04-03,13676230.0
Hydro,MAN2201,2002-04-04,13795430.0
Hydro,MAN2201,2002-04-05,13796140.0
Hydro,MAN2201,2002-04-06,13770320.0
Hydro,MAN2201,2002-04-07,13592590.0
Hydro,MAN2201,2002-04-08,12119290.0
Hydro,MAN2201,2002-04-09,12207670.0
Hydro,MAN2201,2002-04-10,12084710.0
Hydro,MAN2201,2002-04-11,12925530.0
Hydro,MAN2201,2002-04-12,11793450.0
Hydro,MAN2201,2002-04-13,6996400.0
Hydro,MAN2201,2002-04-14,7039500.0
Hydro,MAN2201,2002-04-15,8327690.0
Hydro,MAN2201,2002-04-16,10734600.0
Hydro,MAN2201,2002-04-17,11498510.0
Hydro,MAN2201,2002-04-18,12031010.0
Hydro,MAN2201,2002-04-19,11523330.0
Hydro,MAN2201,2002-04-20,9639310.0
Hydro,MAN2201,2002-04-21,9648770.0
Hydro,MAN2201,2002-04-22,8781090.0
Hydro,MAN2201,2002-04-23,7660940.0
Hydro,MAN2201,2002-04-24,6432700.0
Hydro,MAN2201,2002-04-25,6926020.0
Hydro,MAN2201,2002-04-26,6928480.0
Hydro,MAN2201,2002-04-27,5541370.0
Hydro,MAN2201,2002-04-28,5508470.0
Hydro,MAN2201,2002-04-29,6889170.0
Hydro,MAN2201,2002-04-30,7169580.0
Hydro,MAT1101,2002-04-01,470780.0
Hydro,MAT1101,2002-04-02,472610.0
Hydro,MAT1101,2002-04-03,471340.0
Hydro,MAT1101,2002-04-04,473740.0
Hydro,MAT1101,2002-04-05,475610.0
Hydro,MAT1101,2002-04-06,470550.0
Hydro,MAT1101,2002-04-07,471510.0
Hydro,MAT1101,2002-04-08,535270.0
Hydro,MAT1101,2002-04-09,518520.0
Hydro,MAT1101,2002-04-10,518950.0
Hydro,MAT1101,2002-04-11,485690.0
Hydro,MAT1101,2002-04-12,457090.0
Hydro,MAT1101,2002-04-13,462870.0
Hydro,MAT1101,2002-04-14,423830.0
Hydro,MAT1101,2002-04-15,424810.0
Hydro,MAT1101,2002-04-16,421040.0
Hydro,MAT1101,2002-04-17,425550.0
Hydro,MAT1101,2002-04-18,423950.0
Hydro,MAT1101,2002-04-19,421720.0
Hydro,MAT1101,2002-04-20,425100.0
Hydro,MAT1101,2002-04-21,423970.0
Hydro,MAT1101,2002-04-22,420240.0
Hydro,MAT1101,2002-04-23,425100.0
Hydro,MAT1101,2002-04-24,425300.0
Hydro,MAT1101,2002-04-25,425460.0
Hydro,MAT1101,2002-04-26,727010.0
Hydro,MAT1101,2002-04-27,1464200.0
Hydro,MAT1101,2002-04-28,1667930.0
Hydro,MAT1101,2002-04-29,1015060.0
Hydro,MAT1101,2002-04-30,878140.0
Hydro,MHO0331,2002-04-01,597430.0
Hydro,MHO0331,2002-04-02,587350.0
Hydro,MHO0331,2002-04-03,563350.0
Hydro,MHO0331,2002-04-04,562580.0
Hydro,MHO0331,2002-04-05,521000.0
Hydro,MHO0331,2002-04-06,333200.0
Hydro,MHO0331,2002-04-07,533640.0
Hydro,MHO0331,2002-04-08,200380.0
Hydro,MHO0331,2002-04-09,194550.0
Hydro,MHO0331,2002-04-10,11570.0
Hydro,MHO0331,2002-04-11,122840.0
Hydro,MHO0331,2002-04-12,198550.0
Hydro,MHO0331,2002-04-13,50.0
Hydro,MHO0331,2002-04-14,60.0
Hydro,MHO0331,2002-04-15,286660.0
Hydro,MHO0331,2002-04-16,347990.0
Hydro,MHO0331,2002-04-17,178050.0
Hydro,MHO0331,2002-04-18,147660.0
Hydro,MHO0331,2002-04-19,86560.0
Hydro,MHO0331,2002-04-20,0.0
Hydro,MHO0331,2002-04-21,0.0
Hydro,MHO0331,2002-04-22,147710.0
Hydro,MHO0331,2002-04-23,73960.0
Hydro,MHO0331,2002-04-24,63060.0
Hydro,MHO0331,2002-04-25,0.0
Hydro,MHO0331,2002-04-26,102920.0
Hydro,MHO0331,2002-04-27,45310.0
Hydro,MHO0331,2002-04-28,345570.0
Hydro,MHO0331,2002-04-29,597570.0
Hydro,MHO0331,2002-04-30,600940.0
Hydro,MTI2201,2002-04-01,2026510.0
Hydro,MTI2201,2002-04-02,2140810.0
Hydro,MTI2201,2002-04-03,2091810.0
Hydro,MTI2201,2002-04-04,2376510.0
Hydro,MTI2201,2002-04-05,2657200.0
Hydro,MTI2201,2002-04-06,2628960.0
Hydro,MTI2201,2002-04-07,1532950.0
Hydro,MTI2201,2002-04-08,2472110.0
Hydro,MTI2201,2002-04-09,2016030.0
Hydro,MTI2201,2002-04-10,2119850.0
Hydro,MTI2201,2002-04-11,2238300.0
Hydro,MTI2201,2002-04-12,2136140.0
Hydro,MTI2201,2002-04-13,1163050.0
Hydro,MTI2201,2002-04-14,1176560.0
Hydro,MTI2201,2002-04-15,2380260.0
Hydro,MTI2201,2002-04-16,1759030.0
Hydro,MTI2201,2002-04-17,1784950.0
Hydro,MTI2201,2002-04-18,1865460.0
Hydro,MTI2201,2002-04-19,1659510.0
Hydro,MTI2201,2002-04-20,1075220.0
Hydro,MTI2201,2002-04-21,1203120.0
Hydro,MTI2201,2002-04-22,1942220.0
Hydro,MTI2201,2002-04-23,2663330.0
Hydro,MTI2201,2002-04-24,2198350.0
Hydro,MTI2201,2002-04-25,1736650.0
Hydro,MTI2201,2002-04-26,2436090.0
Hydro,MTI2201,2002-04-27,1544980.0
Hydro,MTI2201,2002-04-28,1874840.0
Hydro,MTI2201,2002-04-29,2428130.0
Hydro,MTI2201,2002-04-30,2240870.0
Hydro,OHA2201,2002-04-01,2966330.0
Hydro,OHA2201,2002-04-02,2746350.0
Hydro,OHA2201,2002-04-03,2508290.0
Hydro,OHA2201,2002-04-04,2367850.0
Hydro,OHA2201,2002-04-05,2744930.0
Hydro,OHA2201,2002-04-06,1880530.0
Hydro,OHA2201,2002-04-07,2029280.0
Hydro,OHA2201,2002-04-08,3192050.0
Hydro,OHA2201,2002-04-09,3249730.0
Hydro,OHA2201,2002-04-10,3354820.0
Hydro,OHA2201,2002-04-11,3545160.0
Hydro,OHA2201,2002-04-12,3521420.0
Hydro,OHA2201,2002-04-13,3738680.0
Hydro,OHA2201,2002-04-14,3228060.0
Hydro,OHA2201,2002-04-15,3853370.0
Hydro,OHA2201,2002-04-16,3429480.0
Hydro,OHA2201,2002-04-17,3419030.0
Hydro,OHA2201,2002-04-18,3591280.0
Hydro,OHA2201,2002-04-19,3476700.0
Hydro,OHA2201,2002-04-20,4041760.0
Hydro,OHA2201,2002-04-21,2945750.0
Hydro,OHA2201,2002-04-22,3860670.0
Hydro,OHA2201,2002-04-23,4601900.0
Hydro,OHA2201,2002-04-24,3797290.0
Hydro,OHA2201,2002-04-25,3354380.0
Hydro,OHA2201,2002-04-26,3449830.0
Hydro,OHA2201,2002-04-27,2404310.0
Hydro,OHA2201,2002-04-28,2607500.0
Hydro,OHA2201,2002-04-29,3330190.0
Hydro,OHA2201,2002-04-30,3203790.0
Hydro,OHB2201,2002-04-01,2450570.0
Hydro,OHB2201,2002-04-02,2284270.0
Hydro,OHB2201,2002-04-03,2213970.0
Hydro,OHB2201,2002-04-04,1964250.0
Hydro,OHB2201,2002-04-05,2316800.0
Hydro,OHB2201,2002-04-06,1574230.0
Hydro,OHB2201,2002-04-07,1748760.0
Hydro,OHB2201,2002-04-08,2763540.0
Hydro,OHB2201,2002-04-09,2708840.0
Hydro,OHB2201,2002-04-10,2793640.0
Hydro,OHB2201,2002-04-11,2965820.0
Hydro,OHB2201,2002-04-12,2963700.0
Hydro,OHB2201,2002-04-13,3161400.0
Hydro,OHB2201,2002-04-14,2740810.0
Hydro,OHB2201,2002-04-15,3228790.0
Hydro,OHB2201,2002-04-16,2855940.0
Hydro,OHB2201,2002-04-17,2909460.0
Hydro,OHB2201,2002-04-18,2906560.0
Hydro,OHB2201,2002-04-19,3015020.0
Hydro,OHB2201,2002-04-20,3339920.0
Hydro,OHB2201,2002-04-21,2444470.0
Hydro,OHB2201,2002-04-22,3153760.0
Hydro,OHB2201,2002-04-23,3978370.0
Hydro,OHB2201,2002-04-24,3146630.0
Hydro,OHB2201,2002-04-25,2771010.0
Hydro,OHB2201,2002-04-26,2872080.0
Hydro,OHB2201,2002-04-27,2047080.0
