Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARI1101,2013-11-20,1553768.0
Hydro,ARI1101,2013-11-21,1434513.0
Hydro,ARI1101,2013-11-22,1358498.0
Hydro,ARI1101,2013-11-23,1248226.0
Hydro,ARI1101,2013-11-24,1240501.0
Hydro,ARI1101,2013-11-25,1223248.0
Hydro,ARI1101,2013-11-26,1495362.0
Hydro,ARI1101,2013-11-27,1230080.0
Hydro,ARI1101,2013-11-28,1138816.0
Hydro,ARI1101,2013-11-29,1198417.0
Hydro,ARI1101,2013-11-30,1066633.0
Hydro,ARI1102,2013-11-01,1052967.0
Hydro,ARI1102,2013-11-02,1166275.0
Hydro,ARI1102,2013-11-03,951705.0
Hydro,ARI1102,2013-11-04,862600.0
Hydro,ARI1102,2013-11-05,797425.0
Hydro,ARI1102,2013-11-06,686452.0
Hydro,ARI1102,2013-11-07,809716.0
Hydro,ARI1102,2013-11-08,890782.0
Hydro,ARI1102,2013-11-09,921743.0
Hydro,ARI1102,2013-11-10,1105267.0
Hydro,ARI1102,2013-11-11,1309839.0
Hydro,ARI1102,2013-11-12,1426827.0
Hydro,ARI1102,2013-11-13,1634659.0
Hydro,ARI1102,2013-11-14,1351180.0
Hydro,ARI1102,2013-11-15,1036402.0
Hydro,ARI1102,2013-11-16,867330.0
Hydro,ARI1102,2013-11-17,592926.0
Hydro,ARI1102,2013-11-18,988185.0
Hydro,ARI1102,2013-11-19,908843.0
Hydro,ARI1102,2013-11-20,952958.0
Hydro,ARI1102,2013-11-21,1042731.0
Hydro,ARI1102,2013-11-22,1028997.0
Hydro,ARI1102,2013-11-23,864109.0
Hydro,ARI1102,2013-11-24,512837.0
Hydro,ARI1102,2013-11-25,881079.0
Hydro,ARI1102,2013-11-26,923276.0
Hydro,ARI1102,2013-11-27,1238882.0
Hydro,ARI1102,2013-11-28,1408512.0
Hydro,ARI1102,2013-11-29,1372718.0
Hydro,ARI1102,2013-11-30,1159444.0
Hydro,ASB0661,2013-11-01,68671.2248
Hydro,ASB0661,2013-11-02,103264.91219999999
Hydro,ASB0661,2013-11-03,169781.0666
Hydro,ASB0661,2013-11-04,118312.545
Hydro,ASB0661,2013-11-05,109746.8938
Hydro,ASB0661,2013-11-06,86415.1446
Hydro,ASB0661,2013-11-07,47399.9406
Hydro,ASB0661,2013-11-08,10454.122800000001
Hydro,ASB0661,2013-11-09,52378.0404
Hydro,ASB0661,2013-11-10,37624.495200000005
Hydro,ASB0661,2013-11-11,76174.5462
Hydro,ASB0661,2013-11-12,61188.264
Hydro,ASB0661,2013-11-13,56857.452
Hydro,ASB0661,2013-11-14,98883.4412
Hydro,ASB0661,2013-11-15,72306.6366
Hydro,ASB0661,2013-11-16,94921.94459999999
Hydro,ASB0661,2013-11-17,50026.828199999996
Hydro,ASB0661,2013-11-18,54496.4422
Hydro,ASB0661,2013-11-19,19815.7236
Hydro,ASB0661,2013-11-20,0.0
Hydro,ASB0661,2013-11-21,0.0
Hydro,ASB0661,2013-11-22,0.0
Hydro,ASB0661,2013-11-23,0.0
Hydro,ASB0661,2013-11-24,0.0
Hydro,ASB0661,2013-11-25,0.0
Hydro,ASB0661,2013-11-26,74651.5462
Hydro,ASB0661,2013-11-27,249155.14539999998
Hydro,ASB0661,2013-11-28,333713.0514
Hydro,ASB0661,2013-11-29,420772.40979999996
Hydro,ASB0661,2013-11-30,457305.69019999995
Hydro,ATI2201,2013-11-01,977620.0
Hydro,ATI2201,2013-11-02,726820.0
Hydro,ATI2201,2013-11-03,895750.0
Hydro,ATI2201,2013-11-04,702280.0
Hydro,ATI2201,2013-11-05,648000.0
Hydro,ATI2201,2013-11-06,612210.0
Hydro,ATI2201,2013-11-07,685160.0
Hydro,ATI2201,2013-11-08,1009520.0
Hydro,ATI2201,2013-11-09,1104690.0
Hydro,ATI2201,2013-11-10,446120.0
Hydro,ATI2201,2013-11-11,813820.0
Hydro,ATI2201,2013-11-12,865260.0
Hydro,ATI2201,2013-11-13,1156730.0
Hydro,ATI2201,2013-11-14,907310.0
Hydro,ATI2201,2013-11-15,1009820.0
Hydro,ATI2201,2013-11-16,761430.0
Hydro,ATI2201,2013-11-17,484310.0
Hydro,ATI2201,2013-11-18,866470.0
Hydro,ATI2201,2013-11-19,809660.0
Hydro,ATI2201,2013-11-20,797260.0
Hydro,ATI2201,2013-11-21,855450.0
Hydro,ATI2201,2013-11-22,840920.0
Hydro,ATI2201,2013-11-23,547170.0
Hydro,ATI2201,2013-11-24,577920.0
Hydro,ATI2201,2013-11-25,869890.0
Hydro,ATI2201,2013-11-26,677390.0
Hydro,ATI2201,2013-11-27,812810.0
Hydro,ATI2201,2013-11-28,964840.0
Hydro,ATI2201,2013-11-29,739880.0
Hydro,ATI2201,2013-11-30,508180.0
Hydro,AVI2201,2013-11-01,1231744.0
Hydro,AVI2201,2013-11-02,1167412.0
Hydro,AVI2201,2013-11-03,2653510.0
Hydro,AVI2201,2013-11-04,3132373.0
Hydro,AVI2201,2013-11-05,3718547.0
Hydro,AVI2201,2013-11-06,1768004.0
Hydro,AVI2201,2013-11-07,2371831.0
Hydro,AVI2201,2013-11-08,336568.0
Hydro,AVI2201,2013-11-09,0.0
Hydro,AVI2201,2013-11-10,317579.0
Hydro,AVI2201,2013-11-11,2173234.0
Hydro,AVI2201,2013-11-12,2954728.0
Hydro,AVI2201,2013-11-13,1955936.0
Hydro,AVI2201,2013-11-14,2704755.0
Hydro,AVI2201,2013-11-15,3067759.0
Hydro,AVI2201,2013-11-16,2832167.0
Hydro,AVI2201,2013-11-17,2705667.0
Hydro,AVI2201,2013-11-18,3284493.0
Hydro,AVI2201,2013-11-19,3377440.0
Hydro,AVI2201,2013-11-20,2937803.0
Hydro,AVI2201,2013-11-21,2653258.0
Hydro,AVI2201,2013-11-22,3130375.0
Hydro,AVI2201,2013-11-23,3080312.0
Hydro,AVI2201,2013-11-24,3098254.0
Hydro,AVI2201,2013-11-25,3197102.0
Hydro,AVI2201,2013-11-26,3391707.0
Hydro,AVI2201,2013-11-27,3241161.0
Hydro,AVI2201,2013-11-28,3015957.0
Hydro,AVI2201,2013-11-29,2976617.0
Hydro,AVI2201,2013-11-30,2629559.0
Hydro,BEN2202,2013-11-01,4214589.0
Hydro,BEN2202,2013-11-02,4428786.0
Hydro,BEN2202,2013-11-03,4523179.0
Hydro,BEN2202,2013-11-04,4894955.0
Hydro,BEN2202,2013-11-05,5798544.0
Hydro,BEN2202,2013-11-06,6716875.0
Hydro,BEN2202,2013-11-07,7310170.0
Hydro,BEN2202,2013-11-08,2159975.0
Hydro,BEN2202,2013-11-09,1159948.0
Hydro,BEN2202,2013-11-10,1426279.0
Hydro,BEN2202,2013-11-11,5965294.0
Hydro,BEN2202,2013-11-12,5876554.0
Hydro,BEN2202,2013-11-13,6253356.0
Hydro,BEN2202,2013-11-14,5703182.0
Hydro,BEN2202,2013-11-15,2881225.0
Hydro,BEN2202,2013-11-16,3617135.0
Hydro,BEN2202,2013-11-17,5308959.0
Hydro,BEN2202,2013-11-18,7275260.0
Hydro,BEN2202,2013-11-19,7345278.0
Hydro,BEN2202,2013-11-20,6964917.0
Hydro,BEN2202,2013-11-21,6435442.0
Hydro,BEN2202,2013-11-22,8628335.0
Hydro,BEN2202,2013-11-23,6727315.0
Hydro,BEN2202,2013-11-24,6491704.0
Hydro,BEN2202,2013-11-25,9464866.0
Hydro,BEN2202,2013-11-26,8248796.0
Hydro,BEN2202,2013-11-27,6899641.0
Hydro,BEN2202,2013-11-28,7966569.0
Hydro,BEN2202,2013-11-29,7571178.0
Hydro,BEN2202,2013-11-30,6045192.0
Hydro,BWK1101,2013-11-01,163158.0
Hydro,BWK1101,2013-11-02,0.0
Hydro,BWK1101,2013-11-03,0.0
Hydro,BWK1101,2013-11-04,167763.0
Hydro,BWK1101,2013-11-05,170607.0
Hydro,BWK1101,2013-11-06,127522.0
Hydro,BWK1101,2013-11-07,191174.0
Hydro,BWK1101,2013-11-08,159815.0
Hydro,BWK1101,2013-11-09,0.0
Hydro,BWK1101,2013-11-10,0.0
Hydro,BWK1101,2013-11-11,125804.0
Hydro,BWK1101,2013-11-12,288592.0
Hydro,BWK1101,2013-11-13,134595.0
Hydro,BWK1101,2013-11-14,214572.0
Hydro,BWK1101,2013-11-15,120785.0
Hydro,BWK1101,2013-11-16,0.0
Hydro,BWK1101,2013-11-17,0.0
Hydro,BWK1101,2013-11-18,167207.0
Hydro,BWK1101,2013-11-19,149703.0
Hydro,BWK1101,2013-11-20,240272.0
Hydro,BWK1101,2013-11-21,291382.0
Hydro,BWK1101,2013-11-22,391550.0
Hydro,BWK1101,2013-11-23,0.0
Hydro,BWK1101,2013-11-24,0.0
Hydro,BWK1101,2013-11-25,360985.0
Hydro,BWK1101,2013-11-26,317012.0
Hydro,BWK1101,2013-11-27,249116.0
Hydro,BWK1101,2013-11-28,236989.0
Hydro,BWK1101,2013-11-29,114935.0
Hydro,BWK1101,2013-11-30,0.0
Hydro,COB0661,2013-11-01,667982.0
Hydro,COB0661,2013-11-02,524569.0
Hydro,COB0661,2013-11-03,450045.0
Hydro,COB0661,2013-11-04,378004.0
Hydro,COB0661,2013-11-05,378881.0
Hydro,COB0661,2013-11-06,552465.0
Hydro,COB0661,2013-11-07,444830.0
Hydro,COB0661,2013-11-08,504946.0
Hydro,COB0661,2013-11-09,59571.0
Hydro,COB0661,2013-11-10,211489.0
Hydro,COB0661,2013-11-11,551989.0
Hydro,COB0661,2013-11-12,715562.0
Hydro,COB0661,2013-11-13,751578.0
Hydro,COB0661,2013-11-14,714390.0
Hydro,COB0661,2013-11-15,569977.0
Hydro,COB0661,2013-11-16,754143.0
Hydro,COB0661,2013-11-17,678870.0
Hydro,COB0661,2013-11-18,452042.0
Hydro,COB0661,2013-11-19,317273.0
Hydro,COB0661,2013-11-20,316525.0
Hydro,COB0661,2013-11-21,286049.0
Hydro,COB0661,2013-11-22,388989.0
Hydro,COB0661,2013-11-23,679906.0
Hydro,COB0661,2013-11-24,573252.0
Hydro,COB0661,2013-11-25,602641.0
Hydro,COB0661,2013-11-26,538861.0
Hydro,COB0661,2013-11-27,472189.0
Hydro,COB0661,2013-11-28,473449.0
Hydro,COB0661,2013-11-29,297804.0
Hydro,COB0661,2013-11-30,50418.0
Hydro,COL0661,2013-11-01,716387.0
Hydro,COL0661,2013-11-02,716047.0
Hydro,COL0661,2013-11-03,716630.0
Hydro,COL0661,2013-11-04,689723.0
Hydro,COL0661,2013-11-05,660317.0
Hydro,COL0661,2013-11-06,677533.0
Hydro,COL0661,2013-11-07,661597.0
Hydro,COL0661,2013-11-08,681211.0
Hydro,COL0661,2013-11-09,597778.0
Hydro,COL0661,2013-11-10,713436.0
Hydro,COL0661,2013-11-11,720758.0
Hydro,COL0661,2013-11-12,720668.0
Hydro,COL0661,2013-11-13,747428.0
Hydro,COL0661,2013-11-14,904637.0
Hydro,COL0661,2013-11-15,851014.0
Hydro,COL0661,2013-11-16,936175.0
Hydro,COL0661,2013-11-17,909869.0
Hydro,COL0661,2013-11-18,891613.0
Hydro,COL0661,2013-11-19,936302.0
Hydro,COL0661,2013-11-20,772221.0
Hydro,COL0661,2013-11-21,728945.0
Hydro,COL0661,2013-11-22,901973.0
Hydro,COL0661,2013-11-23,936076.0
Hydro,COL0661,2013-11-24,906565.0
Hydro,COL0661,2013-11-25,933879.0
Hydro,COL0661,2013-11-26,925913.0
Hydro,COL0661,2013-11-27,888470.0
Hydro,COL0661,2013-11-28,879049.0
Hydro,COL0661,2013-11-29,934144.0
Hydro,COL0661,2013-11-30,926600.0
Hydro,CYD2201,2013-11-01,7382140.0
Hydro,CYD2201,2013-11-02,6623440.0
Hydro,CYD2201,2013-11-03,6509590.0
Hydro,CYD2201,2013-11-04,6557490.0
Hydro,CYD2201,2013-11-05,5109670.0
Hydro,CYD2201,2013-11-06,5486730.0
Hydro,CYD2201,2013-11-07,5242860.0
Hydro,CYD2201,2013-11-08,3817880.0
Hydro,CYD2201,2013-11-09,2445900.0
Hydro,CYD2201,2013-11-10,3272360.0
Hydro,CYD2201,2013-11-11,5866410.0
Hydro,CYD2201,2013-11-12,6305390.0
Hydro,CYD2201,2013-11-13,6796850.0
Hydro,CYD2201,2013-11-14,6703310.0
Hydro,CYD2201,2013-11-15,5973580.0
Hydro,CYD2201,2013-11-16,5449800.0
Hydro,CYD2201,2013-11-17,4096790.0
Hydro,CYD2201,2013-11-18,4331480.0
Hydro,CYD2201,2013-11-19,4308100.0
Hydro,CYD2201,2013-11-20,5479260.0
Hydro,CYD2201,2013-11-21,5887090.0
Hydro,CYD2201,2013-11-22,7081150.0
Hydro,CYD2201,2013-11-23,6751160.0
Hydro,CYD2201,2013-11-24,6247180.0
Hydro,CYD2201,2013-11-25,7194700.0
Hydro,CYD2201,2013-11-26,6822060.0
Hydro,CYD2201,2013-11-27,6246710.0
Hydro,CYD2201,2013-11-28,6308830.0
Hydro,CYD2201,2013-11-29,6396680.0
Hydro,CYD2201,2013-11-30,6194050.0
Hydro,HWA1101,2013-11-01,745717.0
Hydro,HWA1101,2013-11-02,656548.0
Hydro,HWA1101,2013-11-03,646254.0
Hydro,HWA1101,2013-11-04,260978.0
Hydro,HWA1101,2013-11-05,212858.0
Hydro,HWA1101,2013-11-06,182430.0
Hydro,HWA1101,2013-11-07,292672.0
Hydro,HWA1101,2013-11-08,559508.0
Hydro,HWA1101,2013-11-09,701783.0
Hydro,HWA1101,2013-11-10,226008.0
Hydro,HWA1101,2013-11-11,72080.0
Hydro,HWA1101,2013-11-12,198731.0
Hydro,HWA1101,2013-11-13,206595.0
Hydro,HWA1101,2013-11-14,177927.0
Hydro,HWA1101,2013-11-15,174804.0
Hydro,HWA1101,2013-11-16,25425.0
Hydro,HWA1101,2013-11-17,86815.0
Hydro,HWA1101,2013-11-18,201452.0
Hydro,HWA1101,2013-11-19,61089.0
Hydro,HWA1101,2013-11-20,208132.0
Hydro,HWA1101,2013-11-21,194747.0
Hydro,HWA1101,2013-11-22,261629.0
Hydro,HWA1101,2013-11-23,115169.0
Hydro,HWA1101,2013-11-24,116678.0
Hydro,HWA1101,2013-11-25,326931.0
Hydro,HWA1101,2013-11-26,254260.0
Hydro,HWA1101,2013-11-27,79348.0
Hydro,HWA1101,2013-11-28,449493.0
Hydro,HWA1101,2013-11-29,341648.0
Hydro,HWA1101,2013-11-30,242959.0
Hydro,KPO1101,2013-11-01,1586090.0
Hydro,KPO1101,2013-11-02,1361100.0
Hydro,KPO1101,2013-11-03,1483420.0
Hydro,KPO1101,2013-11-04,1231390.0
Hydro,KPO1101,2013-11-05,1244920.0
Hydro,KPO1101,2013-11-06,1240190.0
Hydro,KPO1101,2013-11-07,1281770.0
Hydro,KPO1101,2013-11-08,1815400.0
Hydro,KPO1101,2013-11-09,1907810.0
Hydro,KPO1101,2013-11-10,1597670.0
Hydro,KPO1101,2013-11-11,1507970.0
Hydro,KPO1101,2013-11-12,1339600.0
Hydro,KPO1101,2013-11-13,1680420.0
Hydro,KPO1101,2013-11-14,1535420.0
Hydro,KPO1101,2013-11-15,1542510.0
Hydro,KPO1101,2013-11-16,1139720.0
Hydro,KPO1101,2013-11-17,1152650.0
Hydro,KPO1101,2013-11-18,1627540.0
Hydro,KPO1101,2013-11-19,1234600.0
Hydro,KPO1101,2013-11-20,1361890.0
Hydro,KPO1101,2013-11-21,1327520.0
Hydro,KPO1101,2013-11-22,1337720.0
Hydro,KPO1101,2013-11-23,1207680.0
Hydro,KPO1101,2013-11-24,1030360.0
Hydro,KPO1101,2013-11-25,1518690.0
Hydro,KPO1101,2013-11-26,1438410.0
Hydro,KPO1101,2013-11-27,1364560.0
Hydro,KPO1101,2013-11-28,1211940.0
Hydro,KPO1101,2013-11-29,1480960.0
Hydro,KPO1101,2013-11-30,1483400.0
Hydro,MAN2201,2013-11-01,18108492.0
Hydro,MAN2201,2013-11-02,17400499.0
Hydro,MAN2201,2013-11-03,14065037.0
Hydro,MAN2201,2013-11-04,17416461.0
Hydro,MAN2201,2013-11-05,15781078.0
Hydro,MAN2201,2013-11-06,14581151.0
Hydro,MAN2201,2013-11-07,15283566.0
Hydro,MAN2201,2013-11-08,15602487.0
Hydro,MAN2201,2013-11-09,15775746.0
Hydro,MAN2201,2013-11-10,15278300.0
Hydro,MAN2201,2013-11-11,17073097.0
Hydro,MAN2201,2013-11-12,17059500.0
Hydro,MAN2201,2013-11-13,12811611.0
Hydro,MAN2201,2013-11-14,17089906.0
Hydro,MAN2201,2013-11-15,16970248.0
Hydro,MAN2201,2013-11-16,13601123.0
Hydro,MAN2201,2013-11-17,17112068.0
Hydro,MAN2201,2013-11-18,13924384.0
Hydro,MAN2201,2013-11-19,14174120.0
Hydro,MAN2201,2013-11-20,14042387.0
Hydro,MAN2201,2013-11-21,15603102.0
Hydro,MAN2201,2013-11-22,17081336.0
Hydro,MAN2201,2013-11-23,17106548.0
Hydro,MAN2201,2013-11-24,15013789.0
Hydro,MAN2201,2013-11-25,12547456.0
Hydro,MAN2201,2013-11-26,16756999.0
Hydro,MAN2201,2013-11-27,17128671.0
Hydro,MAN2201,2013-11-28,16243809.0
Hydro,MAN2201,2013-11-29,14709782.0
Hydro,MAN2201,2013-11-30,13793699.0
Hydro,MAT1101,2013-11-01,286264.83999999997
Hydro,MAT1101,2013-11-02,275604.04000000004
Hydro,MAT1101,2013-11-03,265350.01
Hydro,MAT1101,2013-11-04,263737.05
Hydro,MAT1101,2013-11-05,260731.58000000002
Hydro,MAT1101,2013-11-06,281802.56
Hydro,MAT1101,2013-11-07,336095.74
Hydro,MAT1101,2013-11-08,428979.86
Hydro,MAT1101,2013-11-09,283934.22
Hydro,MAT1101,2013-11-10,271173.03
Hydro,MAT1101,2013-11-11,256920.43
Hydro,MAT1101,2013-11-12,247105.28999999998
Hydro,MAT1101,2013-11-13,249123.51
Hydro,MAT1101,2013-11-14,242160.86
Hydro,MAT1101,2013-11-15,236865.37
Hydro,MAT1101,2013-11-16,236802.8
Hydro,MAT1101,2013-11-17,233683.38
Hydro,MAT1101,2013-11-18,234121.01
Hydro,MAT1101,2013-11-19,241498.87
Hydro,MAT1101,2013-11-20,235895.75
Hydro,MAT1101,2013-11-21,250136.09000000003
Hydro,MAT1101,2013-11-22,242370.9
Hydro,MAT1101,2013-11-23,243595.11
Hydro,MAT1101,2013-11-24,234933.45
Hydro,MAT1101,2013-11-25,230599.8
Hydro,MAT1101,2013-11-26,229511.38
Hydro,MAT1101,2013-11-27,250765.08
Hydro,MAT1101,2013-11-28,265904.49
Hydro,MAT1101,2013-11-29,256867.4
Hydro,MAT1101,2013-11-30,256375.15999999997
Hydro,MAT1102,2013-11-01,679483.0
Hydro,MAT1102,2013-11-02,547585.0
Hydro,MAT1102,2013-11-03,520397.0
Hydro,MAT1102,2013-11-04,582778.0
Hydro,MAT1102,2013-11-05,521604.0
Hydro,MAT1102,2013-11-06,521375.0
Hydro,MAT1102,2013-11-07,382112.0
Hydro,MAT1102,2013-11-08,526768.0
Hydro,MAT1102,2013-11-09,519972.0
Hydro,MAT1102,2013-11-10,520191.0
Hydro,MAT1102,2013-11-11,535181.0
Hydro,MAT1102,2013-11-12,527638.0
Hydro,MAT1102,2013-11-13,514967.0
Hydro,MAT1102,2013-11-14,497735.0
Hydro,MAT1102,2013-11-15,497804.0
Hydro,MAT1102,2013-11-16,474677.0
Hydro,MAT1102,2013-11-17,474074.0
Hydro,MAT1102,2013-11-18,475388.0
Hydro,MAT1102,2013-11-19,475535.0
Hydro,MAT1102,2013-11-20,474461.0
Hydro,MAT1102,2013-11-21,473658.0
Hydro,MAT1102,2013-11-22,471496.0
Hydro,MAT1102,2013-11-23,473961.0
Hydro,MAT1102,2013-11-24,475791.0
Hydro,MAT1102,2013-11-25,450505.0
Hydro,MAT1102,2013-11-26,450239.0
Hydro,MAT1102,2013-11-27,450787.0
Hydro,MAT1102,2013-11-28,484818.0
Hydro,MAT1102,2013-11-29,520419.0
Hydro,MAT1102,2013-11-30,520576.0
Hydro,MHO0331,2013-11-01,210679.0
Hydro,MHO0331,2013-11-02,123081.0
Hydro,MHO0331,2013-11-03,129828.0
Hydro,MHO0331,2013-11-04,112117.0
Hydro,MHO0331,2013-11-05,147410.0
Hydro,MHO0331,2013-11-06,100067.0
Hydro,MHO0331,2013-11-07,113916.0
Hydro,MHO0331,2013-11-08,118151.0
Hydro,MHO0331,2013-11-09,126443.0
Hydro,MHO0331,2013-11-10,64049.0
Hydro,MHO0331,2013-11-11,53909.0
Hydro,MHO0331,2013-11-12,34309.0
Hydro,MHO0331,2013-11-13,10181.0
Hydro,MHO0331,2013-11-14,187.0
Hydro,MHO0331,2013-11-15,75966.0
Hydro,MHO0331,2013-11-16,0.0
Hydro,MHO0331,2013-11-17,128732.0
Hydro,MHO0331,2013-11-18,16012.0
Hydro,MHO0331,2013-11-19,13176.0
Hydro,MHO0331,2013-11-20,11529.0
Hydro,MHO0331,2013-11-21,11595.0
Hydro,MHO0331,2013-11-22,15508.0
Hydro,MHO0331,2013-11-23,0.0
Hydro,MHO0331,2013-11-24,0.0
Hydro,MHO0331,2013-11-25,39188.0
Hydro,MHO0331,2013-11-26,22934.0
Hydro,MHO0331,2013-11-27,36429.0
Hydro,MHO0331,2013-11-28,120412.0
Hydro,MHO0331,2013-11-29,225351.0
Hydro,MHO0331,2013-11-30,248324.0
Hydro,MTI2201,2013-11-01,2878540.0
Hydro,MTI2201,2013-11-02,2535500.0
Hydro,MTI2201,2013-11-03,2608200.0
Hydro,MTI2201,2013-11-04,2288540.0
Hydro,MTI2201,2013-11-05,2105400.0
Hydro,MTI2201,2013-11-06,1746850.0
Hydro,MTI2201,2013-11-07,2122900.0
Hydro,MTI2201,2013-11-08,3687430.0
Hydro,MTI2201,2013-11-09,3771530.0
Hydro,MTI2201,2013-11-10,2384310.0
Hydro,MTI2201,2013-11-11,2615260.0
Hydro,MTI2201,2013-11-12,2868310.0
Hydro,MTI2201,2013-11-13,3265830.0
Hydro,MTI2201,2013-11-14,3121250.0
Hydro,MTI2201,2013-11-15,2976570.0
Hydro,MTI2201,2013-11-16,1587520.0
Hydro,MTI2201,2013-11-17,1950410.0
Hydro,MTI2201,2013-11-18,3037420.0
Hydro,MTI2201,2013-11-19,2161720.0
Hydro,MTI2201,2013-11-20,2283050.0
Hydro,MTI2201,2013-11-21,2640370.0
Hydro,MTI2201,2013-11-22,2384090.0
Hydro,MTI2201,2013-11-23,1948550.0
Hydro,MTI2201,2013-11-24,1637510.0
Hydro,MTI2201,2013-11-25,3034150.0
Hydro,MTI2201,2013-11-26,2204370.0
Hydro,MTI2201,2013-11-27,2639930.0
Hydro,MTI2201,2013-11-28,2564190.0
Hydro,MTI2201,2013-11-29,2457880.0
Hydro,MTI2201,2013-11-30,1632770.0
Hydro,NSY0331,2013-11-01,125470.78
Hydro,NSY0331,2013-11-02,118418.72
Hydro,NSY0331,2013-11-03,117176.27
Hydro,NSY0331,2013-11-04,110680.62
Hydro,NSY0331,2013-11-05,109694.37000000001
Hydro,NSY0331,2013-11-06,113909.33
Hydro,NSY0331,2013-11-07,111846.37999999999
Hydro,NSY0331,2013-11-08,92451.16
Hydro,NSY0331,2013-11-09,98704.87999999999
Hydro,NSY0331,2013-11-10,91918.66
Hydro,NSY0331,2013-11-11,92786.08
Hydro,NSY0331,2013-11-12,101788.62
Hydro,NSY0331,2013-11-13,95918.44999999998
Hydro,NSY0331,2013-11-14,90440.06
Hydro,NSY0331,2013-11-15,94565.01
Hydro,NSY0331,2013-11-16,97866.69
Hydro,NSY0331,2013-11-17,96247.16
Hydro,NSY0331,2013-11-18,97783.84
Hydro,NSY0331,2013-11-19,111562.15
Hydro,NSY0331,2013-11-20,111212.22
Hydro,NSY0331,2013-11-21,103390.95999999999
Hydro,NSY0331,2013-11-22,105594.15
Hydro,NSY0331,2013-11-23,114757.11
Hydro,NSY0331,2013-11-24,123674.65999999999
Hydro,NSY0331,2013-11-25,118982.31
Hydro,NSY0331,2013-11-26,117423.82
