Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ASB0661,2017-01-14,0.0
Hydro,ASB0661,2017-01-15,0.0
Hydro,ASB0661,2017-01-16,0.0
Hydro,ASB0661,2017-01-17,0.0
Hydro,ASB0661,2017-01-18,0.0
Hydro,ASB0661,2017-01-19,0.0
Hydro,ASB0661,2017-01-20,0.0
Hydro,ASB0661,2017-01-21,0.0
Hydro,ASB0661,2017-01-22,0.0
Hydro,ASB0661,2017-01-23,0.0
Hydro,ASB0661,2017-01-24,0.0
Hydro,ASB0661,2017-01-25,0.0
Hydro,ASB0661,2017-01-26,0.0
Hydro,ASB0661,2017-01-27,0.0
Hydro,ASB0661,2017-01-28,0.0
Hydro,ASB0661,2017-01-29,0.0
Hydro,ASB0661,2017-01-30,0.0
Hydro,ASB0661,2017-01-31,0.0
Hydro,ATI2201,2017-01-01,569320.0
Hydro,ATI2201,2017-01-02,563930.0
Hydro,ATI2201,2017-01-03,426980.0
Hydro,ATI2201,2017-01-04,676190.0
Hydro,ATI2201,2017-01-05,839780.0
Hydro,ATI2201,2017-01-06,751610.0
Hydro,ATI2201,2017-01-07,640220.0
Hydro,ATI2201,2017-01-08,603300.0
Hydro,ATI2201,2017-01-09,619070.0
Hydro,ATI2201,2017-01-10,698830.0
Hydro,ATI2201,2017-01-11,786690.0
Hydro,ATI2201,2017-01-12,812120.0
Hydro,ATI2201,2017-01-13,989990.0
Hydro,ATI2201,2017-01-14,738010.0
Hydro,ATI2201,2017-01-15,583820.0
Hydro,ATI2201,2017-01-16,838110.0
Hydro,ATI2201,2017-01-17,924380.0
Hydro,ATI2201,2017-01-18,922910.0
Hydro,ATI2201,2017-01-19,931570.0
Hydro,ATI2201,2017-01-20,976540.0
Hydro,ATI2201,2017-01-21,624700.0
Hydro,ATI2201,2017-01-22,626320.0
Hydro,ATI2201,2017-01-23,745770.0
Hydro,ATI2201,2017-01-24,785880.0
Hydro,ATI2201,2017-01-25,927080.0
Hydro,ATI2201,2017-01-26,634790.0
Hydro,ATI2201,2017-01-27,767260.0
Hydro,ATI2201,2017-01-28,534980.0
Hydro,ATI2201,2017-01-29,379920.0
Hydro,ATI2201,2017-01-30,475970.0
Hydro,ATI2201,2017-01-31,791350.0
Hydro,AVI2201,2017-01-01,1410257.0
Hydro,AVI2201,2017-01-02,1556345.0
Hydro,AVI2201,2017-01-03,1589289.0
Hydro,AVI2201,2017-01-04,2106205.0
Hydro,AVI2201,2017-01-05,2872158.0
Hydro,AVI2201,2017-01-06,1895666.0
Hydro,AVI2201,2017-01-07,2475611.0
Hydro,AVI2201,2017-01-08,2018355.0
Hydro,AVI2201,2017-01-09,2649363.0
Hydro,AVI2201,2017-01-10,2928419.0
Hydro,AVI2201,2017-01-11,3087888.0
Hydro,AVI2201,2017-01-12,2934855.0
Hydro,AVI2201,2017-01-13,2625360.0
Hydro,AVI2201,2017-01-14,2327651.0
Hydro,AVI2201,2017-01-15,1938740.0
Hydro,AVI2201,2017-01-16,2715871.0
Hydro,AVI2201,2017-01-17,2717213.0
Hydro,AVI2201,2017-01-18,1997668.0
Hydro,AVI2201,2017-01-19,2309897.0
Hydro,AVI2201,2017-01-20,2500201.0
Hydro,AVI2201,2017-01-21,714982.0
Hydro,AVI2201,2017-01-22,4.0
Hydro,AVI2201,2017-01-23,1249568.0
Hydro,AVI2201,2017-01-24,2093164.0
Hydro,AVI2201,2017-01-25,1784274.0
Hydro,AVI2201,2017-01-26,1155740.0
Hydro,AVI2201,2017-01-27,856691.0
Hydro,AVI2201,2017-01-28,190740.0
Hydro,AVI2201,2017-01-29,115658.0
Hydro,AVI2201,2017-01-30,1448641.0
Hydro,AVI2201,2017-01-31,2529368.0
Hydro,BEN2202,2017-01-01,2745119.0
Hydro,BEN2202,2017-01-02,3994030.0
Hydro,BEN2202,2017-01-03,4155428.0
Hydro,BEN2202,2017-01-04,5147117.0
Hydro,BEN2202,2017-01-05,6495787.0
Hydro,BEN2202,2017-01-06,5608981.0
Hydro,BEN2202,2017-01-07,5600987.0
Hydro,BEN2202,2017-01-08,5091867.0
Hydro,BEN2202,2017-01-09,6626679.0
Hydro,BEN2202,2017-01-10,6969326.0
Hydro,BEN2202,2017-01-11,7959939.0
Hydro,BEN2202,2017-01-12,7268039.0
Hydro,BEN2202,2017-01-13,6882863.0
Hydro,BEN2202,2017-01-14,4726220.0
Hydro,BEN2202,2017-01-15,4957731.0
Hydro,BEN2202,2017-01-16,6775153.0
Hydro,BEN2202,2017-01-17,6596899.0
Hydro,BEN2202,2017-01-18,4943610.0
Hydro,BEN2202,2017-01-19,4415984.0
Hydro,BEN2202,2017-01-20,5502845.0
Hydro,BEN2202,2017-01-21,3220026.0
Hydro,BEN2202,2017-01-22,4394662.0
Hydro,BEN2202,2017-01-23,6723405.0
Hydro,BEN2202,2017-01-24,9483584.0
Hydro,BEN2202,2017-01-25,7232582.0
Hydro,BEN2202,2017-01-26,8292550.0
Hydro,BEN2202,2017-01-27,9023826.0
Hydro,BEN2202,2017-01-28,8098852.0
Hydro,BEN2202,2017-01-29,4965112.0
Hydro,BEN2202,2017-01-30,8785830.0
Hydro,BEN2202,2017-01-31,10695344.0
Hydro,BWK1101,2017-01-01,10481.0
Hydro,BWK1101,2017-01-02,372602.0
Hydro,BWK1101,2017-01-03,442326.0
Hydro,BWK1101,2017-01-04,235847.0
Hydro,BWK1101,2017-01-05,553598.0
Hydro,BWK1101,2017-01-06,548905.0
Hydro,BWK1101,2017-01-07,800885.0
Hydro,BWK1101,2017-01-08,648571.0
Hydro,BWK1101,2017-01-09,699164.0
Hydro,BWK1101,2017-01-10,742919.0
Hydro,BWK1101,2017-01-11,584636.0
Hydro,BWK1101,2017-01-12,857316.0
Hydro,BWK1101,2017-01-13,678102.0
Hydro,BWK1101,2017-01-14,588934.0
Hydro,BWK1101,2017-01-15,786695.0
Hydro,BWK1101,2017-01-16,383478.0
Hydro,BWK1101,2017-01-17,350770.0
Hydro,BWK1101,2017-01-18,245582.0
Hydro,BWK1101,2017-01-19,14827.0
Hydro,BWK1101,2017-01-20,178713.0
Hydro,BWK1101,2017-01-21,64061.0
Hydro,BWK1101,2017-01-22,13.0
Hydro,BWK1101,2017-01-23,454393.0
Hydro,BWK1101,2017-01-24,639706.0
Hydro,BWK1101,2017-01-25,669888.0
Hydro,BWK1101,2017-01-26,677499.0
Hydro,BWK1101,2017-01-27,473241.0
Hydro,BWK1101,2017-01-28,689991.0
Hydro,BWK1101,2017-01-29,679598.0
Hydro,BWK1101,2017-01-30,691734.0
Hydro,BWK1101,2017-01-31,691418.0
Hydro,COL0661,2017-01-01,926583.0
Hydro,COL0661,2017-01-02,926240.0
Hydro,COL0661,2017-01-03,926196.0
Hydro,COL0661,2017-01-04,859103.0
Hydro,COL0661,2017-01-05,926472.0
Hydro,COL0661,2017-01-06,924674.0
Hydro,COL0661,2017-01-07,925910.0
Hydro,COL0661,2017-01-08,926030.0
Hydro,COL0661,2017-01-09,925524.0
Hydro,COL0661,2017-01-10,925712.0
Hydro,COL0661,2017-01-11,926170.0
Hydro,COL0661,2017-01-12,925350.0
Hydro,COL0661,2017-01-13,925400.0
Hydro,COL0661,2017-01-14,925524.0
Hydro,COL0661,2017-01-15,925494.0
Hydro,COL0661,2017-01-16,735313.0
Hydro,COL0661,2017-01-17,642501.0
Hydro,COL0661,2017-01-18,642500.0
Hydro,COL0661,2017-01-19,642422.0
Hydro,COL0661,2017-01-20,642183.0
Hydro,COL0661,2017-01-21,290510.0
Hydro,COL0661,2017-01-22,641792.0
Hydro,COL0661,2017-01-23,604649.0
Hydro,COL0661,2017-01-24,642851.0
Hydro,COL0661,2017-01-25,638262.0
Hydro,COL0661,2017-01-26,642623.0
Hydro,COL0661,2017-01-27,642992.0
Hydro,COL0661,2017-01-28,642586.0
Hydro,COL0661,2017-01-29,642881.0
Hydro,COL0661,2017-01-30,642880.0
Hydro,COL0661,2017-01-31,719482.0
Hydro,CYD2201,2017-01-01,6892348.0
Hydro,CYD2201,2017-01-02,6941358.0
Hydro,CYD2201,2017-01-03,6627290.0
Hydro,CYD2201,2017-01-04,6451859.0
Hydro,CYD2201,2017-01-05,6426152.0
Hydro,CYD2201,2017-01-06,6242014.0
Hydro,CYD2201,2017-01-07,5861573.0
Hydro,CYD2201,2017-01-08,5709144.0
Hydro,CYD2201,2017-01-09,5868339.0
Hydro,CYD2201,2017-01-10,5675578.0
Hydro,CYD2201,2017-01-11,5403169.0
Hydro,CYD2201,2017-01-12,5938322.0
Hydro,CYD2201,2017-01-13,5981169.0
Hydro,CYD2201,2017-01-14,5238154.0
Hydro,CYD2201,2017-01-15,5568258.0
Hydro,CYD2201,2017-01-16,5764888.0
Hydro,CYD2201,2017-01-17,5911060.0
Hydro,CYD2201,2017-01-18,6489948.0
Hydro,CYD2201,2017-01-19,7120089.0
Hydro,CYD2201,2017-01-20,7262987.0
Hydro,CYD2201,2017-01-21,7036203.0
Hydro,CYD2201,2017-01-22,7536359.0
Hydro,CYD2201,2017-01-23,7059568.0
Hydro,CYD2201,2017-01-24,7715465.0
Hydro,CYD2201,2017-01-25,7627578.0
Hydro,CYD2201,2017-01-26,7812093.0
Hydro,CYD2201,2017-01-27,8259766.0
Hydro,CYD2201,2017-01-28,7908860.0
Hydro,CYD2201,2017-01-29,7293871.0
Hydro,CYD2201,2017-01-30,7185444.0
Hydro,CYD2201,2017-01-31,7035683.0
Hydro,HWA1101,2017-01-01,46385.0
Hydro,HWA1101,2017-01-02,139588.0
Hydro,HWA1101,2017-01-03,206799.0
Hydro,HWA1101,2017-01-04,140484.0
Hydro,HWA1101,2017-01-05,309471.0
Hydro,HWA1101,2017-01-06,183983.0
Hydro,HWA1101,2017-01-07,235752.0
Hydro,HWA1101,2017-01-08,64856.0
Hydro,HWA1101,2017-01-09,102081.0
Hydro,HWA1101,2017-01-10,308979.0
Hydro,HWA1101,2017-01-11,239058.0
Hydro,HWA1101,2017-01-12,234411.0
Hydro,HWA1101,2017-01-13,231214.0
Hydro,HWA1101,2017-01-14,284222.0
Hydro,HWA1101,2017-01-15,299521.0
Hydro,HWA1101,2017-01-16,269071.0
Hydro,HWA1101,2017-01-17,312051.0
Hydro,HWA1101,2017-01-18,251228.0
Hydro,HWA1101,2017-01-19,229747.0
Hydro,HWA1101,2017-01-20,248794.0
Hydro,HWA1101,2017-01-21,460852.0
Hydro,HWA1101,2017-01-22,207965.0
Hydro,HWA1101,2017-01-23,225971.0
Hydro,HWA1101,2017-01-24,347297.0
Hydro,HWA1101,2017-01-25,391488.0
Hydro,HWA1101,2017-01-26,289528.0
Hydro,HWA1101,2017-01-27,220406.0
Hydro,HWA1101,2017-01-28,231145.0
Hydro,HWA1101,2017-01-29,243461.0
Hydro,HWA1101,2017-01-30,314660.0
Hydro,HWA1101,2017-01-31,546963.0
Hydro,KPO1101,2017-01-01,953670.0
Hydro,KPO1101,2017-01-02,1060710.0
Hydro,KPO1101,2017-01-03,1457440.0
Hydro,KPO1101,2017-01-04,1054370.0
Hydro,KPO1101,2017-01-05,1598190.0
Hydro,KPO1101,2017-01-06,1140490.0
Hydro,KPO1101,2017-01-07,1267660.0
Hydro,KPO1101,2017-01-08,1177120.0
Hydro,KPO1101,2017-01-09,1251250.0
Hydro,KPO1101,2017-01-10,1383680.0
Hydro,KPO1101,2017-01-11,1344810.0
Hydro,KPO1101,2017-01-12,1397250.0
Hydro,KPO1101,2017-01-13,1324540.0
Hydro,KPO1101,2017-01-14,1145550.0
Hydro,KPO1101,2017-01-15,1238610.0
Hydro,KPO1101,2017-01-16,1720020.0
Hydro,KPO1101,2017-01-17,1498510.0
Hydro,KPO1101,2017-01-18,1415190.0
Hydro,KPO1101,2017-01-19,1557010.0
Hydro,KPO1101,2017-01-20,1316610.0
Hydro,KPO1101,2017-01-21,1726860.0
Hydro,KPO1101,2017-01-22,1070110.0
Hydro,KPO1101,2017-01-23,1293570.0
Hydro,KPO1101,2017-01-24,1496560.0
Hydro,KPO1101,2017-01-25,1431270.0
Hydro,KPO1101,2017-01-26,1188380.0
Hydro,KPO1101,2017-01-27,1167240.0
Hydro,KPO1101,2017-01-28,1215140.0
Hydro,KPO1101,2017-01-29,956390.0
Hydro,KPO1101,2017-01-30,1084250.0
Hydro,KPO1101,2017-01-31,1261890.0
Hydro,MAN2201,2017-01-01,14867956.0
Hydro,MAN2201,2017-01-02,14911691.0
Hydro,MAN2201,2017-01-03,14900066.0
Hydro,MAN2201,2017-01-04,14964203.0
Hydro,MAN2201,2017-01-05,12956335.0
Hydro,MAN2201,2017-01-06,12421967.0
Hydro,MAN2201,2017-01-07,10229804.0
Hydro,MAN2201,2017-01-08,10253313.0
Hydro,MAN2201,2017-01-09,11911523.0
Hydro,MAN2201,2017-01-10,12456622.0
Hydro,MAN2201,2017-01-11,14585813.0
Hydro,MAN2201,2017-01-12,14043871.0
Hydro,MAN2201,2017-01-13,14026078.0
Hydro,MAN2201,2017-01-14,12890320.0
Hydro,MAN2201,2017-01-15,12799766.0
Hydro,MAN2201,2017-01-16,14140749.0
Hydro,MAN2201,2017-01-17,16795523.0
Hydro,MAN2201,2017-01-18,17810893.0
Hydro,MAN2201,2017-01-19,17341882.0
Hydro,MAN2201,2017-01-20,17508925.0
Hydro,MAN2201,2017-01-21,15812280.0
Hydro,MAN2201,2017-01-22,15686546.0
Hydro,MAN2201,2017-01-23,16233661.0
Hydro,MAN2201,2017-01-24,14422390.0
Hydro,MAN2201,2017-01-25,16229315.0
Hydro,MAN2201,2017-01-26,15701227.0
Hydro,MAN2201,2017-01-27,15910539.0
Hydro,MAN2201,2017-01-28,16589445.0
Hydro,MAN2201,2017-01-29,16035622.0
Hydro,MAN2201,2017-01-30,16431005.0
Hydro,MAN2201,2017-01-31,17112766.0
Hydro,MAT1101,2017-01-01,751716.88
Hydro,MAT1101,2017-01-02,757272.54
Hydro,MAT1101,2017-01-03,871862.0
Hydro,MAT1101,2017-01-04,995111.63
Hydro,MAT1101,2017-01-05,1143328.53
Hydro,MAT1101,2017-01-06,932528.53
Hydro,MAT1101,2017-01-07,744459.66
Hydro,MAT1101,2017-01-08,735271.65
Hydro,MAT1101,2017-01-09,968691.52
Hydro,MAT1101,2017-01-10,859382.21
Hydro,MAT1101,2017-01-11,785308.65
Hydro,MAT1101,2017-01-12,728955.43
Hydro,MAT1101,2017-01-13,734250.0
Hydro,MAT1101,2017-01-14,730804.14
Hydro,MAT1101,2017-01-15,726749.86
Hydro,MAT1101,2017-01-16,723325.01
Hydro,MAT1101,2017-01-17,726369.63
Hydro,MAT1101,2017-01-18,906307.94
Hydro,MAT1101,2017-01-19,773814.6
Hydro,MAT1101,2017-01-20,741295.94
Hydro,MAT1101,2017-01-21,1074176.72
Hydro,MAT1101,2017-01-22,751860.1799999999
Hydro,MAT1101,2017-01-23,776312.44
Hydro,MAT1101,2017-01-24,851449.3300000001
Hydro,MAT1101,2017-01-25,943555.41
Hydro,MAT1101,2017-01-26,797365.56
Hydro,MAT1101,2017-01-27,849645.8
Hydro,MAT1101,2017-01-28,718926.79
Hydro,MAT1101,2017-01-29,710800.14
Hydro,MAT1101,2017-01-30,706221.72
Hydro,MAT1101,2017-01-31,772459.8200000001
Hydro,MHO0331,2017-01-01,282387.0
Hydro,MHO0331,2017-01-02,309979.0
Hydro,MHO0331,2017-01-03,289313.0
Hydro,MHO0331,2017-01-04,210423.0
Hydro,MHO0331,2017-01-05,233564.0
Hydro,MHO0331,2017-01-06,156318.0
Hydro,MHO0331,2017-01-07,74549.0
Hydro,MHO0331,2017-01-08,90214.0
Hydro,MHO0331,2017-01-09,84850.0
Hydro,MHO0331,2017-01-10,216191.0
Hydro,MHO0331,2017-01-11,229973.0
Hydro,MHO0331,2017-01-12,199021.0
Hydro,MHO0331,2017-01-13,239921.0
Hydro,MHO0331,2017-01-14,243955.0
Hydro,MHO0331,2017-01-15,256181.0
Hydro,MHO0331,2017-01-16,214445.0
Hydro,MHO0331,2017-01-17,208404.0
Hydro,MHO0331,2017-01-18,181128.0
Hydro,MHO0331,2017-01-19,212935.0
Hydro,MHO0331,2017-01-20,204570.0
Hydro,MHO0331,2017-01-21,267330.0
Hydro,MHO0331,2017-01-22,255733.0
Hydro,MHO0331,2017-01-23,217809.0
Hydro,MHO0331,2017-01-24,185546.0
Hydro,MHO0331,2017-01-25,216857.0
Hydro,MHO0331,2017-01-26,223226.0
Hydro,MHO0331,2017-01-27,210415.0
Hydro,MHO0331,2017-01-28,250729.0
Hydro,MHO0331,2017-01-29,241087.0
Hydro,MHO0331,2017-01-30,123407.0
Hydro,MHO0331,2017-01-31,191419.0
Hydro,MTI2201,2017-01-01,1258560.0
Hydro,MTI2201,2017-01-02,1834750.0
Hydro,MTI2201,2017-01-03,2149990.0
Hydro,MTI2201,2017-01-04,2010910.0
Hydro,MTI2201,2017-01-05,2562130.0
Hydro,MTI2201,2017-01-06,2105400.0
Hydro,MTI2201,2017-01-07,2306990.0
Hydro,MTI2201,2017-01-08,1596530.0
Hydro,MTI2201,2017-01-09,1909160.0
Hydro,MTI2201,2017-01-10,2492470.0
Hydro,MTI2201,2017-01-11,2271140.0
Hydro,MTI2201,2017-01-12,2290700.0
Hydro,MTI2201,2017-01-13,2725380.0
Hydro,MTI2201,2017-01-14,2224450.0
Hydro,MTI2201,2017-01-15,1861840.0
Hydro,MTI2201,2017-01-16,2388900.0
Hydro,MTI2201,2017-01-17,2861610.0
Hydro,MTI2201,2017-01-18,3081830.0
Hydro,MTI2201,2017-01-19,2543160.0
Hydro,MTI2201,2017-01-20,3119180.0
Hydro,MTI2201,2017-01-21,2263740.0
Hydro,MTI2201,2017-01-22,1573310.0
Hydro,MTI2201,2017-01-23,2206410.0
Hydro,MTI2201,2017-01-24,2740580.0
Hydro,MTI2201,2017-01-25,2581870.0
Hydro,MTI2201,2017-01-26,2244410.0
Hydro,MTI2201,2017-01-27,2042560.0
Hydro,MTI2201,2017-01-28,1824700.0
Hydro,MTI2201,2017-01-29,1487610.0
Hydro,MTI2201,2017-01-30,1740310.0
Hydro,MTI2201,2017-01-31,2302660.0
Hydro,NSY0331,2017-01-01,108660.71
Hydro,NSY0331,2017-01-02,110383.47
Hydro,NSY0331,2017-01-03,110920.23000000001
Hydro,NSY0331,2017-01-04,107598.68
Hydro,NSY0331,2017-01-05,99281.91
Hydro,NSY0331,2017-01-06,119818.01
Hydro,NSY0331,2017-01-07,139671.61
Hydro,NSY0331,2017-01-08,104594.58
Hydro,NSY0331,2017-01-09,114425.51
Hydro,NSY0331,2017-01-10,108712.09
Hydro,NSY0331,2017-01-11,107535.83000000002
Hydro,NSY0331,2017-01-12,105841.87000000001
Hydro,NSY0331,2017-01-13,89053.38
Hydro,NSY0331,2017-01-14,102697.5
Hydro,NSY0331,2017-01-15,104185.29999999999
Hydro,NSY0331,2017-01-16,106443.19
Hydro,NSY0331,2017-01-17,106720.79999999999
Hydro,NSY0331,2017-01-18,105946.5
Hydro,NSY0331,2017-01-19,94522.43
Hydro,NSY0331,2017-01-20,162223.57
Hydro,NSY0331,2017-01-21,212290.87
Hydro,NSY0331,2017-01-22,244723.77000000002
Hydro,NSY0331,2017-01-23,280751.07
Hydro,NSY0331,2017-01-24,279384.52
Hydro,NSY0331,2017-01-25,279098.73
Hydro,NSY0331,2017-01-26,277551.6
Hydro,NSY0331,2017-01-27,279133.61
Hydro,NSY0331,2017-01-28,272665.03
Hydro,NSY0331,2017-01-29,273213.38
Hydro,NSY0331,2017-01-30,279637.91000000003
Hydro,NSY0331,2017-01-31,262948.05000000005
Hydro,OHA2201,2017-01-01,1029407.0
Hydro,OHA2201,2017-01-02,1804511.0
Hydro,OHA2201,2017-01-03,2801637.0
Hydro,OHA2201,2017-01-04,2217469.0
Hydro,OHA2201,2017-01-05,3513545.0
Hydro,OHA2201,2017-01-06,2875112.0
Hydro,OHA2201,2017-01-07,3232038.0
Hydro,OHA2201,2017-01-08,2882248.0
Hydro,OHA2201,2017-01-09,4083688.0
Hydro,OHA2201,2017-01-10,3892822.0
Hydro,OHA2201,2017-01-11,2831152.0
Hydro,OHA2201,2017-01-12,2824817.0
Hydro,OHA2201,2017-01-13,3579434.0
Hydro,OHA2201,2017-01-14,4033135.0
Hydro,OHA2201,2017-01-15,2839282.0
Hydro,OHA2201,2017-01-16,3852356.0
Hydro,OHA2201,2017-01-17,3820700.0
Hydro,OHA2201,2017-01-18,3481457.0
Hydro,OHA2201,2017-01-19,2902150.0
Hydro,OHA2201,2017-01-20,3335412.0
Hydro,OHA2201,2017-01-21,2562113.0
Hydro,OHA2201,2017-01-22,2409421.0
Hydro,OHA2201,2017-01-23,2731024.0
Hydro,OHA2201,2017-01-24,1541726.0
Hydro,OHA2201,2017-01-25,1933601.0
Hydro,OHA2201,2017-01-26,2161393.0
Hydro,OHA2201,2017-01-27,2092619.0
Hydro,OHA2201,2017-01-28,2878403.0
Hydro,OHA2201,2017-01-29,2388321.0
Hydro,OHA2201,2017-01-30,3008646.0
Hydro,OHA2201,2017-01-31,3193432.0
Hydro,OHB2201,2017-01-01,920172.0
Hydro,OHB2201,2017-01-02,1490690.0
Hydro,OHB2201,2017-01-03,2331022.0
Hydro,OHB2201,2017-01-04,1859735.0
Hydro,OHB2201,2017-01-05,2869420.0
Hydro,OHB2201,2017-01-06,2431385.0
Hydro,OHB2201,2017-01-07,2678523.0
