Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARG1101,2021-08-18,88096.0
Hydro,ARG1101,2021-08-19,244029.0
Hydro,ARG1101,2021-08-20,246796.0
Hydro,ARG1101,2021-08-21,232498.0
Hydro,ARG1101,2021-08-22,214633.0
Hydro,ARG1101,2021-08-23,210946.0
Hydro,ARG1101,2021-08-24,237360.0
Hydro,ARG1101,2021-08-25,250334.0
Hydro,ARG1101,2021-08-26,200105.0
Hydro,ARG1101,2021-08-27,214974.0
Hydro,ARG1101,2021-08-28,47684.0
Hydro,ARG1101,2021-08-29,0.0
Hydro,ARG1101,2021-08-30,75588.0
Hydro,ARG1101,2021-08-31,197490.0
Hydro,ARI1101,2021-08-01,1692654.0
Hydro,ARI1101,2021-08-02,1593576.0
Hydro,ARI1101,2021-08-03,1597939.0
Hydro,ARI1101,2021-08-04,1660167.0
Hydro,ARI1101,2021-08-05,1691037.0
Hydro,ARI1101,2021-08-06,1588250.0
Hydro,ARI1101,2021-08-07,1612214.0
Hydro,ARI1101,2021-08-08,1671205.0
Hydro,ARI1101,2021-08-09,1499575.0
Hydro,ARI1101,2021-08-10,1682588.0
Hydro,ARI1101,2021-08-11,1656660.0
Hydro,ARI1101,2021-08-12,1458461.0
Hydro,ARI1101,2021-08-13,1516055.0
Hydro,ARI1101,2021-08-14,1512099.0
Hydro,ARI1101,2021-08-15,1549166.0
Hydro,ARI1101,2021-08-16,1466744.0
Hydro,ARI1101,2021-08-17,1510626.0
Hydro,ARI1101,2021-08-18,1363888.0
Hydro,ARI1101,2021-08-19,1334221.0
Hydro,ARI1101,2021-08-20,1234132.0
Hydro,ARI1101,2021-08-21,1461257.0
Hydro,ARI1101,2021-08-22,1391377.0
Hydro,ARI1101,2021-08-23,1326598.0
Hydro,ARI1101,2021-08-24,1288620.0
Hydro,ARI1101,2021-08-25,1208906.0
Hydro,ARI1101,2021-08-26,1301537.0
Hydro,ARI1101,2021-08-27,1148459.0
Hydro,ARI1101,2021-08-28,1253852.0
Hydro,ARI1101,2021-08-29,1181590.0
Hydro,ARI1101,2021-08-30,1199199.0
Hydro,ARI1101,2021-08-31,1126120.0
Hydro,ARI1102,2021-08-01,519516.0
Hydro,ARI1102,2021-08-02,1248100.0
Hydro,ARI1102,2021-08-03,1233159.0
Hydro,ARI1102,2021-08-04,1380709.0
Hydro,ARI1102,2021-08-05,1227067.0
Hydro,ARI1102,2021-08-06,1121760.0
Hydro,ARI1102,2021-08-07,744975.0
Hydro,ARI1102,2021-08-08,975938.0
Hydro,ARI1102,2021-08-09,1851590.0
Hydro,ARI1102,2021-08-10,1179373.0
Hydro,ARI1102,2021-08-11,866853.0
Hydro,ARI1102,2021-08-12,995682.0
Hydro,ARI1102,2021-08-13,854976.0
Hydro,ARI1102,2021-08-14,961331.0
Hydro,ARI1102,2021-08-15,1084039.0
Hydro,ARI1102,2021-08-16,1240424.0
Hydro,ARI1102,2021-08-17,1448343.0
Hydro,ARI1102,2021-08-18,842811.0
Hydro,ARI1102,2021-08-19,768370.0
Hydro,ARI1102,2021-08-20,768002.0
Hydro,ARI1102,2021-08-21,919806.0
Hydro,ARI1102,2021-08-22,518179.0
Hydro,ARI1102,2021-08-23,773683.0
Hydro,ARI1102,2021-08-24,520298.0
Hydro,ARI1102,2021-08-25,513562.0
Hydro,ARI1102,2021-08-26,511057.0
Hydro,ARI1102,2021-08-27,498388.0
Hydro,ARI1102,2021-08-28,611881.0
Hydro,ARI1102,2021-08-29,313260.0
Hydro,ARI1102,2021-08-30,510443.0
Hydro,ARI1102,2021-08-31,1258138.0
Hydro,ASB0661,2021-08-01,532442.0
Hydro,ASB0661,2021-08-02,533779.0
Hydro,ASB0661,2021-08-03,527042.0
Hydro,ASB0661,2021-08-04,537987.0
Hydro,ASB0661,2021-08-05,535354.0
Hydro,ASB0661,2021-08-06,523036.0
Hydro,ASB0661,2021-08-07,530425.0
Hydro,ASB0661,2021-08-08,536374.0
Hydro,ASB0661,2021-08-09,533208.0
Hydro,ASB0661,2021-08-10,524805.0
Hydro,ASB0661,2021-08-11,536915.0
Hydro,ASB0661,2021-08-12,544318.0
Hydro,ASB0661,2021-08-13,477646.0
Hydro,ASB0661,2021-08-14,505977.0
Hydro,ASB0661,2021-08-15,526464.0
Hydro,ASB0661,2021-08-16,524034.0
Hydro,ASB0661,2021-08-17,515556.0
Hydro,ASB0661,2021-08-18,528220.0
Hydro,ASB0661,2021-08-19,530626.0
Hydro,ASB0661,2021-08-20,522978.0
Hydro,ASB0661,2021-08-21,527536.0
Hydro,ASB0661,2021-08-22,526289.0
Hydro,ASB0661,2021-08-23,523448.0
Hydro,ASB0661,2021-08-24,531723.0
Hydro,ASB0661,2021-08-25,518312.0
Hydro,ASB0661,2021-08-26,519245.0
Hydro,ASB0661,2021-08-27,529682.0
Hydro,ASB0661,2021-08-28,527253.0
Hydro,ASB0661,2021-08-29,527865.0
Hydro,ASB0661,2021-08-30,520133.0
Hydro,ASB0661,2021-08-31,528138.0
Hydro,ATI2201,2021-08-01,697140.0
Hydro,ATI2201,2021-08-02,874140.0
Hydro,ATI2201,2021-08-03,1005010.0
Hydro,ATI2201,2021-08-04,1016950.0
Hydro,ATI2201,2021-08-05,964700.0
Hydro,ATI2201,2021-08-06,976040.0
Hydro,ATI2201,2021-08-07,669340.0
Hydro,ATI2201,2021-08-08,655690.0
Hydro,ATI2201,2021-08-09,1006740.0
Hydro,ATI2201,2021-08-10,949680.0
Hydro,ATI2201,2021-08-11,1014950.0
Hydro,ATI2201,2021-08-12,955390.0
Hydro,ATI2201,2021-08-13,777270.0
Hydro,ATI2201,2021-08-14,800690.0
Hydro,ATI2201,2021-08-15,834900.0
Hydro,ATI2201,2021-08-16,830170.0
Hydro,ATI2201,2021-08-17,926260.0
Hydro,ATI2201,2021-08-18,791210.0
Hydro,ATI2201,2021-08-19,534060.0
Hydro,ATI2201,2021-08-20,592430.0
Hydro,ATI2201,2021-08-21,739880.0
Hydro,ATI2201,2021-08-22,669010.0
Hydro,ATI2201,2021-08-23,586570.0
Hydro,ATI2201,2021-08-24,511750.0
Hydro,ATI2201,2021-08-25,584850.0
Hydro,ATI2201,2021-08-26,455630.0
Hydro,ATI2201,2021-08-27,608100.0
Hydro,ATI2201,2021-08-28,376310.0
Hydro,ATI2201,2021-08-29,379560.0
Hydro,ATI2201,2021-08-30,445170.0
Hydro,ATI2201,2021-08-31,602510.0
Hydro,AVI2201,2021-08-01,2167810.0
Hydro,AVI2201,2021-08-02,2588863.0
Hydro,AVI2201,2021-08-03,2603744.0
Hydro,AVI2201,2021-08-04,2678511.0
Hydro,AVI2201,2021-08-05,2842004.0
Hydro,AVI2201,2021-08-06,2625774.0
Hydro,AVI2201,2021-08-07,1744877.0
Hydro,AVI2201,2021-08-08,1912778.0
Hydro,AVI2201,2021-08-09,2921216.0
Hydro,AVI2201,2021-08-10,3198618.0
Hydro,AVI2201,2021-08-11,2653870.0
Hydro,AVI2201,2021-08-12,2285026.0
Hydro,AVI2201,2021-08-13,2130210.0
Hydro,AVI2201,2021-08-14,1632791.0
Hydro,AVI2201,2021-08-15,1987459.0
Hydro,AVI2201,2021-08-16,2437978.0
Hydro,AVI2201,2021-08-17,2793677.0
Hydro,AVI2201,2021-08-18,2466216.0
Hydro,AVI2201,2021-08-19,2595306.0
Hydro,AVI2201,2021-08-20,2285306.0
Hydro,AVI2201,2021-08-21,1857391.0
Hydro,AVI2201,2021-08-22,1617955.0
Hydro,AVI2201,2021-08-23,2253935.0
Hydro,AVI2201,2021-08-24,1798689.0
Hydro,AVI2201,2021-08-25,1839477.0
Hydro,AVI2201,2021-08-26,2143934.0
Hydro,AVI2201,2021-08-27,2701390.0
Hydro,AVI2201,2021-08-28,2116313.0
Hydro,AVI2201,2021-08-29,2643003.0
Hydro,AVI2201,2021-08-30,2826315.0
Hydro,AVI2201,2021-08-31,2638572.0
Hydro,BEN2202,2021-08-01,5455092.0
Hydro,BEN2202,2021-08-02,6224910.0
Hydro,BEN2202,2021-08-03,6779211.0
Hydro,BEN2202,2021-08-04,6596962.0
Hydro,BEN2202,2021-08-05,7191994.0
Hydro,BEN2202,2021-08-06,5720846.0
Hydro,BEN2202,2021-08-07,4167857.0
Hydro,BEN2202,2021-08-08,4716384.0
Hydro,BEN2202,2021-08-09,7739797.0
Hydro,BEN2202,2021-08-10,7084739.0
Hydro,BEN2202,2021-08-11,5900274.0
Hydro,BEN2202,2021-08-12,4454623.0
Hydro,BEN2202,2021-08-13,5629908.0
Hydro,BEN2202,2021-08-14,3515920.0
Hydro,BEN2202,2021-08-15,5236151.0
Hydro,BEN2202,2021-08-16,6402619.0
Hydro,BEN2202,2021-08-17,5466004.0
Hydro,BEN2202,2021-08-18,5801209.0
Hydro,BEN2202,2021-08-19,5217505.0
Hydro,BEN2202,2021-08-20,6108472.0
Hydro,BEN2202,2021-08-21,4794055.0
Hydro,BEN2202,2021-08-22,3710106.0
Hydro,BEN2202,2021-08-23,4781567.0
Hydro,BEN2202,2021-08-24,4331162.0
Hydro,BEN2202,2021-08-25,4621238.0
Hydro,BEN2202,2021-08-26,5075936.0
Hydro,BEN2202,2021-08-27,6974273.0
Hydro,BEN2202,2021-08-28,5757921.0
Hydro,BEN2202,2021-08-29,5475631.0
Hydro,BEN2202,2021-08-30,5679893.0
Hydro,BEN2202,2021-08-31,7093049.0
Hydro,BWK1101,2021-08-01,115063.0
Hydro,BWK1101,2021-08-02,549602.0
Hydro,BWK1101,2021-08-03,1056163.0
Hydro,BWK1101,2021-08-04,1018925.0
Hydro,BWK1101,2021-08-05,1153027.0
Hydro,BWK1101,2021-08-06,930421.0
Hydro,BWK1101,2021-08-07,777293.0
Hydro,BWK1101,2021-08-08,846126.0
Hydro,BWK1101,2021-08-09,1003849.0
Hydro,BWK1101,2021-08-10,822837.0
Hydro,BWK1101,2021-08-11,844955.0
Hydro,BWK1101,2021-08-12,742963.0
Hydro,BWK1101,2021-08-13,672175.0
Hydro,BWK1101,2021-08-14,646540.0
Hydro,BWK1101,2021-08-15,570917.0
Hydro,BWK1101,2021-08-16,311039.0
Hydro,BWK1101,2021-08-17,370403.0
Hydro,BWK1101,2021-08-18,43998.0
Hydro,BWK1101,2021-08-19,21800.0
Hydro,BWK1101,2021-08-20,62081.0
Hydro,BWK1101,2021-08-21,194838.0
Hydro,BWK1101,2021-08-22,64068.0
Hydro,BWK1101,2021-08-23,3885.0
Hydro,BWK1101,2021-08-24,1892.0
Hydro,BWK1101,2021-08-25,1617.0
Hydro,BWK1101,2021-08-26,1612.0
Hydro,BWK1101,2021-08-27,61885.0
Hydro,BWK1101,2021-08-28,1978.0
Hydro,BWK1101,2021-08-29,1572.0
Hydro,BWK1101,2021-08-30,3362.0
Hydro,BWK1101,2021-08-31,50073.0
Hydro,COL0661,2021-08-01,767780.0
Hydro,COL0661,2021-08-02,700236.0
Hydro,COL0661,2021-08-03,703627.0
Hydro,COL0661,2021-08-04,642884.0
Hydro,COL0661,2021-08-05,702630.0
Hydro,COL0661,2021-08-06,702910.0
Hydro,COL0661,2021-08-07,702788.0
Hydro,COL0661,2021-08-08,702624.0
Hydro,COL0661,2021-08-09,699605.0
Hydro,COL0661,2021-08-10,674161.0
Hydro,COL0661,2021-08-11,815844.0
Hydro,COL0661,2021-08-12,834765.0
Hydro,COL0661,2021-08-13,854525.0
Hydro,COL0661,2021-08-14,855185.0
Hydro,COL0661,2021-08-15,864461.0
Hydro,COL0661,2021-08-16,848385.0
Hydro,COL0661,2021-08-17,769934.0
Hydro,COL0661,2021-08-18,455873.0
Hydro,COL0661,2021-08-19,859447.0
Hydro,COL0661,2021-08-20,912022.0
Hydro,COL0661,2021-08-21,912879.0
Hydro,COL0661,2021-08-22,775753.0
Hydro,COL0661,2021-08-23,814735.0
Hydro,COL0661,2021-08-24,912296.0
Hydro,COL0661,2021-08-25,912095.0
Hydro,COL0661,2021-08-26,911297.0
Hydro,COL0661,2021-08-27,824594.0
Hydro,COL0661,2021-08-28,912596.0
Hydro,COL0661,2021-08-29,912324.0
Hydro,COL0661,2021-08-30,724016.0
Hydro,COL0661,2021-08-31,445791.0
Hydro,CYD0331,2021-08-01,366139.0
Hydro,CYD0331,2021-08-02,319378.0
Hydro,CYD0331,2021-08-03,285890.0
Hydro,CYD0331,2021-08-04,253944.0
Hydro,CYD0331,2021-08-05,256666.0
Hydro,CYD0331,2021-08-06,269830.0
Hydro,CYD0331,2021-08-07,283919.0
Hydro,CYD0331,2021-08-08,248503.0
Hydro,CYD0331,2021-08-09,219044.0
Hydro,CYD0331,2021-08-10,262060.0
Hydro,CYD0331,2021-08-11,288922.0
Hydro,CYD0331,2021-08-12,304478.0
Hydro,CYD0331,2021-08-13,338131.0
Hydro,CYD0331,2021-08-14,321693.0
Hydro,CYD0331,2021-08-15,331976.0
Hydro,CYD0331,2021-08-16,268886.0
Hydro,CYD0331,2021-08-17,208341.0
Hydro,CYD0331,2021-08-18,257456.0
Hydro,CYD0331,2021-08-19,173582.0
Hydro,CYD0331,2021-08-20,139160.0
Hydro,CYD0331,2021-08-21,67279.0
Hydro,CYD0331,2021-08-22,56772.0
Hydro,CYD0331,2021-08-23,114824.0
Hydro,CYD0331,2021-08-24,226779.0
Hydro,CYD0331,2021-08-25,252931.0
Hydro,CYD0331,2021-08-26,193889.0
Hydro,CYD0331,2021-08-27,231688.0
Hydro,CYD0331,2021-08-28,259969.0
Hydro,CYD0331,2021-08-29,228977.0
Hydro,CYD0331,2021-08-30,242321.0
Hydro,CYD0331,2021-08-31,223583.0
Hydro,CYD2201,2021-08-01,7557541.0
Hydro,CYD2201,2021-08-02,7473597.0
Hydro,CYD2201,2021-08-03,5678567.0
Hydro,CYD2201,2021-08-04,5954598.0
Hydro,CYD2201,2021-08-05,7393429.0
Hydro,CYD2201,2021-08-06,7927206.0
Hydro,CYD2201,2021-08-07,7171089.0
Hydro,CYD2201,2021-08-08,6933480.0
Hydro,CYD2201,2021-08-09,7388976.0
Hydro,CYD2201,2021-08-10,7250842.0
Hydro,CYD2201,2021-08-11,7188176.0
Hydro,CYD2201,2021-08-12,7241136.0
Hydro,CYD2201,2021-08-13,7346023.0
Hydro,CYD2201,2021-08-14,7465955.0
Hydro,CYD2201,2021-08-15,7439796.0
Hydro,CYD2201,2021-08-16,7463255.0
Hydro,CYD2201,2021-08-17,7412409.0
Hydro,CYD2201,2021-08-18,5566606.0
Hydro,CYD2201,2021-08-19,6062619.0
Hydro,CYD2201,2021-08-20,5754848.0
Hydro,CYD2201,2021-08-21,5883093.0
Hydro,CYD2201,2021-08-22,6381020.0
Hydro,CYD2201,2021-08-23,5947292.0
Hydro,CYD2201,2021-08-24,4892345.0
Hydro,CYD2201,2021-08-25,5237083.0
Hydro,CYD2201,2021-08-26,6290702.0
Hydro,CYD2201,2021-08-27,7621019.0
Hydro,CYD2201,2021-08-28,7726127.0
Hydro,CYD2201,2021-08-29,7500067.0
Hydro,CYD2201,2021-08-30,6981334.0
Hydro,CYD2201,2021-08-31,7697385.0
Hydro,HWA1101,2021-08-01,531063.0
Hydro,HWA1101,2021-08-02,471582.0
Hydro,HWA1101,2021-08-03,320478.0
Hydro,HWA1101,2021-08-04,470493.0
Hydro,HWA1101,2021-08-05,440312.0
Hydro,HWA1101,2021-08-06,478765.0
Hydro,HWA1101,2021-08-07,653574.0
Hydro,HWA1101,2021-08-08,603270.0
Hydro,HWA1101,2021-08-09,713830.0
Hydro,HWA1101,2021-08-10,752509.0
Hydro,HWA1101,2021-08-11,593900.0
Hydro,HWA1101,2021-08-12,350551.0
Hydro,HWA1101,2021-08-13,411505.0
Hydro,HWA1101,2021-08-14,729191.0
Hydro,HWA1101,2021-08-15,478556.0
Hydro,HWA1101,2021-08-16,473271.0
Hydro,HWA1101,2021-08-17,618213.0
Hydro,HWA1101,2021-08-18,741065.0
Hydro,HWA1101,2021-08-19,757199.0
Hydro,HWA1101,2021-08-20,724122.0
Hydro,HWA1101,2021-08-21,724664.0
Hydro,HWA1101,2021-08-22,585337.0
Hydro,HWA1101,2021-08-23,207718.0
Hydro,HWA1101,2021-08-24,105680.0
Hydro,HWA1101,2021-08-25,192183.0
Hydro,HWA1101,2021-08-26,328514.0
Hydro,HWA1101,2021-08-27,511060.0
Hydro,HWA1101,2021-08-28,468952.0
Hydro,HWA1101,2021-08-29,515422.0
Hydro,HWA1101,2021-08-30,421786.0
Hydro,HWA1101,2021-08-31,653995.0
Hydro,HWB0331,2021-08-01,0.0
Hydro,HWB0331,2021-08-02,0.0
Hydro,HWB0331,2021-08-03,0.0
Hydro,HWB0331,2021-08-04,0.0
Hydro,HWB0331,2021-08-05,0.0
Hydro,HWB0331,2021-08-06,0.0
Hydro,HWB0331,2021-08-07,0.0
Hydro,HWB0331,2021-08-08,0.0
Hydro,HWB0331,2021-08-09,0.0
Hydro,HWB0331,2021-08-10,0.0
Hydro,HWB0331,2021-08-11,0.0
Hydro,HWB0331,2021-08-12,0.0
Hydro,HWB0331,2021-08-13,0.0
Hydro,HWB0331,2021-08-14,0.0
Hydro,HWB0331,2021-08-15,0.0
Hydro,HWB0331,2021-08-16,0.0
Hydro,HWB0331,2021-08-17,0.0
Hydro,HWB0331,2021-08-18,0.0
Hydro,HWB0331,2021-08-19,0.0
Hydro,HWB0331,2021-08-20,0.0
Hydro,HWB0331,2021-08-21,0.0
Hydro,HWB0331,2021-08-22,0.0
Hydro,HWB0331,2021-08-23,0.0
Hydro,HWB0331,2021-08-24,0.0
Hydro,HWB0331,2021-08-25,0.0
Hydro,HWB0331,2021-08-26,0.0
Hydro,HWB0331,2021-08-27,0.0
Hydro,HWB0331,2021-08-28,0.0
Hydro,HWB0331,2021-08-29,0.0
Hydro,HWB0331,2021-08-30,0.0
Hydro,HWB0331,2021-08-31,0.0
Hydro,KPO1101,2021-08-01,1315120.0
Hydro,KPO1101,2021-08-02,1648350.0
Hydro,KPO1101,2021-08-03,1632480.0
Hydro,KPO1101,2021-08-04,1482170.0
Hydro,KPO1101,2021-08-05,1705860.0
Hydro,KPO1101,2021-08-06,1542080.0
Hydro,KPO1101,2021-08-07,1423670.0
Hydro,KPO1101,2021-08-08,1557100.0
Hydro,KPO1101,2021-08-09,2025590.0
Hydro,KPO1101,2021-08-10,1908320.0
Hydro,KPO1101,2021-08-11,1248280.0
Hydro,KPO1101,2021-08-12,1377040.0
Hydro,KPO1101,2021-08-13,1494680.0
Hydro,KPO1101,2021-08-14,1605880.0
Hydro,KPO1101,2021-08-15,1322660.0
Hydro,KPO1101,2021-08-16,1284280.0
Hydro,KPO1101,2021-08-17,1574730.0
Hydro,KPO1101,2021-08-18,1257000.0
Hydro,KPO1101,2021-08-19,1256340.0
Hydro,KPO1101,2021-08-20,1269790.0
Hydro,KPO1101,2021-08-21,1334260.0
Hydro,KPO1101,2021-08-22,1230010.0
Hydro,KPO1101,2021-08-23,1320110.0
Hydro,KPO1101,2021-08-24,997690.0
Hydro,KPO1101,2021-08-25,999670.0
Hydro,KPO1101,2021-08-26,988810.0
Hydro,KPO1101,2021-08-27,1003000.0
Hydro,KPO1101,2021-08-28,1273660.0
Hydro,KPO1101,2021-08-29,1004250.0
Hydro,KPO1101,2021-08-30,992790.0
Hydro,KPO1101,2021-08-31,1455850.0
Hydro,MAN2201,2021-08-01,17659086.0
Hydro,MAN2201,2021-08-02,17620284.0
Hydro,MAN2201,2021-08-03,17655035.0
Hydro,MAN2201,2021-08-04,17659937.0
Hydro,MAN2201,2021-08-05,17621043.0
Hydro,MAN2201,2021-08-06,17629929.0
Hydro,MAN2201,2021-08-07,15942940.0
Hydro,MAN2201,2021-08-08,15958349.0
Hydro,MAN2201,2021-08-09,16094019.0
Hydro,MAN2201,2021-08-10,15963409.0
Hydro,MAN2201,2021-08-11,16692574.0
Hydro,MAN2201,2021-08-12,17657318.0
Hydro,MAN2201,2021-08-13,17657819.0
Hydro,MAN2201,2021-08-14,17632193.0
Hydro,MAN2201,2021-08-15,17655264.0
Hydro,MAN2201,2021-08-16,17582509.0
Hydro,MAN2201,2021-08-17,17462925.0
Hydro,MAN2201,2021-08-18,17393014.0
Hydro,MAN2201,2021-08-19,17651886.0
Hydro,MAN2201,2021-08-20,17617949.0
Hydro,MAN2201,2021-08-21,17655388.0
Hydro,MAN2201,2021-08-22,17657720.0
Hydro,MAN2201,2021-08-23,17642126.0
Hydro,MAN2201,2021-08-24,17657291.0
Hydro,MAN2201,2021-08-25,17640695.0
Hydro,MAN2201,2021-08-26,17645757.0
Hydro,MAN2201,2021-08-27,17657627.0
Hydro,MAN2201,2021-08-28,17591048.0
Hydro,MAN2201,2021-08-29,17654111.0
Hydro,MAN2201,2021-08-30,17570027.0
Hydro,MAN2201,2021-08-31,17619663.0
Hydro,MAT1101,2021-08-01,1037408.0
Hydro,MAT1101,2021-08-02,1460416.0
Hydro,MAT1101,2021-08-03,1336852.0
Hydro,MAT1101,2021-08-04,1279408.0
Hydro,MAT1101,2021-08-05,1216451.0
Hydro,MAT1101,2021-08-06,1013970.0
Hydro,MAT1101,2021-08-07,905913.0
Hydro,MAT1101,2021-08-08,1149790.0
Hydro,MAT1101,2021-08-09,1195594.0
Hydro,MAT1101,2021-08-10,1123379.0
Hydro,MAT1101,2021-08-11,1213937.0
Hydro,MAT1101,2021-08-12,1112180.0
Hydro,MAT1101,2021-08-13,1293308.0
Hydro,MAT1101,2021-08-14,827018.0
Hydro,MAT1101,2021-08-15,822720.0
Hydro,MAT1101,2021-08-16,1272454.0
Hydro,MAT1101,2021-08-17,1181044.0
Hydro,MAT1101,2021-08-18,1110275.0
Hydro,MAT1101,2021-08-19,1104544.0
Hydro,MAT1101,2021-08-20,1118419.0
Hydro,MAT1101,2021-08-21,1180217.0
Hydro,MAT1101,2021-08-22,866998.0
Hydro,MAT1101,2021-08-23,921993.0
Hydro,MAT1101,2021-08-24,925011.0
Hydro,MAT1101,2021-08-25,1081877.0
Hydro,MAT1101,2021-08-26,1009371.0
Hydro,MAT1101,2021-08-27,1268953.0
Hydro,MAT1101,2021-08-28,1039970.0
Hydro,MAT1101,2021-08-29,945608.0
Hydro,MAT1101,2021-08-30,1006596.0
Hydro,MAT1101,2021-08-31,1142091.0
Hydro,MHO0331,2021-08-01,0.0
Hydro,MHO0331,2021-08-02,0.0
Hydro,MHO0331,2021-08-03,0.0
Hydro,MHO0331,2021-08-04,0.0
Hydro,MHO0331,2021-08-05,0.0
Hydro,MHO0331,2021-08-06,3354.0
Hydro,MHO0331,2021-08-07,196.0
Hydro,MHO0331,2021-08-08,7353.0
Hydro,MHO0331,2021-08-09,44072.0
Hydro,MHO0331,2021-08-10,7614.0
Hydro,MHO0331,2021-08-11,252.0
Hydro,MHO0331,2021-08-12,20332.0
Hydro,MHO0331,2021-08-13,37251.0
Hydro,MHO0331,2021-08-14,71437.0
Hydro,MHO0331,2021-08-15,42532.0
Hydro,MHO0331,2021-08-16,12980.0
Hydro,MHO0331,2021-08-17,59401.0
Hydro,MHO0331,2021-08-18,45985.0
Hydro,MHO0331,2021-08-19,39169.0
Hydro,MHO0331,2021-08-20,14175.0
Hydro,MHO0331,2021-08-21,73869.0
Hydro,MHO0331,2021-08-22,27063.0
Hydro,MHO0331,2021-08-23,23336.0
Hydro,MHO0331,2021-08-24,5113.0
Hydro,MHO0331,2021-08-25,0.0
Hydro,MHO0331,2021-08-26,1353.0
Hydro,MHO0331,2021-08-27,11840.0
Hydro,MHO0331,2021-08-28,25500.0
Hydro,MHO0331,2021-08-29,79805.0
Hydro,MHO0331,2021-08-30,30211.0
Hydro,MHO0331,2021-08-31,10279.0
Hydro,MTI2201,2021-08-01,2358310.0
Hydro,MTI2201,2021-08-02,2774710.0
Hydro,MTI2201,2021-08-03,3089240.0
Hydro,MTI2201,2021-08-04,2884160.0
Hydro,MTI2201,2021-08-05,3051410.0
Hydro,MTI2201,2021-08-06,2808190.0
Hydro,MTI2201,2021-08-07,2244300.0
Hydro,MTI2201,2021-08-08,2289380.0
Hydro,MTI2201,2021-08-09,3522900.0
Hydro,MTI2201,2021-08-10,2731010.0
Hydro,MTI2201,2021-08-11,2716420.0
Hydro,MTI2201,2021-08-12,2783250.0
Hydro,MTI2201,2021-08-13,2604950.0
Hydro,MTI2201,2021-08-14,2347550.0
Hydro,MTI2201,2021-08-15,2487600.0
Hydro,MTI2201,2021-08-16,2693440.0
Hydro,MTI2201,2021-08-17,2758550.0
Hydro,MTI2201,2021-08-18,2554780.0
Hydro,MTI2201,2021-08-19,1980250.0
Hydro,MTI2201,2021-08-20,1991560.0
Hydro,MTI2201,2021-08-21,2145920.0
Hydro,MTI2201,2021-08-22,1830910.0
Hydro,MTI2201,2021-08-23,2064690.0
Hydro,MTI2201,2021-08-24,1760880.0
Hydro,MTI2201,2021-08-25,1540580.0
Hydro,MTI2201,2021-08-26,1761730.0
Hydro,MTI2201,2021-08-27,1972270.0
Hydro,MTI2201,2021-08-28,1457810.0
Hydro,MTI2201,2021-08-29,1123530.0
Hydro,MTI2201,2021-08-30,1552190.0
Hydro,MTI2201,2021-08-31,2409300.0
Hydro,NSY0331,2021-08-01,208537.0
Hydro,NSY0331,2021-08-02,250536.0
Hydro,NSY0331,2021-08-03,265971.0
Hydro,NSY0331,2021-08-04,279144.0
Hydro,NSY0331,2021-08-05,281509.0
Hydro,NSY0331,2021-08-06,281401.0
Hydro,NSY0331,2021-08-07,258320.0
Hydro,NSY0331,2021-08-08,195037.0
